2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
33,300438,9.994,54.59,54.59,54.59,54.59,49.63,289692,1.37949
34,300480,9.991,47.34,45.0,47.34,44.5,43.04,10869291,47.25779
35,600501,9.988,18.28,16.16,18.28,15.85,16.62,35838928,9.20638
36,002025,9.985,22.25,19.66,22.25,19.41,20.23,61605179,14.36738
37,000558,9.984,20.38,18.23,20.38,18.01,18.53,61425028,9.75318
38,002027,9.98,22.04,22.04,22.04,22.04,20.04,1905977,0.9302300000000001
39,002458,9.978,19.73,18.3,19.73,18.18,17.94,3148156,2.21976
40,600708,9.975,13.01,12.1,13.01,12.1,11.83,91984549,18.09356
41,000502,9.974,16.98,15.75,16.98,15.44,15.44,13869258,7.56522
42,000802,9.974,21.39,19.0,21.4,18.8,19.45,15894947,4.24107
43,600621,9.973,16.43,14.5,16.43,14.28,14.94,84808841,16.18235
44,002100,9.964,9.27,8.3,9.27,8.2,8.43,46845011,9.90009
45,002234,9.961,11.15,9.9,11.15,9.8,10.14,11746694,5.69134
46,000885,9.913,17.63,15.96,17.64,15.38,16.04,17108649,4.00859
47,600961,9.879,10.9,9.68,10.91,9.56,9.92,17591170,3.33509
48,600160,9.862,12.7,11.4,12.72,11.23,11.56,43841549,2.42096
49,002338,9.809,47.8,42.59,47.88,42.14,43.53,3333784,2.8208
50,603616,9.544,33.63,31.77,33.77,31.5,30.7,19481723,53.11266
51,300251,9.444,26.77,24.0,26.91,23.7,24.46,60056240,4.90406
52,002714,9.376,50.86,45.9,51.15,45.1,46.5,5873891,4.10041
53,000777,9.156,25.87,23.2,26.07,23.01,23.7,44456439,11.59652
54,300334,9.118,22.14,20.0,22.32,19.95,20.29,14792162,5.72304
55,000791,9.091,12.0,10.9,12.1,10.51,11.0,24280381,21.15419
56,000761,8.604,5.68,5.19,5.75,5.05,5.23,32218567,1.1776
57,600614,8.415,22.03,18.29,22.28,18.29,20.32,51284468,11.47921
58,300349,8.098,29.5,26.01,29.5,25.8,27.29,7318770,16.26393
59,002676,7.478,24.29,22.14,24.78,21.85,22.6,5460803,3.44261
60,600477,7.43,10.7,9.61,10.96,9.58,9.96,66515583,11.04001
61,300477,7.399,34.69,31.2,35.47,31.12,32.3,4745451,18.25173
62,002053,7.283,21.36,19.3,21.9,19.24,19.91,13387445,7.20332
63,000838,7.001,18.8,17.75,19.28,16.86,17.57,6619001,3.65691
64,002599,6.9,20.76,19.12,20.99,19.11,19.42,4889211,5.4438
65,002434,6.841,13.9,13.17,14.31,12.9,13.01,11430021,2.30076
66,002124,6.742,20.74,19.2,21.3,18.6,19.43,4760512,3.22798
67,002634,6.719,21.6,20.3,22.25,19.8,20.24,4267818,6.07359
68,600850,6.643,38.69,35.58,39.65,35.11,36.28,8873707,2.75799
69,000710,6.383,23.5,22.09,24.1,21.82,22.09,6456070,4.26989
70,002283,6.347,13.74,12.98,14.2,12.7,12.92,14531966,2.59772
71,300133,6.205,26.7,24.52,27.63,24.38,25.14,14346013,2.10247
72,000868,6.195,7.2,7.0,7.46,6.9,6.78,69255063,9.95674
73,600497,6.125,9.53,9.5,9.8,9.31,8.98,51710740,3.10098
74,603199,6.091,52.08,47.0,52.29,46.03,49.09,7290913,26.34
75,002590,6.061,9.8,9.0,10.03,8.95,9.24,16356338,4.53839
76,601718,5.994,14.5,13.0,15.01,12.8,13.68,401431599,10.40787
77,002592,5.836,44.61,41.3,46.0,40.66,42.15,3862730,3.40118
78,002117,5.726,28.99,26.02,29.5,25.9,27.42,14843031,4.09801
79,002085,5.636,16.87,15.77,16.94,15.5,15.97,11989571,1.44847
80,601636,5.621,11.65,11.35,12.13,11.28,11.03,109921567,13.37268
81,000723,5.611,9.6,9.5,10.0,9.03,9.09,25747153,13.21288
82,002134,5.589,8.88,8.33,8.91,8.15,8.41,10778583,4.38422
83,000627,5.532,7.44,7.25,7.65,7.09,7.05,66106322,4.90188
84,300400,5.456,26.48,26.0,27.3,25.56,25.11,6080360,20.26787
85,300098,5.38,23.31,21.68,23.88,21.47,22.12,8437898,4.28403
86,002307,5.322,11.28,10.43,11.77,10.31,10.71,63778083,11.4442
87,002136,5.203,12.94,11.83,13.2,11.71,12.3,21896836,10.26587
88,000815,5.029,16.08,16.08,16.08,15.71,15.31,5614433,1.77234
89,002135,5.011,9.22,8.55,9.53,8.46,8.78,32229242,4.80177
90,000557,4.985,6.95,6.95,6.95,6.95,6.62,1446370,0.21652000000000002
91,000995,4.978,9.7,9.7,9.7,9.7,9.24,1676406,0.9449700000000001
92,000155,4.948,7.0,6.78,7.0,6.64,6.67,14719818,3.1318799999999998
93,600455,4.936,47.2,43.8,48.38,43.68,44.98,1438860,2.89406
94,002161,4.895,12.0,11.48,12.48,11.0,11.44,90286647,12.97382
95,002023,4.83,16.93,15.9,17.5,15.61,16.15,38375830,7.03393
96,002633,4.711,17.78,16.98,17.83,16.65,16.98,3058282,3.52667
97,000949,4.456,5.86,5.49,6.17,5.45,5.61,151747050,14.78253
98,002351,4.439,20.47,19.18,21.56,18.76,19.6,9427803,7.04248
99,002707,4.43,63.18,60.0,66.51,58.01,60.5,4615786,5.61601
100,000018,4.408,23.45,22.46,24.61,22.0,22.46,3380746,3.3902200000000002
101,002404,4.335,6.98,6.52,7.09,6.5,6.69,23688239,6.02655
102,000911,4.328,13.98,13.14,14.45,13.0,13.4,11518123,4.01832
103,000592,4.325,15.92,15.26,16.68,15.05,15.26,82574258,9.8572
104,000732,4.317,23.68,23.0,23.95,22.0,22.7,8972740,0.8833400000000001
105,002732,4.3,24.5,23.3,25.0,22.9,23.49,3591009,9.12582
106,002047,4.291,10.45,10.1,10.8,10.04,10.02,57630577,8.44458
107,600520,4.29,14.83,13.93,15.35,13.7,14.22,12416565,8.06847
108,002739,4.221,165.2,154.0,170.84,153.01,158.51,4829971,8.04995
109,002424,4.202,54.81,51.51,56.36,51.03,52.6,14247668,6.30853
110,002580,4.135,12.34,11.62,12.76,11.51,11.85,15097484,10.11902
111,002350,4.124,16.16,15.45,16.48,15.15,15.52,9886046,4.53039
112,600640,4.085,18.6,17.4,19.22,17.12,17.87,26828215,5.01121
113,002416,4.034,9.8,9.3,10.36,8.98,9.42,27852543,2.87072
114,002312,4.031,20.13,20.0,20.78,19.39,19.35,65909809,12.166080000000001
115,000722,3.989,14.86,14.0,15.3,13.81,14.29,21928443,4.72438
116,002201,3.931,10.84,10.29,11.36,10.12,10.43,11808373,5.42499
117,002680,3.875,29.49,27.66,29.87,27.6,28.39,4751238,7.1571
118,300315,3.836,11.37,10.54,11.8,10.48,10.95,151133076,9.38423
119,600755,3.812,8.17,7.86,8.42,7.73,7.87,64353993,3.86634
120,603198,3.799,43.17,40.0,44.0,39.47,41.59,24664797,30.831
121,000632,3.76,8.83,8.7,9.36,8.5,8.51,46810795,10.05634
122,600613,3.743,21.34,20.9,22.29,20.18,20.57,24638441,13.90194
123,603611,3.72,24.26,23.01,24.68,22.6,23.39,4621461,11.55365
124,300363,3.711,29.9,28.2,30.63,27.9,28.83,5546173,5.79992
125,600500,3.697,11.5,10.64,11.9,10.55,11.09,106670294,6.19052
126,000028,3.688,60.45,58.2,62.04,57.2,58.3,3435296,1.47272
127,002519,3.681,16.9,16.38,17.45,16.01,16.3,19719588,4.95833
128,600685,3.542,37.13,35.0,38.5,34.8,35.86,12066866,2.7520800000000003
129,002423,3.5,10.35,9.8,10.68,9.61,10.0,12441475,2.67265
130,002299,3.45,17.09,16.1,17.68,16.1,16.52,15003939,1.66745
131,600650,3.432,29.23,27.6,31.0,27.51,28.26,69718487,17.8509
132,300291,3.423,22.96,21.69,23.8,21.41,22.2,11991272,2.84329
133,600738,3.401,7.6,7.21,7.76,7.2,7.35,22193589,8.46737
134,300138,3.361,14.76,14.0,14.96,13.84,14.28,7874513,5.71942
135,600310,3.356,29.87,28.95,30.96,28.2,28.9,15612126,5.6581
136,600724,3.341,9.28,8.72,9.33,8.62,8.98,32805897,2.27039
137,002291,3.318,9.03,8.63,9.08,8.51,8.74,7643483,2.10361
138,600728,3.291,21.03,19.82,21.79,19.51,20.36,31604211,7.96243
139,600416,3.241,13.06,12.46,13.59,12.29,12.65,23361479,5.89726
140,600036,3.224,17.29,16.6,17.35,16.5,16.75,141952541,0.6881200000000001
141,002640,3.221,67.61,64.45,68.65,63.1,65.5,3765165,3.8451500000000003
142,000785,3.219,9.3,8.85,9.62,8.75,9.01,12795851,5.09605
143,002130,3.215,17.98,16.99,19.1,16.61,17.42,72928716,18.83934
144,000038,3.203,29.0,27.0,29.93,27.0,28.1,6178318,22.04023
145,002498,3.184,18.47,17.74,18.88,17.4,17.9,23988067,2.2365
146,000801,3.18,22.71,22.06,23.55,21.83,22.01,22933867,4.98688
147,603338,3.163,39.47,38.5,40.5,37.6,38.26,6618935,16.29276
148,600540,3.129,8.9,8.48,9.49,8.36,8.63,16752623,5.5342400000000005
149,002429,3.074,9.39,8.9,9.9,8.84,9.11,44057325,2.77785
150,002567,3.03,9.52,8.99,9.84,8.87,9.24,25095979,5.97728
151,300252,3.014,21.19,20.39,22.4,19.8,20.57,13560658,5.16101
152,600425,3.008,5.48,5.26,5.71,5.16,5.32,52190179,3.78522
153,601599,3.003,12.35,11.79,12.75,11.66,11.99,16049464,5.047
154,002570,2.989,12.06,11.82,12.57,11.82,11.71,37718582,3.73145
155,300424,2.936,53.99,51.0,55.0,51.0,52.45,3239679,9.73754
156,600273,2.932,9.48,8.9,9.78,8.83,9.21,61783777,19.6139
157,600184,2.899,21.3,20.4,22.06,19.9,20.7,15650028,3.73722
158,000930,2.827,14.55,13.84,15.16,13.6,14.15,164279629,17.03419
159,600343,2.755,20.14,19.21,21.05,18.9,19.6,42179638,7.33092
160,002131,2.755,14.92,14.52,15.39,13.81,14.52,55246071,8.93378
161,002276,2.747,17.58,17.12,18.49,16.8,17.11,76633773,9.15546
162,600506,2.726,15.45,14.69,16.09,14.68,15.04,8128968,5.50345
163,002626,2.721,10.57,10.01,10.75,9.8,10.29,9502014,1.64966
164,603308,2.651,18.2,17.4,19.15,17.22,17.73,12366517,5.15656
165,002113,2.64,31.88,29.9,32.01,29.42,31.06,26541947,22.41771
166,300365,2.634,21.82,20.51,21.9,20.35,21.26,2134208,3.70812
167,300294,2.582,53.24,50.82,56.6,50.35,51.9,5535117,7.76612
168,600963,2.54,7.67,7.22,7.86,7.15,7.48,78835476,9.35001
169,600289,2.5,15.99,15.0,16.79,14.6,15.6,40198445,7.08494
170,002471,2.5,18.45,17.8,19.1,17.67,18.0,73645043,15.326
171,603558,2.449,39.32,38.2,40.38,37.32,38.38,2271013,7.57004
172,002157,2.424,16.9,16.1,17.52,15.71,16.5,8584385,2.22262
173,002036,2.399,14.94,14.7,15.48,14.41,14.59,13972689,5.46078
174,600088,2.375,20.69,20.01,21.42,19.86,20.21,12886081,3.88812
175,000628,2.364,11.26,11.0,11.86,10.88,11.0,43259313,23.04064
176,300097,2.355,30.43,29.0,32.0,28.63,29.73,8263099,10.33891
177,000555,2.354,40.0,38.9,41.8,38.49,39.08,7798526,6.6593800000000005
178,000910,2.351,16.98,16.34,17.59,15.84,16.59,13767623,2.60998
179,603085,2.347,34.88,33.0,36.1,32.48,34.08,11533477,46.13391
180,600814,2.336,9.2,8.76,9.71,8.73,8.99,16697480,5.37964
181,002226,2.281,8.52,8.1,8.79,7.9,8.33,53628694,6.77968
182,603108,2.267,59.1,56.95,60.58,56.5,57.79,1986209,8.41614
183,000797,2.259,18.56,18.18,19.35,17.75,18.15,16060091,4.80321
184,600545,2.234,11.44,10.71,11.9,10.71,11.19,94351655,13.96177
185,600278,2.229,14.22,13.4,14.72,13.4,13.91,19406414,3.71598
186,002366,2.208,54.17,51.49,58.0,51.01,53.0,1679177,1.5372400000000002
187,600681,2.156,11.37,11.2,11.68,10.6,11.13,9729568,3.92279
188,603315,2.156,32.7,32.2,35.07,31.1,32.01,4130110,16.52044
189,600975,2.13,9.59,9.21,9.88,9.03,9.39,16874111,7.20008
190,000029,2.106,12.12,11.7,12.79,11.4,11.87,55206523,6.19143
191,300162,2.081,15.7,15.01,16.92,14.75,15.38,29243433,13.76001
192,000099,2.075,13.28,12.9,13.76,12.61,13.01,45775787,7.55288
193,002349,2.065,26.19,25.1,28.02,24.72,25.66,6331814,3.20327
194,002375,2.045,14.97,14.28,15.25,14.16,14.67,33979003,3.00719
195,601989,2.039,11.01,10.56,11.37,10.41,10.79,698954829,3.8922
196,600649,2.029,14.08,13.49,14.13,13.42,13.8,56411064,1.88822
197,002372,2.014,15.7,15.1,15.99,14.88,15.39,11374845,2.24132
198,300373,1.983,37.02,35.84,37.6,35.23,36.3,4669978,9.19287
199,300397,1.969,66.79,64.5,69.76,64.01,65.5,2505439,4.8555
200,002539,1.954,24.0,22.99,24.78,22.6,23.54,6377094,4.01972
201,000548,1.943,8.92,8.75,9.33,8.31,8.75,35617138,7.13483
202,600150,1.887,36.72,35.77,37.6,35.06,36.04,33211741,2.40994
203,000736,1.873,16.32,16.0,17.3,15.0,16.02,9557433,6.88905
204,600834,1.864,15.3,14.65,15.8,14.63,15.02,31390944,6.5756499999999996
205,300214,1.847,7.17,6.93,7.17,6.87,7.04,12795443,4.37362
206,002755,1.825,29.02,28.01,29.47,27.8,28.5,2876662,11.35226
207,002621,1.771,18.39,17.76,18.64,17.75,18.07,3244863,5.76865
208,600420,1.755,34.79,33.85,35.56,33.0,34.19,5791224,2.0127
209,600802,1.754,7.54,7.56,7.96,7.41,7.41,49495957,12.96134
210,300337,1.745,15.16,14.48,15.48,14.32,14.9,14810611,4.60344
211,002020,1.732,27.02,26.02,28.22,25.78,26.56,4728700,2.04135
212,002133,1.719,6.51,6.2,6.8,6.16,6.4,47953754,9.74736
213,600769,1.703,8.36,8.0,8.6,7.9,8.22,10004191,2.6679500000000003
214,600383,1.667,10.98,10.55,11.1,10.46,10.8,76508003,1.7003300000000001
215,600818,1.664,53.16,50.3,54.4,50.1,52.29,3954114,1.6616900000000001
216,300336,1.657,22.7,21.2,23.6,21.2,22.33,12920097,3.10877
217,300083,1.646,21.62,20.81,21.9,20.51,21.27,2254766,1.11611
218,002150,1.634,9.33,9.05,9.44,9.05,9.18,7274836,2.90761
219,300213,1.576,20.63,19.83,21.68,19.56,20.31,6353898,5.0725
220,300425,1.564,57.8,55.99,60.28,55.1,56.91,2405759,13.36533
221,002333,1.56,17.58,16.81,17.94,16.65,17.31,2734728,1.12779
222,600229,1.548,14.43,13.85,15.12,13.64,14.21,25742751,6.5042100000000005
223,002492,1.546,9.85,9.62,9.85,9.41,9.7,5277742,2.24114
224,002433,1.54,11.87,11.34,12.62,11.24,11.69,29828097,4.40193
225,002617,1.533,26.5,25.3,27.5,24.8,26.1,5972940,8.06636
226,300004,1.508,16.83,16.0,17.5,15.9,16.58,28854953,9.03817
227,000695,1.505,14.16,13.96,14.69,13.6,13.95,7108287,3.20596
228,000985,1.504,18.9,18.0,19.68,17.88,18.62,3996544,3.08281
229,002726,1.491,10.89,10.37,11.28,10.29,10.73,7195233,6.59025
230,600893,1.475,39.21,37.1,40.48,36.74,38.64,61159463,4.48007
231,002268,1.468,40.09,38.8,41.5,38.05,39.51,9318784,2.70583
232,300380,1.45,50.39,48.68,53.5,47.85,49.67,11327886,23.44226
233,300014,1.428,17.76,17.11,18.35,17.0,17.51,22742201,7.26257
234,300416,1.415,52.32,49.61,54.55,49.03,51.59,3430741,21.85185
235,600016,1.412,8.62,8.42,8.64,8.39,8.5,126104722,0.42672000000000004
236,002120,1.41,15.1,14.58,15.77,14.4,14.89,6676492,6.83179
237,002653,1.404,22.39,22.3,22.59,22.01,22.08,4878897,1.24251
238,600276,1.386,46.8,45.4,47.75,45.0,46.16,17069417,0.8757400000000001
239,002227,1.367,21.51,20.65,22.48,20.5,21.22,13983691,6.41126
240,600161,1.363,27.51,26.65,28.15,26.5,27.14,11668842,2.26374
241,300019,1.344,9.8,9.53,10.04,9.33,9.67,6664522,3.08153
242,000800,1.322,16.09,15.7,16.6,15.38,15.88,42973633,3.04399
243,600720,1.319,7.68,7.45,7.76,7.35,7.58,30352065,3.91053
244,002179,1.317,33.84,32.2,35.38,31.9,33.4,43337717,7.50298
245,002659,1.313,13.89,13.45,14.29,13.16,13.71,8420439,2.70754
246,002323,1.306,25.6,24.75,26.18,24.3,25.27,1833803,2.19613
247,002221,1.303,25.65,24.97,26.39,24.52,25.32,5085021,0.9276800000000001
248,600851,1.294,9.39,8.98,9.83,8.9,9.27,43164684,5.84724
249,300210,1.28,12.66,12.16,13.11,12.15,12.5,3629425,3.15008
250,600151,1.276,10.32,10.05,10.75,9.85,10.19,43742406,3.4988900000000003
251,300450,1.275,70.7,69.98,74.79,68.8,69.81,4342289,12.77144
252,600771,1.271,24.7,24.0,25.44,23.67,24.39,4086231,1.6760000000000002
253,600331,1.27,6.38,6.1,6.67,6.1,6.3,50293555,4.87341
254,600257,1.266,9.6,9.18,9.95,9.18,9.48,48515874,11.3607
255,300205,1.263,14.43,13.78,15.0,13.7,14.25,39397220,9.27231
256,000971,1.261,22.48,21.78,23.39,21.3,22.2,8570821,3.53017
257,002334,1.251,8.9,9.1,9.47,8.88,8.79,51630063,10.06492
258,300206,1.25,17.82,17.11,18.15,16.95,17.6,11751464,8.63212
259,300436,1.247,131.5,132.0,136.55,129.88,129.88,844275,6.03054
260,300351,1.236,22.93,22.06,23.64,21.7,22.65,5577984,6.11526
261,000737,1.186,5.12,5.0,5.34,4.94,5.06,31801933,5.79541
262,002619,1.179,22.31,22.0,23.24,21.4,22.05,5292703,5.34095
263,002260,1.172,19.85,19.3,20.55,18.72,19.62,7753247,2.92355
264,300106,1.169,12.98,12.53,13.73,12.47,12.83,8001579,4.91274
265,600628,1.16,18.31,17.4,18.98,17.2,18.1,53913144,10.13787
266,300136,1.16,23.54,23.0,24.5,22.15,23.27,7908400,1.9561000000000002
267,600887,1.153,15.79,15.45,15.97,15.4,15.61,65529504,1.09061
268,600419,1.139,26.63,26.1,27.64,25.75,26.33,2284321,2.8479
269,600562,1.092,38.87,37.9,41.5,37.17,38.45,5922363,3.52147
270,002531,1.092,10.18,9.88,10.47,9.78,10.07,15526272,1.89064
271,000587,1.079,20.6,20.58,21.2,20.1,20.38,26402020,4.73889
272,300073,1.075,18.8,18.2,19.14,18.02,18.6,5881702,3.69936
273,300186,1.073,35.78,34.8,37.3,34.38,35.4,4532198,1.13171
274,000738,1.057,23.9,22.9,25.0,22.58,23.65,40722748,3.55458
275,600179,1.048,10.61,10.26,11.0,10.21,10.5,13705435,3.5142100000000003
276,002074,1.046,29.96,29.2,31.38,29.05,29.65,28163168,12.613
277,002611,1.042,9.7,9.8,10.29,9.51,9.6,16488467,5.24352
278,000615,1.038,10.71,10.38,11.35,10.22,10.6,14077120,6.65044
279,600054,1.031,19.59,19.02,20.18,18.9,19.39,4576329,3.89077
280,002459,1.012,13.97,13.69,14.32,13.69,13.83,2068918,1.04095
281,600038,1.003,43.31,42.0,45.38,41.5,42.88,11819349,3.01015
282,300137,0.98,15.45,14.9,16.19,14.8,15.3,18774071,6.67126
283,600881,0.975,7.25,7.02,7.33,6.96,7.18,52012586,2.74512
284,002403,0.967,14.62,14.2,15.03,14.04,14.48,5168054,2.32395
285,300152,0.955,21.15,20.2,21.75,20.12,20.95,23515710,9.89718
286,000631,0.946,7.47,7.35,7.95,7.1,7.4,26385339,1.8026300000000002
287,002169,0.935,16.2,16.0,16.99,15.6,16.05,7867898,3.1545
288,300257,0.925,17.45,17.11,17.98,16.88,17.29,7944491,0.9834400000000001
289,300448,0.924,57.91,56.5,58.2,55.08,57.38,1969025,9.84513
290,300332,0.907,18.92,18.8,19.66,18.6,18.75,5877068,1.85852
291,601166,0.903,14.52,14.27,14.59,14.24,14.39,124923709,0.7721100000000001
292,000607,0.902,8.95,8.76,9.29,8.63,8.87,22207757,4.55327
293,002489,0.891,24.9,24.16,25.66,24.0,24.68,40170111,7.52557
294,600114,0.871,12.74,12.41,13.19,12.33,12.63,12546194,5.23888
295,002116,0.869,19.73,19.0,20.5,18.65,19.56,16167212,4.02712
296,600048,0.855,8.26,8.08,8.31,8.01,8.19,92590354,0.86109
297,002213,0.842,11.98,11.6,12.29,11.37,11.88,3650227,2.53436
298,000798,0.828,9.74,9.4,9.95,9.2,9.66,8143968,2.54938
299,000011,0.797,10.12,9.93,10.45,9.75,10.04,13715946,7.79924
300,601601,0.789,23.0,22.51,23.06,22.51,22.82,27927038,0.44422000000000006
301,600391,0.785,30.82,29.9,32.21,29.61,30.58,19113519,5.78971
302,002467,0.785,11.55,11.5,11.99,11.3,11.46,29582264,4.97278
303,000619,0.777,10.38,10.13,10.86,9.9,10.3,12777937,3.54943
304,600015,0.771,10.46,10.28,10.48,10.26,10.38,30877835,0.39662000000000003
305,603169,0.763,17.17,16.63,18.25,16.39,17.04,16891122,10.55695
306,300489,0.75,59.12,56.57,62.0,55.75,58.68,2478338,21.83558
307,300268,0.742,14.93,14.4,15.33,14.18,14.82,6668423,6.74175
308,601939,0.727,5.54,5.46,5.6,5.42,5.5,81942181,0.8541300000000001
309,601818,0.721,4.19,4.12,4.21,4.11,4.16,142684321,0.35841
310,002304,0.712,56.6,55.48,57.1,55.36,56.2,3799870,0.30937000000000003
311,600468,0.707,14.25,14.3,14.9,13.92,14.15,8617372,1.88898
312,300119,0.705,12.86,12.58,13.25,12.29,12.77,7686095,3.77517
313,600519,0.704,193.21,190.38,193.3,189.14,191.86,2685248,0.21376
314,600576,0.689,23.37,23.0,24.68,22.81,23.21,19106071,8.76051
315,002386,0.668,6.03,5.82,6.34,5.82,5.99,21404278,3.18681
316,300243,0.668,12.05,11.6,12.88,11.57,11.97,7921025,5.92977
317,002200,0.657,13.79,13.45,14.04,13.4,13.7,5096476,4.72644
318,300392,0.653,73.98,71.0,75.9,70.01,73.5,2208916,6.90286
319,600587,0.645,29.64,29.0,29.97,28.7,29.45,3478405,0.9563900000000001
320,000415,0.645,7.8,7.77,8.1,7.59,7.75,91681631,2.94272
321,600138,0.637,18.97,18.6,19.45,18.33,18.85,21588025,3.07207
322,600602,0.623,8.07,7.77,8.44,7.72,8.02,33508365,3.8096200000000002
323,600558,0.607,6.63,6.56,6.87,6.37,6.59,30374561,5.49783
324,002555,0.6,30.19,29.4,31.47,29.02,30.01,10023071,6.30263
325,600406,0.598,15.15,14.75,15.45,14.6,15.06,37589014,1.7041300000000001
326,300459,0.595,16.91,17.12,18.49,16.71,16.81,15999081,24.14956
327,600000,0.594,15.25,15.06,15.27,14.96,15.16,205749026,1.37876
328,300242,0.593,61.1,61.0,64.22,59.22,60.74,2283374,5.46654
329,600585,0.586,18.88,18.5,18.98,18.4,18.77,15478229,0.38698000000000005
330,600523,0.575,17.49,17.0,18.08,16.98,17.39,12783536,4.42945
331,600290,0.57,10.59,10.45,10.98,10.21,10.53,15918788,3.02131
332,600070,0.566,8.88,8.8,9.25,8.62,8.83,12986619,3.64166
333,000034,0.543,9.25,8.9,9.76,8.75,9.2,38104781,11.20517
334,601106,0.535,9.4,9.11,9.95,9.01,9.35,197138186,3.01527
335,002380,0.535,37.55,36.5,39.16,36.0,37.35,2734395,5.32545
336,002321,0.5,8.04,7.9,8.35,7.8,8.0,18253355,4.31054
337,600794,0.484,6.23,6.16,6.43,6.05,6.2,22284724,2.19941
338,603598,0.478,31.52,31.01,32.88,31.0,31.37,5894893,17.68114
339,600206,0.475,12.69,12.25,13.29,12.12,12.63,48718101,8.29761
340,601328,0.474,6.36,6.26,6.45,6.22,6.33,154211969,0.39289
341,600766,0.47,12.82,12.69,13.1,12.41,12.76,5436862,2.42791
342,000411,0.462,17.4,16.9,17.78,16.5,17.32,3723889,1.82868
343,600662,0.445,13.55,12.79,13.99,12.7,13.49,137875396,13.08908
344,000008,0.445,22.58,22.08,23.41,21.52,22.48,4181173,1.9575300000000002
345,600509,0.435,9.24,9.08,9.65,8.96,9.2,26908684,3.20839
346,600201,0.431,48.92,48.39,49.86,47.55,48.71,3694279,1.30758
347,300255,0.43,14.0,13.65,14.28,13.6,13.94,8014289,2.45076
348,603300,0.429,21.08,20.0,22.15,19.6,20.99,9398797,18.54904
349,300277,0.427,16.46,15.9,17.2,15.9,16.39,4715504,8.8507
350,300461,0.426,35.35,35.0,36.55,33.5,35.2,1641085,9.83864
351,000713,0.409,9.81,9.58,10.15,9.51,9.77,12215702,4.08725
352,000430,0.391,10.28,10.19,10.4,10.04,10.24,10068545,4.8168
353,300187,0.391,25.65,24.8,26.28,24.41,25.55,2605656,1.31996
354,601567,0.387,10.37,10.26,11.07,9.88,10.33,14802727,1.46835
355,601088,0.385,15.63,15.32,15.93,15.22,15.57,28520216,0.17294
356,600251,0.38,10.58,10.8,11.24,10.51,10.54,37098155,4.72683
357,002465,0.38,26.4,25.77,27.38,25.5,26.3,22736864,2.48133
358,002152,0.376,26.7,26.0,27.45,25.78,26.6,8689213,1.00675
359,000663,0.367,13.66,13.6,14.29,13.35,13.61,8784980,5.15797
360,300289,0.341,35.3,34.89,36.51,34.0,35.18,3316362,2.71896
361,000931,0.336,8.95,8.77,9.18,8.65,8.92,43810329,8.64938
