2015-07-17 21:06:38,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
39,600151,10.032,13.6,12.49,13.6,12.49,12.36,76929258,6.38579
40,600358,10.031,14.04,12.6,14.04,12.31,12.76,45367092,10.50164
41,600975,10.031,14.15,13.09,14.15,12.73,12.86,22472667,9.58895
42,000751,10.031,7.13,6.5,7.13,6.45,6.48,91281314,6.4745800000000004
43,000985,10.031,17.99,16.49,17.99,16.46,16.35,4752307,3.6657900000000003
44,002163,10.031,10.53,9.71,10.53,9.57,9.57,44552814,6.52247
45,600119,10.03,18.43,16.7,18.43,16.7,16.75,25246470,8.21291
46,601216,10.03,10.97,10.16,10.97,9.97,9.97,79847177,2.16599
47,000078,10.03,18.1,16.61,18.1,16.1,16.45,56893464,7.78544
48,002265,10.03,14.7,13.38,14.7,13.38,13.36,9460894,3.25088
49,300231,10.03,18.32,16.7,18.32,16.7,16.65,29206543,11.40626
50,300309,10.03,14.48,13.19,14.48,13.01,13.16,15484242,7.07306
51,600228,10.029,11.52,10.26,11.52,10.25,10.47,15503586,6.4244900000000005
52,002247,10.029,18.76,17.05,18.76,17.01,17.05,17076911,7.69275
53,002299,10.029,19.2,17.45,19.2,17.45,17.45,16897125,1.87784
54,600877,10.028,7.9,7.32,7.9,7.16,7.18,43021614,6.25967
55,000610,10.028,11.63,11.63,11.63,11.21,10.57,10392869,5.32745
56,000779,10.028,15.47,13.98,15.47,13.5,14.06,8793650,4.71659
57,300090,10.028,19.75,18.0,19.75,18.0,17.95,27093268,7.21693
58,300209,10.028,19.31,18.52,19.31,18.27,17.55,8014441,3.9418100000000003
59,300315,10.028,15.47,14.5,15.47,14.11,14.06,281544973,17.48278
60,600126,10.027,8.23,7.58,8.23,7.46,7.48,22001758,2.62257
61,600148,10.027,20.41,18.5,20.41,17.8,18.55,9703517,6.85681
62,600590,10.027,12.29,11.95,12.29,11.7,11.17,20582498,4.11382
63,002232,10.027,16.57,15.36,16.57,15.36,15.06,23158670,5.81919
64,002611,10.027,12.07,11.29,12.07,11.02,10.97,17915275,5.69726
65,300217,10.027,12.29,11.22,12.29,11.22,11.17,23003349,10.69255
66,600203,10.026,12.62,11.5,12.62,11.49,11.47,19056427,6.71524
67,600379,10.026,21.07,19.99,21.07,19.51,19.15,11612567,4.92354
68,600635,10.026,8.45,7.72,8.45,7.68,7.68,186421477,7.55567
69,600716,10.026,8.45,7.91,8.45,7.8,7.68,28581377,3.85922
70,600987,10.026,12.62,11.62,12.62,11.4,11.47,25476085,4.01002
71,000516,10.025,22.17,20.6,22.17,20.34,20.15,40865389,5.80123
72,000909,10.025,13.39,12.13,13.39,12.12,12.17,18833011,6.40579
73,002364,10.025,22.17,21.25,22.17,20.25,20.15,15446079,3.6428700000000003
74,600566,10.024,23.27,21.35,23.27,21.35,21.15,11874579,6.95924
75,000908,10.024,13.72,13.72,13.72,13.72,12.47,1449100,0.5872
76,002396,10.024,23.27,21.3,23.27,21.3,21.15,22220573,4.21971
77,002565,10.024,9.33,8.48,9.33,8.36,8.48,40910724,5.95093
78,600797,10.023,14.05,12.88,14.05,12.85,12.77,64979941,7.90787
79,000702,10.023,9.66,8.8,9.66,8.8,8.78,18841414,7.06645
80,002746,10.023,24.04,21.92,24.04,21.92,21.85,4559500,11.44166
81,300020,10.023,23.49,21.68,23.49,21.56,21.35,32180704,5.62049
82,600250,10.022,10.21,9.25,10.21,9.25,9.28,10804248,4.17648
83,600293,10.022,9.88,9.42,9.88,9.03,8.98,27664885,8.03038
84,002050,10.022,9.88,9.2,9.88,9.0,8.98,59409856,3.91514
85,002099,10.022,24.48,22.53,24.48,22.53,22.25,32019287,10.00218
86,300251,10.022,24.59,23.1,24.59,22.6,22.35,34675828,2.83155
87,300281,10.022,19.65,18.6,19.65,17.86,17.86,5424352,5.11022
88,600881,10.021,10.32,9.38,10.32,9.2,9.38,195931164,10.34084
89,000408,10.021,15.48,14.19,15.48,14.19,14.07,27031242,10.7139
90,000801,10.021,26.24,25.0,26.24,24.01,23.85,15335998,3.33474
91,002009,10.021,20.86,19.0,20.86,18.99,18.96,21652033,8.33052
92,002472,10.021,25.8,23.51,25.8,23.51,23.45,10237221,5.91301
93,600184,10.02,27.56,26.6,27.56,26.28,25.05,2170967,0.5184300000000001
94,600605,10.02,16.14,14.9,16.14,14.72,14.67,6380095,4.33005
95,601038,10.02,11.09,10.02,11.09,10.02,10.08,21589560,14.39304
96,002197,10.02,27.34,24.85,27.34,24.05,24.85,42120366,12.50396
97,002331,10.02,22.29,20.45,22.29,20.26,20.26,29132786,15.07959
98,002500,10.02,16.47,15.03,16.47,15.03,14.97,69567166,2.79558
99,002562,10.02,16.91,15.43,16.91,15.37,15.37,9201961,8.5173
100,002113,10.019,28.55,26.5,28.55,25.8,25.95,7274545,6.14418
101,002339,10.019,28.22,26.38,28.22,26.0,25.65,25570937,8.99934
102,002687,10.019,11.42,10.52,11.42,10.52,10.38,15890090,14.93442
103,300167,10.019,28.55,26.5,28.55,25.8,25.95,13073473,4.35434
104,300254,10.019,28.99,26.35,28.99,26.01,26.35,8084439,7.70397
105,600329,10.018,24.05,22.63,24.05,21.93,21.86,20566799,3.83563
106,600760,10.018,18.45,16.9,18.45,16.9,16.77,63588094,18.43452
107,000723,10.018,11.97,11.0,11.97,10.7,10.88,34661389,17.78747
108,000859,10.018,6.15,5.61,6.15,5.51,5.59,59700568,8.07366
109,002246,10.018,12.41,11.33,12.41,11.33,11.28,12049230,2.91265
110,300292,10.018,30.86,28.85,30.86,28.77,28.05,5431042,5.82213
111,300311,10.018,31.41,28.9,31.41,28.55,28.55,10102328,7.66238
112,600862,10.017,19.88,18.4,19.88,18.23,18.07,25078111,3.9311800000000003
113,002596,10.017,19.77,19.77,19.77,19.77,17.97,2886412,1.82117
114,300247,10.017,12.96,11.82,12.96,11.8,11.78,22964326,13.69499
115,002551,10.016,27.35,24.98,27.35,24.8,24.86,14404433,5.38167
116,603077,10.015,22.3,20.78,22.3,20.59,20.27,40431744,12.3625
117,000948,10.015,22.74,20.99,22.74,20.11,20.67,17624931,7.62428
118,000997,10.015,28.56,26.3,28.56,26.0,25.96,78046785,8.53296
119,300065,10.015,29.77,27.88,29.77,27.88,27.06,12713976,7.01036
120,600483,10.014,15.38,14.05,15.38,13.93,13.98,12931905,4.4827200000000005
121,600485,10.014,38.23,35.29,38.23,34.5,34.75,11477740,8.28203
122,300100,10.014,15.49,14.4,15.49,14.35,14.08,13082942,4.87037
123,300160,10.014,16.26,15.2,16.26,14.83,14.78,12267456,6.56716
124,300271,10.014,40.54,37.48,40.54,36.89,36.85,6738317,3.05267
125,300351,10.014,30.43,27.88,30.43,27.88,27.66,9687033,10.62009
126,300375,10.014,22.85,20.99,22.85,20.81,20.77,4548752,6.32835
127,600480,10.013,16.92,15.78,16.92,15.65,15.38,20507054,5.6693999999999996
128,600821,10.013,8.35,7.56,8.35,7.45,7.59,44367120,10.6583
129,601515,10.013,16.48,15.26,16.48,15.04,14.98,23853067,2.14506
130,002117,10.013,33.84,32.0,33.84,31.2,30.76,9291940,2.56541
131,002382,10.013,24.5,22.45,24.5,22.39,22.27,12802114,5.35716
132,002715,10.013,32.63,29.47,32.63,29.33,29.66,12160458,23.33574
133,300324,10.013,26.26,23.87,26.26,23.87,23.87,9656742,3.82475
134,300328,10.013,24.72,23.49,24.72,23.31,22.47,5924658,2.64494
135,601700,10.012,9.23,8.44,9.23,8.44,8.39,40355501,3.62862
136,603618,10.012,27.03,25.03,27.03,25.02,24.57,13091850,24.53955
137,000069,10.012,9.01,9.01,9.01,9.01,8.19,14946952,0.48023000000000005
138,000537,10.012,8.9,8.11,8.9,8.11,8.09,40151223,7.83112
139,000559,10.012,18.46,17.1,18.46,17.1,16.78,101181608,4.4186
140,002086,10.012,18.02,16.54,18.02,16.41,16.38,14180761,5.9631
141,002698,10.012,45.49,42.06,45.49,41.22,41.35,7357953,6.8811
142,300077,10.012,38.02,35.1,38.02,34.66,34.56,33246615,12.77277
143,300222,10.012,38.13,34.66,38.13,33.82,34.66,7358258,5.02437
144,600495,10.011,9.78,9.03,9.78,9.03,8.89,92662455,8.3985
145,600769,10.011,9.67,9.44,9.67,9.15,8.79,11115085,2.9642
146,600855,10.011,29.45,27.28,29.45,26.5,26.77,32257995,9.77176
147,600980,10.011,20.88,20.86,20.88,20.08,18.98,3934021,3.02617
148,603030,10.011,29.78,27.11,29.78,27.11,27.07,7801332,19.50333
149,300044,10.011,19.34,19.34,19.34,19.34,17.58,142736,0.09670000000000001
150,300290,10.011,31.43,29.8,31.43,28.78,28.57,5824253,7.59914
151,300390,10.011,29.89,27.31,29.89,27.31,27.17,3628525,15.52642
152,300455,10.011,41.43,37.5,41.43,37.5,37.66,3210795,9.1737
153,600981,10.01,11.21,10.21,11.21,10.08,10.19,25633597,4.96673
154,002567,10.01,10.77,10.01,10.77,10.0,9.79,22932702,5.4636
155,002693,10.01,11.21,10.49,11.21,10.4,10.19,16373801,8.16372
156,300302,10.01,32.2,29.27,32.2,29.27,29.27,5489333,5.12096
157,600057,10.009,12.2,11.2,12.2,11.01,11.09,47444854,11.03779
158,600363,10.009,11.98,11.98,11.98,11.98,10.89,2268181,0.53646
159,603601,10.009,24.29,22.31,24.29,21.9,22.08,4387976,11.73256
160,000952,10.009,12.75,11.6,12.75,11.47,11.59,17466201,6.93985
161,002178,10.009,12.53,11.52,12.53,11.52,11.39,44985316,7.9535800000000005
162,002261,10.009,37.92,34.51,37.92,34.51,34.47,20455460,7.80396
163,300147,10.009,25.06,23.2,25.06,23.01,22.78,21405542,3.28347
164,300255,10.009,25.06,21.7,25.06,21.3,22.78,46693030,14.27864
165,300378,10.009,61.77,56.98,61.77,56.25,56.15,3465430,6.77834
166,600528,10.008,14.51,13.27,14.51,13.19,13.19,50088287,3.4325900000000003
167,000555,10.008,65.29,62.0,65.29,58.8,59.35,4980990,4.25341
168,000662,10.008,13.52,13.52,13.52,13.52,12.29,1524939,0.52952
169,000685,10.008,14.51,14.51,14.51,14.0,13.19,24821977,2.48995
170,002423,10.008,13.3,12.3,13.3,12.1,12.09,15564800,3.3436
171,002465,10.008,26.49,26.49,26.49,26.49,24.08,6018188,0.66637
172,002610,10.008,13.3,12.09,13.3,12.09,12.09,32833973,5.56543
173,300199,10.008,27.15,25.0,27.15,24.68,24.68,29223053,7.23
174,300260,10.008,27.48,24.99,27.48,24.5,24.98,3502444,7.41376
175,300336,10.008,26.82,24.41,26.82,24.4,24.38,15239797,3.66692
176,600118,10.007,49.14,44.67,49.14,44.67,44.67,58719890,4.96579
177,600570,10.007,79.26,72.05,79.26,68.0,72.05,72672584,11.76303
178,601799,10.007,32.65,29.69,32.65,29.6,29.68,4948452,2.071
179,603703,10.007,50.02,45.66,50.02,44.01,45.47,2318454,10.08023
180,000687,10.007,15.94,14.65,15.94,14.63,14.49,20038346,3.76897
181,002071,10.007,16.6,15.09,16.6,15.09,15.09,27565056,8.78046
182,002156,10.007,16.38,14.91,16.38,14.89,14.89,23600047,3.63152
183,002193,10.007,16.6,15.15,16.6,14.88,15.09,8122906,5.07937
184,002380,10.007,47.82,43.58,47.82,43.0,43.47,4123418,8.09892
185,002529,10.007,16.49,15.18,16.49,15.18,14.99,11350351,5.67518
186,002556,10.007,16.71,15.32,16.71,15.2,15.19,37240987,8.09683
187,300321,10.007,79.7,72.44,79.7,71.05,72.45,940217,3.91099
188,300447,10.007,76.07,70.56,76.07,69.18,69.15,3533218,17.44799
189,600233,10.006,16.93,15.99,16.93,15.3,15.39,19519775,11.83017
190,000681,10.006,34.96,31.86,34.96,31.86,31.78,11276781,5.7337
191,002361,10.006,17.48,15.96,17.48,15.96,15.89,14138494,7.31496
192,002517,10.006,38.48,35.8,38.48,34.98,34.98,4325031,2.44628
193,002751,10.006,75.64,69.0,75.64,66.99,68.76,3825906,21.78762
194,300042,10.006,33.86,30.78,33.86,29.78,30.78,7187936,7.92321
195,300270,10.006,19.13,17.61,19.13,17.6,17.39,10205600,7.22434
196,300457,10.006,58.93,53.6,58.93,53.6,53.57,2135915,10.95341
197,600391,10.005,43.76,40.05,43.76,40.05,39.78,27969449,8.47227
198,600435,10.005,46.62,43.0,46.62,42.4,42.38,22212547,2.98291
199,600501,10.005,22.98,21.54,22.98,21.05,20.89,16751729,4.30322
200,600836,10.005,24.19,22.9,24.19,22.2,21.99,33557516,10.70199
201,002085,10.005,47.06,43.5,47.06,42.78,42.78,4943795,1.3294000000000001
202,002644,10.005,44.53,41.41,44.53,40.67,40.48,7748419,4.36
203,002714,10.005,60.47,57.16,60.47,54.2,54.97,6942380,4.84629
204,300186,10.005,41.89,38.2,41.89,38.2,38.08,11633718,2.89349
205,300205,10.005,21.77,21.77,21.77,21.77,19.79,3701136,0.8710800000000001
206,600037,10.004,30.57,27.9,30.57,27.79,27.79,34434379,2.94726
207,600058,10.004,24.74,22.65,24.74,22.65,22.49,21140843,1.9722600000000001
208,600372,10.004,29.58,27.4,29.58,27.4,26.89,39964219,2.27177
209,600677,10.004,25.62,23.9,25.62,23.52,23.29,31342513,7.86755
210,600893,10.004,50.8,46.55,50.8,46.55,46.18,43042706,3.15298
211,603009,10.004,29.14,26.69,29.14,26.5,26.49,3778564,14.16784
212,000056,10.004,24.63,22.65,24.63,22.08,22.39,11588194,8.10048
213,002159,10.004,24.63,24.63,24.63,24.63,22.39,198251,0.16538000000000003
214,002290,10.004,28.7,26.01,28.7,25.77,26.09,12591249,9.38985
215,002338,10.004,57.07,52.0,57.07,51.92,51.88,2551875,2.15095
216,002462,10.004,51.68,48.0,51.68,47.0,46.98,6890033,3.52345
217,002488,10.004,28.04,25.5,28.04,25.5,25.49,13167527,4.03251
218,002547,10.004,30.9,30.9,30.9,30.41,28.09,10009901,5.72928
219,300004,10.004,26.28,23.9,26.28,23.52,23.89,16290925,5.8894
220,603698,10.003,36.73,34.0,36.73,33.5,33.39,9593086,11.65624
221,002022,10.003,34.2,31.0,34.2,30.69,31.09,33055414,8.69602
222,002657,10.003,74.01,67.99,74.01,66.6,67.28,14435299,8.72801
223,300037,10.003,36.62,33.33,36.62,33.12,33.29,6116888,5.81029
224,600038,10.002,56.64,51.77,56.64,51.77,51.49,22147606,5.64055
225,002592,10.002,56.75,56.75,56.75,46.51,51.59,6008886,5.54769
226,002762,10.002,115.92,109.0,115.92,106.0,105.38,1236137,7.27139
227,300483,10.002,46.19,42.0,46.19,41.0,41.99,5872046,37.88417
228,300024,10.001,100.09,90.0,100.09,89.52,90.99,33358772,5.26039
229,600090,10.0,13.97,12.72,13.97,12.41,12.7,27419459,7.45263
230,600149,10.0,14.3,13.02,14.3,13.02,13.0,40103791,10.54919
231,600353,10.0,9.68,8.86,9.68,8.86,8.8,23719437,4.36244
232,600438,10.0,12.98,12.1,12.98,12.1,11.8,17070594,2.48292
233,600506,10.0,17.49,15.82,17.49,15.82,15.9,9411102,6.37147
234,600730,10.0,21.78,20.3,21.78,20.0,19.8,25391206,8.65625
235,600798,10.0,7.26,6.65,7.26,6.58,6.6,49941805,4.84472
236,600865,10.0,13.64,12.43,13.64,12.2,12.4,22188688,5.89748
237,601788,10.0,23.43,21.9,23.43,21.8,21.3,90865052,2.65843
238,601886,10.0,12.65,12.0,12.65,11.68,11.5,25830213,2.23822
239,603128,10.0,9.79,8.98,9.79,8.94,8.9,32190249,4.02378
240,000050,10.0,19.36,17.66,19.36,17.66,17.6,30547662,5.31985
241,000153,10.0,8.91,8.91,8.91,8.91,8.1,358462,0.12084
242,000301,10.0,6.6,6.0,6.6,6.0,6.0,72617434,5.96087
243,000410,10.0,19.14,17.4,19.14,17.4,17.4,74533065,10.07442
244,000635,10.0,12.1,11.38,12.1,11.38,11.0,16045464,5.294
245,000671,10.0,20.35,18.5,20.35,18.12,18.5,23344944,2.23237
246,000722,10.0,16.06,14.6,16.06,14.5,14.6,22158297,4.7739
247,000828,10.0,12.54,11.57,12.54,11.3,11.4,35671917,3.43159
248,000967,10.0,16.06,16.06,16.06,16.06,14.6,281901,0.11470000000000001
249,000968,10.0,8.58,7.8,8.58,7.75,7.8,22797567,4.43751
250,002025,10.0,25.52,24.0,25.52,23.55,23.2,16333477,3.80925
251,002070,10.0,9.57,9.57,9.57,9.57,8.7,1989914,0.35153
252,002084,10.0,11.22,10.2,11.22,10.2,10.2,20409054,5.51513
253,002098,10.0,13.53,12.3,13.53,11.8,12.3,17415102,8.753730000000001
254,002123,10.0,15.51,14.29,15.51,14.12,14.1,34963798,7.69797
255,002124,10.0,18.26,16.88,18.26,16.88,16.6,3168438,2.15019
256,002125,10.0,15.62,14.31,15.62,14.1,14.2,9810063,7.0511
257,002176,10.0,18.48,18.48,18.48,18.48,16.8,733802,0.14215
258,002184,10.0,38.17,35.5,38.17,35.0,34.7,8534757,6.41324
259,002188,10.0,26.07,23.64,26.07,23.05,23.7,8000051,5.37887
260,002215,10.0,15.73,14.32,15.73,14.32,14.3,20508860,3.00429
261,002227,10.0,26.73,24.71,26.73,24.5,24.3,6823215,3.12832
262,002241,10.0,31.68,31.68,31.68,30.62,28.8,38489051,3.14131
263,002274,10.0,9.35,8.65,9.35,8.5,8.5,21863752,4.45624
264,002280,10.0,47.19,43.21,47.19,43.0,42.9,11274310,7.79472
265,002312,10.0,32.89,30.0,32.89,29.11,29.9,41861842,7.72905
266,002321,10.0,9.79,8.9,9.79,8.81,8.9,44692832,10.55424
267,002324,10.0,27.39,27.39,27.39,27.39,24.9,158409,0.10166000000000001
268,002392,10.0,6.6,6.6,6.6,6.32,6.0,40624545,7.23827
269,002403,10.0,18.37,16.72,18.37,16.72,16.7,11225908,5.04802
270,002406,10.0,9.9,9.08,9.9,9.0,9.0,28621502,8.1364
271,002432,10.0,23.1,20.72,23.1,20.01,21.0,32838920,8.82767
272,002449,10.0,15.73,14.6,15.73,14.43,14.3,19318828,5.83436
273,002476,10.0,11.66,10.7,11.66,10.55,10.6,42204433,6.98385
274,002477,10.0,19.03,17.6,19.03,17.34,17.3,26928649,5.78597
275,002484,10.0,19.58,17.99,19.58,17.92,17.8,9309013,3.05631
276,002502,10.0,21.34,20.3,21.34,20.3,19.4,6844045,4.24892
277,002544,10.0,29.15,26.5,29.15,26.5,26.5,15337844,3.01339
278,002576,10.0,25.19,23.2,25.19,22.7,22.9,16838834,14.88095
279,002587,10.0,12.1,10.93,12.1,10.7,11.0,18586110,7.8214
280,002627,10.0,23.65,21.79,23.65,21.0,21.5,5248695,4.02308
281,002630,10.0,13.97,12.94,13.97,12.8,12.7,38814433,6.40626
282,002660,10.0,11.55,10.52,11.55,10.52,10.5,20064995,8.90986
283,002666,10.0,11.77,10.75,11.77,10.7,10.7,20142738,8.78628
284,002734,10.0,24.31,23.98,24.31,23.5,22.1,2542389,7.82274
285,002739,10.0,158.73,148.08,158.73,146.15,144.3,6338700,10.5645
286,002747,10.0,54.01,49.15,54.01,49.15,49.1,4317312,14.39104
287,300011,10.0,37.18,33.88,37.18,33.88,33.8,9477312,2.75421
288,300018,10.0,31.46,28.6,31.46,28.2,28.6,6969893,4.55225
289,300036,10.0,30.69,28.09,30.69,27.9,27.9,13456077,8.87049
290,300041,10.0,30.58,28.2,30.58,27.87,27.8,6235889,4.85285
291,300063,10.0,24.31,22.55,24.31,22.1,22.1,7248662,6.07856
292,300110,10.0,15.29,14.08,15.29,13.88,13.9,26116015,3.98978
293,300114,10.0,37.73,34.35,37.73,34.35,34.3,2693779,1.32829
294,300116,10.0,8.25,7.52,8.25,7.52,7.5,18061433,7.39933
295,300136,10.0,24.2,22.8,24.2,22.6,22.0,10750562,2.65909
296,300193,10.0,26.18,24.0,26.18,24.0,23.8,15870966,10.45628
297,300206,10.0,23.43,21.35,23.43,21.07,21.3,12173209,8.94191
298,300226,10.0,60.94,55.6,60.94,53.81,55.4,13709574,9.69094
299,300236,10.0,27.72,25.25,27.72,24.81,25.2,4465316,2.9451
300,300244,10.0,84.7,77.0,84.7,77.0,77.0,8034559,4.45303
301,300259,10.0,12.54,11.42,12.54,11.02,11.4,22481341,8.91631
302,300277,10.0,22.77,21.99,22.77,21.05,20.7,1785910,3.3758
303,300286,10.0,20.68,20.68,20.68,20.68,18.8,42815,0.05117000000000001
304,300288,10.0,50.6,50.6,50.6,47.0,46.0,7455842,4.56887
305,300331,10.0,42.68,39.3,42.68,38.81,38.8,5867589,9.2573
306,300338,10.0,13.97,12.7,13.97,12.3,12.7,22505021,23.26918
307,300344,10.0,12.21,11.21,12.21,10.9,11.1,11782101,11.30459
308,300348,10.0,98.01,80.19,98.01,80.19,89.1,12214046,37.58168
309,300359,10.0,83.82,76.2,83.82,76.2,76.2,11383370,14.32704
310,300404,10.0,79.31,72.69,79.31,72.68,72.1,2158392,12.94776
311,300409,10.0,56.87,51.72,56.87,51.71,51.7,1517412,6.22528
312,300416,10.0,58.85,53.53,58.85,53.35,53.5,1637389,10.42923
313,300424,10.0,74.69,69.0,74.69,67.9,67.9,5031583,15.12348
314,300425,10.0,66.22,60.01,66.22,60.01,60.2,2412244,13.40136
315,300440,10.0,66.33,60.01,66.33,60.01,60.3,4471746,15.97052
316,300451,10.0,169.4,154.0,169.4,146.02,154.0,963557,5.66798
317,300480,10.0,29.92,29.92,29.92,29.92,27.2,186685,0.8116700000000001
318,300482,10.0,79.53,70.0,79.53,68.87,72.3,11368020,51.67282
319,002179,9.998,44.23,40.97,44.23,40.88,40.21,22820763,3.95092
320,002190,9.998,45.0,41.7,45.0,41.1,40.91,21152995,6.12796
321,002771,9.998,69.86,63.0,69.86,59.01,63.51,10569784,52.84892
322,600571,9.997,68.88,63.49,68.88,62.55,62.62,17193291,8.49388
323,600818,9.997,67.12,60.1,67.12,60.01,61.02,6755622,2.839
324,603085,9.997,31.8,27.23,31.8,26.6,28.91,15321601,61.2864
325,000513,9.997,64.7,60.18,64.7,59.8,58.82,7935038,4.46619
326,002030,9.997,43.9,41.0,43.9,39.91,39.91,33142578,5.20675
327,002769,9.997,98.26,91.65,98.26,89.33,89.33,2439107,13.18436
328,300477,9.997,35.65,32.2,35.65,31.61,32.41,4623380,17.78223
329,600785,9.996,25.86,24.93,25.86,24.54,23.51,11614644,5.59927
330,603901,9.996,50.84,46.66,50.84,46.66,46.22,4134918,16.53967
331,002013,9.996,25.97,25.97,25.97,24.7,23.61,17302415,4.54014
332,002095,9.996,59.42,53.0,59.42,52.0,54.02,27122917,10.790470000000001
333,002439,9.996,31.36,28.5,31.36,27.92,28.51,38168596,7.04448
334,002599,9.996,26.41,24.1,26.41,23.5,24.01,6212732,7.0952
335,002680,9.996,30.7,30.7,30.7,30.7,27.91,141777,0.21357
336,300295,9.996,92.54,84.75,92.54,84.75,84.13,5481334,7.01135
337,300376,9.996,28.83,28.83,28.83,28.83,26.21,104289,0.17235
338,300382,9.996,52.38,48.03,52.38,47.4,47.62,1662256,5.24729
339,300397,9.996,117.74,117.0,117.74,106.0,107.04,2946509,9.8217
340,300439,9.996,104.98,96.97,104.98,96.7,95.44,2500582,8.82351
341,600271,9.995,68.23,62.55,68.23,62.04,62.03,41315687,4.4743
342,600523,9.995,23.22,21.02,23.22,21.02,21.11,20039525,6.94362
343,600892,9.995,43.91,42.91,43.91,41.94,39.92,3353803,5.33848
344,603808,9.995,40.06,38.0,40.06,36.87,36.42,7875490,19.68872
345,000025,9.995,20.58,19.5,20.58,18.82,18.71,3516230,1.96115
346,000547,9.995,23.11,21.57,23.11,21.41,21.01,41891972,5.01793
347,002119,9.995,24.21,22.39,24.21,21.53,22.01,10117403,5.20979
348,002281,9.995,45.45,42.27,45.45,42.27,41.32,6963071,4.35192
349,002718,9.995,46.44,42.26,46.44,41.63,42.22,2144125,10.2296
350,300333,9.995,91.34,86.0,91.34,83.33,83.04,7403203,6.7119800000000005
351,600650,9.994,17.94,16.5,17.94,16.4,16.31,19909395,5.09765
352,600990,9.994,77.04,70.35,77.04,69.5,70.04,6017187,4.40168
353,000048,9.994,18.05,16.7,18.05,16.65,16.41,11613503,2.9981400000000002
354,000838,9.994,18.82,17.15,18.82,17.15,17.11,4160741,2.29876
355,000876,9.994,19.04,17.61,19.04,17.56,17.31,51173039,2.96088
356,002141,9.994,19.15,17.64,19.15,17.41,17.41,3862407,2.12351
357,002441,9.994,19.04,17.59,19.04,17.32,17.31,13590934,4.39616
358,300053,9.994,35.99,33.2,35.99,32.92,32.72,13379240,8.08
359,300170,9.994,19.37,17.83,19.37,17.5,17.61,53246197,8.64742
360,600081,9.993,16.62,15.26,16.62,15.01,15.11,12404202,3.95593
361,600135,9.993,14.86,13.5,14.86,13.33,13.51,18975921,5.54851
362,600993,9.993,31.37,28.53,31.37,28.52,28.52,15691799,4.74143
