2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
87,601012,9.972,11.69,10.98,11.69,10.87,10.63,88670254,5.48847
88,603333,9.972,7.94,7.23,7.94,7.14,7.22,18314908,3.52206
89,000638,9.972,11.8,10.61,11.8,10.53,10.73,32288854,10.43596
90,000507,9.969,7.17,6.43,7.17,6.39,6.52,69555869,9.00815
91,300345,9.969,14.34,13.15,14.34,13.04,13.04,40126974,15.60651
92,600160,9.968,13.79,12.73,13.79,12.6,12.54,84587775,4.67099
93,002127,9.967,10.15,9.06,10.15,9.06,9.23,20057410,4.49255
94,000993,9.965,9.38,8.46,9.38,8.36,8.53,18706800,5.01523
95,300092,9.962,11.48,10.9,11.48,10.7,10.44,12337846,8.11788
96,002506,9.955,9.72,9.0,9.72,8.89,8.84,258309700,11.69753
97,600017,9.949,6.52,6.02,6.52,6.0,5.93,117904394,3.83347
98,000682,9.949,6.52,5.88,6.52,5.8,5.93,49751188,5.08691
99,000571,9.946,6.08,6.08,6.08,6.08,5.53,3815226,0.5185500000000001
100,002423,9.843,12.61,11.37,12.62,11.2,11.48,16860379,3.6219200000000003
101,600006,9.804,10.08,9.1,10.1,8.93,9.18,134766383,6.73832
102,300294,9.63,37.0,33.41,37.13,33.4,33.75,10465559,7.34192
103,002134,9.462,10.18,9.25,10.19,9.15,9.3,11562382,4.70303
104,600558,9.461,7.52,6.77,7.55,6.71,6.87,39289732,7.11148
105,002556,9.418,17.31,15.7,17.4,15.66,15.82,79087590,17.07139
106,002151,9.34,50.34,45.01,50.64,44.59,46.04,16734512,12.43008
107,000766,9.24,9.34,8.45,9.4,8.32,8.55,41657977,9.27765
108,000426,9.091,7.08,6.95,7.14,6.68,6.49,94995863,9.86186
109,300321,9.065,65.45,59.17,66.01,59.17,60.01,1841495,4.14751
110,600537,8.97,12.27,11.5,12.32,11.38,11.26,36220653,7.45478
111,600562,8.922,52.25,48.0,52.66,47.41,47.97,7311171,4.34727
112,600678,8.804,14.46,13.26,14.57,12.91,13.29,23647600,6.77601
113,000555,8.755,28.82,26.2,28.93,26.13,26.5,9570006,4.08605
114,600575,8.712,5.74,5.17,5.8,5.16,5.28,143529643,10.08499
115,600074,8.67,14.79,13.45,14.97,13.4,13.61,68585953,7.65484
116,300143,8.67,20.43,18.73,20.6,18.55,18.8,10061753,9.49721
117,002016,8.615,9.33,8.4,9.34,8.3,8.59,31222704,4.83252
118,600985,8.594,12.13,11.0,12.29,10.92,11.17,6645768,3.4186
119,600720,8.525,8.02,7.3,8.11,7.27,7.39,66660909,8.58852
120,002084,8.457,11.67,10.7,11.84,10.42,10.76,57073848,15.42304
121,002543,8.351,15.7,14.5,15.89,14.43,14.49,19348264,6.07052
122,300221,8.325,10.8,10.61,10.9,10.08,9.97,44849082,11.21227
123,300240,8.287,15.55,14.6,15.8,14.51,14.36,20446086,8.39068
124,000920,8.26,17.3,15.6,17.58,15.26,15.98,28877603,6.84303
125,002095,8.239,50.58,49.0,51.4,48.58,46.73,26197267,10.42222
126,002580,8.211,16.21,14.78,16.46,14.58,14.98,16703233,11.19527
127,002529,8.153,20.96,20.99,21.32,19.9,19.38,47418453,23.70923
128,002626,8.079,13.11,12.1,13.25,11.89,12.13,8161268,1.41689
129,000619,7.993,11.89,11.09,12.08,10.96,11.01,14373379,3.99261
130,300007,7.889,53.2,49.28,54.0,48.51,49.31,6156025,6.75841
131,300358,7.84,35.35,32.6,35.5,31.85,32.78,4718127,6.43977
132,002706,7.754,44.61,40.92,44.61,40.81,41.4,1509459,4.3455200000000005
133,000687,7.66,15.6,14.53,15.84,14.5,14.49,36956789,6.95113
134,300188,7.634,27.21,24.8,27.81,24.6,25.28,49179359,20.28946
135,002167,7.616,9.75,8.95,9.81,8.86,9.06,52046981,11.00103
136,600804,7.557,25.05,23.0,25.38,22.8,23.29,63623786,4.67438
137,300231,7.509,18.47,17.0,18.8,16.85,17.18,54354920,21.22765
138,002661,7.507,40.96,37.9,40.99,37.38,38.1,2061321,2.50716
139,002460,7.422,29.67,27.01,30.0,26.92,27.62,44477594,17.49549
140,002651,7.401,11.9,11.05,12.0,10.83,11.08,32779862,10.47936
141,600687,7.234,15.12,14.05,15.38,13.9,14.1,32227188,5.94866
142,300065,7.229,26.55,24.01,26.7,24.0,24.76,9921501,5.5691500000000005
143,300451,7.229,146.41,135.0,149.66,132.6,136.54,1605446,9.4438
144,002757,7.204,33.93,31.29,34.7,31.04,31.65,5889535,21.54183
145,000690,7.143,9.15,8.8,9.3,8.62,8.54,85908572,5.02156
146,600730,7.105,25.93,23.98,26.62,23.88,24.21,23535438,8.02359
147,000159,7.09,8.76,8.08,8.95,7.95,8.18,43151539,8.96862
148,002690,7.062,31.08,28.51,31.28,28.51,29.03,3501610,1.07164
149,300073,7.032,24.2,22.75,24.5,22.61,22.61,5711544,3.59234
150,601633,6.888,13.19,12.43,13.49,12.34,12.34,33079695,1.6463800000000002
151,002280,6.887,44.39,41.8,45.48,41.55,41.53,17569418,15.93697
152,600570,6.856,55.95,53.87,57.18,53.12,52.36,57117790,9.24528
153,300282,6.836,21.88,20.35,22.13,20.12,20.48,6622048,3.85493
154,600073,6.818,12.69,11.88,12.8,11.68,11.88,67710839,8.22997
155,300253,6.815,43.1,40.0,43.93,39.62,40.35,25717334,6.7651900000000005
156,300035,6.811,10.35,9.59,10.35,9.55,9.69,18081472,9.82759
157,300354,6.794,31.75,29.69,32.6,29.0,29.73,3652433,5.32189
158,002497,6.789,7.55,7.0,7.73,6.96,7.07,63296977,8.93434
159,300200,6.786,14.95,13.72,15.4,13.72,14.0,22061460,10.85689
160,000915,6.765,36.3,33.7,36.9,33.7,34.0,13114542,7.31118
161,002518,6.763,27.94,26.0,27.97,25.5,26.17,14536989,5.19295
162,000536,6.751,12.65,11.79,12.88,11.62,11.85,28281823,11.27369
163,000701,6.751,15.18,13.99,15.33,13.91,14.22,19314188,6.6671
164,000592,6.724,17.3,16.75,17.82,16.4,16.21,86942656,10.37868
165,000928,6.721,16.99,16.71,17.18,16.5,15.92,21431597,7.57571
166,300062,6.684,19.95,18.39,20.3,18.39,18.7,6764785,8.5488
167,002707,6.665,43.69,40.5,45.06,39.96,40.96,13175323,8.01677
168,002312,6.61,26.13,25.39,26.56,24.92,24.51,55258314,10.19995
169,002461,6.593,13.58,12.69,13.85,12.52,12.74,31106264,4.57336
170,002331,6.581,20.73,19.19,21.0,19.02,19.45,39372346,17.28375
171,000628,6.492,12.63,11.7,12.66,11.61,11.86,22268417,11.86054
172,300245,6.471,26.16,24.1,26.25,24.0,24.57,36393069,20.87604
173,600630,6.459,22.25,20.51,22.58,20.4,20.9,54171960,12.7505
174,600129,6.452,19.47,18.45,19.67,18.36,18.29,29988494,7.02481
175,600390,6.449,13.04,12.0,13.4,11.91,12.25,41161119,10.77667
176,600292,6.419,19.23,17.7,19.36,17.61,18.07,57948785,7.42156
177,300247,6.407,14.78,13.55,14.9,13.51,13.89,24288507,14.48468
178,300004,6.393,23.3,21.6,23.37,21.41,21.9,25859498,8.09991
179,002197,6.372,20.2,18.5,20.38,18.45,18.99,44723274,13.28532
180,600862,6.354,17.24,16.1,17.37,15.87,16.21,29882976,4.68438
181,000032,6.352,19.59,18.6,19.84,18.09,18.42,10179042,4.37125
182,002347,6.328,16.97,15.85,17.16,15.69,15.96,27120099,18.69043
183,002458,6.328,23.02,22.25,23.02,21.3,21.65,2460385,1.73481
184,000400,6.289,20.45,18.98,20.68,18.8,19.24,27919060,3.78564
185,600185,6.274,19.65,18.3,20.3,18.08,18.49,21405973,3.70557
186,000897,6.274,5.59,5.15,5.79,5.14,5.26,87995449,5.44152
187,002656,6.25,18.53,17.43,19.18,17.03,17.44,7017956,4.39481
188,300324,6.246,33.85,31.0,34.5,31.0,31.86,10412602,3.76494
189,300237,6.238,10.73,10.0,10.85,9.9,10.1,14652179,5.15263
190,002739,6.186,103.0,94.83,106.0,94.1,97.0,13019966,10.84997
191,002635,6.179,24.23,25.1,25.1,24.0,22.82,29266296,15.92063
192,300016,6.161,31.19,28.94,31.6,28.53,29.38,17503101,7.0417
193,600869,6.148,18.3,17.2,18.35,16.91,17.24,36278371,3.66432
194,000913,6.13,8.83,8.56,9.15,8.48,8.32,40414522,8.91294
195,002326,6.069,15.38,14.75,15.67,14.51,14.5,36795365,8.78609
196,000055,6.053,8.06,7.88,8.36,7.8,7.6,29816099,7.09604
197,600077,6.046,6.49,6.18,6.59,6.15,6.12,66405900,6.0869
198,601933,5.942,11.41,10.84,11.55,10.79,10.77,126544594,4.11983
199,600662,5.939,17.48,16.11,18.05,16.03,16.5,149059775,14.15086
200,002698,5.927,23.95,23.91,24.65,23.45,22.61,26332837,5.0637
201,000020,5.894,15.81,14.53,16.18,14.53,14.93,6382531,9.86855
202,002045,5.834,9.07,8.58,9.43,8.58,8.57,16336736,3.9343
203,300130,5.82,27.82,25.91,27.99,25.8,26.29,15205107,10.15433
204,300011,5.743,30.38,28.5,30.67,28.15,28.73,21099573,6.08573
205,300419,5.733,126.88,117.58,128.99,117.03,120.0,1912997,18.57279
206,000800,5.698,16.88,15.83,17.1,15.5,15.97,38372913,2.7181
207,300411,5.678,32.01,31.53,32.18,30.1,30.29,14382344,35.95586
208,600335,5.662,17.73,16.78,17.8,16.56,16.78,27523983,4.78878
209,300380,5.656,66.31,61.0,68.3,60.87,62.76,9597777,19.86192
210,601519,5.654,11.96,11.31,12.28,11.2,11.32,123216604,6.19895
211,300243,5.629,14.45,13.6,14.49,13.43,13.68,12393227,9.27771
212,600774,5.624,18.78,17.76,18.85,17.5,17.78,7467904,4.28134
213,300118,5.607,12.43,11.9,12.49,11.8,11.77,20491905,5.18573
214,002154,5.601,6.41,6.05,6.48,6.02,6.07,69937241,6.53624
215,002010,5.572,18.0,17.22,18.18,17.22,17.05,13321467,3.22684
216,000593,5.562,9.68,9.13,9.71,9.03,9.17,21357988,9.57007
217,600622,5.53,13.55,12.71,13.67,12.6,12.84,16309890,3.17126
218,600131,5.528,8.4,7.82,8.59,7.78,7.96,27070638,6.8125
219,300298,5.488,34.6,32.5,35.15,32.5,32.8,3364943,3.20183
220,600824,5.479,9.24,8.67,9.36,8.61,8.76,60399652,5.73037
221,601106,5.475,10.21,9.61,10.35,9.5,9.68,378841412,5.79445
222,002640,5.475,32.75,30.0,33.98,29.67,31.05,11437333,3.89343
223,300445,5.474,43.16,41.7,44.0,41.39,40.92,3896184,19.09894
224,002105,5.409,7.6,7.13,7.68,7.13,7.21,15913705,4.31851
225,300121,5.381,10.38,9.8,10.39,9.7,9.85,8799893,6.37385
226,002115,5.38,11.36,11.0,11.59,10.82,10.78,51302161,15.02531
227,600655,5.378,17.44,16.35,17.75,16.34,16.55,74154378,5.1592
228,000488,5.376,7.84,7.56,8.1,7.4,7.44,45571448,4.12397
229,002318,5.37,36.89,34.82,37.2,34.59,35.01,15501086,4.78919
230,002674,5.362,15.13,14.16,15.75,14.13,14.36,4464354,1.85572
231,002242,5.361,22.01,20.89,22.47,20.85,20.89,80832714,10.587250000000001
232,000925,5.35,17.92,16.6,18.33,16.52,17.01,18265563,6.06148
233,600527,5.316,6.34,5.95,6.44,5.86,6.02,80040222,9.97897
234,002284,5.312,13.48,12.76,13.5,12.5,12.8,18750014,3.58855
235,600230,5.301,10.13,9.74,10.37,8.66,9.62,12946974,4.40092
236,300378,5.252,49.9,46.4,51.19,46.01,47.41,6793184,13.28738
237,600212,5.248,7.42,6.94,7.45,6.92,7.05,64716340,12.64739
238,300182,5.23,20.12,18.98,20.68,18.7,19.12,14477862,2.48191
239,300325,5.224,12.69,12.05,12.85,11.9,12.06,7982557,2.53127
240,300217,5.215,10.29,9.62,10.35,9.57,9.78,19138667,8.87967
241,600179,5.198,11.94,11.38,12.25,11.25,11.35,21575455,5.53217
242,002266,5.15,8.78,8.2,8.95,8.15,8.35,165767678,11.62994
243,002207,5.14,18.0,16.6,18.26,16.56,17.12,27158807,15.20876
244,600192,5.116,9.04,8.5,9.11,8.45,8.6,22591023,5.11401
245,300376,5.079,42.0,39.69,42.63,39.25,39.97,6727824,10.73155
246,000912,5.075,5.59,5.59,5.59,5.59,5.32,2516301,0.43014
247,603799,5.071,18.44,17.2,18.65,16.88,17.55,19283590,21.19076
248,002510,5.066,12.03,11.35,12.5,11.28,11.45,17564980,5.51055
249,000810,5.061,13.7,13.0,13.84,12.75,13.04,20469993,5.21756
250,000892,5.043,12.08,11.31,12.08,11.27,11.5,37424689,12.19293
251,000965,5.035,6.05,5.72,6.23,5.69,5.76,53699537,5.32239
252,600833,5.015,17.38,16.45,17.41,16.25,16.55,10564821,4.73575
253,000815,5.0,19.74,19.74,19.74,19.74,18.8,701240,0.22137
254,000863,4.967,11.2,10.97,11.69,10.81,10.67,18979879,2.63513
255,002355,4.963,8.46,7.96,8.63,7.96,8.06,13816383,4.04319
256,002489,4.96,7.83,7.36,8.06,7.27,7.46,175131760,9.37424
257,002218,4.956,9.53,9.2,9.56,9.07,9.08,22379807,4.66643
258,002742,4.934,29.56,27.79,29.7,27.29,28.17,4269003,11.85834
259,603019,4.917,71.05,69.68,73.2,67.8,67.72,5992594,7.99013
260,300427,4.888,56.22,52.51,56.66,52.51,53.6,3893488,17.56197
261,600406,4.887,16.74,15.8,16.79,15.65,15.96,72636462,3.29305
262,002162,4.886,12.88,12.07,13.1,12.01,12.28,53208784,8.48625
263,600705,4.863,16.82,15.98,16.96,15.81,16.04,124297006,3.32995
264,002090,4.856,29.15,28.3,29.99,28.03,27.8,19200259,10.03269
265,000967,4.836,16.91,16.13,17.3,15.88,16.13,7436878,2.71976
266,300448,4.835,74.15,73.0,76.58,71.03,70.73,3222446,16.11223
267,601567,4.825,13.47,12.85,13.49,12.71,12.85,9412090,0.9336300000000001
268,000733,4.822,20.87,19.85,21.1,19.71,19.91,16429258,3.82825
269,000752,4.802,13.75,13.0,13.94,12.83,13.12,34252332,12.98662
270,000829,4.797,10.05,9.5,10.2,9.46,9.59,49884441,5.26879
271,600350,4.762,6.82,6.42,6.83,6.39,6.51,35349207,0.7347300000000001
272,002292,4.741,30.49,28.61,30.69,28.47,29.11,33251650,5.12614
273,002314,4.734,8.85,8.38,8.95,8.22,8.45,20499171,3.53531
274,000909,4.726,12.41,11.68,12.62,11.55,11.85,13626155,4.63475
275,002411,4.724,13.3,12.49,13.4,12.38,12.7,26384718,10.20544
276,000503,4.722,29.94,28.65,29.94,28.1,28.59,69082264,7.69319
277,600452,4.72,21.52,20.55,22.36,20.11,20.55,3819373,2.38711
278,603169,4.709,18.68,17.28,19.19,17.1,17.84,34720187,21.70012
279,000088,4.695,8.25,7.82,8.38,7.74,7.88,30965072,1.59437
280,000599,4.694,7.36,6.93,7.38,6.8,7.03,43508146,8.29026
281,600255,4.691,4.91,4.7,4.93,4.63,4.69,79661898,5.09429
282,601311,4.689,18.53,17.7,18.55,17.51,17.7,27302232,3.2181
283,002587,4.689,8.93,8.77,9.09,8.57,8.53,29654156,12.47905
284,300159,4.681,16.1,15.0,16.43,14.97,15.38,39550673,6.86606
285,300297,4.66,29.42,27.66,29.95,27.5,28.11,25016196,8.13472
286,300226,4.655,58.9,55.38,60.48,55.18,56.28,12837318,9.07437
287,601880,4.643,5.86,5.62,6.04,5.62,5.6,135021267,4.01443
288,600372,4.632,25.3,24.08,25.49,23.81,24.18,31424403,1.78633
289,002570,4.632,15.36,14.61,16.12,14.45,14.68,66944139,6.6227
290,600717,4.624,10.86,10.22,10.96,10.21,10.38,46871824,2.7987
291,600589,4.618,7.25,6.82,7.41,6.79,6.93,26108339,4.33888
292,300443,4.616,106.75,102.5,109.5,101.56,102.04,1030872,9.15517
293,002373,4.605,37.03,34.66,37.2,34.46,35.4,11873548,5.45461
294,600598,4.581,17.58,16.71,17.83,16.5,16.81,36197415,2.03622
295,600965,4.575,12.8,12.12,13.0,12.05,12.24,10965478,2.88524
296,002200,4.57,17.39,16.65,17.65,16.52,16.63,8310219,7.70684
297,600251,4.567,10.99,10.4,11.12,10.35,10.51,31619655,4.02879
298,000703,4.551,8.73,8.25,8.81,8.16,8.35,15220924,1.31944
299,300333,4.551,25.27,24.12,25.39,23.98,24.17,19744568,5.96702
300,600235,4.545,8.74,8.34,8.98,8.28,8.36,16800058,4.78225
301,300014,4.508,21.79,20.79,21.79,20.55,20.85,21845791,6.97631
302,002521,4.497,10.69,10.05,10.7,10.03,10.23,41321572,10.23907
303,300373,4.496,46.48,44.01,47.71,43.6,44.48,6074510,11.957699999999999
304,601002,4.492,12.33,11.61,12.35,11.4,11.8,88609352,11.99905
305,002177,4.479,9.33,8.85,9.48,8.75,8.93,66187472,11.07101
306,300103,4.479,16.33,15.48,16.33,15.3,15.63,5761441,6.8256
307,300050,4.478,23.33,22.01,23.73,21.95,22.33,8983605,6.86911
308,600103,4.475,6.07,5.75,6.18,5.69,5.81,52055639,4.9023900000000005
309,002486,4.472,5.14,4.87,5.18,4.83,4.92,37207493,4.64803
310,002064,4.467,6.08,5.79,6.08,5.7,5.82,54656268,3.6115
311,002120,4.464,17.55,16.74,18.28,16.52,16.8,7534428,7.7096800000000005
312,600269,4.44,5.41,5.15,5.44,5.12,5.18,72572163,3.10747
313,002308,4.439,16.0,15.06,16.35,14.95,15.32,61142184,7.31795
314,300308,4.433,13.9,13.35,14.3,13.1,13.31,5450972,2.54202
315,600987,4.426,11.56,10.99,11.68,10.95,11.07,9081471,1.42946
316,600640,4.423,22.43,21.2,22.76,21.01,21.48,17547286,3.2776300000000003
317,600232,4.421,8.74,8.33,8.78,8.27,8.37,12084928,3.31349
318,000835,4.41,11.6,11.03,11.95,10.91,11.11,23221790,7.60448
319,000526,4.367,47.8,44.99,49.5,44.57,45.8,4990638,5.18804
320,000838,4.359,19.63,18.81,20.2,18.66,18.81,6887230,3.80511
321,000561,4.348,9.36,8.86,9.4,8.8,8.97,18442277,3.1048
322,600592,4.344,11.29,10.66,11.35,10.56,10.82,24992456,6.76288
323,300332,4.334,23.59,22.6,23.95,22.22,22.61,4453978,1.4085
324,600766,4.332,14.69,13.91,14.84,13.89,14.08,7695968,3.43674
325,000430,4.332,11.56,11.46,11.64,10.99,11.08,24600286,11.7688
326,002245,4.317,7.25,6.98,7.31,6.95,6.95,39944419,4.4629
327,600648,4.313,27.09,26.0,27.28,25.66,25.97,31268213,3.3449400000000002
328,601021,4.307,115.76,111.4,116.2,110.98,110.98,2518121,2.51812
329,002254,4.297,15.29,14.9,15.98,14.8,14.66,18426310,3.01778
330,002011,4.293,11.66,11.02,11.82,10.95,11.18,31924110,3.80132
331,600850,4.27,43.22,40.46,43.8,40.46,41.45,9124735,2.83602
332,002617,4.255,19.6,18.39,19.75,18.2,18.8,15363263,5.00163
333,300285,4.208,36.4,34.8,36.7,34.29,34.93,3402175,1.40446
334,300394,4.194,62.86,59.5,63.0,59.05,60.33,1349585,8.85554
335,300204,4.192,32.56,31.1,32.56,30.82,31.25,8396146,2.5405800000000003
336,000062,4.188,35.82,35.72,36.55,34.8,34.38,20139692,3.01967
337,002021,4.172,8.74,8.29,9.08,8.23,8.39,33925417,5.97473
338,300176,4.149,20.08,19.3,20.24,19.11,19.28,5419650,5.05187
339,002734,4.144,28.9,27.5,29.17,27.25,27.75,5588667,17.1959
340,300435,4.142,41.74,39.6,41.85,39.31,40.08,1440284,7.2016
341,300232,4.14,24.4,22.86,24.59,22.8,23.43,3335100,2.40648
342,002346,4.138,13.59,13.05,13.97,12.85,13.05,12388657,17.69808
343,002156,4.137,14.6,13.96,14.76,13.88,14.02,18749072,2.88506
344,603088,4.136,42.8,41.26,44.1,41.0,41.1,3248034,16.24017
345,002264,4.134,6.55,6.49,6.66,6.42,6.29,15048577,2.80907
346,603011,4.131,20.67,19.81,21.21,19.54,19.85,4455555,9.90123
347,000034,4.122,15.41,15.65,16.28,14.9,14.8,65008045,19.1164
348,600420,4.117,33.13,31.9,33.19,31.51,31.82,6306242,2.1917
349,600289,4.115,15.94,15.01,15.99,15.0,15.31,55915944,9.88049
350,600649,4.104,13.95,13.44,13.97,13.4,13.4,65540198,2.1938
351,300276,4.101,24.62,23.0,25.78,22.8,23.65,23713734,12.21405
352,601139,4.099,9.65,8.85,9.83,8.76,9.27,73130860,3.35767
353,300303,4.096,9.15,8.71,9.21,8.6,8.79,20923507,5.62322
354,000016,4.092,6.36,6.11,6.47,6.05,6.11,325751052,27.14977
355,300440,4.085,60.9,58.08,61.89,58.0,58.51,2798657,9.9952
356,603100,4.08,16.07,15.3,16.21,15.18,15.44,12386213,5.35316
357,600712,4.079,7.91,7.5,7.97,7.43,7.6,29808825,5.54347
358,002492,4.074,11.24,10.61,11.48,10.56,10.8,15419751,6.54785
359,600807,4.059,12.05,11.41,12.14,11.38,11.58,86997528,17.67633
360,600816,4.04,16.48,15.68,16.85,15.52,15.84,23484694,2.06864
361,300172,4.038,15.2,14.92,15.58,14.86,14.61,27387388,12.02925
362,300048,4.034,12.12,11.5,12.2,11.45,11.65,25845887,8.29635
363,002279,4.015,42.75,41.1,43.36,40.28,41.1,7612074,8.48682
