2015-08-13 21:44:52,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
61,000755,10.008,14.18,13.3,14.18,12.8,12.89,68227600,14.53953
62,002728,10.008,26.93,26.93,26.93,26.93,24.48,1096212,1.86844
63,600838,10.007,15.61,14.18,15.61,13.9,14.19,40537982,10.1122
64,000526,10.007,32.65,32.65,32.65,32.65,29.68,4824,0.0050100000000000006
65,002095,10.007,63.98,57.5,63.98,57.11,58.16,20068382,7.98393
66,300428,10.007,63.65,57.7,63.65,55.97,57.86,7836592,38.79501
67,600111,10.006,18.14,16.31,18.14,16.31,16.49,161409869,7.27332
68,600112,10.006,19.57,17.41,19.57,17.21,17.79,83878441,16.47244
69,600390,10.006,17.37,15.6,17.37,15.5,15.79,62805418,16.4435
70,603166,10.006,38.92,35.39,38.92,35.08,35.38,9031667,20.76245
71,000906,10.006,18.25,16.8,18.25,15.5,16.59,19500701,5.89848
72,002024,10.006,18.36,18.36,18.36,18.36,16.69,20341509,0.40714000000000006
73,002161,10.006,19.79,19.08,19.79,18.5,17.99,73819872,10.62578
74,300359,10.005,100.71,90.0,100.71,89.8,91.55,7526996,9.31353
75,000838,10.004,29.91,27.4,29.91,27.4,27.19,8057429,4.45163
76,300004,10.004,26.5,23.9,26.5,23.63,24.09,22255226,6.97096
77,002657,10.003,78.63,68.9,78.63,68.9,71.48,22250479,13.4533
78,300282,10.002,63.02,59.0,63.02,58.0,57.29,2259449,3.14657
79,300381,10.002,44.98,44.96,44.98,41.0,40.89,2132639,8.09812
80,600126,10.0,8.91,7.99,8.91,7.96,8.1,31293347,3.73011
81,600679,10.0,20.35,18.49,20.35,18.25,18.5,19607788,10.77235
82,600822,10.0,14.3,12.6,14.3,12.56,13.0,45543848,11.49668
83,600826,10.0,33.99,30.78,33.99,30.53,30.9,20224541,4.80801
84,600868,10.0,8.14,7.42,8.14,7.42,7.4,379638841,20.00048
85,601718,10.0,21.45,19.5,21.45,18.89,19.5,253743446,6.57878
86,603601,10.0,32.12,29.4,32.12,29.21,29.2,7082134,18.93619
87,603993,10.0,16.61,15.1,16.61,15.07,15.1,176423541,6.99728
88,000030,10.0,13.97,12.5,13.97,12.45,12.7,36258751,6.46829
89,000514,10.0,9.35,8.38,9.35,8.34,8.5,25909306,3.07066
90,000584,10.0,17.27,15.71,17.27,15.71,15.7,43840831,7.17973
91,000831,10.0,23.54,21.13,23.54,20.71,21.4,88222884,11.83852
92,002101,10.0,27.5,24.65,27.5,24.65,25.0,7262117,3.78827
93,002131,10.0,73.15,65.0,73.15,64.0,66.5,17165015,8.303
94,002314,10.0,11.44,10.3,11.44,10.0,10.4,37376234,6.44594
95,002357,10.0,24.75,22.25,24.75,22.2,22.5,14931225,7.6281300000000005
96,002464,10.0,48.95,44.21,48.95,44.21,44.5,12750376,13.742750000000001
97,002561,10.0,16.83,15.25,16.83,15.25,15.3,35313949,9.14166
98,300074,10.0,14.19,12.8,14.19,12.7,12.9,34813317,9.72651
99,300182,10.0,34.32,34.32,34.32,34.32,31.2,19780,0.00842
100,300216,10.0,47.74,42.81,47.74,42.55,43.4,18277179,7.02954
101,300227,10.0,31.57,28.4,31.57,28.4,28.7,11022059,8.11884
102,300311,10.0,38.72,35.6,38.72,35.6,35.2,7172487,5.44016
103,300364,10.0,112.2,100.99,112.2,99.0,102.0,3217700,10.725670000000001
104,300368,10.0,29.15,25.15,29.15,24.92,26.5,15518749,20.30182
105,300398,9.999,83.06,75.45,83.06,75.28,75.51,1473171,5.66604
106,600876,9.997,32.57,29.0,32.57,28.5,29.61,32418486,12.96645
107,300333,9.997,82.74,74.43,82.74,74.4,75.22,6214191,5.63398
108,600764,9.996,24.76,22.05,24.76,22.05,22.51,18265588,5.53961
109,600021,9.995,23.44,21.28,23.44,21.08,21.31,111818361,5.22579
110,000758,9.995,21.24,19.4,21.24,19.28,19.31,53907155,5.97931
111,002569,9.995,24.21,21.55,24.21,20.83,22.01,9839363,7.13293
112,300230,9.995,20.91,19.94,20.91,19.4,19.01,6380753,6.03735
113,600058,9.994,35.11,31.53,35.11,30.94,31.92,31530592,2.94153
114,600160,9.994,17.17,15.8,17.17,15.6,15.61,94355200,5.21036
115,600628,9.994,19.92,19.92,19.92,19.62,18.11,18020956,3.38868
116,603598,9.994,51.4,46.38,51.4,46.01,46.73,9507417,28.51655
117,002118,9.994,18.82,16.93,18.82,16.86,17.11,37784396,7.3700600000000005
118,002352,9.994,34.67,31.7,34.67,31.7,31.52,8332678,13.64287
119,002706,9.994,69.34,61.6,69.34,61.6,63.04,3629174,10.44788
120,000797,9.993,29.61,26.27,29.61,25.85,26.92,23861207,7.13636
121,000922,9.993,15.85,14.51,15.85,14.08,14.41,37158379,12.45108
122,300220,9.993,44.03,39.76,44.03,38.38,40.03,9699562,14.67492
123,000070,9.992,27.74,25.22,27.74,24.8,25.22,20316618,7.8569700000000005
124,600006,9.991,12.55,11.19,12.55,11.06,11.41,138649327,6.93247
125,600452,9.991,25.76,23.2,25.76,23.2,23.42,9676321,6.0477
126,600839,9.989,9.58,8.59,9.58,8.59,8.71,350062022,7.59354
127,300199,9.988,27.75,27.0,27.75,26.22,25.23,25804119,6.38413
128,000038,9.987,32.71,32.71,32.71,32.71,29.74,42205,0.15056
129,002509,9.987,16.96,16.96,16.96,16.74,15.42,34112165,11.86611
130,600081,9.986,23.02,21.15,23.02,21.0,20.93,25581725,8.15848
131,600665,9.986,7.82,7.08,7.82,6.98,7.11,104984750,12.14929
132,002354,9.986,86.35,86.36,86.36,83.0,78.51,5826050,9.62665
133,600289,9.985,21.37,19.33,21.37,19.26,19.43,70093981,12.354
134,002273,9.985,29.63,26.96,29.63,26.96,26.94,19337661,5.41687
135,600630,9.984,20.6,18.66,20.6,18.65,18.73,53792867,12.66127
136,000559,9.982,23.91,21.8,23.91,21.35,21.74,161601247,7.05713
137,601069,9.98,21.6,20.4,21.6,20.05,19.64,52606438,41.75114
138,002116,9.98,22.48,20.5,22.48,20.3,20.44,25236604,6.28969
139,300170,9.98,21.49,19.24,21.49,19.23,19.54,54944555,8.92324
140,300201,9.98,16.86,16.0,16.86,15.76,15.33,31109196,8.88278
141,600396,9.979,10.25,9.25,10.25,9.17,9.32,88061327,10.83432
142,000967,9.979,20.83,19.11,20.83,19.11,18.94,15068785,5.51084
143,002006,9.979,10.47,9.42,10.47,9.33,9.52,24994720,8.49839
144,002061,9.978,9.81,8.85,9.81,8.76,8.92,74140741,18.13274
145,002138,9.978,15.32,13.8,15.32,13.73,13.93,53552995,7.36847
146,002209,9.978,20.28,18.1,20.28,18.1,18.44,13485157,10.65211
147,002264,9.978,9.81,8.93,9.81,8.8,8.92,34184638,6.37471
148,002552,9.978,20.06,18.65,20.06,18.65,18.24,18555169,11.02014
149,600602,9.977,14.55,13.07,14.55,12.97,13.23,92675692,10.53645
150,600662,9.977,14.55,13.0,14.55,12.93,13.23,126157993,11.9767
151,600824,9.977,9.59,8.89,9.59,8.81,8.72,83803790,7.95082
152,000529,9.977,14.11,12.98,14.11,12.96,12.83,23194670,4.08934
153,002243,9.977,14.44,13.12,14.44,12.74,13.13,18886080,6.09408
154,002012,9.976,9.15,8.21,9.15,8.16,8.32,41011679,8.770199999999999
155,600814,9.973,12.35,11.23,12.35,11.2,11.23,26403039,8.5066
156,600684,9.972,11.91,10.85,11.91,10.75,10.83,70062372,9.85105
157,002135,9.972,11.91,10.86,11.91,10.7,10.83,46112844,6.87027
158,000949,9.968,6.84,6.2,6.84,6.17,6.22,82011421,9.89855
159,600981,9.967,13.35,12.23,13.35,12.23,12.14,29703148,5.75524
160,002177,9.967,13.24,11.97,13.24,11.91,12.04,125292967,21.09995
161,000980,9.966,9.71,8.82,9.71,8.7,8.83,98542837,18.65847
162,000159,9.961,11.15,10.0,11.15,9.91,10.14,56809301,11.80725
163,000631,9.961,11.26,10.2,11.26,10.11,10.24,60697977,4.14685
164,600821,9.958,10.49,9.41,10.49,9.35,9.54,66075217,15.87323
165,000836,9.957,22.86,20.92,22.87,20.03,20.79,18230901,6.233
166,600023,9.955,9.72,8.95,9.72,8.95,8.84,409747019,16.04173
167,002035,9.932,16.27,14.75,16.27,14.65,14.8,8771504,3.12508
168,300063,9.924,36.33,32.0,36.33,31.58,33.05,5788646,4.85423
169,600571,9.893,69.65,62.6,69.72,61.79,63.38,22782079,11.25487
170,600284,9.831,17.54,16.03,17.56,15.68,15.97,114168614,17.27106
171,000576,9.733,13.98,12.6,13.98,12.55,12.74,34119812,13.31997
172,000920,9.597,22.84,20.5,22.9,19.47,20.84,24993855,5.92271
173,002637,9.541,21.01,19.16,21.09,18.87,19.18,8014206,7.06862
174,300331,9.395,42.85,38.21,42.97,38.21,39.17,5427062,8.56228
175,002085,9.381,56.9,51.68,56.97,51.0,52.02,7592675,2.01801
176,002032,9.308,27.95,25.15,28.0,25.15,25.57,7545264,1.6175700000000002
177,000722,9.287,19.3,17.03,19.3,17.03,17.66,32703773,7.04587
178,002407,9.211,33.2,29.92,33.2,29.6,30.4,32892955,17.59487
179,002715,9.188,51.1,46.66,51.3,45.89,46.8,4138100,7.94095
180,600995,9.185,12.6,11.4,12.63,11.27,11.54,39473559,8.24898
181,600158,9.165,26.92,24.35,27.1,24.16,24.66,86987998,13.23021
182,600173,9.142,7.76,7.02,7.78,7.02,7.11,36635516,5.05277
183,000503,9.135,47.19,43.5,47.56,42.28,43.24,93303587,10.39103
184,002740,9.112,52.69,48.1,52.85,47.8,48.29,2589990,10.35996
185,600052,9.091,10.8,9.7,10.85,9.61,9.9,68098287,7.81133
186,600287,9.01,13.43,12.0,13.47,11.95,12.32,49122730,11.24615
187,600847,9.0,31.49,28.58,31.78,28.58,28.89,4904351,3.6541300000000003
188,300242,8.867,72.81,67.15,72.81,67.15,66.88,1496889,3.58365
189,600618,8.799,14.59,13.56,14.64,13.33,13.41,23096204,3.08015
190,603885,8.796,66.05,59.89,66.5,59.5,60.71,12150278,17.86806
191,300049,8.793,35.14,32.4,35.2,32.3,32.3,9638605,4.3343
192,300385,8.789,50.5,46.5,50.5,46.5,46.42,2807572,6.42671
193,002598,8.703,12.49,11.38,12.64,11.3,11.49,24674225,9.3541
194,600611,8.702,15.49,14.18,15.68,14.08,14.25,127337945,12.21806
195,000027,8.696,13.5,12.3,13.52,12.21,12.42,131188296,9.12598
196,002149,8.671,25.19,23.6,25.37,23.6,23.18,6078553,3.48082
197,000537,8.628,10.45,9.47,10.56,9.47,9.62,63691886,12.42251
198,600783,8.627,31.1,28.0,31.3,28.0,28.63,29082398,3.9070400000000003
199,600552,8.608,25.99,23.9,26.0,23.0,23.93,27490561,8.03255
200,600382,8.581,16.07,14.68,16.15,14.67,14.8,30535943,8.93526
201,002130,8.569,22.3,21.39,22.58,20.9,20.54,86801987,22.42316
202,300091,8.524,35.14,32.75,35.5,31.55,32.38,5120871,3.5422000000000002
203,600288,8.439,20.43,18.66,20.47,18.66,18.84,29856980,6.83539
204,300298,8.375,38.69,35.7,39.27,35.35,35.7,7510609,7.16708
205,002119,8.339,29.75,28.0,30.21,26.85,27.46,22597240,11.63607
206,002405,8.325,41.38,38.18,42.0,36.31,38.2,40954179,6.32819
207,002729,8.278,71.68,66.18,72.0,65.18,66.2,1663683,9.97412
208,002187,8.271,18.85,17.36,18.89,17.17,17.41,13859685,4.12829
209,002060,8.252,11.15,10.3,11.2,10.23,10.3,46849883,7.79491
210,002664,8.217,33.45,30.65,33.66,30.65,30.91,10162601,2.96966
211,300480,8.217,67.96,64.0,69.0,63.13,62.8,8418980,36.60426
212,603636,8.158,58.2,53.8,58.5,53.51,53.81,3392491,13.56996
213,600463,8.089,16.97,15.6,17.0,15.0,15.7,11105281,4.40686
214,300348,8.073,83.0,77.89,83.88,76.76,76.8,5022354,15.4534
215,600207,8.065,8.04,7.4,8.16,7.3,7.44,38058818,8.64973
216,300235,7.993,29.32,27.24,29.46,27.1,27.15,7756347,8.47908
217,600692,7.988,14.87,13.71,14.89,13.61,13.77,38376278,15.0489
218,600259,7.978,48.18,44.99,48.49,43.55,44.62,7797142,3.12636
219,600704,7.964,22.64,20.9,22.7,20.49,20.97,78505691,8.22136
220,000958,7.963,35.25,32.66,35.27,31.8,32.65,9578166,3.82393
221,300103,7.955,25.65,23.64,26.06,21.91,23.76,14143892,16.75434
222,000523,7.928,16.2,14.81,16.51,14.8,15.01,34796167,7.82003
223,600980,7.894,27.2,24.94,27.22,24.78,25.21,8090150,6.22319
224,002349,7.883,39.69,37.0,40.4,37.0,36.79,9573229,4.8431
225,600620,7.864,23.18,21.05,23.61,20.86,21.49,41133560,8.98535
226,600617,7.85,23.08,20.93,23.12,20.93,21.4,10669412,4.73183
227,300240,7.842,17.74,16.2,18.08,15.6,16.45,14070614,5.77431
228,300029,7.792,14.94,13.66,15.0,13.66,13.86,13704894,7.08422
229,002361,7.774,19.27,17.7,19.38,17.32,17.88,18285064,9.4603
230,601996,7.758,10.14,9.26,10.29,9.18,9.41,34442169,7.34512
231,300078,7.756,76.0,70.0,76.0,69.0,70.53,3762963,3.39247
232,000058,7.671,15.72,14.42,15.99,14.3,14.6,50911386,9.45762
233,601021,7.659,123.0,111.51,123.08,110.0,114.25,4729714,4.72971
234,600830,7.651,13.93,13.02,13.95,13.02,12.94,57928455,12.75051
235,603688,7.638,26.07,24.0,26.64,21.8,24.22,11363515,20.31013
236,600865,7.62,16.1,14.76,16.14,14.72,14.96,23691419,6.29688
237,002086,7.61,23.05,21.39,23.1,21.02,21.42,15547856,6.53797
238,002197,7.561,26.46,24.08,26.49,23.65,24.6,29311290,8.70142
239,002513,7.545,17.96,16.7,17.98,16.42,16.7,8749472,4.10542
240,600723,7.53,10.71,9.97,10.95,9.88,9.96,30695007,4.6644
241,000603,7.516,20.17,18.77,20.19,18.77,18.76,21364830,4.84715
242,300394,7.463,76.17,70.2,76.17,70.2,70.88,2715209,17.81633
243,300370,7.435,18.93,18.58,19.37,18.0,17.62,12433294,10.09819
244,300037,7.43,39.62,36.88,39.88,36.88,36.88,5083023,4.67744
245,300356,7.407,46.4,43.2,46.47,42.3,43.2,3349553,4.97708
246,600889,7.384,15.27,14.01,15.37,13.81,14.22,23514950,7.65786
247,600661,7.371,32.63,30.09,32.86,30.09,30.39,6213077,3.57738
248,002403,7.325,21.83,20.0,22.02,20.0,20.34,8437705,3.79423
249,002089,7.324,18.61,17.17,18.76,17.17,17.34,17839459,3.7444
250,002653,7.323,27.26,25.19,27.38,25.0,25.4,10667702,2.42655
251,600827,7.314,22.45,21.01,22.98,20.91,20.92,75172746,4.87256
252,600549,7.307,23.35,21.52,23.45,21.22,21.76,32876136,3.70822
253,600791,7.277,9.14,8.4,9.17,8.4,8.52,30865859,6.82399
254,000505,7.266,12.4,11.2,12.42,11.2,11.56,34065380,9.45092
255,000060,7.252,16.12,14.75,16.31,14.7,15.03,120406710,5.84066
256,600213,7.233,11.86,11.05,12.0,10.9,11.06,13067776,5.9399
257,600831,7.173,17.78,16.49,18.0,16.36,16.59,33185348,5.88979
258,300231,7.147,20.09,18.61,20.1,18.61,18.75,27089660,10.57953
259,600340,7.14,30.01,28.03,30.3,27.57,28.01,41682392,1.57544
260,000948,7.112,25.0,22.89,25.1,22.8,23.34,25577168,11.0643
261,600255,7.109,6.78,6.27,6.85,6.19,6.33,114623170,7.33002
262,601016,7.103,30.91,28.6,31.75,28.05,28.86,20033664,11.2688
263,600751,7.1,10.71,9.7,10.8,9.51,10.0,45524810,11.72897
264,300225,7.096,8.15,7.6,8.23,7.57,7.61,27580374,8.18903
265,000767,7.084,7.86,7.29,7.89,7.25,7.34,136571169,8.67826
266,600636,7.064,18.49,17.1,18.6,17.09,17.27,28740716,7.52472
267,002307,7.049,13.06,12.14,13.2,12.08,12.2,39561745,7.09866
268,601618,7.044,8.51,7.86,8.75,7.7,7.95,549278772,3.38247
269,600640,7.027,27.11,24.85,27.51,24.45,25.33,17248821,3.22188
270,002761,7.021,50.3,46.0,50.3,43.44,47.0,4464246,14.88082
271,002596,7.017,20.59,18.8,20.87,18.8,19.24,10664855,6.72893
272,600616,7.005,13.9,12.91,13.96,12.91,12.99,48996852,10.03957
273,600321,6.99,7.5,6.97,7.54,6.71,7.01,101034912,8.5559
274,600861,6.989,16.84,15.66,16.86,15.41,15.74,17746334,5.60166
275,600246,6.985,6.28,5.87,6.29,5.83,5.87,36496844,2.99941
276,600693,6.951,10.77,10.0,10.79,9.9,10.07,21549535,6.29799
277,002182,6.943,14.17,13.26,14.17,13.26,13.25,19989851,9.0596
278,600483,6.936,18.5,17.22,18.6,17.15,17.3,13315150,4.61556
279,600116,6.933,16.35,15.26,16.4,15.18,15.29,24142386,9.02407
280,600635,6.9,9.45,8.78,9.47,8.74,8.84,219750442,8.9065
281,600848,6.9,21.38,20.23,21.54,20.01,20.0,14530973,4.97395
282,300345,6.895,53.33,50.5,54.0,50.02,49.89,19486355,24.91977
283,600215,6.881,9.63,8.86,9.74,8.82,9.01,27041973,5.81507
284,600077,6.868,9.18,8.68,9.45,8.2,8.59,47956868,4.39582
285,600257,6.851,12.01,11.09,12.19,10.77,11.24,35054967,8.20863
286,002682,6.831,17.36,16.2,17.49,16.02,16.25,21374534,8.14845
287,002133,6.821,8.3,7.68,8.55,7.6,7.77,56197143,12.26269
288,300014,6.806,24.48,22.51,24.64,22.51,22.92,15282158,4.88047
289,000987,6.799,25.92,24.2,26.1,24.08,24.27,17463628,4.86842
290,000411,6.766,24.3,22.5,25.0,21.85,22.76,7634292,3.74894
291,600599,6.754,30.98,28.18,31.29,28.18,29.02,14445350,11.46456
292,300152,6.728,34.9,32.65,35.18,32.65,32.7,20874369,8.78551
293,600615,6.726,19.2,17.88,19.23,17.74,17.99,10535871,5.6154
294,300247,6.724,14.92,13.94,15.0,13.93,13.98,17750819,10.58587
295,002162,6.699,11.15,10.35,11.34,10.2,10.45,40984120,6.5365400000000005
296,000572,6.631,7.88,7.39,7.99,7.33,7.39,77118777,4.69619
297,600203,6.626,15.61,14.57,15.69,14.34,14.64,15846812,5.58421
298,002644,6.599,63.0,58.12,63.97,56.16,59.1,13313277,7.49132
299,600577,6.579,6.48,6.02,6.5,6.0,6.08,98356570,6.93076
300,600833,6.556,21.13,19.88,21.31,19.28,19.83,24237557,10.86465
301,600712,6.548,8.95,8.33,9.0,8.33,8.4,53225171,9.89814
302,600128,6.526,17.14,16.18,17.3,15.92,16.09,16859794,6.83226
303,600500,6.524,16.98,15.8,17.0,14.6,15.94,69849741,4.05367
304,000930,6.522,24.5,22.5,25.1,22.1,23.0,168867965,17.50996
305,600543,6.516,13.24,12.43,13.25,12.0,12.43,28151874,8.76678
306,300295,6.506,82.01,75.96,82.18,75.88,77.0,6314228,8.07673
307,600979,6.497,8.36,7.8,8.42,7.69,7.85,40272408,5.60981
308,000989,6.488,33.32,31.12,33.47,30.71,31.29,9099827,3.05768
309,000957,6.462,22.9,21.48,22.9,21.18,21.51,10877866,4.56119
310,002443,6.441,15.7,14.59,15.72,14.55,14.75,39110649,7.98425
311,600283,6.426,13.58,12.64,13.63,12.62,12.76,16549612,5.80017
312,600218,6.415,12.11,11.21,12.25,11.21,11.38,27804874,9.81118
313,603366,6.403,12.63,11.99,12.68,11.95,11.87,15076561,1.88457
314,002680,6.398,36.92,34.11,37.0,34.1,34.7,5005019,7.53938
315,000731,6.395,10.98,10.37,10.99,10.3,10.32,47422731,8.01943
316,000975,6.374,17.19,16.2,17.63,16.16,16.16,35098785,6.232
317,300246,6.367,31.24,29.58,31.49,29.02,29.37,6662933,6.29255
318,600619,6.353,12.22,11.46,12.3,11.31,11.49,14774572,4.63771
319,000573,6.351,7.87,7.28,7.89,7.03,7.4,66734468,10.72409
320,603998,6.348,44.9,42.77,45.59,41.2,42.22,5995197,16.91742
321,600638,6.341,14.59,13.73,14.65,13.66,13.72,33404799,5.95277
322,002381,6.338,13.59,12.99,13.65,12.88,12.78,13050508,6.01647
323,300380,6.326,71.43,65.76,71.9,64.46,67.18,6101575,12.62678
324,000039,6.312,26.95,25.5,27.0,25.33,25.35,52116018,4.14185
325,600780,6.309,10.11,9.48,10.12,9.42,9.51,25283998,2.20532
326,002189,6.308,27.47,25.6,27.8,24.76,25.84,10143872,5.10961
327,300254,6.305,31.36,28.8,31.8,28.58,29.5,7200937,6.86204
328,600570,6.302,73.21,68.3,73.3,68.3,68.87,41390336,6.69958
329,603018,6.299,94.51,88.7,95.68,87.01,88.91,2910859,11.19561
330,600816,6.297,52.84,49.78,53.59,49.13,49.71,21082229,4.64254
331,002261,6.294,39.35,36.97,39.39,36.3,37.02,17240009,7.80929
332,002408,6.291,16.39,15.41,16.43,15.2,15.42,30347006,4.07269
333,600159,6.261,6.28,5.89,6.29,5.85,5.91,40608630,4.89259
334,600622,6.254,15.29,14.25,15.49,14.11,14.39,43679212,8.49288
335,600130,6.236,9.37,8.71,9.47,8.71,8.82,72255262,9.40824
336,002359,6.235,18.23,16.7,18.5,16.41,17.16,28488415,8.48024
337,002478,6.233,15.51,14.43,15.53,14.35,14.6,20272228,7.18419
338,000599,6.224,10.24,9.65,10.4,9.65,9.64,41951493,7.99366
339,002181,6.22,13.32,12.52,13.35,12.5,12.54,28999489,2.54189
340,300226,6.217,62.36,57.02,62.93,57.02,58.71,14511090,10.25751
341,000407,6.209,8.04,7.5,8.04,7.46,7.57,39393520,6.10843
342,600725,6.204,7.19,6.76,7.4,6.71,6.77,34255378,5.55882
343,000785,6.145,12.61,11.95,12.61,11.77,11.88,14767144,5.88113
344,000158,6.132,17.48,16.2,17.5,15.9,16.47,32856568,4.57149
345,000417,6.132,11.77,10.9,11.77,10.79,11.09,58191051,7.4737
346,002627,6.128,25.46,23.39,26.25,23.39,23.99,3902920,2.99155
347,300245,6.122,23.4,21.9,23.4,21.78,22.05,15674267,9.16969
348,600170,6.061,10.5,9.92,10.75,9.81,9.9,129408336,2.7591200000000002
349,000023,6.053,26.28,24.5,26.4,24.0,24.78,15734293,11.33952
350,002302,6.051,20.33,19.1,20.49,19.1,19.17,5942441,2.19348
351,002534,6.028,16.71,15.75,16.8,15.62,15.76,7313553,1.86721
352,300069,6.027,27.97,26.5,28.02,26.11,26.38,6556837,8.16206
353,601106,6.023,12.85,11.89,13.0,11.81,12.12,419662676,6.41882
354,002389,5.996,17.5,16.5,17.59,16.26,16.51,31189513,8.06828
355,603077,5.987,25.67,24.1,25.88,24.1,24.22,35047347,3.78052
356,600819,5.985,8.5,7.92,8.55,7.89,8.02,36619284,5.44547
357,600576,5.983,32.95,31.18,33.0,31.0,31.09,16846018,7.72423
358,600651,5.97,19.88,18.39,19.91,18.11,18.76,44443216,6.01344
359,600171,5.955,22.24,20.7,22.41,20.51,20.99,37078472,5.50283
360,600512,5.952,6.23,5.83,6.25,5.81,5.88,55016288,7.4655000000000005
361,300232,5.945,27.98,26.08,28.47,25.92,26.41,5280359,3.86321
362,002010,5.926,21.45,20.0,21.49,19.88,20.25,8762472,2.12252
363,002640,5.904,82.16,76.2,82.8,76.0,77.58,3129315,3.19579
