2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
72,600871,9.95,8.84,8.28,8.84,7.65,8.04,143702803,31.93396
73,600210,9.942,5.64,5.18,5.64,5.12,5.13,127179036,8.85194
74,600877,9.939,7.19,6.75,7.19,6.67,6.54,48989971,7.12807
75,600712,9.93,6.31,5.8,6.31,5.71,5.74,41517833,7.72096
76,601008,9.928,6.09,5.6,6.09,5.5,5.54,32269380,3.9758500000000003
77,300356,9.91,25.62,23.58,25.62,23.49,23.31,4801210,7.13409
78,300369,9.759,33.29,30.99,33.36,29.2,30.33,17003350,16.58264
79,002596,9.741,21.18,19.39,21.23,19.03,19.3,8260411,5.21186
80,600538,9.673,7.71,7.15,7.73,7.1,7.03,16347667,5.85485
81,300097,9.344,31.48,29.0,31.6,28.35,28.79,6956900,8.70457
82,300354,9.16,23.0,21.1,23.02,21.07,21.07,1913123,4.27321
83,002562,8.994,14.3,13.13,14.3,13.0,13.12,4398622,4.06359
84,600792,8.929,6.71,5.98,6.78,5.75,6.16,67857436,7.12767
85,601789,8.745,8.58,7.9,8.67,7.7,7.89,26645890,6.0824300000000004
86,002297,8.609,11.48,11.19,11.63,10.58,10.57,45876339,12.596260000000001
87,000971,8.552,23.99,22.35,23.99,22.35,22.1,9737433,4.01067
88,002597,8.511,9.18,9.31,9.31,8.76,8.46,50482920,9.09784
89,603100,8.333,14.04,13.08,14.12,13.03,12.96,7287139,3.14941
90,000407,8.306,6.52,6.06,6.62,6.02,6.02,29583940,4.58734
91,000524,8.205,16.88,15.81,16.99,15.81,15.6,10662422,3.95385
92,600744,8.054,8.05,7.5,8.2,7.08,7.45,105293551,22.19582
93,600371,8.043,12.09,11.45,12.25,11.3,11.19,8117307,3.60673
94,000061,8.014,15.5,14.2,15.69,14.18,14.35,64911417,4.03758
95,300101,7.952,35.84,33.9,36.52,33.1,33.2,15265359,6.93243
96,300005,7.895,16.4,15.5,16.42,15.37,15.2,20735171,5.9627
97,300469,7.885,51.31,47.58,52.12,47.08,47.56,1406772,8.42378
98,002517,7.862,37.59,38.2,38.2,35.01,34.85,5809113,3.2857
99,600358,7.841,9.49,8.86,9.58,8.8,8.8,33153949,7.67453
100,300365,7.834,22.85,20.89,23.1,20.53,21.19,2924969,5.08204
101,002329,7.822,30.6,28.75,30.6,28.75,28.38,6837167,4.59701
102,000777,7.771,26.35,25.4,26.5,24.5,24.45,50063993,13.05925
103,300400,7.769,26.08,24.29,26.29,24.0,24.2,3066968,10.22323
104,000430,7.766,11.24,10.6,11.36,10.59,10.43,17409430,8.32869
105,300001,7.744,14.33,13.77,14.54,13.19,13.3,32672634,3.85065
106,600410,7.713,19.97,19.5,20.29,18.54,18.54,120306906,18.87329
107,000555,7.651,43.9,41.31,44.6,40.34,40.78,6037662,5.15573
108,600405,7.636,8.88,8.41,8.99,8.03,8.25,44458669,10.48819
109,300447,7.527,54.0,52.35,55.24,52.01,50.22,2909587,14.36833
110,300248,7.519,19.59,18.55,19.72,17.9,18.22,18262480,10.67622
111,002296,7.447,14.14,13.88,14.45,13.46,13.16,52200708,18.13767
112,300389,7.328,23.58,21.97,23.6,21.21,21.97,2972104,6.57244
113,002687,7.305,8.96,8.59,9.15,8.12,8.35,19130492,5.64075
114,300063,7.225,34.58,33.0,34.65,31.5,32.25,4439036,3.7505
115,300133,7.221,24.35,22.99,24.48,22.99,22.71,8600113,1.2603900000000001
116,000922,7.219,15.0,14.19,15.12,13.62,13.99,33190271,11.12144
117,300351,7.188,23.71,23.95,24.33,22.0,22.12,15135084,16.5929
118,300290,7.187,27.74,26.02,27.99,25.03,25.88,9612442,12.54175
119,000056,7.112,25.0,22.9,25.19,22.7,23.34,6881369,4.8102800000000006
120,600781,7.071,19.23,18.01,19.28,17.96,17.96,5611219,3.1596
121,300329,7.066,17.88,16.99,17.95,16.88,16.7,3833332,2.86112
122,002583,6.905,17.96,17.2,18.2,17.2,16.8,20795777,5.76697
123,600233,6.887,15.52,14.37,15.7,13.56,14.52,15901365,9.63719
124,300295,6.885,59.77,56.8,60.68,55.5,55.92,5073877,6.49015
125,300371,6.877,20.67,19.34,20.8,18.9,19.34,2006485,5.65026
126,300038,6.804,24.96,23.83,25.65,22.8,23.37,13808100,12.18621
127,300392,6.795,78.9,75.2,79.4,75.01,73.88,2649027,4.95106
128,600160,6.789,14.0,13.58,14.2,13.23,13.11,57697485,3.18609
129,300345,6.789,29.73,28.4,29.95,27.84,27.84,9583009,12.25506
130,300136,6.786,23.92,22.83,24.17,22.1,22.4,11810847,2.92134
131,300347,6.778,28.2,26.47,28.6,26.4,26.41,6992247,2.40237
132,601216,6.776,9.77,9.28,9.98,9.01,9.15,49362102,1.3390300000000002
133,300320,6.772,9.46,9.09,9.58,9.0,8.86,10318570,4.3749400000000005
134,002460,6.765,23.2,22.62,23.9,22.3,21.73,74074577,29.13761
135,300244,6.737,62.58,60.2,63.5,59.0,58.63,4239514,2.34969
136,002149,6.735,16.64,15.67,16.7,15.6,15.59,4448072,2.54714
137,603008,6.678,12.78,12.11,12.9,12.03,11.98,10451850,5.27147
138,603000,6.576,17.18,16.3,17.5,16.0,16.12,22380420,2.02411
139,002100,6.547,8.3,7.85,8.41,7.71,7.79,19915381,4.20886
140,600100,6.525,15.02,14.4,15.35,14.3,14.1,123717814,5.97612
141,002264,6.476,5.59,5.27,5.59,5.15,5.25,9246560,1.72602
142,000923,6.466,12.35,11.8,12.5,11.4,11.6,11398655,5.75692
143,300472,6.463,34.1,31.98,34.5,31.88,32.03,2360974,14.16301
144,300444,6.444,33.53,32.24,33.75,32.0,31.5,3536368,10.25438
145,300284,6.382,20.17,19.0,20.45,19.0,18.96,8357943,2.57904
146,300047,6.379,12.34,11.8,12.64,11.46,11.6,20366603,8.46435
147,002197,6.371,15.36,14.68,15.5,14.25,14.44,31192303,9.26586
148,300007,6.366,39.6,38.0,40.5,36.94,37.23,4883788,5.36168
149,300183,6.342,18.78,18.0,18.98,17.96,17.66,9802400,3.86031
150,300440,6.338,50.67,47.83,51.96,47.83,47.65,3644163,13.01487
151,002249,6.306,9.44,9.0,9.61,9.0,8.88,31982806,3.5325800000000003
152,600826,6.302,23.11,22.12,23.2,22.1,21.74,14305217,3.4008000000000003
153,002291,6.295,8.95,8.45,8.98,8.37,8.42,6778287,1.8655
154,002681,6.293,25.0,23.52,25.3,23.36,23.52,8162326,3.9003300000000003
155,600158,6.28,17.43,16.6,17.88,16.16,16.4,63130678,9.60169
156,000888,6.256,10.7,10.3,10.78,10.18,10.07,8961092,1.70098
157,601718,6.234,12.1,11.45,12.29,11.0,11.39,248241818,6.43614
158,000585,6.225,5.29,5.15,5.38,5.02,4.98,50758675,8.329
159,002284,6.203,9.93,9.47,10.01,9.4,9.35,12983224,2.4848500000000002
160,000011,6.187,11.5,11.0,11.76,10.9,10.83,31681785,18.01508
161,300254,6.186,20.6,19.88,20.7,19.48,19.4,5624553,5.35985
162,600822,6.178,11.0,10.56,11.1,10.3,10.36,20128688,5.0811
163,300208,6.178,41.25,39.98,41.3,39.68,38.85,12606819,5.36462
164,300240,6.158,11.55,11.02,11.6,10.94,10.88,6038011,2.47788
165,300277,6.149,16.4,16.18,16.65,15.45,15.45,2610684,4.9000900000000005
166,600257,6.148,9.15,8.76,9.28,8.53,8.62,45482554,10.6504
167,300066,6.136,11.07,10.6,11.13,10.46,10.43,5613641,1.50516
168,000910,6.119,17.17,16.5,17.34,16.2,16.18,9875637,1.87216
169,002697,6.096,9.92,9.5,10.08,9.36,9.35,12064456,2.80413
170,002312,6.094,20.37,19.3,20.55,18.37,19.2,62739228,11.58083
171,600128,6.092,11.32,10.76,11.35,10.56,10.67,9742325,3.9479800000000003
172,000408,6.071,12.23,11.7,12.49,11.59,11.53,10043308,3.98069
173,000695,6.049,14.2,13.42,14.29,13.42,13.39,4451036,2.00749
174,600824,6.024,8.8,8.41,9.0,8.25,8.3,83991587,7.96864
175,300075,6.014,21.33,20.37,21.5,20.16,20.12,15549050,6.18373
176,300236,5.952,19.58,18.6,19.8,18.51,18.48,2039799,1.34535
177,002335,5.943,20.5,19.78,20.5,19.54,19.35,5828804,3.18637
178,600130,5.934,6.07,5.78,6.09,5.67,5.73,36145368,4.70643
179,601636,5.934,12.14,11.8,12.4,11.43,11.46,93851646,11.41767
180,000523,5.91,13.44,12.99,13.54,12.7,12.69,22044019,4.95413
181,300165,5.879,17.47,16.51,17.85,15.78,16.5,23931179,17.29083
182,300479,5.869,46.9,45.25,47.38,44.0,44.3,1804600,9.023
183,300114,5.864,24.01,22.68,24.3,22.25,22.68,3305057,1.6297100000000002
184,603918,5.84,35.52,34.18,35.91,33.88,33.56,2435946,11.07248
185,300036,5.827,24.88,24.73,24.88,22.82,23.51,12176693,8.0271
186,300463,5.822,79.79,75.41,80.0,74.07,75.4,1567340,4.17957
187,000008,5.802,26.44,26.9,27.38,25.3,24.99,14548018,6.81163
188,600387,5.785,12.8,12.22,12.93,12.18,12.1,9420188,2.4423
189,600054,5.768,20.17,19.07,20.3,19.07,19.07,5747562,4.88655
190,300237,5.76,22.4,21.28,22.6,21.0,21.18,5537495,4.86834
191,002292,5.739,24.32,23.5,24.6,23.0,23.0,21980401,3.39225
192,000909,5.729,10.15,9.8,10.3,9.73,9.6,10805671,3.6754
193,300206,5.723,18.29,17.79,18.35,17.27,17.3,10372719,7.61935
194,002227,5.704,20.94,20.0,21.15,19.8,19.81,15196608,6.96736
195,600738,5.68,7.07,6.77,7.14,6.7,6.69,16476231,6.2860700000000005
196,000419,5.675,6.89,6.63,7.0,6.53,6.52,17465050,3.21468
197,603333,5.666,6.9,6.66,7.1,6.66,6.53,25477154,4.89941
198,600090,5.662,10.45,10.01,10.54,9.91,9.89,8652398,2.35173
199,600759,5.653,7.85,7.31,7.88,6.93,7.43,114740254,7.25823
200,002188,5.647,27.5,26.2,27.82,26.2,26.03,10172013,6.78066
201,000158,5.633,12.94,12.52,12.95,12.15,12.25,21517960,2.99389
202,300167,5.628,15.39,14.71,15.65,14.08,14.57,10631605,3.54104
203,300446,5.576,71.0,68.9,72.25,68.05,67.25,989500,6.42532
204,002179,5.557,30.77,29.55,31.45,29.15,29.15,25165802,4.35691
205,000691,5.556,5.7,5.42,5.71,5.32,5.4,13098195,4.50906
206,600323,5.532,12.21,11.73,12.22,11.55,11.57,8992798,1.55251
207,300462,5.511,46.14,45.0,47.43,44.7,43.73,1916534,11.1297
208,600647,5.505,18.4,17.8,18.55,17.8,17.44,3222479,2.31594
209,300059,5.487,34.41,33.02,34.95,32.91,32.62,78360565,6.06856
210,300239,5.473,10.6,10.12,10.68,10.12,10.05,2715490,1.4043700000000001
211,000020,5.469,13.5,13.01,13.78,13.01,12.8,4930018,7.6227
212,002493,5.466,13.12,12.5,13.38,12.4,12.44,6727090,0.66012
213,600416,5.44,11.63,11.35,11.69,11.12,11.03,11986686,3.02586
214,300253,5.438,31.8,30.6,32.49,29.48,30.16,21924330,5.7674
215,600749,5.407,16.57,15.81,16.99,15.27,15.72,18973448,10.03154
216,300378,5.401,39.42,38.08,40.23,36.0,37.4,7672627,15.00756
217,300065,5.39,18.77,18.17,18.93,17.57,17.81,7736725,4.34279
218,300034,5.38,19.39,18.92,19.57,18.5,18.4,7712562,2.41017
219,300487,5.371,36.88,35.5,37.2,35.01,35.0,2476337,12.38169
220,300074,5.357,8.85,8.52,8.98,8.34,8.4,28206965,8.23048
221,002033,5.356,12.59,12.12,12.75,11.93,11.95,22637885,5.35573
222,300396,5.319,40.0,38.5,40.04,36.21,37.98,1982496,4.63491
223,600232,5.305,7.94,8.0,8.29,7.63,7.54,26897396,7.37484
224,300259,5.292,7.76,7.47,7.86,7.38,7.37,8498086,3.37042
225,300078,5.283,55.8,54.11,56.15,53.5,53.0,1708941,1.54399
226,600503,5.27,8.59,8.31,8.73,8.12,8.16,109539870,7.0097
227,000863,5.213,8.88,8.49,9.1,8.33,8.44,17638682,2.44892
228,000948,5.212,16.35,15.99,16.58,15.8,15.54,17055072,7.37428
229,002130,5.197,17.61,17.05,17.68,16.61,16.74,53231267,13.75099
230,300270,5.197,12.55,12.38,12.6,11.84,11.93,4896859,3.46639
231,600728,5.19,19.66,19.13,19.89,18.85,18.69,17557864,4.42356
232,603108,5.172,63.45,61.1,64.1,60.8,60.33,1132768,4.79986
233,002085,5.157,19.78,18.85,20.12,18.81,18.81,12919169,1.56077
234,002211,5.157,5.71,5.43,5.86,5.41,5.43,38136842,14.30703
235,600789,5.142,10.02,9.78,10.18,9.66,9.53,44404627,7.63523
236,002036,5.132,13.52,12.95,13.63,12.94,12.86,10734058,4.19506
237,002119,5.1,16.9,16.45,16.99,16.06,16.08,5637784,2.90308
238,600857,5.095,12.17,11.67,12.62,11.5,11.58,8771792,3.91039
239,600458,5.057,15.79,15.67,16.0,15.16,15.03,32824065,4.96265
240,600391,5.049,28.92,28.0,28.99,27.44,27.53,20760403,6.28857
241,300268,5.037,14.18,13.26,14.45,13.01,13.5,8638782,8.73378
242,300418,5.031,85.6,83.01,86.39,80.15,81.5,7847846,11.21121
243,300193,5.03,20.67,19.89,20.96,19.1,19.68,20509776,13.51247
244,002709,5.029,32.58,31.8,33.48,30.82,31.02,1780155,3.13917
245,603799,5.018,14.23,13.8,14.4,13.57,13.55,9136438,10.04004
246,000610,5.0,10.92,10.26,11.0,10.26,10.4,8945877,4.58571
247,000880,5.0,12.6,12.2,13.02,12.01,12.0,8158695,6.03744
248,002501,4.99,10.1,9.9,10.16,9.79,9.62,38442932,5.72655
249,300451,4.985,88.88,85.52,89.5,84.11,84.66,549306,3.23121
250,002657,4.975,51.7,50.34,52.4,49.29,49.25,13407950,8.10684
251,300040,4.97,8.66,8.25,8.75,7.99,8.25,15291720,7.70564
252,000617,4.966,12.47,12.0,12.51,11.35,11.88,12069848,4.19764
253,002466,4.965,59.2,58.0,60.11,56.77,56.4,12005023,7.27393
254,000530,4.96,14.6,14.11,14.7,13.6,13.91,5031231,2.33153
255,300321,4.95,53.0,50.8,53.48,49.61,50.5,941814,2.1212
256,002270,4.935,13.82,13.15,14.29,11.85,13.17,19346756,13.86971
257,002359,4.934,16.8,16.52,16.8,15.5,16.01,12025649,3.57971
258,600764,4.928,13.2,12.96,13.3,12.65,12.58,8262470,2.50585
259,300077,4.918,25.6,25.0,25.95,24.44,24.4,18465503,7.09413
260,603099,4.912,19.01,18.54,19.5,18.06,18.12,9005177,8.77099
261,002169,4.908,15.39,14.66,15.5,14.65,14.67,6331760,2.5386100000000003
262,002020,4.905,27.59,26.1,28.08,25.84,26.3,7811729,3.37228
263,600339,4.899,6.21,5.92,6.35,5.78,5.92,57495440,9.94465
264,600992,4.899,10.92,10.35,11.08,10.35,10.41,7385529,3.01339
265,000613,4.891,9.65,9.1,9.68,8.85,9.2,15381639,5.89274
266,002148,4.885,11.81,11.44,11.85,11.21,11.26,9892755,4.87806
267,600455,4.855,43.84,42.87,44.15,41.0,41.81,1174788,2.36291
268,002735,4.849,31.35,29.41,31.35,29.27,29.9,2428289,12.14145
269,603568,4.847,59.49,57.0,59.55,55.1,56.74,6109217,13.3389
270,603818,4.839,24.7,23.88,24.77,22.8,23.56,8949761,14.7881
271,002261,4.83,24.09,23.26,24.72,23.0,22.98,17987049,8.14769
272,002581,4.818,23.28,22.79,23.55,22.31,22.21,9138626,4.70689
273,000796,4.81,22.01,21.28,22.38,20.89,21.0,10973332,4.45124
274,600382,4.809,10.68,10.29,10.8,10.18,10.19,13059741,3.82147
275,603005,4.807,33.36,31.98,33.5,31.83,31.83,1884576,1.8914
276,600149,4.806,15.92,15.4,15.99,15.2,15.19,54991289,14.4653
277,600336,4.797,5.68,5.46,5.8,5.41,5.42,22109587,3.25107
278,300331,4.784,29.35,28.28,29.69,28.08,28.01,2615276,4.14888
279,300348,4.765,49.25,47.5,50.2,45.61,47.01,4168852,7.03434
280,000988,4.757,11.01,10.65,11.09,10.52,10.51,34313123,3.85058
281,300292,4.75,29.33,28.1,30.0,27.71,28.0,4185548,6.2407
282,002295,4.744,11.26,10.83,11.37,10.68,10.75,12819444,7.0372
283,002429,4.739,8.62,8.39,8.64,8.3,8.23,18893397,1.19124
284,601880,4.723,5.1,4.92,5.28,4.8,4.87,56172848,1.67012
285,300246,4.717,20.2,19.75,20.5,19.1,19.29,5694232,5.37773
286,002195,4.705,26.48,25.72,26.51,25.06,25.29,10288160,3.892
287,002138,4.698,10.92,10.56,10.99,10.52,10.43,15313009,2.10695
288,300045,4.692,13.61,13.2,13.7,12.78,13.0,11487700,3.49465
289,002451,4.686,8.49,8.26,8.69,8.1,8.11,6779809,2.45404
290,300061,4.684,9.61,9.31,9.69,9.1,9.18,5908102,4.14458
291,600366,4.682,15.65,15.2,15.86,15.03,14.95,24177760,4.69929
292,300291,4.667,21.98,21.0,22.18,20.87,21.0,7415508,1.75831
293,000006,4.663,10.1,9.83,10.29,9.66,9.65,48359316,3.6048999999999998
294,600114,4.657,12.36,11.92,12.68,11.3,11.81,13710574,5.72508
295,300079,4.654,7.42,7.31,7.57,6.7,7.09,101134430,8.383
296,002045,4.647,6.53,6.3,6.75,6.24,6.24,9635691,2.32052
297,601222,4.599,27.29,26.16,27.46,26.16,26.09,2639236,0.7430800000000001
298,300450,4.599,62.32,59.61,64.9,59.59,59.58,2594379,7.63053
299,300212,4.596,33.68,32.9,34.38,31.18,32.2,13676306,4.51176
300,600487,4.595,25.95,25.8,26.14,25.11,24.81,10552758,2.74986
301,300224,4.595,22.99,22.39,23.48,21.99,21.98,6598961,1.44303
302,002598,4.592,8.2,8.0,8.43,8.0,7.84,6610656,2.5051
303,002649,4.562,38.05,37.25,38.5,36.11,36.39,11449491,6.96884
304,600260,4.556,9.18,8.97,9.26,8.82,8.78,19842031,3.76052
305,002573,4.554,17.45,17.0,17.73,16.95,16.69,21823314,2.04931
306,300375,4.552,15.16,14.54,15.27,14.54,14.5,3515796,4.90844
307,600169,4.536,5.3,5.3,5.45,5.12,5.07,117135309,4.8324
308,300055,4.534,16.14,15.7,16.36,15.48,15.44,24531531,4.66996
309,300311,4.523,29.35,29.0,30.5,26.82,28.08,23997968,18.2019
310,000931,4.511,8.34,8.05,8.5,8.0,7.98,39174894,7.7342200000000005
311,300171,4.488,17.46,16.9,17.67,16.62,16.71,11923501,3.72223
312,300372,4.483,11.42,11.0,11.63,10.8,10.93,6325062,6.97072
313,300176,4.481,16.32,15.65,16.45,15.43,15.62,4237563,3.95
314,002039,4.475,14.24,13.81,14.34,13.63,13.63,6263245,2.05101
315,300103,4.474,13.31,12.9,13.45,12.65,12.74,3480363,4.1232
316,300271,4.471,34.58,34.01,34.58,31.6,33.1,6666795,3.01432
317,000410,4.461,18.03,17.7,18.5,17.4,17.26,68977380,9.32348
318,600825,4.457,9.14,8.9,9.2,8.68,8.75,26450865,2.53145
319,600599,4.456,26.49,25.89,26.78,25.38,25.36,4139555,3.28536
320,600800,4.452,6.57,6.37,6.58,6.25,6.29,21514521,3.52517
321,600215,4.444,7.05,6.79,7.1,6.69,6.75,9087445,1.95415
322,600129,4.442,15.99,15.55,16.24,15.17,15.31,10106338,2.36741
323,300122,4.431,21.21,20.6,21.36,20.45,20.31,3539042,1.06229
324,002594,4.409,55.18,54.0,56.8,53.47,52.85,18440910,2.51425
325,002281,4.396,33.01,31.95,33.5,31.61,31.62,3542263,2.17543
326,002141,4.376,14.55,13.93,14.68,13.92,13.94,4039304,2.22076
327,600116,4.348,13.2,12.86,13.23,12.66,12.65,10489415,3.92079
328,002442,4.348,7.2,6.95,7.2,6.81,6.9,3060768,1.21734
329,300004,4.348,16.08,15.69,16.4,15.3,15.41,19381758,6.07091
330,002462,4.338,36.8,35.56,37.12,34.22,35.27,5870373,2.99181
331,600861,4.321,11.83,11.4,11.97,11.4,11.34,10101742,3.18863
332,300364,4.317,88.2,85.05,89.25,83.5,84.55,2733073,9.11024
333,600684,4.308,7.99,7.82,8.03,7.7,7.66,20019565,2.81483
334,300152,4.303,23.03,22.62,23.36,22.1,22.08,25133021,10.57787
335,300022,4.296,7.04,6.82,7.1,6.66,6.75,25855806,8.08138
336,600101,4.279,12.43,12.2,12.58,12.0,11.92,17491002,5.39548
337,300235,4.27,18.56,17.99,18.69,17.4,17.8,6252088,6.83465
338,002341,4.268,10.75,10.4,10.85,10.16,10.31,9994361,3.8974900000000003
339,600198,4.267,17.84,17.5,18.04,17.02,17.11,26238650,4.92292
340,002579,4.264,8.07,7.81,8.18,7.65,7.74,10372917,2.9598
341,300016,4.263,23.48,23.09,24.0,22.76,22.52,12436751,5.00345
342,300315,4.262,10.52,10.23,10.65,9.92,10.09,136622845,8.48325
343,000587,4.246,20.38,19.49,21.0,18.9,19.55,24409416,4.38124
344,002586,4.242,6.88,6.55,6.95,6.47,6.6,43536042,6.29234
345,000877,4.241,7.62,7.43,7.69,7.29,7.31,30765707,3.49607
346,300231,4.237,14.76,14.2,14.85,13.38,14.16,46383283,18.11442
347,300025,4.228,14.05,13.63,14.22,13.36,13.48,8142090,5.89
348,000790,4.224,8.39,8.12,8.43,7.8,8.05,18832162,4.39593
349,600119,4.219,14.82,14.5,15.06,14.3,14.22,15009241,4.88264
350,603399,4.218,8.4,8.2,8.46,8.07,8.06,7580029,2.137
351,300460,4.211,19.8,19.35,20.0,19.09,19.0,2334025,5.54664
352,000681,4.207,21.3,20.4,21.4,20.31,20.44,4290136,2.18133
353,300252,4.198,20.6,20.2,20.99,19.36,19.77,12479942,4.7497
354,600526,4.193,11.43,11.16,11.46,11.0,10.97,21382955,5.25522
355,300172,4.182,11.46,11.25,11.56,11.04,11.0,6606690,2.90183
356,300073,4.176,17.71,17.22,17.92,17.14,17.0,3714170,2.33607
357,002340,4.175,10.73,10.4,10.88,10.36,10.3,29683967,2.54012
358,002223,4.165,30.51,29.63,30.88,28.88,29.29,9979746,4.01255
359,002139,4.161,15.52,15.03,15.65,14.85,14.9,10815199,6.67174
360,300151,4.137,11.83,11.6,12.09,11.2,11.36,21761106,8.17965
361,603598,4.135,28.71,28.1,28.92,27.55,27.57,2253250,6.7584
362,300219,4.133,20.91,20.3,21.05,20.03,20.08,4689122,3.3717
