2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
152,300098,8.801,24.6,22.78,24.66,22.78,22.61,4269727,2.1678
153,300405,8.796,41.56,37.96,41.8,37.0,38.2,3307755,19.45738
154,300373,8.743,40.67,38.01,41.0,37.01,37.4,4408626,8.6784
155,002380,8.739,43.55,41.79,43.66,40.26,40.05,1866919,3.65993
156,002762,8.713,68.0,62.5,68.81,62.27,62.55,1170120,3.93318
157,000576,8.696,12.0,11.03,12.12,10.81,11.04,27140896,10.59462
158,300128,8.659,12.8,11.84,12.9,11.66,11.78,23861804,7.91258
159,300284,8.659,21.71,20.0,21.96,19.82,19.98,8051428,2.46727
160,002292,8.582,29.1,26.88,29.37,26.0,26.8,18590793,2.86913
161,300136,8.534,26.58,24.6,26.85,24.02,24.49,8094669,2.00217
162,300397,8.532,69.2,63.6,70.0,63.59,63.76,2085445,4.04156
163,300274,8.516,23.32,21.88,23.32,21.21,21.49,11689587,2.5874800000000002
164,002640,8.481,83.53,77.0,84.69,76.99,77.0,4497269,4.5928
165,002547,8.468,26.9,25.01,27.1,24.68,24.8,10549283,6.038
166,002611,8.464,10.38,9.58,10.5,9.58,9.57,15387430,4.8933800000000005
167,603611,8.421,24.85,23.0,24.96,23.0,22.92,6373682,15.9342
168,300307,8.333,12.35,11.51,12.5,11.51,11.4,13907237,1.73407
169,300359,8.333,78.0,72.01,79.0,69.8,72.0,4279635,5.29541
170,002771,8.29,54.47,50.65,54.95,50.65,50.3,2093985,10.46993
171,603616,8.278,38.98,36.7,39.4,36.65,36.0,10439644,28.46141
172,000796,8.273,23.82,22.06,24.0,22.06,22.0,8732360,3.54221
173,300345,8.273,37.3,35.22,37.85,34.11,34.45,13354453,17.0781
174,300077,8.185,27.36,25.4,27.47,25.15,25.29,19247774,7.39466
175,300414,8.185,61.46,56.0,61.48,55.95,56.81,1715134,8.14017
176,603519,8.151,36.49,33.3,36.7,33.25,33.74,2947148,14.73574
177,600782,8.132,4.92,4.53,4.99,4.47,4.55,19520540,1.40088
178,300399,8.11,76.78,71.51,77.0,71.14,71.02,1076870,5.38435
179,600231,8.108,4.4,4.08,4.48,4.03,4.07,18903467,2.35117
180,300377,8.076,57.81,53.08,58.5,53.08,53.49,5158929,13.55021
181,603108,8.072,70.56,65.5,71.3,65.44,65.29,1452300,6.15381
182,300073,8.054,19.99,18.33,19.99,18.33,18.5,4455869,2.8025700000000002
183,300085,8.046,32.9,30.7,33.01,30.4,30.45,21826313,8.69403
184,002372,8.044,16.52,15.32,16.64,14.93,15.29,7640282,1.5054500000000002
185,300275,8.041,15.99,15.0,16.2,14.52,14.8,4216539,3.86675
186,300208,8.031,18.16,16.62,18.4,16.62,16.81,30049254,5.11478
187,600526,8.003,14.44,14.0,14.66,13.6,13.37,88388166,21.72289
188,600228,7.996,10.4,9.66,10.55,9.45,9.63,10543403,4.36905
189,000034,7.989,12.3,11.22,12.42,10.9,11.39,30564902,8.98798
190,600540,7.985,8.79,8.15,8.85,7.86,8.14,11515395,3.80412
191,300352,7.97,31.7,28.66,31.99,28.01,29.36,16359150,13.04878
192,300378,7.95,41.96,39.0,42.68,38.6,38.87,5235120,10.23983
193,300291,7.945,22.69,21.08,22.75,21.0,21.02,7318872,1.7354
194,002727,7.898,48.5,44.07,49.2,44.05,44.95,1919542,2.06455
195,300486,7.881,36.55,34.05,36.85,34.01,33.88,6460580,18.60766
196,300036,7.851,26.65,24.8,26.84,24.36,24.71,8125617,5.35655
197,300193,7.824,22.6,21.2,22.86,21.05,20.96,15569677,10.25778
198,300009,7.814,21.8,20.15,22.2,19.89,20.22,9150749,3.73383
199,000158,7.763,14.16,13.75,14.45,13.14,13.14,25513533,3.54982
200,002279,7.758,35.56,33.11,35.79,32.6,33.0,6133993,6.83889
201,300452,7.75,64.65,60.5,65.0,59.5,60.0,1207814,10.41219
202,300101,7.744,21.01,19.31,21.2,18.52,19.5,21734612,4.93515
203,300380,7.695,57.38,53.28,58.39,53.0,53.28,8341980,17.26314
204,603636,7.663,41.87,38.2,42.0,38.2,38.89,2055858,8.22343
205,300488,7.661,50.45,46.99,50.67,46.3,46.86,1533473,12.25798
206,300183,7.643,20.0,18.69,20.07,18.53,18.58,7375551,2.9050000000000002
207,300267,7.638,27.48,25.5,27.84,25.05,25.53,9403194,1.65884
208,000977,7.599,26.62,24.99,26.84,24.91,24.74,51308892,5.3462
209,002742,7.568,25.3,23.65,25.5,23.02,23.52,2180747,6.05763
210,002706,7.549,38.75,36.5,39.05,35.79,36.03,894261,2.57445
211,603869,7.507,22.34,21.0,22.58,21.0,20.78,5698383,10.54085
212,002405,7.455,25.8,24.3,25.99,23.55,24.01,24896430,3.77802
213,300011,7.433,26.45,24.77,26.88,24.75,24.62,12065341,3.50779
214,300290,7.392,15.69,14.64,15.78,14.0,14.61,13344868,8.7058
215,002488,7.39,20.2,18.91,20.28,18.61,18.81,11597658,3.5527100000000003
216,002576,7.383,16.0,14.9,16.21,14.12,14.9,5179381,4.3699
217,002315,7.331,62.22,58.2,62.53,57.2,57.97,3352593,5.55733
218,300381,7.323,31.51,29.2,32.3,29.2,29.36,1262001,4.79211
219,603311,7.294,22.8,20.88,22.86,20.6,21.25,8268879,15.75025
220,300210,7.294,14.71,13.58,14.89,13.58,13.71,2320941,2.01441
221,002253,7.284,29.31,27.25,29.48,27.1,27.32,4341711,3.42314
222,002751,7.273,41.3,38.93,41.5,37.01,38.5,7243526,20.62507
223,300041,7.255,21.88,20.01,21.9,19.4,20.4,13805476,10.75227
224,300220,7.24,29.18,27.26,29.45,26.88,27.21,5682016,8.4406
225,300065,7.226,23.0,21.88,23.2,20.95,21.45,7548192,4.23696
226,000639,7.188,13.72,12.82,13.89,12.73,12.8,7527849,1.99866
227,300012,7.188,17.15,16.2,17.22,15.6,16.0,16944752,6.15684
228,002312,7.154,21.12,19.99,21.47,19.0,19.71,37163441,6.85988
229,600728,7.153,22.47,21.1,22.5,20.31,20.97,18623613,4.69207
230,300453,7.152,41.8,39.29,42.09,38.34,39.01,2033711,10.24024
231,002619,7.143,25.95,24.9,26.4,23.98,24.22,5240262,5.28803
232,300050,7.143,19.8,18.6,19.88,18.4,18.48,6151661,4.70373
233,300256,7.143,18.3,16.66,18.66,16.18,17.08,13047053,9.8985
234,002518,7.13,23.14,21.55,23.16,20.99,21.6,9878963,3.5289900000000003
235,300019,7.119,9.48,8.9,9.5,8.7,8.85,7240149,3.34768
236,300144,7.076,22.85,21.34,23.19,21.34,21.34,14991737,1.22978
237,002767,7.074,28.91,27.42,29.22,26.83,27.0,2156893,8.62757
238,300160,7.071,15.9,15.0,15.9,14.85,14.85,4270888,2.28634
239,600300,7.061,5.61,5.28,5.63,5.15,5.24,36467850,2.18109
240,603939,7.049,64.09,59.0,64.28,58.24,59.87,1477746,3.69437
241,002268,7.015,50.19,47.2,50.5,46.5,46.9,8320821,2.41606
242,601311,7.001,16.66,15.85,17.0,15.54,15.57,17660928,2.08169
243,300425,7.0,69.55,65.0,69.89,64.46,65.0,1491424,8.28569
244,002339,6.979,18.24,17.35,18.31,17.05,17.05,12617512,4.2585
245,002261,6.977,25.76,24.21,25.87,23.85,24.08,14278573,6.46784
246,300392,6.935,33.15,30.38,33.37,30.38,31.0,8952844,5.57765
247,300024,6.926,59.13,55.58,59.8,54.61,55.3,19330298,3.04944
248,300047,6.905,12.85,12.28,12.88,11.91,12.02,11892426,4.94249
249,300440,6.894,52.25,49.0,52.4,48.35,48.88,1863276,6.65456
250,300238,6.874,38.4,36.01,38.56,34.9,35.93,4614985,2.55018
251,000985,6.872,19.44,18.28,19.6,17.62,18.19,2915657,2.24905
252,002649,6.858,40.2,37.87,40.42,37.03,37.62,8224819,5.00612
253,300219,6.831,23.77,22.25,23.87,22.02,22.25,4374425,3.14542
254,300243,6.811,13.33,12.59,13.44,12.31,12.48,7759270,5.80868
255,600976,6.801,27.48,25.52,28.0,25.3,25.73,2875031,1.8763
256,300180,6.797,13.67,12.9,13.72,12.71,12.8,6913808,2.30531
257,002197,6.791,16.67,15.78,16.86,15.3,15.61,25127088,7.46415
258,300054,6.791,15.41,14.5,15.55,14.01,14.43,9731160,3.29242
259,002020,6.784,27.23,25.5,27.29,25.48,25.5,4242917,1.8316400000000002
260,300152,6.782,25.35,23.96,25.6,23.2,23.74,21906732,9.22001
261,603222,6.76,22.9,21.48,22.96,21.48,21.45,3007781,7.51945
262,002104,6.756,15.96,15.15,16.14,14.85,14.95,28709434,4.57655
263,601633,6.75,29.89,27.9,30.38,27.9,28.0,16113790,0.80198
264,300430,6.743,64.9,62.0,65.3,60.83,60.8,913316,6.00866
265,002118,6.742,16.94,16.09,17.2,15.37,15.87,29269092,5.7091
266,300302,6.739,31.36,29.18,31.58,28.81,29.38,5025906,4.68914
267,002770,6.737,20.28,19.21,20.45,19.21,19.0,9159241,13.3907
268,300289,6.737,39.45,37.0,39.5,36.03,36.96,3789176,3.1066
269,300460,6.727,22.53,21.28,22.76,21.13,21.11,2755255,6.5476600000000005
270,600336,6.715,5.88,5.52,6.06,5.47,5.51,18026735,2.65071
271,300074,6.711,9.7,9.13,9.76,9.02,9.09,26120525,7.62168
272,300306,6.707,14.16,13.41,14.18,13.15,13.27,4059879,4.22567
273,600095,6.7,10.67,9.9,10.88,9.85,10.0,45328258,12.54714
274,300254,6.679,28.59,27.55,29.4,24.75,26.8,15168361,14.4545
275,603901,6.675,42.99,41.11,43.43,40.3,40.3,2727938,10.91175
276,002552,6.667,11.2,10.6,11.55,10.2,10.5,6443511,3.82688
277,002428,6.66,11.05,10.6,11.15,10.5,10.36,24173260,3.81809
278,300487,6.656,39.9,37.95,39.95,37.44,37.41,2086348,10.43174
279,600271,6.645,51.68,48.81,51.77,47.7,48.46,10394260,1.12565
280,300468,6.645,55.69,51.0,56.55,49.5,52.22,3543744,14.17498
281,300276,6.632,20.26,19.17,20.5,18.6,19.0,17647395,9.0895
282,600218,6.6,10.66,9.88,10.7,9.83,10.0,27411678,9.67243
283,300151,6.597,13.25,12.6,13.48,12.4,12.43,14718032,5.5322700000000005
284,600137,6.575,19.45,18.3,19.5,17.8,18.25,5356475,5.50978
285,300300,6.567,18.5,17.46,18.6,17.15,17.36,11812588,4.59352
286,300005,6.564,17.37,16.38,17.45,16.22,16.3,15912581,4.5759
287,600093,6.559,12.51,11.72,12.6,11.51,11.74,6701020,2.07817
288,300308,6.548,11.39,10.73,11.55,10.51,10.69,2256340,1.05223
289,002735,6.54,30.79,28.96,30.97,28.4,28.9,1507091,7.5354600000000005
290,600128,6.539,12.22,11.6,12.3,11.44,11.47,13406580,5.43288
291,002581,6.531,26.1,24.55,26.48,24.0,24.5,11413608,5.88235
292,600647,6.511,19.63,18.18,19.69,18.1,18.43,3032961,2.17974
293,002085,6.496,26.56,25.02,26.95,22.88,24.94,19002675,2.29573
294,300198,6.486,11.82,11.3,12.02,11.01,11.1,23634046,6.86984
295,002618,6.485,22.66,21.5,22.66,20.85,21.28,3526873,1.93105
296,002398,6.474,13.65,12.84,14.0,12.57,12.82,11151185,4.40939
297,002108,6.469,15.8,14.88,15.95,14.84,14.84,41923920,7.24997
298,600303,6.463,5.93,5.57,5.99,5.51,5.57,26509744,4.61435
299,300438,6.447,58.12,56.8,58.13,53.81,54.6,2252673,10.72701
300,002712,6.42,61.5,57.98,61.78,55.91,57.79,1008794,3.47234
301,300264,6.418,11.11,10.6,11.12,10.36,10.44,7277301,4.26426
302,600210,6.412,6.14,5.88,6.29,5.59,5.77,106163011,7.38918
303,002321,6.38,8.67,8.15,8.7,8.02,8.15,23560524,5.56382
304,603001,6.369,25.72,24.06,26.55,23.8,24.18,3211178,0.80083
305,600248,6.358,8.03,7.55,8.19,7.47,7.55,7671555,1.6413600000000002
306,002493,6.354,7.03,6.68,7.1,6.6,6.61,9515930,0.46689
307,300126,6.338,13.59,12.76,13.67,12.55,12.78,11670174,5.53342
308,300356,6.304,26.98,25.48,27.27,25.02,25.38,3704647,5.50472
309,300293,6.303,17.71,16.85,17.88,16.43,16.66,7914720,6.63771
310,300155,6.297,14.18,13.0,14.33,12.61,13.34,27908861,10.4537
311,600884,6.296,24.48,23.0,24.59,22.99,23.03,19894997,4.8423
312,603838,6.288,31.1,29.7,32.11,29.56,29.26,6434429,19.29943
313,300069,6.267,19.5,18.31,19.59,17.91,18.35,2673224,3.32767
314,300442,6.261,42.26,40.14,42.26,38.42,39.77,1829617,7.31847
315,300034,6.253,21.41,20.01,21.43,19.92,20.15,5478263,1.71196
316,002402,6.25,14.45,13.26,14.56,13.26,13.6,7875273,3.26291
317,300114,6.236,29.3,27.25,29.5,26.41,27.58,3896653,1.92143
318,300434,6.234,38.34,36.08,38.35,35.87,36.09,1115103,6.55943
319,002335,6.229,21.66,20.35,21.88,20.0,20.39,5427929,2.96723
320,600536,6.222,30.56,28.85,30.66,28.03,28.77,12954718,2.67266
321,002625,6.222,35.0,32.6,35.44,31.7,32.95,12918967,6.8718900000000005
322,300215,6.22,8.88,8.35,8.94,8.35,8.36,10184014,2.12168
323,000681,6.214,25.81,24.29,26.3,23.6,24.3,6708826,3.41111
324,002175,6.211,32.15,30.0,32.66,29.21,30.27,7312805,3.65707
325,300236,6.184,23.01,21.89,23.08,21.63,21.67,2313889,1.5261200000000001
326,603703,6.167,38.56,36.18,38.65,36.15,36.32,1198032,5.20883
327,300133,6.157,25.0,23.97,25.26,22.87,23.55,10263412,1.50415
328,002319,6.144,13.13,12.57,13.28,12.3,12.37,8654359,4.32834
329,300477,6.119,35.55,33.3,35.92,33.0,33.5,2360249,9.07788
330,300413,6.102,27.82,26.68,28.0,25.98,26.22,4719694,6.74242
331,300286,6.088,19.69,18.67,19.8,18.22,18.56,2295694,2.74349
332,002338,6.087,46.88,45.7,47.5,44.76,44.19,1021982,0.86472
333,300268,6.081,15.7,14.75,15.99,14.37,14.8,6478276,6.54952
334,300331,6.077,16.06,15.38,16.25,14.9,15.14,6406644,5.08176
335,300046,6.063,15.22,14.4,15.26,14.28,14.35,4044376,3.29642
336,300472,6.06,36.58,34.41,36.6,34.41,34.49,1648357,9.88816
337,002678,6.058,12.78,12.21,12.95,11.4,12.05,15825431,1.65989
338,300455,6.057,29.94,28.11,29.95,28.01,28.23,1852951,5.29415
339,300044,6.04,18.61,17.75,18.73,17.4,17.55,13746953,9.2965
340,300121,6.021,8.98,8.62,9.0,8.41,8.47,3980834,2.88336
341,000868,6.015,7.05,6.7,7.2,6.7,6.65,31167089,4.48086
342,600007,6.003,13.95,13.21,13.97,12.9,13.16,5680787,0.5639700000000001
343,600571,6.003,47.15,44.81,47.55,42.53,44.48,14837511,7.33007
344,002612,5.991,29.9,28.21,29.9,27.52,28.21,6120014,6.11376
345,300428,5.987,37.0,35.4,37.0,34.96,34.91,1175215,5.8179
346,300463,5.983,83.97,79.0,83.98,77.02,79.23,1556627,4.15101
347,300283,5.978,10.46,9.88,10.47,9.8,9.87,2662518,2.08961
348,600338,5.968,13.14,13.21,13.4,12.81,12.4,9888934,6.24564
349,600190,5.967,5.15,4.98,5.24,4.83,4.86,20581178,1.53708
350,601777,5.965,9.77,9.33,9.83,9.18,9.22,14988430,1.53863
351,300475,5.946,22.45,21.48,22.65,21.3,21.19,4646770,9.29354
352,300370,5.94,13.02,12.32,13.08,12.0,12.29,4077210,3.30044
353,002609,5.932,17.5,16.22,17.67,16.12,16.52,26175121,9.1957
354,603918,5.915,36.71,34.95,36.89,34.06,34.66,1272226,5.78285
355,002120,5.911,15.05,14.31,15.32,14.11,14.21,3493731,3.575
356,300018,5.902,22.61,21.16,22.88,20.56,21.35,4759847,3.1741
357,300443,5.898,93.19,87.89,93.19,87.11,88.0,514797,4.57191
358,600138,5.891,20.85,19.7,20.9,19.7,19.69,23817390,3.38932
359,600198,5.876,19.1,18.22,19.18,18.0,18.04,20311697,3.8109
360,300327,5.861,17.7,16.73,17.81,16.33,16.72,6806720,3.9953000000000003
361,300023,5.86,22.76,21.5,22.87,21.4,21.5,1701099,3.39913
362,300277,5.857,16.99,16.04,17.08,15.79,16.05,1761612,1.81161
363,600283,5.847,10.5,10.02,10.58,9.72,9.92,10771769,3.7752
