2015-09-14 20:17:41,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
37,600015,2.885,10.7,10.37,10.73,9.95,10.4,80475475,1.0337
38,600518,2.807,14.65,14.21,14.68,13.58,14.25,107382162,2.44193
39,600602,2.665,8.86,9.3,9.49,8.61,8.63,94084477,10.69661
40,601098,2.532,20.25,19.91,20.34,18.98,19.75,10427421,0.58059
41,601668,2.508,6.13,6.08,6.19,5.8,5.98,465525129,1.55691
42,600104,2.506,17.59,17.2,17.62,16.85,17.16,44327472,0.40204
43,000927,2.422,5.92,6.0,6.07,5.5,5.78,27818218,1.7439
44,601601,2.413,23.34,22.9,23.4,21.88,22.79,76513592,1.21707
45,600000,2.378,15.93,15.5,15.95,14.93,15.56,183936607,1.23259
46,002404,2.361,7.37,7.2,7.92,7.18,7.2,58222974,14.812570000000001
47,000532,2.36,13.88,13.9,14.92,12.3,13.56,27757276,8.09413
48,600089,2.252,11.35,11.26,11.36,10.58,11.1,95378742,3.0011
49,600585,2.244,19.14,18.8,19.17,17.66,18.72,30547701,0.76375
50,601607,2.184,19.18,19.12,19.49,18.55,18.77,32365114,1.68311
51,601398,2.032,4.52,4.42,4.6,4.37,4.43,426149932,0.15806
52,601169,1.963,8.83,8.68,8.87,8.26,8.66,279026084,2.20187
53,000011,1.912,10.66,10.67,11.51,10.36,10.46,32781276,18.64027
54,000008,1.895,23.12,22.8,24.5,21.0,22.69,9684890,4.53425
55,600583,1.858,9.87,9.85,10.05,8.99,9.69,96746109,2.38937
56,603288,1.782,31.98,31.38,32.02,30.2,31.42,5243667,1.94599
57,600276,1.776,46.42,45.88,46.97,44.8,45.61,19076047,0.9786900000000001
58,000791,1.745,13.41,13.15,14.42,12.65,13.18,24386205,21.24639
59,600535,1.724,35.4,34.71,35.48,33.33,34.8,9847970,0.9534800000000001
60,601166,1.714,14.84,14.59,14.87,14.06,14.59,272588929,1.68477
61,600320,1.613,6.3,6.36,6.58,5.81,6.2,57694281,2.08408
62,600598,1.587,13.44,13.5,14.55,12.82,13.23,61765769,3.47452
63,600690,1.431,9.92,9.88,9.95,9.28,9.78,64875581,1.17753
64,002569,1.289,16.5,16.31,17.28,15.06,16.29,3732207,2.7040800000000003
65,601939,1.277,5.55,5.47,5.65,5.36,5.48,123768777,1.29011
66,600048,1.221,8.29,8.21,8.32,7.8,8.19,165804117,1.5419800000000001
67,600795,1.144,4.42,4.46,4.53,4.11,4.37,237035452,1.3305
68,300107,1.142,6.2,6.2,6.7,6.11,6.13,51430866,15.2437
69,601669,1.128,8.07,8.14,8.34,7.38,7.98,122085442,3.69956
70,600050,1.127,6.28,6.35,6.4,5.86,6.21,285029757,1.3447
71,603268,1.015,32.85,32.32,33.62,29.27,32.52,1108200,5.03727
72,601318,1.005,30.14,29.97,30.2,28.73,29.84,220674688,2.03712
73,600019,1.003,6.04,6.1,6.14,5.74,5.98,86610222,0.5273300000000001
74,600491,0.959,8.42,8.34,8.97,8.1,8.34,59600895,6.28967
75,601328,0.957,6.33,6.29,6.51,6.09,6.27,236874440,0.6034900000000001
76,600406,0.934,15.13,15.35,15.43,13.69,14.99,64334215,2.91665
77,002293,0.921,15.34,15.75,16.66,14.7,15.2,20337192,2.9058800000000002
78,600256,0.865,7.0,6.98,7.02,6.28,6.94,120271840,2.30343
79,601899,0.833,3.63,3.6,3.65,3.31,3.6,258006589,1.63256
80,600853,0.813,7.44,6.64,7.8,6.64,7.38,81981858,15.27211
81,600999,0.772,16.97,16.72,17.0,15.58,16.84,64914760,1.35152
82,601009,0.729,15.2,15.2,15.24,14.37,15.09,48536110,1.6348
83,600111,0.672,13.48,13.53,13.65,12.1,13.39,76533868,3.44871
84,600872,0.629,14.39,13.78,14.7,12.89,14.3,104575295,13.12709
85,600309,0.55,18.28,18.28,18.51,17.28,18.18,15023730,0.69479
86,600018,0.534,7.53,7.5,7.57,6.89,7.49,124160547,0.54564
87,600066,0.435,18.47,18.4,18.6,17.51,18.39,22931584,1.20472
88,600383,0.369,10.87,10.75,11.0,10.42,10.83,40877341,0.90846
89,600876,0.329,24.4,25.4,26.5,22.47,24.32,30862676,12.34417
90,600005,0.228,4.4,4.5,4.55,4.06,4.39,148621492,1.47241
91,300116,0.222,9.03,8.88,9.46,8.3,9.01,65916664,27.00445
92,600773,0.213,14.14,14.69,15.51,13.25,14.11,58609942,10.86095
93,600340,0.165,24.28,24.19,24.85,22.49,24.24,25091803,0.9483800000000001
94,600660,0.164,12.2,12.19,12.27,11.61,12.18,20303073,1.01364
95,601766,0.152,13.21,13.4,13.47,11.87,13.19,490189652,2.13891
96,600150,0.137,36.42,38.0,38.7,33.28,36.37,44361589,3.219
97,600750,0.103,48.45,49.0,50.36,46.5,48.4,16159507,5.3865
98,000963,0.056,71.0,70.66,73.3,69.5,70.96,3648675,0.8405900000000001
99,600992,0.0,10.71,10.97,11.78,10.55,10.71,25591761,10.44178
100,601117,0.0,6.83,6.93,7.15,6.39,6.83,60101861,1.21836
101,601288,0.0,3.14,3.14,3.22,3.06,3.14,521679834,0.17741
102,601988,0.0,3.93,3.93,4.01,3.83,3.93,355994240,0.16891
103,002067,0.0,6.16,6.18,6.3,5.6,6.16,80502918,8.38113
104,002680,0.0,32.44,32.44,33.5,29.2,32.44,8316171,12.52718
105,002621,-0.055,18.28,18.47,18.65,17.06,18.29,3813954,6.78036
106,600068,-0.131,7.65,7.86,7.91,7.1,7.66,80875370,1.94947
107,600196,-0.168,23.81,23.83,23.85,22.39,23.85,21972672,1.15305
108,603166,-0.256,27.29,25.44,28.55,25.44,27.36,12286020,28.24372
109,600741,-0.284,14.04,14.19,14.24,13.38,14.08,23431852,0.9070900000000001
110,300349,-0.289,31.0,31.09,31.09,27.98,31.09,6021385,13.38086
111,000538,-0.292,68.19,68.51,69.2,66.88,68.39,4584564,0.44025000000000003
112,002503,-0.353,11.3,11.48,11.85,10.25,11.34,20032673,3.18108
113,600837,-0.388,12.83,12.82,12.88,11.64,12.88,304733670,3.7658
114,600792,-0.415,4.8,4.86,4.98,4.6,4.82,19346153,2.0321
115,000815,-0.474,16.8,17.72,17.72,16.09,16.88,23778386,7.50628
116,600887,-0.51,15.62,15.7,15.93,15.0,15.7,95371126,1.5872700000000002
117,603718,-0.515,32.84,33.9,34.33,30.35,33.01,6974147,9.96307
118,000729,-0.531,7.5,7.63,8.17,7.35,7.54,40247268,1.6038999999999999
119,600137,-0.545,20.07,20.4,21.6,18.5,20.18,17534951,18.03681
120,601688,-0.616,14.52,14.53,14.61,13.15,14.61,122207657,2.24493
121,600027,-0.681,7.29,7.48,7.5,6.86,7.34,57856026,0.974
122,600547,-0.694,17.18,17.31,17.97,16.06,17.3,38742829,2.72248
123,600332,-0.71,26.58,27.1,27.2,25.15,26.77,17025121,1.64281
124,300423,-0.719,28.99,29.29,32.12,26.3,29.2,3709421,16.861
125,600085,-0.75,23.83,24.1,24.3,22.68,24.01,16112659,1.17485
126,601998,-0.81,6.12,6.17,6.42,5.92,6.17,111665785,0.34999
127,000001,-0.821,10.87,10.99,11.0,10.45,10.96,75645273,0.6408400000000001
128,601989,-0.831,10.74,11.26,11.34,9.86,10.83,671536105,3.73951
129,601588,-0.833,4.76,4.9,4.94,4.4,4.8,47142876,1.77229
130,300192,-0.882,8.99,9.11,9.27,8.17,9.07,17144846,9.82583
131,600208,-0.911,5.44,5.45,5.5,5.05,5.49,63380784,0.9960800000000001
132,600893,-0.938,38.02,38.98,39.78,34.54,38.38,47338963,3.46769
133,600221,-0.988,4.01,4.08,4.1,3.74,4.05,160589749,1.35954
134,600674,-1.116,10.63,10.85,10.92,10.33,10.75,61782401,1.40346
135,601336,-1.219,36.46,37.05,37.26,34.8,36.91,27664339,1.3265500000000001
136,600241,-1.294,9.92,10.38,10.58,9.05,10.05,7728122,4.28864
137,600637,-1.341,33.11,33.4,33.45,30.2,33.56,62045504,3.92597
138,002304,-1.381,55.0,54.86,55.8,53.02,55.77,4673215,0.38048000000000004
139,601238,-1.415,18.11,18.7,19.17,17.17,18.37,10358357,0.24536000000000002
140,600489,-1.443,8.88,9.05,9.28,8.3,9.01,69327428,2.35549
141,600292,-1.446,15.68,16.28,17.27,15.0,15.91,47838920,6.12678
142,600597,-1.474,16.04,16.38,16.5,15.0,16.28,19954277,1.62985
143,002674,-1.475,12.69,12.92,13.12,11.96,12.88,4412473,1.8341600000000002
144,601933,-1.552,10.15,10.4,10.48,9.54,10.31,63846703,2.07861
145,002417,-1.598,11.7,12.48,12.48,11.4,11.89,13981541,6.4735
146,600703,-1.737,20.93,21.5,21.57,20.0,21.3,39064729,1.64804
147,300140,-1.844,19.69,20.95,22.07,18.28,20.06,21479736,8.89132
148,600211,-1.879,34.98,35.5,37.07,33.38,35.65,3099481,2.71625
149,601158,-1.887,8.32,8.66,8.94,8.3,8.48,23415042,0.48781
150,600157,-1.927,4.58,4.69,4.71,4.2,4.67,82041250,1.78519
151,600177,-1.956,13.03,13.38,13.45,12.4,13.29,55948808,2.51273
152,600317,-2.004,4.89,4.99,5.04,4.5,4.99,44661715,1.3563800000000001
153,300003,-2.066,31.29,32.2,32.47,29.8,31.95,5348807,0.7795900000000001
154,000002,-2.079,13.19,13.47,13.54,13.17,13.47,56811697,0.5845800000000001
155,002142,-2.117,11.56,11.85,11.97,10.99,11.81,41594241,1.20558
156,600369,-2.23,14.91,15.3,15.39,14.02,15.25,41664310,1.7939
157,002021,-2.241,6.98,7.14,7.3,6.43,7.14,37191214,6.54988
158,600958,-2.323,16.4,16.68,16.77,15.12,16.79,53216069,5.32161
159,600325,-2.324,13.03,12.89,13.06,12.1,13.34,32063044,3.92427
160,600011,-2.386,9.0,9.31,9.36,8.8,9.22,28888518,0.27513000000000004
161,002236,-2.402,32.5,34.0,34.19,32.18,33.3,11068800,1.66928
162,002615,-2.409,13.37,13.65,14.0,12.89,13.7,9574260,9.30853
163,600867,-2.479,21.64,22.21,22.5,20.2,22.19,16741846,1.48544
164,600662,-2.482,14.54,15.51,16.01,13.89,14.91,186934754,17.74648
165,600818,-2.482,55.39,56.23,57.2,53.16,56.8,5934113,2.49377
166,603309,-2.562,59.34,60.58,60.58,54.81,60.9,4234421,16.93768
167,600352,-2.685,10.15,10.49,10.5,9.5,10.43,76168955,2.48924
168,600742,-2.753,21.55,22.65,23.54,21.0,22.16,18725974,8.85291
169,600377,-2.757,7.76,7.96,8.03,7.68,7.98,9536266,0.25109000000000004
170,600315,-2.777,33.96,35.19,35.2,32.15,34.93,11891853,1.77207
171,601808,-2.803,16.3,16.88,17.28,15.26,16.77,16286265,0.55012
172,601021,-2.834,104.91,112.28,112.28,102.94,107.97,1657272,1.65727
173,600521,-2.85,22.16,22.84,23.35,21.68,22.81,9510725,1.2134800000000001
174,601377,-2.888,8.07,8.31,8.39,7.49,8.31,95417720,1.8349600000000001
175,600998,-2.89,17.81,18.45,18.55,17.0,18.34,7960845,0.55654
176,600108,-2.913,7.0,7.29,7.67,6.67,7.21,139049452,7.14204
177,600081,-2.951,17.76,19.2,20.13,17.01,18.3,28582496,9.11548
178,000423,-2.98,40.7,42.3,42.5,39.9,41.95,10171890,1.556
179,002107,-2.997,16.83,17.67,18.51,16.2,17.35,11048926,6.59354
180,601111,-3.034,7.99,8.41,8.47,7.47,8.24,72143708,0.8661500000000001
181,002323,-3.054,27.3,28.55,28.85,25.34,28.16,3051213,3.65408
182,002157,-3.089,16.0,16.55,17.25,14.86,16.51,13308093,3.44565
183,601225,-3.099,4.69,4.85,4.87,4.37,4.84,41868609,1.5449700000000002
184,002058,-3.156,17.8,18.39,19.16,17.0,18.38,8815297,6.147
185,600373,-3.159,21.46,22.35,22.39,20.23,22.16,12584876,1.0614
186,600600,-3.167,31.19,32.38,32.38,30.7,32.21,3531510,0.50746
187,002572,-3.179,33.5,34.21,35.91,32.55,34.6,1998048,0.7488300000000001
188,601600,-3.244,5.07,5.3,5.4,4.72,5.24,155077526,1.61868
189,600845,-3.364,46.53,48.25,49.34,44.1,48.15,688417,0.29066000000000003
190,600028,-3.386,4.85,5.05,5.06,4.81,5.02,225702999,0.23620000000000002
191,300396,-3.435,38.8,39.92,39.97,36.16,40.18,3043624,7.11574
192,600270,-3.442,19.92,21.0,22.55,19.32,20.63,23135392,2.55504
193,600235,-3.448,7.56,7.92,8.33,7.2,7.83,14267825,4.06144
194,600219,-3.464,6.41,6.68,6.7,6.04,6.64,78971670,2.7854200000000002
195,600266,-3.499,11.86,12.6,12.6,11.18,12.29,44056936,3.11038
196,600415,-3.507,7.98,8.3,8.37,7.44,8.27,91898845,1.68832
197,601857,-3.519,8.5,8.87,8.89,8.45,8.81,79215563,0.048920000000000005
198,002244,-3.581,7.54,8.0,8.45,7.29,7.82,186973672,8.14537
199,600705,-3.608,15.23,16.0,16.1,14.3,15.8,100538044,2.69344
200,300420,-3.614,40.0,40.72,42.5,37.35,41.5,2622009,13.11005
201,600109,-3.633,12.2,12.67,12.74,11.39,12.66,135703031,4.78357
202,002628,-3.636,5.83,6.01,6.17,5.58,6.05,36987374,5.81937
203,000895,-3.646,17.18,17.88,18.04,16.79,17.83,10214253,0.5620200000000001
204,000671,-3.673,13.9,14.5,14.55,13.05,14.43,14778472,1.41798
205,002470,-3.697,17.19,18.03,18.03,16.72,17.85,10765621,0.9084300000000001
206,601991,-3.735,5.67,6.01,6.12,5.4,5.89,40805658,0.40829000000000004
207,000755,-3.737,8.5,8.9,9.01,7.95,8.83,17341287,3.69549
208,002665,-3.894,20.98,22.49,22.49,19.65,21.83,12251060,2.11071
209,002588,-3.928,20.3,21.17,21.42,19.39,21.13,5934440,1.68605
210,002020,-3.965,24.95,26.04,27.06,24.03,25.98,4994814,2.15623
211,600816,-3.995,39.17,40.99,40.99,36.72,40.8,12769545,2.8120000000000003
212,000567,-3.997,14.41,15.18,15.18,13.86,15.01,11963987,7.95685
213,600029,-4.005,7.91,8.34,8.38,7.42,8.24,132995149,1.8938000000000001
214,000034,-4.028,9.77,10.88,11.2,9.38,10.18,65859403,19.36675
215,601633,-4.029,27.39,28.8,29.0,26.3,28.54,12575712,0.6258900000000001
216,600497,-4.055,8.99,9.45,9.5,8.43,9.37,31404434,1.88326
217,600252,-4.079,18.34,19.18,19.55,17.4,19.12,58782195,5.38423
218,603568,-4.175,54.4,57.1,57.1,52.9,56.77,4677430,10.21273
219,000888,-4.175,10.1,10.63,10.74,9.82,10.54,10796048,2.04929
220,002150,-4.211,9.1,9.45,9.51,8.55,9.5,8494167,3.39495
221,002707,-4.219,61.3,63.4,64.99,57.8,64.0,2737239,3.33039
222,600612,-4.235,47.71,51.1,51.9,46.82,49.82,3332278,1.05083
223,600023,-4.239,7.68,8.15,8.18,7.22,8.02,101927600,3.9905
224,601898,-4.265,6.51,6.99,7.05,6.2,6.8,69177745,0.7558800000000001
225,000100,-4.327,3.98,4.18,4.22,3.92,4.16,231554679,2.57382
226,601699,-4.414,6.28,6.62,6.64,5.91,6.57,40869049,1.3662100000000001
227,002563,-4.419,20.33,21.5,21.52,19.8,21.27,2137561,0.23315000000000002
228,600362,-4.444,13.76,14.53,14.64,12.96,14.4,35279896,1.70003
229,600376,-4.545,9.66,10.43,10.5,9.18,10.12,61697441,2.75188
230,002381,-4.545,9.24,9.83,10.08,8.8,9.68,10080988,4.64748
231,000333,-4.55,26.01,27.4,27.42,25.5,27.25,24433888,1.09111
232,002536,-4.577,27.1,28.38,28.51,25.56,28.4,2967627,6.42169
233,600875,-4.579,12.92,13.87,13.95,12.19,13.54,42930498,2.14986
234,600717,-4.646,9.44,9.99,10.03,8.91,9.9,33411938,1.9950200000000002
235,002508,-4.648,34.26,35.99,36.17,33.73,35.93,3356541,0.71179
236,600898,-4.651,13.53,14.28,15.28,13.5,14.19,21634765,8.56742
237,603199,-4.652,50.21,52.66,55.47,50.0,52.66,9391110,33.92742
238,600549,-4.676,16.31,17.23,17.33,15.4,17.11,13200998,1.48899
239,000651,-4.679,16.5,17.47,17.54,16.35,17.31,71771824,1.20157
240,600054,-4.708,18.62,19.55,19.74,17.82,19.54,3301591,2.807
241,601099,-4.709,6.88,7.19,7.25,6.5,7.22,94224454,2.85056
242,603010,-4.714,29.51,30.99,31.8,28.14,30.97,1963852,7.85541
243,600004,-4.716,11.92,12.55,12.61,11.82,12.51,7513954,0.65339
244,300438,-4.729,57.21,63.0,64.8,57.07,60.05,7003143,33.3483
245,002354,-4.749,69.4,73.55,76.46,66.0,72.86,2294247,3.7909
246,603117,-4.835,22.83,23.49,25.6,21.7,23.99,18103265,30.17211
247,002512,-4.844,35.95,38.7,39.19,34.7,37.78,10894632,6.39513
248,002557,-4.869,13.09,13.86,13.9,12.65,13.76,9474631,1.86876
249,600056,-4.876,14.24,15.48,15.82,13.82,14.97,24648291,2.50949
250,601000,-4.884,7.4,7.76,8.11,7.33,7.78,40966617,2.01771
251,002252,-4.919,82.15,87.0,87.0,82.03,86.4,6058690,0.6295700000000001
252,600649,-4.921,13.91,14.75,14.76,13.17,14.63,82850897,2.77323
253,600635,-4.927,7.14,7.8,8.03,6.98,7.51,315364506,12.78174
254,000557,-4.932,6.94,7.67,7.67,6.94,7.3,71930488,10.76796
255,000800,-4.938,15.21,16.78,17.0,14.45,16.0,38112540,2.69966
256,000976,-4.95,6.72,7.25,7.28,6.72,7.07,17567465,2.995
257,000995,-4.968,8.8,9.29,9.36,8.8,9.26,7218702,4.06908
258,000587,-4.973,19.3,20.3,20.7,18.7,20.31,23233936,4.17025
259,000659,-4.987,3.62,3.7,3.8,3.62,3.81,63102821,4.90804
260,002192,-4.991,21.7,22.9,23.47,21.7,22.84,3362551,2.93875
261,601118,-5.0,6.84,7.3,7.63,6.52,7.2,102632470,2.61073
262,600733,-5.002,29.44,31.11,31.74,29.44,30.99,1895518,2.5073
263,000068,-5.015,9.47,10.05,10.15,9.47,9.97,8647599,0.9644100000000001
264,002633,-5.016,17.42,18.32,18.8,17.42,18.34,2912600,3.35867
265,000912,-5.019,4.92,5.27,5.35,4.92,5.18,6098922,1.04255
266,600182,-5.024,13.61,14.5,14.54,13.61,14.33,3611800,2.12459
267,300186,-5.026,34.2,36.43,37.29,32.5,36.01,4650224,1.16118
268,000611,-5.039,7.35,7.8,7.83,7.35,7.74,8703634,2.72786
269,000155,-5.058,6.57,7.05,7.17,6.57,6.92,7226253,1.5375
270,000059,-5.067,6.37,6.86,6.91,6.37,6.71,22646680,1.88643
271,300213,-5.106,19.7,21.33,22.65,19.31,20.76,9616726,7.6773
272,000568,-5.116,20.03,21.18,21.41,19.8,21.11,18260398,1.30382
273,002352,-5.138,19.2,20.8,21.9,18.81,20.24,4171697,6.83021
274,300145,-5.142,29.7,31.76,31.79,28.3,31.31,1281474,0.71733
275,600861,-5.154,11.41,12.37,13.15,11.0,12.03,20083561,6.33941
276,601788,-5.182,15.92,16.79,16.97,15.11,16.79,52867104,1.5467300000000002
277,600350,-5.22,5.81,6.27,6.33,5.75,6.13,24442569,0.50804
278,601727,-5.224,11.43,12.36,12.45,10.89,12.06,92026981,0.9341900000000001
279,300188,-5.238,17.55,19.0,19.98,17.16,18.52,50673249,21.51584
280,600823,-5.263,10.26,10.87,10.9,9.76,10.83,18948416,1.07665
281,002172,-5.276,7.54,8.01,8.42,7.17,7.96,17939711,3.33731
282,000898,-5.283,5.02,5.37,5.52,4.89,5.3,32981121,0.53637
283,600398,-5.289,13.61,14.3,14.49,13.5,14.37,15724964,1.04697
284,300063,-5.339,28.72,30.78,32.5,28.44,30.34,3456612,2.9204600000000003
285,300325,-5.354,9.37,10.71,10.71,9.02,9.9,13372060,4.24029
286,002294,-5.365,24.34,25.73,26.09,23.8,25.72,5954671,1.29681
287,601515,-5.4,13.14,13.99,14.06,12.5,13.89,10338172,0.9296900000000001
288,000550,-5.421,24.6,26.44,26.47,24.04,26.01,2660824,0.51424
289,000157,-5.435,5.22,5.66,5.73,5.1,5.52,108002652,1.72476
290,601126,-5.445,26.05,27.7,28.0,24.88,27.55,3574939,0.87926
291,002755,-5.45,28.8,30.05,31.2,28.0,30.46,3217660,12.69795
292,000518,-5.455,4.68,4.97,5.22,4.57,4.95,121477373,11.79924
293,600183,-5.478,7.42,7.93,8.18,7.32,7.85,56867699,3.99627
294,600185,-5.517,16.27,17.6,17.65,15.58,17.22,17406649,3.01354
295,000998,-5.556,18.53,19.8,20.2,18.06,19.62,15912706,1.9135
296,002727,-5.581,42.63,45.5,46.05,42.01,45.15,3024412,3.25289
297,000418,-5.587,18.25,19.4,19.59,18.0,19.33,6101916,1.39394
298,600161,-5.615,25.72,28.21,29.31,24.9,27.25,16723984,3.24443
299,600827,-5.677,18.61,20.2,20.2,17.76,19.73,82341100,5.3372
300,002333,-5.682,16.6,17.6,17.75,15.84,17.6,2599656,1.07209
301,600037,-5.704,18.02,19.2,19.44,17.2,19.11,25925176,2.21895
302,300070,-5.724,40.35,43.04,43.6,40.06,42.8,11845602,1.7840500000000001
303,000046,-5.749,10.0,10.65,10.79,9.73,10.61,11566923,0.25426000000000004
304,002644,-5.779,12.88,13.74,14.29,12.59,13.67,11779164,2.65123
305,600436,-5.791,47.18,50.48,50.48,46.8,50.08,2795513,0.6950400000000001
306,000861,-5.816,5.83,6.27,6.42,5.57,6.19,68786940,3.69729
307,002299,-5.827,16.0,17.02,17.18,15.46,16.99,6817484,0.75765
308,000514,-5.83,6.3,6.8,7.15,6.13,6.69,24718272,2.9295
309,600723,-5.847,7.73,8.36,8.69,7.5,8.21,19829622,3.0133
310,000488,-5.849,6.6,7.07,7.09,6.35,7.01,38381954,3.47336
311,601888,-5.862,50.75,56.06,56.35,49.54,53.91,9810902,1.00497
312,000662,-5.867,10.59,11.5,11.81,10.13,11.25,22120634,7.68118
313,600971,-5.882,5.44,5.78,5.83,5.2,5.78,10989737,1.09897
314,000828,-5.915,10.18,11.14,11.6,10.01,10.82,21520817,2.07027
315,600639,-5.916,21.63,23.93,23.93,20.69,22.99,39756130,6.0544
316,000869,-5.917,33.87,36.07,36.23,32.87,36.0,2835677,0.62534
317,002539,-5.936,22.5,24.4,24.5,21.53,23.92,4570396,2.88089
318,600272,-5.946,12.97,14.0,15.12,12.75,13.79,20228080,12.64255
319,600020,-5.957,5.21,5.59,5.59,5.08,5.54,39888257,1.77488
320,600060,-5.985,13.98,15.0,15.06,13.38,14.87,32519377,2.48528
321,000544,-5.993,13.96,15.51,15.51,13.51,14.85,8320874,3.08798
322,000722,-6.0,13.63,14.9,15.7,13.1,14.5,25690136,5.53482
323,002656,-6.004,15.5,16.5,16.58,14.84,16.49,4796418,3.00363
324,000625,-6.045,12.9,13.89,13.89,12.7,13.73,44500354,1.31366
325,002595,-6.065,18.74,20.05,20.15,18.2,19.95,4937495,1.19133
326,600500,-6.071,10.83,11.7,12.44,10.63,11.53,99441827,5.77102
327,601928,-6.081,12.82,13.7,13.79,12.29,13.65,31292574,1.22962
328,600664,-6.086,10.03,10.78,10.87,9.91,10.68,34685614,1.80891
329,603198,-6.091,38.85,41.3,41.3,37.46,41.37,15999300,19.99913
330,600697,-6.093,22.5,24.29,24.3,22.02,23.96,3041869,1.96052
331,600694,-6.094,33.59,36.0,36.77,33.33,35.77,4727629,1.60958
332,601872,-6.099,6.62,7.27,7.45,6.4,7.05,124095132,2.62862
333,000063,-6.114,15.97,17.26,17.32,15.68,17.01,68944085,2.0505
334,002039,-6.117,13.2,14.28,14.3,12.97,14.06,9255513,3.03088
335,002439,-6.158,22.4,24.51,25.46,21.48,23.87,54859233,9.94068
336,600606,-6.184,14.11,15.1,15.18,13.56,15.04,23991082,4.62862
337,600578,-6.186,5.46,5.85,5.98,5.32,5.82,29773659,1.31898
338,600804,-6.193,19.54,21.0,21.5,18.75,20.83,58411664,4.29145
339,000792,-6.213,17.51,19.01,19.17,17.07,18.67,9700945,0.6193200000000001
340,600749,-6.214,16.3,17.7,18.53,15.72,17.38,27478479,14.52828
341,002355,-6.216,6.94,7.45,7.48,6.67,7.4,16301212,4.75798
342,300122,-6.219,19.0,20.84,20.95,18.82,20.26,4992759,1.49865
343,000796,-6.221,20.35,21.9,22.55,19.7,21.7,10095826,4.09529
344,600748,-6.223,10.85,11.69,11.7,10.41,11.57,29117012,2.68763
345,000620,-6.224,9.19,10.11,10.36,8.88,9.8,18773404,1.17483
346,000061,-6.227,12.8,13.68,14.13,12.75,13.65,15430697,0.95981
347,000069,-6.242,7.36,7.94,8.03,7.21,7.85,53982544,1.7344
348,000926,-6.244,9.31,9.95,9.96,9.11,9.93,25592397,4.82681
349,600017,-6.25,5.7,6.11,6.15,5.47,6.08,72977340,2.37274
350,600650,-6.314,30.12,34.12,35.14,29.51,32.15,76023932,19.46536
351,601958,-6.316,7.12,7.68,7.69,6.84,7.6,27522139,0.8529800000000001
352,002653,-6.364,20.6,22.39,22.39,20.25,22.0,7296157,1.85812
