2015-09-08 21:13:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
29,600708,10.031,10.75,9.7,10.75,9.57,9.77,25909775,5.09651
30,600611,10.03,10.86,9.8,10.86,9.68,9.87,53225767,5.10701
31,600626,10.03,11.08,10.1,11.08,9.91,10.07,30006510,4.22482
32,603869,10.03,18.1,16.39,18.1,16.1,16.45,5626919,10.40866
33,002427,10.03,10.97,9.85,10.97,9.69,9.97,10644286,3.19201
34,300162,10.029,15.14,13.2,15.14,13.18,13.76,18677020,8.78816
35,000731,10.028,7.79,7.19,7.79,7.07,7.08,53781140,9.09545
36,300246,10.028,19.86,17.79,19.86,17.75,18.05,5854464,5.52905
37,600895,10.027,20.63,18.46,20.63,17.98,18.75,40220369,2.59706
38,603099,10.027,20.19,18.33,20.19,18.0,18.35,12167040,11.85063
39,002335,10.027,20.41,18.56,20.41,18.0,18.55,5755471,3.14628
40,600730,10.026,21.18,19.28,21.18,18.47,19.25,18307520,6.24131
41,300328,10.026,21.4,19.45,21.4,18.9,19.45,5680887,2.53611
42,600386,10.025,13.06,11.79,13.06,11.54,11.87,24751152,6.13868
43,600831,10.025,13.28,12.5,13.28,12.3,12.07,31972655,5.67456
44,002590,10.025,8.67,7.7,8.67,7.7,7.88,9500485,2.6361
45,300248,10.025,17.78,15.83,17.78,15.51,16.16,15497051,9.05956
46,600094,10.024,9.0,8.16,9.0,8.02,8.18,47247410,3.5988800000000003
47,600827,10.024,18.66,16.57,18.66,16.46,16.96,42072224,2.72704
48,601106,10.024,9.11,8.29,9.11,8.11,8.28,143772255,2.19903
49,002027,10.024,18.22,18.22,18.22,18.22,16.56,870211,0.42471000000000003
50,002115,10.024,9.22,8.73,9.22,8.38,8.38,43921929,12.8638
51,002765,10.024,23.16,21.2,23.16,20.5,21.05,8926478,17.1663
52,300318,10.024,13.94,12.51,13.94,12.4,12.67,4432105,2.17826
53,300400,10.024,22.83,21.0,22.83,20.55,20.75,2330916,7.76972
54,600822,10.023,9.66,8.55,9.66,8.54,8.78,12193099,3.07792
55,600826,10.023,24.15,21.42,24.15,21.4,21.95,9616072,2.28605
56,002258,10.023,19.21,17.1,19.21,17.1,17.46,3208340,1.5848200000000001
57,300338,10.023,9.77,8.87,9.77,8.71,8.88,7003462,7.24127
58,000821,10.022,10.1,9.17,10.1,9.03,9.18,19556929,5.66507
59,002221,10.022,25.25,22.96,25.25,22.1,22.95,7222579,1.31764
60,002460,10.022,20.2,18.38,20.2,18.02,18.36,26969172,10.608460000000001
61,300020,10.022,14.93,13.3,14.93,13.11,13.57,49611043,8.65693
62,300356,10.022,24.7,21.81,24.7,21.65,22.45,6764887,10.05191
63,600650,10.021,25.69,24.25,25.69,22.7,23.35,44749456,11.45777
64,600774,10.021,15.7,14.88,15.7,14.8,14.27,5184963,2.97253
65,002755,10.021,26.46,24.05,26.46,23.7,24.05,2540939,10.02738
66,600285,10.02,11.2,10.24,11.2,10.02,10.18,25325278,5.43803
67,600692,10.02,11.09,9.91,11.09,9.8,10.08,23897671,9.37125
68,600836,10.02,27.34,24.1,27.34,23.23,24.85,48356094,15.42147
69,002581,10.02,22.07,19.83,22.07,19.83,20.06,17407977,8.96605
70,002772,10.02,28.11,25.55,28.11,25.35,25.55,6860402,18.41719
71,000558,10.019,17.46,15.52,17.46,15.2,15.87,34933559,5.54681
72,000922,10.019,11.64,10.49,11.64,10.3,10.58,18625640,6.2411
73,002612,10.019,28.77,25.7,28.77,25.36,26.15,7269352,7.26192
74,300044,10.019,17.46,15.69,17.46,15.45,15.87,15511705,10.48993
75,600679,10.018,11.97,10.92,11.97,10.9,10.88,4058052,2.22946
76,000503,10.018,24.27,21.62,24.27,21.06,22.06,81416294,9.06674
77,002270,10.018,11.97,10.99,11.97,10.71,10.88,9647581,6.91636
78,300273,10.018,17.9,16.13,17.9,15.9,16.27,19491107,3.79984
79,600136,10.017,26.14,23.5,26.14,22.0,23.76,4527568,4.34116
80,600171,10.017,12.96,11.88,12.96,11.6,11.78,24468794,3.6314200000000003
81,600249,10.017,6.37,5.64,6.37,5.64,5.79,29381755,6.52928
82,600284,10.017,12.85,11.6,12.85,11.4,11.68,28653828,4.33466
83,000078,10.017,13.07,11.88,13.07,11.68,11.88,35269095,4.82631
84,603118,10.016,33.72,30.5,33.72,30.05,30.65,8388124,11.18417
85,000025,10.016,21.2,18.81,21.2,18.51,19.27,14681510,8.18849
86,000837,10.016,13.4,12.2,13.4,12.0,12.18,23350990,9.13489
87,002055,10.016,21.09,18.9,21.09,18.41,19.17,19969065,4.9554
88,002108,10.016,13.51,12.1,13.51,11.7,12.28,41029237,7.09525
89,002288,10.016,7.03,6.33,7.03,6.33,6.39,42557187,6.89177
90,002322,10.016,14.06,12.7,14.06,12.65,12.78,10436727,3.9811900000000002
91,002421,10.016,14.06,13.0,14.06,12.75,12.78,16832663,3.70337
92,300016,10.016,21.2,19.18,21.2,18.75,19.27,7583055,3.05075
93,300219,10.016,20.21,18.34,20.21,18.01,18.37,5173623,3.7200800000000003
94,002609,10.015,14.83,13.15,14.83,13.0,13.48,25265315,9.15704
95,300109,10.015,37.24,33.59,37.24,32.01,33.85,9605682,11.94549
96,300130,10.015,21.42,19.4,21.42,18.31,19.47,15528791,10.53537
97,300136,10.015,21.86,19.5,21.86,19.38,19.87,7670859,1.89734
98,300170,10.015,14.39,13.08,14.39,12.55,13.08,41923297,6.80853
99,300324,10.015,22.41,20.4,22.41,20.28,20.37,8800286,3.18197
100,300481,10.015,29.88,27.18,29.88,26.88,27.16,5122376,25.61188
101,600846,10.014,7.8,7.09,7.8,7.08,7.09,32588386,5.21613
102,603085,10.014,30.98,28.2,30.98,28.2,28.16,6371153,25.48461
103,300174,10.014,15.27,13.79,15.27,13.79,13.88,2492684,3.55964
104,300327,10.014,15.49,13.85,15.49,13.76,14.08,9315756,5.46802
105,300487,10.014,38.23,34.55,38.23,34.29,34.75,4319479,21.5974
106,002162,10.013,8.57,7.6,8.57,7.51,7.79,18239729,2.90905
107,002407,10.013,26.26,23.42,26.26,23.2,23.87,27494207,14.70701
108,300206,10.013,16.48,14.7,16.48,14.61,14.98,11701080,8.59511
109,600358,10.012,9.34,8.49,9.34,8.39,8.49,23648302,5.47414
110,603026,10.012,18.13,16.59,18.13,16.3,16.48,7159809,14.12748
111,603616,10.012,27.91,25.5,27.91,25.44,25.37,6802907,18.54664
112,603789,10.012,27.58,25.0,27.58,24.61,25.07,8240587,16.48117
113,002119,10.012,17.91,16.25,17.91,15.87,16.28,9187941,4.7311700000000005
114,002280,10.012,26.81,24.7,26.81,23.6,24.37,9501910,8.61905
115,002635,10.012,19.01,17.12,19.01,16.75,17.28,6990011,3.80251
116,300018,10.012,18.68,16.9,18.68,16.58,16.98,4881465,3.25521
117,300097,10.012,27.03,24.4,27.03,24.27,24.57,4003304,5.00899
118,300171,10.012,17.69,16.0,17.69,15.8,16.08,13565896,4.23494
119,300434,10.012,36.81,33.13,36.81,32.94,33.46,1466150,8.62441
120,300462,10.012,45.82,40.7,45.82,40.48,41.65,3182844,18.48341
121,600973,10.011,10.44,9.52,10.44,9.4,9.49,11722353,2.82895
122,300254,10.011,19.56,17.43,19.56,17.25,17.78,5710380,5.44164
123,600328,10.01,11.54,10.39,11.54,10.2,10.49,12198723,3.39686
124,600576,10.01,21.1,18.9,21.1,18.7,19.18,15799308,7.2443
125,600965,10.01,10.66,10.0,10.66,9.8,9.69,24116978,6.34566
126,000610,10.01,11.32,10.33,11.32,10.33,10.29,11682403,5.98847
127,002184,10.01,22.64,20.71,22.64,20.1,20.58,5493020,4.11018
128,300038,10.01,21.32,18.9,21.32,18.67,19.38,7288620,6.4325
129,300358,10.01,22.53,20.0,22.53,19.93,20.48,3476942,4.73787
130,002389,10.009,11.76,10.55,11.76,10.55,10.69,19555105,5.05862
131,300053,10.009,24.18,21.78,24.18,21.5,21.98,21688424,13.09808
132,300104,10.009,35.06,31.97,35.06,30.61,31.87,70592018,6.45698
133,300440,10.009,47.92,42.62,47.92,42.62,43.56,2629723,9.39187
134,600310,10.008,26.27,24.0,26.27,23.95,23.88,13171764,4.77368
135,000523,10.008,13.52,12.2,13.52,12.01,12.29,25520937,5.73553
136,002555,10.008,28.25,25.0,28.25,24.76,25.68,8497146,5.34311
137,300463,10.008,73.1,64.88,73.1,64.4,66.45,2428601,6.47627
138,300480,10.008,39.13,37.99,39.13,37.13,35.57,5337437,23.20625
139,300489,10.008,56.61,50.44,56.61,50.44,51.46,3077572,27.11517
140,600680,10.007,16.27,14.7,16.27,14.4,14.79,9254789,3.59514
141,600986,10.007,14.84,13.49,14.84,13.49,13.49,11473641,3.42221
142,000516,10.007,14.84,13.4,14.84,13.28,13.49,27743360,3.9392300000000002
143,002197,10.007,15.28,13.41,15.28,12.99,13.89,32373171,9.61038
144,002488,10.007,15.61,14.19,15.61,13.8,14.19,15666814,4.79922
145,002775,10.007,32.1,29.18,32.1,29.0,29.18,4380538,14.60179
146,300212,10.007,29.79,26.0,29.79,25.21,27.08,16233644,5.35541
147,300459,10.007,15.28,13.41,15.28,13.41,13.89,4876276,7.36042
148,000559,10.006,17.59,16.2,17.59,15.9,15.99,97178085,4.24377
149,000666,10.006,17.26,15.5,17.26,15.23,15.69,21178342,7.21607
150,002312,10.006,17.59,15.4,17.59,15.27,15.99,46877482,8.65296
151,300447,10.006,51.12,46.0,51.12,45.78,46.47,1418835,7.00659
152,300449,10.006,58.49,52.27,58.49,51.62,53.17,1516615,8.56845
153,300472,10.006,36.28,32.0,36.28,32.0,32.98,1728330,10.36791
154,300482,10.006,70.36,62.61,70.36,62.18,63.96,4012992,18.24087
155,300483,10.006,38.48,34.5,38.48,34.46,34.98,1844989,11.90315
156,600630,10.005,20.23,18.0,20.23,17.24,18.39,84077311,19.78934
157,603117,10.005,22.32,20.1,22.32,20.1,20.29,13417418,22.36236
158,603222,10.005,21.22,19.35,21.22,19.0,19.29,5063017,12.657540000000001
159,002695,10.005,24.3,22.0,24.3,21.9,22.09,2460607,2.17263
160,002770,10.005,20.01,17.39,20.01,17.39,18.19,22757139,33.27067
161,300085,10.004,30.46,27.0,30.46,25.77,27.69,23700498,9.45412
162,300349,10.004,26.17,23.58,26.17,23.2,23.79,7246090,16.10242
163,300419,10.004,86.76,77.45,86.76,76.21,78.87,2386327,23.16822
164,300431,10.004,88.96,79.0,88.96,78.01,80.87,3449379,11.49793
165,600262,10.003,33.87,31.95,33.87,31.1,30.79,4571496,2.68912
166,300377,10.002,54.77,48.0,54.77,46.01,49.79,8719157,22.90134
167,600055,10.0,26.62,24.0,26.62,23.8,24.2,4681466,2.16284
168,600119,10.0,15.62,14.16,15.62,13.43,14.2,19851330,6.45782
169,600390,10.0,10.67,9.85,10.67,9.68,9.7,22743594,5.95465
170,600628,10.0,17.82,15.8,17.82,15.48,16.2,44576594,8.38222
171,600635,10.0,6.82,6.2,6.82,6.1,6.2,74886483,3.03515
172,600639,10.0,21.12,19.2,21.12,18.19,19.2,23866857,3.63465
173,600662,10.0,12.43,11.0,12.43,10.51,11.3,80616535,7.65326
174,600764,10.0,13.53,12.06,13.53,12.05,12.3,10950544,3.32109
175,603223,10.0,29.81,27.01,29.81,25.11,27.1,10701246,35.67082
176,603300,10.0,20.13,17.86,20.13,17.86,18.3,9235407,18.22658
177,000555,10.0,35.53,31.81,35.53,31.81,32.3,4939580,4.21804
178,000796,10.0,19.69,17.21,19.69,17.21,17.9,8308452,3.37025
179,000920,10.0,13.97,12.9,13.97,12.5,12.7,11687807,2.76962
180,000948,10.0,15.51,13.83,15.51,13.7,14.1,18004029,7.78459
181,002074,10.0,26.95,24.24,26.95,24.11,24.5,17217715,7.71103
182,002131,10.0,13.2,12.01,13.2,11.72,12.0,41024525,6.63403
183,002170,10.0,9.57,8.65,9.57,8.5,8.7,41657265,6.58358
184,002185,10.0,13.86,12.6,13.86,12.32,12.6,17848377,2.56167
185,002204,10.0,9.02,8.59,9.02,8.45,8.2,34044818,3.52546
186,002208,10.0,11.77,10.89,11.77,10.66,10.7,8465686,2.67187
187,002261,10.0,24.09,21.66,24.09,21.32,21.9,15377016,6.96541
188,002279,10.0,33.22,29.89,33.22,28.88,30.2,10905593,12.15882
189,002284,10.0,9.9,9.0,9.9,8.85,9.0,9584386,1.8343500000000001
190,002290,10.0,18.7,16.21,18.7,16.21,17.0,9996139,7.32914
191,002331,10.0,15.51,13.82,15.51,13.82,14.1,17327235,8.96885
192,002466,10.0,57.53,51.0,57.53,49.36,52.3,10770791,6.5261
193,002494,10.0,9.9,8.82,9.9,8.7,9.0,14733309,5.9139100000000004
194,002504,10.0,16.83,15.03,16.83,15.03,15.3,6936969,6.286
195,002517,10.0,31.68,28.35,31.68,26.98,28.8,5674371,3.20949
196,002584,10.0,24.09,22.0,24.09,21.1,21.9,2784253,2.70507
197,002618,10.0,20.79,18.78,20.79,18.51,18.9,8039501,4.40183
198,002626,10.0,9.35,8.61,9.35,8.55,8.5,6163411,1.07004
199,002767,10.0,28.93,26.28,28.93,25.67,26.3,3995035,15.98014
200,002771,10.0,51.37,46.0,51.37,45.85,46.7,3507311,17.53656
201,300036,10.0,22.99,20.3,22.99,20.0,20.9,10420156,6.86915
202,300075,10.0,20.57,17.97,20.57,17.8,18.7,18931647,7.52897
203,300078,10.0,48.95,44.3,48.95,42.83,44.5,2990124,2.70151
204,300091,10.0,19.8,18.4,19.8,18.1,18.0,8875102,6.13906
205,300144,10.0,19.91,17.75,19.91,17.61,18.1,20336030,1.66817
206,300242,10.0,55.22,50.0,55.22,45.21,50.2,1842640,4.4114
207,300252,10.0,18.7,16.8,18.7,16.36,17.0,10548216,4.01451
208,300293,10.0,16.17,14.62,16.17,14.36,14.7,7777138,6.52232
209,300295,10.0,59.07,52.98,59.07,52.38,53.7,4880601,6.24293
210,300334,10.0,19.25,17.35,19.25,17.07,17.5,7299755,2.82425
211,300350,10.0,47.85,42.21,47.85,42.2,43.5,3530578,8.78081
212,300370,10.0,12.1,10.99,12.1,10.88,11.0,6449845,5.22105
213,300374,10.0,15.4,14.0,15.4,13.8,14.0,2744120,5.63706
214,300378,10.0,36.19,32.0,36.19,31.3,32.9,7381521,14.43816
215,300380,10.0,47.19,43.0,47.19,42.2,42.9,10693737,22.12994
216,300399,10.0,73.7,64.98,73.7,64.0,67.0,1547414,7.73707
217,300404,10.0,58.08,53.2,58.08,52.02,52.8,1067745,6.40519
218,300423,10.0,27.5,24.8,27.5,24.51,25.0,2520678,11.45763
219,300439,10.0,82.28,74.07,82.28,73.2,74.8,2790962,9.84814
220,300442,10.0,39.49,34.74,39.49,34.56,35.9,2421746,9.68698
221,300475,10.0,20.79,18.81,20.79,18.32,18.9,7043710,14.08742
222,300477,10.0,30.69,27.77,30.69,27.53,27.9,3201302,12.3127
223,600571,9.998,47.2,42.5,47.2,40.3,42.91,29781510,14.71275
224,002750,9.997,75.59,70.0,75.59,69.01,68.72,1408890,8.41128
225,600976,9.996,25.42,22.9,25.42,22.6,23.11,3505968,2.28806
226,603066,9.996,31.25,27.93,31.25,27.56,28.41,5585733,22.34293
227,603838,9.996,28.61,25.8,28.61,25.48,26.01,9260944,27.77728
228,300244,9.996,57.66,51.28,57.66,51.25,52.42,3877129,2.14884
229,300348,9.996,48.97,43.5,48.97,42.51,44.52,5299693,9.56384
230,300448,9.996,52.16,47.0,52.16,46.1,47.42,1858569,9.29285
231,603015,9.995,20.25,18.3,20.25,18.13,18.41,4904737,9.78989
232,000777,9.995,22.56,20.01,22.56,20.0,20.51,17777348,4.63724
233,300290,9.995,24.43,21.61,24.43,21.61,22.21,6098367,7.95679
234,600959,9.994,17.72,16.08,17.72,15.8,16.11,46340734,7.76227
235,300050,9.994,18.27,16.67,18.27,16.3,16.61,6758404,5.16766
236,300069,9.994,18.6,17.0,18.6,16.56,16.91,4100478,5.10434
237,600233,9.993,15.08,13.51,15.08,13.25,13.71,5581387,3.38266
238,600833,9.993,15.08,13.87,15.08,13.5,13.71,8640446,3.8731400000000002
239,000524,9.993,16.07,14.6,16.07,14.5,14.61,9529357,3.53369
240,002302,9.993,15.63,14.35,15.63,14.0,14.21,7857917,2.90053
241,002339,9.993,16.73,15.27,16.73,15.06,15.21,18917230,6.38471
242,300165,9.993,14.86,13.34,14.86,13.18,13.51,12610655,9.11149
243,601968,9.992,13.21,12.1,13.21,12.01,12.01,51767369,24.84834
244,300063,9.992,27.85,24.58,27.85,24.31,25.32,4313996,3.64485
245,300103,9.992,13.65,12.3,13.65,12.3,12.41,6021634,7.13385
246,300339,9.992,27.19,24.5,27.19,24.01,24.72,8656578,6.65836
247,300363,9.992,28.73,25.53,28.73,25.51,26.12,4660756,4.874
248,603968,9.991,46.68,42.0,46.68,41.61,42.44,2946799,11.52895
249,000408,9.991,12.22,11.0,12.22,10.85,11.11,9489424,3.7611600000000003
250,002522,9.991,12.44,11.02,12.44,10.97,11.31,31860320,6.25347
251,002561,9.991,12.77,11.54,12.77,11.48,11.61,11653294,3.01667
252,002620,9.991,23.45,20.98,23.45,20.51,21.32,6631718,7.09777
253,300081,9.991,23.89,21.05,23.89,20.88,21.72,11270043,12.36024
254,300182,9.991,36.55,33.24,36.55,32.57,33.23,6237808,2.65454
255,600604,9.99,10.9,10.9,10.9,10.9,9.91,2240550,0.67178
256,603589,9.99,34.57,31.45,34.57,30.86,31.43,12107778,20.17963
257,600556,9.989,10.02,9.01,10.02,8.86,9.11,18670623,4.72921
258,600618,9.989,10.46,9.5,10.46,9.5,9.51,6419191,0.8560700000000001
259,600624,9.989,10.35,9.49,10.35,9.31,9.41,24539826,5.46908
260,300152,9.989,20.15,18.1,20.15,18.01,18.32,28736530,12.0945
261,300247,9.989,9.58,8.7,9.58,8.36,8.71,15906987,9.48628
262,603598,9.988,28.52,25.75,28.52,25.5,25.93,4699964,14.09707
263,002351,9.988,18.39,16.48,18.39,16.2,16.72,7438699,5.55663
264,002611,9.988,8.92,8.12,8.92,7.97,8.11,9353677,2.97458
265,300204,9.988,27.97,25.39,27.97,25.0,25.43,4031645,1.21993
266,300228,9.988,36.78,33.48,36.78,32.91,33.44,8157207,7.46215
267,002740,9.987,43.28,39.35,43.29,37.88,39.35,5839415,23.35766
268,300192,9.987,8.48,7.72,8.48,7.6,7.71,9162257,5.25095
269,300344,9.987,8.48,7.61,8.48,7.6,7.71,4453277,3.23825
270,000838,9.986,15.97,14.5,15.97,14.21,14.52,7465190,4.12442
271,002118,9.986,15.53,14.0,15.53,13.77,14.12,22747350,4.437
272,002462,9.986,31.72,29.28,31.72,28.48,28.84,7314814,3.72797
273,002607,9.986,7.71,6.9,7.71,6.74,7.01,25441658,10.20522
274,002766,9.986,23.02,20.88,23.02,20.6,20.93,5904481,12.89188
275,300168,9.986,23.02,20.4,23.02,20.4,20.93,70009085,6.99989
276,600520,9.984,13.55,12.2,13.55,11.95,12.32,13792602,8.96264
277,600800,9.984,7.05,6.37,7.05,6.22,6.41,36951893,6.0546
278,603611,9.984,21.26,19.21,21.26,19.21,19.33,3052846,7.6321200000000005
279,000616,9.984,7.05,6.38,7.05,6.31,6.41,40924333,2.86159
280,002036,9.984,14.1,12.74,14.1,12.51,12.82,12368249,4.83374
281,300231,9.984,13.66,12.08,13.66,11.9,12.42,38012925,14.84548
282,600278,9.983,12.78,11.43,12.78,11.25,11.62,11614703,2.22401
283,300354,9.983,19.5,18.24,19.5,17.73,17.73,1453314,3.24616
284,300433,9.983,63.68,56.9,63.68,56.33,57.9,3797534,5.63767
285,300486,9.983,26.44,24.0,26.44,23.68,24.04,3898098,11.22724
286,600982,9.982,6.28,5.69,6.28,5.61,5.71,73201279,10.82651
287,000609,9.982,12.34,11.1,12.34,10.9,11.22,38132331,13.91087
288,300232,9.982,18.84,16.9,18.84,16.56,17.13,3998160,2.88492
289,300235,9.982,18.84,16.81,18.84,16.81,17.13,6180527,6.75642
290,300329,9.982,17.96,16.1,17.96,16.05,16.33,4075706,3.04203
291,300245,9.981,16.97,15.88,16.97,15.66,15.43,33339722,19.50426
292,601368,9.98,16.64,15.0,16.64,14.8,15.13,36193125,24.62117
293,300166,9.98,21.93,20.46,21.93,20.0,19.94,21132340,6.16915
294,002307,9.978,9.81,8.99,9.81,8.81,8.92,33393639,5.99208
295,002309,9.978,15.32,14.3,15.32,14.18,13.93,18218790,5.0568
296,600105,9.977,14.11,13.95,14.11,13.2,12.83,25812578,6.77576
297,600621,9.977,14.44,13.15,14.44,12.87,13.13,39281684,7.49533
298,600706,9.977,14.33,13.18,14.33,12.95,13.03,4810517,2.70392
299,600834,9.977,14.22,12.72,14.22,12.68,12.93,12090155,2.5326
300,600260,9.976,9.15,8.28,9.15,8.18,8.32,23798048,4.51028
301,000967,9.976,13.67,12.43,13.67,12.04,12.43,2946804,1.07768
302,300013,9.976,13.89,12.7,13.89,12.3,12.63,16671907,9.26217
303,600775,9.974,12.9,11.78,12.9,11.25,11.73,24551205,3.88086
304,600796,9.974,8.49,7.7,8.49,7.51,7.72,18882498,6.26489
305,000923,9.974,12.68,11.26,12.68,11.23,11.53,10765058,5.43692
306,002579,9.974,8.38,7.55,8.38,7.39,7.62,12519585,3.57233
307,002615,9.974,12.57,11.51,12.57,11.28,11.43,4082156,3.9688600000000003
308,002758,9.974,50.39,45.08,50.4,44.8,45.82,1532240,10.94457
309,600272,9.973,12.13,11.01,12.13,10.71,11.03,8510978,5.31936
310,600602,9.972,7.72,7.01,7.72,6.91,7.02,29728968,3.37993
311,600676,9.972,11.58,10.4,11.58,10.25,10.53,33924655,3.93387
312,002139,9.972,15.55,14.16,15.55,13.72,14.14,12610469,7.77921
313,300086,9.972,15.44,13.85,15.44,13.45,14.04,23292403,8.1297
314,600638,9.971,11.47,10.38,11.47,10.26,10.43,14932671,2.66102
315,000584,9.97,11.14,10.37,11.14,10.11,10.13,21428749,3.50937
316,300284,9.97,18.2,16.4,18.2,16.01,16.55,8031919,2.47844
317,600820,9.969,10.81,9.82,10.81,9.7,9.83,140975487,4.48382
318,300143,9.968,13.9,12.64,13.9,12.08,12.64,12495622,11.79452
319,600410,9.967,16.88,15.5,16.89,15.27,15.35,69343339,10.87832
320,600573,9.966,9.82,9.01,9.82,8.84,8.93,5168626,2.06745
321,300211,9.966,13.13,11.94,13.13,11.7,11.94,2803559,3.07219
322,300330,9.965,12.69,11.67,12.69,11.4,11.54,6012401,3.59051
323,600477,9.964,9.05,8.29,9.05,8.15,8.23,37466828,6.21861
324,600843,9.964,12.36,11.2,12.36,11.2,11.24,11252408,3.6936
325,600493,9.963,12.03,10.5,12.03,10.28,10.94,32046223,11.7817
326,002666,9.962,8.72,7.9,8.72,7.8,7.93,12103312,5.27947
327,300068,9.962,11.59,10.52,11.59,10.35,10.54,26776597,6.12623
328,002366,9.961,51.0,46.0,51.0,45.06,46.38,1589762,1.45539
329,600684,9.96,8.17,7.48,8.17,7.31,7.43,24088556,3.38695
330,600890,9.958,7.84,7.25,7.84,7.24,7.13,17849015,3.08169
331,000509,9.956,4.97,4.5,4.97,4.42,4.52,37762367,6.2352
332,600824,9.955,7.4,6.69,7.4,6.6,6.73,37557297,3.5632200000000003
333,601985,9.952,9.17,8.36,9.17,8.22,8.34,411917304,10.58641
334,300029,9.952,9.17,8.28,9.17,8.17,8.34,11024717,5.6988
335,002084,9.951,9.06,8.2,9.06,8.05,8.24,33739461,9.1174
336,002357,9.949,17.24,15.67,17.25,15.38,15.68,7454059,3.80816
337,000158,9.944,11.72,10.52,11.73,10.36,10.66,19001372,2.64375
338,000632,9.943,7.74,7.05,7.74,7.0,7.04,15448718,3.31884
339,603979,9.942,26.32,24.18,26.33,23.6,23.94,17949519,18.89423
340,300037,9.941,26.1,23.77,26.1,23.05,23.74,2522567,2.32129
341,600963,9.94,7.3,6.66,7.3,6.41,6.64,62227162,7.38024
342,002189,9.94,16.37,15.1,16.38,14.58,14.89,4971983,2.50446
343,603311,9.939,19.69,17.65,19.7,17.65,17.91,6310120,12.01928
344,600675,9.937,6.97,6.32,6.97,6.25,6.34,41453215,2.22024
345,600838,9.933,13.06,11.78,13.07,10.8,11.88,78322595,19.53757
346,002269,9.932,6.42,5.87,6.42,5.74,5.84,51020996,2.03069
347,300098,9.928,21.37,19.05,21.38,18.6,19.44,7745248,3.93236
348,600857,9.92,12.41,11.21,12.42,11.0,11.29,10423145,4.64655
349,002232,9.916,11.75,10.94,11.76,10.51,10.69,10535275,2.6357600000000003
350,600712,9.915,6.43,5.84,6.44,5.75,5.85,28148509,5.2347
351,300073,9.913,17.74,16.45,17.75,15.88,16.14,5969363,3.7545
352,600429,9.9,7.66,6.98,7.67,6.86,6.97,7029351,0.7942800000000001
353,002441,9.894,14.55,12.9,14.56,12.86,13.24,16366067,5.25979
354,002113,9.883,28.24,25.1,28.25,25.1,25.7,8057508,6.80549
355,300055,9.878,17.13,15.38,17.15,15.21,15.59,29697204,5.75244
356,002380,9.875,35.16,31.99,35.2,31.34,32.0,3182491,6.19815
357,000662,9.87,10.13,9.13,10.14,9.0,9.22,12230538,4.24694
358,300307,9.84,10.27,9.33,10.29,9.17,9.35,7339739,0.9151800000000001
359,600981,9.838,7.48,6.95,7.49,6.82,6.81,13208738,2.5593
360,600661,9.835,21.33,19.3,21.35,19.02,19.42,4102539,2.36217
361,002741,9.834,39.76,36.28,39.76,36.0,36.2,3240525,10.80175
362,002644,9.831,14.3,13.07,14.3,12.81,13.02,8788270,1.97805
