2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
67,002748,10.015,36.36,32.61,36.36,32.61,33.05,5058230,16.86077
68,300155,10.015,29.0,25.1,29.0,24.9,26.36,65205436,24.42372
69,300038,10.014,38.89,38.89,38.89,38.89,35.35,1030272,0.9164800000000001
70,000923,10.013,25.82,23.2,25.82,22.75,23.47,16534978,8.35104
71,002180,10.013,43.18,43.18,43.18,43.18,39.25,27045,0.02646
72,300173,10.013,17.47,15.91,17.47,15.58,15.88,20940047,8.56487
73,300291,10.013,41.42,37.75,41.42,37.6,37.65,20849954,4.94379
74,600165,10.012,18.24,18.24,18.24,18.24,16.58,173102,0.08925000000000001
75,600448,10.012,9.23,8.51,9.23,8.51,8.39,48608845,12.17066
76,600834,10.012,18.68,17.13,18.68,17.13,16.98,17928280,3.75554
77,603669,10.012,37.03,33.3,37.03,33.12,33.66,14557374,22.39596
78,002421,10.012,18.35,18.35,18.35,18.35,16.68,429368,0.09444000000000001
79,002711,10.012,26.48,26.48,26.48,26.48,24.07,61922,0.047990000000000005
80,300400,10.012,44.17,40.2,44.17,40.2,40.15,4130906,13.76969
81,600675,10.011,10.0,9.09,10.0,9.02,9.09,95759623,5.1289
82,600706,10.011,20.44,18.5,20.44,18.2,18.58,8147607,4.5796600000000005
83,600890,10.011,9.89,9.89,9.89,9.89,8.99,89025,0.015370000000000002
84,002351,10.011,28.79,26.17,28.79,25.85,26.17,12699941,9.48673
85,002755,10.011,41.54,37.95,41.54,37.02,37.76,6911841,27.2764
86,300401,10.011,19.67,19.67,19.67,19.67,17.88,127400,0.28062000000000004
87,300477,10.011,41.54,37.86,41.54,37.46,37.76,5915432,22.75166
88,002766,10.01,33.19,29.65,33.19,29.61,30.17,8859452,19.34378
89,300385,10.01,46.05,42.48,46.05,41.2,41.86,3343915,7.65443
90,600562,10.009,58.58,53.0,58.58,52.52,53.25,6843940,4.06945
91,603589,10.009,35.5,32.11,35.5,31.8,32.27,12954331,21.59055
92,002088,10.009,11.98,11.98,11.98,11.98,10.89,23248,0.01742
93,002763,10.009,36.16,33.0,36.16,32.38,32.87,9181906,17.00353
94,002768,10.009,48.03,42.71,48.03,42.1,43.66,4888961,24.44481
95,300464,10.009,37.37,33.51,37.37,33.51,33.97,4729841,22.88264
96,300486,10.009,35.83,32.0,35.83,32.0,32.57,8726068,25.13268
97,600637,10.008,42.98,40.28,42.98,40.28,39.07,52294876,2.42281
98,600714,10.008,13.19,11.7,13.19,11.47,11.99,19610411,7.17267
99,601890,10.008,14.4,13.49,14.4,13.48,13.09,75710731,7.89147
100,603223,10.008,27.81,25.1,27.81,25.05,25.28,5345208,17.81736
101,000021,10.008,13.19,13.0,13.19,12.42,11.99,118158116,8.03898
102,002175,10.008,54.41,54.41,54.41,54.41,49.46,747838,0.43346
103,002554,10.008,13.3,13.3,13.3,13.3,12.09,4047705,1.56726
104,002584,10.008,29.13,29.13,29.13,29.13,26.48,69401,0.074
105,300487,10.008,58.04,51.89,58.04,51.0,52.76,5736807,28.68404
106,603199,10.007,60.02,54.89,60.02,53.41,54.56,5043447,18.22055
107,603315,10.007,47.38,42.71,47.38,42.52,43.07,6097860,24.39144
108,002680,10.007,44.96,44.96,44.96,44.96,40.87,28761,0.043320000000000004
109,002759,10.007,48.48,44.1,48.48,43.62,44.07,6695439,27.897660000000002
110,300442,10.007,66.73,60.0,66.73,59.0,60.66,5170794,20.68318
111,300459,10.007,48.48,48.0,48.48,46.46,44.07,3035665,11.45534
112,300469,10.007,79.81,71.6,79.81,69.0,72.55,2634336,15.77447
113,300479,10.007,79.59,71.94,79.59,70.68,72.35,3455568,17.27784
114,002256,10.006,17.7,17.7,17.7,17.7,16.09,137000,0.04365
115,300100,10.006,19.35,17.46,19.35,17.33,17.59,11338430,4.22095
116,300174,10.006,19.57,19.57,19.57,19.57,17.79,24634,0.033920000000000006
117,300434,10.006,58.49,52.8,58.49,52.61,53.17,3164163,18.61272
118,300453,10.006,58.05,52.62,58.05,51.75,52.77,3247621,16.35257
119,300460,10.006,33.86,31.08,33.86,30.8,30.78,7640343,18.15671
120,300483,10.006,54.53,49.0,54.53,48.58,49.57,4169503,26.90002
121,300489,10.006,77.73,68.92,77.73,68.69,70.66,3489297,30.7427
122,603022,10.005,48.27,43.16,48.27,43.16,43.88,3691710,18.45855
123,603227,10.005,23.42,21.1,23.42,20.78,21.29,15625481,18.97448
124,603355,10.005,60.14,53.0,60.14,52.88,54.67,16359061,39.900150000000004
125,002072,10.005,20.45,18.89,20.45,18.61,18.59,15079821,8.56971
126,002706,10.005,71.03,64.61,71.03,64.61,64.57,1801027,5.1849
127,300473,10.005,66.96,61.3,66.96,60.56,60.87,3914363,15.65745
128,000096,10.004,24.63,23.03,24.63,23.03,22.39,36186985,7.08371
129,300013,10.004,25.51,23.54,25.51,23.0,23.19,22330823,12.40601
130,300227,10.004,29.91,29.91,29.91,29.91,27.19,2784414,2.051
131,300444,10.004,53.33,48.8,53.33,47.81,48.48,6650816,19.28533
132,300471,10.004,139.76,128.0,139.76,126.88,127.05,2167929,14.64817
133,603015,10.003,31.67,28.93,31.67,28.5,28.79,9933416,19.82718
134,603309,10.003,67.74,61.3,67.74,61.3,61.58,4363078,17.45231
135,603979,10.003,32.44,29.6,32.44,29.6,29.49,19096381,20.10145
136,300297,10.003,35.52,32.73,35.52,32.31,32.29,17006208,5.58518
137,300423,10.003,38.6,35.13,38.6,35.0,35.09,2931769,13.32622
138,300446,10.003,114.81,106.0,114.81,103.5,104.37,1288110,8.36435
139,300452,10.003,82.59,74.78,82.59,73.62,75.08,1721403,14.83968
140,603021,10.002,44.98,41.02,44.98,39.6,40.89,7061616,26.74855
141,603567,10.002,56.42,50.9,56.42,50.5,51.29,12873960,19.9349
142,300356,10.002,48.61,47.8,48.61,46.05,44.19,12143001,18.04322
143,300485,10.002,115.92,108.0,115.92,105.1,105.38,6582237,21.94079
144,300445,10.001,109.55,100.2,109.55,99.01,99.59,1359936,13.33271
145,300458,10.001,100.97,91.0,100.97,90.28,91.79,3259418,8.14855
146,600105,10.0,26.18,23.7,26.18,23.4,23.8,41192840,10.81306
147,600156,10.0,10.89,9.91,10.89,9.91,9.9,20325421,5.05468
148,600158,10.0,25.74,23.55,25.74,23.33,23.4,35170333,5.34914
149,600223,10.0,8.8,8.0,8.8,8.0,8.0,31965435,3.19345
150,600416,10.0,25.19,25.19,25.19,24.61,22.9,17293761,2.8421000000000003
151,600516,10.0,12.21,11.09,12.21,11.0,11.1,164112536,9.54609
152,600530,10.0,32.34,29.45,32.34,29.45,29.4,14623993,4.68718
153,600622,10.0,13.75,12.45,13.75,12.45,12.5,46471326,9.03577
154,600764,10.0,21.34,19.38,21.34,19.0,19.4,25930145,7.86413
155,600876,10.0,17.27,16.4,17.27,16.02,15.7,19083846,7.63298
156,601005,10.0,4.95,4.5,4.95,4.48,4.5,230313314,12.11083
157,601718,10.0,15.29,15.15,15.29,14.85,13.9,140451833,3.64148
158,601919,10.0,11.0,10.02,11.0,10.02,10.0,293990519,3.85022
159,603599,10.0,47.19,42.87,47.19,42.61,42.9,10368470,22.03245
160,603788,10.0,37.51,33.9,37.51,33.87,34.1,5477828,16.01704
161,603901,10.0,57.64,52.59,57.64,51.4,52.4,6591768,26.36707
162,603918,10.0,57.31,51.73,57.31,51.71,52.1,4142608,18.83004
163,000090,10.0,22.66,20.8,22.66,20.78,20.6,32160254,5.82054
164,000401,10.0,12.1,10.86,12.1,10.86,11.0,53843280,3.99702
165,000524,10.0,19.8,17.63,19.8,17.4,18.0,13930837,5.16585
166,000715,10.0,13.86,12.35,13.86,12.35,12.6,18208213,6.53687
167,000796,10.0,22.22,22.22,22.22,22.22,20.2,38514,0.015620000000000002
168,000906,10.0,18.15,16.7,18.15,16.5,16.5,18574737,5.61839
169,000920,10.0,20.02,18.18,20.02,18.04,18.2,28741459,6.81077
170,000981,10.0,25.3,25.3,25.3,25.3,23.0,409691,0.047740000000000005
171,002105,10.0,9.79,8.8,9.79,8.75,8.9,22938774,6.2249
172,002158,10.0,22.66,22.66,22.66,22.22,20.6,8623588,3.26812
173,002167,10.0,10.56,10.56,10.56,10.56,9.6,26574297,5.61694
174,002181,10.0,13.64,12.55,13.64,12.25,12.4,54788166,4.80233
175,002201,10.0,19.8,19.8,19.8,19.8,18.0,1425815,0.65505
176,002229,10.0,21.34,21.34,21.34,21.34,19.4,976505,0.52558
177,002449,10.0,18.48,16.82,18.48,16.58,16.8,25077113,7.57339
178,002537,10.0,14.19,14.19,14.19,14.19,12.9,127924,0.042640000000000004
179,002635,10.0,21.56,21.56,21.56,21.56,19.6,13035616,7.09127
180,002642,10.0,50.93,50.93,50.93,50.93,46.3,428141,0.25552
181,002675,10.0,40.7,40.7,40.7,40.7,37.0,16301,0.013420000000000001
182,002751,10.0,108.9,96.39,108.9,96.39,99.0,1963202,11.17997
183,002756,10.0,56.32,51.29,56.32,51.01,51.2,6592123,13.18425
184,002762,10.0,126.5,114.5,126.5,109.0,115.0,2385231,14.03077
185,002765,10.0,24.2,22.21,24.2,21.79,22.0,9314009,17.91156
186,002769,10.0,116.6,106.0,116.6,105.86,106.0,2528135,13.66559
187,002771,10.0,73.37,66.22,73.37,66.03,66.7,5179552,25.89776
188,002772,10.0,37.62,33.8,37.62,33.52,34.2,7801884,20.94466
189,300078,10.0,81.62,74.5,81.62,73.8,74.2,5965908,5.10617
190,300088,10.0,25.19,25.19,25.19,25.19,22.9,4609093,0.9678500000000001
191,300220,10.0,47.96,47.96,47.96,47.96,43.6,32200,0.048720000000000006
192,300293,10.0,18.15,18.15,18.15,18.15,16.5,244501,0.20505
193,300321,10.0,84.7,77.0,84.7,75.53,77.0,1903709,4.28763
194,300348,10.0,113.08,102.0,113.08,99.0,102.8,4616080,14.20332
195,300399,10.0,114.29,105.0,114.29,103.0,103.9,2235053,11.17527
196,300404,10.0,102.85,91.5,102.85,91.5,93.5,2288423,13.72779
197,300414,10.0,88.0,80.0,88.0,79.4,80.0,2142696,10.16942
198,300417,10.0,78.76,72.5,78.76,71.21,71.6,1879178,18.42331
199,300424,10.0,88.88,80.0,88.88,78.0,80.8,6909895,20.76915
200,300437,10.0,73.15,66.8,73.15,65.11,66.5,3144046,18.82662
201,300447,10.0,89.32,81.22,89.32,80.01,81.2,4253938,21.0071
202,300448,10.0,97.68,89.0,97.68,89.0,88.8,1451549,7.25775
203,300457,10.0,81.07,77.16,81.07,77.0,73.7,3407504,17.47438
204,300461,10.0,48.29,44.04,48.29,43.35,43.9,3534808,21.19189
205,300462,10.0,57.09,51.89,57.09,51.6,51.9,3441443,19.98515
206,300468,10.0,92.4,84.61,92.4,83.96,84.0,2056911,8.22764
207,300470,10.0,91.19,83.0,91.19,81.2,82.9,2262449,16.95989
208,300475,10.0,28.6,25.92,28.6,25.77,26.0,9135276,18.27055
209,300478,10.0,48.4,44.18,48.4,43.44,44.0,3264033,19.58028
210,300481,10.0,38.72,34.41,38.72,34.41,35.2,5797324,28.98662
211,300482,10.0,93.83,86.5,93.83,86.28,85.3,4089304,18.58775
212,300430,9.999,101.1,91.92,101.1,91.0,91.91,1755119,11.54684
213,300436,9.999,174.92,160.45,174.92,160.1,159.02,2080552,14.86109
214,300450,9.999,163.81,163.81,163.81,158.01,148.92,2383848,14.02264
215,300451,9.999,211.76,188.1,211.76,188.1,192.51,626454,3.68502
216,603023,9.998,52.15,47.94,52.15,47.5,47.41,2211031,11.05516
217,603789,9.998,48.3,43.89,48.3,42.72,43.91,12326328,24.65266
218,603989,9.998,56.66,51.1,56.66,51.1,51.51,11274766,22.54953
219,002466,9.998,62.71,57.4,62.71,57.06,57.01,9471818,5.739
220,300216,9.998,51.82,46.25,51.82,46.25,47.11,13697157,5.26803
221,300413,9.998,45.55,40.9,45.55,40.68,41.41,8263660,11.80523
222,300439,9.998,138.3,138.3,138.3,138.3,125.73,1658454,5.85199
223,300443,9.998,144.56,133.0,144.56,133.0,131.42,1480479,13.14813
224,300449,9.998,100.78,92.0,100.78,91.57,91.62,2267244,12.80929
225,300463,9.998,111.12,101.2,111.12,99.0,101.02,3463780,9.23675
226,300488,9.998,64.91,59.39,64.91,59.01,59.01,2467013,19.72033
227,603010,9.997,38.73,35.39,38.73,34.82,35.21,2666674,10.6667
228,603085,9.997,31.58,28.51,31.58,28.23,28.71,7771606,31.08642
229,000018,9.997,32.79,32.75,32.79,31.8,29.81,2122331,2.12828
230,002373,9.997,39.39,39.39,39.39,39.39,35.81,79778,0.03665
231,002753,9.997,42.69,38.88,42.69,38.5,38.81,5188806,21.00731
232,002757,9.997,42.03,38.77,42.03,37.8,38.21,7544700,27.59583
233,002758,9.997,67.45,60.8,67.45,60.68,61.32,1995126,14.2509
234,300140,9.997,36.53,34.5,36.53,33.6,33.21,13322100,5.51455
235,300364,9.997,87.36,87.36,87.36,87.36,79.42,265200,0.884
236,300407,9.997,37.3,34.1,37.3,34.0,33.91,4140715,12.17857
237,600959,9.996,28.39,25.78,28.39,25.55,25.81,115343672,19.32055
238,603616,9.996,26.63,24.47,26.63,24.1,24.21,6796977,18.53047
239,603729,9.996,91.22,83.02,91.22,82.33,82.93,2566052,15.39323
240,002776,9.996,54.47,49.8,54.47,49.56,49.52,4160357,15.86711
241,300005,9.996,30.26,27.12,30.26,26.89,27.51,26868545,7.7278400000000005
242,300101,9.996,58.98,54.29,58.98,52.65,53.62,12102145,5.49593
243,300350,9.996,90.78,90.78,90.78,90.78,82.53,602582,2.49822
244,300435,9.996,54.91,50.0,54.91,49.62,49.92,4031174,20.15587
245,300455,9.996,49.96,45.3,49.96,44.53,45.42,7433809,21.23945
246,300472,9.996,53.48,48.57,53.48,47.12,48.62,3436894,20.61724
247,603598,9.995,47.43,42.03,47.43,42.03,43.12,6437132,19.30753
248,002074,9.995,21.68,21.68,21.68,21.68,19.71,220301,0.09872
249,002131,9.995,63.72,60.0,63.72,58.66,57.93,17184835,8.05708
250,002773,9.995,66.03,59.2,66.03,54.5,60.03,4508246,9.8865
251,002775,9.995,42.7,38.73,42.7,38.55,38.82,5665555,18.88518
252,300137,9.995,22.78,20.7,22.78,20.7,20.71,40810883,14.5019
253,300480,9.995,43.8,42.6,43.8,41.33,39.82,12350832,53.69927
254,603116,9.994,37.97,34.71,37.97,34.49,34.52,11847098,20.14813
255,603117,9.994,19.59,17.81,19.59,17.55,17.81,14054044,23.42341
256,000911,9.994,18.05,16.5,18.05,16.45,16.41,14647814,5.11018
257,002469,9.994,19.37,17.46,19.37,17.4,17.61,24100543,9.53731
258,300268,9.994,19.04,18.8,19.04,18.5,17.31,6649940,6.72307
259,300440,9.994,75.61,68.0,75.61,67.58,68.74,3635507,12.98395
260,300441,9.994,55.58,49.03,55.58,47.5,50.53,7022619,33.25104
261,600728,9.993,30.05,30.05,30.05,30.05,27.32,293562,0.07396000000000001
262,600783,9.993,30.38,28.1,30.38,28.1,27.62,34264228,4.60318
263,603001,9.993,31.15,28.32,31.15,28.3,28.32,16330896,4.07275
264,603009,9.993,33.57,30.51,33.57,30.02,30.52,3835131,11.04265
265,603808,9.993,47.33,43.15,47.33,43.15,43.03,5925001,14.8125
266,300326,9.993,30.6,30.6,30.6,30.6,27.82,5999298,2.18406
267,300476,9.993,46.45,42.36,46.45,42.03,42.23,7376289,20.11532
268,603158,9.992,57.02,51.91,57.02,51.91,51.84,4985885,18.69473
269,603968,9.992,57.68,52.97,57.68,51.82,52.44,6097663,23.85627
270,603988,9.992,56.36,51.29,56.36,50.9,51.24,3652700,18.2635
271,000151,9.992,27.85,26.9,27.85,25.85,25.32,47207339,17.7109
272,600370,9.991,12.33,11.08,12.33,10.9,11.21,26345008,8.26127
273,002760,9.991,35.56,32.0,35.56,31.86,32.33,4779652,21.72569
274,300175,9.991,12.11,11.16,12.11,11.0,11.01,25436022,5.47254
275,000505,9.99,11.56,10.49,11.56,10.4,10.51,32177380,8.92712
276,300235,9.99,33.8,33.8,33.8,33.2,30.73,10206235,11.15724
277,600234,9.989,19.93,17.99,19.93,17.82,18.12,28801218,14.22663
278,002767,9.989,41.73,38.35,41.73,37.9,37.94,5283818,21.13527
279,601599,9.988,18.39,18.39,18.39,17.5,16.72,28830097,9.06607
280,002034,9.988,36.89,33.6,36.89,33.28,33.54,5531057,9.09434
281,002752,9.988,37.88,34.0,37.88,33.43,34.44,15094577,25.15763
282,600804,9.987,26.21,26.21,26.21,26.21,23.83,4652333,0.34399
283,000985,9.987,25.55,24.5,25.55,24.5,23.23,10146479,7.82669
284,002359,9.987,16.41,14.9,16.41,14.81,14.92,32668960,9.72467
285,002761,9.987,33.7,30.75,33.7,30.75,30.64,7769772,25.89924
286,300098,9.987,33.37,32.58,33.37,31.68,30.34,29675954,15.06687
287,000732,9.986,22.91,22.91,22.91,22.91,20.83,96520,0.0095
288,600493,9.985,14.98,14.98,14.98,14.98,13.62,2138994,0.78639
289,600737,9.985,22.47,21.3,22.47,20.52,20.43,146150315,11.0497
290,603100,9.985,21.92,20.1,21.92,20.1,19.93,17369900,17.3699
291,002451,9.985,14.87,14.48,14.87,14.11,13.52,42454937,22.04306
292,600847,9.984,27.43,24.8,27.43,24.65,24.94,3144759,2.3615500000000003
293,603311,9.984,27.43,25.09,27.43,24.85,24.94,10559642,20.1136
294,300044,9.984,28.31,28.18,28.31,26.21,25.74,40332229,27.32307
295,300344,9.984,13.66,12.45,13.66,12.27,12.42,9799322,9.40217
296,300209,9.983,25.45,22.85,25.45,22.85,23.14,18245696,8.97394
297,000752,9.981,16.97,15.52,16.97,15.28,15.43,40905424,15.50915
298,002098,9.981,17.41,15.76,17.41,15.43,15.83,17899465,8.99719
299,002208,9.981,17.19,15.37,17.19,15.3,15.63,20040148,6.32732
300,002460,9.981,23.25,23.23,23.25,22.6,21.14,30042285,11.81729
301,601368,9.98,16.86,15.34,16.86,15.2,15.33,28223930,19.19995
302,601388,9.98,22.15,20.36,22.15,20.35,20.14,17200624,3.22713
303,002394,9.98,16.53,14.98,16.53,14.9,15.03,21352276,6.59632
304,600302,9.979,10.36,9.4,10.36,9.34,9.42,28366362,8.19814
305,600877,9.979,10.25,9.77,10.25,9.38,9.32,112813138,16.41439
306,603198,9.979,31.08,27.8,31.09,27.8,28.26,20950490,26.18811
307,002206,9.979,15.43,15.43,15.43,15.11,14.03,29372523,8.56617
308,002269,9.978,9.92,9.02,9.92,8.92,9.02,81116691,3.22853
309,002040,9.977,14.33,13.1,14.33,13.04,13.03,12114553,4.92718
310,600405,9.976,13.56,12.38,13.56,12.33,12.33,83894780,19.79151
311,600597,9.976,18.08,18.08,18.08,18.08,16.44,972091,0.0794
312,600875,9.976,18.41,16.75,18.41,16.75,16.74,102041971,5.1100200000000005
313,002231,9.976,18.3,18.12,18.3,17.8,16.64,32415049,15.91391
314,300095,9.975,8.71,8.71,8.71,8.71,7.92,90349,0.039470000000000005
315,000670,9.974,12.79,12.79,12.79,12.79,11.63,16354547,3.5246399999999998
316,002468,9.974,16.65,16.65,16.65,16.65,15.14,55151,0.016620000000000003
317,002254,9.972,15.55,15.55,15.55,15.55,14.14,5719050,0.93664
318,600800,9.971,11.25,10.18,11.25,10.1,10.23,59859890,9.8081
319,600189,9.969,14.34,13.14,14.34,12.9,13.04,21069558,6.78569
320,600822,9.968,13.68,13.2,13.68,12.6,12.44,36368729,9.18059
321,600821,9.966,9.71,8.76,9.71,8.76,8.83,30564105,7.34241
322,002652,9.964,12.14,12.14,12.14,12.14,11.04,426283,0.18296
323,600287,9.963,12.03,10.91,12.03,10.91,10.94,41399202,9.47792
324,600307,9.962,5.74,5.24,5.74,5.24,5.22,324763153,5.18513
325,600794,9.96,8.17,7.61,8.17,7.61,7.43,74645152,7.36716
326,002524,9.958,10.38,10.0,10.38,9.55,9.44,63727016,12.92839
327,600567,9.954,4.75,4.75,4.75,4.75,4.32,3060637,0.14064000000000002
328,000005,9.95,8.73,8.5,8.73,8.28,7.94,98304618,10.75845
329,600239,9.949,8.62,7.9,8.62,7.9,7.84,61630782,5.75742
330,600423,9.905,8.1,7.32,8.11,7.23,7.37,37243117,9.325990000000001
331,300465,9.896,94.5,84.8,94.59,83.37,85.99,3636745,10.90805
332,300432,9.883,93.95,85.88,93.95,84.11,85.5,3596810,11.989370000000001
333,600768,9.877,20.58,18.79,20.6,18.63,18.73,9074781,6.78503
334,600248,9.835,11.95,10.82,11.97,10.82,10.88,23014520,4.92406
335,603869,9.769,25.17,22.93,25.22,22.92,22.93,8418794,15.57306
336,300302,9.753,47.04,45.0,47.15,44.02,42.86,10639532,9.92555
337,300240,9.612,18.36,16.57,18.43,16.27,16.75,16631975,6.82544
338,600083,9.598,14.73,13.3,14.78,13.18,13.44,10054340,4.4307300000000005
339,300336,9.524,34.73,31.6,34.86,31.21,31.71,12823618,3.08555
340,600483,9.521,18.29,17.24,18.37,16.88,16.7,19186202,6.65071
341,300014,9.471,24.85,22.93,24.97,22.35,22.7,15284309,4.88116
342,000756,9.459,12.15,10.97,12.21,10.86,11.1,25738020,8.37519
343,000548,9.417,11.27,10.13,11.3,10.1,10.3,49306255,9.87703
344,600107,9.392,13.86,12.98,13.94,12.5,12.67,38759069,10.76641
345,603000,9.381,28.1,25.64,28.16,25.58,25.69,42349164,3.83011
346,002735,9.286,39.78,36.6,39.88,36.41,36.4,2265856,11.32928
347,600381,9.242,24.94,22.61,25.11,22.4,22.83,25772373,12.95578
348,600198,9.224,35.88,32.65,36.14,32.0,32.85,44434225,8.33679
349,002265,9.145,18.5,17.6,18.65,16.66,16.95,13988037,4.80646
350,600559,9.05,75.79,72.0,75.85,69.6,69.5,2873378,2.05241
351,603088,8.981,41.38,37.96,41.77,37.96,37.97,3100282,15.50141
352,000017,8.937,14.14,12.97,14.2,12.62,12.98,21988029,7.25733
353,603306,8.898,41.61,38.32,41.66,38.32,38.21,4013937,11.46839
354,603885,8.894,66.85,61.28,67.3,60.91,61.39,13536806,19.90707
355,000819,8.859,32.44,29.55,32.6,29.46,29.8,14404842,5.8534
356,300285,8.842,33.85,31.0,34.14,30.38,31.1,8202024,3.23133
357,002648,8.774,15.62,15.1,15.76,14.83,14.36,55078620,6.9567
358,600590,8.75,16.53,15.0,16.72,14.69,15.2,55685894,11.12993
359,300428,8.735,52.28,47.98,52.5,47.6,48.08,2971861,14.71218
360,002447,8.709,13.98,13.03,14.15,12.87,12.86,33120829,5.74643
361,600862,8.694,27.88,25.65,28.2,25.6,25.65,33755429,5.29141
362,300456,8.684,116.9,108.0,117.97,106.0,107.56,1675178,7.977040000000001
