2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
38,300034,9.981,23.03,21.03,23.03,21.03,20.94,9899212,3.0935
39,300338,9.981,11.57,10.52,11.57,10.52,10.52,8607049,8.8993
40,002035,9.973,12.02,11.22,12.02,11.22,10.93,9478799,3.33288
41,600209,9.955,7.29,6.62,7.29,6.62,6.63,17562991,4.16145
42,600070,9.954,9.5,8.68,9.5,8.68,8.64,27601140,7.7398
43,002377,9.934,6.64,6.14,6.64,6.09,6.04,38841821,9.01255
44,002179,9.898,35.42,32.85,35.45,32.82,32.23,33116442,5.73339
45,000691,9.672,6.35,5.7,6.35,5.7,5.79,17514757,6.02946
46,600391,9.59,36.11,33.5,36.25,33.5,32.95,18554434,5.62035
47,600853,9.576,8.01,7.24,8.04,7.24,7.31,104820075,19.52656
48,002743,9.215,26.43,24.43,26.62,24.43,24.2,9881214,32.56827
49,002482,9.102,17.38,16.17,17.5,16.0,15.93,6045130,1.25999
50,300003,8.662,31.99,32.38,32.38,29.96,29.44,13703943,1.99735
51,002753,8.649,30.65,28.53,31.03,28.28,28.21,3823680,15.48049
52,600855,8.24,24.04,22.4,24.43,22.4,22.21,30369054,9.19955
53,300333,8.137,21.53,19.93,21.9,19.46,19.91,20700571,6.25593
54,002623,8.065,25.46,23.76,25.89,23.63,23.56,5805139,3.62821
55,002380,7.882,48.45,45.2,48.98,45.2,44.91,2875527,5.63722
56,600399,7.781,8.45,7.9,8.6,7.9,7.84,62407636,5.52464
57,300029,7.709,10.2,9.5,10.27,9.37,9.47,12136822,6.27366
58,002665,7.679,24.4,22.83,24.59,22.28,22.66,7381271,1.2717
59,002196,7.633,22.28,21.52,22.52,21.32,20.7,6630645,6.94454
60,002190,7.557,31.17,29.52,31.55,29.51,28.98,18945442,5.48844
61,002686,7.474,11.36,10.68,11.6,10.68,10.57,12627349,4.30578
62,300242,7.415,30.13,27.93,30.83,27.93,28.05,4900747,4.22706
63,002223,7.316,33.59,31.4,34.2,31.37,31.3,16600377,6.67451
64,600782,7.283,5.45,5.01,5.58,4.9,5.08,31450278,2.25701
65,600686,7.173,17.78,17.95,18.25,17.5,16.59,18056858,4.07975
66,600279,7.143,10.8,10.4,10.98,10.0,10.08,29471273,8.61501
67,300194,7.062,18.95,17.87,19.47,17.8,17.7,9419480,6.27949
68,300434,6.88,39.77,37.21,40.93,36.6,37.21,2017231,11.866060000000001
69,603268,6.839,40.46,37.69,40.6,36.03,37.87,3501321,15.9151
70,002747,6.831,44.57,42.55,45.89,42.55,41.72,4493962,14.97987
71,002542,6.701,10.35,9.75,10.4,9.65,9.7,10138400,2.81982
72,600316,6.649,19.57,18.49,20.0,18.49,18.35,18122944,2.5272
73,600343,6.648,18.77,17.8,19.3,17.67,17.6,27007260,4.69392
74,600523,6.567,16.39,15.51,16.65,15.51,15.38,14722249,5.10121
75,002297,6.557,11.7,11.07,11.98,11.07,10.98,19062946,5.23411
76,002067,6.527,8.65,8.2,8.9,8.12,8.12,77533532,8.07199
77,600038,6.498,42.45,40.26,43.5,40.26,39.86,11145417,2.8385100000000003
78,002143,6.431,21.35,20.06,21.56,20.06,20.06,2747817,2.37893
79,002006,6.391,7.99,7.45,8.2,7.45,7.51,15027606,5.1095
80,002628,6.383,7.0,6.58,7.24,6.58,6.58,60674332,9.54613
81,600184,6.346,21.45,20.28,21.82,20.28,20.17,11344565,2.70908
82,600231,6.292,4.73,4.47,4.79,4.36,4.45,30237510,3.76087
83,002231,6.023,12.85,12.25,13.28,12.03,12.12,16643933,7.87362
84,002163,6.006,7.59,7.21,7.83,7.15,7.16,29490574,4.32993
85,002674,6.006,13.06,12.39,13.38,12.39,12.32,4023439,1.67245
86,600501,5.99,16.28,15.56,16.73,15.45,15.36,13471876,3.46068
87,300237,5.938,8.92,8.46,9.08,8.44,8.42,7872843,2.76859
88,603688,5.902,15.79,14.97,16.31,14.85,14.91,3803474,6.79799
89,000777,5.889,29.85,28.6,30.88,28.6,28.19,38003866,9.91335
90,002536,5.866,29.6,28.52,30.76,28.5,27.96,4198079,9.08428
91,600893,5.828,40.86,39.33,42.27,39.11,38.61,20545362,1.505
92,002089,5.815,12.92,12.3,13.08,12.28,12.21,23948640,5.02602
93,600117,5.785,5.12,4.8,5.21,4.73,4.84,22817868,3.07842
94,600731,5.769,7.7,7.28,7.87,7.24,7.28,15220740,5.95367
95,002664,5.769,24.2,23.45,24.25,23.22,22.88,7388492,2.15903
96,601118,5.722,7.39,6.93,7.5,6.93,6.99,92008649,2.34049
97,002349,5.68,26.98,26.2,27.65,24.6,25.53,7651886,3.87109
98,600805,5.609,10.92,11.37,11.37,10.89,10.34,41662198,4.90604
99,002023,5.51,15.51,14.7,15.8,14.7,14.7,19026906,3.30064
100,600178,5.457,8.89,8.8,9.0,8.53,8.43,10432307,2.25768
101,002569,5.444,18.4,17.76,18.59,17.5,17.45,1850902,1.34102
102,603678,5.427,73.82,70.1,74.12,70.02,70.02,356573,0.8571500000000001
103,002025,5.423,21.19,20.25,21.99,20.2,20.1,31515462,7.34994
104,300342,5.423,24.3,23.4,24.45,23.25,23.05,3431401,1.81569
105,300455,5.368,30.82,29.88,31.97,29.27,29.25,3349264,9.56933
106,002285,5.362,12.38,11.9,12.84,11.82,11.75,32232809,2.63848
107,600118,5.266,35.78,34.33,36.99,34.33,33.99,33337626,2.81928
108,603308,5.251,18.64,17.81,18.7,17.81,17.71,10296908,4.29358
109,002756,5.144,37.0,35.49,37.87,35.09,35.19,3160174,6.63319
110,000801,5.085,22.94,21.9,23.88,21.9,21.83,10941552,2.3792
111,600973,5.056,11.22,10.7,11.34,10.7,10.68,12028094,2.90274
112,000510,5.053,7.9,7.9,7.9,7.7,7.52,49206162,8.0782
113,000892,5.047,11.24,10.6,11.24,10.58,10.7,20292927,6.61142
114,300068,5.0,12.6,12.13,12.79,12.13,12.0,31473016,7.2007200000000005
115,002555,4.987,36.21,34.51,37.58,32.75,34.49,15639588,9.83436
116,600733,4.984,29.28,28.05,29.28,28.05,27.89,3917693,5.18213
117,002156,4.983,12.43,11.93,12.57,11.9,11.84,16005638,2.46291
118,600061,4.982,14.75,14.13,15.46,14.02,14.05,32942224,7.67736
119,600418,4.98,13.28,13.5,13.71,13.02,12.65,63728130,7.68163
120,600162,4.957,6.14,5.86,6.35,5.86,5.85,13780146,1.79473
121,600879,4.944,15.92,15.26,16.44,15.26,15.17,52400974,5.0408
122,300483,4.863,38.38,36.69,39.5,35.92,36.6,1502720,9.69497
123,002759,4.86,29.99,28.71,31.0,28.71,28.6,2030074,8.45864
124,600862,4.823,13.91,13.47,14.3,13.37,13.27,21530701,3.3751
125,300391,4.792,14.87,14.2,15.61,14.2,14.19,2344457,4.53693
126,002479,4.75,12.35,11.82,12.97,11.7,11.79,30355389,4.14878
127,600997,4.745,5.74,5.46,5.79,5.38,5.48,22736599,1.84156
128,600230,4.733,8.63,8.32,8.75,8.26,8.24,9127103,3.10247
129,300042,4.733,30.98,29.35,31.01,27.85,29.58,3046128,3.35772
130,002175,4.717,34.19,32.65,34.74,32.56,32.65,8133190,4.06733
131,002633,4.714,18.88,17.88,18.88,17.88,18.03,2576303,2.97087
132,600290,4.563,11.0,10.51,11.25,10.51,10.52,13903733,2.63886
133,002107,4.521,17.57,17.08,17.8,16.95,16.81,7317822,4.36697
134,600982,4.463,6.32,6.1,6.65,6.03,6.05,71540107,10.58082
135,002660,4.447,9.16,8.89,9.29,8.83,8.77,9277208,5.10966
136,000920,4.386,14.28,13.67,14.75,13.55,13.68,9000496,2.13282
137,000418,4.355,18.69,17.85,18.97,17.85,17.91,2752826,0.6288600000000001
138,300282,4.35,18.47,17.91,18.5,17.6,17.7,6677731,3.88735
139,000547,4.341,13.7,13.25,14.08,13.13,13.13,24896290,2.98217
140,600587,4.338,32.71,31.05,33.1,31.05,31.35,6161743,1.69418
141,002010,4.336,15.64,14.97,15.9,14.97,14.99,8278325,2.00525
142,002318,4.273,29.04,28.25,29.4,27.75,27.85,7652927,2.36443
143,300069,4.25,19.87,19.07,20.05,19.07,19.06,3476885,4.32809
144,600598,4.221,14.32,13.56,14.6,13.56,13.74,33635071,1.89208
145,002755,4.183,27.4,26.5,27.49,26.5,26.3,2002651,7.90312
146,000968,4.174,6.24,6.06,6.42,6.01,5.99,11886794,2.31374
147,002260,4.167,20.75,19.99,21.22,19.75,19.92,6446787,2.43092
148,600000,4.133,16.63,15.95,16.65,15.9,15.97,211038123,1.4142000000000001
149,600313,4.101,11.93,11.46,12.1,11.36,11.46,9877182,2.6892300000000002
150,000524,4.062,18.7,18.05,19.3,18.05,17.97,9587278,3.55517
151,002248,4.043,8.75,8.45,9.18,8.37,8.41,9413136,4.24726
152,600705,4.036,15.21,14.71,15.74,14.7,14.62,55769056,1.49407
153,601113,4.0,5.72,5.5,5.81,5.45,5.5,6872967,1.0739
154,002136,4.0,11.7,11.26,12.0,11.21,11.25,7101302,3.3293
155,000733,3.988,17.47,16.81,17.63,16.73,16.8,14112747,3.2884700000000002
156,600104,3.96,16.8,16.97,17.3,16.7,16.16,29958560,0.27172
157,603808,3.94,35.09,33.97,35.78,33.76,33.76,1520819,3.80205
158,300306,3.924,14.3,13.95,14.85,13.84,13.76,7128793,7.41991
159,002246,3.91,8.77,8.42,9.03,8.38,8.44,8595556,2.07779
160,000024,3.902,28.49,27.69,28.78,27.61,27.42,64512473,6.28521
161,300421,3.877,23.58,22.9,24.01,22.8,22.7,1790925,6.39616
162,300489,3.858,70.27,68.12,74.43,68.12,67.66,2933569,25.84642
163,600366,3.851,15.91,15.48,16.27,15.48,15.32,16620444,3.23042
164,600350,3.833,5.96,6.03,6.31,5.91,5.74,27794754,0.5777100000000001
165,002522,3.781,12.9,12.55,13.14,12.52,12.43,21134327,4.1482
166,300007,3.75,44.27,43.0,44.4,41.61,42.67,3785047,4.15543
167,603568,3.725,53.18,51.01,53.4,50.61,51.27,1988699,4.34214
168,601777,3.721,11.15,11.83,11.83,11.05,10.75,54827785,5.62831
169,002682,3.721,11.15,10.82,11.47,10.82,10.75,16875266,6.43323
170,600677,3.711,15.93,15.59,16.65,15.42,15.36,20599446,5.17084
171,002417,3.71,12.3,11.96,12.4,11.9,11.86,5170870,2.39413
172,600775,3.704,12.88,12.34,13.15,12.34,12.42,15306177,2.41948
173,600337,3.701,13.45,12.93,13.54,12.93,12.97,3907629,0.60829
174,601002,3.676,11.0,10.9,11.36,10.8,10.61,56783561,7.68935
175,300324,3.657,27.78,27.18,28.8,26.61,26.8,7315293,2.64503
176,000735,3.64,5.98,5.7,6.25,5.69,5.77,50792518,5.77134
177,002415,3.626,32.58,31.78,32.84,31.52,31.44,14185743,0.44957
178,600483,3.62,13.74,13.34,13.94,13.34,13.26,5955874,2.06454
179,603355,3.617,32.94,31.99,33.84,31.75,31.79,2817449,6.87183
180,300281,3.591,13.27,12.75,13.48,12.6,12.81,6543457,6.1659
181,600657,3.571,5.8,5.61,5.83,5.56,5.6,7342110,0.48168000000000005
182,000710,3.556,23.3,22.42,23.49,22.0,22.5,2580849,1.7069100000000001
183,300273,3.543,19.29,18.96,19.84,18.4,18.63,23842231,4.64811
184,600435,3.523,27.62,27.0,28.45,26.65,26.68,10699164,1.43679
185,600048,3.497,7.99,7.81,8.15,7.72,7.72,76782520,0.71391
186,600877,3.492,7.41,7.28,7.67,7.18,7.16,30608465,4.45355
187,603022,3.454,33.25,32.09,33.55,32.09,32.14,2060597,10.30299
188,002130,3.45,18.89,18.5,19.41,18.3,18.26,42037102,10.85925
189,600416,3.44,13.23,13.0,13.43,13.0,12.79,9838381,2.48355
190,603698,3.419,28.43,27.3,29.35,27.13,27.49,8036475,9.76485
191,300424,3.416,52.07,50.76,53.4,50.16,50.35,2017829,6.06501
192,000099,3.413,13.03,12.7,13.48,12.62,12.6,22598572,3.7287
193,300367,3.412,56.37,54.3,57.8,54.3,54.51,3595595,2.41508
194,000687,3.404,12.15,11.9,12.5,11.66,11.75,15926186,2.99552
195,000561,3.403,7.9,7.74,8.09,7.63,7.64,8736098,1.4707400000000002
196,002748,3.365,24.88,24.19,25.1,24.19,24.07,1404401,4.6813400000000005
197,002620,3.351,23.44,22.63,24.04,22.63,22.68,4533692,4.8523
198,601890,3.342,11.75,11.41,12.39,11.41,11.37,89155172,9.29281
199,002252,3.337,41.5,40.51,41.61,39.5,40.16,7762345,0.4033
200,600121,3.313,4.99,4.85,5.04,4.8,4.83,11487770,1.645
201,603618,3.31,20.29,19.75,20.5,19.7,19.64,2103477,3.94279
202,002012,3.257,6.34,6.17,6.47,6.13,6.14,12608967,2.69638
203,603169,3.248,16.21,15.8,16.48,15.77,15.7,7464848,4.66553
204,002047,3.205,8.05,7.84,8.1,7.81,7.8,13504532,1.9788100000000002
205,002584,3.195,25.19,24.55,25.43,24.55,24.41,1881055,1.82756
206,600699,3.177,24.03,24.0,24.2,23.65,23.29,9932036,2.21132
207,603111,3.177,26.63,26.4,27.1,26.02,25.81,7030222,4.74054
208,000962,3.176,10.07,9.75,10.12,9.75,9.76,6419008,1.45612
209,300370,3.137,13.15,12.78,13.2,12.68,12.75,4573122,3.70187
210,603100,3.118,13.56,13.3,13.77,13.15,13.15,5790987,2.50279
211,600160,3.104,12.29,11.95,12.5,11.8,11.92,29343069,1.6203400000000001
212,002438,3.104,18.27,17.97,18.38,17.68,17.72,7031166,5.22295
213,002080,3.097,15.98,15.75,15.99,15.54,15.5,7047166,1.76179
214,601700,3.086,6.68,6.65,6.78,6.61,6.48,8476842,0.76221
215,600815,3.064,7.4,7.27,7.66,7.18,7.18,16351688,1.70513
216,300450,3.064,77.7,77.47,80.0,76.8,75.39,3112180,9.15347
217,002572,3.038,38.32,37.19,38.88,36.63,37.19,1356780,0.5317500000000001
218,002338,3.028,47.29,45.58,50.0,45.4,45.9,1338915,1.13289
219,600558,3.025,6.13,6.01,6.2,5.92,5.95,13633527,2.46768
220,002270,3.02,12.62,12.5,12.86,12.4,12.25,6505075,4.6635
221,002382,3.013,19.83,19.4,19.9,19.0,19.25,4340638,1.81638
222,600108,3.0,7.21,7.0,7.33,6.96,7.0,110258453,5.66324
223,300073,2.987,20.0,19.99,20.35,19.5,19.42,5535088,3.48135
224,002465,2.984,12.77,12.68,13.09,12.4,12.4,26688274,1.4564300000000001
225,600295,2.983,7.25,7.08,7.31,7.06,7.04,6467435,1.05677
226,000043,2.953,7.67,7.48,7.82,7.4,7.45,15173105,2.27496
227,002745,2.949,35.26,33.5,35.97,33.02,34.25,4802584,10.79232
228,600796,2.948,9.43,9.16,9.72,8.93,9.16,37371272,12.39914
229,002261,2.947,26.9,26.2,28.74,24.9,26.13,22667632,10.26788
230,000570,2.941,9.45,8.9,9.8,8.9,9.18,44035803,10.70456
231,300023,2.932,23.52,22.8,23.8,22.8,22.85,1781478,3.55975
232,600562,2.93,41.81,40.54,43.6,39.6,40.62,4244601,2.52387
233,002291,2.93,8.43,8.26,8.65,8.2,8.19,3155211,0.8683700000000001
234,002593,2.922,15.85,15.6,16.1,15.41,15.4,4264567,3.25903
235,600741,2.921,13.74,13.75,14.03,13.6,13.35,12525805,0.48489000000000004
236,000416,2.921,7.4,7.28,7.5,7.25,7.19,12224524,2.29953
237,603997,2.909,15.92,15.5,16.29,15.49,15.47,4118047,6.86341
238,600255,2.906,4.25,4.14,4.36,4.11,4.13,30411014,1.94475
239,002428,2.905,10.98,10.75,11.56,10.75,10.67,30963867,4.89065
240,600250,2.899,9.23,8.9,9.28,8.9,8.97,2988454,1.15521
241,300389,2.869,24.38,23.91,24.87,23.6,23.7,1760630,3.92971
242,603899,2.864,33.4,32.1,33.56,32.04,32.47,1298111,2.16352
243,600685,2.862,32.71,32.25,33.48,31.68,31.8,4881838,1.1134
244,600456,2.857,14.04,13.72,14.17,13.6,13.65,3047372,0.70825
245,600734,2.852,5.77,5.66,5.9,5.63,5.61,9492279,2.70352
246,600150,2.85,35.36,34.65,35.95,34.37,34.38,17483561,1.2686600000000001
247,300351,2.849,22.74,22.55,23.4,22.5,22.11,4692505,2.39874
248,000951,2.846,13.37,13.15,13.61,13.1,13.0,3953678,0.94264
249,002449,2.834,11.25,10.93,11.47,10.88,10.94,12189496,3.68128
250,600714,2.824,8.74,8.47,8.82,8.31,8.5,7161711,2.61946
251,000498,2.802,5.87,5.78,5.9,5.73,5.71,5616232,1.58574
252,601010,2.786,6.64,6.5,6.84,6.43,6.46,15196034,0.8223
253,002151,2.785,39.86,39.17,41.17,38.95,38.78,10507330,7.80464
254,002374,2.775,11.85,11.58,12.1,11.58,11.53,8877824,4.806010000000001
255,002236,2.766,33.81,32.86,34.14,32.64,32.9,6455583,0.9735600000000001
256,000096,2.759,13.78,13.65,13.91,13.27,13.41,6084001,1.19096
257,000697,2.759,17.88,17.48,18.3,17.48,17.4,32432264,7.51965
258,000922,2.757,13.42,13.13,13.7,13.13,13.06,12535088,4.20027
259,300325,2.732,10.53,10.5,10.65,10.3,10.25,4750645,1.50643
260,000651,2.73,16.18,15.86,16.29,15.81,15.75,50626261,0.8475600000000001
261,002711,2.73,24.08,23.21,24.96,22.73,23.44,13258662,10.27487
262,601799,2.728,21.84,21.6,22.2,21.51,21.26,2366276,0.9903200000000001
263,300132,2.723,8.3,8.15,8.41,8.07,8.08,4841658,1.76993
264,002526,2.72,7.93,7.78,8.04,7.7,7.72,14948483,3.58203
265,002304,2.714,54.49,53.27,54.66,53.27,53.05,1983560,0.1615
266,002767,2.712,28.78,28.11,29.19,27.96,28.02,2577138,10.30855
267,000065,2.705,24.3,23.66,24.68,23.66,23.66,2894851,1.1424
268,000671,2.703,5.7,5.55,5.7,5.49,5.55,21051114,0.8039900000000001
269,000333,2.686,25.23,24.72,25.38,24.72,24.57,12239911,0.5465800000000001
270,002253,2.683,28.7,28.39,29.3,27.63,27.95,4150341,3.27226
271,601989,2.667,10.01,9.95,10.24,9.8,9.75,228008838,1.26969
272,002769,2.661,47.45,46.2,50.8,46.2,46.22,4944972,13.36479
273,603012,2.642,17.87,17.6,18.15,17.48,17.41,3357122,4.21749
274,002101,2.64,16.72,16.36,16.8,16.26,16.29,2021587,1.0546
275,002269,2.632,5.46,5.37,5.79,5.3,5.32,32370571,1.28838
276,000613,2.623,9.39,9.1,9.48,9.1,9.15,5324196,2.03971
277,600480,2.615,13.34,13.0,13.78,12.78,13.0,18226967,5.03904
278,000909,2.614,10.6,10.4,10.89,10.24,10.33,11280519,3.83691
279,300392,2.613,32.2,31.87,33.37,30.86,31.38,6026385,3.75446
280,601166,2.607,14.56,14.25,14.7,14.22,14.19,96909264,0.59896
281,000008,2.596,8.3,8.32,8.53,8.19,8.09,15970104,2.49249
282,600821,2.572,6.78,6.63,6.97,6.63,6.61,9834231,2.36247
283,603020,2.571,40.29,39.58,40.46,39.34,39.28,1410285,3.52571
284,600537,2.548,10.06,9.91,10.09,9.59,9.81,19181351,3.94783
285,000550,2.54,25.84,26.18,26.56,25.65,25.2,1784159,0.34481
286,600727,2.539,7.27,7.08,7.43,7.06,7.09,9905596,2.8227
287,000902,2.535,22.25,21.7,22.58,21.03,21.7,3711247,1.4384700000000001
288,000766,2.532,7.29,7.16,7.47,7.1,7.11,10344436,2.30381
289,300038,2.529,28.78,28.26,28.89,26.7,28.07,7606583,6.71312
290,000030,2.517,7.74,7.76,7.82,7.63,7.55,7465995,1.33124
291,002630,2.508,9.4,9.21,9.54,9.17,9.17,7647984,1.2622900000000001
292,000926,2.495,10.27,10.04,10.36,9.93,10.02,11471342,2.16353
293,002300,2.494,9.04,8.79,9.11,8.79,8.82,7736793,1.71088
294,002192,2.468,24.08,23.92,24.6,23.52,23.5,2499142,2.18416
295,603766,2.458,15.84,15.6,16.05,15.51,15.46,11661580,1.45999
296,601007,2.457,11.26,11.05,11.7,11.0,10.99,12813694,4.27123
297,002373,2.447,33.91,33.2,34.92,32.5,33.1,7065866,3.246
298,000663,2.439,15.12,14.8,15.25,14.4,14.76,6037433,3.54479
299,600678,2.437,10.93,10.76,10.97,10.59,10.67,6212472,1.7801300000000002
300,002402,2.42,14.39,14.27,14.68,13.92,14.05,6392497,2.64856
301,002733,2.414,14.0,13.8,14.1,13.78,13.67,2716175,3.55067
302,600495,2.41,9.35,9.38,9.6,9.28,9.13,48794651,4.42253
303,002129,2.407,10.21,10.09,10.55,10.09,9.97,32939136,1.68388
304,600066,2.397,18.8,19.0,19.69,18.6,18.36,16036564,0.8424800000000001
305,002576,2.395,15.82,15.47,16.64,15.38,15.45,8611374,7.26551
306,002034,2.388,22.72,22.49,22.85,22.19,22.19,1458657,2.39837
307,300283,2.374,10.35,10.16,10.59,10.0,10.11,2160028,1.69524
308,601766,2.368,12.97,12.98,13.3,12.93,12.67,153968643,0.67183
309,603968,2.364,22.08,21.52,22.7,21.52,21.57,4096744,8.01397
310,300265,2.36,9.11,8.93,9.17,8.81,8.9,2799405,0.82945
311,600507,2.348,5.23,5.16,5.34,5.12,5.11,8857145,0.66791
312,000026,2.321,10.14,9.99,10.29,9.75,9.91,7987587,2.56778
313,002262,2.315,25.63,24.92,26.05,24.92,25.05,1049175,0.26653000000000004
314,002028,2.301,11.56,11.49,11.59,11.33,11.3,7013663,1.47787
315,300416,2.298,50.74,49.63,51.5,49.16,49.6,1480181,9.4279
316,600965,2.297,10.69,10.35,10.79,10.35,10.45,6263025,1.6479300000000001
317,600192,2.276,7.64,7.54,7.73,7.54,7.47,8537392,1.9326400000000001
318,600012,2.273,9.45,9.33,9.47,9.2,9.24,3097929,0.26578
319,300312,2.257,27.64,27.52,28.65,27.21,27.03,11549518,13.40415
320,002442,2.25,10.45,10.03,10.58,10.03,10.22,12250931,4.87247
321,300215,2.247,9.1,8.9,9.3,8.85,8.9,8274144,1.7237900000000002
322,600115,2.244,7.29,7.15,7.4,7.14,7.13,69753263,0.8963200000000001
323,002154,2.235,5.49,5.4,5.62,5.35,5.37,24771562,2.31512
324,600804,2.232,21.53,21.19,22.03,21.06,21.06,21550908,1.58332
325,600683,2.228,8.26,8.01,8.3,7.78,8.08,10740503,1.4499
326,002406,2.216,6.92,6.81,6.98,6.77,6.77,9759523,2.7744
327,002523,2.209,6.94,6.81,7.05,6.8,6.79,8197917,2.7214
328,002543,2.208,12.96,12.73,13.1,12.73,12.68,4058744,1.27343
329,002578,2.208,6.48,6.42,6.68,6.32,6.34,6781482,2.55859
330,000042,2.206,13.9,13.66,13.91,13.33,13.6,4621569,0.9652700000000001
331,600169,2.196,5.12,5.1,5.26,5.09,5.01,29965534,1.23622
332,600019,2.194,5.59,5.5,5.7,5.48,5.47,44547147,0.27123
333,600784,2.192,7.46,7.4,7.53,7.3,7.3,8305948,1.67252
334,300174,2.183,16.38,16.23,16.77,16.03,16.03,2559128,3.6545300000000003
335,600706,2.182,14.05,13.85,14.39,13.8,13.75,3009347,1.69151
336,600339,2.174,6.11,6.08,6.29,6.05,5.98,16890571,2.92146
337,600712,2.174,7.05,6.9,7.14,6.77,6.9,20171576,3.75125
338,300251,2.155,27.49,27.34,28.34,26.43,26.91,43270100,3.53334
339,002766,2.153,24.67,24.29,25.08,23.9,24.15,3849619,8.40528
340,600267,2.152,11.39,11.21,11.5,11.12,11.15,5913855,0.6125
341,002661,2.152,34.17,33.57,34.68,33.42,33.45,591726,0.7197100000000001
342,002045,2.148,7.61,7.54,7.7,7.23,7.45,12295585,2.96109
343,603806,2.146,31.42,31.08,31.75,30.7,30.76,2606288,2.88913
344,601188,2.143,4.29,4.23,4.34,4.21,4.2,6747799,0.5562
345,603315,2.134,29.68,29.01,30.2,29.01,29.06,1424850,5.6994
346,600559,2.132,58.92,56.3,60.7,56.3,57.69,1020079,0.7286300000000001
347,603009,2.126,25.94,25.83,26.27,25.22,25.4,858960,2.47324
348,300100,2.126,13.45,13.49,13.59,13.2,13.17,3441470,1.28079
349,002556,2.122,14.44,13.97,14.76,13.71,14.14,78460463,16.93602
350,000702,2.119,10.6,10.35,10.69,10.3,10.38,6180988,2.3181599999999998
351,600385,2.117,13.99,13.6,14.47,13.53,13.7,2791880,1.95546
352,000797,2.108,15.5,15.25,15.78,15.05,15.18,7373009,2.2051
353,603885,2.105,50.44,49.7,51.1,49.14,49.4,1434496,2.10955
354,300435,2.105,35.41,34.87,35.65,34.51,34.68,1037800,5.1891300000000005
355,603011,2.083,18.62,18.52,19.16,18.52,18.24,2784228,6.18717
356,002133,2.079,5.4,5.33,5.54,5.3,5.29,13582369,2.7608300000000003
357,600055,2.072,27.09,26.9,27.55,26.1,26.54,2782435,1.28549
358,600896,2.071,11.83,11.44,11.97,11.44,11.59,8577661,1.47556
359,300119,2.066,12.35,12.11,12.44,12.1,12.1,3197141,1.57033
360,300045,2.064,14.34,14.15,14.66,13.85,14.05,10562516,3.2132
