2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
35,002611,10.009,11.87,10.85,11.87,10.81,10.79,13394036,4.25946
36,002681,10.008,27.48,24.9,27.48,24.8,24.98,11103551,5.30578
37,300236,10.008,26.16,23.5,26.16,23.39,23.78,4008833,2.6440200000000003
38,300307,10.008,13.3,12.07,13.3,12.04,12.09,13125053,1.63654
39,300465,10.008,56.61,56.55,56.61,53.0,51.46,2201886,6.6043400000000005
40,000032,10.006,17.48,15.95,17.48,15.61,15.89,11797462,5.06626
41,300381,10.006,34.74,31.58,34.74,31.05,31.58,877412,3.33173
42,300438,10.005,66.41,63.0,66.41,63.0,60.37,6197183,29.5104
43,300451,10.002,124.17,112.97,124.17,111.44,112.88,952217,5.60128
44,600173,10.0,5.61,5.1,5.61,5.06,5.1,27999872,3.86175
45,600576,10.0,14.85,13.9,14.85,13.6,13.5,48577222,10.12437
46,600986,10.0,21.67,19.48,21.67,19.2,19.7,10947882,3.2654
47,601231,10.0,13.09,12.3,13.09,12.3,11.9,9352798,0.46222
48,603003,10.0,18.81,17.9,18.81,17.18,17.1,7369972,3.6485000000000003
49,603308,10.0,22.55,21.27,22.55,21.13,20.5,26928732,11.22867
50,603799,10.0,15.95,14.35,15.95,14.35,14.5,15838512,17.40496
51,000669,10.0,21.67,19.56,21.67,19.56,19.7,8530822,3.82019
52,000693,10.0,15.29,13.93,15.29,13.72,13.9,43228567,16.93387
53,000803,10.0,17.16,15.45,17.16,15.4,15.6,9800250,10.03171
54,000816,10.0,7.81,7.01,7.81,6.98,7.1,65714732,6.03564
55,002114,10.0,12.1,10.9,12.1,10.85,11.0,7654156,8.87399
56,002319,10.0,14.63,13.31,14.63,13.18,13.3,13418479,6.71104
57,002321,10.0,9.46,8.6,9.46,8.51,8.6,36883018,8.70994
58,002520,10.0,21.45,19.5,21.45,19.4,19.5,15779994,5.04805
59,002739,10.0,89.65,89.65,89.65,88.0,81.5,3400552,2.83379
60,300001,10.0,20.46,20.02,20.46,19.32,18.6,62925278,7.4161
61,300129,10.0,7.7,7.7,7.7,7.7,7.0,11759283,2.5354900000000002
62,300154,10.0,10.78,9.89,10.78,9.8,9.8,24096070,7.74307
63,300410,9.998,53.91,52.01,53.91,51.11,49.01,1057048,7.04699
64,600136,9.994,37.75,35.0,37.75,33.61,34.32,3924556,3.76297
65,300256,9.994,19.15,17.45,19.15,17.26,17.41,11368214,8.6248
66,000038,9.991,38.64,36.83,38.64,36.51,35.13,2406261,6.37734
67,002260,9.991,24.0,21.82,24.0,21.2,21.82,10041371,3.78634
68,000975,9.99,11.12,10.25,11.12,10.0,10.11,34093108,6.09624
69,300153,9.99,11.45,11.11,11.45,10.96,10.41,6929458,4.47652
70,000719,9.989,20.15,18.11,20.15,18.11,18.32,6252914,5.870950000000001
71,002529,9.988,17.62,15.88,17.62,15.88,16.02,17556007,8.778
72,002687,9.988,9.25,8.43,9.25,8.35,8.41,10316649,3.04193
73,300160,9.988,17.84,16.35,17.84,16.1,16.22,8232147,4.40693
74,603788,9.987,26.1,26.1,26.1,25.72,23.73,2991618,8.74742
75,002512,9.987,16.63,16.35,16.63,15.5,15.12,13443224,3.15646
76,300290,9.987,16.85,15.34,16.85,15.11,15.32,14377982,9.37978
77,002270,9.985,14.87,13.41,14.87,13.41,13.52,24474235,17.54561
78,002107,9.984,21.26,21.26,21.26,21.26,19.33,3643998,2.1745900000000002
79,600459,9.982,18.07,16.42,18.07,16.36,16.43,27813488,10.65742
80,002607,9.979,10.36,9.4,10.36,9.39,9.42,22600889,9.06572
81,300365,9.979,26.01,23.94,26.01,23.94,23.65,3416971,5.93688
82,601969,9.977,14.44,13.1,14.44,13.06,13.13,16035350,8.59021
83,002215,9.977,14.22,12.75,14.22,12.66,12.93,15682562,2.2973
84,002692,9.977,14.22,12.93,14.22,12.85,12.93,11306385,7.03319
85,002472,9.976,18.41,16.7,18.41,16.67,16.74,12682643,6.61046
86,000034,9.975,13.45,12.35,13.45,12.22,12.23,27183326,7.99358
87,300191,9.975,17.64,17.64,17.64,17.64,16.04,6916220,3.34085
88,002717,9.974,17.2,16.5,17.2,16.31,15.64,4088923,2.66894
89,002516,9.973,12.02,10.93,12.02,10.81,10.93,17679298,6.4939
90,300162,9.972,15.88,15.88,15.88,15.88,14.44,1253197,0.58967
91,000616,9.971,7.5,6.8,7.5,6.77,6.82,55478034,3.8792400000000002
92,002451,9.968,10.37,10.2,10.37,9.8,9.43,28850940,10.44297
93,300054,9.968,16.99,15.6,17.0,15.35,15.45,13417492,4.53965
94,000727,9.962,8.61,7.84,8.61,7.84,7.83,18403287,5.13849
95,002163,9.962,8.72,7.9,8.72,7.76,7.93,35444221,5.20407
96,000690,9.959,8.06,7.33,8.06,7.33,7.33,34802551,2.03429
97,002170,9.959,10.6,9.67,10.6,9.61,9.64,79363576,12.54275
98,600855,9.958,28.49,26.0,28.5,25.3,25.91,30354268,9.19507
99,600172,9.956,17.56,16.05,17.57,16.05,15.97,26391363,5.31357
100,603085,9.898,39.97,36.0,40.01,35.3,36.37,11665676,46.6627
101,601116,9.716,9.26,8.43,9.27,8.38,8.44,8517692,2.07365
102,000797,9.385,17.6,16.0,17.63,15.89,16.09,18150021,5.42826
103,600497,9.315,9.74,8.84,9.8,8.84,8.91,63624691,3.81543
104,000856,9.174,9.52,8.78,9.55,8.62,8.72,8460583,3.72713
105,300354,9.08,27.03,24.71,27.15,24.4,24.78,2180248,3.1768
106,600678,9.051,12.53,11.5,12.6,11.37,11.49,19882886,5.69727
107,000687,9.048,13.74,12.6,13.86,12.45,12.6,41497744,7.80523
108,300193,9.004,25.18,23.13,25.4,23.11,23.1,22253160,14.42178
109,600703,8.748,22.75,20.9,23.01,20.75,20.92,39677831,1.6739000000000002
110,002196,8.531,26.59,24.6,26.6,23.53,24.5,6789688,7.11111
111,300268,8.504,19.65,17.4,19.88,17.4,18.11,6741315,6.81545
112,002493,8.468,8.07,7.5,8.07,7.32,7.44,14099415,0.6917800000000001
113,002619,8.323,27.2,25.1,27.5,24.81,25.11,5715034,5.76713
114,300147,8.269,19.77,18.21,19.9,18.21,18.26,22131460,3.39482
115,000567,8.174,16.41,15.07,16.49,15.06,15.17,8838309,5.87807
116,002230,8.165,30.6,28.6,30.95,28.3,28.29,44751673,4.93269
117,300097,8.144,40.5,37.01,41.2,36.87,37.45,7725152,9.66582
118,300021,8.111,11.73,11.13,11.94,11.05,10.85,13208492,7.87578
119,300167,8.068,17.68,16.35,17.99,16.16,16.36,18723213,6.23608
120,002274,7.975,8.8,8.18,8.8,8.15,8.15,13714180,2.7952
121,600491,7.974,10.02,9.31,10.2,9.0,9.28,41830655,4.41438
122,002020,7.911,29.19,27.07,29.2,26.62,27.05,8522462,3.6791
123,601928,7.846,14.02,13.03,14.3,13.01,13.0,48432147,1.90311
124,002559,7.843,13.2,12.2,13.3,12.15,12.24,24530894,8.36253
125,600773,7.839,14.17,13.2,14.37,13.08,13.14,33191778,6.15074
126,000564,7.804,8.15,7.56,8.3,7.46,7.56,35422153,8.12419
127,300277,7.798,18.8,17.38,18.97,17.11,17.44,3442718,3.54042
128,300385,7.747,36.3,34.5,36.85,33.51,33.69,3521429,8.06077
129,601233,7.7,11.47,10.66,11.7,10.46,10.65,26896285,2.79123
130,600958,7.656,18.14,16.92,18.48,16.82,16.85,57314036,5.7314
131,002256,7.595,15.3,14.28,15.64,14.06,14.22,33510466,10.67014
132,600531,7.569,11.37,10.59,11.5,10.52,10.57,15314052,5.18679
133,002246,7.565,10.38,10.61,10.62,10.19,9.65,41714826,10.08368
134,600547,7.543,19.39,17.97,19.83,17.7,18.03,37272925,2.61919
135,002047,7.527,9.0,8.3,9.21,8.3,8.37,38523787,5.64487
136,002625,7.466,38.0,34.98,38.9,34.98,35.36,18582263,9.88433
137,002281,7.442,37.68,35.23,38.16,35.18,35.07,6673187,4.09825
138,000547,7.367,15.74,14.51,16.05,14.51,14.66,39401539,4.71966
139,600406,7.325,15.97,14.99,16.08,14.81,14.88,80457423,3.64762
140,002640,7.304,29.97,30.0,30.72,29.0,27.93,16912586,5.75728
141,000158,7.219,15.0,13.96,15.24,13.84,13.99,28221527,3.92659
142,600843,7.21,14.87,14.51,15.26,14.22,13.87,25413023,8.34182
143,300215,7.188,10.29,9.5,10.46,9.47,9.6,17577232,3.66193
144,600331,7.178,6.57,6.1,6.74,6.01,6.13,67109156,6.50283
145,600371,7.176,13.74,12.7,13.8,12.68,12.82,13091023,5.81668
146,002027,7.149,25.93,23.8,26.62,23.71,24.2,34402902,16.79062
147,002531,7.076,11.5,10.9,11.81,10.43,10.74,17380106,2.11638
148,300276,7.06,23.2,22.79,23.8,22.1,21.67,33030403,17.01271
149,600973,7.054,12.9,11.93,13.1,11.83,12.05,18319000,4.42092
150,002389,7.015,16.17,15.25,16.62,15.25,15.11,59261321,14.47922
151,002498,6.994,20.5,19.01,20.99,19.01,19.16,27348061,2.54976
152,300292,6.977,35.88,33.3,35.89,33.3,33.54,4851325,4.81568
153,603223,6.893,36.13,33.12,36.6,32.8,33.8,10610944,35.36981
154,300145,6.864,36.9,37.0,37.38,35.3,34.53,4156923,2.3269
155,600313,6.86,14.02,13.4,14.42,13.11,13.12,19955359,5.43318
156,300400,6.86,31.31,29.3,31.85,28.81,29.3,3174240,10.5808
157,000695,6.838,15.0,14.04,15.0,14.0,14.04,4623597,2.08532
158,002354,6.831,88.2,90.4,90.82,87.95,82.56,4418576,5.11376
159,002585,6.797,10.37,9.68,10.6,9.63,9.71,28274095,5.23121
160,000953,6.77,8.99,8.39,9.26,8.3,8.42,14034028,4.77275
161,002086,6.658,15.7,14.79,15.85,14.66,14.72,14631400,6.15259
162,300255,6.597,16.32,15.01,16.5,15.01,15.31,11755630,3.67965
163,600355,6.458,5.44,5.1,5.5,5.07,5.11,52199996,10.60783
164,300297,6.437,27.45,25.85,28.0,25.4,25.79,25784809,8.38465
165,603558,6.393,15.81,14.89,15.99,14.58,14.86,3809551,5.0794
166,002063,6.392,17.31,16.3,17.5,16.21,16.27,36253499,7.16608
167,002318,6.387,33.98,31.94,34.98,31.7,31.94,20772870,6.41795
168,002456,6.383,20.5,19.6,20.79,19.38,19.27,27284894,3.32759
169,300066,6.378,12.51,11.72,12.55,11.72,11.76,4861684,1.30354
170,002430,6.375,8.51,8.09,8.6,8.03,8.0,13350362,1.64955
171,300202,6.374,20.86,19.8,21.57,19.6,19.61,23003940,5.47425
172,600686,6.361,19.23,17.77,19.29,17.08,18.08,15260202,3.44788
173,000913,6.329,7.56,7.1,7.69,7.09,7.11,15504633,3.41936
174,300165,6.304,19.56,18.41,19.57,18.3,18.4,20020998,14.46563
175,000807,6.278,4.74,4.47,4.88,4.45,4.46,43043967,2.79673
176,300109,6.24,51.76,48.23,53.0,48.21,48.72,8578627,10.67523
177,600330,6.224,10.07,9.5,10.13,9.42,9.48,33988682,5.77235
178,600422,6.22,35.01,36.26,36.26,34.74,32.96,50500356,14.83334
179,600175,6.198,5.14,4.88,5.25,4.8,4.84,53365352,3.68537
180,600483,6.166,14.98,14.18,15.16,14.18,14.11,10262545,3.55741
181,000957,6.145,22.8,21.28,23.47,21.28,21.48,14083449,5.90527
182,300233,6.143,27.99,27.0,28.5,26.6,26.37,7300583,3.23391
183,300024,6.115,64.73,61.19,66.65,60.72,61.0,27461986,4.33225
184,600096,6.109,11.29,10.61,11.6,10.57,10.64,21815646,4.18515
185,600358,6.095,11.14,10.45,11.2,10.26,10.5,33448081,7.74261
186,300025,6.087,17.08,16.2,17.38,15.81,16.1,14962618,9.82996
187,600200,6.085,18.13,16.9,18.4,16.87,17.09,28685846,5.49443
188,002098,6.051,9.99,9.39,10.32,9.27,9.42,17837309,8.96595
189,000758,5.985,13.99,13.13,14.35,13.13,13.2,42404317,4.70343
190,600592,5.984,10.45,9.78,10.5,9.77,9.86,19420394,5.2551
191,002560,5.969,23.79,23.2,24.48,23.2,22.45,6823367,7.70798
192,600857,5.96,14.4,13.61,14.65,13.58,13.59,12839134,5.72358
193,600681,5.946,12.65,11.85,12.85,11.85,11.94,13861219,5.58859
194,002340,5.914,11.64,11.0,11.98,10.91,10.99,41005755,3.50895
195,300156,5.895,35.39,35.3,36.0,34.71,33.42,6533732,2.58497
196,002768,5.873,41.1,38.55,41.2,38.2,38.82,2824232,14.12116
197,000960,5.855,11.39,10.66,11.49,10.66,10.76,43656443,3.7922000000000002
198,002601,5.844,26.08,24.49,26.21,24.31,24.64,4774482,2.90662
199,600184,5.839,24.29,22.82,24.78,22.27,22.95,12438262,2.97025
200,603008,5.832,14.7,13.9,14.73,13.75,13.89,10166850,5.12773
201,600617,5.815,17.47,16.3,17.66,16.3,16.51,5290537,2.34633
202,300313,5.789,15.35,14.63,15.45,14.48,14.51,5618759,3.89842
203,601555,5.784,12.07,11.42,12.18,11.42,11.41,53674119,2.07156
204,002642,5.756,40.24,37.8,40.9,37.71,38.05,13799393,8.2356
205,002194,5.738,12.53,11.95,12.77,11.9,11.85,17403942,4.9590700000000005
206,000886,5.72,4.99,4.7,5.0,4.67,4.72,35482263,3.67837
207,300084,5.702,10.01,9.62,10.1,8.6,9.47,23290626,10.44319
208,000662,5.692,12.44,11.76,12.55,11.53,11.77,13409817,4.65643
209,002054,5.682,10.23,9.66,10.38,9.62,9.68,17313958,5.48404
210,600969,5.68,16.0,15.08,16.08,15.08,15.14,3883030,1.84671
211,002016,5.665,8.02,7.58,8.2,7.48,7.59,27090695,4.19299
212,300115,5.649,30.3,28.68,30.5,28.3,28.68,6669469,1.2894
213,600037,5.629,20.08,18.8,20.88,18.8,19.01,22721628,1.94476
214,000920,5.618,15.98,15.13,16.3,14.98,15.13,13716587,3.25038
215,300387,5.618,19.74,18.55,20.26,18.4,18.69,5241443,12.81974
216,002068,5.611,6.4,6.02,6.44,6.02,6.06,23333781,3.84374
217,601038,5.545,11.42,10.72,11.7,10.66,10.82,28571911,4.81081
218,600863,5.543,4.76,4.51,4.9,4.44,4.51,92180716,1.5872000000000002
219,002635,5.5,22.06,20.56,22.39,20.56,20.91,10312257,5.60978
220,000831,5.489,15.95,15.12,16.29,15.03,15.12,43301477,5.81057
221,601313,5.485,13.27,12.65,13.44,12.45,12.58,14603957,3.70207
222,300460,5.472,24.48,23.24,24.7,23.22,23.21,5047415,11.99481
223,000544,5.461,16.03,15.21,16.16,15.01,15.2,8235150,3.05617
224,300217,5.455,9.28,8.76,9.37,8.73,8.8,17653293,8.19051
225,300259,5.442,9.3,8.86,9.45,8.75,8.82,17681341,7.01258
226,300346,5.442,22.67,21.45,22.88,21.31,21.5,6554480,5.17296
227,600605,5.415,14.6,13.9,14.61,13.85,13.85,5696618,3.86619
228,002709,5.412,37.2,35.45,37.37,35.26,35.29,2080256,3.65755
229,000607,5.402,9.17,8.71,9.33,8.67,8.7,26115900,5.35456
230,002454,5.378,14.5,13.76,14.56,13.62,13.76,8637951,3.41162
231,603015,5.377,24.3,23.0,24.65,22.7,23.06,6383535,12.74159
232,600395,5.352,6.89,6.54,6.94,6.49,6.54,26629196,1.6089600000000002
233,002462,5.337,41.25,38.8,42.58,38.15,39.16,3381938,1.7235900000000002
234,300240,5.327,13.05,12.39,13.4,12.32,12.39,7385576,3.0309
235,002128,5.322,9.5,9.05,9.5,8.99,9.02,9696425,0.7308800000000001
236,600708,5.305,14.49,13.69,15.14,13.55,13.76,58882377,11.58229
237,002076,5.296,13.32,13.2,13.5,12.94,12.65,22696409,12.46482
238,002689,5.276,8.58,8.2,8.65,8.08,8.15,20247247,2.16222
239,601601,5.272,23.96,22.95,24.2,22.82,22.76,33243496,0.5287900000000001
240,300420,5.267,42.37,40.36,42.8,39.8,40.25,2047533,10.23767
241,002714,5.25,51.52,50.95,52.83,50.01,48.95,5221925,3.64529
242,600118,5.239,40.78,38.7,42.47,38.35,38.75,49645840,4.19842
243,601958,5.233,7.44,7.07,7.7,7.07,7.07,33226196,1.02976
244,002039,5.226,15.1,14.5,15.25,14.5,14.35,9200917,3.013
245,601688,5.21,15.55,14.8,15.68,14.71,14.78,60520191,1.11174
246,002125,5.209,14.34,13.68,14.75,13.51,13.63,4508139,3.24022
247,000821,5.18,12.59,12.2,13.0,12.05,11.97,44732188,12.95761
248,300077,5.159,29.35,27.81,29.7,27.52,27.91,29133156,10.95704
249,300382,5.108,33.13,31.42,33.99,31.21,31.52,1475155,4.65667
250,002367,5.107,15.23,14.5,15.7,14.35,14.49,29662073,6.4496
251,002584,5.088,29.12,28.5,30.29,28.16,27.71,5297630,5.14697
252,601118,5.065,8.09,7.7,8.1,7.61,7.7,83664040,2.12822
253,000611,5.063,7.47,7.15,7.47,7.08,7.11,5243359,1.64335
254,000936,5.063,8.3,7.86,8.44,7.82,7.9,15923269,2.12967
255,300195,5.063,19.09,18.2,19.2,18.04,18.17,11218146,8.69696
256,002366,5.058,58.78,55.5,59.8,54.56,55.95,4153369,3.8023
257,300161,5.054,22.24,21.37,22.88,21.17,21.17,14817852,9.47589
258,000677,5.047,5.62,5.3,5.62,5.26,5.35,19661459,2.2757
259,300378,5.043,44.99,42.7,46.2,42.0,42.83,9405264,18.39657
260,600835,5.008,25.79,24.79,25.99,24.54,24.56,11201266,1.38887
261,002364,5.005,21.4,21.0,21.83,20.39,20.38,19572649,4.64075
262,600272,5.003,15.32,14.6,15.8,14.5,14.59,11664694,7.29043
263,600240,4.978,12.02,11.46,12.09,11.34,11.45,25336522,1.79597
264,000860,4.975,17.09,16.28,17.33,16.28,16.28,12226839,2.17173
265,600185,4.94,17.63,16.51,17.89,16.5,16.8,23335119,4.03992
266,300022,4.935,8.08,7.69,8.23,7.61,7.7,35390857,11.06162
267,000861,4.93,5.96,5.68,6.03,5.62,5.68,46417684,2.49494
268,000059,4.928,7.24,6.95,7.24,6.88,6.9,19692683,1.64037
269,300257,4.928,17.46,16.68,17.58,16.5,16.64,7526063,0.93164
270,601069,4.921,16.63,15.71,17.1,15.45,15.85,25942001,20.58889
271,000820,4.917,11.95,11.4,11.96,11.39,11.39,10219786,4.6269100000000005
272,000910,4.916,17.5,16.65,17.5,16.6,16.68,15106401,2.86377
273,000635,4.912,10.68,10.23,10.8,10.18,10.18,11736449,3.8723
274,002756,4.909,40.39,38.29,40.63,38.02,38.5,4296817,9.01899
275,600130,4.905,6.63,6.31,6.79,6.25,6.32,48710540,6.34252
276,000655,4.898,7.71,7.34,7.89,7.3,7.35,29508499,4.95658
277,300085,4.894,35.15,34.97,35.49,34.01,33.51,37322584,14.86662
278,000868,4.858,7.77,7.41,7.89,7.31,7.41,44394847,6.38261
279,300321,4.845,56.7,54.08,57.6,54.0,54.08,837999,1.8873900000000001
280,002193,4.841,13.21,12.53,13.36,12.53,12.6,5389987,3.37011
281,300196,4.806,23.77,22.69,24.23,22.56,22.68,4774688,4.34237
282,600418,4.797,14.2,13.63,14.35,13.59,13.55,54800757,6.60555
283,002433,4.796,11.58,10.97,11.69,10.84,11.05,31313270,4.6211
284,600227,4.782,5.04,4.84,5.1,4.8,4.81,35146897,3.69815
285,000723,4.779,8.55,8.22,8.69,8.12,8.16,15987186,8.20427
286,000733,4.772,19.32,18.35,19.53,18.35,18.44,17212039,4.01065
287,600573,4.766,10.99,10.42,11.26,10.41,10.49,4185344,1.67414
288,300393,4.721,35.49,33.88,36.0,33.56,33.89,2688159,6.99361
289,603766,4.704,17.14,16.46,17.29,16.31,16.37,22634364,2.81668
290,000890,4.7,8.91,8.61,9.33,8.48,8.51,23407059,6.16694
291,002469,4.68,13.42,12.8,13.6,12.72,12.82,9512234,3.37677
292,300218,4.68,12.75,12.18,13.1,12.1,12.18,4388027,2.67668
293,300213,4.678,22.6,21.5,22.98,21.21,21.59,7906538,6.31201
294,002480,4.663,10.55,10.1,11.0,10.0,10.08,19112077,3.0569
295,300201,4.658,13.93,13.3,14.35,13.17,13.31,37031313,10.74188
296,002048,4.639,13.76,13.18,13.95,13.02,13.15,14316121,3.10955
297,002164,4.634,7.0,6.71,7.0,6.7,6.69,20147646,4.9732
298,000819,4.619,25.82,24.6,26.6,24.22,24.68,10197977,4.14394
299,002579,4.612,9.3,8.9,9.47,8.8,8.89,17943944,5.12011
300,300124,4.611,39.7,38.3,40.85,37.83,37.95,12022885,1.93609
301,300293,4.603,20.0,19.3,20.6,19.12,19.12,13230382,11.09571
302,300328,4.599,23.2,22.15,23.4,21.9,22.18,5559810,2.48206
303,002713,4.594,17.76,16.9,17.96,16.8,16.98,2800422,4.4869
304,002073,4.589,14.13,13.58,14.31,13.43,13.51,27577165,4.42732
305,002041,4.588,15.5,14.76,15.85,14.71,14.82,11241394,1.2864
306,000682,4.587,5.7,5.45,5.75,5.44,5.45,43682135,4.46637
307,002519,4.586,18.7,18.01,18.74,17.81,17.88,12403547,2.85194
308,300468,4.585,59.08,56.17,59.99,55.49,56.49,2829010,11.31604
309,600171,4.575,14.4,13.79,14.6,13.65,13.77,28460091,4.22377
310,002773,4.575,64.0,61.0,64.98,60.5,61.2,1371617,3.00793
311,600233,4.573,15.55,14.9,15.69,14.8,14.87,4812911,2.91692
312,600480,4.567,15.34,15.1,15.79,15.0,14.67,29076617,8.03855
313,601101,4.559,6.88,6.55,6.93,6.55,6.58,16766391,1.3972
314,300327,4.558,18.81,17.96,19.25,17.96,17.99,6411502,3.76333
315,300335,4.545,12.65,12.05,12.96,12.0,12.1,6953385,2.94712
316,000010,4.538,6.68,6.38,6.7,6.34,6.39,20949390,5.13554
317,600366,4.507,17.39,16.52,17.54,16.51,16.64,25953451,5.04442
318,600549,4.505,16.47,15.68,16.68,15.65,15.76,15018382,1.69398
319,000998,4.485,20.27,19.39,20.5,19.25,19.4,16956515,2.03902
320,600716,4.482,6.76,6.45,6.81,6.43,6.47,18335821,2.4758
321,000837,4.478,14.0,13.41,14.41,13.2,13.4,60294327,12.52206
322,002013,4.466,20.82,19.5,21.49,19.35,19.93,28845212,7.56896
323,002666,4.449,9.39,9.08,9.67,8.9,8.99,25949632,11.31925
324,002385,4.419,10.87,10.48,10.94,10.41,10.41,48009455,3.11877
325,300032,4.417,25.53,24.45,25.99,24.08,24.45,19288954,3.54026
326,002504,4.404,19.44,18.6,19.98,18.42,18.62,4587469,4.24932
327,002759,4.398,34.18,32.5,34.38,31.38,32.74,3494898,14.56208
328,300069,4.371,21.97,20.74,22.27,20.74,21.05,3907449,4.86406
329,002747,4.352,48.92,46.7,50.09,46.05,46.88,4115615,13.71872
330,300008,4.351,13.19,12.52,13.45,12.52,12.64,11677888,6.56172
331,603555,4.348,27.36,26.37,27.49,25.8,26.22,4635932,4.22793
332,300040,4.338,9.38,9.18,9.49,9.01,8.99,26256309,13.23079
333,002009,4.304,16.48,15.81,16.88,15.71,15.8,22652467,8.71543
334,002406,4.3,7.52,7.16,7.65,7.13,7.21,19203830,5.45919
335,300351,4.3,25.71,24.27,26.15,24.2,24.65,6943604,3.54946
336,300137,4.293,18.22,17.5,18.46,17.35,17.47,10849123,3.85517
337,002496,4.285,15.82,15.1,15.95,14.98,15.17,8868249,4.00654
338,300199,4.28,19.98,19.15,20.38,19.0,19.16,15978612,3.95323
339,000488,4.277,7.07,6.73,7.12,6.73,6.78,37357853,3.38069
340,000408,4.272,13.18,12.75,13.33,12.52,12.64,8838525,3.50317
341,600084,4.27,5.86,5.63,5.89,5.58,5.62,13108150,1.6184500000000002
342,600543,4.27,9.28,8.85,9.45,8.83,8.9,18623251,5.79947
343,300220,4.263,31.55,30.27,32.2,29.81,30.26,9926825,14.74623
344,000400,4.262,18.59,17.85,18.73,17.54,17.83,31647730,4.29122
345,600093,4.25,13.49,12.93,13.6,12.85,12.94,9272774,2.87575
346,601336,4.246,38.55,37.3,38.6,36.99,36.98,15820439,0.7586100000000001
347,002273,4.241,19.91,19.1,20.15,18.93,19.1,14739194,4.12875
348,600125,4.24,8.85,8.54,9.0,8.45,8.49,45357283,3.47426
349,600486,4.236,26.33,25.23,27.0,25.02,25.26,6586405,2.12534
350,601113,4.223,6.17,5.88,6.21,5.82,5.92,9787210,1.52925
351,002116,4.22,17.78,17.08,18.0,16.88,17.06,10405734,2.59198
352,002144,4.218,21.99,21.05,22.17,20.85,21.1,10719184,8.16818
353,002378,4.215,8.9,8.57,9.05,8.5,8.54,17429481,2.03514
354,000505,4.212,7.67,7.28,7.77,7.25,7.36,15262778,4.23442
355,600105,4.208,15.6,15.12,15.87,14.98,14.97,17293702,4.53957
356,002661,4.208,36.9,35.1,37.08,35.08,35.41,1055658,1.2839800000000001
357,300047,4.197,14.15,13.6,14.37,13.44,13.58,19324491,8.03125
358,000004,4.181,27.41,26.4,27.75,26.15,26.31,4301815,5.12881
359,600316,4.179,21.19,20.2,21.67,20.13,20.34,19252486,2.68472
360,603993,4.178,11.22,10.83,11.43,10.72,10.77,50477317,1.16902
361,300285,4.173,33.7,32.32,34.35,32.1,32.35,1855463,0.7659600000000001
362,300173,4.17,13.99,13.54,14.3,13.44,13.43,10392713,4.22383
