2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
42,300174,10.019,17.79,17.79,17.79,17.79,16.17,53796,0.07407000000000001
43,600804,10.018,23.83,23.83,23.83,23.83,21.66,1727337,0.12772
44,600280,10.017,12.96,12.96,12.96,12.96,11.78,475614,0.041420000000000005
45,002689,10.017,12.63,12.01,12.63,11.8,11.48,56912897,6.07778
46,600493,10.016,13.62,12.47,13.62,12.18,12.38,37642389,13.83911
47,600737,10.016,20.43,18.0,20.43,18.0,18.57,139610304,10.55524
48,002465,10.016,35.26,34.0,35.26,32.89,32.05,97066688,10.74774
49,600896,10.015,15.05,13.6,15.05,13.5,13.68,72033635,12.39148
50,000070,10.015,22.74,22.0,22.74,21.35,20.67,11709572,4.5283999999999995
51,002341,10.015,15.05,15.05,15.05,15.05,13.68,3688652,1.43846
52,002373,10.015,35.81,35.81,35.81,35.81,32.55,208200,0.09565000000000001
53,603166,10.014,40.65,36.68,40.65,36.1,36.95,8952114,20.57957
54,002173,10.014,23.18,22.89,23.18,22.19,21.07,13793779,12.76718
55,002680,10.013,40.87,40.87,40.87,40.87,37.15,507801,0.7649300000000001
56,300130,10.013,41.2,36.99,41.2,36.29,37.45,18060806,12.25313
57,000915,10.012,47.14,43.65,47.14,43.21,42.85,11567046,6.45117
58,002363,10.012,26.59,25.77,26.59,25.01,24.17,34421458,11.52495
59,002584,10.012,26.48,26.48,26.48,26.48,24.07,46203,0.04927
60,300342,10.012,36.92,34.12,36.92,34.0,33.56,14180477,21.32403
61,600052,10.011,9.78,8.7,9.78,8.58,8.89,93349675,10.70783
62,000802,10.011,29.67,29.67,29.67,28.9,26.97,14441051,3.85265
63,002682,10.011,20.33,19.08,20.33,18.6,18.48,40422956,15.41013
64,600726,10.01,10.55,9.36,10.55,8.97,9.59,173471631,11.30348
65,603606,10.01,21.54,19.7,21.54,19.46,19.58,11684299,16.94114
66,002692,10.01,21.76,19.45,21.76,19.39,19.78,7501150,6.95028
67,300162,10.01,22.75,20.39,22.75,20.21,20.68,15525004,7.30503
68,300302,10.01,42.86,40.0,42.86,39.5,38.96,9155896,8.54147
69,300459,10.01,44.07,44.07,44.07,44.07,40.06,1993812,7.52382
70,600392,10.009,25.17,25.17,25.17,25.17,22.88,2949557,1.8835000000000002
71,600588,10.009,46.82,42.2,46.82,42.0,42.56,140419538,10.05075
72,002175,10.009,49.46,49.46,49.46,49.46,44.96,616137,0.35712000000000005
73,002554,10.009,12.09,12.09,12.09,12.09,10.99,317777,0.12304000000000001
74,002711,10.009,24.07,24.07,24.07,24.07,21.88,147000,0.11392000000000001
75,000411,10.008,28.36,25.65,28.36,24.86,25.78,16536361,8.12045
76,000592,10.008,29.02,26.5,29.02,26.5,26.38,83669641,9.98796
77,002131,10.008,57.93,57.93,57.93,57.93,52.66,3494885,1.63857
78,002451,10.008,13.52,13.52,13.52,13.52,12.29,6465845,3.3571400000000002
79,002492,10.008,13.52,13.26,13.52,12.99,12.29,34452506,14.62994
80,300022,10.008,13.96,12.59,13.96,12.34,12.69,62862170,19.64794
81,300192,10.008,13.96,13.49,13.96,13.02,12.69,33458325,22.34465
82,300367,10.008,67.16,67.15,67.16,65.59,61.05,4394008,3.05475
83,300469,10.008,72.55,68.2,72.55,66.0,65.95,2786241,16.68408
84,600576,10.007,49.47,48.0,49.47,44.9,44.97,34017757,15.59782
85,002013,10.007,31.44,27.88,31.44,27.6,28.58,35990705,9.44393
86,002746,10.007,31.99,31.99,31.99,28.85,29.08,13724324,34.43996
87,300098,10.007,30.34,30.34,30.34,30.22,27.58,15167321,7.70065
88,300356,10.007,44.19,43.88,44.19,42.88,40.17,8052171,11.96468
89,600161,10.006,35.18,31.6,35.18,30.16,31.98,19477660,3.77864
90,002180,10.006,39.25,39.25,39.25,39.25,35.68,26757,0.026180000000000002
91,002456,10.006,36.83,33.47,36.83,33.02,33.48,55554157,7.79615
92,002494,10.006,17.59,16.96,17.59,16.69,15.99,30700926,12.32326
93,300376,10.006,38.37,37.8,38.37,36.6,34.88,10788706,17.82914
94,603518,10.005,40.79,38.4,40.79,37.7,37.08,10459750,28.27342
95,002440,10.005,24.08,21.88,24.08,21.73,21.89,42012937,9.97931
96,002773,10.005,60.03,54.01,60.03,53.68,54.57,7329843,16.07422
97,300219,10.005,40.9,38.7,40.9,38.0,37.18,16161756,11.62107
98,600176,10.004,28.15,25.3,28.15,25.3,25.59,38600572,4.42348
99,002498,10.004,27.38,27.38,27.38,26.71,24.89,78280293,7.29837
100,002592,10.004,75.54,75.0,75.54,71.0,68.67,1721791,1.5896400000000002
101,300326,10.004,27.82,27.82,27.82,27.82,25.29,894760,0.32574000000000003
102,603611,10.003,34.09,31.01,34.09,30.78,30.99,6408979,16.02245
103,300140,10.003,33.21,30.4,33.21,29.8,30.19,13464746,5.5736
104,300314,10.003,39.15,37.2,39.15,35.7,35.59,23818992,20.62255
105,600511,10.002,46.3,42.25,46.3,40.37,42.09,16513548,5.94775
106,002055,10.002,49.27,45.4,49.27,45.33,44.79,18525333,4.59713
107,002739,10.002,211.27,196.0,211.27,193.1,192.06,8346613,13.91102
108,300366,10.002,47.18,43.0,47.18,42.3,42.89,2990624,8.53627
109,603686,10.001,87.99,80.3,87.99,80.3,79.99,3453890,10.35649
110,300384,10.001,85.57,82.5,85.57,81.5,77.79,7601921,20.35211
111,300450,10.001,148.92,138.3,148.92,135.45,135.38,3736962,21.98213
112,600148,10.0,27.17,25.19,27.17,24.85,24.7,7857223,5.55216
113,600363,10.0,15.95,15.49,15.95,15.37,14.5,68059527,16.09708
114,600871,10.0,9.68,8.58,9.68,8.5,8.8,113811673,25.29148
115,600893,10.0,60.06,55.05,60.06,55.04,54.6,75300201,5.51592
116,601599,10.0,16.72,16.72,16.72,16.72,15.2,4970388,1.56302
117,601890,10.0,13.09,11.92,13.09,11.92,11.9,71501709,7.45275
118,000018,10.0,29.81,29.81,29.81,29.21,27.1,5593600,5.60928
119,000021,10.0,11.99,11.99,11.99,11.99,10.9,14187783,0.96528
120,000028,10.0,79.2,71.2,79.2,68.8,72.0,4973360,2.13209
121,000733,10.0,23.32,22.3,23.32,21.97,21.2,54369352,12.66882
122,000930,10.0,17.05,15.01,17.05,15.01,15.5,101896331,10.56565
123,002066,10.0,22.66,20.0,22.66,19.8,20.6,29342741,12.702490000000001
124,002078,10.0,5.28,5.28,5.28,5.28,4.8,626237,0.03168
125,002088,10.0,10.89,10.89,10.89,10.89,9.9,27800,0.02083
126,002124,10.0,24.31,24.31,24.31,23.0,22.1,24640590,16.68778
127,002314,10.0,11.33,10.7,11.33,10.59,10.3,49983559,8.62021
128,002706,10.0,64.57,58.88,64.57,58.3,58.7,1118563,3.22018
129,300044,10.0,25.74,25.5,25.74,25.0,23.4,11656563,7.89674
130,300095,10.0,7.92,7.92,7.92,7.92,7.2,26378,0.01152
131,300141,10.0,20.35,20.2,20.35,19.81,18.5,13696769,12.89567
132,300166,10.0,37.95,36.5,37.95,35.06,34.5,16211789,4.75671
133,300293,10.0,16.5,16.5,16.5,16.5,15.0,30016,0.02517
134,300311,10.0,38.5,35.5,38.5,35.27,35.0,13828665,10.48872
135,300318,10.0,27.39,24.39,27.39,24.0,24.9,14405756,7.08005
136,300364,10.0,79.42,79.42,79.42,79.42,72.2,120305,0.40102000000000004
137,300439,10.0,125.73,112.05,125.73,111.0,114.3,2892261,10.20558
138,300457,10.0,73.7,67.0,73.7,65.83,67.0,4111386,21.08403
139,300480,10.0,39.82,39.82,39.82,39.82,36.2,538620,2.34183
140,300485,10.0,105.38,96.0,105.38,95.1,95.8,8197313,27.32438
141,002640,9.999,90.76,90.76,90.76,87.88,82.51,5817018,5.94059
142,600420,9.998,46.32,41.6,46.32,40.75,42.11,9138297,3.17596
143,002037,9.997,37.96,34.6,37.96,34.6,34.51,13703428,4.18594
144,002734,9.997,32.35,29.18,32.35,29.15,29.41,5997762,18.45465
145,300016,9.997,37.3,37.3,37.3,37.3,33.91,894020,0.35967000000000005
146,002582,9.996,25.2,24.06,25.2,23.81,22.91,21549992,23.30011
147,300350,9.996,82.53,82.53,82.53,82.53,75.03,47827,0.19828
148,603789,9.995,43.91,40.28,43.91,39.95,39.92,12444527,24.88905
149,000981,9.995,23.0,23.0,23.0,23.0,20.91,106905,0.01246
150,300415,9.995,42.48,40.92,42.48,40.5,38.62,8131706,27.10569
151,002265,9.994,16.95,15.5,16.95,15.22,15.41,13473754,4.62974
152,002428,9.994,18.49,17.8,18.49,17.49,16.81,127447079,20.23655
153,002593,9.994,19.15,19.15,19.15,19.15,17.41,38411,0.029380000000000003
154,300308,9.994,18.6,16.61,18.6,16.39,16.91,12330871,5.7504
155,300458,9.994,91.79,82.8,91.8,82.0,83.45,4646482,11.61621
156,000738,9.993,31.59,28.6,31.59,28.28,28.72,67070232,5.85438
157,002011,9.993,15.85,15.42,15.85,15.0,14.41,91463869,10.89113
158,002343,9.992,40.73,40.73,40.73,38.0,37.03,32990605,22.97244
159,002502,9.992,28.4,28.4,28.4,28.4,25.82,4610003,2.86198
160,300227,9.992,27.19,27.19,27.19,27.19,24.72,1448930,1.06728
161,600552,9.991,23.34,20.98,23.34,20.51,21.22,29585442,8.64466
162,600822,9.991,12.44,11.35,12.44,11.35,11.31,36113711,9.11622
163,600862,9.991,25.65,23.32,25.65,22.96,23.32,38817978,6.085
164,000151,9.991,25.32,22.6,25.32,22.35,23.02,42476920,15.93618
165,000410,9.991,23.78,21.66,23.78,21.0,21.62,119742439,16.18524
166,000985,9.991,23.23,20.74,23.23,20.5,21.12,9593630,7.40024
167,002163,9.991,12.88,12.03,12.88,12.03,11.71,60995133,8.92961
168,600416,9.99,22.9,21.2,22.9,21.2,20.82,22105536,3.63288
169,002460,9.99,21.14,21.14,21.14,21.14,19.22,2552448,1.00402
170,300220,9.99,43.6,43.6,43.6,43.6,39.64,112102,0.1696
171,603169,9.989,20.37,19.05,20.37,19.0,18.52,35041914,21.9012
172,000971,9.989,29.84,27.1,29.84,26.9,27.13,15229674,6.27283
173,002025,9.989,30.5,27.1,30.5,27.1,27.73,46937667,10.946670000000001
174,002074,9.989,19.71,19.71,19.71,19.71,17.92,83311,0.03733
175,002635,9.989,19.6,19.6,19.6,19.6,17.82,3692316,2.00859
176,000547,9.988,27.86,25.21,27.86,24.61,25.33,71276695,8.53778
177,000673,9.988,35.68,34.02,35.68,33.9,32.44,25950210,12.47127
178,300038,9.988,35.35,35.35,35.35,35.35,32.14,254997,0.22683000000000003
179,300286,9.988,27.53,26.0,27.53,25.28,25.03,15197326,18.16167
180,600629,9.987,26.32,23.81,26.32,23.52,23.93,7425290,2.13371
181,000638,9.987,16.85,16.15,16.85,15.9,15.32,26317287,8.50591
182,000810,9.987,24.89,24.79,24.89,23.95,22.63,17835836,6.87762
183,002520,9.987,33.26,31.7,33.26,30.69,30.24,18622469,5.95737
184,300235,9.986,30.73,30.73,30.73,30.73,27.94,719099,0.7861
185,600187,9.985,7.27,7.23,7.27,6.98,6.61,289833488,19.91128
186,002251,9.985,22.36,22.36,22.36,22.36,20.33,2484836,0.4292
187,600558,9.984,20.05,18.47,20.05,18.11,18.23,46098754,12.51588
188,600992,9.984,14.1,12.8,14.1,12.65,12.82,30780219,12.55874
189,002158,9.984,20.6,20.6,20.6,20.6,18.73,536225,0.20322
190,600107,9.983,12.67,11.3,12.67,11.28,11.52,37595656,10.44324
191,600545,9.983,12.78,11.5,12.78,11.41,11.62,59534696,8.8097
192,000554,9.983,13.0,11.62,13.0,11.62,11.82,86150908,23.75596
193,300151,9.983,19.06,18.12,19.06,17.02,17.33,42463521,15.96136
194,600620,9.982,18.18,16.21,18.18,16.07,16.53,46125887,10.07589
195,000031,9.982,17.85,16.0,17.85,15.81,16.23,129788150,7.15591
196,002010,9.982,25.01,24.1,25.01,23.5,22.74,21917482,5.30904
197,002231,9.98,16.64,16.64,16.64,16.64,15.13,10918843,5.36052
198,300245,9.978,19.95,19.95,19.95,19.95,18.14,4634578,2.7113
199,002123,9.977,18.85,17.56,18.85,17.29,17.14,67168083,14.78838
200,002229,9.977,19.4,19.4,19.4,19.4,17.64,861184,0.46351000000000003
201,300117,9.977,9.59,9.24,9.59,9.12,8.72,21120327,6.4826
202,300268,9.975,17.31,17.31,17.31,17.3,15.74,8834865,8.93202
203,002220,9.974,12.68,12.68,12.68,12.38,11.53,24927078,6.40007
204,002537,9.974,12.9,12.9,12.9,12.9,11.73,113079,0.03769
205,600250,9.973,12.13,11.1,12.13,10.98,11.03,15889710,6.14232
206,000005,9.972,7.94,7.94,7.94,7.94,7.22,5705609,0.6244200000000001
207,600721,9.971,15.11,13.7,15.11,13.52,13.74,10282348,4.13736
208,000429,9.969,7.06,7.06,7.06,7.06,6.42,4061754,0.8666800000000001
209,600006,9.968,10.26,9.3,10.26,9.13,9.33,94993327,4.74967
210,601718,9.968,13.9,12.5,13.9,12.32,12.64,131122030,3.39959
211,002167,9.966,9.6,9.6,9.6,9.6,8.73,3477918,0.7351200000000001
212,601918,9.965,12.58,11.1,12.58,11.1,11.44,379873305,14.66386
213,000027,9.96,11.04,9.96,11.04,9.86,10.04,115046175,8.00307
214,002652,9.96,11.04,11.04,11.04,11.04,10.04,208800,0.08962
215,600246,9.953,7.07,6.37,7.07,6.31,6.43,66189596,5.43964
216,600385,9.932,19.26,17.52,19.27,16.82,17.52,14730416,10.31731
217,600567,9.924,4.32,4.32,4.32,4.32,3.93,1801152,0.08277000000000001
218,600358,9.917,18.51,17.44,18.52,16.82,16.84,48949163,11.33082
219,000637,9.655,9.54,8.65,9.57,8.6,8.7,39715041,10.83673
220,601311,9.498,24.44,22.25,24.5,22.23,22.32,36265664,4.27462
221,300086,9.326,33.88,31.6,34.08,30.99,30.99,25193277,8.79316
222,300078,9.311,74.2,69.55,74.67,68.15,67.88,7545075,6.45777
223,603355,9.296,54.67,49.12,55.02,47.37,50.02,10189662,24.85283
224,002569,9.247,21.03,19.3,21.14,19.25,19.25,7171874,5.19916
225,600391,9.033,51.18,46.5,51.5,46.5,46.94,31870758,9.65402
226,002392,9.011,8.71,8.5,8.79,8.17,7.99,112131679,19.97903
227,300212,8.963,59.45,55.5,60.02,54.5,54.56,14169452,4.67444
228,000923,8.96,23.47,22.13,23.69,21.56,21.54,23330614,11.78319
229,603019,8.879,95.28,86.07,96.26,86.02,87.51,8636223,11.51496
230,002562,8.84,19.7,18.16,19.91,18.1,18.1,12254809,11.343
231,300328,8.826,32.55,30.31,32.9,29.81,29.91,14907311,6.65505
232,603126,8.747,14.67,13.5,14.77,13.23,13.49,16376343,13.64695
233,600063,8.707,7.99,7.34,8.09,7.2,7.35,137652892,9.190010000000001
234,600084,8.682,10.14,9.35,10.26,9.21,9.33,60959259,7.52658
235,002053,8.571,26.6,24.0,26.95,23.86,24.5,8687156,4.67426
236,600100,8.441,21.07,19.35,21.36,19.35,19.43,234270631,11.31632
237,600118,8.361,56.12,51.79,56.55,51.54,51.79,69851149,5.90713
238,000826,8.309,40.15,39.96,40.63,38.5,37.07,44612234,5.29863
239,002209,8.295,21.15,19.79,21.46,19.79,19.53,19584503,15.47006
240,300332,8.281,29.42,28.4,29.89,27.99,27.17,26369953,8.33905
241,000601,8.266,7.99,7.39,8.05,7.32,7.38,73613123,7.40632
242,600833,8.259,20.71,19.0,21.04,18.3,19.13,12407552,5.56177
243,000619,8.25,12.99,11.9,13.13,11.8,12.0,28081601,7.80044
244,002751,8.232,99.0,93.6,100.33,90.57,91.47,3612684,20.57337
245,000543,8.194,17.43,16.13,17.72,16.06,16.11,71248591,6.95001
246,002538,8.19,15.06,13.75,15.1,13.6,13.92,35669570,6.21876
247,600207,8.172,7.81,7.1,7.92,7.02,7.22,33773407,7.67577
248,002141,8.041,24.05,22.25,24.08,21.6,22.26,7853713,4.31788
249,600678,7.942,16.31,15.08,16.62,14.86,15.11,26925265,7.7152
250,002544,7.924,33.64,30.95,34.1,30.7,31.17,16014874,3.14641
251,300441,7.901,50.53,50.99,51.51,47.08,46.83,7479801,35.41572
252,600103,7.867,7.13,6.55,7.27,6.5,6.61,100692071,9.48278
253,600096,7.818,13.24,12.1,13.45,12.1,12.28,48720281,9.34657
254,600775,7.768,17.48,16.05,17.7,15.6,16.22,42092752,6.65369
255,600873,7.767,9.99,9.18,10.18,9.16,9.27,222836800,7.16926
256,300285,7.762,31.1,29.5,31.7,28.9,28.86,7754405,3.05498
257,002243,7.755,11.95,11.2,11.95,11.0,11.09,19687687,6.35273
258,300297,7.741,32.29,30.3,32.5,29.2,29.97,18300179,6.01015
259,300097,7.738,32.3,29.8,32.98,29.27,29.98,13055328,16.32221
260,300340,7.716,27.5,25.66,27.9,25.15,25.53,4707429,6.42535
261,000570,7.714,11.31,10.5,11.37,10.35,10.5,33274538,8.08863
262,603600,7.706,123.98,126.62,126.62,112.99,115.11,3876325,15.5053
263,600865,7.697,16.09,15.1,16.28,14.86,14.94,29905159,7.9484200000000005
264,002511,7.692,11.9,11.2,11.9,11.19,11.05,32038570,6.60019
265,002277,7.662,16.3,15.68,16.5,15.32,15.14,50346638,8.89324
266,600856,7.645,24.5,22.69,24.58,22.02,22.76,9097593,3.87409
267,300409,7.566,64.97,60.0,65.0,58.5,60.4,1325541,5.43812
268,000011,7.547,11.97,11.0,12.09,10.9,11.13,22282430,12.67036
269,000062,7.519,48.33,44.89,49.33,44.02,44.95,29159878,4.37212
270,000717,7.517,6.15,6.0,6.2,5.73,5.72,159333444,9.54364
271,300355,7.424,17.22,16.45,17.63,16.08,16.03,43085105,18.88564
272,600127,7.411,10.29,9.5,10.49,9.36,9.58,126753295,23.28057
273,300065,7.38,35.65,32.4,36.0,32.3,33.2,17958597,9.902190000000001
274,002678,7.302,19.25,17.9,19.73,17.51,17.94,9384292,0.9843000000000001
275,300159,7.254,20.7,19.0,20.85,18.53,19.3,29286774,5.08423
276,002128,7.253,13.9,13.0,14.1,12.25,12.96,32855724,2.47653
277,000667,7.238,5.63,5.17,5.77,5.13,5.25,288667972,11.27789
278,000523,7.188,15.21,14.01,15.6,13.36,14.19,29912509,6.72248
279,300472,7.187,48.62,45.15,49.88,43.61,45.36,3076617,18.45601
280,300110,7.179,16.72,15.62,16.88,15.33,15.6,27414720,4.18819
281,002587,7.154,14.23,13.48,14.6,13.01,13.28,23051408,9.70049
282,000953,7.135,10.06,9.45,10.11,9.37,9.39,21659340,7.36608
283,600769,7.116,11.44,10.46,11.64,10.31,10.68,25721955,6.85961
284,002496,7.115,27.55,25.95,27.72,25.5,25.72,17331841,7.41722
285,600038,7.089,66.47,61.0,67.55,60.53,62.07,22287626,5.67621
286,002242,7.077,20.88,19.59,21.07,19.31,19.5,13623047,1.79027
287,300456,7.057,107.56,99.12,109.0,98.33,100.47,2348415,11.18293
288,000901,7.051,62.25,58.9,62.8,57.7,58.15,21549549,6.65882
289,600844,7.035,9.89,9.19,10.07,9.04,9.24,45267013,7.74024
290,600764,7.005,19.4,18.5,19.76,17.19,18.13,22534720,6.83436
291,600686,6.972,24.55,23.0,25.25,22.65,22.95,9345424,2.1115
292,600963,6.922,8.65,8.29,8.9,7.81,8.09,139103736,16.49792
293,600655,6.879,18.8,17.39,18.99,17.3,17.59,75717295,5.26794
294,000756,6.833,11.1,10.39,11.39,10.11,10.39,17894144,5.82278
295,601872,6.799,8.64,8.07,8.86,8.0,8.09,315175996,6.67615
296,000698,6.777,8.35,7.7,8.59,7.65,7.82,52776949,8.416080000000001
297,300201,6.758,14.85,13.6,15.1,13.38,13.91,26211933,7.48444
298,600503,6.749,14.71,14.3,15.16,13.91,13.78,235734935,21.44065
299,600603,6.742,14.25,13.23,14.44,13.03,13.35,16283846,8.36605
300,600235,6.738,9.98,9.37,10.19,9.37,9.35,32275869,9.18755
301,600614,6.731,34.09,34.98,35.13,32.85,31.94,50746242,11.35874
302,002001,6.723,19.05,17.89,19.09,17.88,17.85,45697644,4.25875
303,300446,6.718,104.37,97.8,104.37,97.8,97.8,1497749,9.72564
304,000933,6.716,7.15,6.7,7.2,6.63,6.7,91022327,4.7895900000000005
305,002023,6.714,22.73,20.9,23.11,20.5,21.3,54794416,10.0364
306,600512,6.713,6.2,6.11,6.32,5.92,5.81,115489210,15.67144
307,000555,6.707,74.3,69.2,76.1,69.2,69.63,4775259,4.07773
308,300156,6.696,41.43,39.6,42.2,38.0,38.83,11718819,4.63637
309,300105,6.672,12.79,11.84,12.94,11.73,11.99,34779442,6.77676
310,600388,6.655,18.59,17.55,18.76,17.15,17.43,84693605,7.94073
311,600054,6.654,21.8,20.94,22.0,20.5,20.44,11683840,9.93355
312,000875,6.654,10.9,10.01,11.22,9.67,10.22,201856080,18.09446
313,000048,6.636,23.3,22.88,24.0,21.08,21.85,18184748,4.69456
314,600381,6.632,22.83,21.2,23.5,21.2,21.41,25358513,12.74773
315,600213,6.581,11.66,10.75,11.89,10.7,10.94,14803899,6.72905
316,600428,6.564,12.5,11.75,12.6,11.75,11.73,102039203,6.03623
317,002615,6.557,19.5,18.2,19.89,17.9,18.3,12928146,12.58103
318,300416,6.52,67.96,63.01,69.68,62.85,63.8,2011466,12.81189
319,002495,6.515,9.81,9.08,9.86,8.92,9.21,42199808,11.29255
320,600352,6.479,14.79,13.8,15.1,13.68,13.89,202461517,6.6165400000000005
321,300114,6.458,42.86,39.48,44.0,39.48,40.26,5286648,2.60683
322,002157,6.423,22.7,23.46,23.46,21.68,21.33,59375179,15.37308
323,002189,6.419,26.36,24.71,26.94,24.71,24.77,12028304,6.05882
324,600232,6.399,9.81,9.2,9.97,9.1,9.22,25936758,7.11144
325,300025,6.383,22.5,20.93,22.89,20.93,21.15,19974077,14.37557
326,002453,6.361,10.2,9.71,10.48,9.39,9.59,52219064,9.60406
327,600058,6.336,30.21,28.39,30.94,27.94,28.41,33460629,3.12159
328,002318,6.313,56.25,55.11,57.0,53.56,52.91,22553416,6.99573
329,600746,6.31,11.12,10.39,11.37,10.04,10.46,14708250,4.82774
330,600668,6.306,14.33,13.47,14.37,13.39,13.48,34959116,10.1669
331,601717,6.271,9.32,8.78,9.58,8.5,8.77,78038105,5.6636
332,000025,6.264,23.41,21.6,24.05,21.51,22.03,8325755,4.64362
333,600229,6.256,20.72,19.0,20.8,18.5,19.5,39828774,10.0632
334,600228,6.255,12.74,12.01,13.0,11.9,11.99,22959904,9.5143
335,002096,6.236,29.3,27.3,29.62,27.2,27.58,8701555,3.29779
336,600583,6.229,12.62,11.76,12.87,11.69,11.88,180702536,4.46288
337,600339,6.222,7.17,6.6,7.22,6.55,6.75,42652460,7.37734
338,600288,6.214,20.34,18.98,21.0,18.63,19.15,35384838,8.10092
339,600098,6.203,12.67,11.92,12.86,11.52,11.93,74300892,2.72544
340,000800,6.148,18.82,17.82,19.44,17.82,17.73,72526081,5.1373
341,000049,6.144,52.0,49.0,52.0,48.3,48.99,9608538,4.68153
342,300397,6.139,143.5,132.02,144.9,132.02,135.2,2993613,9.97871
343,000559,6.135,19.55,18.4,19.58,17.9,18.42,89293005,3.89943
344,600664,6.103,13.04,13.5,13.5,12.59,12.29,72379287,3.7747
345,300043,6.103,16.69,16.75,17.2,16.07,15.73,79955814,10.37244
346,300479,6.069,72.35,67.5,73.5,65.5,68.21,3194450,15.97225
347,600787,6.068,13.11,12.4,13.5,11.8,12.36,96041981,5.71609
348,600056,6.061,19.6,18.48,20.19,17.68,18.48,48495960,4.93747
349,000612,6.024,8.8,8.2,8.81,8.08,8.3,57403654,5.9935
350,000768,6.015,38.07,36.15,39.15,36.15,35.91,98934155,3.9931200000000002
351,600526,5.983,21.61,19.98,22.02,19.84,20.39,60728820,14.92514
352,603366,5.979,12.94,12.24,13.03,12.08,12.21,17701397,2.21267
353,603167,5.951,13.71,12.94,13.86,12.94,12.94,27459740,9.0175
354,000506,5.95,12.82,12.12,12.97,12.12,12.1,38401057,4.13666
355,000837,5.94,15.16,14.4,15.74,13.5,14.31,31790396,12.43904
356,300063,5.916,31.15,30.88,32.35,28.47,29.41,11376333,9.53994
357,000008,5.914,29.55,28.36,30.46,28.36,27.9,21593437,10.10957
358,000735,5.897,8.8,8.7,9.04,8.31,8.31,148117691,16.82998
359,600760,5.886,19.79,19.06,20.3,18.86,18.69,75091731,21.76948
360,002371,5.875,31.9,29.9,31.99,29.43,30.13,7067255,2.09435
361,002019,5.857,36.51,34.78,36.53,34.0,34.49,11818935,5.7578
362,002578,5.854,11.03,10.84,11.39,10.5,10.42,43319018,16.34387
