2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
66,300252,9.993,29.5,28.0,29.5,28.0,26.82,18378590,6.99465
67,002316,9.992,14.64,14.64,14.64,14.64,13.31,717577,0.22808
68,002555,9.992,43.59,40.59,43.59,40.58,39.63,18678393,11.7452
69,002702,9.991,24.66,24.3,24.66,23.5,22.42,34334940,27.96005
70,300141,9.991,24.33,21.8,24.33,21.25,22.12,29275018,27.56277
71,300314,9.991,38.64,36.01,38.64,34.02,35.13,42085884,32.35392
72,300388,9.991,36.0,34.07,36.0,33.51,32.73,17351769,21.06996
73,000017,9.99,11.23,10.21,11.23,10.02,10.21,28265108,9.32907
74,000712,9.987,26.32,26.32,26.32,26.32,23.93,6553206,0.7741500000000001
75,300432,9.986,22.91,20.62,22.91,20.62,20.83,19550806,21.72312
76,600765,9.985,21.37,21.37,21.37,21.01,19.43,35275088,4.53405
77,600630,9.984,28.2,27.46,28.2,26.95,25.64,91271209,21.48257
78,002673,9.984,20.16,18.4,20.16,18.4,18.33,101147194,4.3977
79,002364,9.983,25.89,25.89,25.89,25.89,23.54,1885548,0.44707
80,002615,9.983,19.94,18.83,19.94,18.77,18.13,11495939,11.17688
81,300089,9.983,26.0,23.95,26.0,23.6,23.64,23922660,27.65362
82,300419,9.983,139.69,126.0,139.71,122.12,127.01,1796904,17.44567
83,000990,9.982,24.9,24.9,24.9,24.9,22.64,946789,0.31875000000000003
84,002121,9.982,17.96,17.96,17.96,17.96,16.33,127896,0.04762
85,300309,9.982,18.62,16.95,18.62,16.95,16.93,23791839,10.86789
86,000559,9.981,23.58,21.5,23.58,21.5,21.44,216355282,9.44824
87,601965,9.978,10.03,9.53,10.03,9.52,9.12,38816888,4.03846
88,600822,9.977,14.66,14.07,14.66,13.7,13.33,20184945,5.09531
89,601777,9.977,14.44,13.15,14.44,13.0,13.13,78399300,7.88903
90,600067,9.976,9.26,8.63,9.26,8.44,8.42,109277424,7.36915
91,300043,9.976,18.19,16.8,18.19,16.79,16.54,39823707,5.16694
92,002209,9.975,17.75,16.14,17.75,16.06,16.14,7954099,6.15002
93,002293,9.973,16.32,16.32,16.32,16.32,14.84,2222843,0.31761
94,002487,9.971,11.47,10.83,11.47,10.82,10.43,31881321,5.90395
95,600287,9.968,13.9,13.02,13.9,13.02,12.64,65329751,14.95658
96,000863,9.964,12.14,11.13,12.14,10.8,11.04,26183089,3.6352
97,600346,9.961,8.39,7.57,8.39,7.49,7.63,76436049,11.44617
98,600689,9.96,10.93,10.93,10.93,10.93,9.94,1489203,0.9784200000000001
99,002269,9.956,7.51,6.82,7.51,6.62,6.83,104928739,4.17627
100,600397,9.955,7.4,7.4,7.4,7.05,6.73,96976548,9.79601
101,600105,9.954,19.22,18.5,19.23,18.22,17.48,31379525,8.23708
102,000010,9.947,8.29,7.6,8.29,7.6,7.54,32925961,8.07147
103,000540,9.946,8.07,8.07,8.07,8.07,7.34,739712,0.023020000000000002
104,603099,9.903,22.75,20.91,22.77,20.65,20.7,22677460,22.08772
105,002533,9.89,10.0,8.98,10.0,8.91,9.1,49242878,9.83849
106,600576,9.889,18.89,17.8,18.91,17.8,17.19,57703448,12.02644
107,603088,9.789,48.45,44.6,48.49,44.15,44.13,3268284,16.34142
108,000996,9.755,31.39,28.85,31.46,28.51,28.6,80296203,34.91139
109,300163,9.652,11.02,10.25,11.06,9.92,10.05,81480310,27.9375
110,600371,9.589,16.0,14.45,16.01,14.3,14.6,16360323,7.2693200000000004
111,000662,9.456,14.7,13.69,14.75,13.5,13.43,30133354,10.46353
112,002631,9.321,19.0,18.02,19.12,18.0,17.38,31228537,6.21554
113,000413,9.291,8.94,8.23,9.0,8.21,8.18,186578360,9.24247
114,002740,9.215,43.97,40.31,44.23,39.9,40.26,5423864,21.69546
115,300287,8.911,18.7,17.21,18.85,17.21,17.17,58432431,8.92125
116,002276,8.852,31.48,28.69,31.8,27.41,28.92,151901628,18.14774
117,000156,8.821,33.68,31.99,34.05,31.61,30.95,15118242,2.76451
118,000598,8.787,7.8,7.7,7.89,7.44,7.17,331429403,11.09863
119,000045,8.52,12.1,11.2,12.15,11.02,11.15,28790440,7.09887
120,300365,8.472,31.88,29.0,32.14,29.0,29.39,6637805,11.53298
121,002067,8.427,11.58,10.69,11.58,10.1,10.68,115243923,11.998
122,600210,8.309,7.43,7.0,7.55,6.95,6.86,284695726,19.81545
123,002756,8.249,47.9,44.42,48.68,44.0,44.25,7690743,16.14282
124,601801,8.199,32.2,29.6,32.74,29.52,29.76,17611321,1.93531
125,600075,8.174,10.19,9.47,10.36,9.33,9.42,43323425,9.87784
126,002074,8.09,36.34,33.9,36.77,33.25,33.62,29758819,13.32762
127,000592,8.088,20.58,18.6,20.94,18.55,19.04,84760060,10.11813
128,600701,8.063,17.02,15.82,17.3,15.45,15.75,70443147,14.12303
129,000756,8.045,12.49,11.57,12.72,11.57,11.56,22129887,7.20109
130,000802,7.92,26.3,24.68,26.6,24.68,24.37,17281537,4.61104
131,000560,7.898,9.7,9.15,9.89,9.0,8.99,25946612,6.23848
132,000622,7.892,10.8,10.05,10.96,9.77,10.01,42839935,15.13909
133,002676,7.89,33.23,31.1,33.88,30.5,30.8,5240605,3.3037900000000002
134,000404,7.869,8.91,8.68,8.99,8.67,8.26,87530769,17.69293
135,000797,7.826,23.01,21.98,23.47,21.5,21.34,32587136,9.74607
136,600686,7.732,20.62,19.14,21.05,18.65,19.14,15304836,3.45796
137,002644,7.692,15.96,14.65,16.25,14.62,14.82,20322014,4.57404
138,002722,7.659,24.74,23.08,25.28,23.08,22.98,7796515,17.04467
139,000782,7.641,16.2,15.13,16.5,14.82,15.05,99770435,24.66459
140,002297,7.627,13.97,13.21,14.15,13.05,12.98,37361920,10.25846
141,002650,7.618,6.64,6.32,6.78,6.32,6.17,115004667,10.19516
142,002553,7.504,13.18,12.29,13.24,12.16,12.26,35554861,16.21731
143,300114,7.416,36.21,33.8,36.7,33.8,33.71,9318773,4.59506
144,603558,7.292,17.51,16.48,17.85,16.15,16.32,5807134,7.74285
145,600141,7.273,14.16,13.6,14.3,13.52,13.2,25716983,5.88178
146,002093,7.252,14.05,13.13,14.26,12.82,13.1,61587474,7.22084
147,600639,7.232,26.54,25.38,27.23,25.13,24.75,59603832,9.07697
148,002397,7.185,9.1,8.54,9.3,8.4,8.49,30211317,9.20769
149,000878,7.149,11.99,11.23,12.26,11.01,11.19,155991727,11.01332
150,300242,7.072,33.61,31.39,34.0,30.04,31.39,10655694,9.1909
151,000953,6.967,10.44,9.8,10.74,9.8,9.76,22200891,7.55017
152,600212,6.964,7.68,7.15,7.77,7.12,7.18,79489996,15.53458
153,002440,6.893,18.92,17.67,19.25,17.38,17.7,39029208,6.79028
154,000639,6.892,15.2,14.3,15.29,14.17,14.22,18524530,4.91829
155,600667,6.858,6.7,6.3,6.9,6.18,6.27,90904689,7.63088
156,600493,6.845,13.58,12.6,13.8,12.5,12.71,25982177,9.55227
157,002308,6.845,17.95,16.7,17.97,16.5,16.8,61973068,7.41739
158,002086,6.771,20.5,19.19,20.5,19.0,19.2,14306660,6.01604
159,002283,6.768,17.51,16.15,17.88,16.15,16.4,16836093,3.00961
160,600805,6.756,12.8,12.09,12.83,12.0,11.99,36577471,4.30727
161,002570,6.739,17.74,16.5,18.16,15.9,16.62,83043645,8.2154
162,000628,6.712,13.99,12.92,14.3,12.81,13.11,22801702,12.14457
163,002175,6.657,38.45,36.5,39.3,35.95,36.05,10555565,5.27874
164,002491,6.618,14.5,14.96,14.96,14.5,13.6,40167599,3.7217000000000002
165,000681,6.536,30.48,28.71,31.3,27.75,28.61,16139808,8.20631
166,002059,6.474,12.17,11.6,12.17,11.6,11.43,27301273,5.84692
167,300420,6.467,47.25,44.5,47.8,43.06,44.38,2383813,11.91907
168,601058,6.398,7.65,7.2,7.69,7.15,7.19,43676152,5.01564
169,600500,6.379,12.84,12.07,12.91,11.72,12.07,82461613,4.78559
170,002546,6.373,23.2,21.71,23.32,21.41,21.81,9212698,3.92023
171,002451,6.286,12.85,12.18,13.3,11.7,12.09,30902949,11.18572
172,000690,6.25,9.69,9.28,10.03,9.28,9.12,69418898,4.0577
173,000004,6.103,33.03,30.89,33.32,29.95,31.13,7984790,9.51982
174,300182,6.092,21.42,20.48,21.78,20.0,20.19,19553633,3.35204
175,000509,6.08,6.63,6.27,6.8,6.17,6.25,39571851,6.53397
176,603198,6.051,34.0,32.15,34.1,32.03,32.06,20814169,26.01771
177,002511,5.945,9.98,9.3,10.1,9.0,9.42,44338039,9.13397
178,002707,5.924,45.95,43.38,46.87,43.38,43.38,11325054,6.8909400000000005
179,300359,5.897,99.3,93.77,100.02,89.88,93.77,8152382,10.08736
180,002460,5.88,31.51,29.5,32.3,28.66,29.76,49157276,19.33626
181,300177,5.875,16.76,15.85,16.9,15.78,15.83,21678480,8.56905
182,300056,5.873,19.65,17.99,19.9,17.9,18.56,47312506,21.36313
183,300358,5.868,35.9,33.61,36.19,33.0,33.91,5241621,7.15428
184,600012,5.858,12.83,12.16,13.33,12.15,12.12,19743950,1.6938900000000001
185,600455,5.857,50.06,47.4,51.83,47.0,47.29,2293192,4.61242
186,002036,5.771,17.96,16.99,18.55,16.89,16.98,20143954,7.87262
187,002660,5.752,13.79,14.34,14.34,13.71,13.04,50334676,27.72311
188,002389,5.723,18.29,17.15,18.39,16.8,17.3,42971948,10.49926
189,600232,5.632,9.19,8.77,9.25,8.66,8.7,22120483,6.06508
190,600460,5.632,6.94,6.6,7.08,6.6,6.57,53285474,4.27252
191,600418,5.621,15.22,14.42,15.46,14.15,14.41,65021315,7.83751
192,600634,5.616,23.32,19.87,24.0,19.87,22.08,253680952,63.74235
193,600213,5.606,11.68,11.24,11.79,10.8,11.06,15763212,7.1651
194,002586,5.605,8.29,8.1,8.44,7.86,7.85,88207809,12.74883
195,601718,5.581,15.89,14.9,16.38,14.68,15.05,320726611,8.31544
196,600624,5.498,15.16,14.61,15.66,14.38,14.37,74324696,16.56439
197,300112,5.485,19.04,18.03,19.3,17.86,18.05,19101230,14.41545
198,300310,5.476,30.24,28.88,30.5,28.7,28.67,16795686,12.58733
199,000672,5.466,8.49,8.06,8.62,7.98,8.05,28177501,13.07719
200,600589,5.457,7.73,7.3,8.06,7.3,7.33,32214604,5.35366
201,002193,5.449,14.9,14.22,15.16,13.6,14.13,11516648,7.20083
202,600579,5.431,13.59,12.86,13.94,12.44,12.89,17171168,6.71798
203,600609,5.423,4.86,4.61,4.88,4.55,4.61,90664530,8.29754
204,000411,5.423,20.8,19.73,20.98,19.4,19.73,4741672,2.28701
205,300295,5.377,93.88,92.3,96.1,86.42,89.09,8130455,10.39992
206,002467,5.339,14.6,13.95,14.66,13.49,13.86,47068798,7.9249
207,002085,5.322,31.86,30.15,33.19,29.71,30.25,27272957,3.29487
208,600006,5.311,10.51,9.96,10.7,9.72,9.98,137376565,6.86883
209,000961,5.309,13.29,12.72,13.4,12.72,12.62,31086164,2.67094
210,300489,5.265,78.97,75.3,82.2,75.3,75.02,2789724,24.57907
211,300068,5.25,16.24,15.75,16.28,15.5,15.43,41530712,9.50182
212,002550,5.243,16.46,15.75,16.78,15.53,15.64,22137592,5.4401
213,601007,5.24,14.06,13.48,14.08,13.37,13.36,28274157,9.42472
214,002172,5.209,10.3,9.85,10.43,9.65,9.79,30507660,5.67532
215,000620,5.185,11.36,10.69,11.87,10.69,10.8,30479060,1.9073600000000002
216,000671,5.17,6.51,6.17,6.56,6.1,6.19,73437470,2.8047500000000003
217,300034,5.169,28.08,26.96,28.68,26.66,26.7,22718472,7.09952
218,002497,5.14,9.0,9.42,9.42,8.65,8.56,149109630,21.04675
219,000888,5.126,11.69,11.2,11.7,11.1,11.12,17778011,3.3746
220,002411,5.103,13.8,13.13,13.88,13.0,13.13,35595876,13.76825
221,002329,5.1,16.9,16.2,17.49,16.0,16.08,25333009,6.08314
222,000697,5.045,20.82,20.1,21.63,20.07,19.82,52182058,12.09878
223,300324,5.033,38.19,36.5,39.0,36.0,36.36,11539528,4.17241
224,002752,5.025,29.68,28.27,30.01,28.2,28.26,11886603,19.81101
225,000058,5.019,11.09,10.56,11.29,10.3,10.56,44096576,8.19165
226,603085,5.015,45.86,43.2,47.0,43.2,43.67,9061428,36.24571
227,002192,5.011,28.08,26.53,28.08,26.53,26.74,5347836,4.67381
228,000815,5.01,22.01,21.0,22.01,20.96,20.96,7462941,2.35588
229,000611,5.006,8.81,8.4,8.81,8.28,8.39,18144191,5.6866900000000005
230,601158,5.0,10.29,10.0,10.52,9.81,9.8,50227517,1.04641
231,300014,5.0,22.68,21.62,22.95,20.81,21.6,28399376,9.06915
232,600390,4.989,14.52,13.68,14.8,13.51,13.83,66479849,17.40553
233,000059,4.98,7.8,7.45,7.8,7.32,7.43,28863338,2.40427
234,000068,4.973,11.61,11.5,11.61,11.4,11.06,8057896,0.8986500000000001
235,600601,4.945,7.64,7.57,7.86,7.34,7.28,259546603,11.82503
236,600684,4.945,10.4,10.3,10.67,9.92,9.91,71575064,10.06374
237,000948,4.93,24.05,22.65,24.95,22.51,22.92,23475100,10.15018
238,002011,4.919,12.37,12.09,12.89,12.08,11.79,44835457,5.33872
239,600136,4.916,46.74,47.0,49.01,45.7,44.55,7845467,7.52245
240,603223,4.916,38.2,36.43,39.85,36.43,36.41,10261681,34.2056
241,000722,4.907,17.96,17.15,18.25,17.15,17.12,21234100,4.5747800000000005
242,002127,4.891,13.51,13.5,14.17,13.0,12.88,54599385,12.22943
243,002367,4.834,17.35,16.85,17.48,16.53,16.55,26645506,5.79369
244,600647,4.828,23.45,22.35,24.02,21.94,22.37,11404770,8.19641
245,000710,4.811,27.67,26.2,27.8,25.2,26.4,4830958,3.19508
246,000931,4.794,10.93,10.5,11.15,10.26,10.43,70399964,13.89892
247,000930,4.791,17.06,16.5,17.84,16.3,16.28,192396504,19.94964
248,300187,4.779,37.05,35.95,37.28,35.23,35.36,4485970,2.27248
249,600218,4.737,11.94,11.45,11.98,11.01,11.4,22611744,7.97874
250,601633,4.726,12.63,12.06,12.74,11.86,12.06,66616615,1.10517
251,002441,4.719,21.08,20.0,21.23,19.3,20.13,29051376,9.35534
252,600458,4.705,20.03,19.89,20.67,19.41,19.13,34333933,5.19093
253,002713,4.699,20.5,20.3,21.49,20.02,19.58,5314586,8.51516
254,000619,4.693,12.94,12.5,13.25,12.32,12.36,12681573,3.52266
255,600179,4.686,13.18,12.69,13.59,12.52,12.59,14732410,3.77754
256,600535,4.674,38.07,36.83,38.5,36.55,36.37,12146740,1.17605
257,000955,4.673,6.72,6.45,6.79,6.31,6.42,49180303,9.77914
258,600037,4.671,25.1,24.1,26.08,24.05,23.98,34928337,2.98954
259,002291,4.662,11.45,10.94,11.47,10.8,10.94,7954285,2.18915
260,002572,4.659,39.76,38.1,40.37,38.0,37.99,6181264,2.42254
261,603939,4.642,80.03,76.88,80.88,76.5,76.48,3953607,9.88402
262,600884,4.638,28.2,26.96,28.37,26.5,26.95,34796119,8.46913
263,000978,4.572,10.75,10.33,10.8,10.22,10.28,27196284,7.55243
264,002298,4.551,17.46,17.0,17.76,16.75,16.7,52766939,14.87383
265,002447,4.535,8.76,8.39,8.96,8.36,8.38,28132547,4.87589
266,000680,4.531,6.69,6.39,6.87,6.3,6.4,72230575,7.56475
267,002434,4.521,15.26,14.64,15.37,14.4,14.6,10918829,2.19787
268,002682,4.494,13.72,13.19,14.0,12.91,13.13,32894608,12.54015
269,000766,4.492,10.7,10.28,11.14,10.02,10.24,41545478,9.25259
270,002548,4.47,14.49,13.96,14.83,13.81,13.87,23184830,7.47416
271,600008,4.376,11.45,11.36,11.77,11.11,10.97,109920779,4.9964
272,300257,4.353,18.94,18.21,19.35,18.15,18.15,16130215,1.99674
273,000518,4.341,6.25,6.04,6.29,6.04,5.99,88500034,8.59611
274,002129,4.293,13.12,12.59,13.48,12.35,12.58,133190943,6.80884
275,300336,4.286,29.2,28.5,29.43,27.3,28.0,13033006,3.13593
276,600196,4.275,26.1,25.27,26.16,25.15,25.03,49803267,2.6135
277,300254,4.272,30.51,29.71,31.3,28.28,29.26,15020371,14.31348
278,002747,4.271,54.2,52.26,55.4,52.26,51.98,3687719,12.2924
279,600172,4.27,20.51,19.6,21.0,19.25,19.67,17333559,3.4899
280,002381,4.266,13.93,13.28,14.38,13.26,13.36,24993815,11.52251
281,600653,4.218,5.93,5.7,5.99,5.6,5.69,102395296,5.86329
282,601369,4.217,8.65,8.35,8.88,8.29,8.3,30012643,1.83141
283,300160,4.198,21.1,20.1,21.88,19.8,20.25,8834458,4.72937
284,002158,4.191,18.15,17.88,18.74,17.86,17.42,8463525,3.20746
285,600272,4.179,17.95,18.09,18.85,17.51,17.23,29496270,18.43517
286,601098,4.169,21.99,21.28,22.0,21.19,21.11,19395937,1.07995
287,000655,4.167,8.5,8.18,8.65,8.13,8.16,37353284,6.27428
288,000913,4.157,9.02,8.57,9.13,8.39,8.66,30981530,6.83261
289,002323,4.133,33.76,33.6,34.9,32.52,32.42,2522320,3.02068
290,601137,4.11,18.49,17.83,18.5,17.45,17.76,4386333,2.04015
291,300192,4.109,13.43,12.95,14.07,12.75,12.9,11339440,6.49871
292,601918,4.097,12.45,11.89,12.89,11.62,11.96,343834820,13.2727
293,000693,4.094,17.8,17.1,17.88,16.58,17.1,39593476,15.5099
294,603600,4.072,72.58,69.71,72.97,67.8,69.74,8752608,35.01043
295,000889,4.071,14.57,13.8,15.18,13.56,14.0,22333454,6.59725
296,002625,4.057,43.86,42.28,46.28,41.58,42.15,14016578,7.4557400000000005
297,000728,4.048,21.85,21.39,23.1,20.97,21.0,67389832,3.43108
298,600303,4.042,6.95,6.68,7.17,6.51,6.68,34582325,6.01949
299,000009,4.042,13.9,13.78,14.48,13.6,13.36,157013543,10.54016
300,002189,4.008,22.06,21.47,22.22,20.85,21.21,9707778,4.88994
301,300063,3.972,36.91,35.5,37.29,35.0,35.5,7317213,6.18224
302,603899,3.949,38.17,36.74,38.19,36.01,36.72,1630784,2.71797
303,000049,3.947,45.3,44.0,47.63,43.58,43.58,5107342,2.48843
304,002227,3.945,41.1,38.51,42.0,37.2,39.54,26764272,12.27092
305,002347,3.941,17.67,17.3,17.72,17.0,17.0,22328048,15.387880000000001
306,002771,3.941,66.2,63.01,69.75,63.01,63.69,4052613,20.26306
307,000019,3.94,11.08,10.6,11.17,10.5,10.66,17627200,6.98792
308,002414,3.939,27.18,26.16,27.27,26.0,26.15,19162530,4.12456
309,600066,3.937,21.12,20.78,21.65,20.44,20.32,28632391,1.50421
310,002651,3.932,12.16,11.75,12.31,11.7,11.7,26475983,8.46408
311,601258,3.926,5.03,5.22,5.3,4.86,4.84,525142258,10.01606
312,002380,3.907,30.05,29.04,30.5,28.53,28.92,6285863,6.16144
313,300224,3.9,27.71,26.4,27.71,25.66,26.67,17454103,3.81679
314,002045,3.889,9.35,9.2,9.9,8.86,9.0,14994377,3.61103
315,000625,3.861,16.41,15.8,16.48,15.62,15.8,79629885,2.35069
316,300233,3.855,32.6,31.58,34.44,31.58,31.39,7020556,3.10987
317,000021,3.808,10.36,10.0,10.45,9.83,9.98,63919981,4.34885
318,600109,3.801,15.02,14.5,15.8,14.5,14.47,127322150,4.48814
319,000517,3.774,4.95,4.77,4.97,4.66,4.77,69416995,2.28687
320,600999,3.761,18.76,18.1,19.35,18.1,18.08,65026003,1.35383
321,000034,3.735,16.94,15.99,17.46,15.56,16.33,46949961,13.8062
322,002402,3.708,17.9,17.27,18.62,17.2,17.26,9096088,3.76872
323,000836,3.704,19.6,18.91,19.95,18.91,18.9,7869862,2.69064
324,000530,3.699,15.98,15.4,16.46,15.26,15.41,10133565,4.69602
325,002765,3.697,28.61,27.4,29.3,27.37,27.59,12570802,24.17462
326,000909,3.695,13.75,13.16,13.78,13.15,13.26,16434877,5.59009
327,600749,3.688,19.96,19.0,20.55,18.8,19.25,16909556,8.94033
328,300203,3.685,28.42,27.96,30.15,27.9,27.41,11184202,2.50461
329,002178,3.684,11.54,11.18,11.99,11.01,11.13,38687386,6.82657
330,300241,3.682,12.67,12.53,13.13,12.38,12.22,12641177,7.87802
331,600558,3.68,8.17,8.08,8.58,7.87,7.88,49803898,9.01456
332,000042,3.676,16.92,16.38,17.3,15.99,16.32,14242902,2.97481
333,601985,3.67,11.3,11.22,11.68,11.12,10.9,565294097,14.52825
334,300396,3.664,43.85,42.6,44.83,42.1,42.3,2588905,6.05264
335,603789,3.662,33.97,32.5,34.43,32.5,32.77,8008759,16.01752
336,002406,3.636,8.55,8.25,8.6,8.2,8.25,30578693,8.69278
337,002476,3.632,8.56,8.22,8.66,8.06,8.26,59489974,9.88591
338,000090,3.631,18.55,17.96,19.55,17.91,17.9,18767424,3.39663
339,000661,3.608,112.0,107.99,112.5,107.99,108.1,3015878,2.29652
340,002048,3.602,16.68,15.99,17.63,15.57,16.1,38848557,8.43815
341,600073,3.598,13.82,13.08,14.27,13.07,13.34,68135795,8.28162
342,300122,3.593,28.54,27.99,29.5,27.72,27.55,5219424,1.56668
343,000572,3.56,6.4,6.22,6.56,6.11,6.18,68963698,4.19974
344,600753,3.557,25.33,24.68,26.45,24.01,24.46,5483097,4.28367
345,002099,3.557,20.96,20.2,21.21,19.9,20.24,25986609,8.11769
346,002466,3.556,74.55,71.75,75.6,70.01,71.99,12238845,7.4156
347,000973,3.545,8.47,8.05,8.66,7.98,8.18,72217141,9.34969
348,002242,3.545,26.58,26.3,28.2,25.0,25.67,99152839,12.98677
349,002352,3.539,24.28,23.5,24.3,23.21,23.45,5630041,9.21791
350,300366,3.529,52.8,50.09,53.0,48.5,51.0,5827402,16.28719
351,002706,3.519,52.07,50.0,52.8,47.8,50.3,1720632,4.95345
352,000892,3.507,12.1,11.74,12.27,11.49,11.69,28026268,9.13093
353,000065,3.484,30.0,29.0,31.7,29.0,28.99,11593750,4.57524
354,002565,3.484,8.02,7.7,8.34,7.6,7.75,47206211,6.86798
355,600017,3.482,7.43,7.29,7.8,7.24,7.18,129777658,4.21951
356,600774,3.468,19.69,19.6,20.3,19.4,19.03,9387430,5.38181
357,600846,3.457,11.67,11.53,11.95,11.31,11.28,93052550,14.89409
358,603169,3.45,22.19,21.3,22.51,21.09,21.45,48844283,12.63092
359,600820,3.443,13.52,13.09,13.65,12.5,13.07,168556997,5.36106
360,002338,3.44,57.73,55.58,60.58,55.58,55.81,1555150,1.31585
361,600276,3.422,48.66,47.02,48.87,46.61,47.05,16059577,0.82393
362,002736,3.409,17.29,16.78,18.11,16.78,16.72,64404941,5.36708
363,600741,3.405,15.79,15.48,15.92,15.4,15.27,29370698,1.13699
