2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
133,000010,9.989,9.69,9.69,9.69,9.69,8.81,578832,0.16161
134,000523,9.989,19.6,18.0,19.6,17.82,17.82,55191225,12.40358
135,000987,9.989,30.17,28.1,30.17,27.6,27.43,23395764,6.52215
136,002477,9.989,20.92,19.32,20.92,19.2,19.02,35490854,6.72719
137,600819,9.988,9.14,8.4,9.14,8.21,8.31,39682249,5.90095
138,000809,9.988,9.47,8.59,9.47,8.53,8.61,57749530,10.50257
139,002392,9.988,9.25,8.61,9.25,8.5,8.41,84826960,15.11402
140,300325,9.987,16.74,15.34,16.74,15.1,15.22,10449906,3.31367
141,600103,9.986,7.93,7.43,7.93,7.32,7.21,189995463,17.89301
142,600753,9.986,30.73,27.95,30.73,27.8,27.94,8970440,7.00816
143,002678,9.986,23.57,22.5,23.57,22.0,21.43,19304666,2.02482
144,600329,9.985,28.86,26.8,28.86,26.24,26.24,38064257,7.09884
145,600073,9.984,13.55,12.41,13.55,12.41,12.32,67493252,8.20352
146,000663,9.984,20.93,19.03,20.93,18.3,19.03,14483462,8.50375
147,600960,9.983,12.89,11.63,12.89,11.51,11.72,33226506,6.47927
148,601965,9.983,13.11,12.01,13.11,12.0,11.92,28441354,2.959
149,000877,9.983,13.11,11.79,13.11,11.67,11.92,81907555,9.30758
150,002060,9.983,13.0,12.27,13.0,12.11,11.82,57703113,9.600670000000001
151,002478,9.981,17.41,16.01,17.41,16.0,15.83,30532308,10.82022
152,300120,9.981,22.59,22.59,22.59,22.59,20.54,1855181,1.19162
153,000798,9.98,16.75,15.25,16.75,15.1,15.23,19102097,5.9797
154,600506,9.979,21.05,19.31,21.05,19.25,19.14,14192548,9.60859
155,600881,9.979,10.58,9.68,10.58,9.6,9.62,214763116,11.33475
156,000548,9.978,14.77,13.62,14.77,13.62,13.43,38085481,7.62929
157,000922,9.977,19.18,18.2,19.18,18.01,17.44,51221116,17.16324
158,600626,9.976,18.52,16.98,18.52,16.98,16.84,57993498,8.16531
159,600896,9.976,18.08,16.3,18.08,16.03,16.44,37743455,6.49276
160,002506,9.975,17.64,17.64,17.64,17.59,16.04,57845697,2.61954
161,002587,9.975,13.23,11.96,13.23,11.82,12.03,12890972,5.42477
162,000993,9.974,12.46,12.46,12.46,12.46,11.33,4204961,1.12734
163,000905,9.973,16.21,14.98,16.21,14.85,14.74,65351862,12.30732
164,600496,9.972,7.83,7.78,7.83,7.41,7.12,85303111,6.61036
165,000705,9.972,15.55,14.7,15.55,14.52,14.14,35458221,13.00148
166,600676,9.971,15.33,13.8,15.33,13.7,13.94,64258275,7.45132
167,000585,9.971,7.5,6.95,7.5,6.87,6.82,76422840,12.54024
168,600367,9.969,14.23,13.4,14.23,13.03,12.94,28718081,9.86198
169,002136,9.969,14.34,13.0,14.34,12.92,13.04,14137137,6.63101
170,000757,9.968,13.57,12.19,13.57,12.0,12.34,34004716,10.87098
171,600239,9.965,9.49,8.75,9.49,8.6,8.63,123104830,11.5002
172,000883,9.963,8.83,8.0,8.83,7.9,8.03,213988211,4.00272
173,600802,9.962,11.48,11.48,11.48,11.0,10.44,91447849,23.94715
174,600725,9.961,8.5,7.67,8.5,7.51,7.73,51816033,8.40849
175,601880,9.96,8.17,7.5,8.17,7.4,7.43,103877743,3.08847
176,600791,9.956,10.05,9.13,10.05,9.11,9.14,32764284,7.24371
177,000629,9.956,4.97,4.52,4.97,4.46,4.52,271002145,5.68461
178,000667,9.953,6.96,6.39,6.96,6.34,6.33,426909158,16.6788
179,002674,9.943,19.24,17.0,19.25,16.88,17.5,16115949,6.69901
180,600649,9.926,17.72,16.88,17.73,16.59,16.12,165449531,5.53802
181,600816,9.918,58.74,52.5,58.78,52.5,53.44,24630713,5.42396
182,600864,9.916,18.4,16.74,18.41,16.4,16.74,24947576,4.56599
183,600992,9.893,18.55,17.09,18.57,16.77,16.88,19167161,7.82046
184,600079,9.866,22.94,20.97,22.97,20.96,20.88,68968966,6.81619
185,002489,9.814,41.4,41.47,41.47,37.51,37.7,81534434,15.27485
186,600821,9.788,11.89,10.51,11.91,10.23,10.83,49852096,11.97596
187,002116,9.786,27.15,25.0,27.2,24.95,24.73,35926531,8.94901
188,000428,9.742,9.8,8.92,9.8,8.86,8.93,40115101,5.58115
189,600675,9.724,10.72,9.69,10.73,9.62,9.77,108665230,5.82013
190,600029,9.675,12.81,11.96,12.85,11.4,11.68,370043523,5.26929
191,002125,9.632,23.22,20.92,23.27,19.95,21.18,10640297,7.64784
192,000913,9.579,10.41,9.32,10.45,9.32,9.5,35652733,7.86279
193,600731,9.491,11.19,10.16,11.24,10.11,10.22,21708981,8.49158
194,600322,9.47,6.82,6.18,6.85,6.13,6.23,81377606,7.35983
195,000973,9.366,11.21,10.12,11.22,10.12,10.25,87759848,11.36239
196,000722,9.315,21.71,19.89,21.85,19.3,19.86,33199198,7.15261
197,600712,9.3,9.99,9.11,10.0,9.02,9.14,65850183,12.24598
198,600125,9.254,14.64,13.27,14.74,12.9,13.4,122461378,9.38026
199,002686,9.204,14.95,13.69,14.95,13.69,13.69,15262440,5.20432
200,300291,9.2,35.61,35.8,35.8,33.85,32.61,23319204,5.52928
201,600159,9.105,6.95,6.4,6.95,6.38,6.37,50601289,6.09652
202,600017,9.07,9.38,8.6,9.45,8.51,8.6,157211269,5.11147
203,000779,9.064,18.29,16.5,18.43,16.21,16.77,11744180,6.29914
204,002637,9.056,23.0,20.63,23.2,20.24,21.09,14876146,13.12093
205,000985,8.88,29.55,26.63,29.6,26.33,27.14,7282965,5.61786
206,603555,8.778,41.02,37.66,41.35,37.21,37.71,9388176,8.24356
207,000429,8.767,7.94,7.39,7.94,7.38,7.3,37914467,8.09013
208,000599,8.758,11.3,10.4,11.4,10.4,10.39,53277950,10.15186
209,601111,8.649,12.06,11.2,12.1,11.03,11.1,244674670,2.93753
210,600481,8.545,26.55,24.45,26.77,24.24,24.46,27179557,3.35447
211,002205,8.523,31.96,28.62,32.3,28.62,29.45,12398717,10.67456
212,000963,8.477,87.66,80.6,88.0,79.26,80.81,7360984,1.69584
213,600681,8.441,15.16,14.2,15.38,13.3,13.98,36997532,15.00587
214,600638,8.436,15.81,14.5,16.04,14.28,14.58,33215267,5.91899
215,600736,8.404,11.48,11.19,11.65,11.01,10.59,94597753,8.94219
216,600267,8.394,17.95,16.58,18.09,16.45,16.56,36524152,4.34962
217,300018,8.392,37.2,36.0,37.75,34.36,34.32,14211801,9.28216
218,600399,8.373,13.59,12.68,13.75,12.59,12.54,107929454,9.55447
219,002666,8.372,13.98,13.0,13.98,12.43,12.9,50678740,22.1061
220,000652,8.362,9.46,8.82,9.54,8.74,8.73,78300609,5.34231
221,002094,8.357,18.93,17.38,19.01,17.37,17.47,15363166,4.77352
222,600566,8.353,28.15,25.9,28.58,25.58,25.98,11854849,6.94768
223,000616,8.333,11.18,10.68,11.35,10.49,10.32,171053158,11.96071
224,002503,8.333,20.41,20.0,20.72,17.36,18.84,40136773,6.37351
225,000828,8.321,15.1,13.9,15.1,13.78,13.94,31502108,3.03046
226,600619,8.307,13.69,12.56,13.87,12.16,12.64,19925562,6.2546
227,601199,8.294,34.47,32.3,35.0,31.85,31.83,8594262,3.6759
228,002351,8.231,28.14,26.01,28.58,25.8,26.0,11176667,8.34886
229,002046,8.212,14.1,12.99,14.1,12.8,13.03,24176538,7.09893
230,002066,8.138,34.15,32.0,34.74,31.66,31.58,43066419,18.64347
231,000859,8.133,8.11,7.46,8.2,7.41,7.5,72701230,9.83182
232,002157,8.083,22.33,20.58,22.49,19.72,20.66,22573829,5.84468
233,300231,8.076,21.01,19.47,21.37,19.23,19.44,34673805,13.54143
234,600250,8.075,14.32,13.12,14.53,13.0,13.25,12631686,4.8829
235,300186,8.067,46.75,43.58,47.38,42.15,43.26,7696321,1.9142000000000001
236,600201,8.052,79.98,74.16,80.0,73.71,74.02,5057618,1.79013
237,300049,8.048,38.8,36.25,38.8,35.6,35.91,11183932,5.0292
238,600552,8.04,30.37,28.3,30.49,28.0,28.11,28093404,8.2087
239,000012,8.031,13.99,12.86,13.99,12.8,12.95,61472876,4.71863
240,000591,8.0,22.95,20.99,23.1,20.78,21.25,12107270,4.40856
241,000758,7.994,22.56,21.5,22.81,21.21,20.89,46326485,5.13847
242,600768,7.963,22.37,20.45,22.5,20.21,20.72,8282779,6.19286
243,000800,7.955,24.97,22.98,25.44,22.6,23.13,98640761,6.98711
244,600021,7.95,24.85,22.79,25.32,22.6,23.02,117804036,5.50553
245,002105,7.919,10.63,9.83,10.73,9.81,9.85,28735610,7.79799
246,600973,7.914,15.0,13.95,15.19,13.72,13.9,32172736,7.76424
247,300041,7.907,32.48,29.73,33.07,28.42,30.1,17411476,13.54984
248,601011,7.903,17.34,16.1,17.4,15.91,16.07,11485403,2.9678
249,000099,7.872,24.53,22.5,25.01,22.3,22.74,57781725,9.53383
250,002041,7.794,21.3,19.54,21.62,19.53,19.76,25232617,3.11958
251,000417,7.744,12.8,11.88,12.8,11.76,11.88,49013765,6.29503
252,002652,7.727,14.22,13.01,14.25,13.01,13.2,12875700,5.52637
253,002449,7.711,17.6,16.39,17.7,16.3,16.34,22375500,6.75749
254,600697,7.705,31.73,29.0,32.18,28.82,29.46,6700112,4.31831
255,600243,7.662,13.63,12.68,13.78,12.48,12.66,19648117,8.2956
256,002700,7.66,15.6,14.5,15.69,14.07,14.49,17638587,10.24577
257,000698,7.644,8.59,7.99,8.68,7.93,7.98,49953852,7.96589
258,300319,7.64,34.94,32.85,35.2,32.03,32.46,10577063,16.74911
259,600503,7.583,16.6,15.26,16.81,15.23,15.43,150351792,13.67485
260,002267,7.576,17.75,16.4,17.89,16.32,16.5,19891984,1.95626
261,600737,7.552,27.63,25.67,28.26,25.35,25.69,236643518,17.89144
262,002088,7.528,15.14,13.94,15.45,13.85,14.08,11609090,8.69739
263,002714,7.523,65.6,59.74,66.05,57.51,61.01,9505981,6.63587
264,603126,7.494,20.8,20.2,21.29,19.0,19.35,75799628,34.76409
265,000822,7.483,9.48,8.85,9.64,8.84,8.82,65144822,7.27808
266,000733,7.429,29.79,28.08,29.92,27.45,27.73,47985650,11.18133
267,300141,7.422,24.17,22.37,24.75,21.58,22.5,8330548,7.84331
268,000717,7.376,7.57,7.02,7.68,6.87,7.05,111972558,6.70685
269,000687,7.36,21.88,20.01,22.22,19.35,20.38,56591163,10.644120000000001
270,600508,7.242,13.18,12.25,13.24,11.82,12.29,33939319,4.69607
271,002657,7.242,86.92,80.0,87.79,79.05,81.05,26028873,15.73783
272,002447,7.237,13.78,12.55,13.88,12.45,12.85,41692734,7.22613
273,000958,7.21,36.58,33.5,37.09,33.47,34.12,7786230,3.10853
274,600070,7.201,13.1,12.29,13.27,12.0,12.22,21414801,6.00505
275,600501,7.201,28.73,26.9,28.99,26.8,26.8,28452660,7.30898
276,600847,7.191,33.09,30.87,33.29,30.87,30.87,4089023,3.04665
277,600094,7.182,17.61,16.8,17.99,16.6,16.43,89326080,6.80405
278,600636,7.178,19.86,18.88,19.89,18.54,18.53,27208139,7.12347
279,601208,7.156,11.23,10.98,11.3,10.64,10.48,46540758,7.55826
280,600223,7.127,9.62,9.12,9.8,8.83,8.98,37014736,3.69789
281,600538,7.085,14.66,13.6,14.9,13.25,13.69,22323120,7.99493
282,000803,7.076,23.0,21.05,23.0,21.05,21.48,15862014,16.23663
283,600426,7.059,17.29,16.15,17.33,16.0,16.15,43510043,4.56259
284,600229,7.028,21.32,20.08,21.4,19.95,19.92,26250902,6.6326
285,600630,7.023,21.03,19.64,21.1,19.35,19.65,47263540,11.12446
286,000868,7.008,9.62,9.0,9.68,8.77,8.99,48924789,7.03387
287,600156,7.0,16.05,15.3,16.3,14.72,15.0,26388232,6.56243
288,300334,6.983,28.19,26.2,28.99,26.2,26.35,11979894,4.6349800000000005
289,600282,6.972,4.91,4.56,4.99,4.51,4.59,224896150,5.80264
290,600597,6.966,22.42,20.59,22.97,20.58,20.96,39184600,3.20057
291,000751,6.957,8.61,8.12,8.69,7.8,8.05,138154959,9.79933
292,300185,6.955,11.38,10.58,11.4,10.51,10.64,44285122,6.2383
293,600839,6.95,10.31,9.45,10.51,9.33,9.64,399190811,8.65924
294,002327,6.934,14.96,14.22,15.0,13.87,13.99,67618667,15.39392
295,600235,6.919,11.59,10.8,11.72,10.6,10.84,29653444,8.44106
296,600783,6.907,32.35,29.94,32.47,29.74,30.26,24148343,3.24418
297,600195,6.9,29.59,27.3,29.68,27.09,27.68,14514909,3.37713
298,002114,6.892,17.99,17.3,18.51,17.25,16.83,25619845,29.70283
299,300362,6.884,46.89,43.9,47.36,43.65,43.87,1513154,3.31039
300,600057,6.871,15.71,14.55,16.0,14.4,14.7,37026657,8.61406
301,000966,6.868,16.96,15.83,17.15,15.7,15.87,47476742,8.56761
302,600917,6.852,14.97,13.87,15.27,13.62,14.01,27950861,17.91722
303,000692,6.852,9.2,8.56,9.26,8.27,8.61,50752907,9.52589
304,000419,6.837,10.47,9.52,10.75,9.31,9.8,46169998,8.49822
305,300005,6.821,30.38,29.03,30.89,28.6,28.44,42758853,12.29815
306,600249,6.818,9.4,8.78,9.58,8.58,8.8,38253311,8.50074
307,600730,6.818,31.49,29.0,32.43,27.78,29.48,51391291,17.52008
308,000785,6.797,14.77,13.8,15.16,13.2,13.83,23940369,9.53444
309,300355,6.793,18.08,17.1,18.11,16.93,16.93,25457123,11.15871
310,300194,6.781,22.99,21.56,23.62,21.46,21.53,7188055,4.79835
311,000090,6.743,24.38,22.85,24.67,22.5,22.84,25487429,4.61285
312,000923,6.732,26.0,24.9,26.1,24.08,24.36,22575546,11.40184
313,000617,6.73,15.7,14.8,16.1,14.7,14.71,23077748,8.02595
314,002305,6.724,7.46,6.99,7.5,6.91,6.99,40800925,3.72759
315,002492,6.671,15.03,13.9,15.03,13.62,14.09,20865931,8.86052
316,002365,6.667,20.8,19.68,21.0,19.44,19.5,12246990,8.38006
317,300214,6.659,9.61,9.43,9.8,9.25,9.01,27486907,9.39529
318,600784,6.645,13.32,12.48,13.43,12.3,12.49,45140480,9.08966
319,600727,6.605,10.33,9.67,10.4,9.63,9.69,27285823,7.77536
320,000638,6.591,17.95,17.07,18.34,16.52,16.84,38154013,12.33161
321,000605,6.589,26.37,24.5,26.78,24.23,24.74,8417384,7.10715
322,600096,6.579,16.2,15.3,16.39,15.21,15.2,41755088,8.01036
323,600275,6.577,8.75,8.25,8.84,8.11,8.21,35884894,7.05233
324,600543,6.573,14.43,13.32,14.56,13.24,13.54,31818005,9.90845
325,000932,6.569,4.38,4.11,4.44,4.07,4.11,77129969,2.55828
326,000635,6.55,13.99,13.05,14.12,12.91,13.13,16590888,5.47396
327,601566,6.549,21.8,20.21,21.89,19.75,20.46,15312793,2.66478
328,600076,6.518,11.93,11.2,12.32,11.01,11.2,61132188,16.72399
329,600611,6.488,15.92,14.68,15.97,14.6,14.95,101356496,9.72514
330,600707,6.471,13.82,13.03,13.96,12.96,12.98,60719266,8.2643
331,000014,6.471,28.96,27.6,29.82,25.88,27.2,22607105,11.20799
332,000960,6.468,17.12,16.2,17.15,16.2,16.08,57845685,5.02474
333,300114,6.468,50.04,46.8,51.55,44.0,47.0,7511816,3.70405
334,002749,6.461,87.99,81.9,88.28,78.01,82.65,2463627,16.42418
335,600292,6.443,25.11,23.6,25.15,23.32,23.59,40393617,6.07026
336,600532,6.443,20.65,19.58,20.8,19.5,19.4,13436457,8.13825
337,600650,6.429,25.99,23.63,26.49,23.52,24.42,22877430,5.8576
338,600540,6.414,13.77,12.7,14.1,12.4,12.94,32230411,10.64734
339,601016,6.407,33.88,32.15,34.3,31.2,31.84,15797587,8.88603
340,002282,6.405,14.12,13.27,14.4,12.71,13.27,21503005,11.53669
341,000830,6.351,9.88,9.69,9.88,9.4,9.29,99306702,6.78334
342,002496,6.335,23.5,22.59,23.5,22.47,22.1,14769736,6.32075
343,600569,6.311,4.38,4.12,4.4,4.09,4.12,99110529,4.1405
344,600523,6.268,29.5,27.59,30.0,27.37,27.76,21402082,7.41574
345,000027,6.25,13.94,13.3,13.97,13.18,13.12,96866635,6.73843
346,300111,6.224,7.68,7.33,7.94,7.26,7.23,133656077,12.01389
347,600039,6.219,6.49,6.08,6.54,6.04,6.11,149131079,4.93855
348,002039,6.213,20.0,18.98,20.0,18.6,18.83,13725826,4.49476
349,600826,6.207,36.96,34.4,37.01,34.1,34.8,13395535,3.18454
350,002122,6.189,10.81,10.0,10.98,9.93,10.18,50677735,4.77504
351,000715,6.184,13.05,12.4,13.2,12.34,12.29,10867211,3.9014
352,000018,6.18,34.19,32.2,34.9,31.58,32.2,3812832,3.8235200000000003
353,603100,6.166,20.66,19.3,20.78,19.25,19.46,13250733,5.72679
354,600895,6.161,29.12,28.99,29.18,27.8,27.43,64830258,4.18614
355,000909,6.161,17.92,16.68,18.48,16.48,16.88,21434149,7.29053
356,600527,6.16,7.41,6.95,7.45,6.81,6.98,63061299,7.8621300000000005
357,000517,6.156,22.59,21.36,23.0,20.52,21.28,28646678,2.83121
358,600387,6.134,18.34,18.0,18.6,17.51,17.28,42399844,10.99267
359,300305,6.133,26.65,25.13,27.17,24.82,25.11,4381577,6.95806
360,002082,6.051,16.3,15.38,16.5,15.38,15.37,18305067,9.54368
361,600059,6.046,12.98,12.26,13.11,12.18,12.24,37194316,4.60027
362,600824,6.045,10.35,9.6,10.55,9.3,9.76,115899623,10.99589
363,000666,6.026,20.41,20.0,20.7,19.11,19.25,40086121,13.65849
