2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
44,300428,10.012,44.39,40.34,44.39,40.34,40.35,2363552,11.70075
45,600893,10.011,49.45,48.5,49.45,46.03,44.95,58027134,4.25062
46,603169,10.011,20.0,18.73,20.0,18.73,18.18,18413650,11.50853
47,002027,10.011,29.56,26.3,29.56,26.3,26.87,33525197,16.36225
48,002080,10.011,19.34,17.98,19.34,17.85,17.58,29473123,7.36828
49,002074,10.01,34.18,30.8,34.18,30.8,31.07,20500738,9.18135
50,603918,10.009,50.56,45.8,50.56,44.88,45.96,2988958,13.58617
51,000889,10.009,12.86,11.81,12.86,11.79,11.69,20485579,6.05139
52,600148,10.007,31.22,28.38,31.22,28.3,28.38,18636869,13.1694
53,000791,10.007,15.28,13.87,15.28,13.81,13.89,39331677,20.81413
54,002123,10.007,16.71,16.71,16.71,16.71,15.19,895618,0.19686
55,300366,10.007,49.69,45.8,49.69,43.35,45.17,3811168,10.65195
56,300453,10.007,49.8,45.0,49.8,44.5,45.27,3411407,17.17728
57,002562,10.006,17.48,15.7,17.48,15.7,15.89,12274030,11.33915
58,300446,10.006,91.91,82.5,91.91,82.18,83.55,1260690,8.1863
59,300450,10.006,89.6,80.22,89.6,80.22,81.45,3977481,11.69847
60,600037,10.005,24.08,22.12,24.08,22.12,21.89,36049415,3.08549
61,600630,10.005,23.31,20.97,23.31,20.81,21.19,52064918,12.25456
62,300422,10.005,43.54,41.02,43.54,40.58,39.58,5581160,18.00374
63,601021,10.003,125.37,116.33,125.37,116.33,113.97,3307725,3.30772
64,300417,10.003,68.07,61.86,68.07,60.84,61.88,2113778,20.72331
65,000025,10.002,49.16,46.0,49.16,45.11,44.69,14739045,8.22058
66,002642,10.002,46.08,41.61,46.08,40.83,41.89,16037504,9.57132
67,300469,10.002,70.17,64.66,70.17,63.0,63.79,1956734,11.71697
68,600433,10.0,10.56,9.6,10.56,9.6,9.6,86914796,7.30205
69,600764,10.0,16.39,14.94,16.39,14.9,14.9,11257694,3.41425
70,600862,10.0,18.92,17.04,18.92,16.7,17.2,35868226,5.62261
71,600876,10.0,34.87,31.68,34.87,31.38,31.7,21815636,8.72562
72,601258,10.0,4.4,4.08,4.4,4.06,4.0,119779039,2.28455
73,000564,10.0,9.68,9.51,9.68,9.51,8.8,13542162,3.10594
74,000862,10.0,7.92,7.05,7.92,7.0,7.2,14030158,4.95646
75,002003,10.0,14.41,13.0,14.41,12.56,13.1,61015103,17.33688
76,002008,10.0,24.86,22.64,24.86,22.64,22.6,53797833,5.48282
77,002204,10.0,10.23,9.36,10.23,9.21,9.3,29970942,3.10359
78,002229,10.0,19.58,17.55,19.58,17.45,17.8,37726481,18.34626
79,002315,10.0,75.9,69.78,75.9,69.1,69.0,5233789,8.67564
80,002316,10.0,12.1,12.1,12.1,12.1,11.0,1629706,0.518
81,002503,10.0,12.98,11.67,12.98,11.67,11.8,12263937,1.9474500000000001
82,002580,10.0,16.72,15.0,16.72,14.92,15.2,23005968,15.41965
83,300037,10.0,33.99,30.25,33.99,30.25,30.9,9730538,8.95412
84,300059,10.0,48.62,45.18,48.62,44.65,44.2,133001963,10.30021
85,300205,10.0,18.37,16.72,18.37,16.72,16.7,51333577,12.08159
86,300233,10.0,31.35,28.16,31.35,28.16,28.5,7406855,3.28099
87,300246,10.0,27.28,25.1,27.28,25.1,24.8,7632162,7.20794
88,300321,10.0,70.4,63.59,70.4,63.59,64.0,1511905,3.40519
89,300333,10.0,26.95,24.27,26.95,24.2,24.5,18135808,5.48083
90,300338,10.0,13.64,12.37,13.64,12.3,12.4,12929325,13.36834
91,300377,10.0,72.05,64.43,72.05,64.27,65.5,8766369,23.02534
92,300426,10.0,126.5,121.7,126.5,119.61,115.0,1453413,7.26707
93,002279,9.998,45.55,41.2,45.55,41.01,41.41,9474661,10.56345
94,300033,9.998,63.37,58.19,63.37,56.0,57.61,28446807,10.85764
95,300124,9.998,44.56,41.48,44.56,41.45,40.51,14705802,2.36814
96,300434,9.998,47.86,42.12,47.86,42.12,43.51,2405050,14.14735
97,300479,9.997,64.59,58.6,64.59,57.58,58.72,2338308,11.69154
98,600699,9.996,30.15,27.16,30.15,27.1,27.41,19307130,4.29864
99,603166,9.996,30.48,27.2,30.48,26.5,27.71,16828750,38.68678
100,300050,9.996,24.87,22.65,24.87,22.65,22.61,7238673,5.53489
101,300443,9.996,118.73,108.02,118.73,108.0,107.94,1458979,12.95718
102,600391,9.995,43.69,42.95,43.69,40.98,39.72,37942134,11.49311
103,600650,9.995,42.7,37.95,42.7,37.88,38.82,38369848,9.82431
104,000990,9.995,20.58,20.58,20.58,20.58,18.71,786909,0.26493
105,600501,9.994,19.48,17.66,19.48,17.65,17.71,22277003,5.72256
106,000592,9.994,18.49,17.32,18.49,17.32,16.81,49674354,5.92982
107,300077,9.994,34.56,31.51,34.56,31.5,31.42,32664202,12.28507
108,600576,9.993,16.62,15.12,16.62,15.11,15.11,53592702,11.16969
109,002421,9.993,16.51,15.25,16.51,15.05,15.01,26087537,5.73955
110,000909,9.992,13.1,11.9,13.1,11.8,11.91,13582130,4.61977
111,002618,9.992,26.86,24.32,26.86,24.2,24.42,5921355,3.24209
112,300291,9.992,28.51,26.67,28.51,25.99,25.92,17818572,4.22501
113,600536,9.991,36.33,33.02,36.33,32.55,33.03,24164418,4.98531
114,603118,9.991,38.53,35.1,38.53,35.1,35.03,9589772,12.78636
115,002242,9.991,23.34,20.92,23.34,20.77,21.22,54968203,7.19959
116,002517,9.991,47.67,43.22,47.67,42.7,43.34,6953141,3.93277
117,000875,9.99,10.57,9.42,10.57,9.4,9.61,206881402,18.5446
118,002020,9.99,31.49,28.4,31.49,28.13,28.63,15408690,6.65184
119,002579,9.99,10.68,9.64,10.68,9.61,9.71,21393617,6.10444
120,300300,9.99,22.9,20.8,22.9,20.6,20.82,27977988,10.8797
121,000766,9.989,9.91,8.98,9.91,8.94,9.01,27804591,6.19236
122,600775,9.987,16.63,14.9,16.63,14.9,15.12,40601845,6.41802
123,600963,9.986,7.82,7.03,7.82,7.03,7.11,102042324,12.10238
124,002231,9.986,15.53,14.13,15.53,14.13,14.12,16936813,8.01217
125,300162,9.984,21.15,19.8,21.15,18.82,19.23,35254644,16.58848
126,000753,9.982,6.06,5.46,6.06,5.45,5.51,44685315,6.3924900000000004
127,002446,9.982,24.13,22.5,24.13,22.5,21.94,12842337,7.64295
128,002607,9.981,11.35,10.23,11.35,10.22,10.32,33284858,13.3513
129,600714,9.979,10.69,9.58,10.69,9.52,9.72,25294852,9.2518
130,002482,9.978,20.39,18.4,20.39,18.4,18.54,7917128,1.6501700000000001
131,002016,9.977,9.7,8.92,9.7,8.8,8.82,17656219,2.73276
132,300092,9.976,13.89,13.58,13.89,13.28,12.63,11758807,7.7369
133,600171,9.972,15.99,14.6,15.99,14.6,14.54,36870098,5.4719
134,002404,9.972,7.94,7.94,7.94,7.65,7.22,18198886,4.63
135,300120,9.971,15.11,13.75,15.11,13.75,13.74,9137010,5.86887
136,601116,9.967,10.15,9.49,10.15,9.46,9.23,11548363,2.81147
137,002491,9.964,12.36,11.28,12.36,11.28,11.24,34102991,3.15979
138,300215,9.963,11.81,10.9,11.81,10.6,10.74,24656628,5.13681
139,601028,9.952,9.17,8.54,9.17,8.45,8.34,51539507,7.3641
140,600579,9.95,13.15,13.16,13.16,12.45,11.96,21029678,8.22757
141,600753,9.936,22.24,20.0,22.25,19.5,20.23,5205287,4.06663
142,601011,9.935,6.75,6.25,6.75,6.14,6.14,55156885,5.70097
143,600575,9.926,5.98,5.42,5.98,5.42,5.44,117664855,8.26763
144,002442,9.922,12.63,11.59,12.64,11.32,11.49,18622196,7.40647
145,300143,9.875,22.03,19.95,22.06,19.85,20.05,8454189,7.97984
146,600605,9.821,17.22,15.67,17.25,15.67,15.68,8953799,6.07677
147,300295,9.668,80.99,73.46,81.0,73.46,73.85,7673539,9.81546
148,000923,9.577,15.56,14.12,15.58,13.9,14.2,18090704,9.13676
149,300468,9.573,64.9,59.5,64.97,58.6,59.23,2536596,10.14638
150,002380,9.526,28.86,26.06,28.9,26.06,26.35,8072862,7.91307
151,002291,9.485,10.85,9.81,10.9,9.81,9.91,6598772,1.81609
152,603636,9.449,51.43,46.32,51.66,46.22,46.99,3255301,13.0212
153,600892,9.371,41.2,37.15,41.44,37.03,37.67,3163362,5.03535
154,002090,9.315,30.98,28.03,31.17,28.02,28.34,16584442,8.66585
155,600368,9.302,6.11,5.57,6.15,5.52,5.59,45346530,5.43853
156,000009,9.262,13.33,12.2,13.42,12.18,12.2,158599215,10.64661
157,300381,9.227,38.0,34.64,38.27,34.64,34.79,2722070,10.33632
158,300202,9.224,23.8,21.5,23.97,21.45,21.79,16676818,3.96858
159,002631,9.17,17.5,15.82,17.5,15.72,16.03,25763910,5.12789
160,002645,9.158,20.86,18.7,21.02,18.53,19.11,10557237,7.34555
161,002100,9.139,10.27,9.51,10.33,9.51,9.41,31038655,6.55962
162,002138,9.135,13.38,12.1,13.45,12.1,12.26,33838228,4.65587
163,002425,9.133,18.76,17.1,18.91,17.01,17.19,28858557,7.61821
164,600571,9.128,58.58,53.59,58.65,53.12,53.68,21937999,10.83787
165,300213,8.984,28.63,25.81,28.9,25.7,26.27,9651844,7.70534
166,600079,8.954,18.86,18.0,19.04,18.0,17.31,48273060,4.81838
167,600883,8.933,13.78,12.59,13.88,12.4,12.65,9749870,4.12976
168,002331,8.903,21.65,19.75,21.87,19.7,19.88,38177877,16.7594
169,601519,8.879,12.63,11.53,12.76,11.49,11.6,109077619,5.48763
170,300167,8.856,20.65,18.72,20.75,18.71,18.97,17194436,5.7269
171,002619,8.837,31.9,29.2,31.93,28.72,29.31,5515619,5.56589
172,300394,8.786,67.48,61.18,67.89,61.18,62.03,1439758,9.44723
173,002181,8.742,10.2,9.24,10.3,9.2,9.38,48220538,4.22666
174,600055,8.724,35.02,32.08,35.38,31.75,32.21,4524235,2.0902
175,300051,8.559,17.25,15.31,17.28,15.31,15.89,34638248,16.23551
176,002280,8.497,46.99,43.0,47.5,42.81,43.31,10359173,9.39666
177,300095,8.44,10.15,9.36,10.15,9.28,9.36,14362130,6.23313
178,300294,8.378,40.1,36.85,40.7,36.71,37.0,8981865,6.30106
179,300130,8.343,28.7,26.2,29.12,26.12,26.49,13609723,9.0889
180,600833,8.338,18.06,16.64,18.34,16.64,16.67,18015880,8.07574
181,002156,8.24,15.5,14.25,15.65,14.23,14.32,19975594,3.0738
182,002042,8.239,9.59,8.83,9.63,8.76,8.86,19438820,2.33785
183,300053,8.222,36.46,33.2,36.88,33.2,33.69,17786844,10.74184
184,300458,8.149,85.87,79.09,87.0,78.0,79.4,2755296,6.88824
185,002467,8.142,13.68,12.56,13.8,12.56,12.65,39356489,6.61583
186,002194,8.078,13.78,12.72,13.95,12.61,12.75,16440069,4.68442
187,601718,8.055,14.22,13.04,14.47,13.03,13.16,285032262,7.39
188,002354,8.052,92.59,85.07,94.0,85.07,85.69,3486245,4.03474
189,300212,8.039,40.05,36.95,40.2,36.6,37.07,15876901,5.24869
190,002711,8.031,31.61,28.58,32.19,28.43,29.26,21392030,16.57787
191,300126,7.895,17.22,15.8,17.55,15.74,15.96,20437037,9.69023
192,002388,7.883,7.39,6.78,7.39,6.75,6.85,24571289,6.74993
193,300073,7.877,25.2,22.99,25.7,22.52,23.36,8361318,5.25894
194,300416,7.869,63.74,59.12,64.5,59.12,59.09,2329954,14.84047
195,300253,7.848,44.66,40.8,44.82,40.79,41.41,19327962,5.08441
196,000925,7.827,18.46,17.0,18.48,16.92,17.12,14339440,4.75859
197,600807,7.811,12.56,11.62,12.65,11.62,11.65,81686712,16.59727
198,300282,7.81,23.33,22.2,23.33,22.0,21.64,7616755,4.43399
199,002590,7.798,11.75,10.82,11.99,10.81,10.9,13373748,3.71081
200,300352,7.747,37.69,34.85,37.9,34.71,34.98,13211721,8.10453
201,603979,7.713,27.93,26.18,28.52,26.0,25.93,16032660,16.87648
202,002448,7.71,9.5,8.74,9.55,8.73,8.82,23948274,5.22293
203,300078,7.71,71.39,67.3,72.48,66.6,66.28,4395455,4.09952
204,600738,7.692,8.4,7.74,8.5,7.74,7.8,29210434,11.14446
205,300199,7.685,22.0,20.21,22.38,20.21,20.43,17466173,4.32126
206,300065,7.674,27.5,26.2,27.5,25.5,25.54,8283203,4.64954
207,300444,7.671,23.58,21.73,23.9,21.18,21.9,12145257,17.60876
208,600228,7.643,11.69,10.78,11.81,10.75,10.86,10536840,4.36634
209,300327,7.643,20.0,18.47,20.16,18.47,18.58,6893622,4.04631
210,002051,7.629,20.88,19.46,21.34,19.44,19.4,11133873,1.45629
211,002178,7.623,10.73,9.91,10.85,9.91,9.97,31361224,5.53383
212,600556,7.59,12.19,11.18,12.4,11.18,11.33,27690762,7.01398
213,601010,7.59,8.08,7.42,8.14,7.4,7.51,75396818,4.07991
214,600960,7.583,10.64,9.8,10.72,9.69,9.89,16169950,3.15319
215,600223,7.573,6.96,6.41,7.02,6.32,6.47,35600545,3.55661
216,300075,7.541,27.81,25.6,28.1,25.41,25.86,20566148,8.17899
217,300379,7.535,68.5,62.02,69.0,61.5,63.7,4915097,8.37467
218,600770,7.53,11.71,10.85,11.9,10.8,10.89,75518235,6.8367
219,002462,7.486,42.5,39.61,43.15,39.2,39.54,4564064,2.32606
220,002360,7.468,9.21,8.51,9.39,8.5,8.57,13220230,5.39413
221,000632,7.448,8.8,8.11,8.85,8.11,8.19,30716641,6.59884
222,000810,7.447,14.14,13.05,14.3,13.02,13.16,20577650,5.245
223,600081,7.4,21.19,19.77,21.7,19.77,19.73,19880123,6.34013
224,603008,7.391,17.0,15.83,17.09,15.65,15.83,9651793,4.86796
225,300113,7.385,48.13,44.73,49.09,44.0,44.82,9273397,5.18854
226,300270,7.335,16.39,15.25,16.5,15.02,15.27,8084525,5.72287
227,300136,7.316,30.51,28.69,30.55,28.43,28.43,14490785,3.58906
228,000680,7.304,6.17,5.7,6.25,5.68,5.75,79820897,8.35969
229,002063,7.274,18.73,17.41,18.81,17.41,17.46,36415666,7.19813
230,603939,7.266,69.53,64.2,69.88,64.18,64.82,1840838,4.6021
231,000705,7.256,12.86,11.9,12.9,11.65,11.99,25699685,9.42331
232,300350,7.255,35.48,32.05,35.8,32.05,33.08,16732799,14.78244
233,600485,7.251,22.04,20.34,22.1,20.2,20.55,79682105,4.88415
234,002361,7.246,14.8,13.73,14.99,13.62,13.8,12468034,6.3326
235,002578,7.222,7.72,7.14,7.9,7.11,7.2,16578913,6.25507
236,601799,7.192,26.68,24.75,27.18,24.68,24.89,3296842,1.37978
237,300036,7.179,31.35,29.71,31.5,29.3,29.25,9580602,6.31571
238,600135,7.174,14.64,13.61,14.89,13.5,13.66,30580846,8.94177
239,300043,7.171,16.29,15.36,16.35,15.1,15.2,25338057,3.28749
240,000695,7.157,16.32,15.22,16.5,15.22,15.23,4056271,1.82945
241,300211,7.148,15.89,14.8,15.96,14.72,14.83,4567300,5.00494
242,300025,7.147,19.49,18.45,19.75,18.38,18.19,12806026,8.41315
243,600783,7.137,25.22,23.4,25.49,23.3,23.54,31515995,4.23398
244,300086,7.137,13.96,13.0,14.1,12.85,13.03,36301137,8.36861
245,002389,7.134,17.57,16.27,17.94,16.17,16.4,36309612,8.87147
246,000691,7.12,6.77,6.32,6.79,6.29,6.32,24540022,8.44791
247,600622,7.11,14.01,13.09,14.23,13.09,13.08,15414929,2.99724
248,300235,7.105,24.42,22.7,24.55,22.7,22.8,10930328,11.94881
249,300396,7.07,43.01,40.2,43.2,40.17,40.17,2297732,5.37191
250,601678,7.056,7.89,7.45,7.93,7.35,7.37,27982277,2.82649
251,600865,7.055,13.05,12.18,13.32,12.1,12.19,11771747,3.12878
252,300144,7.015,24.56,23.37,24.9,23.1,22.95,19582132,1.60633
253,300267,7.01,32.21,29.8,32.7,29.51,30.1,6069088,1.07066
254,300425,6.996,78.0,72.3,78.01,71.25,72.9,1669816,9.27676
255,002521,6.992,11.17,10.33,11.47,10.3,10.44,62736998,15.5456
256,002148,6.988,15.31,14.17,15.34,14.17,14.31,22008244,10.85213
257,002712,6.968,66.32,61.81,66.78,61.52,62.0,1298072,4.46805
258,300214,6.961,7.99,7.66,8.04,7.6,7.47,24125654,8.246410000000001
259,600157,6.958,5.38,5.17,5.5,5.1,5.03,298443052,6.49403
260,300021,6.952,13.23,12.23,13.3,12.23,12.37,16378258,9.7658
261,300082,6.932,7.25,6.77,7.36,6.71,6.78,19313871,2.86615
262,600640,6.926,23.93,22.75,24.1,22.4,22.38,22881491,4.274
263,600176,6.911,23.67,22.53,23.99,22.41,22.14,35729926,4.09451
264,300238,6.911,42.08,39.16,42.17,39.16,39.36,5105500,2.84608
265,300125,6.87,25.2,23.21,25.28,23.21,23.58,4664090,6.02001
266,300442,6.818,49.51,45.5,50.18,44.82,46.35,3252907,13.01163
267,002593,6.807,18.83,17.49,19.39,17.4,17.63,6314855,4.82589
268,002029,6.8,11.78,11.0,11.79,10.97,11.03,45212520,5.98534
269,300447,6.79,72.5,67.9,72.55,66.5,67.89,3765637,18.59574
270,002282,6.781,11.81,10.76,12.05,10.66,11.06,13714731,7.35816
271,002269,6.755,6.48,6.03,6.63,6.01,6.07,71201383,2.8338900000000002
272,603333,6.753,8.22,7.6,8.25,7.5,7.7,17560179,3.37693
273,600704,6.718,18.11,16.91,18.34,16.81,16.97,80654653,8.4464
274,603126,6.703,13.69,12.54,13.75,12.53,12.83,31051561,14.24122
275,600814,6.695,9.88,9.26,9.95,9.22,9.26,14707333,4.73845
276,002322,6.692,16.9,15.8,17.0,15.71,15.84,9688875,3.69591
277,600570,6.685,60.64,56.47,61.77,55.5,56.84,38055375,6.15977
278,002066,6.664,24.01,22.2,24.72,22.15,22.51,39246472,16.98981
279,601700,6.658,7.85,7.42,7.9,7.42,7.36,23483200,2.11152
280,600158,6.607,22.59,21.01,23.18,20.7,21.19,72365148,11.00618
281,600979,6.598,7.27,6.81,7.45,6.8,6.82,26365577,3.67264
282,300022,6.573,9.08,8.5,9.1,8.45,8.52,33898043,10.59503
283,600688,6.571,7.46,6.93,7.65,6.89,7.0,136576940,4.6693
284,002396,6.56,19.98,18.76,20.1,18.76,18.75,19878307,3.77491
285,600017,6.538,7.17,6.6,7.27,6.56,6.73,104728186,3.4050700000000003
286,600749,6.528,18.93,17.5,19.19,17.39,17.77,24543235,12.97637
287,002515,6.523,17.8,16.73,18.22,16.73,16.71,17250110,8.79336
288,002153,6.515,103.0,97.3,104.78,96.81,96.7,1694158,1.03902
289,002738,6.51,33.05,32.0,33.99,30.52,31.03,6981160,23.27053
290,000718,6.509,9.0,8.4,9.0,8.25,8.45,81996400,4.2919
291,601968,6.505,14.08,12.96,14.38,12.86,13.22,41124027,19.73954
292,002230,6.477,33.7,31.69,33.97,31.42,31.65,34863736,3.84281
293,600012,6.463,12.19,11.49,12.55,11.49,11.45,13976693,1.1991
294,300406,6.461,37.9,35.5,37.98,35.5,35.6,2964800,6.06795
295,300357,6.452,40.42,37.48,40.42,37.08,37.97,4342542,6.26722
296,000733,6.439,21.82,20.19,21.88,20.05,20.5,15463932,3.60331
297,600800,6.436,8.6,8.1,8.65,8.04,8.08,47183781,7.7311
298,600861,6.429,13.41,12.57,13.44,12.56,12.6,17990001,5.67857
299,600647,6.428,21.69,20.2,21.74,20.07,20.38,5222061,3.753
300,601688,6.413,17.59,16.35,17.77,16.35,16.53,65371556,1.20086
301,300344,6.404,10.8,9.98,11.17,9.97,10.15,11913905,8.66334
302,000833,6.401,10.14,9.4,10.15,9.4,9.53,17287388,5.83904
303,002625,6.391,41.45,38.65,42.58,38.55,38.96,12278504,6.53122
304,002362,6.388,21.15,19.82,21.52,19.73,19.88,11761403,6.67647
305,300340,6.387,23.82,21.86,24.1,21.75,22.39,7073826,8.81376
306,300399,6.385,88.98,82.24,91.6,82.23,83.64,1963278,8.41457
307,002405,6.379,30.85,28.88,30.85,28.76,29.0,29126847,4.41998
308,001696,6.376,13.68,13.08,13.89,13.0,12.86,69093762,7.77878
309,600461,6.37,12.69,11.82,12.76,11.82,11.93,19451860,5.8945
310,000584,6.366,13.2,12.3,13.28,12.28,12.41,27547568,4.51145
311,600470,6.358,7.36,6.9,7.59,6.88,6.92,22622712,4.33718
312,002546,6.338,21.98,20.62,22.68,20.41,20.67,8105204,3.44897
313,002207,6.337,18.29,17.25,18.39,16.97,17.2,25945005,14.52904
314,600726,6.334,7.89,7.33,8.07,7.31,7.42,68380339,4.45569
315,002125,6.333,15.95,15.09,16.05,14.9,15.0,3257006,2.34097
316,600498,6.328,25.54,24.05,25.83,24.05,24.02,23877683,2.4700100000000003
317,002679,6.327,18.99,18.04,19.09,17.8,17.86,2374818,1.71244
318,000090,6.325,17.65,16.3,17.65,16.3,16.6,18630010,3.37176
319,601579,6.321,12.11,11.41,12.15,11.32,11.39,8104550,3.26796
320,600343,6.312,24.76,22.81,25.2,22.81,23.29,38114241,6.62434
321,300203,6.312,26.95,25.16,26.95,25.16,25.35,6826898,1.5288300000000001
322,600293,6.285,9.47,8.94,9.5,8.82,8.91,24963929,7.24637
323,300089,6.278,23.7,22.02,23.77,22.01,22.3,18785667,21.71546
324,002492,6.273,11.69,10.97,12.03,10.55,11.0,15872572,6.74014
325,002771,6.262,62.45,58.68,62.6,58.66,58.77,2833566,14.16783
326,603885,6.251,61.36,57.8,63.16,57.27,57.75,4162346,6.1211
327,002151,6.25,51.0,47.31,52.8,46.81,48.0,18919823,14.05328
328,600421,6.226,13.99,13.1,14.19,13.1,13.17,6160482,3.14953
329,600624,6.226,13.82,12.81,13.86,12.77,13.01,52810011,11.76952
330,002159,6.21,24.8,23.08,25.39,23.08,23.35,5214093,4.3496
331,600426,6.201,13.53,12.67,13.65,12.67,12.74,26695046,2.79932
332,300044,6.188,21.45,19.83,21.52,19.66,20.2,18357793,12.48063
333,002450,6.187,35.01,32.82,35.19,32.82,32.97,22339902,1.5631
334,000687,6.184,15.97,14.9,16.22,14.9,15.04,26414938,4.96833
335,300248,6.178,24.92,23.14,25.56,23.14,23.47,17588414,10.28216
336,300271,6.177,41.6,39.2,41.78,38.31,39.18,3932122,1.77881
337,002034,6.167,27.2,25.6,27.41,25.5,25.62,2860130,4.70272
338,600299,6.16,16.89,17.01,17.15,16.25,15.91,8509462,1.62796
339,300023,6.157,27.76,24.99,28.01,24.7,26.15,6224523,12.43783
340,002017,6.134,14.88,13.92,15.13,13.92,14.02,16152029,4.7533
341,002096,6.129,17.49,16.39,17.77,16.22,16.48,4047577,1.5339900000000002
342,300332,6.127,23.73,22.2,23.9,22.2,22.36,6828483,2.15939
343,300074,6.115,11.28,10.52,11.48,10.52,10.63,39282553,11.46221
344,000582,6.109,18.76,17.5,19.0,17.49,17.68,4879207,3.43463
345,300121,6.106,10.6,9.89,10.78,9.88,9.99,7703011,5.57937
346,300175,6.096,9.05,8.47,9.08,8.43,8.53,18543885,3.9897
347,000547,6.095,17.58,16.57,17.59,16.5,16.57,34167355,4.09269
348,300104,6.085,46.2,44.12,46.79,43.55,43.55,55480623,5.07476
349,002612,6.08,35.59,32.99,35.79,32.99,33.55,9626145,9.61631
350,600987,6.066,11.89,11.2,11.93,11.2,11.21,6500373,1.02318
351,300024,6.051,70.28,66.4,70.62,66.29,66.27,22756744,3.58998
352,300488,6.045,57.01,53.58,58.0,53.21,53.76,1802026,14.40468
353,300311,6.031,36.04,34.01,36.55,34.01,33.99,16117283,12.04885
354,600345,6.021,17.08,16.47,17.28,16.38,16.11,9062241,4.57689
355,603598,6.014,41.78,39.57,42.0,39.4,39.41,3332520,9.99556
356,000096,6.007,16.06,15.09,16.19,15.03,15.15,18092736,3.54171
357,300255,6.006,18.71,17.61,19.03,17.59,17.65,6025280,1.88598
358,300166,6.004,33.37,31.46,33.71,31.15,31.48,12939625,3.77745
359,603012,5.989,20.53,19.27,20.58,19.24,19.37,7439061,9.34555
360,000503,5.985,30.46,28.45,30.5,28.18,28.74,63518377,7.07358
361,300423,5.979,34.74,32.69,34.93,32.28,32.78,2046444,9.30202
362,600563,5.971,31.06,29.16,31.4,29.16,29.31,5058811,2.24836
363,300045,5.96,17.6,16.05,17.72,16.04,16.61,19303216,5.8722
364,300435,5.957,43.22,40.12,43.45,40.12,40.79,1530308,7.65173
