,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
148,002543,9.996,31.25,28.64,31.25,28.2,28.41,16749112,5.25504
149,002678,9.996,28.17,25.91,28.17,25.91,25.61,12356094,1.296
150,002699,9.996,52.38,46.3,52.38,46.3,47.62,10216892,7.35981
151,300232,9.996,24.65,24.65,24.65,24.65,22.41,28501,0.02159
152,300478,9.996,25.86,25.86,25.86,25.86,23.51,1500,0.009000000000000001
153,001896,9.995,21.13,19.2,21.13,18.8,19.21,13665101,3.17799
154,002609,9.995,66.14,62.8,66.14,62.78,60.13,5552738,3.99156
155,300461,9.995,63.39,63.39,63.39,63.39,57.63,15700,0.09412000000000001
156,300462,9.995,64.38,64.38,64.38,64.38,58.53,11000,0.06388
157,600559,9.994,78.25,70.9,78.25,70.9,71.14,6663407,4.75958
158,601126,9.994,38.96,35.42,38.96,35.08,35.42,10183252,2.50458
159,603108,9.994,76.82,76.82,76.82,76.82,69.84,39200,0.1661
160,000505,9.994,19.15,17.41,19.15,17.02,17.41,35631670,9.88546
161,002697,9.994,18.49,18.49,18.49,17.97,16.81,19294170,6.26457
162,300040,9.994,19.81,19.81,19.81,19.81,18.01,2594847,1.3075700000000001
163,300126,9.994,38.74,35.37,38.74,35.37,35.22,18103305,8.61792
164,300167,9.994,52.28,48.02,52.28,48.01,47.53,14379092,4.7892
165,300185,9.994,17.83,17.83,17.83,17.03,16.21,47920622,6.75042
166,300477,9.994,18.49,18.49,18.49,18.49,16.81,1900,0.0073100000000000005
167,600890,9.993,16.18,16.18,16.18,15.03,14.71,17160183,2.9627600000000003
168,603023,9.993,59.88,59.88,59.88,59.88,54.44,16100,0.0805
169,603300,9.993,30.71,30.71,30.71,30.71,27.92,42900,0.08467000000000001
170,300205,9.993,32.58,32.58,32.58,32.58,29.62,450549,0.10604000000000001
171,300455,9.993,66.7,66.7,66.7,66.7,60.64,32420,0.09263
172,300465,9.993,46.23,46.23,46.23,46.23,42.03,6800,0.0204
173,600745,9.992,57.46,52.6,57.46,52.6,52.24,10147871,3.09977
174,601718,9.992,14.42,13.13,14.42,12.99,13.11,157129387,4.07388
175,601908,9.992,28.62,26.2,28.62,25.8,26.02,34188144,11.964
176,002412,9.992,39.19,35.8,39.19,35.75,35.63,9829868,3.42773
177,002434,9.992,28.73,26.11,28.73,26.11,26.12,16197992,3.3044000000000002
178,002757,9.992,58.45,58.45,58.45,58.45,53.14,36740,0.13438
179,300309,9.992,52.18,49.8,52.18,49.8,47.44,2662780,2.43267
180,600260,9.991,24.99,22.5,24.99,22.25,22.72,49342233,9.3515
181,603001,9.991,50.53,50.53,50.53,50.53,45.94,233580,0.05825
182,603885,9.991,50.53,50.53,50.53,50.53,45.94,37900,0.055740000000000005
183,600072,9.99,41.95,38.88,41.95,38.51,38.14,21981023,4.59441
184,600981,9.99,21.58,19.62,21.58,19.41,19.62,17882268,3.46484
185,002188,9.99,42.5,42.5,42.5,42.5,38.64,629689,0.42337
186,002696,9.99,31.6,31.6,31.6,30.23,28.73,5427449,6.79202
187,300145,9.99,43.82,43.82,43.82,43.82,39.84,308922,0.17438
188,300213,9.99,42.94,42.94,42.94,42.94,39.04,20904,0.01695
189,300272,9.99,31.82,28.83,31.82,28.73,28.93,18289516,9.27399
190,300120,9.989,29.84,28.22,29.84,28.22,27.13,10543144,6.79469
191,300110,9.988,18.17,18.17,18.17,18.17,16.52,949896,0.14512
192,300285,9.988,36.67,34.99,36.67,34.22,33.34,6614356,2.60584
193,002645,9.987,26.21,26.21,26.21,26.21,23.83,12905,0.030100000000000002
194,002656,9.987,25.66,25.66,25.66,25.66,23.33,27334,0.01708
195,600825,9.986,23.02,21.3,23.02,21.1,20.93,62568437,5.98805
196,000523,9.986,23.68,21.68,23.68,21.68,21.53,20253495,4.55173
197,002494,9.986,31.94,29.69,31.94,29.31,29.04,19847459,7.96671
198,600597,9.985,28.64,28.64,28.64,28.64,26.04,3003491,0.24532
199,300043,9.985,21.7,19.75,21.7,19.75,19.73,102395932,13.28353
200,600757,9.984,20.6,18.8,20.6,18.33,18.73,66110275,5.4514700000000005
201,600777,9.983,13.11,13.11,13.11,13.11,11.92,84788,0.013560000000000001
202,300175,9.983,19.94,18.17,19.94,17.75,18.13,30029727,6.46087
203,601928,9.982,24.68,22.4,24.68,22.32,22.44,74400647,2.92352
204,000037,9.982,18.18,16.77,18.18,16.64,16.53,34922828,10.30495
205,600721,9.981,23.36,21.26,23.36,21.03,21.24,15094026,6.07346
206,002360,9.981,17.74,16.3,17.74,16.3,16.13,17233277,7.47351
207,600653,9.98,11.24,10.31,11.24,10.3,10.22,132101526,7.5643
208,000045,9.98,21.6,19.84,21.6,19.8,19.64,16087954,3.96681
209,000973,9.98,16.2,14.98,16.2,14.7,14.73,113139726,14.64836
210,002018,9.98,44.08,40.72,44.09,40.72,40.08,37315408,7.93655
211,002321,9.98,16.42,15.65,16.42,15.65,14.93,38848515,9.1741
212,000755,9.978,15.32,13.8,15.32,13.68,13.93,52722761,11.2354
213,603616,9.976,17.97,17.97,17.97,17.97,16.34,9900,0.026990000000000004
214,600052,9.975,13.12,11.94,13.12,11.94,11.93,34668805,3.97674
215,600173,9.975,13.01,11.81,13.01,11.75,11.83,56703794,7.82059
216,002016,9.975,21.72,19.8,21.73,19.78,19.75,19761217,3.05856
217,600507,9.974,12.79,12.05,12.79,12.05,11.63,96582696,7.28325
218,002761,9.974,12.68,12.68,12.68,12.68,11.53,7400,0.02467
219,002265,9.971,30.22,27.45,30.23,27.0,27.48,10292050,3.53647
220,300475,9.971,15.33,15.33,15.33,15.33,13.94,2100,0.004200000000000001
221,600567,9.966,6.4,5.78,6.4,5.76,5.82,403794380,18.55482
222,002766,9.963,11.92,11.92,11.92,11.92,10.84,2500,0.0054600000000000004
223,300452,9.934,144.86,144.95,144.95,138.0,131.77,6142933,52.95632
224,601968,9.91,4.88,4.88,4.88,4.88,4.44,18100,0.008690000000000002
225,300313,9.894,31.1,28.05,31.13,27.8,28.3,18050497,12.52382
226,002561,9.848,23.87,23.0,23.9,22.73,21.73,39961449,10.34475
227,600396,9.771,12.47,11.36,12.5,11.26,11.36,96180279,11.8332
228,600371,9.752,37.59,34.48,37.68,34.48,34.25,14577446,7.12485
229,600780,9.752,13.28,12.51,13.31,12.26,12.1,108876228,9.49638
230,600485,9.691,62.48,57.2,62.66,55.21,56.96,18251730,13.16997
231,600418,9.672,19.39,17.71,19.45,17.4,17.68,65056202,7.8417200000000005
232,002544,9.663,51.75,47.25,51.91,47.15,47.19,16822958,3.30517
233,601566,9.654,34.53,31.8,34.64,31.57,31.49,20689363,3.60042
234,300136,9.636,38.23,36.16,38.36,35.0,34.87,22475537,5.55919
235,600310,9.613,46.75,43.0,46.92,43.0,42.65,7090816,2.56983
236,300397,9.547,197.6,184.0,198.42,180.0,180.38,3515557,11.71852
237,000023,9.509,38.12,34.75,38.29,34.68,34.81,11213015,8.08109
238,002479,9.487,22.39,20.7,22.5,20.7,20.45,50973181,6.96669
239,002002,9.449,39.96,36.4,40.16,35.58,36.51,23981381,6.18955
240,000062,9.396,89.88,84.0,90.38,82.16,82.16,23948384,3.59073
241,600579,9.302,23.97,21.94,24.0,21.94,21.93,12287319,4.80725
242,002446,9.244,43.49,39.96,43.7,39.81,39.81,9428685,6.23115
243,002373,9.229,72.43,66.3,72.94,63.8,66.31,7475979,3.43441
244,600892,9.217,72.4,67.4,72.9,67.0,66.29,2812865,4.47743
245,600593,9.091,45.0,41.31,45.38,41.31,41.25,3261082,3.54465
246,002581,9.077,139.88,131.0,141.0,130.88,128.24,2346541,2.41719
247,002126,9.012,27.58,25.85,27.83,25.29,25.3,38687144,13.04067
248,000950,8.934,14.51,13.36,14.57,13.2,13.32,51396848,8.58332
249,601233,8.847,26.33,24.37,26.61,23.19,24.19,25851092,2.68276
250,002477,8.794,27.96,27.0,28.27,26.4,25.7,30423318,6.34383
251,600306,8.697,28.12,26.01,28.28,25.92,25.87,10783545,6.07876
252,002439,8.672,55.64,51.99,56.18,51.56,51.2,39953077,7.37383
253,600590,8.63,26.81,24.67,27.15,24.67,24.68,27390307,5.4745
254,002029,8.559,31.2,28.75,31.6,28.75,28.74,39405865,5.21664
255,300329,8.506,47.2,43.3,47.85,41.76,43.5,5850728,8.53018
256,601007,8.436,35.99,33.3,36.51,33.19,33.19,10412664,3.47089
257,300365,8.428,44.0,40.72,44.6,40.59,40.58,4125993,7.16878
258,600192,8.405,18.83,17.12,19.11,17.01,17.37,44795000,10.1404
259,000670,8.396,22.98,21.26,23.28,21.26,21.2,50769758,10.94161
260,000757,8.333,16.9,15.62,17.0,15.62,15.6,24516406,7.83766
261,002503,8.272,20.55,18.8,20.87,18.62,18.98,38667488,6.14019
262,002139,8.258,34.74,32.1,35.3,32.1,32.09,29173395,18.37816
263,000791,8.213,22.4,20.7,22.77,20.5,20.7,15390350,13.40879
264,300264,8.201,31.4,29.2,31.92,28.7,29.02,18440049,11.35695
265,600207,8.136,12.76,11.83,12.82,11.83,11.8,41427609,9.41537
266,300286,8.126,51.63,47.82,52.53,46.56,47.75,6083348,7.26995
267,000004,8.124,47.25,43.77,48.06,43.76,43.7,5226164,6.23086
268,000785,8.09,22.58,21.0,22.98,20.3,20.89,13983918,5.5692
269,600280,8.056,21.46,20.09,21.84,20.09,19.86,33140352,5.7719000000000005
270,600741,8.055,25.22,23.37,25.67,23.2,23.34,116909471,4.52576
271,300253,8.052,86.42,80.01,87.37,78.66,79.98,26961487,7.09293
272,300027,8.037,63.58,59.0,64.45,57.81,58.85,79733701,9.11917
273,000613,8.008,16.86,15.68,16.88,15.19,15.61,29239671,11.22165
274,000605,7.99,42.98,39.77,42.98,38.48,39.8,5518301,4.65933
275,600272,7.959,27.4,25.75,27.92,24.86,25.38,11201075,7.00067
276,601890,7.95,17.11,15.88,17.38,15.61,15.85,88742375,9.24978
277,601518,7.924,9.67,9.05,9.75,9.02,8.96,118678373,9.78226
278,002074,7.905,35.08,32.51,35.1,32.51,32.51,22540891,10.10048
279,002529,7.873,31.65,29.35,31.98,29.35,29.34,13178726,6.58936
280,603766,7.85,38.33,35.6,39.03,34.71,35.54,24467340,6.3105
281,600421,7.822,25.5,24.0,26.02,23.2,23.65,17008956,8.69579
282,600300,7.815,14.9,13.82,15.1,13.6,13.82,81165423,4.85439
283,002144,7.797,46.73,43.2,47.69,42.95,43.35,17077589,13.46757
284,000566,7.771,53.39,49.58,54.22,49.58,49.54,22588193,4.6073
285,600237,7.757,15.28,14.2,15.49,14.02,14.18,51172838,9.06726
286,600617,7.756,27.51,25.83,28.0,25.83,25.53,39439886,17.49138
287,000056,7.746,42.01,39.02,42.6,39.02,38.99,10445874,7.30197
288,300003,7.716,56.12,51.98,56.68,51.51,52.1,17867063,2.60412
289,300246,7.707,66.66,61.0,68.08,60.1,61.89,16646637,15.72127
290,002409,7.692,37.66,34.9,38.47,34.9,34.97,4616381,5.59358
291,000719,7.675,34.37,31.88,34.98,31.88,31.92,15889515,14.9189
292,300041,7.662,59.3,55.35,59.45,54.0,55.08,5983392,4.65636
293,600610,7.59,20.27,18.84,20.72,18.82,18.84,19644700,18.1708
294,002659,7.589,34.59,32.0,35.37,31.1,32.15,22277850,7.1633
295,600083,7.565,21.47,19.79,21.96,19.63,19.96,20854569,9.19016
296,000795,7.527,21.0,19.4,21.38,19.35,19.53,22016439,7.95408
297,600198,7.504,50.0,46.44,50.58,46.06,46.51,37185774,6.97683
298,300063,7.5,49.02,46.2,49.95,46.18,45.6,7101730,5.95535
299,002517,7.489,66.6,66.0,68.1,64.0,61.96,11221176,6.34682
300,000727,7.464,18.14,16.89,18.57,16.89,16.88,25658266,7.16423
301,300251,7.411,49.86,46.81,51.06,46.1,46.42,40468622,4.29595
302,603166,7.407,46.69,43.46,47.82,42.45,43.47,10748565,24.70934
303,600084,7.398,12.63,11.71,12.8,11.68,11.76,42516585,5.24948
304,600031,7.368,13.99,13.1,14.33,12.96,13.03,696687735,9.17454
305,600583,7.363,16.04,15.09,16.38,14.9,14.94,261016145,6.44641
306,002042,7.363,17.06,16.0,17.14,15.9,15.89,34448520,4.143
307,600538,7.355,19.12,17.64,19.58,17.5,17.81,22560490,8.07994
308,002205,7.35,37.1,34.9,37.99,34.81,34.56,8383489,7.21769
309,002250,7.346,28.35,26.28,29.0,25.88,26.41,52169975,9.4748
310,000548,7.341,20.47,19.31,20.98,18.88,19.07,68088334,13.63946
311,000760,7.303,24.83,23.48,25.45,23.48,23.14,20858131,8.80639
312,000055,7.27,18.15,16.92,18.25,16.86,16.92,28943108,6.88827
313,600707,7.221,22.57,21.11,23.09,20.9,21.05,40317122,5.48743
314,000753,7.22,11.88,11.15,12.0,11.1,11.08,73118043,10.45995
315,600740,7.212,12.19,11.41,12.25,11.3,11.37,54354339,8.275220000000001
316,300393,7.212,69.87,65.16,69.99,65.16,65.17,2328494,9.91287
317,002124,7.209,29.0,27.09,29.57,26.69,27.05,8255839,5.6026299999999996
318,000151,7.134,34.99,33.79,35.93,33.18,32.66,33150316,12.43709
319,000010,7.13,17.58,16.43,17.99,16.2,16.41,45637693,12.74235
320,002560,7.112,37.8,35.48,38.55,35.45,35.29,7875151,8.89612
321,002355,7.055,17.45,16.12,17.93,15.88,16.3,56001555,16.396630000000002
322,600829,7.052,26.11,25.5,26.83,24.35,24.39,22186890,3.82606
323,000683,7.05,11.54,10.78,11.86,10.75,10.78,74051902,9.64454
324,600079,7.04,52.0,50.01,53.39,50.0,48.58,28848425,5.70217
325,000589,7.031,13.7,13.0,14.04,13.0,12.8,96544192,12.95187
326,300382,7.01,192.05,177.0,193.5,175.65,179.47,791510,5.49688
327,600815,6.993,22.49,21.01,23.0,20.87,21.02,53409177,5.56943
328,600370,6.967,20.42,19.26,20.88,19.08,19.09,16582375,5.1999
329,600860,6.942,17.87,16.98,18.1,16.76,16.71,14609202,4.53702
330,000666,6.942,28.96,27.17,29.68,27.01,27.08,39367062,13.41348
331,300384,6.926,123.5,116.8,124.36,110.85,115.5,3335460,8.9298
332,600727,6.919,16.38,15.4,16.68,15.4,15.32,24857926,7.08351
333,002221,6.918,51.0,47.48,51.82,47.4,47.7,11129949,2.48887
334,600106,6.889,14.74,13.72,15.16,13.71,13.79,52418154,5.77457
335,600532,6.868,28.32,26.5,29.1,26.5,26.5,11372916,6.8884
336,600760,6.864,23.51,22.02,24.2,21.43,22.0,42880446,12.43126
337,300386,6.853,223.89,210.0,225.08,210.0,209.53,1416580,7.07936
338,000887,6.827,39.9,37.51,39.98,37.5,37.35,32364974,2.9058800000000002
339,600011,6.79,12.74,11.98,12.99,11.98,11.93,218709544,2.08295
340,002333,6.785,25.81,24.0,26.5,23.56,24.17,10398472,4.2883
341,600737,6.777,18.75,17.61,19.28,17.43,17.56,145294783,10.98502
342,000931,6.678,18.69,17.4,19.27,17.3,17.52,108331298,21.38762
343,300332,6.667,39.2,37.29,39.55,36.3,36.75,12026696,5.22389
344,000629,6.655,6.25,5.86,6.4,5.77,5.86,538820981,11.30244
345,600976,6.639,48.99,46.23,49.79,45.81,45.94,6022240,3.92844
346,300068,6.61,30.0,27.9,30.94,27.01,28.14,28892690,6.641
347,600540,6.582,17.65,16.5,18.0,16.29,16.56,17221611,5.68917
348,600067,6.509,14.89,14.05,15.07,14.05,13.98,106741139,7.19811
349,000939,6.507,22.26,21.25,22.77,21.25,20.9,60851683,6.46551
350,002646,6.492,41.5,39.29,42.0,38.97,38.97,11338613,2.51969
351,601003,6.462,6.92,6.5,6.96,6.45,6.5,65323390,2.5489100000000002
352,600743,6.459,9.23,8.66,9.46,8.63,8.67,78298661,4.30766
353,000541,6.455,19.46,18.26,19.98,17.8,18.28,66320147,6.80298
354,002715,6.4,72.15,68.6,74.59,68.02,67.81,5227128,10.03078
355,000989,6.391,46.61,43.8,48.15,43.3,43.81,18063501,6.06962
356,002193,6.374,29.04,27.3,29.8,27.15,27.3,9339638,5.84021
357,002542,6.36,19.4,18.33,19.93,18.33,18.24,31700310,9.34127
358,300091,6.352,53.58,50.5,53.98,49.5,50.38,4418729,3.05651
359,603077,6.336,28.53,27.1,28.78,27.08,26.83,28535938,8.72521
360,600477,6.312,16.0,15.1,16.4,15.01,15.05,39939433,6.629
361,002677,6.28,26.74,25.16,27.2,25.0,25.16,15488640,15.48864
362,300112,6.266,29.34,27.61,29.99,27.41,27.61,13497690,10.18653
