2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
54,000759,10.0,8.03,7.32,8.03,7.29,7.3,25086463,3.68554
55,002136,10.0,14.19,12.8,14.19,12.7,12.9,16405069,7.69117
56,002251,10.0,17.49,15.78,17.49,15.78,15.9,36029366,6.2232
57,002288,10.0,8.36,7.65,8.36,7.55,7.6,75708451,12.26034
58,002472,10.0,22.0,20.15,22.0,20.15,20.0,16390566,8.5431
59,002491,10.0,15.95,14.51,15.95,13.8,14.5,163249306,15.12574
60,002527,10.0,21.56,20.22,21.56,20.22,19.6,9481845,2.64672
61,002686,10.0,14.08,12.71,14.08,12.71,12.8,25896103,8.83027
62,002747,10.0,59.62,55.56,59.62,55.56,54.2,5007950,16.69317
63,002776,10.0,48.73,45.11,48.73,45.07,44.3,5859148,22.3461
64,300038,10.0,34.1,34.1,34.1,33.1,31.0,7475504,6.59744
65,300195,10.0,22.44,20.4,22.44,20.4,20.4,14807644,11.47974
66,300298,10.0,37.07,33.67,37.07,33.67,33.7,5638376,5.36505
67,300306,10.0,17.6,16.46,17.6,16.46,16.0,14373679,14.96066
68,300366,10.0,58.08,51.1,58.08,50.8,52.8,7537016,21.06544
69,300413,10.0,43.56,39.11,43.56,39.11,39.6,8301664,11.85952
70,300250,9.998,51.05,51.05,51.05,51.05,46.41,133271,0.30154000000000003
71,300380,9.998,71.07,64.99,71.07,64.0,64.61,8252158,17.07726
72,300431,9.998,90.99,83.81,90.99,83.68,82.72,18406985,27.88937
73,603300,9.997,31.91,31.91,31.91,31.91,29.01,1082333,2.13604
74,000062,9.997,43.57,39.61,43.57,39.02,39.61,25428854,3.81271
75,002095,9.997,72.84,69.72,72.84,68.0,66.22,13322885,5.30032
76,002258,9.995,22.78,20.59,22.78,20.52,20.71,7303657,3.60777
77,300374,9.995,20.36,18.6,20.36,18.4,18.51,5238275,10.76063
78,300240,9.994,17.06,16.0,17.06,16.0,15.51,16345421,6.7078500000000005
79,600857,9.993,16.18,14.71,16.18,14.71,14.71,23889995,10.64997
80,000526,9.993,59.44,56.95,59.44,55.15,54.04,6032485,6.27109
81,000609,9.993,16.29,14.77,16.29,14.72,14.81,33815664,12.33613
82,002465,9.993,16.51,15.5,16.51,15.48,15.01,66183211,3.61174
83,002277,9.992,14.2,12.8,14.2,12.77,12.91,43425400,7.67067
84,002551,9.991,24.66,22.53,24.66,22.5,22.42,17263443,6.44983
85,600891,9.988,9.47,8.62,9.47,8.55,8.61,22839227,7.05137
86,002698,9.988,27.09,25.41,27.09,25.41,24.63,8427955,1.62066
87,300103,9.987,17.51,15.88,17.51,15.71,15.92,11415894,13.52445
88,300191,9.987,34.36,33.01,34.36,31.0,31.24,22512679,10.87464
89,600093,9.986,15.42,14.07,15.42,13.83,14.02,19691042,6.10674
90,002581,9.986,31.83,28.97,31.83,28.96,28.94,13792746,7.10851
91,300122,9.986,31.39,28.09,31.39,28.09,28.54,6222181,1.86767
92,600570,9.985,72.26,65.01,72.27,64.6,65.7,41980524,6.79511
93,002682,9.985,15.09,13.69,15.09,13.37,13.72,30077972,11.46639
94,000564,9.982,11.9,10.39,11.9,10.0,10.82,72546665,16.63882
95,000676,9.981,17.52,17.52,17.52,17.52,15.93,604342,0.24077
96,600568,9.979,20.61,18.68,20.61,18.68,18.74,22375398,6.10972
97,600119,9.976,22.82,20.5,22.83,20.4,20.75,55633911,18.09821
98,600879,9.976,18.63,17.1,18.63,16.95,16.94,89684080,8.62731
99,002565,9.975,8.82,8.0,8.82,7.95,8.02,61594821,8.96136
100,600689,9.973,12.02,12.02,12.02,11.67,10.93,29933025,19.66637
101,002316,9.973,16.1,16.1,16.1,16.1,14.64,985702,0.3133
102,601800,9.969,14.23,12.96,14.23,12.76,12.94,61934890,0.5272300000000001
103,002689,9.969,10.48,9.48,10.48,9.46,9.53,52557717,5.61268
104,600415,9.967,10.04,9.11,10.04,9.1,9.13,194021141,3.56446
105,600869,9.966,9.82,8.98,9.82,8.91,8.93,89624795,4.5263100000000005
106,002587,9.962,11.48,10.87,11.48,10.65,10.44,22253059,9.36452
107,002471,9.961,8.39,7.98,8.39,7.88,7.63,77046092,6.4223
108,000861,9.953,7.07,6.46,7.07,6.43,6.43,94423148,5.07523
109,002154,9.939,7.19,6.9,7.19,6.9,6.54,39796188,3.7193
110,002626,9.935,13.5,12.33,13.5,12.32,12.28,13231648,2.29716
111,002616,9.919,28.48,25.6,28.48,25.6,25.91,3165738,1.8820800000000002
112,002666,9.815,11.3,10.24,11.3,10.18,10.29,24450943,10.66552
113,300426,9.64,153.99,138.0,154.33,137.6,140.45,2940212,14.70106
114,300284,9.635,24.35,21.99,24.38,21.85,22.21,13255260,4.06193
115,002367,9.51,19.0,17.35,19.09,17.35,17.35,51275014,11.14903
116,002697,9.453,7.41,6.7,7.43,6.61,6.77,53359655,7.29549
117,300367,9.381,67.28,61.66,67.66,60.0,61.51,5439504,3.65359
118,300439,9.237,38.08,35.2,38.11,34.95,34.86,10042157,11.81152
119,300383,9.194,41.33,37.6,41.64,37.11,37.85,27627783,11.81448
120,300418,9.187,128.0,116.61,128.9,116.03,117.23,8769384,12.52769
121,300104,9.072,53.14,48.01,53.28,48.0,48.72,71739215,6.56191
122,600614,9.069,9.26,8.61,9.29,8.56,8.49,84717709,8.3237
123,603001,8.82,28.87,26.78,29.0,25.89,26.53,7572213,1.88843
124,600486,8.671,28.45,26.22,28.68,26.22,26.18,13966839,4.5069
125,600288,8.651,19.09,17.44,19.33,17.18,17.57,47895904,10.96518
126,601669,8.505,8.93,8.23,9.05,8.06,8.23,151564603,4.59287
127,300248,8.44,27.11,25.09,27.18,25.03,25.0,23518912,13.749130000000001
128,600611,8.313,17.59,16.2,17.86,16.06,16.24,155033240,14.87542
129,000678,8.302,8.74,7.97,8.88,7.93,8.07,23619513,7.84503
130,002104,8.288,19.99,18.41,20.24,18.32,18.46,56443139,8.99756
131,300379,8.254,71.35,66.45,71.58,66.05,65.91,4290907,7.31114
132,300120,8.207,17.14,15.84,17.42,15.5,15.84,19734144,12.6756
133,002391,8.163,15.9,14.7,15.96,14.56,14.7,19552798,9.16643
134,002410,8.123,17.57,16.19,17.85,16.06,16.25,57952524,8.1372
135,000504,8.055,18.78,17.31,19.11,16.95,17.38,21156823,6.8253900000000005
136,300464,8.054,37.7,34.45,38.38,34.3,34.89,5443446,26.33501
137,601186,8.053,16.37,15.17,16.67,14.97,15.15,107654599,1.04914
138,002096,8.037,20.97,19.4,21.26,18.97,19.41,5510626,2.08846
139,002615,8.024,21.54,20.99,21.93,20.08,19.94,23010692,22.37204
140,002344,7.983,14.88,13.8,15.08,13.8,13.78,45603984,4.13486
141,300139,7.947,15.62,14.42,15.86,14.35,14.47,19894144,9.37691
142,300336,7.945,31.52,29.5,32.02,28.7,29.2,12548827,3.01943
143,601390,7.94,13.05,12.1,13.29,11.9,12.09,203462972,1.19036
144,002546,7.931,25.04,23.49,25.3,22.46,23.2,10189265,4.33579
145,002405,7.787,37.65,34.48,38.39,34.1,34.93,42002870,6.37391
146,600758,7.767,12.21,11.36,12.25,11.2,11.33,15491248,13.46477
147,600683,7.692,9.38,8.69,9.58,8.63,8.71,20586017,2.77897
148,002444,7.628,16.65,15.77,16.94,15.76,15.47,35265394,3.8990400000000003
149,002652,7.59,12.19,11.3,12.38,11.06,11.33,10752513,4.61508
150,600987,7.574,12.64,11.76,12.68,11.76,11.75,12389210,1.9501
151,300371,7.56,26.89,25.01,27.28,25.01,25.0,3743579,10.54191
152,600529,7.533,16.13,15.0,16.29,14.98,15.0,9328204,3.6242900000000002
153,600095,7.427,12.44,11.49,12.49,11.42,11.58,53968242,14.93874
154,002279,7.423,48.77,45.15,49.07,44.5,45.4,10287595,11.46981
155,000627,7.412,9.13,8.5,9.27,8.37,8.5,66839242,4.95623
156,600982,7.407,7.54,7.05,7.68,6.87,7.02,91370507,13.51375
157,000887,7.406,24.8,23.4,25.29,23.11,23.09,140387185,12.6046
158,600588,7.368,32.06,29.8,32.8,29.72,29.86,51503332,3.68536
159,002625,7.364,47.09,43.1,48.0,42.8,43.86,15225784,8.09894
160,300017,7.355,64.22,59.91,64.31,59.53,59.82,21080615,4.24985
161,002400,7.312,22.6,20.99,22.68,20.9,21.06,28449992,3.52903
162,300064,7.304,11.9,11.0,12.1,10.88,11.09,55524599,9.16626
163,600589,7.245,8.29,7.78,8.49,7.63,7.73,31364915,5.21246
164,000541,7.244,12.14,11.41,12.2,11.3,11.32,52815082,5.41766
165,002335,7.232,28.47,26.95,28.94,26.6,26.55,10284500,5.62212
166,000997,7.207,26.18,26.86,26.86,25.33,24.42,70433290,7.70057
167,300151,7.204,15.03,14.19,15.25,14.19,14.02,25625373,9.63217
168,002687,7.143,10.95,10.22,11.1,10.1,10.22,14517122,4.28047
169,600458,7.139,21.46,19.68,21.59,19.31,20.03,27930485,4.22279
170,600613,7.137,24.17,22.4,24.8,22.25,22.56,16119958,9.09549
171,300051,7.13,17.88,16.55,18.0,16.47,16.69,33493022,15.69872
172,300241,7.103,13.57,12.66,13.9,12.41,12.67,11706557,7.29556
173,002329,7.101,18.1,16.89,18.11,16.53,16.9,20747152,4.98195
174,002326,7.071,15.9,14.67,16.0,14.64,14.85,33741856,8.05696
175,002715,7.066,28.79,27.0,28.88,26.55,26.89,6835780,13.11776
176,600470,7.046,7.9,7.38,8.04,7.37,7.38,39067005,7.48984
177,002201,7.009,13.13,12.2,13.42,12.13,12.27,10696825,4.91432
178,600865,6.97,14.58,13.68,14.9,13.68,13.63,17160443,4.56103
179,000056,6.947,28.02,26.56,28.38,26.56,26.2,9558450,6.68163
180,600213,6.935,12.49,11.5,12.58,11.41,11.68,24600292,11.18195
181,002113,6.917,23.96,22.3,24.6,22.08,22.41,13791135,11.64819
182,300238,6.882,42.4,40.0,42.5,39.63,39.67,7497830,4.1797
183,000665,6.877,19.27,18.18,19.77,18.08,18.03,18526802,9.75298
184,300258,6.846,14.67,13.97,14.69,13.75,13.73,6179148,2.47394
185,300400,6.833,36.9,34.74,37.48,34.49,34.54,6746984,11.85293
186,000409,6.776,9.14,8.57,9.42,8.4,8.56,50004650,13.98382
187,000752,6.773,15.45,14.47,15.51,14.47,14.47,29276753,11.10015
188,300399,6.771,102.5,96.5,104.56,94.01,96.0,2513451,10.77261
189,002751,6.763,53.99,50.5,54.99,49.3,50.57,4946146,14.08356
190,000411,6.731,22.2,20.49,22.43,20.1,20.8,5018313,2.42044
191,603166,6.723,36.35,33.03,36.58,32.56,34.06,19635782,45.13973
192,300450,6.715,96.15,89.27,99.0,88.0,90.1,5586323,16.43036
193,300421,6.691,29.34,27.31,29.47,27.31,27.5,2233961,7.97843
194,600077,6.646,6.9,6.5,7.05,6.47,6.47,47879850,4.38876
195,002489,6.631,7.88,7.37,7.93,7.35,7.39,176618732,9.45383
196,300398,6.62,63.3,59.78,63.48,59.38,59.37,1238941,3.44173
197,603009,6.615,30.3,28.46,30.57,28.2,28.42,2399199,6.90811
198,300253,6.563,46.44,43.5,46.8,43.0,43.58,21250580,5.5901700000000005
199,600760,6.504,17.03,16.01,17.19,16.0,15.99,50414971,14.61556
200,300308,6.499,15.24,14.21,15.46,14.15,14.31,4906945,2.28831
201,300290,6.497,18.36,17.24,18.47,17.02,17.24,15821149,10.32126
202,002017,6.476,15.62,14.7,15.85,14.69,14.67,18931958,5.57139
203,002063,6.443,20.65,19.35,20.85,19.06,19.4,48057386,9.4993
204,000829,6.442,11.07,10.35,11.43,10.2,10.4,68003072,7.18247
205,002021,6.44,9.09,8.54,9.2,8.46,8.54,31314254,5.51487
206,300183,6.435,24.15,22.59,24.15,22.51,22.69,12136015,4.77999
207,000016,6.412,7.8,7.6,8.06,7.5,7.33,332362027,27.70076
208,300392,6.412,41.82,39.31,42.4,39.3,39.3,10243134,6.37307
209,300300,6.362,26.75,24.86,27.5,24.6,25.15,27094629,10.53619
210,002432,6.329,16.8,15.8,17.18,15.65,15.8,28329500,7.61546
211,002611,6.317,13.8,13.15,14.18,13.01,12.98,20899220,6.64619
212,603011,6.297,23.97,22.8,24.5,22.5,22.55,9819421,21.82094
213,600435,6.286,33.14,31.7,34.0,31.7,31.18,18252370,2.4511
214,000565,6.255,12.4,11.64,12.5,11.52,11.67,37272815,8.59628
215,002268,6.243,58.2,54.06,59.73,53.95,54.78,10390348,3.01698
216,300176,6.241,22.3,20.93,22.39,20.8,20.99,4426012,4.12566
217,002612,6.23,39.39,36.88,39.45,36.38,37.08,10400951,10.390320000000001
218,300320,6.22,11.1,10.4,11.18,10.37,10.45,11317985,4.79868
219,600822,6.207,15.57,15.7,16.13,15.05,14.66,61717653,15.57945
220,300101,6.205,28.07,26.43,28.56,26.43,26.43,25478767,5.7853200000000005
221,002119,6.172,22.19,20.9,22.54,20.5,20.9,9851800,5.07302
222,002285,6.168,17.04,15.96,17.18,15.83,16.05,33878189,2.77317
223,000821,6.155,13.97,13.29,14.3,13.27,13.16,34840964,10.09241
224,600289,6.149,17.78,16.57,18.05,16.57,16.75,42679230,7.54153
225,000903,6.146,8.29,7.99,8.43,7.99,7.81,31944169,4.73726
226,002750,6.146,28.84,27.18,29.0,27.18,27.17,6529208,12.99345
227,002516,6.133,14.71,13.88,14.75,13.62,13.86,15043746,5.52582
228,300281,6.127,15.07,14.45,15.2,14.3,14.2,12282514,11.57381
229,601002,6.121,14.91,13.95,15.0,13.29,14.05,85715942,11.60723
230,300166,6.106,35.45,33.17,35.98,32.8,33.41,13628444,3.97854
231,300252,6.102,31.3,30.25,32.14,29.3,29.5,16494187,6.27747
232,601933,6.036,11.77,11.08,11.94,11.0,11.1,170018484,5.53518
233,600495,6.013,12.87,12.16,13.12,11.62,12.14,126338691,11.45077
234,600850,6.013,46.72,43.65,46.8,43.09,44.07,10415399,3.23716
235,000533,6.012,7.23,6.8,7.36,6.75,6.82,25867144,3.7767600000000003
236,002649,6.011,49.03,45.91,49.2,45.91,46.25,9859131,6.00086
237,002351,6.0,22.79,21.49,22.85,21.3,21.5,7140651,5.334
238,300069,5.998,28.1,27.02,28.81,26.98,26.51,8881316,11.05561
239,002691,5.949,16.92,15.88,17.12,15.74,15.97,12157640,6.13666
240,300378,5.947,51.49,48.6,52.88,48.6,48.6,8236838,16.11115
241,002226,5.905,8.25,7.74,8.5,7.58,7.79,58622366,7.41097
242,600439,5.902,6.28,5.9,6.31,5.84,5.93,63370149,6.71777
243,002621,5.882,25.2,23.81,25.7,23.58,23.8,4891412,8.69584
244,002175,5.852,40.7,38.73,41.59,37.2,38.45,11019483,5.51074
245,300007,5.829,28.14,26.7,28.57,25.8,26.59,11148466,6.11969
246,300045,5.812,18.57,17.86,18.8,17.86,17.55,18870458,5.74055
247,603885,5.805,62.33,58.4,62.89,58.4,58.91,2922219,4.29738
248,002470,5.76,21.3,20.45,21.37,20.3,20.14,19221183,1.62193
249,300146,5.75,32.0,30.48,32.08,30.39,30.26,13115418,3.91519
250,300341,5.75,21.15,19.9,21.66,19.54,20.0,4635579,2.51934
251,000820,5.734,15.49,14.5,15.82,14.23,14.65,14614516,6.61658
252,600658,5.723,10.53,9.99,10.79,9.87,9.96,8912566,1.53639
253,002676,5.718,35.13,32.6,36.48,32.6,33.23,4981161,3.14023
254,300458,5.714,93.98,88.0,97.24,86.87,88.9,2243093,5.60773
255,600790,5.71,7.59,7.15,7.8,7.14,7.18,51696067,4.93757
256,002336,5.702,12.79,12.11,12.92,12.02,12.1,13100556,3.27514
257,002319,5.701,17.8,16.7,18.47,16.52,16.84,16218030,8.1112
258,600355,5.687,7.62,7.8,7.89,7.27,7.21,104467773,21.22944
259,002559,5.663,14.74,14.17,15.22,14.16,13.95,27092400,9.23574
260,002396,5.659,20.91,19.67,21.26,19.67,19.79,24888748,4.7264
261,300130,5.644,29.2,27.7,29.86,27.51,27.64,15344915,10.2477
262,300081,5.641,30.9,29.02,31.23,29.02,29.25,13922761,15.26957
263,601313,5.629,15.2,14.41,15.38,14.39,14.39,10677027,2.7066
264,300210,5.628,16.14,15.3,16.33,15.28,15.28,3009191,2.6117600000000003
265,002065,5.626,21.78,20.6,22.38,20.48,20.62,49304491,3.65644
266,300301,5.614,8.09,7.61,8.1,7.6,7.66,16701033,7.0338
267,600801,5.598,8.3,7.82,8.35,7.79,7.86,35650050,3.66479
268,300382,5.598,39.05,37.1,39.4,37.1,36.98,1752477,5.5321
269,002037,5.597,30.0,28.41,30.8,28.06,28.41,3902320,1.19203
270,300211,5.595,17.74,16.58,18.23,16.5,16.8,5132699,5.62451
271,600556,5.593,13.97,13.25,14.16,13.02,13.23,27978717,7.08692
272,000925,5.58,19.49,18.25,20.29,18.21,18.46,15140766,5.02451
273,002429,5.579,12.3,12.0,12.68,11.31,11.65,74656418,4.74167
274,002281,5.569,44.55,42.0,45.69,41.96,42.2,8896205,4.93829
275,002576,5.568,19.53,18.7,19.62,18.46,18.5,8409750,7.09539
276,002763,5.557,34.19,32.76,34.35,32.59,32.39,6626662,12.2716
277,002004,5.551,11.79,11.15,11.88,11.07,11.17,48231736,3.87209
278,300350,5.54,37.53,35.16,38.36,35.11,35.56,10869917,9.60293
279,002101,5.512,21.63,20.53,21.68,20.32,20.5,5202417,2.71394
280,300125,5.471,26.99,25.1,27.55,25.08,25.59,3498184,4.51516
281,600316,5.469,24.3,22.91,24.55,22.76,23.04,30594995,4.2664
282,300221,5.439,11.05,10.48,11.16,10.4,10.48,29365607,7.3414
283,002657,5.426,89.19,85.0,90.98,85.0,84.6,13701678,8.28444
284,600699,5.397,31.83,30.0,31.99,29.6,30.2,21612044,4.81182
285,002177,5.366,10.21,9.69,10.23,9.56,9.69,84084882,14.06467
286,000919,5.359,16.12,15.3,16.27,15.3,15.3,8705590,1.7299600000000002
287,002542,5.357,11.8,11.31,12.1,11.31,11.2,14662864,4.07822
288,002029,5.348,12.41,11.75,12.59,11.6,11.78,49683367,6.57721
289,300339,5.323,37.2,35.31,38.17,35.29,35.32,10314799,5.07886
290,300231,5.306,19.25,18.27,19.58,18.05,18.28,51571255,20.14052
291,002356,5.296,27.24,26.28,27.99,26.23,25.87,13980688,5.82529
292,002184,5.271,36.15,34.49,36.56,34.49,34.34,6203456,4.64177
293,300179,5.27,8.19,7.69,8.35,7.61,7.78,18526262,5.75472
294,002406,5.263,9.0,8.48,9.37,8.42,8.55,40849356,11.61249
295,002631,5.263,20.0,18.47,20.13,18.32,19.0,24239982,4.82458
296,300270,5.247,16.65,15.65,16.68,15.65,15.82,6781612,4.8005700000000004
297,300156,5.24,39.97,38.07,40.5,38.07,37.98,5684688,2.24906
298,600381,5.239,20.69,19.5,21.25,19.4,19.66,26646740,13.39532
299,600249,5.219,7.46,7.11,7.8,6.99,7.09,23603513,5.24523
300,002069,5.219,12.5,11.95,12.77,11.9,11.88,29744533,4.36912
301,600398,5.217,15.73,15.6,16.27,15.37,14.95,30898896,2.05725
302,600712,5.198,8.5,8.15,8.57,8.1,8.08,31521145,5.8619
303,002253,5.178,35.55,33.5,36.01,33.48,33.8,6949685,5.47935
304,600584,5.176,16.46,15.72,16.66,15.71,15.65,43135028,4.3811
305,000078,5.164,16.7,15.89,17.12,15.72,15.88,45788470,6.2658000000000005
306,000690,5.16,10.19,9.71,10.2,9.71,9.69,64752417,3.78493
307,002673,5.159,21.2,20.16,21.38,19.76,20.16,89323218,3.88362
308,002601,5.117,28.35,27.03,28.77,26.9,26.97,6781568,4.1285
309,001696,5.091,14.45,14.5,14.98,14.16,13.75,67003689,7.54348
310,603003,5.088,20.24,19.2,20.6,19.0,19.26,8514362,4.21503
311,300243,5.086,14.67,13.9,14.87,13.68,13.96,13890208,10.39837
312,300315,5.078,13.45,12.79,13.55,12.79,12.8,147520424,9.15991
313,002231,5.07,17.2,16.36,17.35,16.01,16.37,37717074,17.84254
314,600160,5.069,14.51,13.6,15.19,13.6,13.81,85415839,4.7167200000000005
315,300345,5.069,13.68,12.83,13.8,12.82,13.02,38391575,14.93157
316,600330,5.058,11.84,11.28,12.27,11.18,11.27,44444246,7.54804
317,002249,5.052,13.1,12.29,13.25,12.03,12.47,49723856,5.49212
318,300369,5.042,40.0,38.3,40.44,38.3,38.08,8150432,7.94877
319,002448,5.041,10.21,9.69,10.52,9.6,9.72,32392086,7.06446
320,002688,5.026,16.3,15.52,16.55,15.41,15.52,8358049,3.98715
321,002293,5.025,17.14,17.5,17.5,16.66,16.32,24011560,3.43089
322,002659,5.024,19.65,18.6,19.97,18.37,18.71,9705468,3.12073
323,002623,5.02,31.8,30.11,32.24,30.05,30.28,5363420,3.35214
324,300208,5.02,20.5,19.48,20.65,19.45,19.52,29656630,5.04795
325,000912,5.0,5.88,5.65,5.88,5.64,5.6,3333233,0.5697800000000001
326,000815,4.998,23.11,22.5,23.11,22.5,22.01,4714638,1.4883
327,300018,4.989,28.2,26.6,28.25,26.3,26.86,6096258,4.06529
328,002312,4.981,28.24,26.6,28.8,26.5,26.9,40450556,7.46664
329,601216,4.971,12.67,11.9,12.87,11.8,12.07,100900172,2.7370900000000002
330,300128,4.967,16.06,15.28,16.57,15.28,15.3,31738319,10.52443
331,603012,4.955,20.97,19.95,21.08,19.77,19.98,8635776,10.84896
332,002627,4.955,21.18,20.18,21.18,19.91,20.18,3132161,2.39656
333,300059,4.954,55.72,52.6,57.74,52.52,53.09,103426705,8.00978
334,600385,4.93,18.73,17.7,19.18,17.5,17.85,6287367,4.40373
335,002503,4.922,14.07,13.41,14.42,13.38,13.41,17508672,2.78029
336,002211,4.918,7.04,6.68,7.23,6.67,6.71,24753218,9.28616
337,300067,4.911,10.04,9.6,10.22,9.54,9.57,15800534,4.6389700000000005
338,002079,4.906,8.34,7.95,8.47,7.92,7.95,48268524,6.65331
339,002373,4.884,40.37,38.8,41.18,37.68,38.49,11652803,5.3532
340,000050,4.883,16.97,16.22,16.97,16.11,16.18,32287764,3.42363
341,300307,4.882,14.61,14.2,15.32,14.2,13.93,23316608,2.90731
342,603636,4.878,52.46,50.51,52.89,49.76,50.02,2435735,9.74294
343,300384,4.847,61.65,58.22,62.51,58.15,58.8,3800062,9.07438
344,300219,4.843,29.44,28.05,29.49,28.05,28.08,10243532,7.36558
345,600855,4.84,31.19,29.75,31.25,29.2,29.75,16474988,4.99069
346,002322,4.832,17.79,16.71,17.85,16.7,16.97,12183984,4.64769
347,600260,4.818,11.53,10.98,11.62,10.91,11.0,34737104,6.58349
348,300436,4.809,74.1,70.99,74.8,70.16,70.7,2091201,7.46858
349,300235,4.792,26.68,25.15,27.53,25.12,25.46,14675953,16.04345
350,600718,4.79,17.72,17.01,18.2,16.92,16.91,54684125,4.45458
351,300105,4.786,10.29,9.8,10.29,9.76,9.82,19974491,3.89202
352,600958,4.774,21.29,20.18,21.34,19.97,20.32,39306771,3.93068
353,002706,4.763,54.55,51.5,57.25,50.3,52.07,1462102,4.20918
354,600241,4.762,11.22,10.63,11.63,10.6,10.71,7695660,4.27062
355,300002,4.758,12.99,12.36,13.0,12.27,12.4,41573601,3.6415100000000002
356,002596,4.753,22.7,21.46,23.05,21.32,21.67,10637429,6.71163
357,300338,4.752,14.99,14.7,15.29,14.5,14.31,18335180,19.00375
358,603898,4.75,28.89,28.0,30.34,27.8,27.58,19246551,26.18578
359,002290,4.748,25.15,23.86,25.33,23.51,24.01,11497608,8.43001
360,002187,4.726,15.29,14.66,15.33,14.61,14.6,11498357,3.42493
361,600766,4.722,14.86,14.05,14.94,13.98,14.19,7007566,3.12933
362,300201,4.714,15.55,15.29,16.34,15.21,14.85,33395505,9.68722
