2015-10-22 21:32:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
91,300329,10.005,23.09,20.48,23.09,20.2,20.99,45245080,36.59149
92,300469,10.005,84.88,77.08,84.88,77.08,77.16,3905879,23.3885
93,002362,10.004,29.36,27.5,29.36,27.31,26.69,13997029,7.94554
94,603568,10.003,67.85,63.0,67.85,61.9,61.68,8072463,17.62547
95,000025,10.003,79.18,70.02,79.18,70.02,71.98,20486036,11.42591
96,000150,10.003,40.91,37.09,40.91,36.6,37.19,18899525,5.83319
97,002223,10.003,39.26,36.8,39.26,36.8,35.69,23511084,9.4531
98,002230,10.003,39.81,35.96,39.81,35.81,36.19,94208001,10.38395
99,300003,10.003,40.69,37.05,40.69,37.05,36.99,24106048,3.51345
100,300081,10.003,37.39,35.68,37.39,34.88,33.99,10128754,11.10855
101,600650,10.002,48.83,45.45,48.83,44.8,44.39,49118445,12.57641
102,603088,10.002,55.43,50.3,55.43,50.08,50.39,2191856,10.95928
103,300348,10.002,69.73,67.1,69.73,65.53,63.39,3161768,5.33503
104,600240,10.0,14.63,13.23,14.63,13.22,13.3,51742613,3.66775
105,600400,10.0,18.81,16.71,18.81,16.71,17.1,28702247,5.12175
106,600831,10.0,14.63,13.45,14.63,13.35,13.3,27268732,4.8397
107,600876,10.0,40.81,36.25,40.81,36.25,37.1,37480997,14.9913
108,600891,10.0,9.9,8.89,9.9,8.7,9.0,34825947,10.75214
109,601111,10.0,9.46,8.97,9.46,8.8,8.6,163751698,1.96598
110,000005,10.0,10.56,9.66,10.56,9.55,9.6,157890242,17.2795
111,000009,10.0,14.19,13.15,14.19,13.12,12.9,204897186,13.75454
112,000017,10.0,10.89,9.71,10.89,9.71,9.9,22422532,7.40069
113,000019,10.0,11.22,10.11,11.22,10.11,10.2,8506628,3.37227
114,000031,10.0,15.18,13.79,15.18,13.79,13.8,165221488,9.10954
115,000505,10.0,8.69,8.0,8.69,8.0,7.9,35738106,9.91499
116,000620,10.0,11.44,10.29,11.44,10.29,10.4,25521692,1.59713
117,000690,10.0,10.12,9.11,10.12,9.1,9.2,74741270,4.3688
118,000701,10.0,25.63,23.88,25.63,22.2,23.3,65752324,22.69718
119,000738,10.0,34.1,30.5,34.1,30.38,31.0,69923615,6.10344
120,002004,10.0,13.2,12.62,13.2,12.62,12.0,64251345,5.15816
121,002055,10.0,34.43,31.4,34.43,31.4,31.3,27165963,6.74134
122,002118,10.0,18.48,17.09,18.48,17.01,16.8,28383675,5.5364
123,002154,10.0,8.69,7.91,8.69,7.62,7.9,317282020,29.65276
124,002278,10.0,14.08,13.11,14.08,13.11,12.8,20595286,8.06484
125,002350,10.0,21.34,19.2,21.34,18.56,19.4,15579087,7.13929
126,002370,10.0,29.59,27.59,29.59,27.41,26.9,26141925,15.03278
127,002389,10.0,17.82,15.81,17.82,15.81,16.2,44773826,10.93951
128,002433,10.0,12.54,11.53,12.54,11.47,11.4,58979267,8.70396
129,002434,10.0,16.17,14.6,16.17,14.6,14.7,17899197,3.60295
130,002491,10.0,17.71,15.53,17.71,15.51,16.1,140847227,13.05009
131,002551,10.0,26.84,24.5,26.84,24.5,24.4,20268085,7.5724
132,002584,10.0,34.1,31.01,34.1,30.98,31.0,8548313,8.30521
133,002614,10.0,12.32,11.3,12.32,11.3,11.2,9446773,3.42252
134,002643,10.0,30.8,27.5,30.8,27.5,28.0,29065206,10.85527
135,002669,10.0,24.09,21.82,24.09,21.8,21.9,14374970,11.01441
136,002706,10.0,60.94,58.15,60.94,56.0,55.4,2572298,7.40528
137,002712,10.0,70.73,65.1,70.73,65.1,64.3,2502035,8.61218
138,300016,10.0,32.34,30.01,32.34,29.51,29.4,22759932,9.15659
139,300052,10.0,24.2,24.2,24.2,24.2,22.0,1829842,0.70379
140,300075,10.0,31.57,29.55,31.57,28.71,28.7,28191122,11.21138
141,300078,10.0,31.9,28.81,31.9,28.8,29.0,36493077,13.61445
142,300086,10.0,16.06,14.7,16.06,14.7,14.6,44669137,10.29771
143,300146,10.0,33.22,30.8,33.22,30.8,30.2,12247239,3.62954
144,300162,10.0,23.76,21.8,23.76,21.8,21.6,41005484,19.29445
145,300191,10.0,41.58,39.92,41.58,39.39,37.8,18517334,8.94471
146,300253,10.0,45.98,42.0,45.98,42.0,41.8,27227442,7.16244
147,300344,10.0,11.0,10.02,11.0,10.02,10.0,10912116,7.93487
148,300352,10.0,37.95,34.5,37.95,34.5,34.5,29014024,17.79821
149,300367,10.0,66.66,62.55,66.66,62.55,60.6,7286993,4.8945
150,300390,10.0,27.5,25.0,27.5,24.51,25.0,6557272,13.91457
151,300413,10.0,48.51,44.0,48.51,43.0,44.1,24451607,34.93087
152,300427,10.0,66.0,60.4,66.0,59.88,60.0,1864352,8.40935
153,300431,10.0,96.8,86.61,96.8,86.61,88.0,16832882,25.50437
154,300440,10.0,72.82,66.52,72.82,66.52,66.2,4917301,17.56179
155,300244,9.999,85.37,78.5,85.37,78.5,77.61,8220767,4.55624
156,300380,9.999,79.43,74.47,79.43,73.55,72.21,15171216,31.39576
157,300436,9.999,75.36,69.15,75.36,69.15,68.51,3293732,11.76333
158,600571,9.998,68.65,63.88,68.65,63.0,62.41,27372912,13.52284
159,603703,9.998,49.29,44.18,49.29,44.18,44.81,1582850,6.88196
160,300396,9.998,44.01,40.33,44.01,40.2,40.01,3644931,8.52154
161,300254,9.997,33.45,30.52,33.45,30.52,30.41,18729317,17.84787
162,600680,9.996,54.14,47.1,54.14,45.3,49.22,31865647,12.3786
163,002499,9.996,24.54,22.39,24.54,21.82,22.31,19326061,14.92826
164,300299,9.996,28.94,28.94,28.94,28.94,26.31,261259,0.18235
165,300452,9.996,76.37,70.03,76.37,70.03,69.43,2418602,20.85002
166,600513,9.995,21.24,18.8,21.24,18.7,19.31,21074318,13.85557
167,000410,9.995,23.88,21.85,23.88,21.85,21.71,149148388,20.15997
168,002095,9.995,81.66,74.7,81.66,71.0,74.24,32905537,13.09101
169,002339,9.995,24.32,21.9,24.32,21.9,22.11,28654979,9.67127
170,002569,9.995,22.01,20.01,22.01,20.01,20.01,3489644,2.52833
171,002721,9.995,24.21,21.0,24.21,20.5,22.01,39736956,18.15423
172,600560,9.994,18.05,16.0,18.05,15.72,16.41,40437226,18.08095
173,000831,9.994,18.27,16.8,18.27,16.66,16.61,70207905,9.42111
174,002322,9.994,17.61,16.0,17.61,16.0,16.01,17569540,11.11726
175,600391,9.993,48.32,44.0,48.32,43.44,43.93,27845832,8.43482
176,000687,9.993,16.07,14.75,16.07,14.71,14.61,38133349,7.17242
177,002093,9.993,16.18,15.15,16.18,14.69,14.71,67643274,7.93086
178,300015,9.993,32.8,30.39,32.8,30.0,29.82,13858100,1.7779500000000001
179,300069,9.993,30.16,27.23,30.16,27.23,27.42,6877254,8.56092
180,300389,9.993,30.38,26.88,30.38,26.88,27.62,3450859,7.70229
181,300453,9.993,49.86,45.61,49.86,45.61,45.33,4977565,25.06327
182,600503,9.992,13.32,12.11,13.32,12.11,12.11,321369709,20.56515
183,601007,9.992,14.2,12.95,14.2,12.95,12.91,28576648,9.52555
184,000151,9.992,28.62,26.2,28.62,26.18,26.02,48161567,18.0689
185,300039,9.992,13.32,12.22,13.32,12.22,12.11,44157126,7.21677
186,300110,9.992,14.2,13.18,14.2,12.88,12.91,68435102,10.45691
187,600055,9.991,35.45,32.4,35.45,32.4,32.23,6612911,3.05517
188,600133,9.991,12.66,11.68,12.66,11.5,11.51,116782747,21.70889
189,000026,9.991,12.66,11.45,12.66,11.45,11.51,20773599,6.67811
190,002067,9.991,12.11,10.99,12.11,10.75,11.01,102709635,10.69306
191,002591,9.991,11.89,10.65,11.89,10.65,10.81,12621589,8.36028
192,600326,9.99,11.01,9.96,11.01,9.96,10.01,57280266,10.46788
193,600415,9.99,10.68,10.09,10.68,10.05,9.71,292362648,5.3711400000000005
194,000014,9.99,22.57,20.5,22.57,20.06,20.52,21173223,10.49711
195,600868,9.988,8.81,7.94,8.81,7.65,8.01,729091494,38.41066
196,300242,9.988,38.1,33.1,38.1,33.1,34.64,14130514,12.18804
197,300347,9.988,37.22,34.3,37.22,34.26,33.84,12516457,4.30035
198,002114,9.987,17.18,15.41,17.18,15.34,15.62,28150600,32.63691
199,002702,9.987,32.82,31.29,32.82,30.85,29.84,30239983,24.62539
200,600743,9.986,7.6,6.93,7.6,6.8,6.91,122812807,6.75664
201,603015,9.986,31.28,28.5,31.28,27.82,28.44,18514689,36.95547
202,002260,9.986,31.94,30.85,31.94,27.83,29.04,23085454,8.70492
203,300206,9.986,23.24,21.29,23.24,21.29,21.13,21524221,15.81077
204,600689,9.985,14.54,13.3,14.54,13.22,13.22,11207971,7.36378
205,600812,9.985,7.38,6.75,7.38,6.75,6.71,37035594,2.68651
206,300203,9.985,29.19,26.82,29.19,26.47,26.54,12094981,2.70857
207,300318,9.985,22.36,20.2,22.36,20.2,20.33,19531786,9.59936
208,600630,9.984,27.98,25.9,27.98,25.9,25.44,79767912,18.77503
209,600998,9.984,20.05,18.32,20.05,18.32,18.23,36408799,2.54534
210,600478,9.982,18.29,16.37,18.29,16.37,16.63,70206984,8.25942
211,000516,9.982,18.73,17.35,18.73,17.34,17.03,63946959,9.07972
212,002121,9.982,23.91,23.91,23.91,23.91,21.74,1398407,0.5207200000000001
213,300171,9.982,23.8,21.85,23.8,21.85,21.64,30000099,9.3653
214,600093,9.98,16.31,14.91,16.31,14.91,14.83,32627440,10.11868
215,300322,9.98,11.13,11.13,11.13,11.13,10.12,1202253,0.33984000000000003
216,002519,9.979,21.16,19.55,21.16,19.55,19.24,15458593,3.55438
217,300264,9.979,15.65,13.92,15.65,13.92,14.23,38554857,22.59191
218,600848,9.978,20.39,18.65,20.39,18.65,18.54,13807173,4.7262
219,002359,9.978,24.8,22.0,24.81,22.0,22.55,21445190,6.38366
220,002703,9.975,44.87,39.21,44.88,39.0,40.8,6426995,42.84663
221,000078,9.974,16.65,15.14,16.65,15.14,15.14,55397753,7.58076
222,300084,9.974,12.79,11.39,12.79,11.01,11.63,55567526,24.9157
223,600857,9.973,16.32,14.85,16.32,14.8,14.84,17070167,7.60974
224,600836,9.971,34.41,31.33,34.42,31.33,31.29,37174214,11.855410000000001
225,002349,9.969,35.52,33.56,35.53,32.89,32.3,11123819,5.62754
226,600086,9.967,13.35,12.6,13.35,12.6,12.14,29598086,8.40182
227,000417,9.966,9.71,8.87,9.71,8.87,8.83,32564278,4.18236
228,002182,9.966,12.91,11.77,12.91,11.59,11.74,42315730,19.17791
229,600376,9.964,12.14,11.0,12.14,11.0,11.04,119296047,5.32094
230,600207,9.954,7.18,7.18,7.18,7.18,6.53,765501,0.17398000000000002
231,600173,9.947,6.19,5.64,6.19,5.64,5.63,28900047,3.9859
232,002231,9.94,18.36,16.58,18.37,16.32,16.7,38878262,18.39185
233,600077,9.936,6.86,6.24,6.86,6.22,6.24,34415085,3.15456
234,002682,9.932,16.05,14.21,16.05,14.1,14.6,46085066,17.56865
235,300370,9.93,17.38,15.36,17.39,15.36,15.81,19636741,15.89563
236,002113,9.921,25.04,22.24,25.04,22.24,22.78,12729602,10.7516
237,002364,9.912,26.17,23.3,26.19,23.3,23.81,24442425,5.79539
238,601599,9.908,16.64,15.14,16.65,15.11,15.14,19464633,6.12095
239,000889,9.872,14.58,13.27,14.6,13.27,13.27,22390030,6.6139600000000005
240,002640,9.871,41.74,36.11,41.79,35.52,37.99,40068228,13.63979
241,300115,9.863,35.2,31.8,35.24,31.8,32.04,16907093,3.26862
242,002698,9.844,26.78,24.98,26.78,24.51,24.38,20455230,3.93346
243,000671,9.839,6.81,6.27,6.82,6.24,6.2,65638701,2.5069
244,300141,9.835,23.23,21.15,23.27,20.86,21.15,21076958,19.8442
245,600865,9.816,15.55,14.5,15.58,14.5,14.16,28602087,7.60208
246,002631,9.801,19.83,17.85,19.84,17.8,18.06,27676072,5.5084800000000005
247,002024,9.779,16.39,14.95,16.42,14.95,14.93,575748417,11.52384
248,300276,9.769,30.9,27.0,30.97,26.76,28.15,51688719,26.6229
249,002308,9.756,18.0,16.46,18.04,16.41,16.4,53743051,6.43236
250,600421,9.754,14.74,13.21,14.77,13.08,13.43,8560844,4.37671
251,002329,9.692,18.9,16.9,18.95,16.9,17.23,30059111,7.21801
252,300137,9.686,20.27,18.75,20.33,18.75,18.48,19364394,6.88102
253,600111,9.684,15.63,14.0,15.68,13.89,14.25,159816600,7.20153
254,000411,9.66,22.59,20.01,22.62,20.01,20.6,7558815,3.6457800000000002
255,002642,9.632,47.35,43.16,47.43,43.07,43.19,14771996,8.81606
256,000953,9.629,10.93,9.9,10.97,9.84,9.97,17391348,5.91452
257,300062,9.577,25.4,23.0,25.45,23.0,23.18,13656923,17.25854
258,600980,9.548,21.57,19.5,21.66,19.02,19.69,14764639,11.35741
259,300289,9.542,45.46,42.0,45.65,42.0,41.5,5551874,4.55457
260,600279,9.532,13.33,12.25,13.39,12.25,12.17,26615650,7.7802500000000006
261,600618,9.524,13.8,12.71,13.86,12.71,12.6,14280204,1.90443
262,300410,9.495,75.88,67.51,76.23,66.37,69.3,3726870,24.8458
263,002599,9.489,28.27,25.61,28.4,25.61,25.82,2217705,2.4692600000000002
264,002731,9.409,28.49,25.9,28.5,25.9,26.04,2558449,6.78994
265,300408,9.393,37.85,34.4,37.97,33.58,34.6,11649813,12.66298
266,000551,9.359,10.4,9.61,10.46,9.53,9.51,25614421,6.40232
267,300130,9.353,31.45,28.31,31.5,28.3,28.76,19733275,13.17835
268,600351,9.336,13.0,11.96,13.05,11.82,11.89,34852751,5.03652
269,600330,9.333,12.3,11.55,12.38,11.14,11.25,70371185,11.95125
270,002104,9.309,20.55,19.18,20.67,18.91,18.8,53533431,8.53373
271,603456,9.308,62.59,56.9,62.9,56.11,57.26,2787384,4.81913
272,300298,9.271,39.72,36.89,39.73,35.51,36.35,6031308,5.73894
273,300163,9.261,11.09,10.22,11.1,9.82,10.15,71530004,24.5258
274,002285,9.257,16.76,15.07,16.87,15.07,15.34,30508901,2.49737
275,300213,9.176,28.08,25.72,28.28,25.72,25.72,7867671,6.28098
276,300443,9.167,124.45,114.8,125.4,114.8,114.0,1253617,11.13337
277,601100,9.163,16.44,15.5,16.57,15.13,15.06,18816055,11.9467
278,600549,9.154,18.96,17.57,19.1,17.37,17.37,28432619,3.20702
279,002115,9.15,11.69,10.85,11.7,10.69,10.71,37059650,10.85398
280,600760,9.132,16.73,14.85,16.85,14.81,15.33,40933925,11.86696
281,300210,9.114,17.36,15.77,17.48,15.7,15.91,8462062,7.34447
282,300181,9.041,9.89,9.13,9.9,9.12,9.07,34678525,8.70669
283,600993,9.021,21.27,19.55,21.4,19.55,19.51,25637912,5.95903
284,600516,9.016,10.52,9.56,10.6,9.56,9.65,102642823,5.9705200000000005
285,601616,9.006,7.02,6.27,7.06,6.15,6.44,102212859,10.95176
286,300208,8.997,20.11,18.3,20.22,18.21,18.45,26924294,4.58287
287,002625,8.967,48.85,43.8,49.0,43.8,44.83,17201858,9.15006
288,600791,8.966,7.9,7.31,7.93,7.19,7.25,28531551,6.30791
289,600576,8.864,18.79,17.35,18.92,17.35,17.26,45871329,9.560410000000001
290,002198,8.859,8.97,8.29,9.06,8.26,8.24,23128360,5.89662
291,300033,8.798,82.36,79.5,83.27,75.8,75.7,35734546,13.639240000000001
292,002277,8.796,14.1,12.91,14.26,12.91,12.96,46493792,8.21267
293,002086,8.791,19.8,17.9,20.02,17.88,18.2,13224623,5.56104
294,300324,8.781,37.66,35.12,37.66,33.3,34.62,11720001,4.27146
295,000752,8.772,15.5,14.5,15.6,14.27,14.25,28850637,10.93859
296,002107,8.754,24.35,22.2,24.6,22.08,22.39,16020781,9.56053
297,002258,8.747,23.0,21.25,23.0,21.16,21.15,6022108,2.97473
298,002741,8.721,50.99,47.5,51.23,47.16,46.9,4626110,15.42037
299,600172,8.689,20.89,19.22,21.0,18.7,19.22,22197227,4.46913
300,002471,8.653,8.79,7.88,8.9,7.73,8.09,230173323,19.18647
301,300151,8.647,14.7,13.38,14.78,13.38,13.53,23569637,8.85945
302,300294,8.639,39.11,36.0,39.6,35.8,36.0,9892399,6.93983
303,600917,8.625,12.09,11.22,12.24,11.13,11.13,12150005,7.78846
304,300419,8.602,138.0,129.0,138.8,129.0,127.07,1600966,15.54336
305,600806,8.598,11.62,10.7,11.7,10.3,10.7,65870613,16.88184
306,600452,8.596,22.36,20.71,22.39,20.71,20.59,3517701,2.19856
307,603010,8.567,36.37,33.0,36.75,33.0,33.5,2299831,4.82787
308,000969,8.559,12.05,11.32,12.08,11.21,11.1,44816144,5.20358
309,300147,8.556,22.33,20.77,22.58,20.6,20.57,22359951,3.42987
310,603025,8.528,47.85,43.1,48.48,42.6,44.09,15398586,30.19331
311,600648,8.501,30.25,28.55,30.64,28.0,27.88,37903675,4.05477
312,600773,8.493,16.99,15.65,17.02,15.65,15.66,42575507,7.88963
313,002361,8.471,15.75,14.51,15.76,14.51,14.52,12204599,6.1988
314,000759,8.468,8.71,7.81,8.72,7.81,8.03,32779630,4.81578
315,002105,8.434,8.1,7.5,8.15,7.47,7.47,18284040,4.96175
316,603022,8.428,46.83,42.79,47.51,42.7,43.19,3099591,15.49796
317,000766,8.394,10.46,9.75,10.46,9.69,9.65,33495443,7.45977
318,600874,8.392,10.85,10.12,10.9,10.12,10.01,42155772,3.87736
319,002030,8.382,50.17,47.4,50.6,45.01,46.29,55007994,8.64183
320,600556,8.352,14.53,13.47,14.54,13.3,13.41,28252277,7.15621
321,600629,8.347,26.61,24.0,26.99,23.81,24.56,10128445,2.91047
322,300295,8.319,95.05,88.0,95.95,87.85,87.75,7554606,9.66333
323,002686,8.301,13.96,12.69,14.18,12.66,12.89,23412060,7.98324
324,600611,8.275,17.14,15.88,17.2,15.88,15.83,134810076,12.93501
325,600695,8.217,7.77,7.1,7.78,7.1,7.18,22160089,6.04695
326,000055,8.214,8.3,7.55,8.35,7.55,7.67,23706041,5.64189
327,000488,8.205,8.44,7.9,8.47,7.9,7.8,38993065,3.52867
328,300406,8.198,39.2,36.3,39.49,36.3,36.23,3805401,7.78838
329,002679,8.195,22.18,20.31,22.4,20.23,20.5,3705225,2.67178
330,002689,8.165,10.2,9.43,10.36,9.43,9.43,34762715,3.71234
331,002266,8.163,9.01,8.6,9.01,8.22,8.33,141098414,9.89919
332,002603,8.158,16.44,15.3,16.49,15.3,15.2,22424439,2.52984
333,000555,8.157,31.69,28.6,32.03,28.5,29.3,16398237,7.00145
334,600235,8.153,9.02,8.34,9.17,8.21,8.34,15051060,4.28439
335,002759,8.141,38.79,35.68,39.16,35.0,35.87,7216298,30.06791
336,000682,8.078,6.69,6.22,6.79,6.11,6.19,58853478,6.01759
337,600479,8.069,17.01,15.73,17.05,15.73,15.74,11164836,3.66277
338,000576,8.055,15.83,14.81,15.96,14.69,14.65,20407272,7.9661100000000005
339,600634,8.044,23.64,21.85,23.78,21.5,21.88,122512623,30.78371
340,600843,8.039,15.32,14.49,15.38,14.0,14.18,13765620,4.51856
341,002656,8.02,21.28,19.16,21.57,19.1,19.7,11321218,7.08961
342,600768,8.013,17.12,16.3,17.37,16.03,15.85,4852416,3.62805
343,603799,8.005,17.81,16.4,17.98,15.94,16.49,14126484,15.52361
344,300387,7.998,22.55,20.49,22.55,20.43,20.88,7047018,17.23589
345,300358,7.985,34.89,32.3,35.53,32.25,32.31,5693442,7.77097
346,601880,7.979,6.09,5.7,6.18,5.68,5.64,113354131,3.37022
347,300388,7.944,34.92,31.82,35.07,31.82,32.35,12116823,14.71325
348,300006,7.933,30.07,27.97,30.25,27.95,27.86,14862979,10.98844
349,600171,7.931,17.01,15.86,17.1,15.77,15.76,26017796,3.86131
350,300172,7.926,15.25,14.3,15.35,14.25,14.13,15914763,6.99017
351,000501,7.902,18.98,17.85,19.09,17.62,17.59,9950773,1.96196
352,002161,7.902,15.43,14.06,15.6,14.06,14.3,52080397,7.48374
353,002251,7.89,18.87,17.3,19.17,17.3,17.49,39007198,6.73755
354,002325,7.885,14.23,13.34,14.34,13.21,13.19,98396692,12.9271
355,000582,7.875,20.0,18.65,20.08,18.65,18.54,5255783,3.69972
356,300125,7.873,28.91,27.56,29.35,27.0,26.8,4896010,6.31935
357,600052,7.859,9.47,8.78,9.66,8.41,8.78,101504764,11.64327
358,600397,7.855,7.14,6.55,7.28,6.54,6.62,90651783,9.15712
359,002053,7.851,26.1,24.0,26.22,23.7,24.2,10396552,5.59402
360,600893,7.814,51.88,47.9,52.71,47.33,48.12,54027450,3.95764
361,002707,7.81,45.0,41.7,45.41,41.01,41.74,8503289,5.17399
362,002711,7.792,32.51,29.46,32.8,29.45,30.16,15571457,12.06719
363,300231,7.765,19.29,18.24,19.5,18.0,17.9,44907036,17.53789
