2015-08-11 18:48:55,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
105,600006,9.98,11.24,11.24,11.24,11.0,10.22,126811091,6.34055
106,002609,9.98,21.82,20.0,21.82,19.51,19.84,41001242,14.70953
107,600547,9.979,21.38,19.6,21.38,19.47,19.44,52782659,3.70906
108,002697,9.979,15.76,15.6,15.76,15.5,14.33,25199197,8.18185
109,600838,9.974,12.9,12.9,12.9,12.9,11.73,6661348,1.66167
110,601106,9.974,12.57,11.9,12.57,11.75,11.43,661342873,10.11537
111,000863,9.974,16.76,16.3,16.76,16.3,15.24,29981581,17.16959
112,601933,9.973,12.24,12.24,12.24,12.24,11.13,2363214,0.07694000000000001
113,600248,9.972,11.69,10.6,11.69,10.43,10.63,18871413,4.03762
114,000856,9.971,15.0,13.38,15.0,13.1,13.64,26327576,11.59805
115,002334,9.97,10.92,10.92,10.92,10.92,9.93,10105795,1.98093
116,000759,9.969,10.59,10.56,10.59,10.28,9.63,18435022,2.7087
117,600868,9.967,6.73,6.25,6.73,6.12,6.12,297523021,15.67438
118,600876,9.967,26.92,26.3,26.93,25.2,24.48,42959752,17.18265
119,600602,9.965,12.47,11.9,12.47,11.75,11.34,28470426,3.23685
120,002237,9.963,12.03,11.0,12.03,10.9,10.94,62353752,7.75448
121,600054,9.962,23.4,21.15,23.41,21.15,21.28,15463047,13.14661
122,002607,9.962,11.59,10.77,11.59,10.17,10.54,33243264,13.33462
123,601199,9.959,32.57,31.9,32.58,30.6,29.62,16223174,6.93891
124,600160,9.958,15.68,14.28,15.69,14.1,14.26,79950735,4.41493
125,600282,9.954,4.75,4.3,4.75,4.25,4.32,187831052,4.84631
126,601899,9.953,4.64,4.25,4.64,4.22,4.22,945460720,5.98249
127,000859,9.941,7.41,7.41,7.41,7.23,6.74,55141617,7.45713
128,600452,9.928,24.36,22.29,24.38,22.0,22.16,16041686,10.02605
129,600107,9.922,18.28,16.52,18.29,16.39,16.63,30008327,8.33565
130,300359,9.915,96.0,90.0,96.07,88.0,87.34,11216476,13.87872
131,000151,9.912,30.05,28.7,30.07,28.38,27.34,57456996,21.55629
132,600581,9.863,12.81,11.51,12.83,11.4,11.66,80218982,10.46632
133,002249,9.834,16.53,15.29,16.56,15.03,15.05,90021729,9.94312
134,600567,9.82,5.48,5.0,5.49,4.91,4.99,501640121,23.05095
135,600998,9.775,24.93,23.29,24.98,23.01,22.71,38053572,2.66033
136,002120,9.6,22.49,20.37,22.57,20.07,20.52,13503470,13.82047
137,000573,9.597,7.88,7.14,7.91,7.06,7.19,96833182,15.56089
138,000761,9.475,6.47,5.91,6.5,5.83,5.91,67031965,2.45005
139,600599,9.385,30.77,28.3,30.94,27.86,28.13,16490051,13.08734
140,600628,9.369,16.46,15.28,16.56,15.21,15.05,49957780,9.3941
141,002330,9.365,16.7,15.0,16.7,14.57,15.27,25023533,5.72438
142,300178,9.177,34.62,31.02,34.88,30.92,31.71,42705205,8.22201
143,600128,8.938,16.82,15.31,16.98,15.17,15.44,25265795,10.2387
144,600621,8.778,12.64,11.8,12.78,11.61,11.62,36376111,6.94092
145,300209,8.741,26.25,23.7,26.5,23.42,24.14,18031608,8.86864
146,300450,8.634,193.0,176.32,195.43,176.16,177.66,2267682,13.33931
147,000004,8.582,42.51,38.72,43.07,38.01,39.15,9558834,11.39646
148,002118,8.514,17.97,17.02,18.22,17.0,16.56,44616001,8.7026
149,601808,8.484,23.4,21.48,23.73,21.01,21.57,80978280,2.73532
150,600648,8.359,28.0,26.03,28.3,25.61,25.84,25525039,2.73056
151,002541,8.343,19.35,17.64,19.35,17.6,17.86,9746586,6.30235
152,002596,8.272,19.11,17.66,19.38,17.66,17.65,7481591,4.72047
153,600165,8.081,27.82,25.74,28.31,25.7,25.74,10259154,5.28949
154,600280,8.045,13.43,12.2,13.67,12.09,12.43,105770963,9.21081
155,600724,8.044,7.79,7.2,7.85,7.18,7.21,30437144,2.10646
156,601010,7.966,10.3,9.58,10.49,9.44,9.54,171621404,9.28687
157,002029,7.762,16.66,15.51,16.99,15.4,15.46,67676348,8.95916
158,002103,7.721,29.3,27.25,29.92,27.0,27.2,7612257,4.42367
159,300413,7.689,43.7,40.7,44.5,40.03,40.58,12095442,17.2792
160,002034,7.672,36.77,34.0,36.77,33.7,34.15,5105817,8.39514
161,600112,7.643,18.59,18.0,19.0,17.61,17.27,84144283,16.52464
162,600510,7.628,12.84,11.93,13.0,11.66,11.93,22322626,2.80603
163,300063,7.621,34.88,32.1,35.65,32.01,32.41,5322795,4.46358
164,600961,7.566,13.08,12.89,13.38,12.55,12.16,48107139,9.12056
165,300431,7.471,144.0,130.55,146.88,130.2,133.99,7104495,23.68165
166,000721,7.466,10.22,9.45,10.31,9.38,9.51,55544258,12.7505
167,002033,7.462,16.85,15.51,17.19,15.45,15.68,46150777,10.91848
168,600613,7.395,19.75,18.39,20.01,18.38,18.39,18062528,10.19156
169,002584,7.362,39.23,37.15,40.1,37.0,36.54,9760823,10.40803
170,002460,7.32,28.15,26.0,28.85,25.89,26.23,57806527,22.73849
171,000888,7.266,13.73,12.77,14.04,12.68,12.8,30116890,5.71675
172,002185,7.238,20.89,19.4,21.4,19.21,19.48,36470633,5.2345
173,600311,7.231,7.86,7.33,8.06,7.26,7.33,87000540,13.07099
174,002488,7.111,31.18,29.16,32.0,29.01,29.11,19310215,5.9153
175,002444,7.035,19.78,18.5,20.13,18.3,18.48,37086711,4.2404
176,601028,7.008,11.91,11.15,12.2,10.99,11.13,37794513,5.40018
177,300345,7.003,52.87,48.81,54.35,48.6,49.41,24315330,31.09522
178,000822,6.929,7.87,7.34,8.1,7.26,7.36,83094319,9.28342
179,000070,6.914,23.66,22.78,24.34,22.56,22.13,19779003,7.64906
180,000920,6.886,21.42,20.88,22.04,20.17,20.04,38126865,9.0348
181,000409,6.883,10.56,10.19,10.76,10.0,9.88,58257815,16.29182
182,600540,6.846,12.33,11.4,12.69,11.39,11.54,34946349,11.54456
183,000852,6.829,26.75,24.9,27.49,24.8,25.04,10187991,7.82956
184,002592,6.794,86.93,85.0,87.34,82.32,81.4,3167913,2.92477
185,600126,6.78,8.19,7.7,8.44,7.62,7.67,34224793,4.07953
186,000546,6.778,10.87,10.15,11.1,9.98,10.18,23861884,14.08824
187,603899,6.739,44.51,43.0,45.35,42.01,41.7,5141750,8.56958
188,600664,6.677,14.38,13.5,14.83,13.11,13.48,73579627,3.8373
189,600818,6.574,62.9,59.1,63.63,58.3,59.02,5504958,2.31342
190,000732,6.47,29.29,27.53,29.59,27.53,27.51,9879171,0.9725800000000001
191,603222,6.469,37.36,35.0,38.6,34.11,35.09,10665761,26.6644
192,002270,6.45,17.99,17.17,18.48,16.73,16.9,26869526,19.2628
193,000678,6.436,8.93,8.52,9.15,8.5,8.39,28822800,9.57325
194,603558,6.428,54.8,50.0,56.64,50.0,51.49,6709138,22.36379
195,600531,6.395,16.47,15.68,16.93,15.31,15.48,28939128,9.80154
196,000978,6.391,13.65,12.8,13.9,12.63,12.83,32388538,8.99432
197,000565,6.372,40.23,38.8,41.48,38.26,37.82,25731338,14.83614
198,603118,6.364,44.29,41.64,45.62,41.16,41.64,11983813,15.97842
199,002486,6.364,7.02,6.6,7.26,6.51,6.6,84043876,10.49892
200,601718,6.359,17.73,17.2,18.34,16.09,16.67,229043115,5.93837
201,600650,6.357,21.75,20.5,22.14,20.35,20.45,24089095,6.16783
202,300392,6.354,118.0,111.2,119.78,111.2,110.95,2728906,8.52783
203,600486,6.349,32.83,30.7,33.92,30.0,30.87,14839546,4.7885100000000005
204,600626,6.336,16.28,15.3,16.77,15.12,15.31,68683839,9.67047
205,600238,6.316,14.14,13.4,14.63,13.22,13.3,21102806,4.74507
206,300284,6.265,27.48,26.01,28.3,25.66,25.86,18402679,5.67859
207,300132,6.25,10.54,9.71,10.91,9.67,9.92,26929955,10.66113
208,300464,6.227,45.89,43.5,47.5,42.71,43.2,7687320,37.19071
209,600706,6.218,18.96,17.81,19.3,17.61,17.85,10556782,5.93382
210,600476,6.208,28.23,26.58,28.9,26.5,26.58,13404831,8.32236
211,002403,6.172,21.33,20.1,21.97,19.91,20.09,12539331,5.63863
212,600787,6.168,14.63,14.1,15.16,14.1,13.78,143629294,8.54832
213,601158,6.128,11.43,10.83,11.85,10.83,10.77,71860124,1.49709
214,002686,6.128,20.61,19.41,21.29,19.2,19.42,11141887,5.69888
215,000800,6.081,20.41,20.8,21.16,20.16,19.24,80764751,5.72088
216,603306,6.061,40.6,38.5,42.11,38.23,38.28,4400440,12.57269
217,000554,6.058,13.48,12.6,13.98,12.5,12.71,83579513,23.0469
218,002098,6.048,15.78,14.68,16.15,14.52,14.88,23994049,12.06064
219,600558,6.014,10.93,10.68,11.34,10.49,10.31,79793550,14.44271
220,002355,6.013,10.05,10.0,10.43,9.75,9.48,32452593,9.50176
221,000652,5.993,8.49,7.91,8.69,7.91,8.01,75277327,5.13603
222,002131,5.989,65.66,63.11,67.75,61.95,61.95,19428055,9.39767
223,002707,5.983,93.0,88.0,94.48,87.0,87.75,4423193,5.38168
224,002215,5.966,17.94,17.72,18.54,17.42,16.93,26813861,3.92789
225,000802,5.965,32.33,30.45,32.96,30.01,30.51,18748819,5.00189
226,601908,5.96,22.58,21.29,23.05,21.09,21.31,35440587,12.40229
227,002134,5.949,13.18,12.45,13.2,12.1,12.44,12684090,5.15928
228,600469,5.948,18.17,17.01,18.69,16.94,17.15,24516374,6.53871
229,002769,5.948,132.0,123.87,137.0,123.0,124.59,3715204,20.08218
230,600386,5.918,15.75,14.7,15.85,14.66,14.87,24156479,5.9911900000000005
231,000971,5.902,32.48,30.67,33.74,29.86,30.67,15969818,6.57768
232,600152,5.889,10.07,9.45,10.28,9.4,9.51,26505737,9.03109
233,601258,5.882,5.4,5.03,5.59,4.99,5.1,446988839,8.52544
234,300487,5.882,63.0,59.01,64.5,59.0,59.5,5366979,26.8349
235,000632,5.799,10.4,9.75,10.7,9.69,9.83,28435882,6.11447
236,002046,5.779,12.63,12.04,12.98,11.88,11.94,23942842,7.03031
237,600583,5.754,13.6,12.93,14.15,12.55,12.86,224768418,5.55119
238,000417,5.733,11.25,11.0,11.46,10.8,10.64,67861434,8.71571
239,300389,5.713,38.3,36.0,39.44,35.83,36.23,12396667,27.41368
240,300156,5.682,44.45,43.65,45.91,42.68,42.06,11023079,4.36111
241,000096,5.676,22.9,22.0,23.6,21.68,21.67,45478584,8.90257
242,002761,5.658,49.67,46.0,51.02,45.6,47.01,8494746,28.31582
243,002084,5.618,14.1,13.38,14.5,13.13,13.35,35587697,9.61685
244,000617,5.615,12.79,12.7,13.32,12.1,12.11,16349938,5.68616
245,300460,5.602,40.72,38.0,42.4,37.88,38.56,11237360,26.70475
246,000408,5.583,19.48,18.33,19.99,18.11,18.45,22477178,8.90889
247,000975,5.58,16.65,15.75,17.31,15.65,15.77,41249671,7.32413
248,002766,5.569,39.05,36.68,40.46,36.52,36.99,12146387,26.5205
249,002337,5.539,10.86,10.78,11.11,10.5,10.29,54026501,9.5657
250,002614,5.471,17.35,16.73,18.0,15.95,16.45,29637977,10.737680000000001
251,600299,5.47,18.51,17.65,18.8,17.2,17.55,13755304,2.63155
252,002190,5.47,53.8,56.11,56.11,53.02,51.01,28647865,8.2992
253,600063,5.388,8.02,7.65,8.18,7.55,7.61,114418218,7.63881
254,601872,5.38,9.99,10.43,10.43,9.83,9.48,465945254,9.86979
255,002775,5.38,49.95,47.1,51.97,46.78,47.4,8176238,27.25413
256,002679,5.356,24.0,23.56,24.0,21.78,22.78,6446002,4.64811
257,600358,5.351,16.34,15.86,16.84,15.65,15.51,65146543,15.08022
258,002124,5.349,26.98,25.75,27.76,25.18,25.61,13411597,9.08297
259,600077,5.324,9.1,8.61,9.34,8.5,8.64,36176616,3.31602
260,000755,5.301,11.72,11.22,11.93,11.05,11.13,43499985,9.26999
261,002087,5.301,7.35,7.0,7.56,6.92,6.98,38771619,7.46161
262,603698,5.3,42.12,39.25,42.8,39.19,40.0,11480877,13.95003
263,002706,5.292,62.48,59.18,64.44,58.51,59.34,1760635,5.06862
264,000415,5.229,9.66,9.51,9.91,9.38,9.18,102951047,3.30444
265,600400,5.227,15.5,14.55,16.2,14.23,14.73,25096818,4.47838
266,002322,5.208,21.01,20.77,21.97,20.57,19.97,31761209,12.11561
267,300362,5.205,42.24,40.09,44.17,39.21,40.15,2668757,5.83854
268,000836,5.175,18.9,18.14,19.08,17.6,17.97,9155815,3.1303
269,002447,5.174,12.4,11.92,12.59,11.8,11.79,32740690,5.67457
270,600198,5.157,32.83,31.0,34.01,30.1,31.22,42586609,7.99014
271,000065,5.148,38.6,37.51,39.48,36.99,36.71,11900619,4.69634
272,002407,5.126,32.2,30.05,33.69,30.05,30.63,41434520,22.16387
273,002685,5.053,10.81,10.35,11.2,10.21,10.29,25308890,4.51944
274,300333,5.048,77.41,77.0,80.96,76.0,73.69,7187572,6.51648
275,000510,5.042,8.75,8.46,8.75,8.46,8.33,52359120,8.59583
276,600182,5.024,19.44,19.36,19.44,19.0,18.51,3449672,2.02922
277,600310,5.017,36.42,35.0,37.28,34.68,34.68,15682587,5.6836400000000005
278,300120,5.0,17.85,16.7,18.7,16.6,17.0,27627998,17.80528
279,600733,4.999,43.69,43.69,43.69,43.69,41.61,413070,0.54639
280,600058,4.97,33.37,34.0,34.97,32.71,31.79,49137395,4.58409
281,600640,4.961,24.33,23.5,25.28,23.18,23.18,18983248,3.54585
282,002600,4.96,9.1,8.52,9.29,8.51,8.67,47453054,12.2402
283,002738,4.953,35.6,33.19,36.98,33.05,33.92,4200197,14.00066
284,600385,4.935,21.05,20.78,21.5,20.26,20.06,14348686,10.04994
285,600352,4.923,14.28,13.56,14.39,13.44,13.61,156836119,5.12548
286,300005,4.919,29.22,27.5,29.88,27.4,27.85,55555521,15.97868
287,601567,4.902,14.98,14.1,15.46,14.07,14.28,20781696,2.07558
288,600127,4.892,10.72,10.08,11.0,10.01,10.22,138376146,25.41532
289,600871,4.886,9.66,9.25,10.04,9.05,9.21,129472896,28.77175
290,300004,4.868,25.85,24.63,26.8,24.12,24.65,25158751,7.88042
291,002374,4.861,21.14,20.32,21.79,19.78,20.16,19777965,10.70681
292,002291,4.845,13.2,12.61,13.67,12.46,12.59,10527091,2.89723
293,600241,4.831,13.67,13.15,13.89,12.8,13.04,11738407,6.5141
294,600636,4.824,17.6,16.9,18.34,16.8,16.79,25475127,6.66974
295,002442,4.818,12.4,11.93,12.58,11.56,11.83,13394758,5.3274
296,600749,4.775,23.26,21.84,24.02,21.7,22.2,28103729,14.85885
297,000985,4.758,25.54,24.1,26.2,23.5,24.38,6867439,5.29734
298,002544,4.757,38.1,38.01,38.88,36.37,36.37,17346275,3.4079800000000002
299,002485,4.743,16.12,15.38,16.6,15.0,15.39,9545037,2.9828200000000002
300,600747,4.717,6.66,6.34,6.96,6.23,6.36,117089672,11.00127
301,300457,4.703,89.94,84.0,94.49,83.03,85.9,3910600,20.05436
302,002116,4.7,19.38,19.5,20.36,19.22,18.51,20700374,5.15913
303,603018,4.676,94.46,89.89,99.0,88.47,90.24,4253000,16.35769
304,002466,4.665,82.79,78.0,85.0,77.71,79.1,9459208,5.7313600000000005
305,000517,4.64,19.17,18.32,19.95,18.02,18.32,28588673,2.82548
306,603123,4.639,11.73,11.25,11.88,11.15,11.21,17018523,5.52549
307,600841,4.637,13.99,13.41,14.3,13.22,13.37,8134470,1.55865
308,600678,4.631,16.04,15.76,16.4,15.36,15.33,29951907,8.58245
309,600612,4.628,51.32,48.84,53.95,48.2,49.05,4652055,1.46702
310,002669,4.62,25.59,26.91,26.91,25.05,24.46,34451637,26.39757
311,603456,4.611,56.95,56.2,59.76,55.86,54.44,3276294,6.30542
312,002290,4.602,32.05,30.58,33.0,30.0,30.64,14982364,11.17302
313,300399,4.602,97.28,92.39,100.49,89.15,93.0,2882734,14.41367
314,000428,4.583,8.9,8.65,9.2,8.38,8.51,41280219,5.74324
315,002050,4.528,10.85,10.43,11.09,10.12,10.38,68167937,4.4923
316,600688,4.507,8.58,8.15,8.92,8.1,8.21,218853304,9.17624
317,603003,4.5,24.85,24.01,25.64,23.6,23.78,9041323,14.10253
318,000501,4.483,21.21,20.3,22.33,20.12,20.3,14087681,2.7776300000000003
319,000927,4.478,7.0,7.04,7.04,6.85,6.7,28619522,1.79414
320,600697,4.472,29.9,28.7,31.0,28.7,28.62,8906969,5.7406500000000005
321,600695,4.442,9.17,8.7,9.5,8.69,8.78,22653203,6.8735
322,002495,4.401,8.54,8.2,8.78,7.98,8.18,51801402,13.86191
323,600070,4.381,12.15,11.68,12.45,11.47,11.64,24749679,6.94021
324,300391,4.377,23.37,22.3,23.82,21.96,22.39,4321590,8.36302
325,601116,4.359,11.97,11.6,12.45,11.6,11.47,18238103,4.4401
326,600693,4.335,10.35,9.9,10.44,9.86,9.92,25201815,7.36539
327,300073,4.279,29.0,27.81,30.55,27.3,27.81,11165022,7.02236
328,002751,4.268,107.5,108.0,111.99,104.34,103.1,2721578,15.49874
329,002640,4.262,80.0,77.7,84.05,76.73,76.73,4114808,4.20222
330,600858,4.244,11.79,11.39,12.4,11.39,11.31,21643027,4.18184
331,600651,4.229,18.73,18.19,19.65,17.9,17.97,38863628,5.2584800000000005
332,002756,4.227,57.2,55.3,58.68,54.89,54.88,7405793,14.81159
333,300341,4.21,23.02,21.89,23.8,21.6,22.09,7354798,3.99717
334,000918,4.203,5.95,5.71,6.05,5.63,5.71,52594069,2.9151
335,002731,4.185,35.1,33.6,36.16,33.42,33.69,5596403,14.85245
336,603598,4.178,48.87,47.04,50.85,46.48,46.91,8588538,25.76046
337,600755,4.175,10.73,10.2,11.22,10.12,10.3,104720259,6.29151
338,600399,4.174,12.23,11.91,12.33,11.66,11.74,108874108,9.63809
339,000530,4.172,16.98,16.36,17.32,15.9,16.3,10340180,4.79177
340,002197,4.163,25.52,24.15,26.38,24.0,24.5,41967242,12.4585
341,600156,4.16,13.52,13.09,13.79,12.96,12.98,21232612,5.28029
342,603883,4.158,62.88,60.6,66.41,60.6,60.37,9455715,14.11301
343,600250,4.156,12.53,11.89,13.23,11.76,12.03,13518907,5.22586
344,600618,4.144,13.32,12.6,13.98,12.58,12.79,17572714,2.34353
345,002590,4.133,14.36,14.34,15.0,14.14,13.79,16289358,4.51981
346,000931,4.119,11.88,11.78,12.2,11.48,11.41,55867711,11.02984
347,002373,4.103,38.06,39.98,39.98,37.65,36.56,14363578,6.59851
348,000631,4.082,10.71,10.18,11.28,10.1,10.29,73867019,5.04655
349,002376,4.039,17.0,16.84,17.65,16.84,16.34,45436522,8.26902
350,300424,4.01,83.51,81.5,86.88,80.84,80.29,5670259,17.04316
351,603066,4.006,41.28,39.97,42.86,39.5,39.69,5612499,22.45
352,300421,4.004,32.99,31.47,33.43,31.47,31.72,4234948,15.12481
353,002193,4.0,17.94,17.05,18.3,17.01,17.25,9995315,6.24961
354,002344,3.978,18.56,18.12,19.64,18.12,17.85,49400752,4.47975
355,002711,3.978,31.63,30.37,32.8,29.71,30.42,14539916,11.26779
356,002154,3.977,8.89,8.58,9.2,8.58,8.55,122368391,11.43939
357,000897,3.976,7.06,6.76,7.18,6.68,6.79,77508301,4.79298
358,000560,3.968,25.68,24.98,26.6,24.71,24.7,6511895,3.9365
359,600378,3.96,24.15,23.13,24.93,22.8,23.23,5579376,1.87736
360,002268,3.958,71.71,68.0,74.44,67.7,68.98,15737378,4.56956
361,300324,3.95,30.0,30.0,31.65,29.8,28.86,12571519,4.57806
362,300350,3.949,73.96,70.0,76.76,68.83,71.15,6428637,26.65217
