2015-09-25 20:14:37,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
93,002442,2.488,10.3,10.05,10.7,9.6,10.05,15225470,6.05552
94,002645,2.468,17.85,17.5,18.25,17.18,17.42,6334568,4.40749
95,300318,2.447,18.42,17.85,19.78,17.0,17.98,12888570,6.3344000000000005
96,300137,2.367,17.3,16.97,17.91,15.9,16.9,18406580,6.54067
97,000028,2.292,58.9,58.5,60.65,57.54,57.58,2927047,1.2548300000000001
98,300254,2.29,26.8,25.81,27.0,24.96,26.2,15204792,14.48922
99,600613,2.289,21.45,21.4,22.47,20.69,20.97,23169590,13.07316
100,601328,2.284,6.27,6.1,6.3,6.1,6.13,125241599,0.31908000000000003
101,600422,2.26,30.31,30.98,31.25,30.01,29.64,9883952,2.90319
102,002397,2.189,7.47,7.66,7.85,7.32,7.31,13915699,4.24118
103,600000,2.096,15.59,15.15,15.62,15.15,15.27,136070895,0.91183
104,002569,2.032,17.07,16.93,17.78,16.65,16.73,2236447,1.62036
105,002631,2.023,14.12,13.99,14.7,13.79,13.84,23791095,4.73523
106,000892,1.959,10.41,9.7,10.72,9.7,10.21,64533451,21.02494
107,600733,1.944,28.32,28.5,29.17,27.3,27.78,5597555,7.40417
108,300285,1.909,29.9,29.38,30.33,29.1,29.34,1991818,0.82225
109,002450,1.902,31.08,30.5,32.2,30.08,30.5,33585388,2.34994
110,002551,1.846,19.86,19.5,20.38,18.3,19.5,13504729,5.04553
111,601398,1.831,4.45,4.36,4.47,4.35,4.37,179878957,0.06672
112,002499,1.765,19.6,19.01,20.48,18.2,19.26,22781816,17.59763
113,600070,1.739,8.19,7.95,8.46,7.92,8.05,17676055,4.95665
114,600787,1.732,10.57,11.43,11.43,10.45,10.39,69696109,4.14807
115,600483,1.713,13.66,13.44,14.05,13.31,13.43,9203844,3.19042
116,600015,1.675,10.32,10.16,10.35,10.0,10.15,24570100,0.3156
117,002570,1.667,11.59,11.39,12.12,10.88,11.4,32177555,3.18329
118,000024,1.65,28.95,26.2,30.76,26.2,28.48,308649909,30.07063
119,600979,1.6,6.35,6.21,6.48,6.18,6.25,20047711,2.79258
120,600871,1.597,10.18,9.81,10.63,9.72,10.02,96877808,21.5284
121,600683,1.585,7.69,7.47,7.82,7.36,7.57,16328506,2.20424
122,600187,1.581,5.14,5.05,5.24,4.85,5.06,40575773,2.78752
123,300198,1.555,11.1,10.84,11.46,10.42,10.93,27263909,7.92495
124,601857,1.548,8.53,8.38,8.58,8.35,8.4,94244682,0.0582
125,000926,1.542,9.88,9.98,10.33,9.81,9.73,20692752,3.90272
126,600475,1.503,14.18,13.95,14.55,13.76,13.97,7645397,2.9864800000000002
127,600493,1.494,10.87,10.65,11.28,10.4,10.71,15723206,5.78059
128,002307,1.456,13.24,13.0,13.73,12.62,13.05,52724480,9.46076
129,601139,1.442,8.44,8.6,8.95,8.25,8.32,18692200,0.85838
130,600179,1.436,9.89,9.79,10.16,9.7,9.75,13136178,3.36825
131,002475,1.414,29.41,28.8,31.45,28.5,29.0,10588489,0.9209900000000001
132,600559,1.406,55.54,55.42,56.69,54.9,54.77,1556377,1.1117
133,600517,1.385,10.25,10.01,10.48,9.64,10.11,27970402,2.51155
134,000598,1.363,5.95,5.85,6.06,5.72,5.87,65245127,2.18487
135,300172,1.331,12.18,12.0,12.63,11.4,12.02,17127072,7.5226500000000005
136,000798,1.325,9.94,9.75,10.15,8.96,9.81,17343574,5.42921
137,600008,1.32,9.21,9.06,9.49,8.8,9.09,36628468,1.66493
138,300187,1.293,28.21,27.5,29.11,26.5,27.85,3952942,2.00247
139,600676,1.287,13.38,13.22,13.79,13.03,13.21,42092801,4.8810400000000005
140,601012,1.271,9.56,10.02,10.14,9.4,9.44,58750179,3.6364900000000002
141,300431,1.27,59.0,56.66,62.68,56.61,58.26,17716335,26.84293
142,000058,1.266,8.8,8.73,9.15,8.56,8.69,30515335,5.66872
143,002616,1.256,22.58,22.2,23.25,21.33,22.3,1939666,1.15316
144,002594,1.246,58.52,57.67,60.18,56.28,57.8,17607397,2.40061
145,000155,1.22,6.64,6.68,6.74,6.39,6.56,9168234,1.95069
146,600435,1.215,28.33,28.02,29.9,27.8,27.99,16544865,2.2218
147,300468,1.202,52.22,52.78,55.46,51.43,51.6,4457707,17.83083
148,601899,1.153,3.51,3.52,3.6,3.42,3.47,219541705,1.38917
149,600036,1.142,17.72,17.5,17.87,17.22,17.52,46496008,0.22539
150,601126,1.139,26.63,26.18,27.49,26.1,26.33,3656537,0.8993300000000001
151,600708,1.12,13.54,13.43,14.14,13.39,13.39,47526183,9.34851
152,600059,1.105,9.15,9.5,9.71,9.03,9.05,29395139,3.63565
153,300114,1.1,27.58,27.41,28.64,26.01,27.28,4094562,2.01901
154,002088,1.086,11.17,11.23,11.75,10.9,11.05,7164998,5.36793
155,601988,1.055,3.83,3.79,3.84,3.76,3.79,190962845,0.0906
156,000628,1.036,10.73,10.41,11.25,10.41,10.62,21500929,11.45176
157,002750,1.033,26.41,26.14,27.84,25.76,26.14,9910924,19.72323
158,300268,1.024,14.8,14.65,14.9,13.7,14.65,5397520,5.45688
159,000090,1.02,14.85,14.51,15.41,14.51,14.7,17196053,3.11223
160,002479,1.02,10.89,10.7,11.2,10.6,10.78,24547481,3.35499
161,603519,1.018,33.74,32.92,34.36,32.12,33.4,2805009,14.02505
162,002658,0.997,20.26,20.06,21.59,19.04,20.06,14549181,5.10005
163,000928,0.963,14.68,14.52,15.56,14.38,14.54,8384642,2.96383
164,002141,0.946,16.0,15.8,16.85,15.4,15.85,5851291,3.21697
165,000413,0.806,7.5,7.42,7.67,7.27,7.44,61244258,3.03384
166,002549,0.798,10.1,9.95,10.74,9.62,10.02,32291871,16.39348
167,600961,0.794,10.16,10.16,10.78,10.01,10.08,19074095,3.61623
168,600405,0.792,10.18,10.0,10.68,9.25,10.1,63297501,14.93243
169,600262,0.788,38.35,38.1,39.85,37.29,38.05,4530621,2.66507
170,600208,0.777,5.19,5.31,5.46,5.18,5.15,41229965,0.6589600000000001
171,600511,0.769,30.13,30.36,31.33,29.9,29.9,10102031,3.63849
172,002162,0.749,12.11,11.98,12.7,11.88,12.02,52991103,8.45153
173,002761,0.743,32.56,32.39,33.5,31.5,32.32,1918414,6.39471
174,000669,0.742,17.65,17.58,18.05,17.01,17.52,5910983,2.6470000000000002
175,600963,0.703,7.16,7.44,7.79,7.1,7.11,68566502,8.13209
176,601169,0.698,8.66,8.57,8.7,8.47,8.6,65309421,0.51537
177,600863,0.668,4.52,4.48,4.58,4.35,4.49,64865852,1.11689
178,600512,0.662,4.56,4.48,4.66,4.33,4.53,44910059,6.09412
179,002060,0.648,7.77,7.8,8.1,7.68,7.72,24045653,4.00052
180,601288,0.647,3.11,3.08,3.11,3.06,3.09,206546996,0.07024000000000001
181,002628,0.631,6.38,6.38,6.68,6.3,6.34,26354942,4.14653
182,600585,0.622,17.8,17.55,17.9,17.55,17.69,13526275,0.33818000000000004
183,600505,0.616,8.17,8.06,8.53,7.78,8.12,7953913,2.18174
184,600744,0.613,8.2,8.26,8.39,7.5,8.15,71209535,15.01093
185,002323,0.59,28.97,28.51,29.3,27.43,28.8,1226180,1.46845
186,600489,0.559,9.0,9.22,9.37,8.79,8.95,75232448,2.55612
187,600630,0.549,20.13,19.96,21.0,19.85,20.02,54758358,12.88852
188,603005,0.531,34.05,33.9,34.2,32.16,33.87,1467918,1.47323
189,002429,0.527,9.53,9.5,9.76,9.2,9.48,39722833,2.50456
190,000666,0.509,15.8,15.7,16.19,15.3,15.72,17306069,5.89667
191,002126,0.496,14.18,14.45,14.78,13.5,14.11,34366863,11.44665
192,601166,0.492,14.31,14.2,14.36,14.06,14.24,96841649,0.5985400000000001
193,601006,0.442,9.09,9.03,9.14,8.9,9.05,35598263,0.23945000000000002
194,002463,0.428,4.69,4.63,4.98,4.62,4.67,35038317,2.094
195,002146,0.392,7.69,7.76,7.89,7.57,7.66,23318240,0.69298
196,002633,0.387,18.15,18.1,18.73,17.88,18.08,4501670,5.19111
197,300072,0.385,31.25,31.35,32.0,30.3,31.13,18614734,3.11888
198,601939,0.38,5.29,5.25,5.31,5.23,5.27,39004860,0.40657000000000004
199,000021,0.373,8.08,8.05,8.32,7.96,8.05,34233611,2.32911
200,002067,0.362,8.31,8.23,8.35,7.79,8.28,96752443,10.07286
201,600862,0.359,13.99,13.85,14.75,13.71,13.94,25714922,4.031
202,000983,0.359,5.59,5.51,5.77,5.33,5.57,35914287,1.13971
203,600662,0.336,14.94,14.75,15.67,14.75,14.89,84169058,7.9905100000000004
204,300385,0.336,32.89,32.77,34.95,30.0,32.78,2550165,5.83749
205,601998,0.334,6.01,5.95,6.04,5.93,5.99,65811843,0.20627
206,002099,0.306,16.39,16.29,16.8,15.81,16.34,15935544,4.97794
207,601318,0.289,31.23,31.01,31.4,30.58,31.14,71148577,0.6568
208,601567,0.278,10.83,10.76,11.5,10.65,10.8,9862054,0.9782600000000001
209,300002,0.273,11.02,10.99,11.9,10.89,10.99,37164573,3.25532
210,002087,0.271,7.41,7.2,7.63,6.7,7.39,69317851,13.340160000000001
211,000826,0.262,34.39,33.99,36.0,32.66,34.3,12101411,1.43778
212,000993,0.256,7.82,7.8,8.23,7.71,7.8,21357854,5.72597
213,002321,0.246,8.15,8.09,8.2,7.81,8.13,13040382,3.07949
214,600503,0.219,9.17,9.24,9.8,9.06,9.15,209497002,13.40617
215,600056,0.21,14.3,14.31,14.85,14.21,14.27,19598261,1.9953400000000001
216,600028,0.206,4.87,4.85,4.91,4.81,4.86,156776090,0.16406
217,002745,0.196,30.69,30.37,31.38,29.9,30.63,3483468,7.82802
218,600561,0.194,10.33,10.28,10.76,10.06,10.31,8172566,3.44741
219,600423,0.166,6.05,6.0,6.38,5.88,6.04,35017289,8.76863
220,600333,0.155,6.46,6.48,6.73,6.4,6.45,20318034,4.09621
221,000564,0.134,7.45,7.48,7.72,7.25,7.44,22017669,5.04983
222,600185,0.128,15.67,15.77,15.98,15.4,15.65,11378769,1.96996
223,600119,0.122,16.39,16.25,17.15,16.0,16.37,30449915,9.90563
224,600714,0.122,8.19,8.14,8.54,8.03,8.18,8192212,2.99637
225,601158,0.12,8.34,8.33,8.54,8.22,8.33,10101972,0.21046
226,600350,0.0,5.86,5.88,6.04,5.81,5.86,14293380,0.29709
227,600760,0.0,15.0,14.99,15.89,14.61,15.0,49193208,14.26136
228,600805,0.0,10.54,10.56,10.85,10.26,10.54,12807895,1.5082300000000002
229,000068,0.0,9.74,9.85,10.23,9.36,9.74,37872146,4.22364
230,000671,0.0,5.65,5.6,5.67,5.38,5.65,29823829,1.13904
231,002205,0.0,21.45,20.96,23.5,20.88,21.45,13940554,12.00199
232,002360,0.0,7.8,7.81,8.24,7.5,7.8,12196895,4.97659
233,002517,0.0,41.8,41.5,45.77,39.5,41.8,5564706,3.14746
234,300029,0.0,9.39,9.3,9.41,8.75,9.39,11008228,5.69028
235,300417,-0.036,55.25,58.0,59.12,52.28,55.27,2144074,21.02033
236,300196,-0.047,21.42,21.5,21.8,20.7,21.43,1815202,1.6508500000000002
237,000732,-0.05,19.94,19.95,20.38,19.66,19.95,2277673,0.22423
238,600628,-0.058,17.13,17.2,17.76,16.9,17.14,25997512,4.88859
239,002304,-0.074,53.98,54.11,54.3,53.02,54.02,1506072,0.12262
240,002298,-0.079,12.69,13.2,13.58,12.32,12.7,43532160,12.27075
241,002142,-0.087,11.44,11.41,11.8,11.28,11.45,29127575,0.8442400000000001
242,600827,-0.106,18.86,19.16,19.69,18.7,18.88,47172545,3.05764
243,002333,-0.11,18.08,18.0,18.2,17.3,18.1,2822093,1.16382
244,601965,-0.116,8.64,8.85,9.09,8.4,8.65,22483014,2.33911
245,300141,-0.127,15.69,15.99,16.51,14.6,15.71,14493887,13.64616
246,601669,-0.128,7.8,7.62,8.22,7.45,7.81,79535720,2.41017
247,000800,-0.136,14.71,14.72,15.3,14.5,14.73,28050158,1.9868999999999999
248,002533,-0.141,7.09,7.0,7.4,6.77,7.1,37861574,7.56456
249,601628,-0.151,26.39,26.4,26.45,25.8,26.43,7094356,0.03407
250,300243,-0.16,12.48,12.41,12.8,11.91,12.5,7803323,5.84166
251,601888,-0.186,53.79,54.0,55.65,53.4,53.89,4612102,0.47244
252,000902,-0.187,21.4,21.21,22.39,21.15,21.44,5177055,2.00661
253,300192,-0.187,10.68,10.6,11.06,10.35,10.7,8822845,5.05643
254,002058,-0.193,20.7,20.55,21.36,19.69,20.74,4922663,3.43262
255,002592,-0.203,34.4,35.02,36.08,32.01,34.47,10403882,9.16075
256,600009,-0.213,28.17,28.3,28.8,27.9,28.23,14987933,1.37067
257,000880,-0.221,13.57,13.6,14.2,13.27,13.6,7826778,5.79182
258,002066,-0.231,21.61,22.18,23.6,20.79,21.66,55415214,23.98927
259,002237,-0.232,8.6,8.88,9.09,8.29,8.62,21380621,2.65895
260,000895,-0.277,17.99,17.9,18.1,17.6,18.04,8606313,0.47354
261,600519,-0.278,193.46,193.99,194.9,189.5,194.0,2445597,0.19468000000000002
262,600872,-0.283,14.09,13.96,14.33,13.78,14.13,32203134,4.04238
263,600012,-0.304,9.84,9.76,10.1,9.7,9.87,9922543,0.85128
264,600612,-0.315,47.54,48.0,49.5,46.88,47.69,1297964,0.40931
265,002387,-0.402,9.9,9.78,10.2,9.45,9.94,19709214,6.82889
266,603003,-0.41,16.99,16.78,18.29,15.68,17.06,5457300,2.70163
267,000551,-0.459,8.67,8.68,8.93,8.21,8.71,17955116,4.48788
268,600730,-0.509,21.52,21.37,21.86,19.48,21.63,17426138,5.94084
269,000959,-0.514,3.87,3.85,3.87,3.73,3.89,28194390,2.33756
270,600007,-0.529,13.16,13.12,13.24,12.9,13.23,3545094,0.35195000000000004
271,002718,-0.539,36.9,37.0,37.38,35.31,37.1,937348,4.47208
272,600655,-0.542,16.52,16.65,17.16,16.4,16.61,50249573,3.49606
273,601336,-0.547,38.15,38.3,39.17,37.61,38.36,10061023,0.48244000000000004
274,300465,-0.569,43.7,48.3,48.34,40.86,43.95,4534165,13.59978
275,600692,-0.622,12.78,12.86,13.3,12.6,12.86,23652644,9.27516
276,300015,-0.646,27.7,27.55,28.45,27.09,27.88,5140460,0.65951
277,600848,-0.65,15.29,15.5,15.95,15.03,15.39,7185997,2.45977
278,600584,-0.655,13.64,13.62,14.39,13.52,13.73,23380155,2.7405
279,002383,-0.661,28.57,28.52,29.98,28.2,28.76,10708195,7.70758
280,601088,-0.666,14.91,15.0,15.06,14.7,15.01,15574768,0.09444000000000001
281,601199,-0.67,29.67,29.91,30.0,28.89,29.87,2135828,0.9135300000000001
282,600611,-0.673,13.29,13.28,13.87,13.02,13.38,92165769,8.84329
283,600150,-0.683,36.35,36.55,38.43,36.15,36.6,32850131,2.3837
284,000404,-0.699,7.1,7.07,7.48,6.94,7.15,44077617,8.90958
285,300294,-0.738,29.6,29.55,31.05,28.6,29.82,7714117,5.4117
286,600713,-0.752,7.92,7.93,8.03,7.57,7.98,15534767,2.23979
287,300168,-0.769,28.37,28.2,29.17,26.39,28.59,62576845,6.25678
288,002169,-0.783,17.73,17.43,18.62,17.43,17.87,6533883,2.61965
289,600332,-0.808,25.77,26.34,26.77,25.61,25.98,9680073,0.9340600000000001
290,603166,-0.809,22.08,22.71,23.8,21.5,22.26,10881639,25.01526
291,601668,-0.818,6.06,6.08,6.1,5.88,6.11,153762163,0.5142500000000001
292,600182,-0.823,14.46,14.78,15.2,14.01,14.58,8348528,4.9109
293,601009,-0.825,14.42,14.57,14.65,14.37,14.54,13296686,0.44786000000000004
294,600004,-0.826,12.0,12.1,12.21,11.9,12.1,4473329,0.38899000000000006
295,600018,-0.834,7.13,7.18,7.26,7.0,7.19,39385297,0.17308
296,600685,-0.84,33.04,33.28,34.9,32.87,33.32,7661553,1.74736
297,002601,-0.84,23.6,23.51,23.85,22.45,23.8,3068147,1.86783
298,600518,-0.852,13.96,14.04,14.19,13.77,14.08,30592725,0.6957
299,600323,-0.884,12.34,12.45,12.66,11.86,12.45,15337723,2.6478900000000003
300,000820,-0.909,10.9,10.98,11.35,10.76,11.0,11820148,5.35146
301,000587,-0.91,19.6,19.9,19.95,18.79,19.78,12712904,2.28184
302,600285,-0.928,11.74,11.85,12.09,11.53,11.85,11476820,2.46439
303,603598,-0.932,35.09,35.0,36.68,33.98,35.42,5026442,15.07631
304,000911,-0.943,12.61,12.69,12.82,11.84,12.73,7774798,2.71239
305,600340,-0.955,22.82,23.11,23.56,22.8,23.04,10307173,0.38957
306,000900,-0.956,7.25,7.3,7.35,7.06,7.32,8451945,0.83579
307,000915,-0.975,29.46,29.27,31.0,28.6,29.75,6491587,3.61897
308,000883,-0.979,6.07,6.1,6.25,6.02,6.13,45821282,0.8571000000000001
309,000620,-0.983,9.07,9.1,9.29,8.75,9.16,8847500,0.55367
310,600985,-0.997,9.93,10.04,10.13,9.58,10.03,2357755,1.21284
311,601601,-1.002,22.72,22.89,23.06,22.41,22.95,12150283,0.19327000000000003
312,000761,-1.008,4.91,4.97,5.06,4.89,4.96,6378550,0.23314000000000001
313,600865,-1.027,10.6,11.7,11.7,10.5,10.71,22654037,6.02116
314,600521,-1.043,22.77,22.95,23.38,22.65,23.01,3930006,0.50143
315,002155,-1.046,7.57,7.82,7.95,7.5,7.65,21677735,2.17636
316,300147,-1.056,17.8,17.85,18.77,17.2,17.99,24558696,3.76714
317,600664,-1.058,10.29,10.28,10.47,10.17,10.4,14530988,0.75782
318,300255,-1.063,13.96,14.06,14.47,13.5,14.11,5838336,1.7853500000000002
319,000009,-1.091,10.88,11.15,11.48,10.68,11.0,110320099,7.40568
320,600598,-1.096,13.53,13.59,14.37,13.35,13.68,36715106,2.06534
321,300132,-1.099,8.1,8.25,8.25,7.78,8.19,3957930,1.44687
322,600068,-1.105,7.16,7.23,7.34,7.06,7.24,36140775,0.87116
323,002542,-1.11,9.8,9.91,9.95,9.3,9.91,10056905,2.7971500000000002
324,000869,-1.117,35.4,36.0,36.0,35.05,35.8,922542,0.20344
325,000552,-1.118,7.96,7.96,8.17,7.6,8.05,10066267,2.8425700000000003
326,000987,-1.126,16.69,16.95,17.5,16.45,16.88,10022039,2.79389
327,002079,-1.133,6.98,7.1,7.29,6.91,7.06,26900494,3.7079500000000003
328,600235,-1.138,7.82,7.91,8.11,7.5,7.91,7867970,2.23967
329,000423,-1.142,42.4,42.89,43.47,42.27,42.89,6821281,1.04346
330,000819,-1.148,21.53,21.65,22.46,21.21,21.78,8518366,3.46143
331,300180,-1.158,12.8,12.77,13.09,12.65,12.95,5400302,1.80065
332,600076,-1.16,8.52,9.33,9.33,8.45,8.62,31076500,8.50163
333,600653,-1.172,5.06,5.05,5.24,5.01,5.12,55284299,3.16565
334,002641,-1.183,7.52,7.58,7.8,7.47,7.61,7229939,1.05673
335,300458,-1.187,67.41,68.0,72.0,65.31,68.22,1436250,3.59063
336,000963,-1.188,68.23,68.31,68.91,67.85,69.05,2684650,0.6185
337,000570,-1.195,8.27,8.1,8.43,8.08,8.37,29461567,7.16174
338,002703,-1.201,28.8,29.01,29.1,27.02,29.15,2414252,16.09501
339,600098,-1.223,9.69,9.73,10.23,9.58,9.81,31706110,1.16302
340,600111,-1.289,13.02,13.15,13.48,12.8,13.19,30591061,1.37847
341,002254,-1.29,13.01,13.0,13.4,12.7,13.18,10458472,1.71284
342,600812,-1.303,6.06,6.1,6.18,5.86,6.14,12361327,1.20179
343,600976,-1.304,25.73,25.63,26.25,25.0,26.07,1268122,0.8276
344,600780,-1.308,6.79,6.86,7.05,6.71,6.88,6092658,0.53141
345,002163,-1.314,7.51,7.61,7.98,7.42,7.61,34341117,5.04211
346,600750,-1.315,45.02,45.38,45.95,43.35,45.62,5108972,1.70299
347,600600,-1.317,31.46,31.83,32.04,31.26,31.88,1945791,0.2796
348,600256,-1.318,6.74,6.8,6.85,6.51,6.83,38502949,0.7374
349,300001,-1.327,17.1,17.05,18.21,15.89,17.33,36901526,4.34905
350,000625,-1.328,12.63,12.71,13.09,12.55,12.8,35062075,1.03504
351,600048,-1.353,8.02,8.11,8.13,7.87,8.13,62200265,0.5783200000000001
352,000822,-1.365,5.78,5.82,5.99,5.67,5.86,17311973,1.93412
353,000596,-1.369,27.38,27.7,28.27,26.87,27.76,3101355,0.80849
354,600461,-1.385,10.68,10.8,10.9,10.42,10.83,9842388,2.98254
355,000631,-1.389,6.39,6.47,6.64,6.26,6.48,13171917,0.8999
356,600168,-1.397,9.88,9.96,10.23,9.66,10.02,13658814,2.401
