2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
30,601628,10.023,24.15,22.6,24.15,21.75,21.95,94234646,0.45254000000000005
31,000910,10.023,14.27,13.15,14.27,13.15,12.97,11645246,2.20763
32,600098,10.022,9.88,9.13,9.88,9.13,8.98,60885588,2.23335
33,600613,10.022,25.36,24.3,25.36,23.12,23.05,28929697,16.32323
34,000738,10.022,24.81,22.71,24.81,21.1,22.55,53837821,4.69936
35,601788,10.021,15.92,15.0,15.92,14.47,14.47,79669620,2.33088
36,002262,10.021,26.13,24.8,26.13,24.23,23.75,4934702,1.24658
37,300366,10.021,26.02,24.3,26.02,24.3,23.65,4748717,13.55448
38,600328,10.02,10.87,10.23,10.87,9.61,9.88,17098617,4.76128
39,601666,10.02,5.38,4.89,5.38,4.7,4.89,32921606,1.3943
40,000717,10.02,5.6,5.35,5.6,5.1,5.09,75434499,4.51832
41,002507,10.02,16.36,15.58,16.36,15.1,14.87,4887970,2.63675
42,002680,10.02,28.11,26.37,28.11,26.02,25.55,6489728,9.7759
43,300204,10.02,27.45,26.43,27.45,25.47,24.95,5656007,1.7114500000000001
44,002356,10.019,17.24,15.99,17.24,15.46,15.67,4077516,1.69897
45,002770,10.019,22.73,21.6,22.73,20.18,20.66,26788525,39.16451
46,002709,10.018,31.3,29.34,31.3,28.98,28.45,1861805,3.28316
47,600363,10.017,12.85,12.2,12.85,11.78,11.68,34413236,8.13924
48,002273,10.017,19.55,18.25,19.55,17.68,17.77,18219906,5.10377
49,600741,10.016,13.62,12.85,13.62,12.71,12.38,35550430,1.37622
50,000488,10.016,7.03,6.7,7.03,6.64,6.39,40684283,3.68171
51,000908,10.016,13.84,12.5,13.84,12.5,12.58,6708549,2.71841
52,300345,10.016,35.26,33.5,35.26,31.64,32.05,16977076,21.71082
53,600422,10.015,29.88,27.9,29.88,27.5,27.16,9945846,2.92137
54,601318,10.015,29.0,27.4,29.0,26.97,26.36,393998439,3.63713
55,601968,10.015,14.5,13.84,14.5,13.06,13.18,72459888,34.78075
56,000096,10.015,15.16,13.95,15.16,13.61,13.78,21587210,4.22576
57,300224,10.015,22.19,20.77,22.19,20.68,20.17,12153672,2.6577200000000003
58,603118,10.014,31.42,29.8,31.42,28.02,28.56,8323709,11.09828
59,300080,10.014,7.69,7.17,7.69,7.02,6.99,18290879,5.08788
60,601002,10.013,8.24,7.79,8.24,7.51,7.49,24635446,3.33601
61,002299,10.013,16.37,15.01,16.37,15.01,14.88,12732517,1.41501
62,300059,10.013,33.07,31.27,33.07,29.01,30.06,119640936,9.26547
63,000796,10.012,18.57,17.11,18.57,17.11,16.88,12633594,5.12471
64,603838,10.011,30.99,30.99,30.99,28.89,28.17,14626289,43.87009
65,002563,10.011,20.77,19.38,20.77,19.1,18.88,4560424,0.49741
66,300459,10.011,38.57,35.91,38.57,35.11,35.06,4118030,15.53974
67,600511,10.01,32.97,30.8,32.97,30.3,29.97,11438695,4.11992
68,600662,10.01,10.77,9.79,10.77,9.5,9.79,73687438,6.99545
69,601766,10.01,10.99,10.31,10.99,10.15,9.99,695018842,3.03267
70,000922,10.01,11.54,10.94,11.54,10.2,10.49,26410814,8.84977
71,002231,10.01,11.32,10.5,11.32,10.5,10.29,12534908,6.15391
72,002529,10.01,22.64,20.2,22.64,19.98,20.58,46145100,23.07255
73,600807,10.009,12.53,11.99,12.53,11.5,11.39,105482927,21.43223
74,601336,10.009,34.84,32.55,34.84,31.82,31.67,50891141,2.44031
75,601801,10.009,24.84,23.1,24.84,23.1,22.58,11735817,1.28965
76,000523,10.009,12.75,12.1,12.75,11.36,11.59,30418549,6.83621
77,000687,10.008,13.52,12.55,13.52,12.55,12.29,52590124,9.89157
78,002074,10.008,27.37,25.97,27.37,25.48,24.88,21930877,9.82713
79,600400,10.007,15.61,14.5,15.61,13.23,14.19,46372484,8.2749
80,000565,10.007,30.12,28.3,30.12,26.98,27.38,16010292,9.23119
81,002139,10.007,16.38,15.5,16.38,15.0,14.89,15924467,9.82357
82,002594,10.007,48.81,45.99,48.81,45.99,44.37,20984909,2.8611
83,603099,10.006,17.7,16.7,17.7,16.34,16.09,15886704,15.47356
84,600628,10.005,20.12,18.8,20.12,18.2,18.29,59545897,11.19706
85,600699,10.005,22.21,20.6,22.21,20.6,20.19,20792028,4.62925
86,002407,10.005,22.87,22.0,22.87,21.13,20.79,28274660,15.12449
87,002539,10.005,22.21,21.19,22.21,21.17,20.19,10441318,6.58155
88,300017,10.005,42.0,39.3,42.0,39.3,38.18,22007799,4.43677
89,600486,10.004,26.94,25.18,26.94,25.18,24.49,10373519,3.34739
90,603117,10.004,24.63,24.2,24.63,22.58,22.39,27796285,46.32714
91,000938,10.004,56.08,53.6,56.08,52.51,50.98,13037178,6.32644
92,002117,10.004,28.81,26.78,28.81,26.41,26.19,7324345,2.02218
93,002424,10.004,54.32,49.9,54.32,49.9,49.38,11955938,5.29381
94,002640,10.004,54.98,54.0,54.98,52.5,49.98,2734724,2.79282
95,600893,10.003,39.26,36.8,39.26,36.0,35.69,55522769,4.06717
96,603085,10.003,36.62,36.5,36.62,34.2,33.29,12403214,49.61286
97,002179,10.003,31.67,30.35,31.67,30.3,28.79,13133756,2.27382
98,002740,10.003,34.2,31.97,34.2,31.5,31.09,2402627,9.61051
99,300182,10.003,34.97,33.0,34.97,32.5,31.79,10566765,4.4967500000000005
100,300364,10.003,86.44,82.33,86.44,82.17,78.58,4577159,15.2572
101,300295,10.002,56.42,54.0,56.42,51.01,51.29,4698165,6.00957
102,603729,10.001,84.25,76.84,84.25,76.84,76.59,1665426,9.99056
103,600012,10.0,10.12,9.32,10.12,9.25,9.2,16217494,1.39134
104,600161,10.0,27.5,26.0,27.5,25.7,25.0,13467223,2.6126300000000002
105,600176,10.0,22.33,21.0,22.33,20.35,20.3,29300514,3.35773
106,600183,10.0,8.36,7.88,8.36,7.86,7.6,62609006,4.39973
107,600681,10.0,9.68,9.28,9.68,9.01,8.8,16339175,6.62702
108,600757,10.0,8.03,7.8,8.03,7.75,7.3,47793496,3.9410600000000002
109,600833,10.0,15.73,14.7,15.73,14.21,14.3,8777234,3.93446
110,600836,10.0,21.34,20.21,21.34,20.21,19.4,28395352,9.0557
111,601872,10.0,6.82,6.38,6.82,6.06,6.2,138858679,2.94135
112,601999,10.0,9.24,8.72,9.24,8.21,8.4,9792530,1.7775
113,603567,10.0,38.61,36.5,38.61,35.3,35.1,9281299,14.37179
114,603885,10.0,48.62,45.94,48.62,45.61,44.2,7431510,10.92869
115,000004,10.0,33.66,31.53,33.66,31.0,30.6,9044089,10.78276
116,000008,10.0,21.56,19.8,21.56,19.8,19.6,10208664,4.77947
117,000063,10.0,15.95,15.1,15.95,14.9,14.5,111904581,3.32821
118,000530,10.0,13.2,12.35,13.2,12.34,12.0,11469963,5.31532
119,000609,10.0,10.56,10.56,10.56,10.0,9.6,34125941,12.44932
120,000616,10.0,7.04,6.69,7.04,6.39,6.4,56403310,3.94394
121,000877,10.0,8.25,7.69,8.25,7.08,7.5,42663397,4.84806
122,002104,10.0,14.85,14.08,14.85,13.66,13.5,42379132,6.75563
123,002142,10.0,11.22,10.34,11.22,10.05,10.2,76804251,2.2260400000000002
124,002381,10.0,9.68,9.06,9.68,8.42,8.8,9154774,4.22048
125,002382,10.0,19.25,18.11,19.25,17.78,17.5,9945464,4.16177
126,002460,10.0,19.36,18.6,19.36,18.38,17.6,44028273,17.31874
127,002466,10.0,55.0,52.25,55.0,51.55,50.0,10603693,6.42485
128,002547,10.0,27.17,25.33,27.17,24.0,24.7,17882549,10.23528
129,002583,10.0,15.73,14.8,15.73,14.73,14.3,26435805,7.34259
130,002615,10.0,13.64,12.18,13.64,12.18,12.4,11602867,11.28084
131,002712,10.0,51.37,48.0,51.37,46.71,46.7,2211401,7.6118
132,002752,10.0,42.35,40.0,42.35,37.12,38.5,24198922,40.33154
133,300042,10.0,27.5,26.0,27.5,25.75,25.0,5152311,5.67935
134,300068,10.0,11.33,10.58,11.33,10.4,10.3,34722834,7.94425
135,300097,10.0,28.38,25.9,28.38,25.9,25.8,6341408,7.93446
136,300113,10.0,33.99,32.3,33.99,32.3,30.9,16030679,8.9693
137,300144,10.0,40.15,37.5,40.15,37.5,36.5,14730493,2.90895
138,300207,10.0,20.57,19.01,20.57,19.01,18.7,15407951,3.54035
139,300261,10.0,11.66,10.9,11.66,10.7,10.6,9017612,2.4349600000000002
140,300284,10.0,18.92,17.62,18.92,17.4,17.2,12717741,3.92436
141,300359,10.0,65.45,61.0,65.45,59.32,59.5,7142114,8.8373
142,300378,10.0,35.31,35.31,35.31,35.31,32.1,4586340,8.97082
143,300384,10.0,38.83,36.5,38.83,36.11,35.3,7363775,17.58438
144,300431,10.0,88.0,83.01,88.0,80.8,80.0,5127913,17.09304
145,300448,10.0,52.36,49.3,52.36,49.0,47.6,2243696,11.21848
146,300333,9.998,56.77,54.5,56.77,52.2,51.61,5421735,4.91552
147,300348,9.998,50.94,48.0,50.94,46.4,46.31,5531666,9.98246
148,600420,9.997,32.13,30.2,32.13,30.2,29.21,11791429,4.09804
149,603223,9.996,27.18,27.18,27.18,26.5,24.71,9604790,32.01597
150,002038,9.996,28.17,26.8,28.17,26.38,25.61,28636617,5.05038
151,002475,9.996,27.84,25.68,27.84,25.67,25.31,11324287,0.98499
152,300377,9.996,50.07,47.7,50.07,46.52,45.52,8001582,21.01659
153,002053,9.995,21.24,19.9,21.24,19.25,19.31,6494424,3.49442
154,002664,9.995,22.56,21.53,22.56,20.92,20.51,9871521,2.8846100000000003
155,300367,9.995,40.17,37.8,40.17,37.0,36.52,5235448,3.53402
156,300380,9.995,43.91,40.7,43.91,40.67,39.92,7736701,16.01056
157,300399,9.995,65.04,60.0,65.04,59.2,59.13,1733330,8.66665
158,601368,9.994,16.95,16.0,16.95,15.42,15.41,44396182,30.20148
159,603088,9.994,34.01,31.01,34.01,31.01,30.92,4039754,20.19877
160,002116,9.994,17.94,17.0,17.94,16.66,16.31,21046878,5.24261
161,002359,9.994,18.82,17.3,18.82,16.97,17.11,35604362,10.59846
162,002560,9.994,19.92,18.5,19.92,18.27,18.11,6937110,7.83647
163,600704,9.993,15.52,14.78,15.52,13.95,14.11,60159908,6.30013
164,000559,9.993,16.51,15.65,16.51,14.8,15.01,146210211,6.385
165,002763,9.993,30.93,29.44,30.93,28.29,28.12,10080318,18.66726
166,600571,9.992,43.59,40.8,43.59,38.06,39.63,20294479,10.02594
167,600637,9.992,27.52,26.11,27.52,25.5,25.02,52430014,3.3175499999999998
168,601688,9.992,13.65,12.71,13.65,12.41,12.41,119214037,2.18994
169,600206,9.991,12.22,11.55,12.22,11.05,11.11,49743633,8.47228
170,300289,9.991,35.56,34.0,35.56,32.51,32.33,3295734,2.70205
171,600373,9.99,21.14,19.82,21.14,19.8,19.22,15520733,1.30901
172,603066,9.99,31.71,30.9,31.71,28.99,28.83,9276535,37.10614
173,603616,9.99,34.46,31.5,34.46,29.6,31.33,17370034,47.3556
174,000018,9.99,22.02,20.5,22.02,19.75,20.02,6857715,6.87694
175,600452,9.989,19.71,18.01,19.71,17.91,17.92,8257074,5.16067
176,600787,9.989,9.8,9.06,9.8,8.8,8.91,50371714,2.9979500000000003
177,600820,9.989,10.24,9.7,10.24,9.21,9.31,154448349,4.91233
178,000620,9.989,10.02,9.2,10.02,9.11,9.11,35790622,2.23975
179,000710,9.989,19.6,19.0,19.6,18.1,17.82,6581104,4.35258
180,300251,9.989,20.37,19.2,20.37,19.2,18.52,44838151,3.6613800000000003
181,600138,9.988,18.61,17.8,18.61,17.48,16.92,24657383,3.5088600000000003
182,600150,9.988,35.79,33.11,35.79,33.0,32.54,59371705,4.30817
183,600329,9.988,19.05,18.05,19.05,17.02,17.32,13943434,2.6004
184,000757,9.988,9.14,8.61,9.14,8.53,8.31,33634675,10.75268
185,002058,9.988,17.62,17.62,17.62,17.62,16.02,1702336,1.18706
186,002731,9.988,27.53,25.55,27.53,25.5,25.03,4584952,12.16813
187,002748,9.988,26.65,24.64,26.65,24.59,24.23,3854195,12.84732
188,300226,9.988,37.77,36.36,37.77,36.0,34.34,16844167,11.90671
189,600104,9.987,16.52,15.32,16.52,15.27,15.02,77243219,0.7005800000000001
190,600980,9.987,17.07,15.47,17.07,15.31,15.52,5772421,4.44032
191,601718,9.987,16.3,15.55,16.3,14.05,14.82,199392501,5.16963
192,600655,9.986,15.2,14.36,15.2,14.09,13.82,51535569,3.58553
193,600976,9.986,24.23,22.7,24.23,22.6,22.03,5983698,3.9050700000000003
194,002157,9.986,15.86,15.1,15.86,14.6,14.42,12079222,3.12748
195,600884,9.985,21.92,20.68,21.92,20.28,19.93,19304180,4.6985
196,300342,9.985,22.03,20.21,22.03,20.21,20.03,6873265,3.6369100000000003
197,600898,9.984,13.66,12.7,13.66,12.38,12.42,24251471,9.60364
198,300063,9.984,27.54,25.05,27.54,25.05,25.04,4853532,4.07569
199,600502,9.982,12.34,11.62,12.34,11.1,11.22,25688178,5.11788
200,601186,9.982,12.01,11.3,12.01,11.05,10.92,171408999,1.6704500000000002
201,600297,9.981,17.63,16.1,17.63,16.1,16.03,5433290,1.64153
202,600620,9.981,17.52,17.52,17.52,17.1,15.93,20575516,4.49458
203,601918,9.981,11.35,10.81,11.35,9.61,10.32,269701368,10.411
204,002249,9.981,11.57,10.99,11.57,10.73,10.52,32461269,3.58543
205,002515,9.981,22.59,21.6,22.59,21.0,20.54,41364433,21.08581
206,600057,9.98,11.24,10.69,11.24,10.4,10.22,31622144,7.35672
207,600830,9.979,10.69,9.85,10.69,9.64,9.72,72350518,15.92492
208,000666,9.979,15.98,14.8,15.98,14.79,14.53,23109646,7.8741200000000005
209,000885,9.979,15.43,14.3,15.43,13.83,14.03,17935359,4.20229
210,300327,9.978,14.77,14.0,14.77,13.7,13.43,7017347,4.11893
211,600195,9.977,19.51,18.41,19.51,18.0,17.74,18900739,4.39757
212,601009,9.977,14.22,13.0,14.22,13.0,12.93,79870327,2.6902
213,300286,9.977,18.85,17.8,18.85,16.87,17.14,3686283,4.40532
214,600781,9.976,18.3,17.0,18.3,16.57,16.64,8340746,4.69655
215,000564,9.976,9.26,8.79,9.26,8.67,8.42,70777792,21.07683
216,300334,9.976,18.19,17.01,18.19,16.09,16.54,8721695,3.37439
217,002357,9.974,17.09,16.03,17.09,15.57,15.54,10239000,5.23094
218,600114,9.973,12.13,11.46,12.13,11.15,11.03,13516539,5.64406
219,600500,9.973,12.02,11.5,12.02,11.01,10.93,58143014,3.37428
220,600827,9.973,16.21,15.25,16.21,15.0,14.74,43444570,2.816
221,600149,9.972,15.44,14.8,15.44,14.3,14.04,93260141,24.53181
222,600480,9.971,15.11,14.15,15.11,13.08,13.74,26222430,7.24948
223,300240,9.971,11.25,10.7,11.25,10.0,10.23,9256424,3.79866
224,600774,9.97,14.45,13.14,14.45,13.14,13.14,2083702,1.19458
225,601989,9.97,10.92,10.33,10.92,10.18,9.93,909719720,5.06586
226,000524,9.97,14.89,14.24,14.89,13.0,13.54,10868584,4.0303
227,002123,9.97,14.56,13.55,14.56,13.0,13.24,24389729,5.36092
228,002088,9.969,14.01,12.89,14.01,12.79,12.74,5579899,4.18039
229,600683,9.968,6.84,6.38,6.84,6.38,6.22,13650440,1.84272
230,000949,9.964,6.18,5.63,6.18,5.61,5.62,73576043,8.88042
231,603126,9.963,11.92,11.15,11.92,10.06,10.84,29433082,13.49894
232,000783,9.962,8.61,8.01,8.61,8.01,7.83,251796642,5.30949
233,601106,9.961,8.5,7.8,8.5,7.64,7.73,220033104,3.36545
234,600423,9.96,5.52,5.16,5.52,5.07,5.02,21649027,5.4211
235,600228,9.959,10.71,9.9,10.71,9.9,9.74,11398033,4.7232
236,600203,9.957,10.16,9.45,10.16,9.45,9.24,18341101,6.46317
237,600782,9.956,4.97,4.6,4.97,4.6,4.52,39646868,2.84523
238,601390,9.956,9.94,9.3,9.94,9.11,9.04,266673269,1.56018
239,603939,9.955,53.79,50.38,53.81,48.91,48.92,4086908,10.21727
240,603568,9.953,58.0,51.5,58.03,47.48,52.75,17015359,37.15144
241,002675,9.949,41.0,38.8,41.0,35.02,37.29,4258656,3.47462
242,002085,9.947,37.25,34.84,37.27,34.1,33.88,13728052,3.64869
243,600794,9.946,6.08,5.73,6.08,5.65,5.53,37547761,3.70581
244,600386,9.943,11.61,11.07,11.62,10.62,10.56,17982891,4.46004
245,600293,9.942,7.52,7.01,7.52,6.7,6.84,16947018,4.91927
246,600963,9.94,7.3,6.93,7.3,6.52,6.64,72622821,8.61318
247,002433,9.896,11.66,10.85,11.67,10.71,10.61,17816677,3.36933
248,600720,9.893,7.22,6.77,7.23,6.45,6.57,25385528,3.27065
249,000755,9.89,10.0,9.09,10.01,8.69,9.1,25711219,5.47915
250,600600,9.887,33.12,30.98,33.15,30.7,30.14,8661352,1.2446
251,300121,9.881,9.23,8.51,9.24,8.15,8.4,7852119,5.68737
252,000415,9.877,8.01,7.85,8.02,7.59,7.29,233682690,7.50056
253,000958,9.859,23.4,22.1,23.4,21.4,21.3,9494741,3.79062
254,300201,9.859,11.7,11.18,11.7,10.68,10.65,16166585,4.61613
255,300136,9.842,22.99,21.26,23.01,21.26,20.93,12931633,3.19856
256,600506,9.815,13.65,12.9,13.67,12.22,12.43,4858021,3.28896
257,600676,9.786,10.77,10.2,10.78,9.9,9.81,37173426,4.31059
258,000031,9.731,18.38,17.0,18.43,16.3,16.75,238868658,13.1701
259,600580,9.69,11.32,10.73,11.33,10.6,10.32,15582609,2.26581
260,300090,9.667,16.45,15.6,16.45,15.21,15.0,17139024,4.56538
261,300130,9.66,19.98,18.88,20.04,18.01,18.22,10401723,7.05696
262,600551,9.658,16.69,15.7,16.7,15.55,15.22,8584598,1.6971500000000002
263,002236,9.656,35.09,33.0,35.1,33.0,32.0,20575353,3.10296
264,002561,9.641,12.51,11.85,12.51,11.5,11.41,11548746,2.9896000000000003
265,002485,9.621,14.47,13.6,14.48,13.17,13.2,4348865,1.3590200000000001
266,603166,9.611,30.45,29.7,30.51,27.0,27.78,8645818,19.87544
267,000700,9.61,14.6,13.75,14.6,13.55,13.32,13227212,4.28005
268,600199,9.608,8.67,8.05,8.69,8.05,7.91,14678519,2.64109
269,002223,9.606,30.58,29.01,30.58,28.71,27.9,21350699,8.58447
270,600835,9.598,27.29,25.9,27.35,24.9,24.9,9454143,1.17224
271,002329,9.581,31.68,29.8,31.8,27.5,28.91,13146020,9.93609
272,600036,9.571,17.63,16.38,17.7,15.81,16.09,250420469,1.21393
273,601233,9.551,11.7,11.18,11.7,10.68,10.68,14280909,1.48204
274,000605,9.543,16.3,15.2,16.32,15.2,14.88,5793833,4.89198
275,600611,9.534,9.88,9.32,9.9,8.91,9.02,61661819,5.91644
276,002611,9.514,10.13,9.3,10.13,8.58,9.25,12169309,3.86998
277,600648,9.505,25.0,23.7,25.05,22.5,22.83,26026460,2.7842000000000002
278,600826,9.491,22.38,21.5,22.41,20.58,20.44,9560311,2.27279
279,002717,9.484,14.43,13.6,14.48,13.13,13.18,5724830,3.73674
280,300145,9.469,29.48,27.8,29.58,27.21,26.93,2768192,1.54954
281,002081,9.457,14.93,14.15,14.96,13.64,13.64,58985871,3.51328
282,300046,9.431,15.2,14.45,15.2,13.63,13.89,4907423,3.99986
283,603766,9.426,15.44,14.51,15.5,14.15,14.11,23882683,2.99003
284,601126,9.384,26.11,24.77,26.15,24.38,23.87,5451727,1.34085
285,000625,9.383,12.94,12.17,12.99,12.17,11.83,81086060,2.39367
286,600843,9.381,12.36,11.99,12.4,10.96,11.3,15691481,5.15073
287,000581,9.378,22.86,21.82,22.88,21.0,20.9,22468933,2.65061
288,300277,9.367,17.28,16.21,17.3,15.77,15.8,2371090,4.45039
289,600112,9.345,13.69,13.06,13.75,12.5,12.52,43561989,8.5549
290,002765,9.344,27.5,26.61,27.67,24.68,25.15,18752000,36.06154
291,600753,9.328,20.98,19.0,21.05,17.69,19.19,4461260,3.48536
292,601198,9.32,16.89,16.01,16.94,15.29,15.45,40608349,8.12167
293,600491,9.318,7.86,7.55,7.89,7.05,7.19,32785937,3.45989
294,600382,9.311,11.27,10.7,11.28,10.3,10.31,18544235,5.42631
295,002153,9.292,94.1,88.8,94.47,83.05,86.1,1718488,1.05394
296,601555,9.29,12.0,11.3,12.04,10.61,10.98,61036438,2.35571
297,600313,9.283,11.89,11.22,11.95,10.3,10.88,13930762,4.57947
298,600834,9.278,13.78,12.95,13.8,12.3,12.61,13903182,2.91238
299,600055,9.272,27.93,26.3,28.0,25.6,25.56,5789084,2.67456
300,600692,9.24,10.64,10.27,10.69,9.68,9.74,22234229,8.71895
301,002205,9.218,19.55,18.54,19.63,17.5,17.9,7570812,6.51802
302,601038,9.217,9.48,9.03,9.53,8.16,8.68,17839626,3.00376
303,600232,9.199,7.36,7.0,7.4,6.63,6.74,11822476,3.24153
304,600079,9.194,16.39,15.5,16.44,15.06,15.01,39647522,3.84557
305,300385,9.189,40.4,38.0,40.5,36.1,37.0,1122244,2.56889
306,000971,9.186,20.8,20.0,20.89,19.13,19.05,10120110,4.16829
307,002568,9.182,91.32,87.0,91.32,84.38,83.64,2641001,2.45632
308,002389,9.17,12.5,11.65,12.6,11.23,11.45,23115154,5.97956
309,300274,9.162,19.54,18.18,19.54,18.18,17.9,17901493,3.94368
310,600520,9.159,13.11,12.3,13.14,12.0,12.01,16846995,10.94743
311,600685,9.157,40.53,38.03,40.7,35.86,37.13,13575042,3.09605
312,600056,9.143,15.16,14.3,15.2,14.01,13.89,21541603,2.19319
313,300336,9.143,19.1,18.0,19.11,17.76,17.5,11425452,2.74913
314,300078,9.134,52.93,50.1,53.0,48.23,48.5,2648190,2.38746
315,601888,9.131,51.87,49.0,52.01,47.5,47.53,11524157,1.1804700000000001
316,000969,9.131,9.8,9.37,9.81,9.02,8.98,18633627,2.1635400000000002
317,002658,9.12,20.7,19.81,20.7,19.17,18.97,10501651,3.6812300000000002
318,601800,9.091,10.92,10.21,10.95,10.09,10.01,59106173,0.50315
319,603588,9.089,53.77,50.2,54.11,50.2,49.29,2161710,5.35077
320,601601,9.086,21.97,20.73,22.15,19.91,20.14,88878526,1.41375
321,002323,9.081,28.59,27.2,28.59,25.75,26.21,1252580,1.50007
322,600617,9.055,16.5,15.15,16.55,15.15,15.13,7969630,3.53449
323,300073,9.053,18.31,17.5,18.31,16.81,16.79,4910945,3.08879
324,600339,9.047,6.75,6.16,6.79,6.11,6.19,64015320,11.07235
325,002119,9.047,17.96,17.12,17.96,16.1,16.47,7252531,3.73457
326,002669,9.041,19.9,19.0,19.9,18.11,18.25,11541914,8.84366
327,600390,9.023,11.72,11.3,11.77,10.5,10.75,39501610,10.34218
328,600889,9.02,9.79,9.28,9.82,8.88,8.98,16456579,5.35924
329,002480,9.0,9.81,9.3,9.89,9.1,9.0,23995364,3.83796
330,000705,8.999,10.78,10.26,10.78,9.93,9.89,16502230,6.05088
331,000632,8.986,7.52,6.8,7.52,6.65,6.9,23538445,5.05675
332,000001,8.981,10.8,10.16,10.9,9.86,9.91,184923565,1.56661
333,600381,8.98,27.67,27.78,27.93,25.44,25.39,57451259,28.88075
334,002373,8.974,25.5,24.21,25.5,23.43,23.4,10715950,4.92282
335,600100,8.973,14.33,13.8,14.35,13.07,13.15,143218995,6.91812
336,603698,8.972,30.85,28.88,31.14,25.73,28.31,8871336,10.77927
337,600824,8.969,7.29,7.01,7.3,6.7,6.69,45305920,4.29836
338,002180,8.962,34.65,33.0,34.98,31.8,31.8,2758649,2.5498000000000003
339,601311,8.946,14.37,13.7,14.38,13.36,13.19,19550705,2.30443
340,300124,8.939,35.95,34.4,35.96,33.01,33.0,12893992,2.07637
341,601818,8.908,3.79,3.57,3.8,3.46,3.48,392916185,0.9869700000000001
342,600602,8.892,8.45,8.1,8.49,7.51,7.76,46197181,5.25223
343,002354,8.88,71.48,67.81,72.0,66.8,65.65,1261747,2.08484
344,002628,8.867,6.63,6.15,6.67,6.12,6.09,56939941,8.958590000000001
345,000919,8.866,14.98,14.0,15.05,13.73,13.76,13142449,4.7742
346,300392,8.859,74.22,70.9,74.64,66.2,68.18,2785091,8.70341
347,600248,8.839,8.25,7.9,8.29,7.44,7.58,10485277,2.24337
348,600310,8.825,26.76,25.1,26.8,24.5,24.59,8263323,2.99477
349,000957,8.799,15.95,15.25,15.99,14.51,14.66,7414583,3.10901
350,002512,8.776,28.88,26.05,28.88,25.5,26.55,6532561,3.8346
351,600009,8.746,27.23,25.41,27.3,25.31,25.04,25380660,2.3211
352,600638,8.743,11.07,10.63,11.08,10.23,10.18,14988603,2.67098
353,600973,8.734,9.96,9.69,10.0,9.18,9.16,13311964,3.21257
354,300426,8.726,92.7,88.8,92.7,85.58,85.26,1482198,7.41099
355,300180,8.72,11.47,10.85,11.47,10.78,10.55,7645360,2.54924
356,600851,8.713,8.36,7.94,8.39,7.4,7.69,29055054,3.9359
357,601727,8.71,10.11,9.65,10.16,9.01,9.3,121614635,1.23458
358,600119,8.705,14.86,14.3,14.9,12.92,13.67,21829994,7.10149
359,601006,8.701,9.12,8.6,9.17,8.37,8.39,119441885,0.8034100000000001
360,002576,8.696,19.5,18.2,19.5,16.5,17.94,4487177,3.78588
361,600640,8.687,22.77,21.55,22.89,19.4,20.95,13017839,2.43158
