2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
96,601968,8.26,19.66,18.15,19.96,17.0,18.16,108756990,52.20336
97,300275,8.241,21.54,19.0,21.75,18.9,19.9,5445875,4.99411
98,300207,8.176,25.8,23.4,26.24,23.0,23.85,30252378,7.01311
99,002645,8.152,19.9,17.98,20.1,17.5,18.4,6291930,4.37782
100,600705,8.149,19.11,17.09,19.4,16.94,17.67,170100082,7.81336
101,300046,8.083,17.65,15.9,17.68,15.69,16.33,7663746,6.24643
102,002318,8.072,42.04,37.77,42.19,37.4,38.9,19214547,5.96006
103,600699,7.956,32.16,29.0,32.6,28.68,29.79,20751422,4.62021
104,002765,7.873,35.9,33.0,36.61,30.21,33.28,29231539,56.2145
105,000777,7.842,29.98,27.0,30.58,26.81,27.8,47966078,12.51232
106,600336,7.781,7.48,6.78,7.57,6.7,6.94,69727921,10.25302
107,600789,7.631,13.4,12.59,13.67,12.37,12.45,101892490,17.52008
108,002213,7.604,15.99,14.53,16.16,14.21,14.86,8716055,6.04841
109,000049,7.559,52.79,48.0,53.69,47.6,49.08,9645751,4.69966
110,600367,7.517,10.87,9.85,11.0,9.66,10.11,24161016,8.29705
111,000609,7.389,10.9,9.88,11.06,9.79,10.15,16606996,6.05832
112,000838,7.345,24.26,22.37,24.48,21.68,22.6,3970808,2.19382
113,600885,7.294,37.95,34.38,38.35,34.37,35.37,6275988,2.14384
114,002770,7.241,35.99,33.56,36.8,30.5,33.56,38302938,55.99845
115,002351,7.107,23.36,21.36,23.99,20.81,21.81,11745282,8.77361
116,002274,7.081,11.19,10.35,11.45,10.12,10.45,23053734,4.69878
117,300376,7.024,38.7,35.0,39.78,34.58,36.16,10584201,16.88286
118,600868,6.992,5.05,4.85,5.19,4.8,4.72,488963882,25.76004
119,002352,6.969,27.17,24.63,27.17,24.37,25.4,3702191,6.0615
120,000718,6.818,9.87,8.88,10.16,8.81,9.24,63430192,3.3201
121,002206,6.815,14.42,13.05,14.65,13.05,13.5,12680168,3.69803
122,601012,6.694,13.23,12.3,13.6,12.1,12.4,55363653,3.42688
123,000753,6.633,6.43,5.88,6.59,5.83,6.03,65038261,9.30409
124,300437,6.632,70.91,64.1,72.23,64.0,66.5,3053359,18.28359
125,300165,6.601,21.8,19.78,21.8,19.49,20.45,14685761,10.6108
126,000868,6.456,8.74,8.0,9.0,7.8,8.21,61359154,8.82155
127,600338,6.418,24.21,22.2,24.39,20.8,22.75,18624475,11.76283
128,600151,6.414,14.6,13.3,15.09,13.12,13.72,105696929,8.77375
129,000970,6.332,17.8,16.21,18.2,16.0,16.74,75611184,7.09831
130,600188,6.315,12.29,11.5,12.72,11.23,11.56,27716956,0.9363900000000001
131,002372,6.297,21.1,19.55,21.73,19.15,19.85,22483623,4.43021
132,300382,6.296,43.05,39.21,43.81,38.66,40.5,1605710,5.06879
133,002053,6.238,21.46,19.5,21.79,19.38,20.2,7218081,3.8838
134,300435,6.237,52.8,48.8,54.08,48.2,49.7,3220626,16.10313
135,002273,6.214,25.98,23.5,26.6,23.45,24.46,15970744,4.47373
136,300272,6.208,20.7,18.91,21.06,18.8,19.49,16714838,8.475530000000001
137,300072,6.196,43.88,40.44,44.16,40.21,41.32,22415524,3.75547
138,600418,6.099,14.09,13.0,14.4,12.9,13.28,97107544,11.70511
139,600066,6.023,22.18,20.93,22.4,20.71,20.92,51411435,2.70091
140,002576,5.972,30.7,28.83,31.3,27.81,28.97,6042731,5.34013
141,300286,5.94,24.79,23.48,25.6,23.1,23.4,5538519,6.61885
142,002427,5.849,17.01,15.35,17.25,15.2,16.07,10536074,3.15956
143,600114,5.787,15.72,14.3,15.84,14.08,14.86,26081993,10.89098
144,002094,5.769,16.5,15.17,16.92,15.05,15.6,13157066,4.08806
145,300023,5.751,28.5,27.0,28.87,26.02,26.95,4745432,9.48231
146,002298,5.742,17.68,16.11,18.3,16.0,16.72,39767490,11.21732
147,002364,5.7,21.51,19.6,22.11,19.53,20.35,13926591,3.28451
148,600521,5.685,27.7,25.99,27.9,25.5,26.21,12116794,1.5459900000000002
149,300127,5.677,14.52,13.4,14.9,13.05,13.74,8626115,3.888
150,002196,5.654,26.16,24.2,27.16,23.5,24.76,9644819,10.71908
151,300241,5.641,13.11,12.19,13.32,12.0,12.41,10772184,6.74355
152,600592,5.638,14.99,13.9,15.0,13.61,14.19,32110288,8.68894
153,000627,5.632,8.44,7.86,8.79,7.76,7.99,67445722,4.98273
154,300395,5.552,33.27,30.8,34.38,30.5,31.52,6071637,18.73962
155,600756,5.54,26.48,24.25,27.6,24.01,25.09,30500520,10.942
156,600556,5.518,13.96,12.7,14.38,12.6,13.23,20265304,5.13314
157,002077,5.474,14.45,13.41,14.75,13.21,13.7,6596739,2.61775
158,600093,5.471,13.88,12.9,13.94,12.66,13.16,21373713,6.62859
159,000584,5.455,15.66,15.0,16.23,14.6,14.85,47367073,7.75722
160,300029,5.429,13.01,12.15,13.09,12.02,12.34,15884453,8.21086
161,002694,5.423,13.22,12.1,13.4,12.0,12.54,11397546,8.90405
162,000913,5.422,8.75,8.01,8.75,7.87,8.3,27998703,6.17478
163,600549,5.415,20.83,19.48,21.25,19.23,19.76,29525540,3.3303000000000003
164,601069,5.407,15.4,14.29,15.52,14.2,14.61,12641583,10.033
165,002606,5.376,14.7,13.71,14.9,13.49,13.95,14502632,12.03538
166,002623,5.375,33.33,30.91,34.24,30.6,31.63,6435451,4.02216
167,000803,5.35,19.69,17.97,20.5,17.55,18.69,10437749,10.68426
168,000837,5.336,17.57,17.0,18.35,16.79,16.68,79261321,31.01359
169,601368,5.314,22.0,21.0,22.9,19.3,20.89,72960443,49.63295
170,000967,5.296,16.9,15.87,17.05,15.61,16.05,7122084,2.60464
171,300153,5.227,10.87,10.0,10.99,9.91,10.33,10064131,6.50156
172,002446,5.224,28.2,26.0,28.2,25.45,26.8,8829679,5.8352900000000005
173,002045,5.212,8.68,8.25,8.8,8.1,8.25,22385620,5.39102
174,002590,5.175,12.6,11.31,12.68,11.25,11.98,10084000,2.79801
175,600409,5.128,10.66,9.88,10.85,9.8,10.14,67403555,3.64268
176,300004,5.124,22.98,21.8,23.14,21.11,21.86,31824675,9.96837
177,600192,5.117,9.86,9.16,10.2,9.08,9.38,23791441,5.38575
178,002366,5.101,71.5,67.1,74.49,66.0,68.03,4999328,4.64198
179,000687,5.089,17.14,16.29,17.94,16.0,16.31,39934794,7.51125
180,000911,5.055,18.08,16.7,18.73,16.32,17.21,18545381,6.46992
181,600617,5.03,22.76,21.4,22.79,21.01,21.67,12018378,5.33009
182,002417,5.027,13.79,13.79,13.79,13.38,13.13,13150009,6.27705
183,002192,5.012,25.77,23.99,25.77,23.7,24.54,2283971,1.99611
184,000815,5.01,25.15,24.0,25.15,23.5,23.95,6891952,2.17563
185,000068,4.996,11.98,11.61,11.98,10.99,11.41,34278821,3.8229
186,002633,4.982,22.97,21.6,22.97,21.37,21.88,1597274,1.9913
187,600662,4.954,11.44,10.58,11.8,10.41,10.9,57607933,5.46896
188,601866,4.888,7.94,7.38,8.33,7.29,7.57,315746388,3.9806
189,601777,4.876,15.7,14.65,16.47,14.55,14.97,65047930,6.67745
190,300459,4.873,52.3,48.88,53.88,48.01,49.87,5508723,20.78763
191,300345,4.862,42.7,44.79,44.79,40.98,40.72,33899870,43.35223
192,000695,4.78,16.66,15.63,16.75,15.33,15.9,10711604,4.83111
193,600232,4.767,9.67,9.01,9.97,8.95,9.23,21952608,6.01905
194,603311,4.743,33.79,32.0,34.52,30.0,32.26,24452805,46.57677
195,002676,4.723,21.95,20.63,21.95,20.31,20.96,4939559,3.11401
196,002275,4.721,24.4,23.22,24.71,22.85,23.3,5573688,1.06146
197,300013,4.719,18.64,17.1,19.1,16.5,17.8,16490391,9.16133
198,000669,4.71,30.01,27.8,30.38,27.55,28.66,8984803,3.93106
199,600165,4.661,22.23,21.2,23.0,20.52,21.24,9605288,4.95237
200,300025,4.619,18.8,17.54,18.95,17.35,17.97,12393405,8.91967
201,002493,4.593,18.9,17.7,18.9,17.51,18.07,3310942,0.3249
202,300090,4.58,23.29,21.65,23.54,21.45,22.27,22040018,5.87088
203,600343,4.578,28.78,26.5,29.2,26.2,27.52,62891164,10.93063
204,600546,4.569,6.18,5.79,6.43,5.7,5.91,78411033,3.95525
205,002319,4.551,17.46,16.1,18.1,16.03,16.7,13069593,6.54149
206,000920,4.52,16.88,15.5,17.15,15.5,16.15,19189524,4.54728
207,000498,4.516,8.1,7.95,8.3,7.85,7.75,44803600,12.6503
208,300125,4.46,26.7,25.2,27.37,24.38,25.56,2727236,3.50996
209,000591,4.453,19.0,17.92,19.44,17.53,18.19,14278414,5.19913
210,300432,4.434,86.68,81.0,88.68,80.43,83.0,3519520,11.73173
211,002492,4.418,13.0,12.0,13.63,12.0,12.45,29076965,12.34726
212,603010,4.404,38.88,35.66,39.07,35.5,37.24,2730246,10.92098
213,000703,4.381,10.96,10.79,11.35,10.51,10.5,17501569,1.51714
214,000045,4.367,11.95,11.25,12.49,11.11,11.45,21196755,5.22649
215,300077,4.362,39.48,36.8,39.8,36.1,37.83,24906114,9.5685
216,600481,4.35,22.79,21.8,22.97,21.4,21.84,20133132,2.48481
217,601801,4.32,28.98,27.97,29.49,27.13,27.78,11138063,1.22396
218,600459,4.316,17.16,16.0,17.2,15.85,16.45,11272136,4.31919
219,002121,4.306,25.92,24.03,26.5,23.8,24.85,18184935,6.77148
220,002182,4.289,13.13,12.29,13.2,12.2,12.59,23808167,10.7901
221,000418,4.286,24.33,23.35,24.59,22.63,23.33,9176367,2.09627
222,600200,4.285,21.66,20.49,21.95,20.01,20.77,28253861,5.41169
223,002682,4.249,15.21,14.0,15.29,13.81,14.59,17891364,6.82058
224,600711,4.242,8.6,8.0,9.0,7.85,8.25,98122709,8.25111
225,600156,4.2,11.66,10.9,11.79,10.82,11.19,15130544,3.7627800000000002
226,300327,4.167,18.75,17.55,18.94,17.1,18.0,8049820,4.72496
227,002568,4.16,108.66,101.99,110.0,101.21,104.32,2062003,1.9178100000000002
228,600236,4.15,8.03,7.5,8.05,7.41,7.71,27155039,2.40624
229,000029,4.15,10.29,9.71,10.46,9.63,9.88,23785829,2.66759
230,600213,4.146,10.55,9.81,10.9,9.6,10.13,12061089,5.48231
231,603601,4.14,30.44,29.0,31.98,26.31,29.23,10791944,28.85547
232,002755,4.121,47.5,44.0,49.86,43.0,45.62,11094716,43.78341
233,600781,4.11,19.76,18.24,19.82,18.24,18.98,8144460,4.58603
234,600513,4.104,21.56,20.0,21.98,19.51,20.71,10910902,7.17351
235,000605,4.103,22.33,21.1,22.48,20.67,21.45,7284165,6.15033
236,600166,4.102,7.36,7.11,7.68,7.03,7.07,144278837,5.13508
237,300422,4.1,73.63,68.77,75.98,68.77,70.73,1128985,7.28377
238,002652,4.08,12.5,11.31,12.99,11.3,12.01,16203812,6.95483
239,600209,4.077,8.68,8.18,8.88,8.03,8.34,21440074,5.0801
240,000541,4.026,12.66,11.9,12.98,11.8,12.17,75247132,7.7186900000000005
241,300341,4.025,20.16,18.51,20.29,18.43,19.38,9538903,5.18419
242,600976,4.022,30.0,28.54,30.02,28.02,28.84,3710690,2.42166
243,002284,3.981,15.15,14.11,15.7,14.01,14.57,20532984,3.92979
244,300277,3.978,23.0,21.86,23.86,21.08,22.12,2279394,4.30861
245,600268,3.95,10.79,10.0,10.82,9.85,10.38,29613438,4.66172
246,002056,3.92,24.92,23.3,25.85,23.01,23.98,16656656,4.05454
247,601999,3.913,11.42,10.6,11.8,10.6,10.99,9960188,1.80794
248,002552,3.822,16.3,17.27,17.27,15.9,15.7,20865752,12.392430000000001
249,002562,3.81,17.44,16.22,17.55,16.22,16.8,7171364,6.62514
250,600095,3.808,8.45,7.93,8.7,7.83,8.14,25385844,7.02696
251,002280,3.8,39.88,38.2,40.59,35.56,38.42,10130541,9.18927
252,002208,3.778,16.48,15.58,16.8,15.4,15.88,8568365,2.70531
253,000893,3.772,12.93,12.28,13.07,12.07,12.46,14053529,3.58402
254,000977,3.753,29.03,27.0,30.0,26.67,27.98,41113052,4.28383
255,601919,3.729,10.57,10.0,11.1,9.81,10.19,209881554,2.7487
256,300330,3.709,14.82,13.98,14.88,13.8,14.29,5787469,3.49695
257,600599,3.695,25.26,23.5,25.28,23.23,24.36,7470734,5.92915
258,600348,3.694,7.58,7.15,7.75,7.11,7.31,47283324,1.96604
259,600273,3.693,10.39,10.0,10.48,9.83,10.02,21080776,6.69231
260,002510,3.636,11.4,10.74,11.64,10.61,11.0,18464572,5.99331
261,002209,3.625,16.58,15.59,16.61,15.25,16.0,6026032,4.76004
262,601118,3.611,8.32,7.84,8.45,7.8,8.03,69579798,1.7699500000000001
263,600586,3.604,5.75,5.41,5.86,5.35,5.55,40892084,2.87424
264,000938,3.577,72.4,68.9,76.02,68.18,69.9,10976316,5.32638
265,600077,3.571,8.12,7.55,8.22,7.55,7.84,31946596,2.92829
266,000962,3.565,12.2,11.6,12.25,11.55,11.78,8755942,1.98624
267,600422,3.551,33.83,31.9,34.38,31.7,32.67,7019363,2.06178
268,000014,3.543,20.75,19.83,21.34,19.13,20.04,14741880,7.30863
269,002171,3.531,17.59,16.5,18.0,16.21,16.99,10488855,3.23295
270,601880,3.52,6.47,6.2,6.63,6.08,6.25,60004608,1.7840500000000001
271,000831,3.5,18.63,17.79,19.15,17.6,18.0,58674213,7.87342
272,002168,3.498,12.13,11.6,12.33,11.0,11.72,42671344,5.74437
273,300335,3.497,14.8,13.95,14.86,13.95,14.3,6918356,2.9322600000000003
274,600203,3.489,13.05,12.65,13.15,12.01,12.61,12780863,4.50381
275,600573,3.489,11.27,10.79,11.42,10.56,10.89,6535282,2.61411
276,002441,3.488,17.8,16.69,18.37,16.55,17.2,13460837,4.32609
277,300417,3.488,71.8,67.01,72.08,66.2,69.38,1414755,13.87015
278,000988,3.474,16.68,15.71,16.98,15.55,16.12,60741444,6.81633
279,000682,3.471,6.26,5.86,6.29,5.8,6.05,45973642,4.70067
280,600250,3.462,10.76,10.03,10.9,10.03,10.4,8434203,3.26032
281,002607,3.444,8.71,8.2,9.15,8.0,8.42,33624502,13.48754
282,600108,3.44,8.42,7.89,8.47,7.76,8.14,120213748,6.17458
283,002037,3.423,30.82,28.92,32.68,28.31,29.8,6364459,1.94413
284,601636,3.417,9.08,8.51,9.14,8.51,8.78,22519190,2.73961
285,600387,3.408,15.17,14.49,15.19,14.28,14.67,8882250,2.30283
286,000019,3.404,12.15,11.66,12.35,11.38,11.75,10144450,4.02155
287,300385,3.398,41.99,40.0,44.67,39.0,40.61,5185449,11.86982
288,002734,3.38,40.99,39.6,41.55,38.0,39.65,4484413,13.79819
289,600580,3.372,14.41,13.52,14.67,13.45,13.94,20651063,3.00279
290,300069,3.353,26.2,24.59,26.35,24.3,25.35,7684488,9.56578
291,002359,3.324,14.92,14.46,15.25,14.12,14.44,20359258,6.0604
292,300288,3.32,51.66,49.3,53.2,48.3,50.0,3967351,2.43115
293,002725,3.315,20.88,19.77,21.0,19.33,20.21,2576598,4.8651800000000005
294,601126,3.294,34.81,32.65,34.99,32.0,33.7,3314872,0.8152900000000001
295,002600,3.287,8.17,7.62,8.28,7.5,7.91,27329684,7.04951
296,300211,3.287,16.34,15.19,16.37,15.19,15.82,3168230,3.47181
297,002172,3.277,10.4,9.7,10.52,9.6,10.07,21865768,4.06767
298,300371,3.263,26.27,25.01,26.91,24.65,25.44,1934831,5.44848
299,002373,3.262,33.24,30.8,33.3,30.26,32.19,10719944,4.92466
300,000705,3.231,12.46,11.88,12.67,11.67,12.07,23194989,8.50491
301,601139,3.22,10.58,10.06,10.75,9.8,10.25,15716852,0.7217500000000001
302,002333,3.211,18.32,17.44,18.35,17.1,17.75,3490898,1.43964
303,002283,3.209,19.3,18.39,19.46,18.01,18.7,9357018,1.67265
304,000792,3.208,21.88,20.8,22.19,20.65,21.2,13782295,0.9601900000000001
305,600161,3.191,30.72,28.73,30.99,28.01,29.77,14520427,2.8169500000000003
306,002712,3.173,56.26,53.82,57.38,53.11,54.53,3162796,10.88657
307,002114,3.168,13.35,12.68,13.49,12.4,12.94,7412918,8.5943
308,300050,3.168,23.12,21.67,23.41,21.45,22.41,8118064,6.06357
309,300338,3.168,13.35,12.5,13.37,12.35,12.94,10284542,10.63376
310,300057,3.155,17.0,16.05,17.02,15.95,16.48,14021247,5.61074
311,600288,3.148,18.02,16.85,18.1,16.61,17.47,28772890,6.5872
312,600420,3.145,39.36,37.0,40.3,36.15,38.16,5994000,2.08318
313,002034,3.125,29.37,27.8,30.0,27.2,28.48,2779215,4.56967
314,002529,3.121,15.86,14.9,16.2,14.7,15.38,9014017,4.50701
315,002218,3.119,10.58,10.0,10.78,9.89,10.26,20901751,4.35823
316,002249,3.1,14.3,13.48,14.95,13.31,13.87,53129803,5.86832
317,300372,3.078,14.4,13.61,14.48,13.48,13.97,5532858,6.09765
318,300167,3.068,27.55,26.2,27.72,25.12,26.73,5368514,1.78807
319,002458,3.065,25.89,25.44,27.63,23.2,25.12,17436156,12.29419
320,300102,3.041,8.47,8.01,8.6,7.9,8.22,15084283,4.29594
321,600605,3.026,16.0,15.16,16.21,15.05,15.53,4469497,3.03336
322,002193,3.018,14.68,13.9,14.85,13.61,14.25,4894768,3.06047
323,002119,3.005,24.68,26.36,26.36,23.01,23.96,15693781,8.08125
324,000680,3.003,7.89,7.5,8.16,7.4,7.66,162673363,17.03654
325,300282,3.001,49.43,48.44,51.99,47.99,47.99,1926480,2.6828700000000003
326,002055,2.99,33.76,31.0,34.3,30.58,32.78,16010045,3.97295
327,600687,2.989,35.83,34.03,38.0,33.75,34.79,16435325,6.67418
328,300407,2.976,34.95,32.98,35.4,32.56,33.94,2363859,6.95253
329,000666,2.967,15.27,14.67,15.5,14.27,14.83,23716221,8.08079
330,600421,2.955,14.98,14.1,15.02,13.8,14.55,7002752,3.58014
331,300174,2.947,19.56,18.33,19.62,18.1,19.0,4981959,6.85946
332,002330,2.941,12.95,12.08,13.41,11.88,12.58,14516112,3.3207
333,000056,2.937,22.43,21.11,23.3,19.86,21.79,5807177,4.05938
334,300271,2.917,37.05,34.8,38.0,34.11,36.0,7569033,3.42627
335,600661,2.914,27.9,26.29,28.43,26.0,27.11,4894208,2.818
336,600241,2.91,11.67,11.17,11.92,11.04,11.34,6719838,3.7291
337,300229,2.901,21.99,20.4,22.2,19.9,21.37,16061998,3.91939
338,600892,2.892,46.96,43.8,48.1,43.01,45.64,2442125,3.8873
339,300041,2.889,29.2,27.7,29.56,26.9,28.38,8995655,7.00054
340,000971,2.885,26.75,25.0,27.75,24.6,26.0,10573003,4.35483
341,002583,2.882,17.49,16.6,18.0,16.4,17.0,18357994,5.09486
342,000529,2.874,10.74,10.3,10.82,10.1,10.44,13192090,2.32584
343,002131,2.873,51.2,47.77,53.88,47.64,49.77,15109929,7.30892
344,002398,2.87,16.49,15.5,16.65,15.32,16.03,13194870,5.2175
345,600986,2.866,19.74,18.62,20.1,18.36,19.19,13502898,4.02747
346,600797,2.859,13.67,12.85,14.2,12.7,13.29,49763325,6.05605
347,000980,2.853,7.93,7.59,8.27,7.43,7.71,63329236,11.99099
348,600718,2.83,18.17,17.02,18.7,16.9,17.67,49097445,3.99948
349,002335,2.83,27.25,25.7,28.68,25.21,26.5,7863017,4.29839
350,000100,2.823,5.1,5.14,5.28,5.07,4.96,393827002,4.37809
351,601116,2.797,10.66,10.15,11.03,10.05,10.37,8910542,2.16929
352,600545,2.789,13.27,12.35,13.5,12.25,12.91,67179913,9.94101
353,600078,2.788,8.48,8.04,8.55,7.92,8.25,26968132,4.07021
354,601222,2.788,33.18,31.5,33.32,31.25,32.28,2578757,0.73197
355,002468,2.778,16.65,15.9,16.88,15.51,16.2,5380522,1.62173
356,002149,2.775,21.11,20.0,21.18,19.62,20.54,3411051,1.9533
357,600009,2.757,30.56,29.3,30.81,29.02,29.74,21648418,1.97978
358,000779,2.748,13.46,12.7,13.57,12.6,13.1,8646317,4.63756
359,002360,2.735,12.02,11.4,12.45,11.21,11.7,14626342,5.96785
360,600220,2.733,6.39,5.9,6.66,5.9,6.22,69657973,3.90604
361,300216,2.732,40.99,38.0,41.5,37.51,39.9,9881159,3.80037
362,000639,2.711,16.67,15.98,17.0,15.9,16.23,8422956,2.23631
363,000752,2.709,17.82,16.9,18.55,16.67,17.35,50120026,19.00284
