2015-08-10 19:56:49,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
28,601718,10.033,16.67,15.8,16.67,15.45,15.15,143897006,3.7308
29,600050,10.032,6.91,6.73,6.91,6.54,6.28,315201255,1.48704
30,600558,10.032,10.31,9.45,10.31,9.38,9.37,42536566,7.69916
31,600970,10.031,14.15,13.27,14.15,13.25,12.86,38623063,3.53271
32,002187,10.031,17.77,16.28,17.77,16.28,16.15,11324164,3.37305
33,600684,10.029,11.3,10.49,11.3,10.3,10.27,50118931,7.04692
34,000953,10.029,11.41,10.46,11.41,10.46,10.37,19260378,6.55023
35,601519,10.028,15.69,14.4,15.69,14.3,14.26,90056041,4.53067
36,002322,10.028,19.97,18.45,19.97,18.45,18.15,13480528,5.14227
37,600278,10.027,16.02,14.78,16.02,14.78,14.56,16716576,3.20093
38,000791,10.027,12.07,11.0,12.07,10.98,10.97,13358674,11.6387
39,002177,10.027,12.18,11.2,12.18,11.15,11.07,84468040,14.22483
40,002265,10.026,16.79,15.44,16.79,15.44,15.26,4566383,1.56906
41,002270,10.026,16.9,16.79,16.9,15.91,15.36,31762370,22.77048
42,000829,10.023,14.16,13.02,14.16,12.91,12.87,56882013,6.00787
43,000910,10.023,14.27,13.1,14.27,13.01,12.97,14159681,2.6843
44,600463,10.022,15.15,13.9,15.15,13.85,13.77,13512712,5.36219
45,600876,10.022,24.48,23.0,24.48,22.61,22.25,21930827,8.77169
46,000409,10.022,9.88,9.88,9.88,9.37,8.98,34741665,9.71552
47,000967,10.022,19.76,18.2,19.76,18.2,17.96,12308023,4.5012
48,002171,10.022,20.31,18.8,20.31,18.55,18.46,15661658,4.82735
49,002189,10.022,24.81,23.16,24.81,23.16,22.55,6693050,3.3713800000000003
50,600119,10.021,21.08,19.2,21.08,19.19,19.16,32715799,10.64275
51,600629,10.021,26.46,24.55,26.46,24.55,24.05,2172877,0.62439
52,000090,10.021,20.97,19.45,20.97,19.3,19.06,19350914,3.50223
53,002607,10.021,10.54,9.88,10.54,9.76,9.58,23542404,9.44339
54,000151,10.02,27.34,26.11,27.34,25.88,24.85,20264924,7.6028400000000005
55,300232,10.02,27.01,26.5,27.01,26.01,24.55,3665511,2.68176
56,600508,10.019,11.64,10.73,11.64,10.73,10.58,24942100,3.45115
57,600148,10.018,30.53,28.49,30.53,28.0,27.75,13789479,9.74408
58,002531,10.018,12.41,12.19,12.41,11.8,11.28,10381574,1.26417
59,600476,10.017,26.58,24.55,26.58,24.55,24.16,5381621,3.34117
60,601016,10.017,26.25,23.89,26.25,23.89,23.86,20263074,11.39784
61,002260,10.017,32.95,32.95,32.95,32.95,29.95,418756,0.1579
62,002395,10.017,13.29,13.29,13.29,13.29,12.08,15335,0.00858
63,300023,10.017,31.52,28.66,31.52,28.0,28.65,3863797,7.72063
64,600190,10.016,7.03,6.48,7.03,6.32,6.39,58005988,4.3321
65,000777,10.016,33.94,33.15,33.94,31.7,30.85,34826491,9.08475
66,002326,10.016,20.21,18.5,20.21,18.49,18.37,38952873,9.30126
67,002522,10.016,20.98,19.4,20.98,19.0,19.07,42928703,8.42595
68,300140,10.016,33.72,32.5,33.72,31.2,30.65,8841016,3.65965
69,600628,10.015,15.05,13.88,15.05,13.8,13.68,29874160,5.61756
70,002169,10.015,22.74,22.0,22.74,21.9,20.67,4357191,1.74694
71,002517,10.015,36.58,35.0,36.58,34.99,33.25,1746444,0.9878100000000001
72,600331,10.014,8.13,7.48,8.13,7.45,7.39,63962029,6.19787
73,600640,10.014,23.18,21.98,23.18,21.88,21.07,8852293,1.65351
74,300238,10.014,39.44,36.3,39.44,35.63,35.85,6062300,3.35078
75,300243,10.013,16.59,15.27,16.59,15.27,15.08,9195615,6.88394
76,300308,10.013,16.48,15.16,16.48,15.08,14.98,6167383,2.87611
77,600833,10.012,19.12,17.5,19.12,17.5,17.38,13386434,6.00056
78,000998,10.012,27.14,25.03,27.14,25.03,24.67,29374294,3.53381
79,002544,10.012,36.37,33.7,36.37,33.7,33.06,14794643,2.90667
80,600006,10.011,10.22,10.22,10.22,10.22,9.29,18084939,0.9042500000000001
81,600056,10.011,19.89,18.42,19.89,18.42,18.08,39063472,3.97713
82,000159,10.011,9.67,8.85,9.67,8.78,8.79,33046181,6.86832
83,000928,10.011,20.44,20.09,20.44,19.6,18.58,11926891,4.21595
84,000930,10.011,20.77,19.65,20.77,19.11,18.88,105005276,10.888020000000001
85,002259,10.011,10.11,10.09,10.11,9.6,9.19,54791326,9.02044
86,002464,10.011,41.87,41.87,41.87,41.87,38.06,1595016,1.71916
87,600030,10.01,22.31,20.44,22.31,20.28,20.28,389108797,3.96457
88,600150,10.01,44.73,44.73,44.73,44.73,40.66,10067289,0.7305100000000001
89,601106,10.01,11.43,10.79,11.43,10.68,10.39,281854408,4.31102
90,002242,10.01,34.73,32.26,34.73,31.18,31.57,28766228,3.7803
91,002383,10.01,33.85,33.85,33.85,33.85,30.77,421551,0.30343000000000003
92,300331,10.01,42.64,39.5,42.64,39.02,38.76,5527478,8.72071
93,600230,10.009,11.98,11.1,11.98,11.1,10.89,23503143,7.98915
94,002101,10.009,24.4,22.48,24.4,22.48,22.18,7715572,4.02482
95,002124,10.009,25.61,23.83,25.61,22.05,23.28,11714064,7.93332
96,300192,10.009,11.98,11.0,11.98,10.95,10.89,19207506,12.82745
97,300311,10.009,36.27,35.0,36.27,34.0,32.97,7626256,5.78434
98,300318,10.009,23.96,22.5,23.96,22.3,21.78,6633719,3.2603
99,600850,10.008,53.09,49.11,53.09,49.11,48.26,6728007,3.93378
100,000922,10.008,13.52,12.79,13.52,12.6,12.29,14131514,4.73521
101,002338,10.008,66.28,61.78,66.28,60.43,60.25,2773347,2.33763
102,002610,10.008,14.07,12.91,14.07,12.91,12.79,30451915,5.16166
103,601918,10.007,16.05,15.0,16.05,14.7,14.59,351462081,13.56713
104,601989,10.007,15.72,15.55,15.72,15.2,14.29,928590222,5.17094
105,000971,10.007,30.67,28.1,30.67,28.1,27.88,12072882,4.9726
106,002188,10.007,30.45,29.49,30.45,28.8,27.68,5887856,3.92484
107,002371,10.007,31.88,29.05,31.88,29.05,28.98,4888242,1.44861
108,002640,10.007,76.73,73.28,76.73,71.5,69.75,3441776,3.5148900000000003
109,300244,10.007,83.77,78.99,83.77,78.0,76.15,5935325,3.28956
110,600685,10.006,50.9,50.9,50.9,50.9,46.27,3001927,0.6846500000000001
111,000565,10.006,37.82,35.1,37.82,34.9,34.38,16387237,9.44853
112,000800,10.006,19.24,19.24,19.24,19.0,17.49,15841145,1.12209
113,002215,10.006,16.93,15.65,16.93,15.6,15.39,10924970,1.60037
114,002771,10.006,75.2,68.32,75.2,67.66,68.36,5088403,25.44202
115,300151,10.006,16.93,15.85,16.93,15.5,15.39,18642065,7.00725
116,300282,10.006,59.81,57.0,59.81,55.11,54.37,2925036,4.07348
117,600061,10.005,22.98,21.3,22.98,20.92,20.89,29021438,6.7636
118,600559,10.005,67.62,62.5,67.62,62.17,61.47,2759139,1.9708100000000002
119,600650,10.005,20.45,18.8,20.45,18.62,18.59,23415323,5.99532
120,600737,10.005,21.55,20.45,21.55,19.96,19.59,102874955,7.77786
121,000687,10.005,20.67,19.35,20.67,19.13,18.79,54744017,10.29669
122,000831,10.005,22.54,21.08,22.54,20.9,20.49,108948589,14.61968
123,002153,10.005,120.73,113.5,120.73,113.0,109.75,1376680,0.8443100000000001
124,002728,10.005,20.23,20.23,20.23,20.23,18.39,51500,0.08778000000000001
125,300053,10.005,42.99,40.15,42.99,39.68,39.08,8912472,5.38242
126,600742,10.004,28.92,27.9,28.92,27.15,26.29,18662387,8.82285
127,000901,10.004,57.4,54.38,57.4,53.3,52.18,16187027,5.0018
128,002644,10.004,59.6,59.6,59.6,59.6,54.18,1168093,0.6572800000000001
129,300078,10.004,74.99,68.52,74.99,68.52,68.17,4896845,4.41472
130,300154,10.004,25.07,24.2,25.07,23.8,22.79,12576565,8.08275
131,300367,10.004,55.97,52.7,55.97,51.8,50.88,6606999,4.59324
132,300392,10.004,110.95,101.0,110.95,100.58,100.86,2487707,7.77408
133,300426,10.004,124.47,115.41,124.47,114.02,113.15,2204795,11.02398
134,000028,10.003,79.51,73.8,79.51,72.81,72.28,5254078,2.25244
135,300364,10.003,94.57,88.27,94.57,88.2,85.97,1673889,5.57963
136,603020,10.002,53.45,49.21,53.45,48.1,48.59,4994901,12.48725
137,603456,10.002,54.44,50.8,54.44,50.8,49.49,1854722,3.56952
138,002095,10.002,57.19,54.48,57.19,52.55,51.99,20588234,8.19074
139,002739,10.002,200.5,189.5,200.5,189.5,182.27,4870055,8.11676
140,300226,10.002,61.81,61.81,61.81,58.6,56.19,18503215,13.07945
141,300333,10.001,73.69,70.98,73.69,70.82,66.99,3508257,3.1807
142,300348,10.001,79.96,79.9,79.96,75.55,72.69,8373860,25.76572
143,300424,10.001,80.29,74.21,80.29,73.5,72.99,3497862,10.51356
144,300436,10.001,164.99,151.92,164.99,150.11,149.99,1602909,11.44935
145,600058,10.0,31.79,31.79,31.79,30.98,28.9,20343019,1.8978300000000001
146,600112,10.0,17.27,17.27,17.27,17.07,15.7,24100522,4.73297
147,600118,10.0,62.04,57.2,62.04,57.2,56.4,87875653,7.43141
148,600156,10.0,12.98,11.85,12.98,11.85,11.8,19666558,4.89083
149,600165,10.0,25.74,23.45,25.74,23.45,23.4,7382361,3.80625
150,600172,10.0,20.57,19.8,20.57,19.2,18.7,29672433,5.97417
151,600358,10.0,15.51,14.41,15.51,14.27,14.1,40387143,9.34888
152,600391,10.0,54.12,50.5,54.12,50.5,49.2,23762414,7.19791
153,600603,10.0,13.86,13.05,13.86,12.6,12.6,17674812,9.08068
154,600704,10.0,21.23,19.37,21.23,19.2,19.3,79583540,8.33423
155,600990,10.0,74.03,69.0,74.03,69.0,67.3,7525943,5.50536
156,601390,10.0,14.74,14.17,14.74,14.17,13.4,408386730,2.38927
157,601608,10.0,15.62,15.05,15.62,14.5,14.2,54601966,1.9927700000000002
158,601880,10.0,7.26,6.67,7.26,6.5,6.6,87680319,2.6069
159,000058,10.0,14.08,13.1,14.08,13.1,12.8,31594617,5.86921
160,000096,10.0,21.67,20.0,21.67,19.88,19.7,35205733,6.89163
161,000523,10.0,15.18,14.4,15.18,14.4,13.8,28759671,6.4634
162,000526,10.0,24.53,24.53,24.53,24.53,22.3,225985,0.23492000000000002
163,000601,10.0,10.45,10.4,10.45,9.98,9.5,134759411,13.55833
164,000717,10.0,6.27,5.98,6.27,5.83,5.7,80195822,4.80351
165,000936,10.0,12.1,11.2,12.1,11.0,11.0,33302885,4.45413
166,002044,10.0,38.61,35.8,38.61,35.31,35.1,9261967,3.33303
167,002100,10.0,11.88,10.99,11.88,10.85,10.8,20251770,4.27995
168,002145,10.0,18.04,16.86,18.04,16.26,16.4,66426073,35.33476
169,002167,10.0,11.66,10.8,11.66,10.8,10.6,51517303,10.88907
170,002246,10.0,13.09,12.13,13.09,12.11,11.9,13533035,3.27133
171,002423,10.0,14.19,13.2,14.19,13.03,12.9,11882616,2.5526
172,002592,10.0,81.4,74.0,81.4,74.0,74.0,2023159,1.86788
173,002597,10.0,11.88,10.95,11.88,10.95,10.8,22817751,4.13854
174,002625,10.0,58.19,58.19,58.19,58.19,52.9,750301,0.3991
175,002746,10.0,38.06,34.6,38.06,34.01,34.6,9242781,23.19393
176,300167,10.0,32.01,29.75,32.01,29.32,29.1,7684472,2.55944
177,300254,10.0,30.14,27.8,30.14,27.48,27.4,7152639,6.81602
178,300255,10.0,20.13,18.88,20.13,18.53,18.3,19084895,5.83613
179,300261,10.0,15.29,14.07,15.29,13.68,13.9,8068312,2.17862
180,300283,10.0,11.88,10.9,11.88,10.9,10.8,6058707,4.75503
181,300285,10.0,33.55,31.8,33.55,31.8,30.5,3827623,1.5079600000000002
182,300359,10.0,87.34,82.0,87.34,80.8,79.4,8883406,10.99189
183,300416,10.0,69.85,67.8,69.85,65.5,63.5,3443475,21.93296
184,300444,10.0,52.03,47.42,52.03,47.42,47.3,6112566,17.72457
185,300447,10.0,80.41,73.92,80.41,73.1,73.1,2510776,12.39889
186,300458,10.0,93.28,84.9,93.28,84.9,84.8,2320538,5.80135
187,300480,10.0,70.62,64.9,70.62,63.76,64.2,11985235,52.10972
188,300489,9.999,83.83,76.21,83.83,76.21,76.21,2013585,17.74084
189,603568,9.998,46.32,42.07,46.32,41.65,42.11,16287556,35.56235
190,300059,9.998,51.38,47.25,51.38,46.23,46.71,102769819,7.95891
191,300356,9.998,47.2,44.4,47.2,43.76,42.91,5190132,7.71199
192,600855,9.997,34.99,32.54,34.99,32.13,31.81,18606019,5.63623
193,601801,9.997,32.9,30.0,32.9,29.3,29.91,12110900,1.33087
194,601888,9.997,66.57,63.3,66.57,63.3,60.52,10446882,1.07012
195,000025,9.997,41.04,37.0,41.04,36.52,37.31,5285944,2.9481900000000003
196,002555,9.997,38.18,38.18,38.18,38.18,34.71,177634,0.11170000000000001
197,002712,9.997,64.04,59.01,64.04,58.9,58.22,3358934,11.56169
198,002751,9.997,103.1,95.48,103.1,93.73,93.73,2230215,12.70054
199,300168,9.997,39.28,37.29,39.28,36.5,35.71,52466004,5.32331
200,300397,9.997,120.48,109.53,120.48,108.26,109.53,3799351,12.6645
201,002131,9.996,61.95,58.8,61.95,56.33,56.32,17566204,8.49706
202,300260,9.996,28.61,26.7,28.61,25.8,26.01,2002662,4.23911
203,600416,9.995,22.45,21.09,22.45,20.18,20.41,27786134,7.0142
204,600571,9.995,67.9,64.0,67.9,61.9,61.73,30481201,15.05841
205,600680,9.995,23.99,22.41,23.99,22.0,21.81,9276891,3.60372
206,600862,9.995,24.43,22.6,24.43,22.15,22.21,32587617,5.10835
207,002141,9.995,23.11,21.05,23.11,21.05,21.01,8076007,4.4401
208,300369,9.995,48.75,45.0,48.75,45.0,44.32,7737085,7.54565
209,600483,9.994,17.83,16.38,17.83,16.38,16.21,14097845,4.88688
210,600760,9.994,19.37,17.8,19.37,17.8,17.61,48601144,14.08972
211,000031,9.994,19.37,18.5,19.37,18.1,17.61,104844686,5.78064
212,000666,9.994,17.5,16.45,17.5,16.24,15.91,22969347,7.82631
213,002584,9.994,36.54,33.22,36.54,33.02,33.22,6514351,6.9463
214,600270,9.993,31.37,30.9,31.37,30.0,28.52,21457879,2.36977
215,600511,9.993,44.36,41.51,44.36,41.51,40.33,12860196,4.63191
216,600820,9.993,15.85,14.58,15.85,14.58,14.41,230124274,7.31925
217,601233,9.993,16.29,15.18,16.29,15.03,14.81,26801153,2.7813600000000003
218,000681,9.993,33.13,30.96,33.13,30.31,30.12,9154138,4.65444
219,002312,9.993,33.46,31.35,33.46,30.5,30.42,53066413,9.79777
220,002443,9.993,14.97,13.75,14.97,13.75,13.61,42622472,8.70118
221,002747,9.993,60.76,56.11,60.76,56.11,55.24,3039466,10.13155
222,600579,9.992,13.43,12.35,13.43,12.35,12.21,11332707,4.43377
223,600158,9.991,25.21,23.25,25.21,22.75,22.92,99490312,15.13171
224,600726,9.991,12.77,12.06,12.77,11.89,11.61,121187535,7.89662
225,600744,9.991,11.67,10.81,11.67,10.7,10.61,72201233,15.21998
226,601198,9.991,23.78,22.05,23.78,21.7,21.62,51572221,10.31444
227,603003,9.991,23.78,22.2,23.78,21.81,21.62,6536586,10.19568
228,000617,9.991,12.11,11.27,12.11,11.27,11.01,9577587,3.33088
229,002218,9.991,11.78,10.66,11.78,10.6,10.71,23859834,4.97502
230,002339,9.991,25.65,24.6,25.65,24.11,23.32,34526486,12.15112
231,002673,9.991,25.43,23.3,25.43,22.98,23.12,70232681,3.05359
232,600143,9.99,10.68,9.88,10.68,9.81,9.71,82669416,3.22927
233,600310,9.99,34.68,32.17,34.68,32.17,31.53,14630146,5.30222
234,600602,9.99,11.34,10.47,11.34,10.02,10.31,76900809,8.74297
235,000070,9.99,22.13,21.0,22.13,20.35,20.12,12251494,4.73797
236,000957,9.99,23.01,20.69,23.01,20.56,20.92,12546581,5.2609
237,601199,9.989,29.62,29.62,29.62,29.62,26.93,320813,0.13722
238,000758,9.989,19.16,18.69,19.16,18.03,17.42,53917471,5.98045
239,000920,9.989,20.04,18.6,20.04,18.6,18.22,22639240,5.36475
240,300098,9.989,29.62,27.39,29.62,27.39,26.93,12549713,6.37165
241,600613,9.988,18.39,17.1,18.39,16.9,16.72,9885742,5.57791
242,002359,9.988,17.62,16.03,17.62,15.79,16.02,37114380,11.04795
243,002373,9.988,36.56,36.56,36.56,36.56,33.24,1635379,0.7512800000000001
244,002405,9.988,37.88,35.02,37.88,35.0,34.44,37005782,5.71809
245,002691,9.988,17.73,16.4,17.73,16.22,16.12,6226375,3.14281
246,300036,9.988,35.57,34.0,35.57,33.0,32.34,21297833,14.03992
247,300370,9.988,18.5,17.11,18.5,16.82,16.82,11688060,9.49292
248,300389,9.988,36.23,33.02,36.23,33.02,32.94,3748331,8.28897
249,002512,9.987,32.71,29.69,32.71,29.6,29.74,10713792,6.28897
250,002513,9.987,17.07,15.85,17.07,15.61,15.52,11693962,5.48703
251,600626,9.986,15.31,14.25,15.31,14.25,13.92,51437274,7.24221
252,600552,9.985,22.69,21.6,22.69,21.0,20.63,20564264,6.00874
253,601991,9.985,7.16,6.61,7.16,6.61,6.51,148608586,1.48692
254,603126,9.985,14.98,14.5,14.98,14.5,13.62,5265329,2.41485
255,000587,9.985,22.58,20.99,22.58,20.6,20.53,22848927,4.10115
256,002010,9.985,21.37,19.42,21.37,19.11,19.43,13267457,3.21376
257,002066,9.985,22.47,21.5,22.47,21.26,20.43,11553098,5.00134
258,300324,9.985,28.86,27.2,28.86,27.0,26.24,7053866,2.56874
259,600389,9.984,27.1,25.0,27.1,25.0,24.64,3687089,1.86217
260,002516,9.984,13.99,12.98,13.99,12.98,12.72,19114895,7.02122
261,600072,9.983,26.0,26.0,26.0,25.57,23.64,36792960,7.69036
262,600098,9.983,12.78,11.98,12.78,11.8,11.62,67674665,2.48238
263,600647,9.982,24.68,23.05,24.68,23.05,22.44,4077419,2.93037
264,600774,9.982,17.96,16.65,17.96,16.6,16.33,6948378,3.9835000000000003
265,601985,9.982,12.23,11.65,12.23,11.4,11.12,856848609,22.0213
266,002116,9.982,18.51,17.25,18.51,17.25,16.83,6977204,1.73892
267,002669,9.982,24.46,23.18,24.46,22.92,22.24,9436419,7.23038
268,600081,9.981,17.3,17.3,17.3,17.25,15.73,3833758,1.22266
269,600234,9.981,17.52,15.95,17.52,15.95,15.93,16131627,7.96837
270,600814,9.981,11.46,10.51,11.46,10.51,10.42,18591074,5.98972
271,601933,9.98,11.13,11.13,11.13,11.13,10.12,3281644,0.10684
272,002689,9.98,11.13,10.37,11.13,10.25,10.12,24594087,2.62642
273,601566,9.979,20.61,18.8,20.61,18.57,18.74,20009453,3.4821
274,002726,9.979,15.76,14.9,15.76,14.52,14.33,12036380,11.02435
275,600865,9.978,15.32,14.2,15.32,14.18,13.93,26678752,7.09088
276,000987,9.978,25.24,23.39,25.24,23.22,22.95,16008925,4.46345
277,002162,9.978,10.03,10.03,10.03,9.61,9.12,17737011,2.82887
278,002290,9.978,30.64,29.35,30.65,28.98,27.86,14196998,10.58733
279,002350,9.978,19.73,19.73,19.73,19.73,17.94,640103,0.29333000000000004
280,002659,9.978,19.73,18.78,19.73,18.78,17.94,11657438,3.74837
281,601872,9.977,9.48,9.48,9.48,9.48,8.62,55132156,1.16783
282,002355,9.977,9.48,8.75,9.48,8.73,8.62,12988174,3.80279
283,000017,9.975,13.12,12.17,13.12,11.88,11.93,10386243,3.42807
284,300210,9.975,17.42,16.06,17.42,15.9,15.84,5718898,5.20411
285,600776,9.974,12.79,11.88,12.79,11.87,11.63,19664230,2.05693
286,002488,9.974,29.11,27.0,29.12,26.53,26.47,18813005,5.76299
287,300065,9.974,34.18,31.8,34.19,31.21,31.08,16288093,8.98109
288,300240,9.974,16.98,15.53,16.98,15.53,15.44,13865838,5.69027
289,600313,9.973,16.43,15.31,16.43,15.01,14.94,18094801,5.94832
290,601800,9.973,16.32,15.57,16.32,15.3,14.84,95741763,0.8150200000000001
291,600019,9.972,7.72,7.37,7.72,7.37,7.02,211094210,1.28526
292,000663,9.972,15.77,14.63,15.77,14.25,14.34,12539277,7.36227
293,600678,9.971,15.33,14.11,15.33,14.06,13.94,24854208,7.12175
294,002285,9.971,18.75,17.1,18.76,17.1,17.05,33728380,2.76091
295,600500,9.97,14.56,13.86,14.56,13.86,13.24,38032178,2.20716
296,002163,9.969,14.12,13.03,14.12,13.03,12.84,43529321,6.37264
297,600198,9.968,31.22,28.4,31.23,28.4,28.39,35051169,6.57634
298,002334,9.967,9.93,9.93,9.93,9.93,9.03,2118037,0.41518000000000005
299,600890,9.966,9.71,8.96,9.71,8.96,8.83,8532266,1.47313
300,600746,9.961,11.37,10.41,11.37,10.41,10.34,13752302,4.5139700000000005
301,601999,9.952,13.81,12.5,13.82,12.41,12.56,27685451,5.02536
302,000428,9.948,8.51,7.86,8.51,7.8,7.74,28891495,4.01962
303,002184,9.947,41.12,38.4,41.14,38.2,37.4,7078719,5.29669
304,600594,9.944,25.32,23.35,25.33,23.2,23.03,29907743,3.8227700000000002
305,601618,9.944,7.85,7.85,7.85,7.56,7.14,382990849,2.35846
306,002330,9.935,15.27,13.89,15.27,13.5,13.89,29392803,6.72389
307,002502,9.928,28.9,27.31,28.92,26.62,26.29,14281250,8.86609
308,300177,9.922,19.61,18.26,19.62,18.02,17.84,19960570,7.83835
309,600981,9.893,12.33,11.37,12.34,11.2,11.22,25250226,4.892440000000001
310,300396,9.889,48.45,45.26,48.5,44.0,44.09,4001725,10.43475
311,002251,9.888,21.56,20.09,21.56,20.05,19.62,33116950,5.72015
312,002089,9.885,18.23,16.95,18.25,16.86,16.59,26234263,5.50643
313,600135,9.875,20.25,18.66,20.26,18.29,18.43,43385124,12.68571
314,600783,9.839,28.02,25.9,28.06,25.58,25.51,25026714,3.36218
315,002679,9.783,22.78,20.75,22.83,20.75,20.75,4761670,3.43357
316,000779,9.765,15.85,14.68,15.88,14.52,14.44,12040460,6.45805
317,603019,9.659,86.28,80.0,86.55,79.0,78.68,6102960,8.13728
318,600979,9.645,7.73,7.18,7.74,7.11,7.05,41123356,5.72835
319,600818,9.641,59.02,54.2,59.09,54.2,53.83,5209205,2.18913
320,000950,9.634,8.99,8.5,9.02,8.31,8.2,28125715,4.69702
321,002567,9.625,12.87,12.0,12.87,11.8,11.74,31939249,7.60937
322,300290,9.583,37.62,35.0,37.76,34.33,34.33,6355388,8.29214
323,600480,9.551,19.27,18.0,19.35,17.8,17.59,29188353,8.06944
324,000692,9.53,8.62,7.98,8.66,7.9,7.87,38789611,7.28048
325,002657,9.525,76.81,72.47,77.14,70.35,70.13,31672443,19.1501
326,601177,9.524,10.58,9.75,10.6,9.62,9.66,20834537,5.20785
327,300171,9.516,26.24,24.52,26.36,24.52,23.96,20814828,6.49788
328,601567,9.509,14.28,13.18,14.3,13.17,13.04,17435174,1.74134
329,601186,9.493,18.34,17.7,18.43,17.7,16.75,202322200,1.97171
330,600495,9.477,13.4,12.4,13.46,12.4,12.24,162280468,14.70836
331,600510,9.45,11.93,11.05,11.95,11.05,10.9,14373631,1.80682
332,002023,9.437,23.89,22.12,24.01,22.12,21.83,53647797,9.82638
333,600120,9.402,29.09,26.67,29.25,26.6,26.59,15355806,3.03791
334,000529,9.399,12.57,11.66,12.64,11.66,11.49,23985426,4.22876
335,002656,9.386,27.27,24.92,27.4,24.67,24.93,8374454,5.23199
336,600582,9.379,16.91,15.8,16.95,15.75,15.46,34109496,2.80986
337,000736,9.375,12.95,12.18,12.98,12.0,11.84,9555492,6.88765
338,600651,9.373,17.97,16.85,18.07,16.46,16.43,32310637,4.37182
339,002609,9.372,19.84,18.82,19.95,18.51,18.14,37557273,13.47397
340,002648,9.363,14.25,13.12,14.33,13.0,13.03,19210915,2.42643
341,002037,9.362,35.98,33.35,36.1,33.35,32.9,7140772,2.18127
342,002253,9.348,48.31,46.0,48.6,45.45,44.18,11205139,8.84254
343,600622,9.339,14.05,12.9,14.09,12.9,12.85,19392443,3.77062
344,600176,9.332,29.29,28.2,29.47,27.48,26.79,33202778,3.80491
345,600843,9.31,16.79,16.08,16.89,15.81,15.36,19314411,6.33996
346,600469,9.305,17.15,16.2,17.26,16.2,15.69,20871447,5.56658
347,300033,9.293,76.8,70.27,77.3,69.51,70.27,16721423,6.38227
348,000906,9.292,17.29,16.42,17.4,15.92,15.82,21102071,6.38285
349,600055,9.246,44.07,40.8,44.37,40.34,40.34,6900863,3.1882
350,002541,9.235,17.86,16.5,17.88,16.45,16.35,6444302,4.16702
351,002616,9.223,29.25,27.88,29.4,27.2,26.78,5157450,3.06618
352,300413,9.174,40.58,37.51,40.89,37.28,37.17,7822279,11.17468
353,600728,9.168,32.27,30.0,32.5,30.0,29.56,29142016,7.3421
354,000797,9.165,28.23,26.26,28.43,26.26,25.86,19954677,5.968
355,002715,9.163,46.7,42.84,47.06,42.2,42.78,9902034,19.00185
356,600697,9.153,28.62,26.35,28.8,26.3,26.22,6517527,4.20063
357,300406,9.148,45.1,41.99,45.35,41.33,41.32,3489537,7.14191
358,600676,9.147,12.29,11.4,12.39,11.32,11.26,39164536,4.54148
359,002697,9.139,14.33,13.18,14.4,13.18,13.13,46931168,15.23794
360,000410,9.138,27.35,25.8,27.57,25.28,25.06,120615156,16.3032
361,000037,9.121,9.81,9.14,9.81,9.05,8.99,18503838,5.46007
362,002472,9.121,25.96,24.1,26.11,23.86,23.79,12139038,7.0115
