2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
167,300365,3.014,21.19,21.5,22.37,21.17,20.57,2442077,4.24303
168,002189,3.012,16.76,16.76,17.6,16.7,16.27,7513602,3.7847
169,600383,3.004,12.0,11.51,12.48,11.38,11.65,61726109,1.37181
170,300389,2.952,21.97,21.6,22.98,21.34,21.34,2837795,6.27543
171,600687,2.932,25.63,24.7,26.2,23.81,24.9,28309558,11.49615
172,300359,2.908,65.46,69.95,69.97,63.88,63.61,9310128,11.51989
173,002192,2.906,22.31,22.0,22.76,21.9,21.68,4174265,3.6481500000000002
174,300253,2.865,30.16,30.4,32.2,29.66,29.32,31382118,8.25537
175,000029,2.813,12.06,11.9,12.9,11.69,11.73,53930493,6.04832
176,002051,2.778,18.5,18.0,19.46,17.66,18.0,11724789,1.53359
177,600636,2.713,12.87,12.6,13.74,12.25,12.53,21432517,5.61133
178,600986,2.688,16.81,16.64,18.0,16.26,16.37,15949696,4.75727
179,000011,2.654,10.83,10.5,11.61,10.36,10.55,37026937,21.05447
180,002504,2.652,17.03,16.76,18.25,16.55,16.59,7292276,6.75475
181,000020,2.646,12.8,12.61,13.72,12.13,12.47,5023078,7.76659
182,300097,2.638,28.79,28.61,30.69,28.11,28.05,7845302,9.81616
183,002539,2.629,24.59,24.52,26.25,24.21,23.96,6069967,3.82613
184,600773,2.597,14.22,13.5,15.25,13.25,13.86,59663772,11.05624
185,601011,2.585,12.7,12.48,13.61,12.2,12.38,9686584,2.50299
186,601766,2.577,13.93,13.45,14.89,13.13,13.58,615752360,2.6868
187,000061,2.573,14.35,13.8,14.63,13.6,13.99,40783110,2.53677
188,002510,2.567,9.99,9.89,10.27,9.7,9.74,10796543,3.38713
189,600271,2.551,46.23,45.2,48.5,44.01,45.08,15662806,1.6962100000000002
190,300001,2.544,13.3,13.27,14.27,12.74,12.97,30375241,3.57989
191,300202,2.532,18.63,18.0,19.2,17.4,18.17,17263172,4.10812
192,300063,2.511,32.25,31.96,34.16,31.59,31.46,4281902,3.61774
193,600701,2.502,13.11,13.0,14.07,12.8,12.79,55421305,11.11133
194,300342,2.493,21.38,21.0,22.29,20.5,20.86,3707150,1.9616
195,002263,2.473,6.63,6.53,7.12,6.45,6.47,79695322,9.42728
196,300223,2.469,16.6,16.3,17.6,16.2,16.2,7010058,7.20064
197,300354,2.431,21.07,20.64,22.41,20.2,20.57,1851821,4.13628
198,002082,2.407,10.21,10.6,10.83,10.21,9.97,10205722,5.309
199,300373,2.399,34.58,33.7,37.15,33.13,33.77,6839865,13.4643
200,002377,2.369,6.05,5.9,6.4,5.69,5.91,23386409,5.4264
201,600285,2.344,11.35,11.11,11.79,11.11,11.09,23923712,5.13707
202,300207,2.332,21.5,21.21,22.63,20.95,21.01,10351783,2.37857
203,002058,2.301,20.01,20.52,21.3,20.01,19.56,9917114,6.9153
204,300295,2.286,55.92,55.98,59.45,54.6,54.67,6284799,8.03908
205,002488,2.28,16.6,16.7,17.85,16.41,16.23,22733195,6.96387
206,002101,2.278,16.16,15.85,16.98,15.72,15.8,4376080,2.28286
207,600391,2.266,27.53,27.47,29.61,26.95,26.92,30078230,9.11104
208,002366,2.253,47.65,46.22,50.79,45.5,46.6,4213837,3.85766
209,300219,2.24,20.08,19.7,21.6,19.31,19.64,7511835,5.40136
210,600850,2.234,35.24,35.0,37.92,34.64,34.47,5890690,1.83086
211,300374,2.188,14.48,14.51,15.08,14.01,14.17,3398984,6.9823
212,600366,2.187,14.95,14.63,16.09,14.48,14.63,31480943,6.11877
213,002628,2.185,6.08,6.02,6.4,5.97,5.95,30568812,4.80951
214,300050,2.176,17.84,17.6,18.81,17.48,17.46,9159086,7.00329
215,002215,2.165,11.8,11.79,12.36,11.5,11.55,10807845,1.58321
216,600662,2.146,15.71,15.8,16.92,15.5,15.38,193853839,18.40334
217,002074,2.145,28.09,28.0,30.24,27.56,27.5,23066700,10.33053
218,002709,2.14,31.02,30.97,32.5,30.46,30.37,1736578,3.06233
219,002649,2.133,36.39,36.0,38.81,35.68,35.63,15319446,9.32433
220,002283,2.128,14.4,14.0,15.33,13.6,14.1,17785021,3.17924
221,002037,2.126,24.5,23.9,25.85,23.23,23.99,5297388,1.61817
222,300113,2.112,38.19,37.51,40.0,37.0,37.4,8296923,4.6422
223,300054,2.093,13.66,13.4,14.14,13.38,13.38,12003782,4.06133
224,300183,2.081,17.66,17.52,19.0,17.29,17.3,10994869,4.32992
225,601069,2.033,15.56,15.62,16.55,15.25,15.25,32923695,26.12992
226,000428,1.949,6.8,6.68,7.19,6.6,6.67,28969138,4.03043
227,000710,1.945,21.49,21.25,23.19,21.25,21.08,5961214,3.9426
228,603838,1.936,29.48,31.81,31.81,29.32,28.92,14372226,43.10806
229,000056,1.921,23.34,22.69,24.9,22.08,22.9,9911052,6.92811
230,002089,1.902,11.25,11.01,11.8,10.89,11.04,25097606,5.26715
231,300248,1.902,18.22,18.65,19.67,17.88,17.88,22874355,13.37232
232,000591,1.897,14.5,13.8,15.5,13.8,14.23,10384371,3.78121
233,000559,1.891,16.7,16.77,18.0,16.4,16.39,151319324,6.60812
234,002594,1.889,52.85,53.0,56.21,52.61,51.87,24131443,3.2901
235,002507,1.86,15.88,15.36,16.56,15.04,15.59,3113853,1.6797300000000002
236,300034,1.826,18.4,18.33,19.66,18.2,18.07,10730893,3.3534
237,002184,1.822,22.91,22.99,24.5,22.8,22.5,7509792,5.61925
238,300242,1.806,63.12,61.01,67.0,61.0,62.0,1997726,4.30776
239,002329,1.757,28.38,28.3,30.35,28.24,27.89,7784834,5.23418
240,000096,1.751,13.95,14.2,14.98,13.73,13.71,20412114,3.99573
241,600714,1.75,7.56,7.77,8.06,7.53,7.43,12974959,4.7457
242,000802,1.747,19.8,20.2,21.02,19.4,19.46,9095289,2.42679
243,300115,1.739,26.32,26.64,27.99,26.1,25.87,7296974,1.41071
244,300075,1.719,20.12,20.42,21.63,19.9,19.78,18658117,7.42018
245,002684,1.717,15.4,15.0,16.3,14.4,15.14,14011251,6.80575
246,603968,1.712,46.93,45.86,49.65,45.29,46.14,3045063,11.91339
247,000158,1.66,12.25,12.65,13.17,12.25,12.05,31601449,4.39686
248,300462,1.627,43.73,43.2,46.96,42.71,43.03,2272659,13.19779
249,002261,1.592,22.98,23.07,24.35,22.72,22.62,20806496,9.42483
250,000008,1.585,24.99,24.01,27.05,23.3,24.6,12354361,5.78404
251,300206,1.585,17.3,17.4,18.55,17.18,17.03,11311190,8.30871
252,002130,1.578,16.74,16.8,18.0,16.5,16.48,68145535,17.60372
253,603558,1.568,15.55,16.08,16.84,15.4,15.31,9363289,12.48439
254,300468,1.558,44.32,44.5,47.62,43.1,43.64,1309518,5.2380700000000004
255,002252,1.538,44.23,42.8,44.8,42.01,43.56,17011036,0.88382
256,300165,1.538,16.5,16.41,17.86,16.17,16.25,31618864,22.84536
257,300195,1.515,16.75,16.6,17.88,15.8,16.5,14170644,10.9859
258,300079,1.503,14.18,14.3,15.3,14.1,13.97,58818531,9.7509
259,600456,1.487,13.65,13.6,14.4,13.45,13.45,11095603,2.57878
260,002421,1.475,13.07,12.97,13.98,12.4,12.88,25893981,5.69696
261,300376,1.475,29.59,29.55,31.5,29.3,29.16,4588406,7.31897
262,002232,1.461,11.11,11.26,11.83,10.99,10.95,16974976,4.24688
263,300289,1.449,33.6,32.78,35.2,32.02,33.12,4426797,3.62936
264,600505,1.444,7.73,7.66,8.18,7.62,7.62,13392215,3.67345
265,300145,1.435,32.51,31.81,34.5,31.05,32.05,3049675,1.7071
266,300224,1.431,21.98,22.0,23.39,21.3,21.67,9348512,2.04429
267,300078,1.416,53.0,52.3,56.88,51.2,52.26,3391457,3.0641
268,300047,1.399,11.6,11.55,12.46,11.42,11.44,27489329,11.42455
269,600836,1.395,26.16,26.32,28.35,25.96,25.8,57567067,18.35899
270,300017,1.353,45.71,45.1,47.6,44.21,45.1,15142893,3.05281
271,300291,1.351,21.0,20.48,22.7,20.26,20.72,11046212,2.6192
272,300174,1.344,14.33,14.21,15.19,14.14,14.14,3919923,5.59779
273,000546,1.34,7.56,7.47,7.85,7.26,7.46,8439543,4.98277
274,600335,1.299,15.6,15.47,16.68,15.42,15.4,10328554,1.79702
275,600600,1.268,32.75,32.0,34.26,31.5,32.34,7444762,1.06978
276,300073,1.251,17.0,16.3,18.46,16.3,16.79,5647247,3.5519
277,300305,1.239,17.16,16.95,17.7,16.71,16.95,3034835,4.81988
278,300415,1.235,28.7,28.19,30.16,28.18,28.35,2943954,9.81318
279,002139,1.223,14.9,15.01,15.8,14.8,14.72,14473993,8.92879
280,300210,1.215,12.5,12.36,12.76,11.82,12.35,2366344,2.05382
281,300152,1.192,22.08,21.9,23.88,21.6,21.82,37399993,15.74074
282,601311,1.186,13.65,13.65,14.56,13.37,13.49,20127969,2.37247
283,300349,1.159,34.9,33.01,36.31,31.57,34.5,7556615,16.79248
284,002454,1.158,12.23,12.06,12.83,11.91,12.09,9090868,3.5905
285,002650,1.158,13.98,13.8,15.06,13.53,13.82,27934966,6.19108
286,000006,1.153,9.65,9.58,10.49,9.4,9.54,61232037,4.56449
287,000801,1.141,20.38,20.72,22.17,19.95,20.15,14530325,3.15956
288,300004,1.115,15.41,15.27,16.69,14.9,15.24,29666415,9.29235
289,300156,1.099,27.6,27.3,29.7,26.9,27.3,7158060,2.83197
290,600804,1.091,21.31,21.15,22.62,20.7,21.08,76598570,5.62762
291,600536,1.087,26.04,26.5,28.17,25.63,25.76,26784340,5.52582
292,600362,1.076,14.09,14.35,14.68,14.01,13.94,39168685,1.88742
293,300236,1.039,18.48,18.0,19.49,17.77,18.29,2739500,1.8068300000000002
294,002483,1.029,9.82,9.8,10.55,9.58,9.72,11462914,3.18414
295,600688,1.026,6.89,6.75,7.5,6.68,6.82,160425783,5.48464
296,300037,1.014,23.9,24.0,25.88,23.75,23.66,4702112,4.32692
297,600055,1.007,25.07,25.0,27.15,24.01,24.82,8051695,3.71989
298,300238,1.007,32.1,32.0,34.33,32.0,31.78,4833252,2.6708
299,300481,0.996,28.4,28.46,30.3,28.0,28.12,4316773,21.58387
300,600498,0.992,21.39,21.19,23.01,20.86,21.18,17724161,1.83346
301,000027,0.981,9.26,9.45,9.98,9.25,9.17,68807869,4.78655
302,002004,0.975,9.32,9.31,10.1,9.31,9.23,42079204,3.3781600000000003
303,002073,0.969,11.46,11.5,12.34,11.27,11.35,24866165,3.99209
304,002169,0.964,14.67,14.54,15.91,14.21,14.53,8975359,3.59852
305,002581,0.955,22.21,22.45,24.11,22.16,22.0,13933100,7.1763
306,002241,0.953,22.25,21.98,23.16,21.51,22.04,18275816,1.49159
307,600529,0.947,13.86,13.3,14.66,13.22,13.73,20614408,8.00932
308,300218,0.935,11.88,11.8,12.25,11.61,11.77,2541301,1.5501800000000001
309,300077,0.91,24.4,24.68,26.24,24.25,24.18,25491566,9.79342
310,300068,0.909,11.1,11.37,11.8,11.05,11.0,31782241,7.27147
311,601800,0.89,12.47,12.39,13.57,12.03,12.36,54230473,0.46164000000000005
312,002341,0.881,10.31,10.22,10.9,10.12,10.22,12919932,5.03837
313,002190,0.861,28.11,28.71,29.96,28.01,27.87,20611692,5.97114
314,002195,0.837,25.29,25.58,27.08,25.08,25.08,14907562,5.63952
315,300463,0.816,75.4,74.48,80.0,72.3,74.79,1914749,5.106
316,000925,0.809,13.71,13.61,14.9,13.61,13.6,10799757,3.58393
317,002354,0.793,75.01,73.99,78.55,72.8,74.42,2120224,3.50336
318,300274,0.771,20.9,21.0,21.99,20.7,20.74,13496890,2.98752
319,002063,0.77,14.4,14.2,15.5,13.91,14.29,35146123,6.94719
320,603918,0.751,33.56,33.48,36.18,32.62,33.31,2650151,12.04614
321,300372,0.737,10.93,11.08,11.93,10.88,10.85,7911016,8.71857
322,002243,0.734,8.23,8.1,8.77,7.9,8.17,16040577,5.1759
323,002660,0.726,8.32,8.01,8.8,8.01,8.26,13123948,7.22835
324,000922,0.72,13.99,14.58,15.28,13.99,13.89,44150522,14.79402
325,002415,0.714,31.02,30.07,32.88,30.0,30.8,39670958,1.25724
326,002389,0.699,11.53,11.84,12.45,11.53,11.45,29668157,7.67473
327,002554,0.692,8.73,8.63,9.08,8.45,8.67,13604239,5.3727
328,603223,0.691,34.96,36.0,36.93,34.51,34.72,18179814,60.59938
329,000978,0.69,8.75,8.8,9.35,8.65,8.69,19099531,5.30395
330,600512,0.685,4.41,4.4,4.62,4.26,4.38,48473574,6.57768
331,002017,0.681,11.82,11.98,12.66,11.8,11.74,12604750,3.70939
332,300049,0.668,22.6,22.9,24.5,22.52,22.45,11943168,5.37062
333,600387,0.666,12.1,12.01,12.97,11.81,12.02,11827202,3.06635
334,603085,0.658,32.13,35.09,35.1,32.03,31.92,10208773,40.83509
335,300187,0.655,26.13,25.8,28.09,25.44,25.96,4994353,2.53002
336,300293,0.651,15.47,15.53,16.79,15.29,15.37,10127732,8.49366
337,002066,0.636,18.99,19.19,20.76,18.5,18.87,56027790,24.25445
338,000931,0.631,7.98,8.19,8.6,7.96,7.93,40557622,8.00721
339,000733,0.629,15.99,15.98,16.98,15.6,15.89,21400313,4.98657
340,002501,0.628,9.62,9.51,10.3,9.45,9.56,44428744,6.61821
341,300244,0.618,58.63,60.98,63.87,58.58,58.27,5550302,3.07617
342,002562,0.613,13.12,12.99,13.81,12.79,13.04,5771109,5.33154
343,600328,0.611,11.53,11.7,12.46,11.5,11.46,20349686,5.66657
344,600502,0.611,11.52,11.65,12.28,11.49,11.45,24824920,4.94589
345,300315,0.598,10.09,10.19,10.88,10.01,10.03,161834213,10.04869
346,002171,0.587,13.71,13.99,14.85,13.7,13.63,9084757,2.80017
347,600095,0.58,8.67,8.4,9.36,8.08,8.62,54028337,14.95538
348,300306,0.567,12.41,12.55,13.2,12.35,12.34,5653849,5.88474
349,000910,0.559,16.18,16.49,17.5,16.09,16.09,13772531,2.61091
350,002742,0.551,23.71,23.28,24.13,23.0,23.58,2253054,6.2584800000000005
351,300469,0.55,47.56,47.14,50.21,46.11,47.3,1316605,7.88386
352,601186,0.541,14.88,14.52,16.01,14.15,14.8,152557801,1.4867400000000002
353,002439,0.521,25.1,27.27,27.29,25.0,24.97,59221362,10.73112
354,300241,0.497,10.12,10.28,10.78,10.07,10.07,9094108,5.66747
355,002428,0.489,10.28,10.24,10.98,10.1,10.23,30002245,4.73876
356,002254,0.476,12.66,12.6,13.45,12.31,12.6,16564567,2.71288
357,300100,0.475,12.68,12.6,13.52,12.51,12.62,5510498,2.05081
358,000070,0.474,16.97,16.89,18.39,16.51,16.89,10003137,3.8685400000000003
359,002541,0.46,13.11,12.99,13.82,12.7,13.05,4340289,2.63783
360,300327,0.452,15.55,15.47,16.53,15.3,15.48,8710490,5.11275
361,300061,0.438,9.18,9.18,9.84,9.0,9.14,6015383,4.21984
362,300007,0.432,37.23,37.0,39.58,35.66,37.07,5361914,5.88659
363,603606,0.421,11.92,11.85,12.59,11.73,11.87,3654707,4.69938
