2015-10-14 22:22:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
109,002657,4.709,75.6,71.0,77.9,68.5,72.2,16189379,9.78858
110,300118,4.666,13.01,12.77,13.67,12.7,12.43,42075057,10.64762
111,002601,4.646,27.93,26.55,28.47,26.18,26.69,4390405,2.6728
112,300366,4.584,45.17,43.63,47.49,41.2,43.19,5599565,15.6504
113,002089,4.573,15.32,15.88,16.12,14.77,14.65,56479110,11.85309
114,002346,4.562,14.21,13.42,14.55,13.15,13.59,18805629,26.86518
115,000558,4.537,21.43,20.89,22.36,20.1,20.5,77822573,10.1787
116,002130,4.524,24.26,23.52,25.3,23.06,23.21,118951851,30.72828
117,000650,4.516,9.72,9.29,9.9,9.21,9.3,98359907,7.94499
118,300040,4.503,11.14,11.0,11.73,10.58,10.66,45440440,22.89785
119,000718,4.45,8.45,8.0,8.54,7.9,8.09,76913638,4.02586
120,002229,4.399,17.8,16.88,17.8,16.38,17.05,32856057,15.97778
121,300313,4.388,16.89,16.26,17.52,16.03,16.18,6629044,4.59937
122,000070,4.32,24.39,23.08,25.64,23.03,23.38,20346581,7.8687000000000005
123,000502,4.286,21.9,20.12,22.77,19.93,21.0,22262741,12.14359
124,600156,4.259,11.26,10.81,11.8,10.81,10.8,11479752,2.85487
125,300446,4.255,83.55,79.14,86.5,78.23,80.14,1302942,8.46066
126,600513,4.192,18.89,18.1,19.45,17.83,18.13,8901200,5.8522
127,300449,4.172,80.4,76.3,82.48,76.08,77.18,2470598,13.95818
128,603918,4.17,45.96,44.12,47.58,43.88,44.12,2405027,10.93194
129,002141,4.145,18.09,17.38,18.78,17.2,17.37,4586960,2.52186
130,000609,4.108,15.46,14.67,16.1,14.38,14.85,35746102,13.04036
131,601011,4.068,6.14,5.88,6.2,5.69,5.9,29759051,3.07587
132,002474,4.058,15.9,15.28,16.64,15.0,15.28,77060280,17.57398
133,600769,4.013,9.33,8.82,9.87,8.8,8.97,16037282,4.27687
134,002763,4.001,32.75,31.46,33.45,31.12,31.49,6305213,11.67632
135,600810,3.99,8.08,7.72,8.26,7.69,7.77,21625558,4.88956
136,603456,3.95,55.27,52.6,56.1,52.6,53.17,1726804,2.98548
137,002124,3.944,22.14,21.0,22.4,20.45,21.3,5976143,4.05227
138,002496,3.944,18.45,17.76,18.79,17.2,17.75,20931067,9.45633
139,002311,3.911,14.08,13.4,14.24,13.33,13.55,9683384,0.6389
140,000678,3.908,7.71,7.35,7.95,7.17,7.42,14607360,4.85171
141,002249,3.898,12.26,11.79,12.98,11.64,11.8,44404695,4.90461
142,002471,3.892,19.22,18.49,19.51,18.02,18.5,65517907,13.65338
143,000731,3.872,9.39,8.95,9.5,8.92,9.04,54036757,9.13868
144,002533,3.819,8.7,8.38,9.14,8.09,8.38,58234234,11.63491
145,600037,3.793,21.89,21.11,22.88,21.11,21.09,29263681,2.5047
146,600383,3.78,12.08,11.55,12.1,11.55,11.64,22002497,0.48899000000000004
147,002143,3.77,24.22,23.33,24.8,23.06,23.34,4121053,3.56782
148,002334,3.754,9.95,9.49,10.3,9.28,9.59,52483558,10.23131
149,002660,3.747,11.63,11.21,12.19,10.8,11.21,41795027,23.01968
150,002160,3.74,9.43,9.11,9.67,9.1,9.09,14603015,4.49744
151,000831,3.731,18.07,17.53,19.16,17.5,17.42,71375469,9.57779
152,300318,3.726,21.99,21.23,22.45,20.11,21.2,21642424,10.63669
153,600202,3.72,11.71,11.76,12.29,11.41,11.29,80068930,20.88715
154,002538,3.707,12.03,11.62,12.35,11.62,11.6,26723980,4.65946
155,300232,3.689,25.3,26.25,26.3,25.01,24.4,8053879,5.81138
156,300215,3.668,10.74,10.36,10.99,10.21,10.36,16409812,3.41872
157,300395,3.597,28.8,27.8,29.98,27.61,27.8,8731714,9.45026
158,600803,3.566,12.78,12.34,12.88,12.15,12.34,11270266,2.08895
159,300128,3.559,14.55,14.08,15.25,13.89,14.05,36672724,12.16068
160,601012,3.507,12.1,12.0,12.72,11.45,11.69,112539619,6.96593
161,600415,3.421,9.07,8.74,9.2,8.52,8.77,136835061,2.51387
162,300201,3.403,14.89,14.0,15.55,13.79,14.4,30091022,8.72867
163,601872,3.371,7.36,7.08,7.64,6.96,7.12,184015081,3.89786
164,600119,3.344,20.09,19.0,20.8,18.69,19.44,46603326,15.16048
165,300200,3.344,15.45,15.1,16.36,14.52,14.95,26878279,13.22735
166,600775,3.279,15.12,14.48,16.02,14.42,14.64,34341189,5.42838
167,600017,3.221,6.73,6.75,7.09,6.52,6.52,166610047,5.41706
168,600273,3.215,9.63,9.26,9.68,9.14,9.33,41116549,13.05287
169,600268,3.21,10.29,10.1,10.8,9.68,9.97,84733262,13.33864
170,300340,3.18,22.39,21.67,22.59,21.17,21.7,5136702,6.40017
171,000656,3.162,5.22,5.06,5.42,5.03,5.06,77190967,2.58649
172,600111,3.16,14.69,14.1,15.49,14.06,14.24,96940649,4.36826
173,002592,3.144,39.69,38.97,40.48,37.51,38.48,9589672,8.44383
174,002122,3.104,7.64,7.41,7.83,7.39,7.41,35640583,3.32179
175,000020,3.099,16.3,15.7,16.4,15.23,15.81,6707276,10.37066
176,600806,3.087,11.02,11.35,11.76,10.5,10.69,102370474,26.23631
177,600458,3.07,18.13,17.58,18.8,17.58,17.59,31116968,4.70456
178,300100,3.018,15.7,15.75,16.67,15.56,15.24,9670655,3.59908
179,600366,3.004,18.86,18.05,19.96,18.05,18.31,40330338,7.83878
180,000078,2.982,15.54,14.93,15.84,14.9,15.09,53939573,7.38122
181,300305,2.981,21.42,20.87,22.28,20.63,20.8,4811080,7.64089
182,000514,2.921,7.4,7.13,7.47,7.01,7.19,28044788,3.32374
183,000510,2.918,7.76,7.55,7.91,7.51,7.54,35597043,5.84398
184,600346,2.913,7.42,7.32,7.72,7.18,7.21,74470814,11.15188
185,002171,2.881,18.57,17.83,18.87,17.8,18.05,9896627,3.05041
186,300408,2.874,32.57,31.63,33.29,31.58,31.66,3884111,4.22191
187,300422,2.859,39.58,38.02,40.92,38.01,38.48,3543873,11.43185
188,600787,2.832,11.62,11.25,11.85,11.03,11.3,69424396,4.1319
189,300001,2.813,24.49,23.87,25.83,22.8,23.82,70960699,8.36312
190,300324,2.806,34.8,33.61,36.39,33.01,33.85,11554520,4.17783
191,000721,2.805,7.33,7.06,7.8,7.03,7.13,56615064,12.99631
192,300141,2.802,22.01,22.1,22.87,20.6,21.41,27549659,25.93833
193,300479,2.801,58.72,56.75,60.18,55.6,57.12,1761198,8.80599
194,000736,2.78,15.16,14.71,15.5,14.71,14.75,5542954,3.99539
195,600749,2.776,17.77,17.0,18.09,16.62,17.29,22449964,11.86963
196,300037,2.76,30.9,30.0,31.42,29.01,30.07,7106475,6.53944
197,000835,2.759,11.92,11.45,12.65,11.4,11.6,31707883,10.38343
198,600125,2.757,9.69,9.38,9.94,9.13,9.43,69025741,5.28721
199,002760,2.751,38.1,36.61,38.6,36.61,37.08,2602113,11.82779
200,300034,2.75,26.15,27.5,28.0,25.91,25.45,21807703,6.8149
201,600650,2.726,38.82,38.0,40.9,37.79,37.79,51752460,13.25083
202,002700,2.719,12.09,11.73,12.77,11.7,11.77,10864684,3.47011
203,000505,2.709,8.34,8.03,8.73,8.03,8.12,21438708,5.94784
204,600679,2.696,15.62,15.0,15.7,15.0,15.21,11240520,6.17544
205,300418,2.686,117.76,113.01,118.77,111.51,114.68,7168822,10.24117
206,000560,2.682,8.04,7.78,8.3,7.69,7.83,11439770,2.75052
207,600133,2.673,11.14,10.79,11.59,10.46,10.85,61946070,11.51523
208,000518,2.672,5.38,5.25,5.58,5.25,5.24,76754394,7.45524
209,600829,2.66,11.58,11.22,11.75,11.0,11.28,10491290,1.80919
210,002531,2.636,12.07,11.62,12.55,11.42,11.76,18672473,2.27375
211,600479,2.628,16.4,15.9,16.54,15.73,15.98,11228612,3.6837
212,600538,2.626,8.99,8.79,9.2,8.6,8.76,14632696,5.24064
213,300351,2.616,28.63,28.2,29.77,27.8,27.9,9272866,4.74015
214,300329,2.61,14.94,14.59,15.39,13.9,14.56,31018177,25.08563
215,603611,2.606,26.38,25.33,27.0,24.61,25.71,5573661,13.93415
216,300301,2.547,7.65,7.32,7.94,7.22,7.46,20359787,8.57471
217,300184,2.545,17.73,17.43,18.2,17.43,17.29,32462370,12.61491
218,000665,2.542,18.15,17.6,18.66,17.55,17.7,17618100,9.27462
219,002076,2.54,14.13,14.14,15.15,14.03,13.78,27980692,15.36693
220,002053,2.538,24.64,25.13,26.43,24.64,24.03,7032945,3.78418
221,300047,2.527,15.42,14.85,15.76,14.84,15.04,22811242,9.48034
222,600158,2.516,21.19,20.72,22.0,20.4,20.67,83369491,12.67986
223,002708,2.505,10.64,10.25,11.0,10.08,10.38,15423220,10.18053
224,002472,2.423,19.87,19.55,20.49,19.4,19.4,12511855,6.52144
225,002119,2.416,20.77,19.9,21.38,19.88,20.28,9108340,4.69019
226,002679,2.408,17.86,17.33,18.01,17.3,17.44,2985480,2.15278
227,600161,2.357,28.23,27.43,28.44,27.15,27.58,14152403,2.74555
228,601801,2.351,27.43,26.5,27.56,26.21,26.8,13824489,1.51917
229,000099,2.285,15.22,14.89,15.44,14.75,14.88,45784451,7.55431
230,600310,2.265,9.03,8.86,9.35,8.72,8.83,38387028,4.63737
231,300274,2.255,27.21,26.55,28.49,26.41,26.61,19827031,4.38337
232,002215,2.212,16.17,15.8,16.65,15.55,15.82,21397584,3.13448
233,002202,2.205,15.76,15.31,16.15,15.27,15.42,55328333,2.57586
234,000819,2.132,27.3,26.45,28.9,26.43,26.73,11228325,4.56262
235,002766,2.132,27.78,26.95,28.41,26.82,27.2,7389121,16.13345
236,600592,2.126,11.53,11.3,11.96,11.11,11.29,31128306,8.42322
237,000792,2.107,18.9,18.6,19.54,18.56,18.51,19542677,1.24764
238,600883,2.098,12.65,12.22,12.67,12.14,12.39,6667908,2.8243300000000002
239,002385,2.097,12.17,12.25,12.75,12.0,11.92,73767312,4.79205
240,002493,2.093,9.27,9.11,9.31,8.8,9.08,17151640,0.8415300000000001
241,002606,2.082,13.73,13.26,14.73,12.95,13.45,16754252,11.14628
242,002541,2.072,17.24,16.62,17.69,16.28,16.89,7944586,4.82836
243,300042,2.071,34.5,32.88,34.65,31.8,33.8,4825219,5.3188
244,600423,2.063,6.43,6.25,6.5,6.22,6.3,22407518,5.61103
245,300438,2.056,71.96,70.6,73.2,69.5,70.51,4466426,21.2687
246,600848,2.054,18.88,18.15,19.9,17.81,18.5,17960673,6.14794
247,600350,2.053,6.96,6.73,7.09,6.63,6.82,38343551,0.7969700000000001
248,002227,2.039,39.04,38.0,41.5,36.7,38.26,29753080,13.64123
249,600459,2.008,18.8,18.4,19.77,18.1,18.43,27691324,10.61061
250,000009,2.007,12.2,12.06,12.57,11.8,11.96,119975357,8.05383
251,600981,2.005,8.65,8.41,8.7,8.21,8.48,15157102,2.93682
252,603600,2.001,70.86,69.99,73.96,67.99,69.47,10446091,41.78436
253,002702,1.999,20.41,19.61,21.22,19.61,20.01,44761134,36.45043
254,300355,1.996,13.8,13.58,14.5,13.53,13.53,26278321,9.733
255,600152,1.959,8.85,8.67,9.03,8.53,8.68,15860666,5.40408
256,300444,1.955,21.9,21.2,22.5,21.09,21.48,12036825,17.45155
257,601186,1.936,14.74,14.65,15.18,14.65,14.46,86460442,0.8425900000000001
258,002246,1.932,11.08,11.23,11.96,11.03,10.87,20095610,4.85769
259,002745,1.932,35.87,34.7,36.2,34.42,35.19,4146569,9.31813
260,000546,1.914,9.05,8.83,9.28,8.45,8.88,11601242,6.9713
261,002438,1.911,22.93,23.23,24.07,22.56,22.5,26490038,19.67755
262,002353,1.898,28.99,28.48,29.38,28.48,28.45,56631667,8.52369
263,002585,1.878,11.39,11.25,11.68,11.25,11.18,23940921,4.4295
264,002560,1.874,25.01,24.2,25.23,24.2,24.55,5365641,6.06127
265,600220,1.848,5.51,5.35,5.95,5.25,5.41,86604074,4.85628
266,300291,1.847,25.92,25.6,26.38,25.1,25.45,12642397,2.99768
267,300196,1.815,25.25,24.62,25.27,24.33,24.8,2778924,2.52731
268,600300,1.797,6.23,6.08,6.38,6.01,6.12,47748566,2.85578
269,002056,1.788,22.2,21.7,22.98,21.61,21.81,15743187,3.83218
270,600623,1.779,15.45,15.0,15.88,14.88,15.18,6581735,1.01826
271,000797,1.779,18.88,18.4,19.7,18.4,18.55,19505673,5.8337
272,002312,1.76,26.59,25.7,27.79,24.95,26.13,47793773,8.8221
273,300160,1.741,19.87,19.58,20.71,19.58,19.53,9904166,5.30202
274,601016,1.712,17.23,16.72,17.8,16.3,16.94,41294176,5.04955
275,002762,1.69,72.2,69.08,73.4,68.68,71.0,629272,2.1152
276,000573,1.67,5.48,5.38,5.72,5.35,5.39,44251661,7.11115
277,600841,1.664,11.61,11.35,11.85,11.22,11.42,5434074,1.04122
278,002208,1.663,14.06,13.89,14.57,13.85,13.83,6113721,1.92956
279,002616,1.648,26.53,26.1,27.1,25.81,26.1,1660730,0.98733
280,300463,1.645,86.5,84.86,89.38,84.86,85.1,2851340,7.60357
281,002030,1.617,44.61,39.6,48.29,39.6,43.9,59926284,9.4145
282,600980,1.616,18.24,17.95,19.5,17.79,17.95,6913440,5.31803
283,002039,1.616,15.72,15.56,16.1,15.4,15.47,8924016,2.92232
284,002140,1.614,18.26,17.8,18.46,17.63,17.97,6214764,1.42111
285,300417,1.609,61.88,61.31,63.83,61.31,60.9,1584400,15.53333
286,600753,1.607,20.23,19.61,20.3,19.4,19.91,3031625,2.36846
287,300085,1.595,40.13,38.8,41.14,37.88,39.5,30513620,12.15442
288,601515,1.592,14.04,13.8,14.07,13.6,13.82,16564746,1.48964
289,600570,1.591,56.84,55.01,58.58,54.01,55.95,40396736,6.53875
290,002417,1.587,13.44,13.2,13.89,13.14,13.23,9379447,4.34271
291,300448,1.551,75.3,72.97,78.8,71.2,74.15,3260375,16.30188
292,002213,1.529,13.28,13.05,13.48,12.81,13.08,5413325,3.75848
293,002543,1.529,15.94,15.37,16.44,15.3,15.7,22193559,6.96323
294,002256,1.523,16.67,16.3,17.65,16.16,16.42,27084884,8.62415
295,600353,1.491,7.49,7.3,7.8,7.25,7.38,15676702,2.88323
296,600624,1.482,13.01,12.75,13.8,12.53,12.82,54721899,12.19561
297,002199,1.477,11.68,11.27,11.76,11.25,11.51,28034265,19.20052
298,300387,1.476,20.63,20.55,21.32,20.41,20.33,4539393,11.10264
299,600397,1.46,5.56,5.54,5.94,5.51,5.48,49760002,5.02647
300,002723,1.457,17.41,17.15,17.9,16.59,17.16,4687356,7.64658
301,600580,1.434,12.73,12.58,13.31,12.55,12.55,17328387,2.51965
302,600113,1.43,9.93,9.7,10.28,9.5,9.79,26240116,8.23607
303,603828,1.41,29.49,29.08,30.53,28.58,29.08,3147270,10.4909
304,600522,1.405,18.77,18.38,19.49,18.1,18.51,37461757,4.34205
305,300101,1.4,25.35,25.29,26.75,25.01,25.0,23236623,5.27621
306,600573,1.397,11.61,11.34,11.96,11.34,11.45,3944482,1.57779
307,000525,1.396,14.53,14.2,14.56,14.1,14.33,7597029,1.49848
308,600718,1.392,16.02,15.66,16.42,15.42,15.8,62688643,5.10663
309,000906,1.335,13.66,13.44,14.82,13.31,13.48,11001390,3.32765
310,002400,1.328,20.6,20.33,21.75,20.32,20.33,25043017,3.10642
311,300310,1.317,28.47,28.06,29.15,27.81,28.1,14637462,10.96987
312,600871,1.303,10.11,9.88,10.61,9.67,9.98,107214806,23.82551
313,002675,1.303,45.86,44.9,46.47,44.5,45.27,1449850,1.18293
314,600851,1.296,10.16,10.0,10.39,9.88,10.03,33644709,4.55763
315,000638,1.271,11.95,11.9,12.34,11.25,11.8,41314998,13.35326
316,000629,1.262,3.21,3.15,3.4,3.14,3.17,173538234,3.64018
317,002085,1.248,29.2,28.6,30.87,28.32,28.84,23698750,2.86306
318,002276,1.247,28.42,27.4,30.41,26.65,28.07,153582068,18.3485
319,002587,1.232,9.04,8.81,9.38,8.62,8.93,20509495,8.6308
320,000682,1.227,6.6,6.82,6.99,6.52,6.52,117206236,11.98399
321,603606,1.222,18.23,18.03,18.95,17.51,18.01,10680611,15.48588
322,002680,1.205,42.0,40.61,42.17,39.38,41.5,5211802,7.8508700000000005
323,002669,1.199,20.25,20.04,21.2,19.71,20.01,7880294,6.03805
324,002746,1.199,29.55,28.96,31.12,28.65,29.2,7936356,19.91557
325,600794,1.192,6.79,6.63,7.08,6.6,6.71,43917588,4.09521
326,300055,1.191,20.39,20.0,21.47,19.85,20.15,51939870,9.88757
327,002642,1.184,41.89,41.5,43.3,41.0,41.4,12463977,7.43861
328,002451,1.182,11.13,10.9,11.38,10.83,11.0,18890665,6.83772
329,002693,1.182,10.27,10.15,10.61,10.05,10.15,7132040,1.76791
330,600436,1.173,52.62,52.01,54.6,52.01,52.01,4229008,1.05144
331,300152,1.161,29.63,28.85,30.47,28.51,29.29,24906836,10.48268
332,000762,1.146,15.01,15.06,15.5,14.7,14.84,67665360,14.21677
333,002182,1.146,10.59,10.34,11.11,10.31,10.47,20119721,9.11846
334,600712,1.138,8.0,7.82,8.17,7.71,7.91,36699089,6.82483
335,600498,1.137,24.02,23.57,24.3,23.31,23.75,17410042,1.80097
336,300471,1.125,52.15,51.27,52.88,50.21,51.57,2730491,9.22463
337,002041,1.121,16.24,16.3,16.96,16.11,16.06,8299572,0.94976
338,300443,1.115,107.94,107.0,109.88,105.02,106.75,843477,7.49091
339,600184,1.105,24.71,24.95,26.13,24.6,24.44,12714760,3.03628
340,002623,1.104,30.21,30.12,31.85,30.02,29.88,5551615,3.46976
341,603018,1.102,62.37,60.01,65.0,59.62,61.69,2780920,4.4188600000000005
342,000877,1.092,8.33,8.18,8.65,8.15,8.24,53055507,6.02897
343,002696,1.091,14.83,14.5,14.96,14.4,14.67,5442412,5.24471
344,002024,1.083,14.0,13.75,14.47,13.74,13.85,300905217,6.02274
345,601010,1.077,7.51,7.4,7.78,7.32,7.43,50911733,2.75496
346,600734,1.075,6.58,6.48,6.88,6.46,6.51,15101591,4.30112
347,000953,1.074,9.41,9.3,9.84,9.22,9.31,11010838,3.74461
348,600131,1.071,8.49,8.35,8.9,8.16,8.4,28699364,7.22238
349,600877,1.07,8.5,8.33,8.88,8.29,8.41,60090673,8.74323
350,002480,1.069,11.35,11.18,12.23,11.16,11.23,27806058,4.44746
351,300159,1.056,16.27,16.4,16.87,16.11,16.1,32910650,5.7133400000000005
352,002296,1.044,16.45,16.41,17.1,16.16,16.28,40101397,13.93364
353,601567,1.039,13.61,14.21,14.59,13.5,13.47,16218119,1.6087500000000001
354,600188,1.031,9.8,9.65,10.1,9.58,9.7,17869065,0.6036900000000001
355,002684,1.02,24.75,24.24,25.95,23.62,24.5,37270005,18.10333
356,601113,1.019,6.94,6.84,6.99,6.65,6.87,9949350,1.5545900000000001
357,600615,1.016,16.91,16.57,17.17,16.37,16.74,3469780,1.84932
358,300059,1.005,44.2,43.36,45.44,42.21,43.76,88535449,6.85654
359,601069,1.004,18.1,18.4,19.5,17.85,17.92,30872400,24.5019
360,000659,1.003,4.03,3.97,4.14,3.95,3.99,44258980,3.4424
361,600992,0.999,12.13,11.88,12.5,11.81,12.01,9043147,3.6897200000000003
362,002305,0.992,5.09,5.02,5.19,5.01,5.04,17348833,1.58467
363,600200,0.99,19.38,19.0,19.77,18.76,19.19,30044928,5.75475
