,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
129,000151,9.988,36.56,33.52,36.56,33.52,33.24,35474504,13.30906
130,002101,9.988,37.22,33.99,37.22,33.6,33.84,5501178,2.8696800000000002
131,603066,9.987,26.21,26.21,26.21,26.21,23.83,12300,0.0492
132,002766,9.986,15.86,15.86,15.86,15.86,14.42,14600,0.031880000000000006
133,601968,9.983,6.5,6.5,6.5,6.5,5.91,56000,0.02688
134,002067,9.983,13.0,11.77,13.0,11.48,11.82,93283029,9.71166
135,002580,9.983,26.0,23.8,26.0,23.0,23.64,9688713,6.50784
136,002133,9.979,15.65,14.3,15.65,14.0,14.23,34740560,7.58068
137,300469,9.979,21.38,21.38,21.38,21.38,19.44,6300,0.037720000000000004
138,000972,9.977,14.33,12.9,14.33,12.85,13.03,56845740,7.37028
139,600886,9.976,13.78,12.52,13.78,12.45,12.53,431258004,6.35509
140,000506,9.976,18.41,16.51,18.41,15.9,16.74,102286107,11.01852
141,000687,9.976,14.0,14.0,14.0,14.0,12.73,241231,0.04537
142,002642,9.976,93.48,85.1,93.5,84.1,85.0,13927144,8.31184
143,600896,9.975,13.45,13.45,13.45,13.45,12.23,957567,0.16472
144,002760,9.975,17.53,17.53,17.53,17.53,15.94,9800,0.044550000000000006
145,000690,9.974,16.65,15.28,16.65,15.28,15.14,107275326,6.27907
146,600255,9.972,11.69,10.6,11.69,10.53,10.63,192983789,12.34109
147,601918,9.971,15.33,14.03,15.33,13.73,13.94,216404965,8.35366
148,002249,9.962,11.59,11.59,11.59,11.59,10.54,812264,0.08972000000000001
149,600795,9.957,7.62,7.05,7.62,6.95,6.93,1736745418,9.74849
150,600578,9.953,9.39,8.55,9.39,8.55,8.54,131298999,5.8166
151,002729,9.95,87.85,77.78,87.89,76.0,79.9,1739583,10.42915
152,600963,9.948,8.51,8.51,8.51,8.51,7.74,573888,0.06806000000000001
153,600022,9.947,6.19,5.58,6.19,5.51,5.63,276370109,4.29393
154,600500,9.914,24.39,22.2,24.41,21.7,22.19,69193624,4.01559
155,600192,9.881,19.35,17.65,19.37,17.01,17.61,31832772,7.20609
156,600162,9.874,13.13,11.9,13.15,11.71,11.95,40316240,5.25079
157,002284,9.837,26.91,24.4,26.91,24.22,24.5,19953323,3.8188500000000003
158,600543,9.81,23.73,21.56,23.77,20.51,21.61,16388342,5.10349
159,002686,9.791,34.2,31.17,34.2,31.0,31.15,5607603,8.24526
160,000043,9.764,17.2,15.65,17.2,15.46,15.67,19118500,2.86651
161,002474,9.74,25.35,23.0,25.41,22.87,23.1,33723318,8.50621
162,002002,9.722,39.5,35.38,39.6,33.83,36.0,23653713,6.10498
163,002460,9.677,34.0,31.05,34.0,30.17,31.0,15446057,6.13559
164,600176,9.647,33.53,30.79,33.6,30.4,30.58,40431764,4.63333
165,002156,9.484,25.05,22.86,25.17,22.75,22.88,17106291,2.63228
166,600393,9.447,17.61,15.5,17.7,14.66,16.09,14802200,5.11293
167,300219,9.44,41.27,37.7,41.48,35.01,37.71,10396281,7.47542
168,002733,9.354,42.32,38.71,42.57,38.71,38.7,10557855,20.70168
169,000505,9.288,21.65,19.59,21.71,19.3,19.81,27572237,7.64949
170,000037,9.274,19.56,17.75,19.69,16.37,17.9,31450147,9.28024
171,002135,9.236,17.15,15.82,17.27,14.97,15.7,27748856,4.13425
172,600787,9.233,17.51,16.0,17.63,15.85,16.03,83153714,4.94902
173,600095,9.222,18.12,16.59,18.25,15.9,16.59,39833143,11.02606
174,002734,9.216,45.86,41.99,46.19,40.13,41.99,2726940,8.39058
175,600107,9.196,21.73,20.1,21.79,19.55,19.9,19992606,5.5535
176,300231,9.156,38.15,34.13,38.45,33.95,34.95,29814208,11.64357
177,300316,9.125,23.2,21.3,23.39,20.6,21.26,16871295,2.0807700000000002
178,600017,9.109,10.78,9.73,10.87,9.66,9.88,258622465,8.4087
179,600455,9.095,68.97,61.1,69.3,61.1,63.22,2559677,5.14841
180,300229,9.079,40.01,36.65,40.32,34.33,36.68,16835220,4.10807
181,300051,9.07,28.38,25.85,28.62,25.84,26.02,18754841,9.11253
182,603010,9.058,56.71,49.6,57.2,49.6,52.0,5614630,22.45852
183,002489,9.051,46.99,44.2,47.25,43.4,43.09,5967640,1.11799
184,600768,9.034,34.76,31.8,35.07,29.2,31.88,6576662,4.91723
185,000523,8.988,24.13,22.45,24.3,21.8,22.14,18251497,4.1018
186,002060,8.988,16.37,15.02,16.49,14.2,15.02,39284989,6.53626
187,600011,8.985,13.1,12.0,13.19,11.7,12.02,163195935,1.5542500000000001
188,300347,8.973,47.0,43.99,47.15,43.5,43.13,9787793,4.0653
189,300412,8.97,53.45,49.15,53.88,49.15,49.05,3155436,10.70365
190,300392,8.954,202.0,185.27,203.0,182.66,185.4,1990310,6.21972
191,300291,8.907,53.8,49.17,54.34,47.18,49.4,12912018,3.06161
192,300339,8.875,69.8,64.5,70.46,63.5,64.11,7081459,5.44683
193,600325,8.866,22.84,20.98,22.9,20.08,20.98,53143002,6.50429
194,300036,8.778,57.25,51.99,57.5,51.97,52.63,7670743,5.05957
195,600693,8.761,18.87,17.36,18.99,17.01,17.35,10497699,3.06802
196,600056,8.753,23.98,22.02,24.0,21.51,22.05,37265186,3.79404
197,300313,8.753,28.7,26.56,28.99,26.0,26.39,7918574,5.49408
198,600680,8.746,30.96,28.0,30.97,28.0,28.47,5281129,2.05152
199,000877,8.727,15.2,14.5,15.25,14.01,13.98,63234622,7.18559
200,601898,8.703,12.49,11.25,12.64,11.1,11.49,381839223,4.17219
201,002449,8.699,26.99,24.3,27.0,24.3,24.83,29737211,10.11408
202,002099,8.693,36.26,32.7,36.69,32.45,33.36,33541091,10.47756
203,600764,8.654,34.78,31.08,35.1,29.8,32.01,8395779,2.5462800000000003
204,600978,8.563,22.44,20.67,22.67,20.5,20.67,73077639,4.98701
205,600160,8.55,13.33,12.15,13.47,12.08,12.28,56931896,3.14382
206,300168,8.548,71.11,66.92,72.0,65.45,65.51,15289336,1.5861100000000001
207,600830,8.515,20.39,18.76,20.6,18.61,18.79,20248701,4.4569
208,603806,8.497,71.63,65.2,72.0,64.5,66.02,5253762,8.75627
209,300277,8.491,34.5,31.9,34.5,30.11,31.8,3063049,5.7899
210,300293,8.48,37.1,34.21,37.1,34.21,34.2,7025695,5.89212
211,300108,8.37,24.6,22.32,24.97,21.78,22.7,7733869,6.33348
212,300380,8.34,139.78,128.69,141.92,127.69,129.02,4375803,9.05542
213,600783,8.338,55.22,50.5,55.26,50.5,50.97,15639217,2.10103
214,000514,8.304,15.65,14.11,15.85,13.75,14.45,82034367,9.72235
215,300243,8.304,27.78,25.39,27.88,25.01,25.65,4994022,3.73858
216,600757,8.275,20.28,18.7,20.42,18.43,18.73,38986957,3.21487
217,300290,8.256,54.55,50.66,55.4,47.16,50.39,4115388,5.36952
218,600449,8.25,17.32,16.5,17.6,15.52,16.0,31356479,6.55745
219,300321,8.213,150.99,139.53,152.98,137.21,139.53,934619,3.8877
220,002413,8.191,65.78,61.79,66.88,61.5,60.8,5956383,2.7013100000000003
221,300363,8.177,57.68,53.0,58.5,53.0,53.32,10218932,10.68647
222,300432,8.175,113.0,102.66,114.4,101.12,104.46,2593530,8.6451
223,000408,8.141,33.74,30.9,33.88,30.51,31.2,16765922,6.64522
224,002678,8.119,27.7,25.88,27.8,25.59,25.62,11894563,1.24759
225,002321,8.117,15.85,14.65,15.86,14.5,14.66,32988273,7.7902000000000005
226,600236,8.11,12.53,11.4,12.68,11.06,11.59,59807905,5.29964
227,002706,8.082,67.0,62.53,68.12,59.75,61.99,2584918,7.44161
228,002609,8.047,67.27,61.43,68.0,60.5,62.26,6656577,4.7762
229,002074,7.994,38.77,35.8,39.48,35.2,35.9,27892166,12.49836
230,300235,7.982,45.05,41.06,45.2,41.06,41.72,5914813,6.46595
231,600565,7.973,16.25,15.3,16.38,15.08,15.05,61758061,5.97979
232,600439,7.955,12.35,11.4,12.48,11.16,11.44,77387279,8.2037
233,600396,7.935,13.33,12.05,13.51,11.57,12.35,85453774,10.51351
234,600581,7.921,11.99,10.93,12.05,10.17,11.11,70185539,9.15724
235,300054,7.901,35.78,33.5,36.28,32.21,33.16,8431756,2.92058
236,001896,7.884,26.41,23.81,26.65,23.0,24.48,15674090,3.6452
237,600287,7.864,21.26,19.69,21.57,19.45,19.71,21431017,4.90641
238,000066,7.862,21.54,19.85,21.97,18.52,19.97,48533362,3.66685
239,002337,7.847,18.83,17.46,19.16,17.29,17.46,31597061,5.59377
240,600108,7.825,13.78,12.73,13.8,12.51,12.78,136699156,7.02132
241,300149,7.803,25.42,23.59,25.8,23.59,23.58,14258491,5.10422
242,300103,7.772,32.31,29.9,32.32,29.71,29.98,5172514,6.12717
243,300120,7.761,37.35,33.7,38.13,33.5,34.66,14747452,9.50422
244,600339,7.76,12.22,11.34,12.28,11.19,11.34,37426044,6.4733600000000004
245,300349,7.749,59.79,55.01,60.0,55.01,55.49,6606105,14.68023
246,002085,7.74,69.88,66.89,70.53,63.98,64.86,3861988,1.0385
247,300261,7.733,32.74,29.8,33.42,28.8,30.39,7917785,2.77937
248,002167,7.732,27.17,25.78,27.5,25.0,25.22,28798177,9.13049
249,000600,7.731,17.0,15.6,17.0,15.08,15.78,34647356,3.7924800000000003
250,300308,7.697,32.46,29.75,32.99,29.5,30.14,8094616,3.74732
251,002462,7.691,67.35,64.0,68.3,62.38,62.54,3855264,1.97152
252,603126,7.65,21.67,19.88,21.88,18.88,20.13,12245116,10.20426
253,603989,7.612,69.41,65.6,69.93,64.78,64.5,5936247,11.87249
254,300397,7.611,199.08,186.55,200.0,180.98,185.0,2710286,9.03429
255,300238,7.607,58.0,54.06,58.65,53.2,53.9,8297126,4.58602
256,000962,7.597,19.12,17.77,19.3,17.59,17.77,16930820,3.84066
257,002073,7.589,28.07,25.9,28.22,24.68,26.09,45670906,7.3789
258,002377,7.588,15.88,14.76,15.88,14.02,14.76,17407793,4.03554
259,000966,7.572,20.6,19.01,21.07,18.31,19.15,47317986,8.53896
260,600995,7.532,16.99,15.62,17.27,14.7,15.8,40864183,8.53959
261,601579,7.509,21.19,21.0,21.68,19.9,19.71,32097169,32.09717
262,300076,7.477,34.93,32.0,35.6,31.4,32.5,7528947,4.1873000000000005
263,600152,7.467,20.58,19.0,21.07,18.68,19.15,23624000,8.04922
264,000589,7.464,15.55,14.1,15.88,13.95,14.47,119349842,16.01136
265,002079,7.38,15.86,14.98,15.88,14.39,14.77,36272896,5.00256
266,300068,7.366,27.55,26.5,28.23,24.38,25.66,30982476,7.12134
267,300109,7.366,87.6,82.0,88.98,79.0,81.59,2970696,3.69431
268,300396,7.361,70.01,68.0,71.73,64.0,65.21,12735284,33.20804
269,000960,7.359,26.26,24.4,26.35,24.21,24.46,37533827,3.26036
270,002503,7.335,21.95,20.4,22.22,19.7,20.45,33983412,5.39639
271,002723,7.308,58.59,54.5,58.93,54.0,54.6,3222304,10.51323
272,300354,7.292,51.5,48.0,51.59,46.06,48.0,2943755,6.57526
273,002402,7.289,31.94,29.77,32.0,29.38,29.77,8090277,3.3442
274,002132,7.28,12.82,12.0,13.05,11.25,11.95,43464516,9.1867
275,300296,7.28,25.2,23.42,25.44,23.0,23.49,12111845,3.37358
276,000158,7.276,31.11,28.74,31.49,28.41,29.0,30953926,4.30597
277,000920,7.244,32.72,30.0,32.87,28.4,30.51,11891900,2.81799
278,002617,7.233,59.6,55.19,59.99,55.15,55.58,8440745,11.46295
279,300185,7.231,15.57,14.49,15.68,14.32,14.52,62271481,8.77198
280,000639,7.221,24.5,22.8,24.63,22.28,22.85,13418950,3.5627500000000003
281,000532,7.207,35.7,33.45,36.6,32.97,33.3,15070103,4.3945
282,002681,7.203,45.99,42.86,46.17,42.0,42.9,11266164,4.06173
283,600769,7.198,16.53,15.7,16.75,15.2,15.42,13502807,3.6009700000000002
284,600398,7.197,19.66,18.3,19.7,18.02,18.34,47448594,3.09875
285,300369,7.166,67.15,61.6,68.32,60.0,62.66,7522237,7.33612
286,300207,7.149,25.48,23.98,25.53,23.8,23.78,16646140,3.85891
287,300370,7.133,31.54,29.5,31.9,29.0,29.44,3669339,2.9802
288,600446,7.13,191.26,173.0,192.89,165.0,178.53,9411792,3.54312
289,600791,7.129,16.38,15.0,16.45,14.6,15.29,17850403,3.94647
290,600476,7.108,41.29,38.5,41.5,36.88,38.55,6564436,4.07552
291,000709,7.084,6.5,6.05,6.65,6.02,6.07,644227227,6.06795
292,000592,7.075,45.4,41.5,46.46,40.2,42.4,37992893,4.53944
293,300090,7.075,31.78,29.68,32.0,29.35,29.68,21422429,5.70637
294,300169,7.06,18.5,17.41,18.75,16.48,17.28,8917988,4.83207
295,600131,7.053,15.33,14.26,15.68,13.99,14.32,26157849,6.58279
296,600298,7.022,40.54,37.21,40.6,35.69,37.88,14290786,4.40682
297,002195,7.019,55.65,52.0,55.99,51.75,52.0,14116807,5.37407
298,300053,7.002,59.6,55.1,60.1,55.1,55.7,7628522,4.60702
299,300433,6.992,111.4,103.51,112.87,103.51,104.12,5034677,7.47428
300,300194,6.984,37.99,35.51,37.99,35.08,35.51,7550951,5.0406
301,600874,6.944,18.02,16.85,18.1,16.66,16.85,52789553,4.8554200000000005
302,002358,6.892,30.09,28.41,30.55,27.51,28.15,17987393,2.69227
303,002656,6.892,33.19,31.05,34.11,30.01,31.05,22089065,13.80027
304,300246,6.877,68.38,62.77,69.64,62.5,63.98,12818749,12.10617
305,600310,6.868,48.39,45.86,49.28,45.02,45.28,5695892,2.06429
306,000626,6.844,97.1,92.15,97.5,89.62,90.88,3580155,1.7697500000000002
307,300069,6.829,54.28,50.19,54.28,50.0,50.81,2378788,2.96116
308,002629,6.826,17.84,16.1,18.12,15.88,16.7,53211267,16.11855
309,002487,6.751,15.97,15.29,15.97,14.58,14.96,17086025,3.27041
310,002051,6.722,39.69,36.6,39.76,36.6,37.19,20564795,2.6898400000000002
311,300325,6.712,21.94,20.6,22.09,19.35,20.56,7729755,2.45111
312,002711,6.709,100.2,95.18,101.95,91.19,93.9,2726124,5.90218
313,600132,6.681,30.34,28.5,30.39,28.5,28.44,15883833,3.28198
314,300273,6.665,44.65,42.0,45.59,39.81,41.86,27803550,5.42037
315,300259,6.66,20.5,19.22,20.6,18.88,19.22,8594477,3.40865
316,300330,6.659,28.35,26.5,28.35,26.06,26.58,6682494,5.8855900000000005
317,300062,6.639,28.59,26.8,29.38,25.45,26.81,4497487,5.68357
318,002095,6.635,113.78,104.9,116.0,104.83,106.7,7682043,3.66743
319,002232,6.62,27.38,25.65,27.72,25.3,25.68,13835906,3.47661
320,300324,6.611,83.37,78.8,85.5,73.3,78.2,3706316,2.93246
321,002442,6.577,15.88,15.0,16.09,14.04,14.9,15219141,6.28155
322,601126,6.573,42.48,39.2,42.88,38.51,39.86,8581434,2.11061
323,600611,6.567,24.34,23.0,24.5,21.57,22.84,76419125,7.33241
324,600271,6.564,87.67,82.01,88.88,78.5,82.27,22704736,2.4588200000000002
325,601801,6.563,37.02,34.97,37.3,34.51,34.74,10378828,1.14053
326,300135,6.563,15.1,14.15,15.3,13.59,14.17,19255187,2.71566
327,300450,6.553,176.9,163.03,181.8,162.93,166.02,4253475,25.02044
328,002498,6.544,26.7,25.06,27.0,23.2,25.06,13244408,1.23483
329,300395,6.526,42.28,39.8,42.28,39.21,39.69,3132774,9.66906
330,600501,6.525,37.06,34.0,38.0,33.0,34.79,15760000,4.04846
331,300423,6.518,51.15,47.99,51.33,47.61,48.02,1753197,7.96908
332,600888,6.514,17.17,16.12,17.29,15.51,16.12,30403934,4.74153
333,300160,6.492,29.2,27.56,29.48,26.59,27.42,5166088,2.7655700000000003
334,300379,6.477,97.98,92.51,99.58,92.51,92.02,1851950,3.15548
335,300274,6.454,38.76,36.41,39.05,35.02,36.41,23054496,5.08408
336,300375,6.416,36.49,34.8,36.68,33.98,34.29,4761988,6.62501
337,600256,6.402,13.13,12.49,13.3,12.16,12.34,365861841,7.00694
338,600861,6.393,27.46,25.4,27.79,24.41,25.81,15933545,5.02945
339,000755,6.39,15.15,14.0,15.5,13.5,14.24,34474496,7.34663
340,002560,6.389,37.3,35.16,37.78,35.16,35.06,5415781,6.11791
341,300371,6.388,39.47,36.98,39.92,36.51,37.1,2140983,6.029
342,601118,6.383,13.0,12.24,13.14,12.12,12.22,103099363,2.62261
343,601116,6.367,17.04,16.04,17.07,15.5,16.02,10602703,2.58125
344,603601,6.365,39.44,36.99,39.55,36.55,37.08,2828176,7.5619700000000005
345,002017,6.308,28.48,27.2,28.8,26.77,26.79,13224264,3.8917
346,000407,6.305,12.14,11.44,12.18,11.3,11.42,42003678,6.51317
347,002584,6.297,53.51,50.35,54.5,50.18,50.34,5474490,5.83749
348,002031,6.28,22.17,20.69,22.58,19.36,20.86,32155731,5.62518
349,600389,6.264,42.92,40.15,43.19,40.11,40.39,2926930,1.47825
350,300079,6.241,28.6,27.3,28.77,26.31,26.92,26762222,4.43702
351,002426,6.24,20.26,19.2,20.35,18.0,19.07,15950740,4.24275
352,600057,6.234,20.28,18.9,20.47,18.39,19.09,25711131,5.98156
353,300040,6.215,17.26,16.04,17.64,16.03,16.25,17125354,8.62962
354,600428,6.211,15.39,14.13,15.54,13.4,14.49,202595144,11.98471
355,300250,6.205,89.0,83.48,90.49,81.0,83.8,1171146,2.68484
356,600260,6.203,25.34,24.3,25.66,23.6,23.86,35758616,6.77709
357,300312,6.187,73.8,67.8,74.22,64.5,69.5,2680285,3.11069
358,300150,6.178,17.53,16.5,17.6,16.21,16.51,17018162,4.75728
359,601007,6.163,33.42,31.0,34.63,29.3,31.48,9060190,3.02006
360,300070,6.154,58.82,55.28,59.08,55.2,55.41,21949919,3.33486
361,300020,6.147,35.4,33.4,35.5,31.58,33.35,23285296,4.07849
