,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
67,000504,10.016,33.61,30.6,33.61,30.6,30.55,13633491,4.39829
68,000685,10.016,35.37,32.4,35.37,32.0,32.15,16985737,3.06698
69,002514,10.016,34.71,32.06,34.71,30.9,31.55,7154220,3.28779
70,002541,10.016,26.8,24.96,26.8,24.5,24.36,10220515,6.6088000000000005
71,002637,10.016,33.83,31.3,33.83,30.9,30.75,12988910,11.94773
72,300131,10.016,33.94,31.3,33.94,31.2,30.85,17935107,6.75619
73,000796,10.015,36.8,33.73,36.8,33.73,33.45,26888626,10.90715
74,000967,10.015,30.1,27.8,30.1,27.8,27.36,10306531,4.19365
75,002005,10.015,15.16,13.81,15.16,13.81,13.78,61423043,5.26986
76,002017,10.015,29.66,26.0,29.66,25.95,26.96,9841551,2.89622
77,002206,10.015,22.3,20.95,22.3,20.65,20.27,12853647,3.74862
78,002386,10.015,15.05,13.68,15.05,13.68,13.68,45009346,9.3818
79,600249,10.014,15.82,14.97,15.82,14.95,14.38,25335473,5.63011
80,601666,10.014,8.13,7.4,8.13,7.36,7.39,150357098,6.36792
81,000552,10.014,15.38,14.15,15.38,13.88,13.98,45106221,12.73738
82,000723,10.014,15.27,14.33,15.27,14.12,13.88,8975217,4.6058900000000005
83,000851,10.014,23.51,21.45,23.51,21.45,21.37,27359246,5.64332
84,002427,10.014,31.2,29.5,31.2,28.36,28.36,22559874,6.76542
85,002431,10.014,39.22,39.22,39.22,37.69,35.65,7929797,2.75566
86,002528,10.014,22.85,21.15,22.85,21.15,20.77,9340444,2.73177
87,002696,10.014,23.84,23.84,23.84,23.84,21.67,718378,0.8989900000000001
88,300180,10.014,22.96,22.96,22.96,22.96,20.87,3448545,1.14987
89,600370,10.013,16.92,16.5,16.92,16.2,15.38,4985067,1.56322
90,603901,10.013,25.05,25.05,25.05,25.05,22.77,20557,0.08223000000000001
91,000014,10.013,24.94,23.38,24.94,23.0,22.67,4291789,2.12775
92,000933,10.013,8.57,7.8,8.57,7.7,7.79,94374261,4.96597
93,002395,10.013,26.15,24.0,26.15,23.9,23.77,3566198,1.99445
94,002430,10.013,16.92,15.39,16.92,15.16,15.38,20670888,2.55689
95,002653,10.013,34.72,32.56,34.72,32.2,31.56,16741299,3.80809
96,300314,10.013,41.53,38.63,41.53,38.5,37.75,8922626,7.72524
97,600195,10.012,36.04,33.07,36.04,33.07,32.76,12046731,2.80287
98,600202,10.012,18.24,16.91,18.24,16.91,16.58,31821082,8.30099
99,600351,10.012,18.13,16.86,18.13,16.86,16.48,74489757,11.76863
100,600400,10.012,18.46,16.95,18.46,16.95,16.78,20215294,3.6073
101,600405,10.012,17.91,16.28,17.91,16.28,16.28,81667225,19.26601
102,600518,10.012,44.5,41.02,44.5,41.02,40.45,85034429,3.8674600000000003
103,603167,10.012,18.13,16.75,18.13,16.56,16.48,30566642,10.03777
104,000158,10.012,36.26,33.54,36.26,33.54,32.96,27487101,3.8237
105,600157,10.011,9.67,8.86,9.67,8.86,8.79,248910642,7.04108
106,600666,10.011,49.23,44.6,49.23,44.6,44.75,12052258,4.15386
107,600986,10.011,39.78,37.0,39.78,36.13,36.16,13403745,3.9979
108,000722,10.011,20.11,18.58,20.11,18.58,18.28,22711175,8.47029
109,000833,10.011,20.33,19.8,20.33,19.0,18.48,14052169,4.7463
110,000983,10.011,9.89,9.0,9.89,8.94,8.99,165094841,5.23915
111,002290,10.011,40.88,36.5,40.88,36.03,37.16,15766116,11.75749
112,002471,10.011,29.67,29.67,29.67,29.67,26.97,582268,0.12121000000000001
113,002529,10.011,31.32,29.68,31.32,28.8,28.47,10310893,5.15545
114,600006,10.01,10.66,9.75,10.66,9.75,9.69,84301928,4.2151
115,600529,10.01,21.21,19.38,21.21,19.38,19.28,15044703,5.84532
116,600774,10.01,31.76,27.87,31.76,27.87,28.87,4318444,2.47576
117,600812,10.01,11.54,11.0,11.54,11.0,10.49,56281885,5.47182
118,603885,10.01,21.43,21.43,21.43,21.43,19.48,4500,0.006620000000000001
119,002008,10.01,33.96,31.79,33.96,31.0,30.87,82308270,8.60423
120,002678,10.01,21.32,19.99,21.32,19.98,19.38,16082502,1.68686
121,300025,10.01,32.2,32.2,32.2,32.2,29.27,21711,0.01563
122,300120,10.01,21.21,19.28,21.21,19.27,19.28,16765738,10.80493
123,300336,10.01,44.73,40.19,44.73,40.16,40.66,15065651,9.25283
124,300453,10.01,52.86,52.86,52.86,52.86,48.05,7300,0.03676
125,600093,10.009,25.06,23.41,25.06,23.35,22.78,10816375,3.35446
126,600239,10.009,12.86,11.93,12.86,11.68,11.69,55716424,6.76639
127,600379,10.009,23.85,22.99,23.85,21.8,21.68,15510323,6.57612
128,600463,10.009,23.3,21.58,23.3,21.5,21.18,11525940,4.57379
129,600687,10.009,46.93,42.91,46.93,42.91,42.66,8659722,3.5166
130,000973,10.009,12.75,11.85,12.75,11.85,11.59,73165410,9.47283
131,000988,10.009,23.74,21.58,23.74,21.58,21.58,58965270,6.6170100000000005
132,002253,10.009,63.86,61.61,63.86,61.2,58.05,2369932,1.87023
133,002255,10.009,23.3,23.3,23.3,23.3,21.18,463956,0.23032000000000002
134,002376,10.009,23.41,22.7,23.41,22.7,21.28,29469317,5.36314
135,002389,10.009,24.18,22.8,24.18,22.4,21.98,29232624,11.27064
136,300456,10.009,63.31,63.31,63.31,63.31,57.55,6600,0.03143
137,600098,10.008,14.07,13.4,14.07,13.01,12.79,93717313,3.8450100000000003
138,600257,10.008,13.96,13.96,13.96,13.96,12.69,323415,0.07573
139,600387,10.008,28.36,26.39,28.36,26.39,25.78,20171347,5.22967
140,600712,10.008,13.19,12.13,13.19,12.0,11.99,46715986,8.68764
141,002112,10.008,27.81,25.28,27.81,24.81,25.28,13070190,7.22284
142,002161,10.008,27.15,26.0,27.15,25.78,24.68,33374477,4.80399
143,002190,10.008,71.34,65.54,71.34,63.46,64.85,26541396,7.68896
144,002533,10.008,14.07,13.6,14.07,13.3,12.79,40602246,8.27044
145,300038,10.008,53.75,53.75,53.75,53.75,48.86,157002,0.15523
146,300124,10.008,67.93,63.1,67.93,63.0,61.75,19468580,3.173
147,300414,10.008,73.32,73.32,73.32,73.32,66.65,7600,0.036070000000000005
148,600100,10.007,31.66,28.77,31.66,28.38,28.78,120372138,5.81451
149,600490,10.007,16.49,15.05,16.49,15.05,14.99,81486111,5.50954
150,600596,10.007,16.27,15.5,16.27,15.3,14.79,45561483,6.70826
151,600993,10.007,47.49,43.5,47.49,43.5,43.17,4918076,1.48604
152,000078,10.007,32.98,31.96,32.98,31.96,29.98,60635295,8.29748
153,000812,10.007,14.73,13.66,14.73,13.18,13.39,27538670,6.17113
154,002103,10.007,32.98,30.19,32.98,30.14,29.98,4454634,2.5887000000000002
155,002143,10.007,31.11,28.31,31.11,28.06,28.28,7623038,8.70829
156,002753,10.007,46.06,46.06,46.06,46.06,41.87,9950,0.04028
157,300255,10.007,31.55,29.6,31.55,29.6,28.68,19794046,6.05298
158,300459,10.007,32.21,32.21,32.21,32.21,29.28,7900,0.029810000000000003
159,600241,10.006,19.68,17.9,19.68,17.9,17.89,7016457,3.89371
160,600280,10.006,38.48,34.95,38.48,34.01,34.98,29443403,5.12802
161,600699,10.006,52.44,49.0,52.44,49.0,47.67,21137501,4.70617
162,601677,10.006,19.68,17.7,19.68,17.7,17.89,15167256,3.78236
163,603002,10.006,18.14,16.56,18.14,16.51,16.49,25551667,6.38792
164,000958,10.006,36.28,35.95,36.28,35.08,32.98,13357219,5.33266
165,002504,10.006,37.27,34.21,37.27,34.2,33.88,5853458,6.10646
166,002616,10.006,37.27,35.0,37.27,34.08,33.88,10045127,5.97197
167,300133,10.006,38.15,36.56,38.15,35.32,34.68,18552428,2.72556
168,300175,10.006,17.81,16.3,17.81,16.3,16.19,29461697,6.33866
169,300339,10.006,70.03,65.5,70.03,65.5,63.66,7996941,6.15099
170,300468,10.006,35.95,35.95,35.95,35.95,32.68,1100,0.0044
171,600422,10.005,43.65,39.12,43.65,39.12,39.68,6753422,1.9881900000000001
172,603198,10.005,20.56,20.56,20.56,20.56,18.69,12900,0.016130000000000002
173,603355,10.005,94.89,94.89,94.89,94.89,86.26,120200,0.29317000000000004
174,000768,10.005,44.09,41.22,44.09,40.3,40.08,79578180,3.21188
175,000987,10.005,41.67,39.41,41.67,39.4,37.88,17372871,4.84373
176,002458,10.005,23.2,21.03,23.2,20.95,21.09,4840581,3.41308
177,002507,10.005,41.78,38.14,41.78,38.12,37.98,5974900,5.927960000000001
178,300056,10.005,47.94,46.0,47.94,44.0,43.58,9026195,7.85638
179,300218,10.005,22.21,20.0,22.21,19.96,20.19,7718939,4.59296
180,601222,10.004,50.58,46.85,50.58,46.5,45.98,4211963,1.19554
181,603023,10.004,25.4,25.4,25.4,25.4,23.09,2300,0.0115
182,000582,10.004,27.38,24.89,27.38,24.89,24.89,8365288,5.8886
183,000605,10.004,29.03,27.39,29.03,27.39,26.39,4953711,4.18263
184,002055,10.004,54.1,50.01,54.1,50.0,49.18,19600060,4.86383
185,002152,10.004,51.46,48.51,51.46,48.4,46.78,11811056,1.36854
186,002169,10.004,28.59,26.2,28.59,26.0,25.99,9423161,3.8394
187,002413,10.004,58.5,52.5,58.5,51.0,53.18,6301948,2.8580300000000003
188,002468,10.004,30.79,28.0,30.79,27.99,27.99,8695853,2.621
189,002657,10.004,156.59,143.62,156.59,142.48,142.35,12689439,7.67241
190,300011,10.004,54.76,51.3,54.76,51.09,49.78,10871448,3.16429
191,300373,10.004,76.31,71.0,76.31,69.56,69.37,5170900,10.17894
192,300452,10.004,61.47,61.47,61.47,61.47,55.88,4500,0.038790000000000005
193,600388,10.003,68.18,63.48,68.18,62.79,61.98,38589916,9.02435
194,600522,10.003,32.22,32.0,32.22,30.47,29.29,39143186,5.55613
195,600576,10.003,65.1,63.09,65.1,61.66,59.18,6520641,2.98984
196,603166,10.003,39.37,34.0,39.37,33.28,35.79,17311355,39.79622
197,002197,10.003,77.64,71.0,77.64,71.0,70.58,11235937,5.33685
198,002396,10.003,41.79,38.67,41.79,38.67,37.99,21121072,4.01091
199,002665,10.003,35.85,32.56,35.85,32.5,32.59,23509483,4.05039
200,300004,10.003,94.79,87.05,94.79,87.05,86.17,4144787,2.9968
201,600436,10.002,220.72,211.0,220.72,205.83,200.65,5419942,3.36884
202,002261,10.002,62.69,56.99,62.69,56.76,56.99,22262153,8.49324
203,300015,10.002,55.32,51.43,55.32,51.05,50.29,11189881,2.15315
204,300187,10.002,52.79,48.03,52.79,48.0,47.99,4771915,2.4173400000000003
205,300353,10.002,69.29,65.1,69.29,65.0,62.99,3763437,4.19637
206,300358,10.002,56.86,52.36,56.86,52.36,51.69,10129372,13.80282
207,300463,10.002,48.72,48.72,48.72,48.72,44.29,4100,0.01093
208,000661,10.001,174.11,157.9,174.11,156.28,158.28,3770307,2.871
209,300053,10.001,77.32,73.0,77.32,73.0,70.29,12241651,7.39298
210,300318,10.001,81.39,75.08,81.39,75.0,73.99,1630190,1.5420500000000001
211,600017,10.0,7.81,7.29,7.81,7.06,7.1,198960249,6.46888
212,600267,10.0,26.95,25.02,26.95,25.01,24.5,39280091,4.6778200000000005
213,600475,10.0,22.77,20.72,22.77,20.71,20.7,17319848,6.76557
214,600590,10.0,23.98,22.2,23.98,21.5,21.8,33814089,6.75842
215,600654,10.0,39.27,36.0,39.27,34.96,35.7,43617182,5.8628800000000005
216,600675,10.0,12.43,11.7,12.43,11.48,11.3,76386562,4.09128
217,600684,10.0,15.73,14.59,15.73,14.59,14.3,44574952,6.26742
218,600701,10.0,23.1,23.1,23.1,23.1,21.0,518845,0.10402000000000002
219,600797,10.0,10.01,10.01,10.01,10.01,9.1,96634,0.011760000000000001
220,600822,10.0,17.6,15.83,17.6,15.83,16.0,28316290,7.14791
221,600823,10.0,23.43,21.92,23.43,21.91,21.3,15375807,1.31146
222,600850,10.0,99.55,93.7,99.55,89.2,90.5,4326833,2.52985
223,601058,10.0,12.21,11.2,12.21,11.0,11.1,75554683,8.67647
224,601313,10.0,23.54,22.08,23.54,22.08,21.4,9832064,2.49241
225,601880,10.0,9.68,9.2,9.68,8.85,8.8,162385652,4.82802
226,601999,10.0,17.82,16.28,17.82,16.28,16.2,31071893,5.64006
227,603022,10.0,53.46,53.46,53.46,53.46,48.6,14700,0.07350000000000001
228,603311,10.0,20.13,20.13,20.13,20.13,18.3,14300,0.027240000000000004
229,603968,10.0,73.15,73.15,73.15,73.15,66.5,28200,0.11033000000000001
230,000056,10.0,34.98,33.5,34.98,32.8,31.8,3993504,2.79157
231,000503,10.0,68.64,63.0,68.64,62.41,62.4,27185808,3.02763
232,000546,10.0,19.36,18.4,19.36,17.8,17.6,21144964,14.45927
233,000558,10.0,29.7,27.99,29.7,27.18,27.0,12093979,1.92043
234,000637,10.0,11.11,10.09,11.11,10.09,10.1,29726352,8.11119
235,000703,10.0,16.5,15.2,16.5,15.15,15.0,34258702,2.9697500000000003
236,000777,10.0,51.26,47.52,51.26,47.52,46.6,41259787,10.76293
237,000780,10.0,8.8,8.07,8.8,8.01,8.0,39740166,3.91796
238,000955,10.0,11.88,11.1,11.88,11.1,10.8,35950018,6.67726
239,000971,10.0,41.14,37.82,41.14,37.8,37.4,16282216,6.7067
240,000993,10.0,15.84,14.15,15.84,14.15,14.4,30946082,8.29654
241,002022,10.0,49.17,46.0,49.17,45.6,44.7,21588553,5.67939
242,002030,10.0,70.29,68.0,70.29,67.0,63.9,34466540,6.55208
243,002044,10.0,62.15,57.0,62.15,56.68,56.5,11160351,4.98008
244,002054,10.0,17.93,16.52,17.93,16.5,16.3,12898330,5.36763
245,002086,10.0,33.44,30.92,33.44,30.61,30.4,11661931,4.90391
246,002156,10.0,23.54,22.0,23.54,22.0,21.4,21192124,3.261
247,002175,10.0,127.6,127.6,127.6,127.6,116.0,64102,0.06033
248,002176,10.0,29.7,27.98,29.7,27.5,27.0,28053136,6.59317
249,002180,10.0,67.1,65.7,67.1,61.5,61.0,2770019,2.7104600000000003
250,002185,10.0,25.52,23.99,25.52,23.88,23.2,24718046,3.5476900000000002
251,002266,10.0,18.26,17.01,18.26,17.01,16.6,64352676,6.29984
252,002287,10.0,39.6,36.4,39.6,36.4,36.0,4599586,1.1329
253,002319,10.0,12.54,12.54,12.54,12.54,11.4,41233,0.020640000000000002
254,002332,10.0,26.95,24.61,26.95,24.61,24.5,18031179,3.91255
255,002339,10.0,43.89,40.0,43.89,39.5,39.9,19350029,6.80997
256,002366,10.0,102.63,96.94,102.63,94.0,93.3,2854098,2.68468
257,002367,10.0,28.49,28.46,28.49,26.5,25.9,22549006,4.92622
258,002409,10.0,33.22,30.58,33.22,30.52,30.2,6175240,7.48242
259,002446,10.0,89.76,81.89,89.76,81.59,81.6,3440829,5.11194
260,002482,10.0,33.55,31.2,33.55,31.0,30.5,6854460,1.4476200000000001
261,002498,10.0,20.13,18.85,20.13,18.8,18.3,23522423,2.19308
262,002513,10.0,32.12,28.48,32.12,27.3,29.2,26724179,12.5395
263,002563,10.0,32.34,29.58,32.34,29.1,29.4,12470996,1.36022
264,002585,10.0,22.11,20.27,22.11,20.27,20.1,13328837,4.75667
265,002612,10.0,90.53,85.2,90.53,85.13,82.3,3228486,3.39371
266,002620,10.0,53.24,50.0,53.24,50.0,48.4,3275979,3.59848
267,002625,10.0,107.69,107.69,107.69,107.69,97.9,633682,0.33707000000000004
268,002647,10.0,31.68,29.68,31.68,28.01,28.8,8986098,9.80719
269,002682,10.0,35.53,35.5,35.53,35.01,32.3,2915705,2.03407
270,002684,10.0,34.43,32.0,34.43,31.54,31.3,27737195,24.51595
271,002688,10.0,29.7,27.63,29.7,27.61,27.0,16598496,15.0288
272,002699,10.0,46.42,43.1,46.42,42.5,42.2,10694153,7.70361
273,002751,10.0,163.57,163.57,163.57,159.11,148.7,3416099,19.45387
274,002755,10.0,30.8,30.8,30.8,30.8,28.0,12550,0.049530000000000005
275,002756,10.0,89.32,89.32,89.32,89.32,81.2,89700,0.1794
276,300007,10.0,101.2,92.58,101.2,90.0,92.0,2388140,2.8714500000000003
277,300013,10.0,41.91,38.6,41.91,38.4,38.1,5305674,2.9476
278,300024,10.0,113.85,103.28,113.85,101.0,103.5,33295835,5.25047
279,300032,10.0,35.42,35.42,35.42,35.42,32.2,310557,0.057
280,300067,10.0,16.28,14.91,16.28,14.91,14.8,20864667,6.1251
281,300069,10.0,58.19,52.92,58.19,52.92,52.9,2207611,2.7480700000000002
282,300082,10.0,14.41,14.24,14.41,13.81,13.1,11021603,1.63559
283,300115,10.0,44.0,40.23,44.0,40.2,40.0,12460955,2.42819
284,300128,10.0,29.15,26.99,29.15,26.55,26.5,10793886,2.67461
285,300177,10.0,31.46,29.28,31.46,29.28,28.6,20985683,8.25758
286,300198,10.0,20.24,18.97,20.24,18.71,18.4,19384338,5.63455
287,300204,10.0,55.66,55.2,55.66,52.0,50.6,3663656,1.10858
288,300222,10.0,50.49,46.63,50.49,46.63,45.9,8355960,6.16582
289,300276,10.0,39.05,36.11,39.05,36.11,35.5,29966799,15.43476
290,300311,10.0,102.85,98.24,102.85,95.12,93.5,7624353,11.56579
291,300324,10.0,101.64,92.4,101.64,91.5,92.4,3470451,5.2895199999999996
292,300325,10.0,24.2,22.24,24.2,22.24,22.0,9945135,3.15361
293,300331,10.0,80.52,73.3,80.52,73.3,73.2,2529907,4.43038
294,300333,10.0,140.8,132.0,140.8,128.0,128.0,1076285,1.3553600000000001
295,300337,10.0,37.73,35.48,37.73,35.45,34.3,10917346,7.31042
296,300348,10.0,167.2,150.0,167.2,146.0,152.0,1284992,3.9538200000000003
297,300409,10.0,110.0,99.98,110.0,97.0,100.0,2679782,10.99398
298,300411,10.0,93.17,93.15,93.17,91.5,84.7,1402898,7.01449
299,603989,9.999,85.26,85.26,85.26,85.26,77.51,102520,0.20504000000000003
300,300343,9.999,121.34,111.0,121.34,111.0,110.31,1795045,6.21553
301,300446,9.999,151.82,151.82,151.82,151.82,138.02,56874,0.36931
302,600647,9.998,46.1,44.28,46.1,43.28,41.91,4615691,3.31722
303,600728,9.998,50.17,49.77,50.17,47.61,45.61,11897786,2.99755
304,601799,9.998,57.21,52.88,57.21,52.0,52.01,4454557,1.8643
305,002179,9.998,57.1,53.1,57.1,52.98,51.91,12458326,2.80396
306,300254,9.998,57.98,52.9,57.98,52.9,52.71,9501940,11.62339
307,300328,9.998,53.69,51.0,53.69,50.0,48.81,6949673,12.41013
308,300397,9.998,133.56,133.56,133.56,133.56,121.42,21072,0.07024000000000001
309,300404,9.998,200.78,200.78,200.78,186.15,182.53,8100486,48.5932
310,300457,9.998,56.11,56.11,56.11,56.11,51.01,2900,0.014870000000000001
311,300467,9.998,64.69,64.69,64.69,64.69,58.81,500,0.005
312,600292,9.997,33.89,32.95,33.89,32.01,30.81,17237267,3.36749
313,600563,9.997,43.24,39.9,43.24,39.79,39.31,13029187,5.79075
314,603599,9.997,80.1,80.1,80.1,80.1,72.82,129300,0.27476
315,002174,9.997,123.78,119.5,123.78,119.0,112.53,821752,0.93378
316,002317,9.997,34.55,31.6,34.55,31.55,31.41,19735417,8.69099
317,300182,9.997,67.45,61.0,67.45,61.0,61.32,5622383,2.39711
318,300195,9.997,42.8,38.91,42.8,38.51,38.91,10224688,7.90288
319,300236,9.997,68.77,64.3,68.77,64.2,62.52,1614150,1.71307
320,300450,9.997,79.22,79.22,79.22,79.22,72.02,3100,0.018240000000000003
321,300451,9.997,63.38,63.38,63.38,63.38,57.62,2343,0.01378
322,603566,9.996,57.99,57.99,57.99,57.99,52.72,15300,0.038250000000000006
323,000025,9.996,27.07,25.6,27.07,25.12,24.61,6239388,3.4799700000000002
324,000997,9.996,60.85,58.5,60.85,57.61,55.32,17667116,3.47682
325,002391,9.996,27.95,26.26,27.95,25.5,25.41,22699999,10.711
326,002659,9.996,28.5,28.5,28.5,28.5,25.91,303697,0.09765000000000001
327,000020,9.995,22.78,20.72,22.78,20.72,20.71,6598769,10.20289
328,000524,9.995,21.9,20.6,21.9,20.18,19.91,3883799,1.4402
329,000910,9.995,23.0,21.67,23.0,21.52,20.91,28317527,5.36825
330,002098,9.995,45.78,43.0,45.78,42.52,41.62,4849865,3.12895
331,002121,9.995,42.15,42.15,42.15,41.06,38.32,21369662,7.95737
332,002273,9.995,47.43,46.43,47.43,46.03,43.12,4999870,1.44309
333,002349,9.995,65.37,65.37,65.37,65.37,59.43,814,0.00041000000000000005
334,600981,9.994,17.5,16.33,17.5,16.32,15.91,22765873,4.41108
335,002352,9.994,54.81,49.75,54.81,49.7,49.83,2188833,5.38907
336,300114,9.994,59.32,53.51,59.32,53.51,53.93,4221341,2.08153
337,600079,9.993,50.19,46.75,50.19,46.32,45.63,23816509,4.70756
338,600270,9.993,32.47,30.22,32.47,29.81,29.52,23177143,2.55965
339,600677,9.993,31.92,31.92,31.92,31.92,29.02,160235,0.040220000000000006
340,603108,9.993,32.58,32.58,32.58,32.58,29.62,2500,0.01059
341,000090,9.993,29.83,27.88,29.83,27.88,27.12,20146356,3.6462
342,002579,9.993,29.83,26.99,29.83,26.99,27.12,13120682,5.61577
343,300290,9.993,59.0,53.8,59.0,53.8,53.64,3551943,4.6343700000000005
344,300334,9.993,49.64,45.8,49.64,45.8,45.13,13126557,12.12285
345,600058,9.992,29.28,27.5,29.28,27.0,26.62,42458454,3.96101
346,600234,9.992,29.17,26.54,29.17,26.54,26.52,23027027,11.37441
347,600834,9.992,27.08,25.08,27.08,24.8,24.62,23856939,4.99745
348,002536,9.992,52.4,50.01,52.4,50.01,47.64,6552191,14.22826
349,002677,9.992,56.14,52.0,56.14,50.01,51.04,8747431,17.49486
350,300455,9.992,28.29,28.29,28.29,28.29,25.72,6200,0.01771
351,300458,9.992,52.29,52.29,52.29,52.29,47.54,9200,0.023
352,600397,9.991,12.55,11.58,12.55,11.49,11.41,75395385,7.616
353,600460,9.991,11.78,10.8,11.78,10.65,10.71,62097709,4.9791
354,000818,9.991,12.66,12.23,12.66,12.2,11.51,30069322,4.42196
355,000938,9.991,46.9,46.9,46.9,46.9,42.64,34284,0.016640000000000002
356,000989,9.991,35.78,35.78,35.78,35.78,32.53,78249,0.02629
357,002094,9.991,24.66,23.2,24.66,22.89,22.42,16334349,5.07528
358,002362,9.991,49.32,49.32,49.32,48.0,44.84,6882389,3.92139
359,601001,9.99,11.56,10.55,11.56,10.49,10.51,101825625,6.08386
360,000509,9.99,10.57,9.66,10.57,9.66,9.61,60304462,9.95722
361,000753,9.99,11.56,10.51,11.56,10.51,10.51,52394457,7.49532
