2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
62,300311,10.01,32.97,30.5,32.97,30.5,29.97,6216224,4.71486
63,603616,10.009,48.47,42.0,48.47,41.0,44.06,19491457,53.1392
64,603883,10.009,57.92,53.7,57.92,53.45,52.65,6134074,9.15533
65,300204,10.009,35.61,33.0,35.61,33.0,32.37,7253639,2.19487
66,300334,10.009,23.19,21.35,23.19,21.15,21.08,8303524,3.21261
67,600055,10.008,40.34,37.05,40.34,36.7,36.67,5213827,2.40879
68,601199,10.008,26.93,26.93,26.93,26.93,24.48,544293,0.2328
69,002095,10.008,51.99,47.8,51.99,47.8,47.26,11012210,4.38105
70,002657,10.008,70.13,66.0,70.13,64.8,63.75,28067589,16.9705
71,002729,10.008,68.48,63.0,68.48,62.31,62.25,2092404,12.54439
72,300208,10.008,57.38,49.0,57.38,49.0,52.16,33781718,14.18064
73,300350,10.008,65.95,61.5,65.95,60.61,59.95,3741529,15.51182
74,600343,10.007,31.66,29.06,31.66,28.1,28.78,77596440,13.48644
75,300386,10.007,50.13,45.57,50.13,45.04,45.57,12460500,16.08769
76,002583,10.006,19.24,17.85,19.24,17.8,17.49,29791748,8.26805
77,002609,10.006,18.14,17.06,18.14,17.0,16.49,34494526,12.37519
78,300037,10.006,37.82,36.26,37.82,36.26,34.38,11556719,10.63459
79,300155,10.006,19.02,17.5,19.02,17.5,17.29,41061016,15.38005
80,300302,10.006,37.05,34.35,37.05,34.35,33.68,9050280,8.44295
81,300364,10.006,85.97,80.58,85.97,79.58,78.15,3600744,12.00248
82,300378,10.006,52.22,48.37,52.22,47.51,47.47,11595951,22.68153
83,300434,10.006,59.92,55.56,59.92,55.56,54.47,3091486,18.18521
84,000948,10.005,22.87,21.19,22.87,21.05,20.79,36083546,15.6092
85,002169,10.005,20.67,18.97,20.67,18.95,18.79,13205197,5.29441
86,300245,10.005,21.55,19.95,21.55,19.75,19.59,24905398,14.57005
87,300226,10.004,56.19,52.6,56.19,52.6,51.08,8192388,5.79099
88,002153,10.003,109.75,102.7,109.75,101.13,99.77,1779449,1.09133
89,300348,10.003,72.69,67.8,72.69,67.8,66.08,3410957,10.49525
90,300359,10.003,79.4,73.5,79.4,73.2,72.18,9942264,12.30207
91,002625,10.002,52.9,52.9,52.9,52.9,48.09,728074,0.38728
92,300369,10.002,44.32,41.11,44.32,41.11,40.29,8789127,8.57166
93,300380,10.002,64.78,60.52,64.78,60.1,58.89,3514638,7.2733
94,300458,10.001,84.8,78.0,84.8,76.33,77.09,2704878,6.7622
95,600172,10.0,18.7,17.25,18.7,17.1,17.0,33679953,6.78104
96,600328,10.0,13.31,12.15,13.31,12.07,12.1,28918635,8.05268
97,600455,10.0,53.24,49.0,53.24,47.0,48.4,4010125,8.06578
98,600570,10.0,69.19,63.7,69.19,63.58,62.9,65605250,10.61908
99,600661,10.0,30.69,28.5,30.69,27.5,27.9,7228688,4.1621500000000005
100,603002,10.0,10.01,9.56,10.01,9.52,9.1,10257888,2.56447
101,603018,10.0,86.02,77.9,86.02,77.9,78.2,2239893,8.61497
102,000018,10.0,31.9,29.33,31.9,27.88,29.0,6538416,6.55675
103,000400,10.0,23.43,21.9,23.43,21.9,21.3,58337303,7.91016
104,000615,10.0,16.5,16.5,16.5,16.5,15.0,2495648,1.17902
105,002125,10.0,18.15,16.6,18.15,16.6,16.5,6634296,4.76848
106,002131,10.0,56.32,52.0,56.32,51.21,51.2,19545399,9.45443
107,002242,10.0,31.57,28.5,31.57,27.52,28.7,29535592,3.88141
108,002261,10.0,35.86,33.14,35.86,33.14,32.6,28012469,12.76941
109,002339,10.0,23.32,21.89,23.32,21.88,21.2,24862639,8.75006
110,002424,10.0,66.44,61.2,66.44,61.2,60.4,11814198,5.23105
111,002439,10.0,30.8,28.7,30.8,28.05,28.0,42811308,7.75756
112,002464,10.0,38.06,38.06,38.06,38.06,34.6,15922057,17.16129
113,002480,10.0,10.56,10.56,10.56,10.56,9.6,760184,0.12159
114,002502,10.0,26.29,24.5,26.29,24.5,23.9,9957185,6.18162
115,002547,10.0,40.59,37.0,40.59,36.96,36.9,33879617,19.39138
116,300036,10.0,32.34,29.99,32.34,29.68,29.4,19164144,12.63335
117,300041,10.0,32.12,29.48,32.12,28.95,29.2,11097508,8.63623
118,300085,10.0,48.18,44.9,48.18,44.5,43.8,9103131,3.65092
119,300125,10.0,29.37,27.0,29.37,26.98,26.7,3836346,4.93739
120,300233,10.0,71.5,65.3,71.5,65.16,65.0,2301206,2.03521
121,300277,10.0,25.3,23.3,25.3,23.11,23.0,3168731,5.98967
122,300293,10.0,22.99,21.1,22.99,21.1,20.9,7849438,6.58296
123,300318,10.0,21.78,20.13,21.78,19.83,19.8,7410929,3.64228
124,300329,10.0,25.3,23.4,25.3,23.22,23.0,7196905,10.47676
125,300333,10.0,66.99,62.0,66.99,61.85,60.9,2924593,2.65153
126,300345,10.0,46.97,42.5,46.97,41.87,42.7,18978033,24.26971
127,300431,10.0,125.4,115.88,125.4,114.0,114.0,9667446,32.22482
128,300444,10.0,47.3,45.0,47.3,44.4,43.0,5956850,17.27304
129,300469,10.0,69.3,63.36,69.3,63.36,63.0,2047244,12.25895
130,002751,9.999,93.73,87.3,93.73,86.0,85.21,2037436,11.60271
131,002640,9.998,69.75,64.88,69.75,64.8,63.41,1984841,2.027
132,002762,9.998,136.75,125.0,136.75,124.88,124.32,949161,5.5833
133,300384,9.998,58.42,55.0,58.42,54.29,53.11,3926887,9.37724
134,601126,9.997,38.29,36.95,38.29,36.95,34.81,14960573,3.67956
135,002349,9.997,34.66,32.55,34.66,31.9,31.51,9275625,4.69254
136,300290,9.997,34.33,31.57,34.33,31.56,31.21,6355425,8.29219
137,300347,9.997,35.87,33.01,35.87,33.0,32.61,11316389,4.68929
138,300356,9.997,42.91,39.2,42.91,39.2,39.01,3411543,5.06919
139,600571,9.996,61.73,57.43,61.73,56.86,56.12,32497510,16.05451
140,002747,9.996,55.24,50.5,55.24,50.5,50.22,3687348,12.29116
141,300295,9.996,78.02,72.33,78.02,72.31,70.93,8370880,10.70745
142,300297,9.996,28.94,27.75,28.94,27.73,26.31,9843284,3.23273
143,002279,9.995,45.23,41.5,45.23,41.2,41.12,16414108,18.22633
144,002229,9.994,19.7,18.15,19.7,18.15,17.91,19513396,10.50256
145,002350,9.994,17.94,17.94,17.94,17.94,16.31,2118556,0.9708500000000001
146,002659,9.994,17.94,16.6,17.94,16.32,16.31,11606983,3.73215
147,300282,9.994,54.37,49.5,54.37,49.5,49.43,2755650,3.83759
148,300377,9.994,75.94,71.0,75.94,70.4,69.04,5278811,13.86508
149,002145,9.993,16.4,16.28,16.4,16.04,14.91,52199627,27.76713
150,300313,9.993,16.18,14.8,16.18,14.8,14.71,7439211,5.16149
151,603023,9.992,56.25,51.61,56.25,51.61,51.14,2574341,12.8717
152,300074,9.992,13.21,12.26,13.21,12.11,12.01,45572715,12.73259
153,300248,9.992,29.06,27.18,29.06,27.16,26.42,12353909,7.22208
154,000978,9.991,12.11,11.09,12.11,11.09,11.01,21338579,5.92574
155,300050,9.991,25.43,23.49,25.43,23.31,23.12,11869334,8.86548
156,300232,9.991,24.55,23.84,24.55,23.8,22.32,1453604,1.06348
157,300253,9.991,47.12,43.58,47.12,43.58,42.84,26720633,7.02957
158,600370,9.99,10.68,9.8,10.68,9.8,9.71,16475553,5.16641
159,000099,9.99,22.9,20.82,22.9,20.82,20.82,107522035,17.740850000000002
160,002517,9.99,33.25,30.96,33.25,30.61,30.23,5440619,3.07727
161,002546,9.99,21.8,20.11,21.8,20.11,19.82,14643173,6.23103
162,002669,9.99,22.24,20.1,22.24,20.08,20.22,17809984,13.64639
163,300154,9.99,22.79,22.79,22.79,22.79,20.72,2778421,1.78565
164,600406,9.989,20.15,19.19,20.15,18.9,18.32,138592420,6.28322
165,002260,9.989,29.95,29.95,29.95,29.95,27.23,883301,0.33307000000000003
166,002607,9.989,9.58,8.59,9.58,8.59,8.71,29566289,11.8597
167,000004,9.988,37.22,34.0,37.22,32.37,33.84,9751251,11.62587
168,002290,9.988,27.86,26.09,27.86,25.58,25.33,6468387,4.82376
169,002334,9.988,9.03,9.03,9.03,9.03,8.21,766536,0.15026
170,300339,9.988,37.33,35.1,37.33,34.61,33.94,19887911,15.29714
171,600225,9.987,8.7,7.95,8.7,7.81,7.91,35405747,5.70967
172,600831,9.986,15.86,14.6,15.86,14.6,14.42,31993467,5.67825
173,600680,9.985,21.81,21.54,21.81,20.13,19.83,19143827,7.43665
174,600876,9.985,22.25,20.4,22.25,20.4,20.23,27221732,10.8879
175,000831,9.984,20.49,18.78,20.49,18.4,18.63,96010650,12.88355
176,002247,9.984,20.71,19.35,20.71,19.35,18.83,11093741,4.99747
177,600105,9.983,18.95,17.33,18.95,17.33,17.23,26413364,6.93347
178,601999,9.982,12.56,11.47,12.56,11.3,11.42,19048021,3.45753
179,000506,9.981,11.46,10.55,11.46,10.52,10.42,27544576,2.9671700000000003
180,300121,9.98,11.13,10.2,11.13,10.2,10.12,7472885,5.41268
181,300173,9.98,16.86,15.62,16.86,15.62,15.33,20491139,8.38126
182,300209,9.98,22.48,20.95,22.48,20.77,20.44,10294247,5.06311
183,002717,9.978,19.95,18.17,19.95,18.17,18.14,11297746,7.39003
184,300170,9.977,19.4,18.02,19.4,17.99,17.64,47967423,7.79013
185,600883,9.976,13.78,12.73,13.78,12.73,12.53,11255656,4.76757
186,002568,9.976,119.5,111.12,119.5,111.0,108.66,2647844,2.46268
187,300211,9.976,17.97,16.5,17.97,16.5,16.34,6066197,6.64746
188,000909,9.975,13.45,12.33,13.45,12.32,12.23,21981207,7.4766
189,600127,9.967,9.93,8.98,9.93,8.97,9.03,116635355,21.42222
190,000631,9.967,10.04,9.09,10.04,9.09,9.13,47751206,3.26233
191,002697,9.966,13.13,12.09,13.13,12.09,11.94,37138944,12.05853
192,002150,9.963,11.81,10.9,11.81,10.8,10.74,8277109,3.33943
193,002564,9.958,10.38,9.51,10.38,9.51,9.44,45086741,9.03961
194,601866,9.95,8.73,8.3,8.73,8.26,7.94,270029093,3.40425
195,601872,9.949,8.62,8.08,8.62,7.93,7.84,269601824,5.71079
196,000158,9.946,16.14,14.98,16.15,14.89,14.68,41965477,5.83885
197,300042,9.94,43.8,41.1,43.8,39.8,39.84,7962975,8.77753
198,300220,9.902,39.4,36.4,39.4,36.3,35.85,7235478,10.94689
199,300252,9.849,32.01,29.3,32.04,29.0,29.14,24845324,9.5391
200,002576,9.772,33.7,30.7,33.77,30.7,30.7,7143377,6.3128
201,002443,9.758,13.61,12.57,13.64,12.57,12.4,41374784,8.44647
202,300240,9.737,15.44,14.36,15.48,14.2,14.07,14204541,5.82927
203,000687,9.627,18.79,17.4,18.8,17.4,17.14,42190632,7.93555
204,300482,9.586,91.0,83.96,91.34,83.66,83.04,4572070,20.78214
205,300216,9.515,44.89,42.52,45.09,42.52,40.99,18782945,7.22406
206,002362,9.509,24.76,22.81,24.76,22.81,22.61,14860845,8.43589
207,002364,9.484,23.55,21.96,23.66,21.55,21.51,18953253,4.47002
208,300009,9.43,24.95,23.16,25.06,23.12,22.8,10879038,4.43903
209,002318,9.42,46.0,42.75,46.23,42.7,42.04,22717681,7.04668
210,300016,9.3,31.85,29.55,31.94,28.81,29.14,15006753,6.03739
211,300140,9.269,30.65,28.84,30.7,28.73,28.05,10538542,4.36232
212,000586,9.267,19.69,18.14,19.82,18.1,18.02,15142874,7.8282
213,000810,9.235,18.57,16.9,18.7,16.7,17.0,17572711,6.77616
214,300136,9.129,30.96,29.0,31.0,28.61,28.37,15793350,3.90639
215,300206,9.122,22.25,20.7,22.35,20.41,20.39,10368782,7.61646
216,002769,9.112,119.27,110.7,120.24,109.86,109.31,3838019,20.74605
217,300152,9.112,33.17,30.61,33.44,30.61,30.4,31248352,13.15166
218,600960,9.109,10.9,10.29,10.99,10.11,9.99,36101284,7.03986
219,300416,9.107,63.5,58.59,63.95,58.59,58.2,1346657,8.57743
220,002139,9.091,23.88,22.9,24.08,22.0,21.89,35794306,22.08097
221,300307,9.077,14.18,13.27,14.18,13.26,13.0,14260074,1.79282
222,002300,9.03,11.35,10.45,11.37,10.45,10.41,14613849,3.23164
223,300019,8.965,13.37,12.31,13.49,12.31,12.27,12571443,5.81275
224,300451,8.952,185.0,169.8,186.78,165.68,169.8,1109994,6.52938
225,600839,8.951,8.52,7.95,8.57,7.9,7.82,342544353,7.43047
226,002232,8.949,18.14,16.8,18.14,16.8,16.65,17486517,4.39392
227,002421,8.922,18.19,16.95,18.28,16.95,16.7,27351394,6.01761
228,300274,8.892,29.39,27.56,29.66,27.56,26.99,24015665,5.29062
229,002152,8.891,35.15,33.1,35.3,32.29,32.28,15651675,1.8135400000000002
230,002093,8.853,14.14,13.22,14.23,13.11,12.99,47559750,5.57616
231,600606,8.788,18.94,17.55,19.12,17.55,17.41,19990854,3.85685
232,002365,8.759,17.88,16.52,17.88,16.52,16.44,10571238,7.23342
233,002773,8.745,66.9,61.16,67.6,61.16,61.52,4413088,9.67782
234,600728,8.557,29.56,27.7,29.6,27.69,27.23,26023409,6.55639
235,600223,8.541,8.26,7.65,8.36,7.65,7.61,27649040,2.76223
236,300229,8.458,23.85,22.3,23.86,22.08,21.99,22223554,5.42291
237,600243,8.455,11.93,11.12,11.98,11.12,11.0,16764040,7.07791
238,600389,8.403,24.64,23.03,24.7,22.91,22.73,2448020,1.23637
239,002098,8.397,14.2,13.18,14.24,13.18,13.1,15040950,7.56036
240,000821,8.378,16.3,15.2,16.5,15.07,15.04,36697848,10.63029
241,600498,8.368,26.29,24.58,26.5,24.58,24.26,31069321,3.21394
242,300399,8.357,87.0,80.5,87.6,80.5,80.29,2009276,10.04638
243,600129,8.354,21.92,20.56,22.2,20.56,20.23,16384287,3.83802
244,300453,8.333,61.75,56.65,61.87,56.6,57.0,4187701,21.08611
245,002315,8.316,76.98,72.59,77.08,72.1,71.07,4037855,6.69324
246,300468,8.297,72.7,69.0,73.84,67.75,67.13,2225183,8.90073
247,002593,8.293,22.2,20.99,22.45,20.66,20.5,11314215,8.65528
248,300126,8.282,20.92,19.81,21.25,19.8,19.32,18408417,8.76316
249,600576,8.23,30.64,28.6,30.9,28.6,28.31,26169604,11.99928
250,601599,8.215,16.73,15.79,16.81,15.53,15.46,24354505,7.65865
251,603003,8.208,21.62,20.03,21.7,20.03,19.98,4927864,7.68641
252,002441,8.202,19.26,18.31,19.48,17.8,17.8,15001928,4.82137
253,002459,8.197,16.5,15.13,16.57,15.13,15.25,7521601,3.92101
254,600250,8.178,11.64,10.8,11.68,10.78,10.76,10164633,3.92923
255,300098,8.153,26.93,25.55,27.2,25.23,24.9,10395419,5.27789
256,600650,8.144,18.59,17.45,18.7,17.45,17.19,16343653,4.18467
257,002285,8.117,17.05,16.1,17.11,16.1,15.77,25042232,2.04988
258,000875,8.095,10.95,10.28,10.99,10.28,10.13,171549025,15.37772
259,300401,8.089,23.25,23.0,23.6,22.0,21.51,10603604,23.35596
260,002045,8.065,9.38,8.95,9.45,8.7,8.68,31085666,7.48621
261,000925,8.043,21.09,20.02,21.2,19.62,19.52,18105794,6.00846
262,002488,8.041,26.47,25.06,26.5,24.4,24.5,16292204,4.9908
263,300289,8.04,44.48,41.7,44.88,41.7,41.17,3973443,3.25767
264,600556,8.023,15.08,14.15,15.1,13.82,13.96,26888076,6.81066
265,600833,8.017,17.38,16.13,17.45,16.13,16.09,10770813,4.82809
266,002389,8.013,16.58,15.82,16.79,15.3,15.35,55536835,14.36658
267,002642,8.009,48.28,45.85,49.0,45.51,44.7,10731472,6.40464
268,002591,8.006,13.49,12.9,13.59,12.65,12.49,9275721,6.14405
269,002363,8.0,21.6,20.06,21.68,19.8,20.0,25718573,8.61106
270,600037,7.957,28.22,27.0,28.6,26.71,26.14,28105882,2.4056
271,000920,7.938,18.22,17.01,18.57,16.87,16.88,19859035,4.70593
272,603636,7.934,53.6,50.46,53.74,49.7,49.66,3658319,14.63328
273,002034,7.933,31.7,29.51,32.06,29.51,29.37,4803008,7.89726
274,300440,7.924,67.83,63.3,68.15,63.3,62.85,3201633,11.4344
275,002223,7.91,42.7,40.2,42.9,39.87,39.57,14202974,5.71059
276,300436,7.899,149.99,141.01,152.0,139.0,139.01,1480974,10.57839
277,600712,7.891,7.93,7.42,8.06,7.41,7.35,35955691,6.68658
278,600466,7.849,10.58,9.84,10.75,9.8,9.81,41076811,9.35678
279,002314,7.828,9.78,9.28,9.84,9.19,9.07,17845744,3.07769
280,002184,7.781,37.4,35.5,37.6,35.32,34.7,7130997,5.33581
281,002680,7.754,35.99,34.0,36.54,33.54,33.4,5716011,8.6104
282,002243,7.752,11.12,10.49,11.22,10.48,10.32,8815984,2.8447
283,000514,7.745,7.93,7.41,7.98,7.41,7.36,24571650,2.91212
284,000558,7.707,16.49,15.6,16.5,15.51,15.31,17601888,2.79486
285,603077,7.703,23.35,22.0,23.85,22.0,21.68,40274814,12.31451
286,300078,7.694,68.17,63.31,69.5,63.31,63.3,4486028,4.04435
287,600228,7.692,12.18,11.3,12.44,11.16,11.31,17299516,7.1687
288,600526,7.673,17.4,16.33,17.69,16.33,16.16,31525193,7.74785
289,000056,7.668,24.15,23.31,24.4,23.31,22.43,5629581,3.9352400000000003
290,600615,7.649,17.31,16.45,17.45,16.29,16.08,6416620,3.41993
291,300448,7.633,76.85,71.55,77.1,71.5,71.4,2113904,10.56952
292,000532,7.63,18.48,17.45,18.75,17.18,17.17,14046467,4.096
293,300465,7.613,68.56,65.0,70.0,64.5,63.71,1781338,5.34295
294,002580,7.58,17.74,16.48,17.85,16.03,16.49,37261503,24.97436
295,002231,7.533,17.13,16.15,17.44,16.15,15.93,22766505,11.17704
296,002055,7.524,36.3,34.87,36.5,33.75,33.76,23201320,5.75749
297,002335,7.523,29.3,27.7,29.5,27.44,27.25,8317978,4.5471
298,300145,7.523,35.16,32.66,35.16,32.66,32.7,4631872,2.59276
299,300367,7.501,50.88,48.0,51.1,47.6,47.33,7205205,5.00912
300,300171,7.492,23.96,22.7,23.97,22.47,22.29,17583836,5.48925
301,002044,7.471,35.1,34.0,35.8,33.12,32.66,8367984,3.01132
302,002089,7.448,16.59,15.71,16.62,15.7,15.44,21465564,4.5055
303,000547,7.425,27.2,25.9,27.3,25.9,25.32,44792366,5.36539
304,600302,7.421,8.54,8.01,8.65,8.01,7.95,15217148,4.3979
305,300256,7.405,20.45,19.21,20.48,19.21,19.04,7317950,5.80717
306,600822,7.404,11.17,10.69,11.27,10.56,10.4,16644724,4.20164
307,601038,7.396,13.65,13.0,13.72,12.78,12.71,34459585,22.97306
308,300205,7.391,19.47,18.4,19.65,18.4,18.13,24913158,5.86342
309,601016,7.381,23.86,22.23,23.97,21.71,22.22,11915763,6.70253
310,002331,7.381,22.55,21.36,22.99,21.11,21.0,31531690,16.3213
311,600677,7.38,29.1,28.3,29.81,28.29,27.1,37061337,9.30308
312,002359,7.373,16.02,14.9,16.07,14.84,14.92,31473047,9.36868
313,300174,7.362,21.0,19.66,21.1,19.66,19.56,5337138,7.34849
314,002658,7.34,29.98,28.48,30.3,28.03,27.93,25076838,8.7904
315,002328,7.333,11.27,10.65,11.39,10.56,10.5,28854053,8.80888
316,002666,7.319,10.85,10.28,10.88,10.2,10.11,14012251,6.11215
317,002627,7.298,23.23,21.99,23.3,21.99,21.65,3890335,2.98191
318,000779,7.281,14.44,13.54,14.56,13.54,13.46,12237830,6.56391
319,002124,7.281,23.28,21.7,23.8,21.7,21.7,7937523,5.37567
320,002031,7.274,12.83,12.16,12.89,12.16,11.96,24890820,4.35429
321,300044,7.27,24.64,23.8,24.8,23.4,22.97,17240344,11.65894
322,300255,7.268,18.3,17.25,18.3,17.25,17.06,18026382,5.51244
323,002330,7.259,13.89,13.22,14.17,12.56,12.95,24675033,5.64465
324,300379,7.256,70.66,69.0,70.88,66.02,65.88,3352586,5.71236
325,002017,7.255,16.41,15.4,16.45,15.4,15.3,14313059,4.21212
326,300325,7.251,15.53,14.81,15.91,14.66,14.48,10536224,3.34104
327,300314,7.249,26.04,24.94,26.2,24.61,24.28,14297131,12.3785
328,000785,7.239,11.11,10.43,11.19,10.42,10.36,12132586,4.8319
329,300166,7.233,29.65,28.26,30.3,28.21,27.65,16686242,4.8712
330,600272,7.229,13.35,12.55,13.45,12.53,12.45,8930369,5.58148
331,300066,7.206,13.39,12.68,13.5,12.56,12.49,10207360,2.73685
332,002028,7.205,17.26,16.61,17.71,16.6,16.1,34621081,7.34696
333,300183,7.2,26.8,25.2,26.97,25.2,25.0,11185801,4.40511
334,000587,7.15,20.53,19.19,20.7,19.19,19.16,24108444,4.32722
335,000536,7.143,13.65,12.9,13.69,12.9,12.74,22610471,9.01297
336,002148,7.134,17.72,16.73,17.83,16.73,16.54,18692902,9.21736
337,300373,7.133,47.46,45.1,48.0,45.0,44.3,3641037,7.1674
338,300449,7.116,84.6,80.4,84.87,80.4,78.98,1681252,9.4986
339,600151,7.055,15.63,14.77,15.99,14.17,14.6,119458190,9.91605
340,600491,7.054,11.23,10.79,11.28,10.62,10.49,58418289,6.16487
341,002614,7.053,15.33,14.78,15.48,14.5,14.32,15642298,5.66712
342,300400,7.02,34.3,32.16,34.99,32.16,32.05,2582877,8.60959
343,002012,7.018,8.54,8.76,8.78,8.27,7.98,73760962,15.77351
344,002298,7.014,18.92,17.7,19.07,17.7,17.68,40624212,11.45898
345,000905,6.998,12.69,11.95,12.88,11.95,11.86,25994527,4.89539
346,600730,6.992,25.25,23.45,25.88,22.48,23.6,38729275,13.2034
347,000529,6.983,11.49,10.77,11.52,10.77,10.74,14808706,2.61085
348,600769,6.979,10.73,10.29,10.89,10.09,10.03,18698888,4.98667
349,000523,6.977,13.8,12.9,13.84,12.9,12.9,20677465,4.64701
350,002684,6.976,25.15,24.4,25.5,23.6,23.51,24293254,11.4166
351,000913,6.971,9.36,8.81,9.5,8.61,8.75,34970349,7.7123
352,600206,6.963,16.13,15.12,16.24,15.0,15.08,56736124,9.66323
353,600800,6.956,9.38,8.86,9.45,8.83,8.77,41204162,6.75134
354,002173,6.94,17.72,17.22,17.93,16.82,16.57,13685872,12.66731
355,300442,6.926,54.5,51.62,54.82,51.5,50.97,3817091,15.26836
356,000798,6.924,13.28,12.47,13.38,12.42,12.42,10861365,3.40003
357,002492,6.923,13.9,13.1,14.06,13.1,13.0,25258890,10.725950000000001
358,300193,6.923,24.71,23.42,24.95,23.42,23.11,12458919,8.20832
359,600119,6.92,19.16,18.35,19.47,18.28,17.92,25824032,8.40079
360,002420,6.916,9.43,8.85,9.49,8.85,8.82,11942895,3.16097
361,002542,6.916,14.84,14.21,15.0,14.11,13.88,17410239,5.13035
362,600701,6.911,18.41,17.6,18.75,17.6,17.22,44093704,8.84028
363,000700,6.907,17.49,16.6,17.58,16.6,16.36,13658977,4.41976
364,600198,6.85,28.39,27.5,28.77,26.8,26.57,31865675,5.97867
