2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
81,601898,8.402,10.45,9.45,10.6,9.4,9.64,248331579,2.71341
82,002205,8.189,27.48,25.05,27.6,24.76,25.4,9990654,8.60136
83,600648,8.179,30.29,27.35,30.8,27.18,28.0,45769737,4.89625
84,000930,7.931,23.0,20.88,23.4,20.66,21.31,160873297,16.68099
85,002689,7.928,11.98,11.31,12.21,11.31,11.1,52988789,5.65872
86,002087,7.755,7.92,7.22,8.09,7.17,7.35,58302114,11.22026
87,002330,7.725,17.99,16.37,18.1,16.01,16.7,28278003,6.46887
88,600851,7.706,12.16,11.3,12.42,11.15,11.29,69373814,9.39762
89,601339,7.447,9.09,8.48,9.18,8.36,8.46,81481278,5.43209
90,601015,7.439,15.31,14.0,15.56,13.81,14.25,22936330,19.11361
91,601118,7.436,9.68,8.87,9.9,8.7,9.01,180324912,4.58705
92,300173,7.391,18.89,17.16,19.35,17.05,17.59,21547514,8.81334
93,300160,7.287,20.17,18.65,20.6,18.34,18.8,12087236,6.47068
94,000607,7.207,14.28,13.16,14.6,12.96,13.32,43131317,8.84327
95,002293,7.194,22.65,21.56,23.2,21.16,21.13,45008607,6.41317
96,002242,7.065,37.13,33.61,37.6,32.9,34.68,37485647,4.92616
97,000953,7.001,12.38,11.58,12.5,11.21,11.57,22309515,7.5872
98,600775,6.974,20.4,18.8,20.91,18.7,19.07,40916643,6.46778
99,300485,6.874,114.9,106.06,118.26,106.03,107.51,7614172,25.38057
100,300276,6.846,34.96,32.3,35.99,32.0,32.72,40322823,20.76876
101,002243,6.835,13.13,12.04,13.46,12.04,12.29,20842256,6.72529
102,000151,6.822,32.1,29.56,33.0,29.12,30.05,60374358,22.65081
103,603698,6.743,44.96,42.0,46.33,41.03,42.12,17601812,21.38738
104,002480,6.729,13.64,13.16,13.8,12.91,12.78,78970958,12.63107
105,000070,6.72,25.25,23.69,26.0,23.3,23.66,21686169,8.38661
106,002687,6.6,12.76,11.63,13.0,11.63,11.97,18483501,5.44998
107,600150,6.565,52.43,50.22,54.12,49.92,49.2,120960328,8.77721
108,600843,6.555,17.88,16.61,18.46,16.61,16.78,41860326,13.74065
109,002442,6.29,13.18,12.15,13.36,12.06,12.4,14419312,5.73489
110,002541,6.202,20.55,20.88,20.88,18.5,19.35,11518441,7.44807
111,002153,6.142,129.1,120.0,133.79,113.0,121.63,2825558,1.7328999999999999
112,600602,6.095,13.23,13.72,13.72,12.89,12.47,108780582,12.36744
113,600500,6.055,15.94,14.98,16.53,14.75,15.03,71403617,4.14385
114,600647,5.904,26.37,24.7,27.23,24.11,24.9,6516287,4.68314
115,002709,5.903,42.88,43.43,44.2,42.13,40.49,5643587,9.95205
116,600489,5.862,12.1,11.58,12.44,11.34,11.43,293969816,9.988
117,002222,5.809,18.58,17.3,18.98,17.2,17.56,26862582,9.72874
118,600822,5.777,13.0,12.7,13.45,12.5,12.29,42655975,10.76769
119,600233,5.648,19.64,18.5,20.2,18.11,18.59,13219843,8.01203
120,603198,5.55,38.99,36.11,40.35,35.98,36.94,31235044,39.04381
121,000928,5.532,22.13,20.61,22.9,20.28,20.97,16210312,5.73007
122,002116,5.47,20.44,19.5,21.31,19.21,19.38,18698036,4.66009
123,000886,5.369,6.28,5.89,6.56,5.81,5.96,118412107,12.27552
124,002517,5.368,42.4,43.0,44.26,41.02,40.24,10562004,5.97398
125,600680,5.354,26.17,24.91,26.9,24.26,24.84,23756575,9.22853
126,600895,5.334,26.66,24.81,27.79,24.65,25.31,76158908,4.9176400000000005
127,000863,5.31,17.65,17.44,18.4,16.76,16.76,61441160,8.53036
128,600313,5.285,17.73,16.5,18.28,16.0,16.84,19773159,6.50005
129,600272,5.241,15.26,14.4,15.6,14.21,14.5,14776351,9.23522
130,601088,5.21,20.8,19.5,21.7,19.3,19.77,210529089,1.27663
131,002363,5.182,23.75,22.04,24.8,21.95,22.58,25623038,8.57907
132,600836,5.172,27.45,25.6,28.6,25.38,26.1,35718802,11.39125
133,600449,5.142,11.86,11.34,12.08,11.08,11.28,33036171,6.90872
134,000338,5.123,25.65,24.1,26.83,24.01,24.4,54575182,5.21709
135,000912,5.061,6.85,6.48,6.85,6.4,6.52,17161233,2.93354
136,002417,5.0,14.91,14.0,14.91,13.93,14.2,9707158,4.63364
137,600733,4.99,45.87,45.87,45.87,44.06,43.69,4991031,6.60189
138,600744,4.983,12.22,11.31,12.66,11.3,11.64,96660514,20.37598
139,000031,4.975,20.68,19.28,21.29,19.01,19.7,155189639,8.55643
140,600622,4.96,14.39,13.5,14.5,13.31,13.71,32996321,6.41573
141,000155,4.957,8.47,8.02,8.47,7.91,8.07,15632440,3.32605
142,600552,4.956,23.93,22.5,24.97,22.0,22.8,26752407,7.81687
143,600325,4.848,16.22,15.27,16.7,15.22,15.47,35343670,4.32579
144,300221,4.778,12.06,11.28,12.57,11.2,11.51,29835111,7.45878
145,000023,4.726,24.82,23.38,25.69,23.01,23.7,10865187,7.8304100000000005
146,002482,4.712,29.11,27.5,29.44,27.22,27.8,9942796,2.07238
147,600250,4.709,13.12,12.45,13.48,12.0,12.53,14289284,5.52366
148,000822,4.701,8.24,7.75,8.66,7.63,7.87,93305057,10.42418
149,600475,4.689,17.86,16.89,18.04,16.79,17.06,9211567,3.5982700000000003
150,300313,4.686,18.32,17.3,18.35,17.1,17.5,7518643,5.2166
151,002725,4.685,23.24,22.3,23.88,22.2,22.2,5790391,10.93352
152,000632,4.615,10.88,10.26,11.19,10.01,10.4,29409978,6.32392
153,600468,4.577,20.79,19.9,21.46,19.6,19.88,7994923,1.7525300000000001
154,000998,4.539,29.25,27.98,30.78,27.1,27.98,42118714,5.067
155,002171,4.521,21.5,20.01,22.1,19.85,20.57,15254584,4.70188
156,002765,4.496,40.21,40.5,42.33,37.1,38.48,28939609,55.65309
157,600012,4.476,10.97,10.4,11.37,10.28,10.5,31522761,2.70442
158,002631,4.467,25.26,26.6,26.6,24.2,24.18,33327096,6.63322
159,600988,4.451,16.66,16.0,17.5,15.45,15.95,57659658,20.51899
160,002016,4.424,11.33,10.6,11.89,10.58,10.85,27808481,4.30408
161,000546,4.416,11.35,10.52,11.82,10.5,10.87,28406895,16.77165
162,600367,4.414,12.3,11.5,12.65,11.43,11.78,25774531,8.851140000000001
163,600614,4.412,31.0,29.69,31.19,29.55,29.69,14220548,3.18304
164,000020,4.385,19.28,18.25,19.85,17.9,18.47,8417462,13.01492
165,000710,4.319,22.22,21.43,22.98,20.81,21.3,5899805,3.90199
166,600629,4.293,28.18,27.08,29.05,26.68,27.02,4681834,1.3453600000000001
167,000596,4.239,41.8,39.5,41.98,39.48,40.1,4150349,1.08195
168,000717,4.186,6.72,6.3,7.1,6.27,6.45,141058305,8.44901
169,002163,4.146,14.57,14.5,15.3,14.16,13.99,71191579,10.42236
170,600640,4.11,25.33,23.7,26.72,23.61,24.33,18541599,3.46336
171,002186,4.072,24.79,23.36,25.0,23.3,23.82,7687474,2.7427900000000003
172,600298,4.069,37.34,35.69,37.5,35.3,35.88,7357602,2.26885
173,600737,4.018,22.78,21.6,23.55,21.2,21.9,147246532,11.13258
174,002215,4.013,18.66,17.69,18.81,17.38,17.94,25260601,3.70036
175,600056,3.988,20.86,19.7,21.5,19.55,20.06,42791926,4.35673
176,000757,3.978,11.24,10.6,11.37,10.4,10.81,22657590,7.24341
177,600606,3.974,20.93,19.84,22.05,19.67,20.13,29426742,5.67733
178,601021,3.968,114.25,104.88,114.9,103.0,109.89,7281265,7.28127
179,300297,3.937,32.21,33.5,34.09,31.86,30.99,27467108,9.02075
180,300252,3.92,33.4,31.8,35.0,31.41,32.14,13753485,5.28051
181,002773,3.903,74.8,71.2,77.0,69.89,71.99,3723914,8.16648
182,002593,3.887,25.39,24.15,26.5,23.75,24.44,10530502,8.05574
183,600864,3.876,16.08,15.2,17.0,15.0,15.48,27141666,4.96756
184,002231,3.864,18.28,17.5,18.65,17.25,17.6,33492082,16.44267
185,300187,3.851,39.1,37.05,39.5,36.5,37.65,5248969,2.659
186,600990,3.837,77.93,75.8,81.71,75.8,75.05,7214416,5.27748
187,002688,3.833,18.69,17.7,18.88,17.51,18.0,14016885,6.68665
188,600781,3.814,22.32,21.36,23.59,21.02,21.5,8855026,4.98614
189,002058,3.795,21.06,19.85,21.54,19.8,20.29,9058024,6.31684
190,603126,3.762,17.1,15.5,18.0,15.38,16.48,55528345,25.46705
191,002392,3.745,8.31,7.88,8.5,7.84,8.01,62205462,11.08344
192,002555,3.738,43.57,46.2,46.2,43.37,42.0,27581438,17.34354
193,601100,3.637,17.95,17.2,18.23,17.07,17.32,10251953,4.14597
194,000032,3.629,18.56,17.91,19.37,17.6,17.91,10284334,4.41647
195,002598,3.607,11.49,10.95,11.7,10.86,11.09,15532913,5.88859
196,600630,3.595,18.73,17.83,19.28,17.63,18.08,44162456,10.39455
197,002083,3.588,8.95,8.68,9.28,8.55,8.64,139088821,16.4813
198,000505,3.584,11.56,10.91,12.19,10.85,11.16,30094735,8.34932
199,603009,3.55,35.0,36.45,36.45,34.51,33.8,4341157,12.49967
200,000019,3.494,13.92,13.23,14.25,13.23,13.45,17055352,6.76123
201,600655,3.478,18.15,17.25,18.88,17.1,17.54,63159545,4.39425
202,600328,3.461,14.05,13.26,14.64,13.23,13.58,30674426,8.5416
203,000045,3.387,14.65,13.79,15.22,13.61,14.17,31976503,7.88446
204,000838,3.384,27.19,26.01,27.2,25.82,26.3,3577702,1.97663
205,601918,3.38,16.82,15.77,17.2,15.55,16.27,375800615,14.50664
206,002051,3.38,27.83,26.95,28.44,26.81,26.92,17503699,2.28946
207,002070,3.359,16.0,15.3,16.25,15.21,15.48,100178098,17.69717
208,000027,3.328,12.42,11.8,12.86,11.73,12.02,103692132,7.21324
209,600623,3.3,20.66,19.9,20.88,19.5,20.0,8465178,1.30965
210,000587,3.293,24.15,22.85,24.87,22.5,23.38,30073439,5.39788
211,600176,3.227,30.07,28.71,30.5,28.49,29.13,34294346,3.93
212,300293,3.219,25.65,23.95,27.33,23.9,24.85,18279061,15.3298
213,600508,3.196,12.27,11.52,12.93,11.41,11.89,37179781,5.14444
214,000560,3.193,26.5,28.25,28.25,26.5,25.68,10500201,6.34746
215,000421,3.187,11.01,10.51,11.24,10.45,10.67,20045894,5.7002500000000005
216,300061,3.173,13.98,13.23,14.41,13.1,13.55,14391687,10.09589
217,600203,3.171,14.64,14.21,15.5,14.0,14.19,19876128,7.00409
218,600850,3.138,53.58,51.66,54.3,51.1,51.95,6059288,3.54279
219,002274,3.125,11.88,11.47,12.28,11.34,11.52,19392172,3.95248
220,601390,3.123,14.86,14.2,15.45,14.13,14.41,365061670,2.1358
221,600517,3.091,15.34,14.7,15.68,14.46,14.88,53714735,4.82322
222,002244,3.086,8.35,7.98,8.39,7.89,8.1,43711970,1.90428
223,600819,3.085,8.02,7.61,8.27,7.58,7.78,34434009,5.12051
224,600824,3.073,8.72,8.26,9.19,8.17,8.46,82653306,7.84167
225,600827,3.054,20.92,19.78,21.7,19.71,20.3,59590235,3.86253
226,600262,3.052,31.74,30.9,32.93,30.1,30.8,5563070,3.27239
227,300044,3.052,27.69,26.3,28.85,26.13,26.87,23310900,15.7642
228,002135,3.045,10.83,10.29,11.2,10.2,10.51,28037786,4.1773
229,000727,3.039,10.85,10.45,11.2,10.31,10.53,17545333,4.89893
230,000915,3.038,40.7,39.0,41.99,38.54,39.5,6670892,3.7189300000000003
231,600847,3.031,28.89,27.85,29.2,27.6,28.04,3080638,2.2953200000000002
232,600800,3.013,10.6,10.09,10.8,10.08,10.29,64304738,10.53639
233,600782,3.002,6.52,6.2,6.79,6.17,6.33,36158158,2.5948700000000002
234,000922,3.002,14.41,14.0,14.97,13.8,13.99,30278541,10.14577
235,002237,2.993,12.39,12.03,12.93,11.63,12.03,79857162,9.93125
236,600833,2.96,19.83,19.0,20.41,18.7,19.26,20986285,9.40725
237,000037,2.947,10.13,9.6,10.43,9.55,9.84,20418694,6.0251
238,600845,2.944,63.98,61.88,64.89,60.94,62.15,959502,0.40511
239,002495,2.927,8.79,8.4,9.1,8.32,8.54,51594732,13.8066
240,600083,2.921,14.8,14.91,15.5,14.5,14.38,9283455,4.09102
241,600692,2.915,13.77,13.12,14.49,13.01,13.38,33083364,12.97333
242,600101,2.897,12.43,11.8,12.5,11.53,12.08,20492397,6.32132
243,002609,2.887,22.45,22.43,23.52,21.98,21.82,44029157,15.79582
244,600520,2.885,19.97,19.09,20.47,18.96,19.41,22514803,14.63045
245,000828,2.872,13.97,13.4,14.0,13.05,13.58,25112659,2.4158
246,600135,2.861,20.85,20.2,21.3,19.6,20.27,30017837,8.77715
247,600675,2.854,9.37,8.96,9.79,8.85,9.11,77590312,4.15575
248,600825,2.845,14.82,14.05,15.29,13.92,14.41,49158883,4.7047
249,600676,2.836,12.69,12.12,13.17,12.05,12.34,38757200,4.49425
250,600826,2.829,30.9,29.48,32.0,29.25,30.05,14478968,3.44211
251,000506,2.815,13.15,12.79,13.55,12.62,12.79,23214013,2.50067
252,603799,2.8,23.5,23.8,24.98,23.0,22.86,27422554,30.13467
253,600834,2.797,19.48,18.5,20.18,18.23,18.95,21887551,4.58491
254,000980,2.794,8.83,8.41,8.99,8.33,8.59,70025016,13.2588
255,002583,2.789,19.53,18.8,20.09,18.4,19.0,22624449,6.27892
256,300309,2.781,16.26,15.8,16.8,15.59,15.82,18777411,8.57735
257,002086,2.734,21.42,20.47,21.46,20.38,20.85,10820965,4.55028
258,600068,2.695,10.29,9.9,10.3,9.84,10.02,139346267,3.35889
259,600873,2.681,10.34,10.45,11.01,10.26,10.07,297619393,9.57522
260,002037,2.663,36.24,35.03,37.88,34.51,35.3,6439532,1.96706
261,000014,2.648,22.48,21.25,23.46,21.22,21.9,19415122,9.62549
262,300244,2.637,84.07,80.9,85.1,79.74,81.91,5978802,3.31366
263,002128,2.614,14.13,13.79,14.57,13.68,13.77,24368855,1.83683
264,603889,2.607,31.49,30.97,33.29,30.6,30.69,7364247,18.40142
265,300430,2.587,86.05,83.0,88.89,81.0,83.88,1472917,9.69024
266,600815,2.577,13.93,13.92,14.6,13.71,13.58,47914342,4.99644
267,002082,2.573,14.75,14.15,15.38,14.0,14.38,16649942,8.68075
268,002762,2.573,90.11,88.0,96.64,87.86,87.85,3394858,11.41129
269,000529,2.558,12.83,12.41,13.1,12.36,12.51,22089720,3.89454
270,600598,2.548,18.11,17.31,18.91,17.11,17.66,52882135,2.97478
271,000903,2.544,9.27,9.01,9.42,8.91,9.04,34919067,5.12942
272,002189,2.54,25.84,25.19,26.58,24.8,25.2,8687821,4.37617
273,601996,2.505,9.41,9.06,9.65,9.02,9.18,25266610,5.38835
274,600523,2.494,25.89,26.2,27.3,25.4,25.26,18476482,6.40203
275,000783,2.494,12.74,12.28,13.3,12.21,12.43,160773305,3.39015
276,002260,2.455,37.14,36.3,38.15,35.51,36.25,15903922,5.99695
277,600316,2.438,32.35,32.9,34.5,31.9,31.58,43348237,6.04481
278,002162,2.351,10.45,9.94,10.86,9.88,10.21,36717573,5.85607
279,000735,2.349,8.28,8.09,8.48,8.0,8.09,67643710,7.68607
280,002483,2.345,14.4,14.0,14.98,13.75,14.07,20291812,5.63661
281,600662,2.32,13.23,12.61,13.7,12.52,12.93,74014308,7.02648
282,600650,2.299,22.25,21.16,23.58,21.04,21.75,25693162,6.57854
283,000663,2.291,16.52,15.75,16.56,15.68,16.15,11817517,6.9385
284,000557,2.276,7.19,7.05,7.3,7.0,7.03,22214312,3.32547
285,601999,2.266,13.99,13.4,14.29,13.25,13.68,22143287,4.01937
286,000058,2.241,14.6,14.0,15.22,13.88,14.28,40737428,7.56764
287,002041,2.217,20.29,19.61,20.5,19.52,19.85,18494013,2.28647
288,000028,2.214,80.8,77.59,84.2,77.58,79.05,3950054,1.6934
289,002155,2.212,11.09,10.92,11.65,10.44,10.85,98861428,9.92505
290,002088,2.206,13.9,13.4,13.9,13.28,13.6,8893497,6.6629000000000005
291,600637,2.176,40.38,39.5,42.18,39.16,39.52,48104754,2.22869
292,600597,2.167,20.74,20.35,21.38,20.25,20.3,32232866,2.63275
293,603315,2.155,49.78,47.9,52.5,47.02,48.73,5578063,22.31225
294,601222,2.148,36.62,37.0,38.39,35.5,35.85,6841046,1.9418000000000002
295,600061,2.135,23.44,22.58,24.5,22.31,22.95,28089721,6.54645
296,600050,2.134,7.18,6.9,7.47,6.84,7.03,486906319,2.2971
297,600161,2.131,37.87,37.0,38.54,36.48,37.08,20993088,4.07264
298,002005,2.102,10.2,9.85,10.55,9.84,9.99,60028257,5.15019
299,002265,2.099,17.51,17.61,18.25,17.11,17.15,9192588,3.15868
300,601186,2.08,18.16,17.7,18.8,17.5,17.79,139581319,1.36028
301,600611,2.077,14.25,13.95,14.69,13.81,13.96,89812788,8.61753
302,600720,2.068,9.87,9.58,9.99,9.3,9.67,41968367,5.40716
303,600746,2.05,11.45,11.1,11.74,11.0,11.22,9995979,3.28102
304,600106,2.039,10.51,10.1,10.82,10.03,10.3,31315372,3.4498100000000003
305,600685,2.018,57.12,55.8,61.57,54.08,55.99,25373350,5.78688
306,000043,2.009,13.71,13.7,14.6,13.25,13.44,30146346,4.51995
307,000798,1.984,14.39,13.88,14.67,13.76,14.11,13422156,4.20166
308,600787,1.982,14.92,14.0,15.34,13.95,14.63,122384104,7.28388
309,603729,1.981,86.48,84.1,88.8,83.83,84.8,2596937,15.57851
310,601991,1.953,7.31,7.18,7.7,7.08,7.17,157896738,1.57986
311,300146,1.94,36.78,35.51,37.54,35.32,36.08,14392493,4.26529
312,002634,1.908,26.7,26.92,28.2,26.7,26.2,9665516,13.70861
313,300080,1.899,9.66,9.35,9.88,9.27,9.48,28720609,7.985580000000001
314,600062,1.868,28.9,28.0,29.18,27.88,28.37,15426154,2.69831
315,600170,1.852,9.9,9.62,10.29,9.54,9.72,94893580,2.02323
316,600774,1.85,18.72,18.01,19.0,17.71,18.38,6643459,3.80869
317,002493,1.843,21.0,20.3,21.45,20.16,20.62,5165906,0.50692
318,000635,1.827,12.82,12.6,13.23,12.49,12.59,12217778,4.0311
319,600985,1.822,13.97,13.58,14.19,13.45,13.72,8923573,4.59032
320,002291,1.818,13.44,13.03,13.75,13.0,13.2,10760148,2.96137
321,600302,1.81,9.56,9.15,9.79,9.11,9.39,21196684,6.12604
322,600079,1.808,19.71,20.0,20.78,19.6,19.36,65873054,6.51022
323,601011,1.795,15.31,14.92,15.84,14.8,15.04,8063096,2.08349
324,600706,1.793,19.3,18.65,19.87,17.8,18.96,10768373,6.05275
325,300458,1.76,97.69,94.21,102.79,93.5,96.0,4300221,10.75055
326,600420,1.753,45.28,43.5,47.6,43.35,44.5,6573206,2.28448
327,002561,1.729,15.3,14.71,15.85,14.58,15.04,20692837,5.35672
328,002678,1.702,18.52,18.01,18.67,17.91,18.21,5065072,0.5312600000000001
329,002611,1.695,15.0,14.45,15.69,14.38,14.75,16201491,5.15226
330,600877,1.675,11.53,11.47,12.25,11.38,11.34,81710863,11.88899
331,002485,1.675,16.39,16.2,16.94,16.13,16.12,8999646,2.81239
332,600995,1.674,11.54,11.2,11.9,11.04,11.35,33477692,6.996
333,000729,1.665,9.77,9.5,10.07,9.41,9.61,47945132,1.91067
334,002054,1.656,11.05,10.66,11.32,10.6,10.87,19086110,6.04535
335,002324,1.655,30.09,29.55,30.7,29.35,29.6,6587293,4.22732
336,600559,1.65,68.98,66.03,70.99,66.03,67.86,2081419,1.48673
337,600761,1.63,15.59,15.26,15.91,14.98,15.34,13749470,2.2291
338,002618,1.62,34.5,34.0,36.28,33.88,33.95,5980124,3.27427
339,300379,1.617,72.25,70.0,73.57,67.54,71.1,2413122,4.11164
340,300285,1.615,34.6,34.79,36.2,33.6,34.05,6940001,2.86491
341,300444,1.595,53.49,52.0,56.43,51.12,52.65,7709976,22.35657
342,600119,1.589,21.74,21.09,22.55,20.83,21.4,35000340,11.38593
343,600188,1.584,12.83,12.3,13.15,12.25,12.63,19747897,0.6671600000000001
344,300267,1.581,35.99,35.6,37.0,35.45,35.43,5891301,1.0393
345,002712,1.58,64.92,63.02,69.46,62.69,63.91,1977784,6.80767
346,002285,1.576,18.69,18.05,19.2,17.74,18.4,28788214,2.35652
347,600848,1.574,20.0,19.35,20.64,19.1,19.69,12077027,4.13397
348,000036,1.571,7.76,7.57,8.09,7.46,7.64,61249073,5.44979
349,600438,1.568,13.6,13.38,13.79,13.21,13.39,10761709,1.56529
350,600616,1.564,12.99,12.5,13.44,12.5,12.79,39152020,8.02234
351,600687,1.561,39.03,38.43,39.57,38.0,38.43,23750698,9.64486
352,600038,1.56,63.81,65.72,67.07,63.51,62.83,23223859,5.91465
353,600776,1.543,13.16,12.74,13.31,12.65,12.96,18826713,1.9693200000000002
354,600816,1.532,49.71,48.21,51.33,48.0,48.96,15135769,3.33306
355,600604,1.53,15.26,14.8,15.9,14.61,15.03,12902480,3.86853
356,600698,1.53,9.29,9.09,9.68,8.98,9.15,42385722,9.85268
357,300057,1.526,19.29,18.95,19.89,18.7,19.0,11845310,4.74001
358,600006,1.512,11.41,10.89,11.68,10.75,11.24,158748891,7.9374400000000005
359,601899,1.509,4.71,4.61,4.94,4.47,4.64,1085489373,6.86853
360,000999,1.507,33.0,32.04,33.55,31.9,32.51,10056002,1.02849
361,002715,1.496,46.8,45.01,47.0,45.0,46.11,4638881,8.90194
362,002459,1.493,17.0,16.51,17.38,16.48,16.75,8071625,4.20773
