,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
37,000957,10.008,27.7,25.43,27.7,25.42,25.18,21143007,8.86546
38,002178,10.008,25.94,24.0,25.94,23.74,23.58,85421366,15.18876
39,300038,10.008,72.11,72.11,72.11,72.11,65.55,1803572,1.60437
40,300247,10.008,26.05,23.68,26.05,22.95,23.68,26836662,16.0043
41,300101,10.007,47.93,47.93,47.93,47.93,43.57,1519813,0.6901900000000001
42,300298,10.007,46.17,46.17,46.17,46.17,41.97,124523,0.09841000000000001
43,603311,10.006,52.22,52.22,52.22,50.0,47.47,17643877,33.60738
44,603669,10.006,52.88,52.88,52.88,52.88,48.07,187700,0.28877
45,002512,10.006,35.95,35.95,35.95,35.95,32.68,156651,0.09630000000000001
46,002759,10.006,54.31,54.31,54.31,54.31,49.37,103400,0.43083000000000005
47,300205,10.006,35.84,35.84,35.84,35.84,32.58,284572,0.06698000000000001
48,300471,10.006,94.11,94.11,94.11,94.11,85.55,1796,0.012140000000000001
49,603066,10.005,21.66,21.66,21.66,21.66,19.69,2700,0.0108
50,002103,10.005,45.08,41.25,45.08,40.19,40.98,7783818,4.52337
51,300236,10.005,48.38,44.0,48.38,44.0,43.98,5143452,3.41166
52,300242,10.005,46.95,46.95,46.95,46.95,42.68,13187,0.03157
53,300477,10.005,20.34,20.34,20.34,20.34,18.49,2200,0.00846
54,603023,10.003,65.87,65.87,65.87,65.87,59.88,105100,0.5255000000000001
55,300451,10.003,164.41,164.41,164.41,164.41,149.46,99750,0.5867600000000001
56,300462,10.003,70.82,70.82,70.82,70.82,64.38,34000,0.19744
57,300467,10.003,167.81,167.81,167.81,167.81,152.55,9200,0.092
58,603901,10.002,65.0,65.0,65.0,65.0,59.09,48400,0.19360000000000002
59,300396,10.002,59.28,59.28,59.28,59.28,53.89,41000,0.10691
60,300461,10.002,69.73,69.73,69.73,69.73,63.39,150900,0.90468
61,000938,10.001,121.65,121.65,121.65,121.65,110.59,1677095,0.81383
62,600086,10.0,36.3,36.3,36.3,36.3,33.0,44187,0.01254
63,600198,10.0,55.0,51.5,55.0,51.5,50.0,63523675,11.91838
64,600358,10.0,28.93,26.55,28.93,26.35,26.3,23318053,5.3977
65,600477,10.0,17.6,16.2,17.6,16.17,16.0,33024028,5.48121
66,600567,10.0,7.04,6.54,7.04,6.35,6.4,455140241,20.91423
67,600782,10.0,10.45,9.55,10.45,9.55,9.5,65030137,4.66685
68,600797,10.0,25.96,25.72,25.96,25.1,23.6,24166795,2.94103
69,000506,10.0,16.28,16.28,16.28,16.28,14.8,2733947,0.29451000000000005
70,002096,10.0,35.2,32.3,35.2,31.21,32.0,15380551,5.8290500000000005
71,002762,10.0,49.83,49.83,49.83,49.83,45.3,6375,0.0375
72,300098,10.0,34.32,34.32,34.32,34.32,31.2,121261,0.062310000000000004
73,300455,10.0,73.37,73.37,73.37,73.37,66.7,1560450,4.45843
74,300463,10.0,126.39,126.39,126.39,126.39,114.9,220048,0.58679
75,300468,10.0,93.28,93.28,93.28,93.28,84.8,49300,0.19720000000000001
76,000538,9.999,83.61,76.0,83.61,76.0,76.01,31132510,2.98959
77,603568,9.998,50.94,50.94,50.94,50.94,46.31,102600,0.22402000000000002
78,300017,9.998,60.07,60.07,60.07,60.07,54.61,2365653,0.47802000000000006
79,300314,9.998,54.13,49.35,54.13,49.35,49.21,9035220,7.82272
80,300425,9.998,67.44,67.44,67.44,67.44,61.31,11600,0.06444000000000001
81,300473,9.998,45.55,45.55,45.55,45.55,41.41,2700,0.0108
82,603108,9.997,84.5,84.5,84.5,84.5,76.82,98428,0.41707000000000005
83,603300,9.997,33.78,33.78,33.78,33.78,30.71,72098,0.14229
84,002008,9.997,39.61,39.61,39.61,38.1,36.01,74543462,7.79252
85,002592,9.997,72.84,67.5,72.84,67.5,66.22,4579483,4.22799
86,603026,9.996,26.74,26.74,26.74,26.74,24.31,72800,0.14365
87,002645,9.996,28.83,28.83,28.83,28.83,26.21,6555,0.015290000000000002
88,002758,9.996,89.68,89.68,89.68,89.68,81.53,149000,1.06429
89,300470,9.996,54.8,54.8,54.8,54.8,49.82,1100,0.00825
90,600897,9.995,41.27,38.0,41.27,37.98,37.52,13954164,4.68559
91,002519,9.995,20.69,20.69,20.69,20.69,18.81,156952,0.04011
92,002767,9.995,23.55,23.55,23.55,23.55,21.41,3696,0.014780000000000001
93,300145,9.995,48.2,48.2,48.2,48.2,43.82,221220,0.1245
94,300366,9.995,43.03,43.03,43.03,43.03,39.12,2145,0.0061200000000000004
95,600151,9.994,18.6,18.6,18.6,18.6,16.91,725358,0.06021000000000001
96,603001,9.994,55.58,55.58,55.58,54.0,50.53,8866567,2.21122
97,603885,9.994,55.58,55.58,55.58,55.58,50.53,98294,0.14455
98,300465,9.994,50.85,50.85,50.85,50.85,46.23,22400,0.06719
99,600037,9.992,53.17,53.17,53.17,51.17,48.34,17191561,1.47144
100,600777,9.992,14.42,14.42,14.42,14.42,13.11,75813,0.01212
101,300476,9.992,27.41,27.41,27.41,27.41,24.92,2994,0.00816
102,002343,9.991,35.67,35.67,35.67,33.0,32.43,23228697,16.1749
103,300078,9.991,49.98,49.98,49.98,49.98,45.44,142603,0.12205
104,300213,9.991,47.23,47.23,47.23,47.23,42.94,7714,0.006260000000000001
105,300466,9.991,46.35,46.35,46.35,46.35,42.14,39600,0.198
106,600096,9.99,21.91,21.01,21.91,21.01,19.92,15716199,3.01502
107,600896,9.99,11.12,11.12,11.12,11.12,10.11,596887,0.10268000000000001
108,603918,9.99,42.94,42.94,42.94,42.94,39.04,8400,0.038180000000000006
109,000619,9.99,22.13,20.0,22.13,19.6,20.12,20945018,5.81806
110,600898,9.987,25.33,22.61,25.33,22.61,23.03,21195231,8.39336
111,002763,9.987,25.11,25.11,25.11,25.11,22.83,7800,0.014440000000000001
112,300120,9.987,32.82,32.82,32.82,32.82,29.84,3437118,2.2151
113,001896,9.986,23.24,21.14,23.24,20.63,21.13,17073535,3.97066
114,600861,9.985,28.42,26.03,28.42,26.01,25.84,20999492,6.62852
115,000058,9.985,22.25,22.25,22.25,22.25,20.23,4283044,0.79564
116,300026,9.985,28.86,28.86,28.86,28.86,26.24,438525,0.0688
117,601985,9.983,6.5,6.5,6.5,6.5,5.91,589542,0.015150000000000002
118,002766,9.983,13.11,13.11,13.11,13.11,11.92,5800,0.012660000000000001
119,300475,9.98,16.86,16.86,16.86,16.86,15.33,3671,0.00734
120,300472,9.978,19.84,19.84,19.84,19.84,18.04,2100,0.0126
121,002476,9.977,18.85,18.85,18.85,18.85,17.14,4210027,0.6966600000000001
122,000089,9.972,15.44,13.8,15.44,13.71,14.04,127423413,6.21373
123,600377,9.971,11.47,10.87,11.47,10.71,10.43,64229170,1.69114
124,300241,9.971,15.0,15.0,15.0,15.0,13.64,205177,0.12844
125,002765,9.964,12.14,12.14,12.14,12.14,11.04,8100,0.015580000000000002
126,600232,9.953,6.96,6.96,6.96,6.96,6.33,284933,0.07812000000000001
127,002188,9.929,46.72,46.66,46.75,44.5,42.5,19899764,13.3797
128,002632,9.755,34.88,32.06,34.96,32.02,31.78,11843555,4.54149
129,002389,9.687,30.8,28.41,30.89,28.41,28.08,35515376,13.69296
130,600126,9.607,15.63,14.43,15.69,14.43,14.26,40423951,4.81846
131,002146,9.556,14.79,13.82,14.85,13.56,13.5,212120002,6.32172
132,600965,9.435,21.69,19.8,21.8,19.48,19.82,31766196,8.35832
133,000069,9.272,13.2,12.08,13.29,11.95,12.08,369819001,11.88187
134,000717,9.253,10.39,9.54,10.46,9.45,9.51,218098499,13.06351
135,600576,9.086,74.32,67.0,74.94,65.31,68.13,14079526,6.4557400000000005
136,002729,9.068,81.79,75.5,82.44,74.0,74.99,2627667,15.7534
137,000547,8.93,36.96,34.3,37.29,34.29,33.93,53820832,6.44679
138,000036,8.856,11.8,10.84,11.92,10.84,10.84,96582463,8.59366
139,600581,8.85,11.93,10.96,12.06,10.69,10.96,105165309,13.72111
140,000913,8.682,16.9,15.58,17.11,15.58,15.55,35451324,7.81837
141,002699,8.496,56.83,53.0,57.58,50.2,52.38,8521478,6.13851
142,001696,8.467,27.8,25.8,28.0,25.8,25.63,76582292,8.62186
143,600530,8.455,43.74,40.36,44.33,40.36,40.33,9899259,3.17284
144,600839,8.227,14.47,13.2,14.71,13.1,13.37,464249047,10.07048
145,600340,8.179,33.86,31.58,34.43,31.15,31.3,94636099,3.5769
146,600686,8.053,31.8,29.83,32.37,29.66,29.43,14746551,3.33182
147,600022,8.036,6.05,5.55,6.16,5.52,5.6,387803629,6.02526
148,002534,8.025,33.25,30.78,33.86,30.76,30.78,14478713,3.69654
149,002234,8.023,18.85,17.7,19.2,17.39,17.45,17233778,8.3398
150,600396,8.019,13.47,13.01,13.72,12.7,12.47,156083600,19.2032
151,002430,8.017,20.21,18.7,20.58,18.69,18.71,28951233,3.58113
152,600298,7.965,39.31,36.6,40.05,36.6,36.41,16882074,5.20589
153,000607,7.864,21.26,19.85,21.68,19.85,19.71,60479180,12.40012
154,600463,7.731,28.15,26.75,28.7,26.02,26.13,9317222,3.69731
155,300326,7.671,96.15,88.1,98.23,88.1,89.3,9870389,7.18667
156,600664,7.643,16.76,15.49,17.13,15.28,15.57,144663087,7.54442
157,600070,7.567,27.01,25.4,27.55,25.33,25.11,23934895,8.72525
158,000565,7.555,54.95,52.0,56.2,51.0,51.09,29806957,17.18605
159,002485,7.481,22.7,21.28,23.23,21.2,21.12,15461469,4.83171
160,000667,7.402,7.98,7.82,8.17,7.71,7.43,587595810,22.95662
161,300402,7.367,27.4,28.07,28.07,24.9,25.52,5784500,11.34216
162,000856,7.284,20.62,19.3,21.14,19.0,19.22,16051253,12.15354
163,601238,7.24,15.85,14.78,16.26,14.6,14.78,60229406,1.42666
164,002129,7.24,33.03,30.88,33.88,30.88,30.8,63825673,4.00578
165,002224,7.234,21.05,19.7,21.58,19.66,19.63,57864200,12.77253
166,600009,7.223,40.23,38.0,41.26,36.95,37.52,78230862,7.15433
167,002168,7.04,22.96,21.4,23.6,20.79,21.45,84079259,11.31868
168,300349,7.037,54.91,51.9,56.43,51.62,51.3,9002731,20.00607
169,600784,6.924,19.15,18.03,19.7,17.5,17.91,67368574,13.56559
170,000926,6.818,18.8,17.88,19.0,17.87,17.6,54933086,10.36048
171,600727,6.777,17.49,16.63,18.0,16.4,16.38,29141571,8.30418
172,600960,6.721,22.39,21.0,23.04,20.94,20.98,41442775,8.08147
173,600370,6.611,21.77,21.0,22.0,20.41,20.42,16013734,5.02159
174,600865,6.61,29.03,27.23,29.95,27.23,27.23,19654248,5.22385
175,600725,6.449,12.71,11.98,13.0,11.85,11.94,56110174,9.10532
176,002328,6.429,21.19,19.91,21.9,19.8,19.91,28966757,8.84329
177,002521,6.417,21.56,20.3,22.2,19.61,20.26,35581513,8.81674
178,601616,6.404,12.96,12.21,13.35,12.21,12.18,68187884,7.3061
179,600125,6.337,19.97,18.8,20.3,18.25,18.78,91495647,7.00836
180,002406,6.333,18.47,17.65,18.83,17.5,17.37,49747131,14.14191
181,600275,6.224,15.36,14.55,15.86,14.33,14.46,64434410,12.66307
182,600184,6.167,39.94,38.4,40.9,38.4,37.62,15274940,3.64765
183,600325,6.157,22.93,22.5,23.76,21.85,21.6,71981102,8.80992
184,600751,6.147,18.65,17.63,19.2,17.62,17.57,40120063,11.67953
185,603099,6.145,32.13,30.26,33.1,29.8,30.27,11577435,17.36528
186,000615,6.118,27.23,25.73,28.23,25.5,25.66,20654900,9.75795
187,000045,6.111,22.92,21.65,23.76,20.6,21.6,22375254,5.51707
188,601588,6.074,9.43,9.05,9.7,9.05,8.89,137130014,5.15526
189,002058,6.024,35.2,32.77,35.7,32.75,33.2,11092448,7.7356
190,000998,5.996,36.06,34.34,37.36,34.3,34.02,52512962,6.31746
191,002449,5.958,25.61,25.3,26.59,24.45,24.17,35925566,12.21883
192,300234,5.943,30.66,28.9,31.5,27.9,28.94,13645833,9.57013
193,600480,5.904,31.93,29.9,33.0,29.57,30.15,21196270,5.85994
194,600890,5.871,17.13,17.0,17.8,16.27,16.18,36697553,6.33596
195,600004,5.859,20.96,19.9,21.67,19.8,19.8,39927126,3.47192
196,600106,5.834,15.6,14.81,16.1,14.81,14.74,55031799,6.06249
197,002296,5.824,37.07,34.89,38.5,33.98,35.03,25620641,8.9006
198,300193,5.769,41.25,39.97,42.9,39.11,39.0,17332431,11.41914
199,002692,5.763,31.2,29.87,31.66,29.87,29.5,6573457,6.09072
200,000606,5.655,17.75,16.75,18.4,16.3,16.8,54310669,13.37821
201,000032,5.629,30.21,28.99,31.02,28.5,28.6,11442786,4.91442
202,300192,5.628,21.02,19.96,21.89,19.51,19.9,35358185,23.61345
203,603600,5.601,98.42,91.6,102.0,89.66,93.2,5529790,22.11916
204,002562,5.537,31.45,29.99,32.78,29.1,29.8,12297199,11.38224
205,600180,5.484,46.93,44.1,48.2,43.88,44.49,13079005,4.94639
206,002075,5.458,29.95,29.0,30.68,28.53,28.4,40834319,2.59057
207,000897,5.429,11.07,10.65,11.48,10.65,10.5,167882026,10.38154
208,600711,5.388,16.82,15.8,17.23,15.51,15.96,127562382,14.72656
209,601718,5.34,15.19,15.5,15.86,14.8,14.42,290123916,7.52201
210,002591,5.308,22.42,21.5,23.28,21.5,21.29,10237014,6.86402
211,000678,5.295,17.3,16.38,18.07,15.66,16.43,27366873,9.08968
212,600215,5.27,16.38,15.55,16.7,14.98,15.56,38551511,8.29006
213,600268,5.206,18.39,17.72,19.23,17.7,17.48,51296879,8.07511
214,000709,5.203,6.47,6.19,6.77,6.06,6.15,917336158,8.64035
215,300221,5.199,19.83,19.1,20.74,18.91,18.85,45424334,11.35608
216,000061,5.186,27.99,26.8,28.58,26.6,26.61,83072557,5.17303
217,002201,5.148,26.35,25.74,27.3,25.0,25.06,16712314,7.67795
218,600220,5.139,12.48,12.47,12.97,12.16,11.87,151805135,8.5124
219,002340,5.136,19.65,18.79,19.79,18.48,18.69,108875888,9.31675
220,600361,5.132,15.57,14.86,15.89,14.8,14.81,38762621,5.82189
221,002733,5.103,40.99,40.01,41.78,39.2,39.0,9682416,18.98513
222,000858,5.096,32.38,31.3,33.2,30.84,30.81,126762907,3.33971
223,600706,5.09,32.0,30.33,32.99,29.81,30.45,8348009,9.73728
224,600735,5.072,28.38,27.2,28.8,26.3,27.01,12099372,3.8595
225,000570,5.015,17.59,16.7,18.16,16.34,16.75,33224941,8.07657
226,002363,5.013,39.8,39.01,41.6,37.71,37.9,38727678,12.96675
227,600733,4.999,78.13,74.79,78.13,71.0,74.41,4422044,5.84926
228,600764,4.995,34.89,33.3,35.69,32.97,33.23,9282888,2.8153300000000003
229,600856,4.99,35.14,33.65,36.63,33.4,33.47,13560051,5.77437
230,002273,4.976,48.1,46.03,48.5,45.0,45.82,19391147,5.59676
231,000726,4.964,19.03,18.29,19.57,18.23,18.13,43098685,7.68736
232,000582,4.95,29.26,27.8,29.9,27.76,27.88,14439730,10.1646
233,002360,4.848,18.6,18.1,19.45,17.62,17.74,21769041,9.44052
234,601008,4.834,14.53,13.67,14.65,13.25,13.86,123649033,15.23456
235,000908,4.816,25.9,24.72,27.0,24.2,24.71,15138504,6.13435
236,300245,4.814,39.63,37.83,40.61,37.26,37.81,23447710,13.71728
237,600624,4.805,27.7,26.48,28.88,26.1,26.43,38648440,11.19741
238,600559,4.792,82.0,77.0,86.08,77.0,78.25,5954476,4.2532
239,002087,4.773,12.95,12.36,13.5,12.12,12.36,34100544,6.56266
240,601908,4.752,29.98,28.81,31.48,28.38,28.62,44462080,15.55933
241,600305,4.749,39.48,37.69,40.18,37.13,37.69,10802150,3.58436
242,600360,4.738,14.59,14.01,15.21,14.01,13.93,52194315,7.07163
243,000757,4.734,17.7,16.8,18.58,16.53,16.9,23101625,7.38537
244,002693,4.695,20.96,20.0,21.62,19.8,20.02,19447022,9.69598
245,600227,4.691,13.39,12.79,13.85,12.58,12.79,87253705,9.18081
246,002486,4.593,10.93,10.7,11.45,10.45,10.45,94371508,11.78907
247,600029,4.589,12.99,12.52,13.48,12.52,12.42,254190252,3.61958
248,600255,4.55,11.03,10.53,11.35,10.46,10.55,210599620,13.467600000000001
249,000801,4.549,40.45,38.9,41.0,37.81,38.69,16842013,3.66222
250,002004,4.486,18.4,17.79,18.84,17.41,17.61,128604390,10.24422
251,600863,4.481,8.16,8.0,8.5,7.89,7.81,581639539,10.01489
252,002068,4.453,13.84,13.25,14.4,13.1,13.25,44926552,7.40063
253,300009,4.45,40.61,42.0,42.77,40.25,38.88,15440199,6.29957
254,600115,4.444,12.22,11.66,12.57,11.66,11.7,203072359,2.60944
255,002250,4.444,29.61,28.5,30.71,28.5,28.35,46448796,8.43575
256,002138,4.37,24.6,23.8,25.4,23.09,23.57,69536787,9.65338
257,601100,4.324,23.16,22.41,23.85,22.41,22.2,12638895,5.11127
258,600399,4.319,17.39,16.68,17.96,16.19,16.67,112057444,9.9199
259,000698,4.318,12.32,11.8,12.76,11.75,11.81,52121196,8.31151
260,300365,4.318,45.9,44.0,48.0,43.5,44.0,5152869,8.95295
261,002365,4.298,33.0,32.08,34.6,32.07,31.64,10343327,7.07747
262,600231,4.263,9.05,8.6,9.49,8.58,8.68,59394733,7.38738
263,002455,4.208,14.86,14.26,15.34,13.9,14.26,44108142,15.15856
264,300137,4.183,26.9,26.41,27.96,25.9,25.82,41898271,14.888300000000001
265,002246,4.17,23.23,22.3,23.96,22.3,22.3,20406127,4.93275
266,000822,4.167,11.5,11.1,11.87,11.0,11.04,60766498,6.78892
267,000898,4.162,8.51,8.2,8.89,8.1,8.17,225565388,3.66837
268,300383,4.093,93.85,90.9,96.5,87.16,90.16,8922206,7.63081
269,000936,4.085,21.66,22.89,22.89,21.5,20.81,56247900,7.52293
270,600586,4.049,10.28,9.8,10.58,9.8,9.88,112935191,11.6776
271,601003,4.046,7.2,6.96,7.45,6.96,6.92,44110966,1.7212100000000001
272,000410,4.023,39.04,37.99,39.92,37.5,37.53,73002750,9.86757
273,002078,3.984,10.18,10.0,10.61,9.81,9.79,144305798,7.30037
274,002745,3.983,62.4,60.78,62.4,56.2,60.01,8264003,18.57079
275,002107,3.977,45.75,44.18,46.66,43.65,44.0,18831134,11.23762
276,002149,3.968,37.99,35.99,39.75,35.51,36.54,9083853,5.20177
277,300175,3.962,20.73,19.56,21.85,19.35,19.94,47240573,10.16378
278,002169,3.937,38.02,37.6,40.2,36.58,36.58,12067171,4.91669
279,000767,3.902,11.45,11.08,12.0,10.73,11.02,169702892,10.78358
280,600439,3.881,12.58,12.05,13.07,11.9,12.11,86163380,9.13404
281,300153,3.866,20.15,19.45,20.57,18.7,19.4,16639846,10.74956
282,000948,3.864,49.46,48.38,50.5,48.0,47.62,16596774,7.17952
283,000599,3.828,17.36,16.77,18.08,16.77,16.72,49381255,9.40936
284,300432,3.827,107.7,106.35,114.1,105.45,103.73,4321493,14.40498
285,600469,3.824,25.52,24.62,26.14,24.61,24.58,24776757,6.60815
286,002263,3.821,15.76,15.1,16.32,15.02,15.18,42051788,4.97437
287,600523,3.789,34.24,32.77,35.72,32.68,32.99,12094517,4.19071
288,002041,3.787,24.39,23.5,25.02,23.01,23.5,50640380,6.26081
289,300094,3.747,40.98,39.52,41.5,39.51,39.5,5345374,1.52636
290,600749,3.745,28.53,27.51,29.0,27.41,27.5,19098016,10.0974
291,000400,3.711,35.49,34.23,35.8,33.88,34.22,55685199,9.36625
292,603123,3.704,18.2,17.55,18.7,17.3,17.55,14454236,4.6929300000000005
293,600081,3.7,28.59,27.85,29.5,27.65,27.57,12388723,3.95099
294,600585,3.7,28.31,27.59,28.75,27.15,27.3,270292423,6.75781
295,002421,3.696,33.39,32.31,34.2,32.31,32.2,27273743,6.05898
296,000301,3.694,12.07,11.76,12.64,11.68,11.64,120346317,9.878730000000001
297,000572,3.69,10.96,10.53,11.47,10.45,10.57,93880569,5.71691
298,600039,3.682,8.73,8.43,8.97,8.42,8.42,316301507,15.64972
299,601566,3.678,35.8,34.61,37.95,34.6,34.53,22057315,3.83848
300,002523,3.675,14.67,14.2,15.15,14.2,14.15,36434876,12.095
301,002377,3.672,15.81,15.25,16.29,15.24,15.25,25189287,5.83947
302,002652,3.665,18.95,18.36,19.6,18.18,18.28,20119105,8.63531
303,601333,3.664,8.77,8.48,9.1,8.47,8.46,353355355,6.2516
304,000883,3.663,13.3,12.83,13.82,12.71,12.83,263297714,4.92507
305,000927,3.656,12.19,12.0,12.32,11.86,11.76,35829570,2.24613
306,002403,3.633,29.95,28.7,31.45,27.85,28.9,12251319,5.50912
307,002508,3.625,44.59,43.0,45.16,42.6,43.03,11794010,2.50105
308,002009,3.623,37.47,36.23,38.66,36.23,36.16,26106059,10.04418
309,600033,3.605,7.76,7.47,7.96,7.4,7.49,191423182,6.97505
310,002228,3.597,39.46,38.5,41.9,38.1,38.09,9030542,2.59869
311,000031,3.589,17.32,16.95,18.3,16.36,16.72,224738942,12.39105
312,600005,3.561,7.27,6.95,7.61,6.89,7.02,557217293,5.5204
313,300329,3.559,48.88,46.15,50.0,42.9,47.2,5738869,8.3671
314,600213,3.545,20.74,20.2,21.35,19.81,20.03,14120547,6.41843
315,002225,3.527,13.21,12.76,13.62,12.65,12.76,41555617,7.54111
316,000559,3.506,31.0,29.95,31.81,28.0,29.95,94019731,4.10584
317,000965,3.497,14.8,14.7,15.3,14.3,14.3,86123440,8.53606
318,002100,3.423,16.92,16.41,17.35,16.36,16.36,46683857,6.09278
319,600103,3.413,13.03,12.6,13.5,12.36,12.6,80931165,7.62177
320,600970,3.407,21.85,21.6,22.75,21.51,21.13,70440185,6.44291
321,600853,3.397,11.87,11.5,12.27,11.25,11.48,46938986,8.7441
322,000505,3.394,19.8,19.15,21.0,18.38,19.15,35618428,9.88179
323,600141,3.391,22.56,21.92,23.33,21.85,21.82,32157032,7.90338
324,000418,3.363,25.51,24.68,26.6,24.05,24.68,17152292,3.91815
325,000056,3.356,43.42,42.95,46.21,42.05,42.01,11786479,8.239090000000001
326,600479,3.351,29.92,29.2,31.72,29.0,28.95,24267112,7.96115
327,002492,3.345,24.41,24.36,25.98,23.66,23.62,12939531,5.49465
328,002451,3.343,26.28,25.41,27.03,25.1,25.43,15404636,7.9982500000000005
329,002240,3.326,22.99,22.22,23.66,21.94,22.25,58559535,16.41159
330,002378,3.25,23.51,22.77,24.24,22.77,22.77,20953884,2.44666
331,000760,3.222,25.63,24.78,26.46,24.53,24.83,17244788,7.28082
332,601919,3.219,14.75,14.29,15.5,14.1,14.29,389804984,5.10505
333,600560,3.204,28.99,28.4,30.28,27.71,28.09,19433509,8.68943
334,000421,3.201,15.8,15.32,15.99,15.21,15.31,23326768,6.63312
335,600998,3.199,33.87,32.82,35.2,32.2,32.82,42909247,3.02068
336,000596,3.186,44.69,43.5,46.99,42.9,43.31,14741342,3.8429
337,000423,3.177,61.7,60.08,63.42,59.52,59.8,33327914,5.0982
338,600535,3.175,55.57,54.16,56.25,54.15,53.86,26429897,2.5589500000000003
339,600825,3.171,23.75,23.5,24.85,22.5,23.02,74680458,7.14722
340,600804,3.169,44.6,43.3,45.53,43.3,43.23,66882741,4.94519
341,000401,3.161,19.91,19.52,20.5,19.51,19.3,87884455,6.52404
342,601018,3.135,12.83,12.51,13.3,12.38,12.44,341717279,2.66967
343,002660,3.135,23.03,22.33,23.89,21.8,22.33,30894448,13.71867
344,601886,3.125,21.45,21.0,22.02,20.89,20.8,27880489,2.41588
345,600573,3.117,21.17,20.58,21.34,20.15,20.53,9311074,3.72443
346,000958,3.103,38.21,36.55,40.0,36.5,37.06,16112360,6.4326
347,002090,3.092,50.35,49.4,52.39,47.8,48.84,13524782,7.06709
348,002524,3.083,17.05,16.7,17.97,16.7,16.54,32969414,6.68855
349,601188,3.061,9.09,8.86,9.27,8.73,8.82,51832485,4.27238
350,600146,3.046,37.21,36.0,38.6,35.3,36.11,13239933,6.61997
351,002396,3.014,44.09,42.8,45.45,42.0,42.8,21190027,4.02401
352,600800,3.004,18.86,18.32,19.8,18.31,18.31,50839202,8.33005
353,600262,3.001,52.86,51.45,56.45,50.0,51.32,5769616,3.39389
354,300327,2.984,34.51,33.4,35.88,32.53,33.51,10456641,6.75145
355,002418,2.966,42.01,41.0,44.88,40.8,40.8,12038856,6.52385
356,603100,2.962,34.41,33.43,34.88,32.89,33.42,10839738,10.83974
357,300306,2.95,37.69,36.65,38.54,35.12,36.61,6331482,6.59
358,600058,2.914,40.61,38.7,42.5,38.2,39.46,33896706,3.16227
359,002627,2.898,41.54,42.25,43.25,40.8,40.37,5406464,4.14401
360,300179,2.885,16.05,15.6,16.53,15.28,15.6,39392814,13.19225
361,600260,2.881,25.71,25.78,26.7,24.58,24.99,50452531,9.56192
362,601126,2.849,40.07,39.44,40.98,38.99,38.96,12420506,3.05483
