2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
41,600479,2.163,17.95,17.28,18.62,17.01,17.57,26945241,8.83975
42,600156,1.93,14.79,14.4,15.51,13.65,14.51,24693974,6.14109
43,000048,1.848,34.17,32.6,35.99,31.62,33.55,16532287,4.26797
44,600547,1.845,22.08,22.85,23.4,21.61,21.68,81982475,5.76095
45,600106,1.682,12.09,11.53,12.46,11.32,11.89,58705047,6.46715
46,002760,1.591,37.68,37.71,37.78,35.35,37.09,2566851,11.6675
47,601918,1.579,14.15,13.6,14.98,13.3,13.93,208286729,8.04028
48,603600,1.57,132.6,127.0,134.94,125.5,130.55,4320529,17.28212
49,300264,1.189,14.47,14.03,15.6,13.53,14.3,16044640,9.88165
50,600240,1.092,13.89,13.4,13.94,12.53,13.74,35814103,2.51459
51,600256,1.092,8.33,8.6,8.78,8.19,8.24,175182535,3.35507
52,002300,1.083,11.2,10.9,11.42,10.27,11.08,9621752,2.12771
53,603568,0.991,43.81,42.1,44.31,41.21,43.38,8765684,19.13905
54,002022,0.972,29.1,28.02,30.75,28.0,28.82,29713560,7.81686
55,002762,0.922,77.71,76.6,80.35,73.12,77.0,813525,2.73454
56,000012,0.81,12.45,12.5,12.8,11.79,12.35,35011861,2.68794
57,600021,0.772,20.89,20.48,22.33,19.44,20.73,75578172,3.53212
58,600665,0.752,6.7,6.5,7.03,6.41,6.65,34380877,3.9787
59,601989,0.74,13.61,13.18,14.22,12.85,13.51,612363949,3.41001
60,600352,0.707,12.82,13.12,13.39,12.36,12.73,109818559,3.58892
61,600236,0.702,8.61,8.8,9.1,8.2,8.55,44786316,3.96856
62,000548,0.692,14.55,14.21,15.59,13.6,14.45,42852458,8.58421
63,600624,0.675,14.91,14.5,16.01,13.72,14.81,117467468,26.17942
64,600565,0.599,11.76,11.64,11.84,11.25,11.69,57689636,5.58586
65,600760,0.579,19.12,18.69,19.98,18.23,19.01,37073599,10.74783
66,600726,0.539,11.19,11.0,11.82,10.5,11.13,75235193,4.90235
67,600400,0.468,12.89,12.39,13.3,11.98,12.83,18338835,3.27246
68,002264,0.433,9.28,8.95,9.75,8.64,9.24,20429488,3.80967
69,600848,0.424,21.34,20.62,21.9,19.18,21.25,13819737,4.7305
70,002570,0.411,14.66,14.45,15.38,14.25,14.6,33981356,3.33325
71,000779,0.369,16.32,15.51,16.73,15.42,16.26,9479602,5.0845
72,000732,0.368,29.99,29.51,30.42,27.8,29.88,5932413,0.58403
73,600149,0.347,14.44,14.06,15.07,13.6,14.39,28861365,7.5919
74,600893,0.287,48.94,48.2,52.5,47.0,48.8,45220255,3.31249
75,300480,0.286,49.15,48.0,53.4,47.5,49.01,5192698,22.57695
76,000810,0.252,23.86,23.04,23.87,22.52,23.8,14431594,5.56492
77,002142,0.248,12.11,12.01,12.5,11.96,12.08,51293860,1.4866700000000002
78,002031,0.21,14.3,14.24,14.9,14.08,14.27,41329236,7.22995
79,600477,0.171,11.7,11.68,12.5,10.65,11.68,46919343,7.7875
80,300418,0.109,110.1,109.0,116.1,105.01,109.98,13204515,18.86359
81,600687,0.104,38.34,38.3,39.27,36.7,38.3,23651390,9.60453
82,000099,0.102,19.71,19.02,21.22,19.01,19.69,36839641,6.07844
83,300185,0.102,9.85,9.65,10.39,9.45,9.84,36430334,5.13182
84,000004,0.058,34.42,33.9,36.4,33.12,34.4,5786986,6.8995
85,600612,0.0,46.99,47.8,50.2,46.5,46.99,3230527,1.01874
86,601288,0.0,3.32,3.3,3.37,3.28,3.32,598079151,0.20339000000000002
87,002735,0.0,38.0,37.5,38.0,34.67,38.0,1662486,8.31243
88,300390,0.0,27.05,27.45,28.38,27.0,27.05,3469405,7.3621
89,600963,-0.117,8.53,8.29,9.0,8.1,8.54,76741218,9.10163
90,300415,-0.137,36.55,36.0,38.4,33.01,36.6,3461694,11.53898
91,002317,-0.182,27.37,27.0,27.85,26.44,27.42,10525317,4.44063
92,002769,-0.2,104.8,105.0,109.65,100.0,105.01,2267972,12.25931
93,300215,-0.217,9.19,9.19,9.63,8.72,9.21,13268286,2.76423
94,601398,-0.22,4.54,4.52,4.62,4.52,4.55,391604682,0.14525000000000002
95,002034,-0.29,34.4,33.81,34.98,31.05,34.5,5062310,8.32361
96,300110,-0.341,14.63,14.45,15.47,13.97,14.68,29154542,4.45482
97,601890,-0.399,14.96,14.55,15.98,14.54,15.02,53148533,5.53977
98,600818,-0.402,54.44,52.5,55.26,52.03,54.66,2696882,1.13334
99,002186,-0.505,23.63,23.6,24.7,22.5,23.75,5282729,1.88481
100,600737,-0.546,21.86,21.09,23.75,21.0,21.98,134345334,10.15718
101,600706,-0.581,17.11,16.9,18.0,16.33,17.21,5065923,2.84749
102,002550,-0.585,16.99,17.37,17.79,16.5,17.09,15621844,3.83892
103,603199,-0.607,58.98,57.98,59.7,56.0,59.34,3723195,13.45085
104,002237,-0.627,11.09,11.6,11.8,11.08,11.16,33024606,4.10703
105,603729,-0.651,82.36,80.22,82.9,77.01,82.9,882996,5.29692
106,600876,-0.655,34.89,33.66,37.11,32.12,35.12,30155614,12.06137
107,600558,-0.66,9.03,8.96,9.47,8.8,9.09,27512251,4.97975
108,600165,-0.661,30.07,29.2,31.5,28.88,30.27,16911272,8.71924
109,601988,-0.718,4.15,4.15,4.25,4.11,4.18,456085170,0.21639000000000003
110,002535,-0.769,11.61,12.1,12.28,11.4,11.7,24671823,7.62117
111,002555,-0.812,35.41,35.7,37.8,34.28,35.7,9378134,5.89708
112,601088,-0.816,17.02,16.95,17.45,16.8,17.16,51474851,0.31214000000000003
113,600297,-0.889,18.95,18.8,19.99,18.78,19.12,8221353,2.34896
114,002359,-0.901,15.4,15.47,16.05,14.8,15.54,15612362,4.64738
115,600409,-0.903,8.78,8.7,9.16,8.48,8.86,30417233,1.64383
116,000151,-0.918,26.99,26.46,29.0,26.26,27.24,31029500,11.64142
117,600518,-0.933,18.05,18.8,19.19,17.75,18.22,159399289,3.62483
118,600556,-0.974,14.23,13.9,14.88,13.5,14.37,18511710,4.68896
119,601021,-0.983,103.77,102.0,106.9,100.12,104.8,2870350,2.87035
120,600084,-0.99,8.0,8.0,8.34,7.86,8.08,23358881,2.8841
121,601880,-0.99,8.0,8.14,8.5,7.75,8.08,162864071,4.84225
122,300387,-0.992,55.87,53.34,56.88,50.79,56.43,3349044,16.38247
123,002493,-1.03,20.18,20.0,20.97,19.7,20.39,4980042,0.48868000000000006
124,002701,-1.086,26.41,27.08,27.5,25.8,26.7,13761315,2.65363
125,600801,-1.099,9.9,9.79,10.53,9.43,10.01,25643741,2.63615
126,002743,-1.106,33.98,34.3,34.8,32.81,34.36,8787005,28.96178
127,300437,-1.127,62.29,61.0,65.5,60.6,63.0,2198966,13.16746
128,603169,-1.132,18.34,18.0,19.0,17.78,18.55,9901031,6.18814
129,600127,-1.136,8.7,8.5,9.2,8.41,8.8,43389038,7.96919
130,601238,-1.178,19.29,19.53,19.95,18.51,19.52,13522633,0.32031000000000004
131,300288,-1.224,48.4,47.96,49.36,45.62,49.0,2616472,1.60335
132,600436,-1.236,62.34,62.7,63.69,60.4,63.12,3799604,0.9446800000000001
133,002569,-1.252,22.88,22.16,23.97,22.11,23.17,5118246,3.70829
134,600493,-1.287,13.81,13.7,14.5,13.4,13.99,14777335,5.43284
135,002606,-1.318,14.98,14.86,15.8,14.51,15.18,16675335,13.83845
136,600487,-1.325,32.78,32.31,34.5,31.5,33.22,12902264,3.3621
137,002510,-1.338,11.06,10.94,11.27,10.62,11.21,12811185,4.15831
138,002734,-1.35,37.99,36.0,38.11,34.66,38.51,6438284,19.8101
139,000863,-1.418,14.6,14.6,15.49,14.21,14.81,23791174,3.30312
140,000936,-1.429,12.42,12.15,13.32,11.6,12.6,24710554,3.30494
141,002366,-1.439,68.5,67.42,69.49,63.9,69.5,2390121,2.1881
142,600845,-1.441,59.5,58.8,59.99,55.02,60.37,640897,0.27059
143,002252,-1.472,83.01,82.9,84.7,80.2,84.25,5210838,0.5271100000000001
144,002229,-1.48,19.31,19.31,20.93,19.11,19.6,19273343,10.37336
145,002099,-1.505,22.9,22.95,24.3,21.3,23.25,19047107,5.94993
146,600070,-1.568,10.67,10.3,10.88,10.2,10.84,12473237,3.4977
147,600765,-1.585,25.45,25.88,27.14,23.5,25.86,33792610,4.34351
148,601700,-1.589,8.67,8.78,8.99,8.5,8.81,14458171,1.30003
149,600190,-1.594,6.79,6.9,7.12,6.59,6.9,52679347,3.93429
150,600036,-1.606,16.54,16.71,16.95,16.22,16.81,102036287,0.49463
151,300023,-1.609,26.3,26.0,27.99,25.51,26.73,2180472,4.35701
152,300382,-1.618,41.35,40.74,44.44,40.65,42.03,1257370,3.96918
153,600366,-1.621,22.46,22.15,23.85,22.15,22.83,22490613,4.37137
154,600196,-1.642,23.96,24.16,24.16,23.32,24.36,22743818,1.19352
155,600664,-1.647,12.54,12.66,13.13,12.4,12.75,23593287,1.2304300000000001
156,601717,-1.647,8.96,9.04,9.49,8.55,9.11,38873817,2.82126
157,002130,-1.648,17.9,17.9,18.83,17.2,18.2,27351764,7.06565
158,002113,-1.651,26.8,26.4,27.6,26.02,27.25,3578885,3.02278
159,300488,-1.668,54.82,55.84,58.47,54.01,55.75,1678158,13.41453
160,603566,-1.681,40.94,42.0,43.0,40.1,41.64,2353670,5.88418
161,600890,-1.685,9.92,9.94,10.32,9.36,10.09,14309685,2.4706200000000003
162,600393,-1.702,9.24,9.68,9.96,9.01,9.4,11107914,3.83686
163,300132,-1.707,9.79,9.78,10.21,9.58,9.96,6858763,2.7152700000000003
164,002155,-1.709,9.78,10.3,10.54,9.75,9.95,49164505,4.93593
165,603555,-1.711,36.19,36.08,36.85,33.8,36.82,5178559,4.54718
166,600816,-1.725,47.86,47.0,50.48,46.5,48.7,17008282,3.74541
167,600513,-1.738,22.05,21.8,22.5,20.45,22.44,7106138,4.67202
168,000419,-1.745,10.7,10.46,11.47,9.86,10.89,57313268,10.5493
169,002472,-1.754,22.97,22.76,24.12,22.1,23.38,7203246,4.16059
170,002275,-1.769,22.21,23.5,23.96,22.2,22.61,6525668,1.2286
171,601985,-1.77,9.99,10.04,10.3,9.83,10.17,265529179,6.82419
172,600749,-1.809,27.68,27.0,30.43,25.43,28.19,37219297,19.67839
173,300401,-1.818,22.68,22.79,23.9,21.6,23.1,3531276,7.7781400000000005
174,600489,-1.84,10.67,11.35,11.45,10.6,10.87,150396076,5.1099
175,300463,-1.877,82.6,84.01,87.48,82.5,84.18,1272673,3.39379
176,300146,-1.921,32.17,33.5,34.0,32.0,32.8,10891150,3.2512
177,600255,-1.942,6.06,6.05,6.46,5.8,6.18,71090942,4.54618
178,600421,-1.949,16.1,16.0,17.25,15.3,16.42,12528639,6.40523
179,300421,-1.954,28.6,29.9,30.58,28.49,29.17,2527109,9.02539
180,000963,-1.961,75.0,75.3,77.2,74.17,76.5,5182322,1.19392
181,300350,-1.962,56.47,56.2,60.5,55.02,57.6,2219975,9.20369
182,601016,-1.97,32.85,33.51,33.51,30.17,33.51,9599727,5.39978
183,300318,-1.971,19.4,19.2,21.05,19.19,19.79,6137380,3.01636
184,600238,-1.974,12.91,13.0,13.5,12.51,13.17,10481066,2.35672
185,300397,-1.988,93.68,92.0,95.58,88.89,95.58,1745234,5.81745
186,002162,-1.998,9.32,9.28,9.86,9.24,9.51,18804020,2.99905
187,000576,-2.044,11.98,12.0,12.7,11.69,12.23,18953548,7.39864
188,603998,-2.06,37.08,37.0,39.3,36.63,37.86,2924650,8.25286
189,600343,-2.065,29.4,29.5,31.6,28.4,30.02,33051209,5.74438
190,601328,-2.077,6.13,6.2,6.3,6.11,6.26,269581578,0.82418
191,603718,-2.083,35.26,35.4,36.17,34.4,36.01,3316175,4.73739
192,603366,-2.085,10.8,10.83,11.32,10.49,11.03,7394083,0.9242600000000001
193,601636,-2.09,8.9,8.96,9.25,8.6,9.09,24884851,3.02741
194,603939,-2.11,65.43,68.0,69.7,63.5,66.84,4871314,12.17829
195,601908,-2.112,21.78,21.72,22.25,20.5,22.25,14271551,4.99427
196,601899,-2.113,4.17,4.37,4.44,4.05,4.26,393665563,2.49095
197,600028,-2.143,5.48,5.55,5.68,5.45,5.6,266368773,0.27875
198,601939,-2.143,5.48,5.54,5.64,5.45,5.6,137012469,1.42816
199,600015,-2.146,10.03,10.18,10.36,10.01,10.25,44588965,0.57274
200,600396,-2.146,9.12,9.09,9.71,8.71,9.32,41254617,5.07562
201,000989,-2.174,27.0,27.1,28.53,26.55,27.6,5494677,1.8463
202,300444,-2.222,44.01,45.1,46.45,42.72,45.01,3114658,9.03155
203,002640,-2.249,65.2,64.81,68.5,63.69,66.7,1917195,1.95792
204,300416,-2.275,73.88,72.06,79.78,70.28,75.6,1917682,12.21454
205,603808,-2.28,46.71,47.03,47.72,44.51,47.8,1277950,3.19488
206,300486,-2.283,33.38,34.1,35.5,33.0,34.16,5420587,15.61229
207,601898,-2.284,8.13,8.09,8.59,7.9,8.32,91303390,0.9976300000000001
208,002126,-2.349,15.8,15.8,16.48,14.8,16.18,16333897,5.50583
209,600162,-2.354,7.88,7.88,8.35,7.66,8.07,21757122,2.83365
210,600785,-2.365,29.31,28.6,31.26,28.58,30.02,8006630,3.8599
211,000096,-2.365,18.58,18.88,19.6,18.0,19.03,16747787,3.27843
212,300286,-2.368,22.26,22.6,23.46,21.65,22.8,3714445,4.43897
213,002469,-2.37,15.24,15.2,16.39,14.5,15.61,10351057,4.09623
214,002757,-2.371,34.17,34.01,36.0,32.86,35.0,2126383,7.77755
215,603899,-2.382,38.53,38.89,39.96,37.55,39.47,1500009,2.50002
216,002385,-2.386,12.68,12.6,13.28,12.55,12.99,29989909,1.94819
217,600178,-2.389,11.03,11.18,11.82,10.5,11.3,12947433,2.80199
218,000957,-2.403,19.9,20.1,20.65,19.0,20.39,11078476,4.64531
219,600800,-2.405,9.74,9.69,10.38,9.42,9.98,45011094,7.37511
220,601886,-2.447,11.96,13.15,13.15,11.65,12.26,20135872,1.7448000000000001
221,600897,-2.461,24.97,25.35,25.38,23.17,25.6,9062120,3.04292
222,603012,-2.484,25.13,25.1,25.99,24.61,25.77,4421507,5.55466
223,002591,-2.491,12.92,13.1,13.6,12.26,13.25,8215321,5.44166
224,000895,-2.514,19.0,19.2,19.38,18.76,19.49,16763763,0.92239
225,600111,-2.517,15.49,15.7,16.38,14.96,15.89,75050907,3.38188
226,600252,-2.52,22.44,22.9,23.63,22.1,23.02,33472151,3.06592
227,600220,-2.528,7.71,7.56,8.26,7.24,7.91,136076344,7.63042
228,601100,-2.535,16.15,16.58,16.77,15.82,16.57,4981485,3.16285
229,603108,-2.538,58.36,59.5,61.88,58.01,59.88,1232948,5.22436
230,002167,-2.549,9.94,10.0,10.52,9.7,10.2,26777744,5.65994
231,000885,-2.574,13.25,13.26,14.2,12.97,13.6,4474352,1.0483500000000001
232,002133,-2.579,8.31,8.36,8.87,7.91,8.53,44695900,9.75302
233,000002,-2.591,13.91,14.19,14.38,13.85,14.28,137928170,1.41924
234,600585,-2.595,18.77,19.08,19.5,18.61,19.27,33505413,0.8377
235,600892,-2.595,46.54,45.9,47.47,44.49,47.78,2917298,4.64367
236,600027,-2.605,7.85,7.97,8.25,7.66,8.06,87738005,1.47706
237,002429,-2.612,11.56,13.06,13.06,11.41,11.87,115432889,7.27814
238,600711,-2.647,8.46,8.55,8.88,8.2,8.69,79286807,6.6672
239,600038,-2.648,52.21,52.95,57.01,50.56,53.63,15778246,4.0184
240,000538,-2.652,69.39,70.49,71.91,68.88,71.28,5589657,0.5367700000000001
241,002727,-2.655,53.54,56.2,57.93,53.0,55.0,5756110,8.84195
242,002283,-2.674,18.2,18.75,18.9,17.0,18.7,11549717,2.06462
243,300006,-2.69,30.02,30.26,31.48,29.34,30.85,5539376,4.09535
244,000755,-2.691,10.85,10.8,11.14,10.06,11.15,30031930,6.3999
245,600176,-2.704,25.91,25.7,27.61,25.2,26.63,26120547,2.99331
246,002753,-2.713,35.5,35.16,36.35,34.0,36.49,1824800,7.38785
247,600990,-2.724,68.56,68.0,72.2,66.1,70.48,4226913,3.09206
248,300305,-2.729,22.1,22.13,23.69,21.5,22.72,4420670,7.02085
249,601106,-2.731,10.33,10.42,10.96,9.88,10.62,171456803,2.62247
250,002352,-2.737,27.72,27.7,29.68,26.38,28.5,2928362,4.79453
251,000930,-2.771,21.4,21.01,23.7,20.92,22.01,119552176,12.39639
252,300046,-2.778,18.55,18.5,20.22,18.03,19.08,7825355,6.37815
253,002741,-2.781,45.1,45.0,47.7,44.4,46.39,3642915,12.14305
254,000610,-2.782,12.93,13.0,13.8,12.72,13.3,16760740,8.591660000000001
255,601169,-2.788,8.02,8.16,8.29,8.01,8.25,133489125,1.0534
256,600228,-2.798,11.81,11.7,12.5,11.61,12.15,11833401,4.9036100000000005
257,002712,-2.816,54.52,54.01,55.8,52.5,56.1,1617550,5.56772
258,300311,-2.821,38.58,38.8,42.2,36.34,39.7,17301910,13.1231
259,000078,-2.827,16.5,16.5,17.5,16.0,16.98,37614169,5.14721
260,000836,-2.829,20.95,20.9,21.25,19.99,21.56,6725613,2.29943
261,002498,-2.836,23.3,23.58,24.39,22.7,23.98,22929768,2.13783
262,600016,-2.854,8.51,8.8,8.94,8.48,8.76,186150453,0.6299100000000001
263,601818,-2.857,4.08,4.12,4.2,4.05,4.2,205756497,0.5168400000000001
264,002750,-2.857,91.8,93.0,95.68,91.3,94.5,1146514,6.84486
265,002330,-2.859,16.99,16.35,17.59,15.74,17.49,17326277,3.96355
266,002201,-2.869,13.88,13.86,14.31,13.25,14.29,4960738,2.27906
267,002262,-2.881,27.98,28.25,29.0,26.9,28.81,5541798,1.39994
268,600657,-2.904,7.69,7.78,8.25,7.53,7.92,22150752,1.4532100000000001
269,600150,-2.935,44.64,45.0,47.65,43.01,45.99,47147094,3.42112
270,000777,-2.945,28.34,28.5,30.06,27.09,29.2,17552653,4.57863
271,603601,-2.952,26.3,26.88,27.85,26.0,27.1,2723250,7.28142
272,600419,-2.964,31.76,32.0,32.59,30.89,32.73,2586580,3.22473
273,600747,-2.975,7.5,7.5,8.28,7.17,7.73,197800542,18.58454
274,601166,-2.991,14.27,14.64,14.74,14.24,14.71,178199523,1.10138
275,600262,-2.997,31.4,32.0,34.49,31.1,32.37,6910712,4.06512
276,601233,-3.005,13.88,14.01,14.7,13.7,14.31,11639298,1.2079
277,000028,-3.012,68.9,70.4,70.81,66.01,71.04,2034889,0.87236
278,002641,-3.043,9.56,9.7,10.14,9.5,9.86,6942534,1.01472
279,600773,-3.084,22.0,21.8,23.87,20.43,22.7,39125533,7.25032
280,601007,-3.086,19.47,19.52,20.96,19.0,20.09,24595160,8.19839
281,000409,-3.091,9.72,9.75,10.37,9.6,10.03,30237033,8.4558
282,601857,-3.101,10.0,10.15,10.51,9.96,10.32,128401296,0.07930000000000001
283,300409,-3.103,44.96,46.0,48.33,43.11,46.4,594694,2.43977
284,600222,-3.121,8.38,8.49,8.84,8.02,8.65,19887068,4.00457
285,600118,-3.13,52.61,53.99,56.99,50.37,54.31,47623775,4.02742
286,600000,-3.134,14.22,14.61,14.74,14.2,14.68,123792817,0.8295600000000001
287,600572,-3.161,15.01,15.7,16.07,14.61,15.5,46932498,3.93853
288,002526,-3.181,10.35,10.49,10.97,9.96,10.69,28148334,6.87099
289,002250,-3.182,21.3,21.8,22.38,21.03,22.0,12644931,2.2968
290,002563,-3.191,22.75,23.44,23.76,22.6,23.5,2798573,0.30524
291,300373,-3.195,41.2,41.11,43.45,40.91,42.56,3067591,6.03856
292,002620,-3.198,33.6,34.7,35.89,33.03,34.71,7646318,8.39905
293,601608,-3.209,12.67,12.88,13.45,12.48,13.09,32886535,1.20024
294,300117,-3.216,9.63,9.65,9.96,9.12,9.95,9879140,3.09167
295,600369,-3.224,16.51,16.73,17.57,16.4,17.06,43414442,1.86925
296,600993,-3.224,21.01,21.03,22.06,20.66,21.71,18305358,4.25472
297,002322,-3.241,16.72,17.11,17.46,16.48,17.28,9338788,3.56237
298,600288,-3.256,17.53,17.44,18.65,17.16,18.12,21413014,4.90225
299,300084,-3.279,10.62,10.68,11.15,10.4,10.98,8020765,3.5964
300,002326,-3.287,17.95,18.1,19.24,17.5,18.56,24028377,5.73755
301,002568,-3.303,101.0,102.0,105.68,98.9,104.45,1694870,1.5763500000000001
302,002411,-3.309,13.44,13.64,14.1,13.02,13.9,9735086,3.8038600000000002
303,600010,-3.311,4.38,4.48,4.59,4.3,4.53,188879126,1.19984
304,600802,-3.312,9.05,9.11,9.7,8.91,9.36,29800374,7.80373
305,600360,-3.333,7.83,7.84,8.3,7.38,8.1,39146623,5.30385
306,600326,-3.355,16.42,16.36,17.65,15.32,16.99,67608661,12.35538
307,600566,-3.357,25.62,26.0,26.7,25.51,26.51,4284227,2.51082
308,600089,-3.361,12.65,13.0,13.23,12.5,13.09,68965382,2.17
309,000415,-3.367,8.61,8.78,9.03,8.25,8.91,44088481,1.41512
310,600863,-3.369,5.45,5.56,5.75,5.28,5.64,122640192,2.11167
311,600988,-3.381,14.29,15.5,15.87,14.2,14.79,28430111,10.11725
312,002160,-3.39,9.69,9.9,10.29,9.67,10.03,10737007,3.30679
313,601567,-3.391,12.82,13.0,13.35,12.48,13.27,6142893,0.6135200000000001
314,000046,-3.409,11.9,12.09,12.66,11.38,12.32,16244748,0.35697
315,600677,-3.415,24.89,24.89,26.94,24.38,25.77,17563293,4.40871
316,002032,-3.447,22.41,23.0,23.5,22.18,23.21,2307441,0.49468000000000006
317,300348,-3.45,63.53,67.0,68.2,62.45,65.8,3603279,6.50248
318,600567,-3.455,4.75,4.84,4.98,4.61,4.92,125540002,5.7687100000000004
319,002673,-3.47,21.7,22.25,23.2,21.51,22.48,36117085,1.57031
320,601872,-3.472,8.34,8.31,8.81,8.11,8.64,130461045,2.76347
321,002773,-3.478,66.6,67.66,69.75,66.0,69.0,1883135,4.1296800000000005
322,600603,-3.484,13.85,13.7,14.3,13.4,14.35,12383912,6.36241
323,600321,-3.49,7.19,7.2,7.5,6.77,7.45,57023346,4.82889
324,300476,-3.495,37.83,38.65,39.15,37.5,39.2,2899280,7.90641
325,600522,-3.498,22.07,22.5,23.19,21.65,22.87,15391296,2.1847
326,000526,-3.499,50.75,57.85,57.85,50.07,52.59,28064268,29.17432
327,002088,-3.499,14.34,14.51,15.08,13.63,14.86,7577392,5.67689
328,002616,-3.529,28.16,29.19,30.38,27.86,29.19,3063137,1.82108
329,000558,-3.537,23.73,23.75,25.92,22.36,24.6,64597905,10.25697
330,000875,-3.542,12.8,12.94,13.77,12.77,13.27,88237942,7.90968
331,002532,-3.558,12.74,12.76,13.37,12.38,13.21,8977135,3.93762
332,600388,-3.565,15.69,15.98,16.44,15.46,16.27,33581486,3.14855
333,000921,-3.582,9.42,9.69,9.85,9.28,9.77,5725254,0.6349300000000001
334,600391,-3.592,43.21,44.6,47.66,41.87,44.82,17467406,5.29108
335,002138,-3.599,13.66,13.67,14.59,13.11,14.17,31212327,4.29457
336,002457,-3.608,13.09,13.7,14.18,12.51,13.58,22609308,8.71438
337,000723,-3.613,12.54,13.3,13.65,12.21,13.01,21064804,10.81
338,000020,-3.628,17.0,17.15,17.54,16.82,17.64,4663265,7.21025
339,600399,-3.67,11.55,11.62,12.3,11.17,11.99,65860000,5.83026
340,600061,-3.677,19.91,20.45,21.48,19.45,20.67,16095276,3.75109
341,600295,-3.681,9.42,9.63,10.76,9.22,9.78,12677337,2.07146
342,002179,-3.683,39.49,39.93,43.4,39.01,41.0,19977039,3.45859
343,000623,-3.691,28.7,29.41,30.43,28.6,29.8,25788793,3.26837
344,002630,-3.695,11.99,12.01,12.34,11.6,12.45,20930017,3.45446
345,300090,-3.7,20.3,20.5,20.95,19.15,21.08,16662909,4.43856
346,600724,-3.711,10.38,11.0,11.0,9.75,10.78,30732963,2.12693
347,603883,-3.721,50.45,52.45,53.19,49.5,52.4,3035763,4.53099
348,000516,-3.737,19.06,19.6,20.06,18.68,19.8,24019871,3.41054
349,300422,-3.761,65.25,66.0,68.59,65.0,67.8,810712,5.2304
350,600170,-3.786,8.64,8.88,9.2,8.4,8.98,43580964,0.9291900000000001
351,601318,-3.797,29.39,30.46,31.15,29.3,30.55,205858189,1.90035
352,600655,-3.8,16.71,17.02,17.75,16.41,17.37,39240464,2.73011
353,600887,-3.8,16.2,16.76,16.79,16.05,16.84,82248406,1.36886
354,601211,-3.821,23.16,23.72,24.04,23.0,24.08,77330902,5.07088
