2015-09-22 21:33:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
53,000810,10.0,11.99,10.86,11.99,10.86,10.9,22654518,8.73574
54,002487,10.0,7.81,7.35,7.81,7.25,7.1,34780061,6.44075
55,002500,10.0,11.11,10.11,11.11,10.1,10.1,82327107,3.30834
56,002684,10.0,17.38,16.05,17.38,15.85,15.8,13909456,6.7563
57,300307,10.0,12.21,10.92,12.21,10.91,11.1,23023671,2.87078
58,300432,10.0,19.03,17.67,19.03,17.67,17.3,23974936,26.63882
59,002117,9.996,29.71,27.01,29.71,26.88,27.01,9726803,2.68547
60,002475,9.996,29.49,28.15,29.49,28.02,26.81,13944008,1.21285
61,002617,9.996,28.72,27.5,28.72,27.2,26.11,1697016,2.24525
62,002769,9.995,90.24,88.99,90.24,88.0,82.04,1217980,6.58368
63,300109,9.995,43.14,43.14,43.14,43.14,39.22,622500,0.7741300000000001
64,002276,9.994,18.6,17.6,18.6,17.5,16.91,96372214,11.51362
65,300458,9.994,69.12,66.1,69.12,65.4,62.84,2857259,7.14315
66,300431,9.992,54.82,53.06,54.82,53.0,49.84,8584302,13.00652
67,002136,9.991,11.89,10.9,11.89,10.83,10.81,17542352,8.22436
68,600604,9.989,20.59,18.52,20.59,18.52,18.72,50012228,14.99508
69,603025,9.989,41.51,40.1,41.51,39.8,37.74,10916321,21.40455
70,002599,9.989,20.7,18.83,20.7,18.83,18.82,8854565,9.85895
71,002751,9.988,37.99,37.99,37.99,37.99,34.54,1507822,4.29334
72,300016,9.988,28.41,28.41,28.41,28.01,25.83,8277518,3.33014
73,600119,9.987,17.18,15.63,17.18,15.45,15.62,40448893,13.15839
74,002227,9.987,25.33,24.8,25.33,24.11,23.03,5145627,2.35917
75,600679,9.986,15.2,13.8,15.2,13.63,13.82,14656362,8.05208
76,002673,9.986,16.19,14.75,16.19,14.68,14.72,66748351,2.9021
77,002503,9.981,11.79,10.66,11.79,10.66,10.72,30185345,4.79327
78,300236,9.981,23.69,22.2,23.69,20.89,21.54,5939508,3.9173999999999998
79,600970,9.98,11.24,10.44,11.24,10.36,10.22,49163055,4.49677
80,600871,9.979,10.69,10.06,10.69,9.76,9.72,115253756,25.61195
81,002207,9.979,15.43,13.43,15.43,13.33,14.03,26951547,15.0927
82,000897,9.977,4.85,4.42,4.85,4.38,4.41,76549833,4.73374
83,300121,9.977,9.37,9.25,9.37,9.0,8.52,6181014,4.47697
84,600191,9.976,14.0,14.0,14.0,14.0,12.73,1840358,0.37951
85,600696,9.976,9.15,8.35,9.15,8.28,8.32,61645665,18.10097
86,002702,9.976,18.08,14.8,18.08,14.8,16.44,101884066,82.96748
87,002442,9.975,8.71,8.15,8.71,8.0,7.92,5430265,2.15974
88,002631,9.967,13.46,13.2,13.46,13.2,12.24,5496463,1.09398
89,000790,9.966,9.71,9.08,9.71,9.02,8.83,16979604,3.96349
90,600367,9.965,9.38,8.58,9.38,7.68,8.53,17379698,5.9683
91,600463,9.962,11.7,10.98,11.7,10.97,10.64,11728964,4.65435
92,300185,9.956,7.51,6.9,7.51,6.84,6.83,52583015,7.4072
93,002164,9.938,7.08,6.42,7.08,6.39,6.44,37208165,9.18437
94,600575,9.925,5.87,5.5,5.87,5.48,5.34,100017888,7.02768
95,002180,9.365,43.09,39.2,43.34,39.2,39.4,3319652,3.06833
96,002615,9.035,14.12,12.97,14.2,12.97,12.95,7926335,7.70634
97,300415,8.939,34.49,31.7,34.83,31.6,31.66,5422805,18.07602
98,603318,8.923,32.47,29.84,32.65,29.51,29.81,8281484,27.51324
99,600405,8.7,10.62,9.99,10.75,9.75,9.77,96231601,22.70187
100,002032,8.642,22.0,20.31,22.28,20.0,20.25,3218872,0.6900700000000001
101,002461,8.52,12.1,11.2,12.1,11.08,11.15,16504629,2.42657
102,002743,8.33,25.75,23.77,25.98,23.5,23.77,4373774,14.41587
103,600850,8.279,41.59,38.95,41.8,38.2,38.41,5953355,1.85033
104,300414,8.024,56.41,53.2,57.18,52.3,52.22,1964301,9.32274
105,002512,8.0,15.12,14.08,15.4,14.08,14.0,19262365,4.5227900000000005
106,600873,7.994,7.43,6.95,7.57,6.95,6.88,180813817,5.81727
107,002129,7.988,10.95,10.29,11.15,10.14,10.14,116690561,5.96533
108,600630,7.924,20.43,19.1,20.7,19.0,18.93,59695560,14.05059
109,002211,7.877,6.3,5.84,6.38,5.75,5.84,48451275,18.17649
110,600127,7.856,6.59,6.21,6.68,6.21,6.11,73601585,13.51828
111,300143,7.814,16.97,16.5,17.31,16.21,15.74,14504071,13.69028
112,600093,7.763,12.91,12.19,13.0,12.17,11.98,14078986,4.36629
113,000910,7.713,19.55,18.15,19.97,17.41,18.15,19613912,3.71828
114,300101,7.712,42.46,42.0,43.0,40.01,39.42,16458743,7.47438
115,603011,7.699,26.3,21.98,26.71,21.98,24.42,10658599,23.68578
116,002542,7.659,9.84,9.17,9.85,9.11,9.14,15941966,4.43397
117,002441,7.622,16.38,15.3,16.5,15.2,15.22,22492371,7.24316
118,000727,7.48,8.19,7.65,8.24,7.52,7.62,14175785,3.9581
119,002578,7.437,6.79,6.34,6.95,6.26,6.32,18897589,7.12989
120,600545,7.422,14.04,13.07,14.18,12.8,13.07,110313147,16.32369
121,300409,7.284,38.0,35.45,38.28,35.45,35.42,2322614,9.52867
122,000836,7.26,16.4,15.32,16.6,15.32,15.29,12523977,4.28185
123,603198,7.229,35.75,33.34,36.6,32.58,33.34,18026325,22.53291
124,300078,7.167,64.3,60.0,64.88,59.4,60.0,3001459,2.7117500000000003
125,002642,7.163,37.7,36.93,38.7,36.0,35.18,22123581,13.20355
126,002248,6.963,9.37,8.7,9.58,8.62,8.76,18385606,8.29569
127,600137,6.954,19.84,18.35,20.36,18.35,18.55,13552059,13.93993
128,600180,6.912,21.19,19.75,21.59,19.22,19.82,8834242,1.00099
129,002680,6.86,40.5,37.1,41.38,36.18,37.9,5509409,8.29918
130,002169,6.766,17.83,16.7,18.0,16.4,16.7,7155808,2.8689999999999998
131,600359,6.641,11.08,10.33,11.43,10.32,10.39,22115190,6.88947
132,600986,6.571,19.95,19.2,20.0,18.71,18.72,15001899,4.4745800000000004
133,600160,6.55,14.64,13.58,14.85,13.58,13.74,57709461,3.18676
134,000681,6.487,24.95,24.5,25.55,23.9,23.43,11790203,5.99475
135,300392,6.487,92.42,91.52,95.47,91.01,86.79,5273783,9.85676
136,000863,6.448,10.4,10.4,10.75,10.13,9.77,34263514,4.75707
137,601968,6.396,13.64,13.0,13.85,12.71,12.82,41625644,19.98031
138,300215,6.386,8.83,8.35,8.99,8.21,8.3,17998673,3.74974
139,600995,6.344,9.22,8.7,9.38,8.58,8.67,26626635,5.5643
140,002184,6.295,27.86,26.9,28.69,26.2,26.21,10250555,7.67004
141,601199,6.168,29.09,29.72,29.75,28.54,27.4,3931216,1.68144
142,002488,6.15,19.85,18.92,20.49,18.75,18.7,20836991,6.383
143,002398,6.142,13.48,12.6,13.5,12.6,12.7,12444481,4.92078
144,600108,6.119,7.11,6.71,7.13,6.62,6.7,81366772,4.17927
145,600313,6.106,11.99,11.26,12.0,11.2,11.3,12298890,4.04303
146,002157,6.101,16.0,15.1,16.1,15.1,15.08,9263300,2.3984
147,002657,6.014,60.29,61.99,62.47,59.16,56.87,27110891,16.39205
148,002087,6.013,6.7,6.31,6.89,6.2,6.32,60442530,11.63211
149,601211,5.982,20.02,19.2,20.25,19.04,18.89,138227672,9.06411
150,600218,5.969,10.12,9.5,10.47,9.5,9.55,27675225,9.76543
151,000726,5.93,11.79,11.2,11.82,11.01,11.13,15935616,2.84159
152,600369,5.922,15.74,14.85,15.98,14.77,14.86,48848355,2.10322
153,300267,5.902,25.12,23.9,25.38,23.8,23.72,7508172,1.32454
154,002640,5.89,74.97,77.3,77.3,72.0,70.8,4151357,4.23954
155,002333,5.886,18.35,17.2,18.87,16.99,17.33,3235593,1.3343500000000001
156,002598,5.882,9.0,8.58,9.3,8.48,8.5,12782983,4.8440900000000005
157,002068,5.769,6.05,5.73,6.25,5.67,5.72,25057395,4.12766
158,603021,5.729,35.8,34.03,37.09,33.86,33.86,6195978,23.46961
159,600268,5.685,8.18,7.79,8.25,7.64,7.74,32011169,5.03917
160,300460,5.666,22.38,21.7,23.0,21.18,21.18,5527973,13.13682
161,300418,5.645,97.5,91.7,98.96,91.0,92.29,10884713,15.54959
162,600598,5.56,13.86,13.0,13.9,13.0,13.13,32944702,1.85324
163,600662,5.545,16.18,15.36,16.79,15.17,15.33,129107343,12.25669
164,600449,5.442,9.3,8.74,9.4,8.68,8.82,35435823,7.41055
165,002761,5.441,33.14,31.4,33.5,30.6,31.43,3185386,10.61795
166,300400,5.436,28.9,27.57,29.52,27.07,27.41,4341782,14.47261
167,000612,5.429,6.02,5.71,6.16,5.68,5.71,22471432,2.3462
168,300450,5.427,72.27,71.9,75.2,71.6,68.55,6018883,17.7026
169,600485,5.392,19.35,18.58,20.15,18.01,18.36,93695578,5.74311
170,300171,5.362,20.24,19.9,20.93,19.6,19.21,30372192,9.48146
171,600891,5.298,7.95,7.6,8.18,7.49,7.55,15226031,4.70087
172,002359,5.294,18.1,17.3,18.69,17.05,17.19,20716241,6.16667
173,002013,5.248,18.85,18.99,19.5,18.2,17.91,45631009,11.97354
174,600743,5.243,5.62,5.5,5.8,5.45,5.34,54403865,2.9930700000000003
175,601118,5.201,7.08,6.74,7.11,6.64,6.73,74042351,1.88347
176,601789,5.191,9.93,9.98,10.38,9.73,9.44,59294920,13.53519
177,002171,5.174,15.45,14.95,15.55,14.73,14.69,7900462,2.43514
178,600355,5.163,11.61,10.9,11.88,10.7,11.04,28512042,11.99755
179,601555,5.158,11.62,11.0,11.9,11.0,11.05,51462748,1.98621
180,600536,5.154,31.01,29.0,31.6,29.0,29.49,30176393,6.22563
181,002490,5.135,8.19,8.0,8.45,7.88,7.79,19788241,6.59758
182,002383,5.109,28.8,27.9,29.35,27.6,27.4,12030696,8.65949
183,600895,5.041,20.42,19.45,21.0,19.33,19.44,62129574,4.01175
184,600728,5.023,22.37,21.34,22.68,21.22,21.3,26394093,6.64978
185,002633,5.022,16.52,16.15,16.52,15.81,15.73,1085948,1.2522600000000002
186,000815,4.997,18.28,17.43,18.28,17.43,17.41,7766861,2.45182
187,000557,4.984,6.53,6.53,6.53,6.53,6.22,1763224,0.26395
188,002095,4.975,42.62,40.59,44.11,39.63,40.6,20061808,7.981310000000001
189,002374,4.974,12.24,11.69,12.3,11.61,11.66,15912448,8.61421
190,600158,4.972,18.79,18.0,19.5,17.54,17.9,81577693,12.40734
191,300438,4.969,60.2,58.8,63.0,58.55,57.35,4373373,20.82559
192,603939,4.957,60.98,59.97,61.5,57.38,58.1,3084651,7.71163
193,002518,4.953,22.46,21.3,22.74,21.13,21.4,15071331,5.38383
194,000017,4.937,9.14,8.72,9.18,8.65,8.71,10311065,3.40323
195,601336,4.913,39.29,37.38,40.18,37.17,37.45,19575000,0.9386500000000001
196,002651,4.881,25.57,25.5,26.19,24.39,24.38,14607185,11.67438
197,600845,4.86,47.68,46.76,48.43,45.42,45.47,2223732,0.9388900000000001
198,002222,4.851,13.4,12.87,13.6,12.54,12.78,15597168,5.6037
199,002182,4.835,9.54,9.18,9.75,9.0,9.1,19550564,8.86051
200,000728,4.825,17.38,16.51,17.9,16.51,16.58,45054748,2.29391
201,300325,4.813,10.67,10.27,10.9,10.27,10.18,11339732,3.5958300000000003
202,000032,4.802,14.84,14.17,14.96,14.0,14.16,7672708,3.29494
203,300425,4.735,62.38,60.1,63.8,59.99,59.56,2189837,12.16576
204,002373,4.694,34.57,33.8,35.3,32.08,33.02,13326950,6.12229
205,600215,4.67,7.62,7.28,7.7,7.18,7.28,14392259,3.09489
206,002736,4.643,15.55,14.94,16.14,14.83,14.86,37794385,3.14953
207,600029,4.639,8.12,7.8,8.46,7.7,7.76,134013131,1.9083
208,002407,4.633,32.75,32.6,34.43,31.75,31.3,47521780,25.42003
209,002062,4.632,7.68,7.7,7.88,7.33,7.34,45532294,6.79196
210,000686,4.628,11.53,11.09,11.88,11.01,11.02,63758287,3.64572
211,002250,4.621,18.79,18.1,19.01,17.83,17.96,10339215,1.87799
212,000766,4.571,7.32,7.0,7.7,6.9,7.0,27620189,6.15129
213,600790,4.538,6.68,6.41,6.97,6.35,6.39,35686663,3.40849
214,002632,4.517,13.19,12.64,13.48,12.6,12.62,8044006,3.08453
215,601111,4.487,8.15,7.8,8.32,7.73,7.8,64873867,0.7788700000000001
216,002576,4.483,15.85,15.8,16.26,15.38,15.17,11929668,10.06519
217,600061,4.471,14.72,14.05,15.45,13.96,14.09,25709860,5.99182
218,601028,4.444,7.99,7.9,8.2,7.8,7.65,17908554,2.55882
219,002080,4.404,16.12,15.52,16.39,15.52,15.44,12949952,3.23749
220,600084,4.401,5.93,5.7,5.98,5.56,5.68,20438139,2.52348
221,601788,4.394,16.87,16.15,17.25,16.15,16.16,40287875,1.1787
222,002161,4.386,13.09,12.82,13.6,12.42,12.54,72658717,10.440760000000001
223,600083,4.36,11.25,10.81,11.51,10.68,10.78,8660523,3.81651
224,600577,4.348,4.56,4.38,4.66,4.34,4.37,67620825,4.76495
225,002756,4.276,36.82,35.7,37.5,35.1,35.31,4970078,10.43216
226,600776,4.274,8.54,8.19,8.7,8.12,8.19,27225323,2.84784
227,603023,4.252,37.02,35.88,38.52,35.88,35.51,1428477,7.14239
228,002105,4.245,6.63,6.42,6.77,6.34,6.36,11456542,3.1089700000000002
229,600452,4.233,18.47,17.79,18.5,17.51,17.72,4534427,2.83402
230,600420,4.225,32.81,31.56,33.1,31.15,31.48,4724308,1.6419000000000001
231,300387,4.225,18.75,18.11,19.16,18.11,17.99,4152796,10.15708
232,300018,4.222,21.23,21.2,21.78,20.56,20.37,8190701,5.46197
233,603598,4.212,32.91,33.58,34.18,32.33,31.58,5838277,17.51133
234,600716,4.206,6.69,6.45,6.96,6.4,6.42,20066310,2.70946
235,600888,4.202,7.44,7.15,7.47,7.0,7.14,26776882,4.17589
236,600109,4.191,12.68,12.23,13.15,12.16,12.17,88543848,3.12119
237,300444,4.176,38.42,39.29,40.35,37.81,36.88,6416406,18.60561
238,600220,4.175,4.99,4.8,5.06,4.78,4.79,50984670,2.85894
239,600869,4.172,14.98,15.0,15.79,14.51,14.38,34129129,3.44724
240,300140,4.167,20.0,19.56,20.5,19.0,19.2,13676144,5.6611
241,000404,4.154,7.02,6.72,7.29,6.67,6.74,35407147,7.15698
242,002327,4.14,9.81,9.52,10.05,9.41,9.42,19485511,4.45141
243,000929,4.134,12.09,11.7,12.2,11.7,11.61,11850724,6.38397
244,601198,4.132,16.38,15.69,17.16,15.6,15.73,55677258,11.13545
245,601901,4.122,6.82,6.59,7.05,6.55,6.55,94710912,1.50577
246,000776,4.109,14.19,13.64,14.54,13.64,13.63,82608523,1.39558
247,002050,4.058,7.18,6.95,7.27,6.85,6.9,29545177,1.94704
248,300326,4.055,21.81,21.0,22.28,20.8,20.96,8288270,2.81998
249,600963,4.052,7.19,6.93,7.3,6.76,6.91,61095497,7.24602
250,603766,4.044,16.98,16.6,17.3,16.4,16.32,34898217,4.36913
251,600802,3.994,7.03,6.8,7.05,6.71,6.76,22243857,5.82493
252,002329,3.981,35.0,34.15,35.59,32.23,33.66,10644362,7.1568
253,000547,3.98,14.37,14.2,14.92,14.11,13.82,48143377,5.76679
254,600351,3.964,11.54,11.19,11.79,11.19,11.1,24056105,3.8006200000000003
255,600491,3.958,9.98,9.55,10.34,9.45,9.6,47111875,4.9717
256,002747,3.95,41.58,42.0,43.78,40.82,40.0,4297221,14.32407
257,300086,3.931,16.92,16.81,17.39,16.02,16.28,35714827,12.46547
258,600753,3.913,16.73,16.3,17.1,15.78,16.1,5601199,4.37594
259,601101,3.913,7.17,6.99,7.39,6.81,6.9,37756371,3.14637
260,603588,3.913,58.16,56.0,58.67,56.0,55.97,2065961,5.11376
261,601688,3.911,14.88,14.32,15.3,14.31,14.32,54179148,0.99526
262,002465,3.91,26.84,26.55,27.29,26.01,25.83,35707472,3.89724
263,002444,3.902,12.78,12.5,12.94,12.44,12.3,19785024,2.18749
264,600581,3.886,6.95,6.7,6.98,6.59,6.69,44084273,5.75176
265,002317,3.85,11.33,11.1,11.58,10.98,10.91,16308912,3.44037
266,600958,3.837,17.05,16.55,17.8,16.46,16.42,41402444,4.14024
267,000652,3.832,5.69,5.48,5.95,5.45,5.48,29527397,2.0146
268,002455,3.828,6.78,6.58,6.79,6.48,6.53,17588463,6.04459
269,300180,3.824,12.76,12.4,13.0,12.3,12.29,8472800,2.82514
270,300297,3.818,24.2,23.8,25.36,23.01,23.31,52341886,17.02043
271,000573,3.814,4.9,4.72,5.14,4.7,4.72,32793142,5.26979
272,600135,3.804,11.46,11.18,11.75,11.18,11.04,21776928,6.36752
273,002024,3.8,13.11,12.65,13.48,12.52,12.63,345305102,6.91142
274,600711,3.791,6.57,6.33,6.7,6.26,6.33,65212170,5.48367
275,600812,3.783,6.31,6.08,6.38,6.06,6.08,21463532,2.08672
276,600503,3.761,9.38,9.04,9.6,8.88,9.04,191815480,12.27469
277,300402,3.753,14.1,13.75,14.28,13.58,13.59,2718121,5.32965
278,600235,3.742,8.04,7.8,8.13,7.73,7.75,10675360,3.03882
279,002098,3.738,8.88,8.58,9.06,8.4,8.56,11552738,5.807
280,000663,3.721,13.38,12.89,13.8,12.52,12.9,8282529,4.86296
281,300023,3.71,23.2,22.55,23.45,22.01,22.37,2726376,5.44784
282,000801,3.687,23.62,22.88,24.09,22.81,22.78,16054358,3.49095
283,000592,3.686,14.91,14.72,15.39,14.53,14.38,60711745,7.24739
284,603311,3.68,21.13,20.46,21.7,20.02,20.38,7681027,14.63053
285,600079,3.676,15.23,14.9,15.7,14.81,14.69,45903679,4.58188
286,600663,3.663,50.38,48.7,50.8,48.05,48.6,30922846,2.2769500000000003
287,600198,3.651,19.59,18.8,20.77,18.61,18.9,46746858,8.77069
288,000783,3.627,10.0,9.68,10.42,9.63,9.65,83706136,1.7650700000000001
289,002749,3.622,52.64,50.95,53.0,50.84,50.8,1375623,9.17082
290,601377,3.62,8.3,8.05,8.57,8.0,8.01,75665806,1.45511
291,002669,3.609,16.65,15.99,16.86,15.98,16.07,6818206,5.22425
292,603003,3.592,16.44,15.91,16.97,15.91,15.87,5923593,2.93247
293,002220,3.589,8.37,8.12,8.57,8.07,8.08,16300394,4.18516
294,600738,3.586,7.51,7.26,7.75,7.23,7.25,23699859,9.04205
295,600468,3.574,13.04,12.56,13.17,12.47,12.59,6701518,1.46901
296,300032,3.571,24.65,23.9,25.48,23.41,23.8,20548254,3.7713900000000002
297,300445,3.546,37.67,37.45,39.0,37.0,36.38,2808851,13.76888
298,600617,3.542,16.08,15.55,16.25,15.55,15.53,4230904,1.8763800000000002
299,002233,3.542,8.77,8.51,8.97,8.38,8.47,23327224,3.07076
300,002153,3.533,88.49,86.93,91.65,86.59,85.47,2452911,1.5043600000000001
301,300104,3.53,39.3,37.92,40.8,36.86,37.96,86697902,7.93017
302,000755,3.529,7.92,7.66,8.15,7.51,7.65,18566932,3.95667
303,000797,3.529,16.72,16.32,17.04,16.2,16.15,14237275,4.25804
304,000301,3.527,4.99,4.83,5.14,4.79,4.82,39248143,3.22172
305,002745,3.526,30.24,29.43,30.48,29.02,29.21,3972042,8.92594
306,000952,3.517,12.95,12.64,13.2,12.64,12.51,9911517,3.9381500000000003
307,300057,3.517,11.48,11.12,11.97,11.05,11.09,10997716,4.40084
308,002215,3.507,13.28,12.87,13.48,12.85,12.83,11070875,1.62174
309,300290,3.505,15.06,14.6,15.59,14.36,14.55,17142722,11.18341
310,600379,3.504,14.18,13.7,14.27,13.7,13.7,5146072,2.18185
311,002666,3.502,8.57,9.0,9.0,8.46,8.28,13677298,5.96605
312,002156,3.495,13.03,12.38,13.49,12.28,12.59,23161340,3.56401
313,600118,3.488,37.09,36.57,38.31,36.0,35.84,55089091,4.65874
314,000159,3.484,8.02,7.71,8.12,7.67,7.75,31599638,6.56767
315,600483,3.483,13.37,13.05,13.56,12.92,12.92,9270091,3.21338
316,300314,3.478,20.53,21.38,21.38,20.11,19.84,29643992,22.7891
317,002515,3.469,15.21,14.91,15.5,14.51,14.7,17779378,9.06316
318,300147,3.469,17.0,17.33,18.0,16.91,16.43,24887628,3.8176
319,600794,3.466,5.97,5.77,6.1,5.71,5.77,21072117,2.07973
320,002055,3.463,24.2,24.56,25.7,24.01,23.39,30065743,7.46093
321,002620,3.463,23.9,23.25,24.5,22.66,23.1,7200338,7.7063500000000005
322,002208,3.457,12.57,12.0,12.95,12.0,12.15,7873399,2.48493
323,600338,3.454,13.18,12.75,13.45,12.71,12.74,11322767,7.15122
324,300126,3.44,13.53,13.12,14.1,13.01,13.08,23161956,10.98225
325,000548,3.43,7.84,7.75,7.96,7.61,7.58,31135874,6.23714
326,000987,3.43,17.19,16.87,17.68,16.72,16.62,11827640,3.29725
327,002271,3.42,19.05,18.46,19.4,18.3,18.42,13481183,2.3904900000000002
328,002288,3.397,7.0,7.05,7.2,6.88,6.77,63789650,10.33019
329,600275,3.393,5.18,5.0,5.33,4.95,5.01,26344826,5.17746
330,000043,3.392,8.23,7.96,8.46,7.88,7.96,26580486,3.98531
331,600143,3.385,7.33,7.09,7.46,7.07,7.09,42376732,1.65534
332,300153,3.368,8.9,8.75,9.08,8.63,8.61,5924994,3.82762
333,300421,3.363,23.36,22.79,23.52,22.61,22.6,2344235,8.37227
334,600836,3.359,27.69,26.68,28.4,26.68,26.79,37324134,11.90322
335,601099,3.358,7.08,6.86,7.37,6.83,6.85,92903043,2.81059
336,600760,3.341,12.99,12.9,13.26,12.57,12.57,36850775,10.68323
337,600377,3.325,8.08,7.8,8.17,7.78,7.82,10364210,0.27289
338,601058,3.318,6.54,6.36,6.58,6.3,6.33,32253794,3.70393
339,300062,3.312,16.22,15.43,16.37,15.1,15.7,9652971,12.19866
340,000933,3.302,4.38,4.26,4.45,4.22,4.24,40859668,2.15004
341,000957,3.302,17.83,17.26,18.3,17.26,17.26,7293164,3.05807
342,300292,3.302,32.54,31.4,33.3,31.11,31.5,4300246,6.41172
343,002698,3.292,31.69,31.06,31.99,30.28,30.68,4938847,1.6145200000000002
344,600692,3.29,13.5,13.02,13.9,12.72,13.07,38873576,15.24391
345,600115,3.289,7.85,7.56,8.09,7.48,7.6,147568316,1.89623
346,300084,3.284,9.12,9.24,9.33,8.94,8.83,24683799,11.06787
347,600576,3.28,27.71,27.9,28.57,26.88,26.83,21067369,9.65981
348,002031,3.275,9.46,9.27,9.55,9.17,9.16,19911734,3.48327
349,600751,3.267,7.27,7.0,7.5,6.92,7.04,25283330,6.5139700000000005
350,002360,3.265,7.59,7.4,7.8,7.36,7.35,10254397,4.18401
351,002128,3.25,9.53,9.23,9.84,9.16,9.23,10232511,0.77129
352,600618,3.248,11.76,11.39,11.91,11.2,11.39,10221145,1.36311
353,000166,3.247,9.22,8.97,9.53,8.93,8.93,89149079,2.71941
354,300065,3.245,21.32,21.36,22.11,20.88,20.65,12509940,7.02209
355,300257,3.238,16.26,16.0,16.88,15.95,15.75,13081979,1.6194000000000002
356,600540,3.234,8.62,8.38,9.03,8.35,8.35,11749371,3.88141
357,000980,3.231,6.07,5.96,6.3,5.89,5.88,29025775,5.49585
358,600240,3.223,11.21,10.84,11.4,10.75,10.86,21307974,1.51041
359,601002,3.22,10.9,10.2,11.45,10.2,10.56,85272823,11.54723
360,002400,3.209,19.3,19.08,19.91,18.99,18.7,42257260,5.2417300000000004
361,000750,3.208,9.33,9.03,9.78,8.96,9.04,54752623,2.36988
