2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
31,600207,9.933,6.53,6.53,6.53,6.53,5.94,1268101,0.2882
32,603568,9.927,61.68,56.18,61.72,56.11,56.11,6498855,14.18964
33,002010,9.921,19.39,17.72,19.4,17.57,17.64,35528785,8.60609
34,002154,9.875,7.9,7.91,7.91,7.47,7.19,277749892,25.95814
35,300276,9.747,28.15,25.1,28.22,23.86,25.65,51620021,26.58752
36,300337,9.195,19.0,17.25,19.14,16.38,17.4,42395151,13.17728
37,600680,9.087,49.22,44.01,49.62,43.02,45.12,37469523,14.55549
38,600753,9.074,28.61,25.7,28.85,25.0,26.23,9304546,7.26918
39,000885,9.064,18.77,17.0,18.93,16.81,17.21,31267825,7.32612
40,000701,8.171,23.3,23.69,23.69,23.0,21.54,74156863,25.59836
41,002051,7.598,23.79,22.3,24.32,22.23,22.11,41734080,5.45876
42,002030,7.451,46.29,43.12,47.39,43.12,43.08,61346700,9.63765
43,002640,7.407,37.99,38.01,38.91,36.66,35.37,45470494,15.4788
44,000564,7.395,12.78,11.98,13.09,11.49,11.9,105418567,24.1781
45,300329,7.366,20.99,20.1,21.51,19.68,19.55,54417866,44.00988
46,601800,7.309,15.27,14.99,15.65,14.53,14.23,187905192,1.59957
47,600175,7.244,6.07,5.7,6.23,5.61,5.66,166072194,11.46881
48,600868,7.229,8.01,7.77,8.22,7.5,7.47,900870719,47.46049
49,002217,7.19,16.25,16.38,16.68,15.52,15.16,43704551,11.8571
50,601616,7.155,6.44,6.18,6.61,6.14,6.01,103181747,11.05557
51,000150,6.837,37.19,35.1,38.25,34.81,34.81,20006230,6.17476
52,002732,6.659,29.15,27.7,30.06,27.61,27.33,8890579,22.59359
53,601398,6.0,4.77,4.5,4.95,4.48,4.5,395609287,0.14673
54,002182,5.957,11.74,11.02,12.19,11.02,11.08,52036232,23.58334
55,601818,5.868,4.33,4.08,4.49,4.05,4.09,362892812,0.9115500000000001
56,002316,5.466,16.98,17.71,17.71,16.66,16.1,76342568,24.26526
57,300460,5.44,30.82,32.15,32.15,29.66,29.23,13982532,33.22845
58,002047,5.086,10.33,9.8,10.81,9.7,9.83,90702157,13.29055
59,600016,5.018,9.0,8.57,9.4,8.54,8.57,247620616,0.8379200000000001
60,300264,4.709,14.23,13.5,14.95,13.25,13.59,41135237,24.10392
61,601328,4.545,6.67,6.39,6.77,6.33,6.38,347346394,0.8849400000000001
62,601998,4.437,6.59,6.3,6.79,6.26,6.31,276608512,0.86697
63,002436,4.276,19.02,18.7,20.06,18.2,18.24,62300148,19.27166
64,002432,4.107,17.49,16.91,18.48,16.87,16.8,53660904,14.42497
65,600220,4.0,5.98,5.75,6.33,5.7,5.75,178852822,10.02909
66,603166,3.934,37.78,37.6,39.1,33.28,36.35,21781859,50.07324
67,300084,3.839,11.63,11.47,12.32,11.16,11.2,51516081,23.09909
68,600389,3.834,25.46,25.8,26.97,24.4,24.52,9544857,4.82063
69,300408,3.686,34.6,33.94,34.8,32.7,33.37,8056295,8.75694
70,600568,3.299,21.29,20.7,22.55,20.3,20.61,30699105,8.38255
71,601988,3.069,4.03,3.92,4.1,3.89,3.91,661666708,0.31393000000000004
72,002656,3.033,19.7,19.42,21.03,19.29,19.12,15068391,9.43617
73,002274,2.991,10.33,10.01,10.95,9.88,10.03,47489692,9.67927
74,600624,2.938,17.17,17.65,18.35,16.74,16.68,136941196,30.51944
75,601608,2.914,7.77,7.56,8.31,7.36,7.55,229312186,5.57937
76,300205,2.769,19.3,19.7,20.66,18.9,18.78,68649435,16.15695
77,601009,2.73,16.18,15.67,16.93,15.56,15.75,89982640,3.03081
78,002350,2.646,19.4,19.4,20.4,17.4,18.9,17244629,7.90254
79,600036,2.58,18.69,18.18,18.98,18.02,18.22,89199316,0.4324
80,601668,2.488,6.59,6.44,6.75,6.21,6.43,690635864,2.30978
81,000034,2.483,16.92,16.49,18.16,16.3,16.51,61089299,17.96404
82,300242,2.425,34.64,33.99,37.2,33.56,33.82,16111033,13.89631
83,603566,2.383,42.54,41.73,45.71,41.63,41.55,9141729,22.85432
84,600015,2.363,10.83,10.58,10.97,10.47,10.58,76329661,0.9804400000000001
85,000717,2.207,6.02,5.87,6.48,5.81,5.89,221576862,13.27186
86,000738,2.007,31.0,30.16,33.0,29.97,30.39,79457664,6.93564
87,600634,1.957,21.88,21.14,22.44,20.13,21.46,129858073,32.6294
88,002759,1.932,35.87,35.25,37.0,34.35,35.19,5556479,23.152
89,002626,1.926,13.76,13.2,14.19,13.14,13.5,21403054,3.7158100000000003
90,002095,1.922,74.24,76.8,80.12,73.0,72.84,30571093,12.16228
91,000046,1.894,11.3,10.98,11.98,10.9,11.09,29154501,0.64085
92,300091,1.814,26.38,25.9,28.5,25.02,25.91,8935297,6.1807
93,300247,1.803,16.37,16.11,17.69,15.42,16.08,37210957,22.1911
94,002004,1.781,12.0,11.82,12.97,11.58,11.79,104038407,8.3523
95,600050,1.757,6.95,6.84,7.19,6.56,6.83,326924171,1.54234
96,600513,1.685,19.31,19.01,20.46,18.5,18.99,17101021,11.24327
97,300384,1.622,62.65,60.6,67.82,60.6,61.65,9553154,22.81252
98,300380,1.604,72.21,76.98,78.18,71.18,71.07,19822268,41.02079
99,601288,1.592,3.19,3.14,3.2,3.12,3.14,606820562,0.20636000000000002
100,600478,1.588,16.63,16.23,17.3,15.88,16.37,56974753,6.70273
101,002706,1.558,55.4,54.53,59.95,54.01,54.55,2437539,7.01733
102,002142,1.484,12.99,12.8,13.61,12.64,12.8,94052313,2.7260400000000002
103,603368,1.474,74.37,73.35,77.3,73.35,73.29,1630227,7.24545
104,600980,1.39,19.69,19.4,20.14,18.68,19.42,13126473,10.09729
105,601336,1.353,42.69,42.09,45.5,41.58,42.12,30036415,1.44029
106,601601,1.245,25.2,24.88,25.85,24.35,24.89,38212306,0.6078300000000001
107,300413,1.24,44.1,46.99,47.92,42.0,43.56,24587890,35.12556
108,002252,1.188,42.6,42.11,43.78,41.8,42.1,14907308,0.7745200000000001
109,000797,1.14,23.07,22.6,25.09,22.5,22.81,45289772,13.54514
110,002253,1.125,35.95,36.26,39.11,35.33,35.55,14345410,11.31037
111,000555,1.034,29.3,30.46,31.9,29.0,29.0,22630512,9.66241
112,603456,1.023,57.26,56.08,57.33,53.51,56.68,1663488,2.87602
113,000587,0.984,23.6,23.3,24.97,22.25,23.37,43100733,7.73614
114,002587,0.958,11.59,12.19,12.63,11.12,11.48,65210586,27.4419
115,002491,0.94,16.1,15.95,17.5,15.35,15.95,153300683,14.20396
116,002349,0.938,32.3,32.03,34.86,31.2,32.0,10796353,5.46188
117,601390,0.843,13.16,13.31,14.2,12.66,13.05,461718342,2.70129
118,002459,0.83,15.79,16.1,17.0,15.7,15.66,8515841,4.28463
119,300254,0.795,30.41,30.0,33.19,29.6,30.17,20369236,19.41061
120,000593,0.71,9.93,9.86,10.75,9.65,9.86,38052014,17.05032
121,600728,0.602,30.06,31.0,32.87,29.51,29.88,54948186,13.96876
122,002598,0.598,10.1,10.06,10.93,9.85,10.04,27728472,10.50765
123,601166,0.594,15.23,15.11,15.47,14.79,15.14,249528139,1.54224
124,601669,0.56,8.98,9.0,9.8,8.65,8.93,318177475,9.64174
125,601939,0.365,5.5,5.48,5.62,5.45,5.48,127652324,1.33059
126,600048,0.348,8.65,8.6,8.88,8.35,8.62,180744679,1.68053
127,002076,0.342,14.69,14.8,15.89,14.06,14.64,39717955,21.81301
128,000861,0.283,7.09,7.3,7.56,6.78,7.07,198679998,10.67902
129,600511,0.259,34.82,37.0,37.9,34.4,34.73,22228764,8.00623
130,601006,0.215,9.32,9.28,9.4,8.9,9.3,108969547,0.73297
131,002462,0.213,42.28,42.15,44.96,41.41,42.19,8776165,4.47274
132,603015,0.211,28.44,29.87,31.22,27.48,28.38,16768433,33.46993
133,600645,0.166,54.31,54.16,58.42,53.0,54.22,39615452,12.19454
134,300475,0.16,24.99,24.99,27.45,24.03,24.95,15194240,30.38848
135,300410,0.101,69.3,69.5,76.05,66.23,69.23,3585385,23.90257
136,601899,0.0,3.73,3.84,3.99,3.69,3.73,573766149,3.63056
137,000759,0.0,8.03,8.05,8.53,7.7,8.03,46434821,6.82191
138,002251,0.0,17.49,18.1,19.24,17.0,17.49,56150745,9.69869
139,601318,-0.182,32.85,32.96,33.66,32.07,32.91,133704957,1.23428
140,000788,-0.254,11.78,11.9,12.68,11.6,11.81,34962347,6.25697
141,002230,-0.276,36.19,38.3,39.66,35.0,36.29,92283185,10.17179
142,000651,-0.342,17.5,17.56,17.68,17.06,17.56,100168298,1.67697
143,601628,-0.367,27.18,27.31,28.3,26.8,27.28,32210357,0.15468
144,601588,-0.41,4.86,4.86,5.19,4.8,4.88,119088326,4.477
145,603009,-0.429,30.17,30.16,32.0,29.38,30.3,3723328,10.72073
146,000024,-0.515,30.9,31.1,32.5,30.75,31.06,78036476,7.60281
147,600018,-0.535,7.43,7.47,7.64,7.17,7.47,111778301,0.49122000000000005
148,002703,-0.536,40.8,41.31,45.0,38.03,41.02,6919555,46.13037
149,601857,-0.557,8.92,9.0,9.09,8.62,8.97,185126184,0.11433000000000001
150,600028,-0.58,5.14,5.16,5.23,5.0,5.17,389252649,0.40735000000000005
151,600585,-0.603,18.14,18.28,18.3,17.52,18.25,32606392,0.8152200000000001
152,002669,-0.68,21.9,22.21,23.8,21.2,22.05,15296075,11.72018
153,300125,-0.704,26.8,27.18,29.69,26.5,26.99,6693876,8.63988
154,600377,-0.711,8.38,8.6,8.76,8.31,8.44,22974797,0.60492
155,002613,-0.725,6.85,7.01,7.41,6.71,6.9,46512444,12.75554
156,002304,-0.815,59.61,60.09,61.25,59.4,60.1,2788438,0.22703
157,600519,-0.822,200.31,202.08,202.55,197.01,201.97,2234914,0.17791
158,002160,-0.822,9.65,9.72,9.8,9.06,9.73,13795212,4.24865
159,000001,-0.883,11.22,11.29,11.75,11.18,11.32,133262904,1.12896
160,002053,-0.941,24.2,24.43,26.18,23.8,24.43,11513665,6.1951
161,601088,-1.025,15.45,15.59,15.8,14.99,15.61,51831627,0.3143
162,600744,-1.036,8.6,8.7,9.23,8.43,8.69,101870727,21.47429
163,300003,-1.043,36.99,37.47,40.49,36.0,37.38,12789266,1.86403
164,002551,-1.054,24.4,24.99,26.38,23.5,24.66,20979619,7.83823
165,601186,-1.1,16.19,16.4,17.59,15.72,16.37,203115981,1.97945
166,600518,-1.27,16.33,16.65,16.81,15.47,16.54,109121418,2.48148
167,002381,-1.302,13.65,13.83,14.76,12.95,13.83,19567788,9.02103
168,002584,-1.337,31.0,31.1,33.2,30.0,31.42,8239386,8.00506
169,002572,-1.344,38.89,39.82,40.6,37.65,39.42,4220700,1.65416
170,300210,-1.425,15.91,16.13,17.2,15.5,16.14,6570006,5.7023
171,000895,-1.438,18.51,18.79,19.34,18.41,18.78,23903443,1.3152300000000001
172,600837,-1.448,14.97,15.2,15.41,14.0,15.19,191439176,2.36574
173,600583,-1.451,10.19,10.31,10.5,9.62,10.34,99226243,2.45063
174,600133,-1.455,11.51,11.58,12.2,11.1,11.68,100231267,18.63212
175,000538,-1.46,66.8,67.65,68.69,65.77,67.79,3705129,0.3558
176,300130,-1.507,28.76,29.69,32.12,27.95,29.2,26475602,17.68104
177,600256,-1.532,7.07,7.16,7.29,6.64,7.18,127387522,2.43971
178,000622,-1.766,10.57,10.68,11.5,9.91,10.76,37872878,13.38379
179,000402,-1.77,8.88,9.06,9.37,8.88,9.04,76812536,2.57156
180,600893,-1.796,48.12,49.16,51.25,46.09,49.0,50017475,3.6639
181,603022,-1.819,43.19,43.0,44.66,42.9,43.99,3804805,19.02402
182,300360,-1.859,31.14,32.99,34.8,30.33,31.73,14440255,18.98135
183,600111,-1.86,14.25,14.51,14.87,13.33,14.52,99950248,4.50388
184,300333,-1.896,26.9,27.46,28.58,26.05,27.42,31727253,9.58831
185,002207,-1.939,17.7,18.4,19.25,16.85,18.05,29997321,16.79831
186,300298,-1.942,36.35,37.5,38.5,34.22,37.07,6167703,5.86872
187,600664,-1.968,10.96,11.22,11.25,10.88,11.18,33707687,1.75791
188,002359,-1.999,22.55,23.03,24.4,20.75,23.01,26055098,7.7559000000000005
189,600999,-2.052,19.09,19.5,19.64,18.05,19.49,64031198,1.33312
190,603010,-2.075,33.5,34.18,35.45,32.77,34.21,1972499,4.14072
191,002508,-2.087,36.6,37.65,37.99,36.26,37.38,5765263,1.22259
192,300033,-2.095,75.7,76.73,82.33,73.9,77.32,31651375,12.08077
193,600089,-2.096,11.68,11.93,11.98,11.19,11.93,93296344,2.93558
194,600276,-2.115,47.66,48.99,50.38,47.56,48.69,20216930,1.03722
195,600637,-2.121,35.54,36.27,37.05,33.23,36.31,42533987,2.69137
196,002237,-2.134,9.63,9.88,10.16,9.2,9.84,29922446,3.7212300000000003
197,300399,-2.146,100.3,105.0,112.75,98.73,102.5,4688086,20.04151
198,600143,-2.317,8.01,8.14,8.5,7.72,8.2,87711818,3.42624
199,000002,-2.362,13.23,13.55,13.61,13.2,13.55,55800509,0.5741200000000001
200,600867,-2.37,23.89,24.47,25.28,23.04,24.47,25615831,2.26369
201,603011,-2.378,23.4,23.89,25.95,22.6,23.97,8921039,19.82453
202,300069,-2.42,27.42,28.0,29.45,25.3,28.1,10717744,13.34163
203,002643,-2.439,28.0,25.83,31.57,25.83,28.7,38999178,14.56541
204,603300,-2.444,31.13,33.29,33.88,30.5,31.91,17574805,34.68483
205,002391,-2.453,15.51,15.7,16.15,15.27,15.9,19910051,9.33392
206,300106,-2.516,15.5,15.91,17.4,15.19,15.9,17640064,10.8305
207,600845,-2.537,61.09,64.88,65.2,59.01,62.68,2628013,1.10958
208,002541,-2.586,16.95,17.25,17.6,16.09,17.4,6858747,4.16844
209,002666,-2.655,11.0,11.05,11.23,10.17,11.3,29807452,13.00203
210,300387,-2.657,20.88,21.46,22.68,20.88,21.45,8042965,19.67182
211,002037,-2.667,29.2,29.62,29.88,27.5,30.0,7801293,2.38303
212,002153,-2.692,107.0,114.0,119.66,106.98,109.96,4198564,2.57496
213,000423,-2.71,45.23,46.7,47.67,45.0,46.49,17799139,2.72275
214,600376,-2.731,11.04,11.4,12.45,10.8,11.35,115887361,5.1689
215,002527,-2.737,20.97,23.71,23.71,19.8,21.56,52150242,14.55697
216,002011,-2.802,12.14,13.09,13.56,11.85,12.49,57510460,6.84798
217,300382,-2.817,37.95,38.89,42.2,36.82,39.05,3404629,10.7475
218,601766,-2.833,14.75,15.08,15.57,14.08,15.18,555672510,2.42464
219,600865,-2.881,14.16,14.95,16.04,13.92,14.58,37539266,9.97747
220,600436,-2.896,52.3,54.0,55.96,52.02,53.86,6331328,1.57413
221,002231,-2.907,16.7,17.0,17.8,15.57,17.2,42851373,20.27138
222,000729,-2.93,7.95,8.18,8.23,7.85,8.19,19992332,0.7967200000000001
223,600121,-2.962,5.57,5.75,5.78,5.27,5.74,19529530,2.79655
224,000333,-3.018,26.67,27.6,27.86,26.57,27.5,22840290,1.01994
225,002213,-3.022,13.48,14.02,14.5,12.89,13.9,9249935,6.42224
226,600230,-3.024,9.94,10.23,10.54,9.23,10.25,11759476,3.99726
227,000902,-3.048,22.9,23.64,24.29,22.51,23.62,9441421,3.65947
228,601069,-3.063,18.04,18.76,19.2,17.25,18.61,24405165,19.36918
229,600660,-3.072,12.62,13.0,13.09,12.58,13.02,16194816,0.8085300000000001
230,600896,-3.113,12.76,13.13,14.05,12.61,13.17,29677283,5.10519
231,600085,-3.171,25.04,25.89,26.35,24.7,25.86,15958163,1.16358
232,002223,-3.174,35.69,37.0,38.98,35.14,36.86,27035025,10.86997
233,002124,-3.195,21.51,22.0,22.42,20.01,22.22,3521015,2.38751
234,300115,-3.202,32.04,33.59,35.3,31.46,33.1,15762901,3.04742
235,601688,-3.222,18.32,18.89,19.1,17.49,18.93,95718233,1.75832
236,600521,-3.231,23.96,24.84,25.44,23.81,24.76,8703498,1.11049
237,000069,-3.241,8.06,8.39,8.76,7.95,8.33,133352347,4.28446
238,002682,-3.247,14.6,15.28,15.67,14.01,15.09,43322511,16.5155
239,002679,-3.256,20.5,21.28,21.98,19.85,21.19,3442424,2.4822800000000003
240,002111,-3.257,29.7,30.72,32.2,29.18,30.7,12603116,4.78
241,300078,-3.269,29.0,30.6,32.98,26.98,29.98,37815687,14.10787
242,300431,-3.286,88.0,94.4,98.2,83.99,90.99,22132390,33.53392
243,600415,-3.287,9.71,10.35,10.59,9.5,10.04,314947372,5.78606
244,600416,-3.292,15.57,16.1,16.9,15.0,16.1,34602654,8.73493
245,600557,-3.292,22.62,23.5,24.2,22.0,23.39,15297397,4.15094
246,000969,-3.31,11.1,11.42,12.53,11.1,11.48,49626368,5.76209
247,000963,-3.312,72.1,74.57,76.18,70.1,74.57,3425667,0.78922
248,600750,-3.322,39.58,40.3,40.48,38.51,40.94,18355570,6.11852
249,002246,-3.33,11.32,11.87,12.88,11.15,11.71,22658986,5.47733
250,600161,-3.338,27.8,30.3,31.28,27.28,28.76,22416762,4.34883
251,002773,-3.338,66.6,68.8,70.78,65.0,68.9,1535767,3.36791
252,601607,-3.357,18.71,19.5,20.22,18.62,19.36,33607202,1.7477
253,300147,-3.382,20.57,21.09,22.6,20.39,21.29,31219234,4.78882
254,300016,-3.385,29.4,30.41,33.0,28.82,30.43,22197124,8.93016
255,603099,-3.425,21.43,22.0,22.61,20.88,22.19,15375668,14.97581
256,600998,-3.443,18.23,18.89,20.0,17.8,18.88,24747851,1.73012
257,600976,-3.446,27.18,28.19,28.57,26.1,28.15,5460943,3.56391
258,000488,-3.465,7.8,8.09,8.63,7.7,8.08,42262676,3.8245500000000003
259,600400,-3.553,17.1,17.7,17.7,16.8,17.73,16921475,3.01954
260,000661,-3.556,108.5,112.55,115.67,105.5,112.5,3358765,2.55762
261,600958,-3.57,20.53,21.65,21.69,19.48,21.29,53279991,5.328
262,603111,-3.574,31.57,32.7,33.85,30.5,32.74,6652325,4.48572
263,002471,-3.576,8.09,8.99,8.99,7.55,8.39,282438858,23.54315
264,600706,-3.605,16.31,16.87,16.88,15.23,16.92,7870690,4.42401
265,600419,-3.61,30.44,31.76,32.47,29.01,31.58,2377281,2.96379
266,002674,-3.624,14.36,15.0,15.5,14.02,14.9,4564100,1.8971900000000002
267,600809,-3.627,16.21,16.76,16.81,15.94,16.82,9668459,1.11665
268,600600,-3.642,32.81,34.1,34.25,32.62,34.05,4315145,0.62007
269,002487,-3.645,12.16,12.8,13.78,11.91,12.62,43395743,8.03625
270,002650,-3.653,6.33,6.6,7.04,6.3,6.57,104908490,9.30013
271,300202,-3.674,23.07,24.82,26.35,22.5,23.95,28820442,6.8584
272,300314,-3.718,37.55,38.37,41.18,35.86,39.0,39757949,30.5643
273,000785,-3.727,10.59,10.93,11.6,10.42,11.0,16616184,6.61752
274,600726,-3.736,7.73,8.03,8.49,7.51,8.03,100579637,6.55381
275,002244,-3.761,7.42,7.72,8.13,7.3,7.71,108885339,4.743510000000001
276,600712,-3.765,8.18,8.55,8.96,7.9,8.5,51779456,9.62928
277,000100,-3.8,4.05,4.21,4.32,3.99,4.21,387075163,4.3025
278,000820,-3.809,14.9,15.27,15.87,14.35,15.49,15652107,7.08634
279,600019,-3.814,5.8,6.03,6.1,5.78,6.03,86108455,0.5242800000000001
280,600093,-3.826,14.83,15.8,16.18,14.18,15.42,22708340,7.04249
281,300015,-3.837,29.82,31.1,31.82,29.54,31.01,7430967,0.95337
282,600109,-3.849,14.74,15.53,15.86,14.03,15.33,124643800,4.39373
283,600961,-3.859,11.96,12.3,12.47,11.21,12.44,19785961,3.7511900000000002
284,000999,-3.897,24.91,26.09,26.84,24.8,25.92,10631538,1.08736
285,600795,-3.899,4.19,4.35,4.54,4.14,4.36,385328839,2.16288
286,300004,-3.917,23.06,24.02,24.02,21.6,24.0,35870491,11.23564
287,002067,-3.927,11.01,11.48,11.75,10.34,11.46,95407562,9.93285
288,300177,-4.007,16.77,18.0,18.82,15.8,17.47,24982311,9.92618
289,600556,-4.009,13.41,14.4,14.96,12.8,13.97,41790171,10.58532
290,600529,-4.03,15.48,16.24,16.54,15.01,16.13,12955427,5.03358
291,000869,-4.098,37.44,38.99,38.99,36.78,39.04,3217148,0.70947
292,600406,-4.112,16.09,16.68,16.98,15.11,16.78,67207524,3.04692
293,601888,-4.126,52.75,55.05,56.3,52.52,55.02,10292792,1.05433
294,300026,-4.13,17.64,18.6,19.17,17.35,18.4,22938051,3.58559
295,002034,-4.132,27.38,28.58,29.4,25.7,28.56,3661303,6.02003
296,600285,-4.136,11.82,12.3,12.79,11.7,12.33,27152846,5.83045
297,300469,-4.149,77.16,78.3,84.48,72.99,80.5,4255426,25.48159
298,000568,-4.198,21.45,22.39,22.58,21.3,22.39,15014901,1.07209
299,600489,-4.2,9.58,10.01,10.22,9.56,10.0,73088788,2.48329
300,300241,-4.2,13.0,13.36,14.89,12.76,13.57,17649109,10.99897
301,600887,-4.221,15.43,16.12,16.12,15.4,16.11,119505182,1.98893
302,000912,-4.252,5.63,6.06,6.17,5.59,5.88,23036809,3.93792
303,002589,-4.257,33.06,34.45,36.5,32.08,34.53,22106341,7.61436
304,600692,-4.28,14.09,14.72,15.6,13.93,14.72,43240305,16.95628
305,600863,-4.294,4.68,4.89,5.08,4.66,4.89,144975636,2.49625
306,600009,-4.295,28.97,30.38,30.48,28.68,30.27,17546033,1.60461
307,603288,-4.298,33.62,35.27,35.37,33.01,35.13,5393629,2.00164
308,600332,-4.299,27.16,28.42,29.18,26.98,28.38,26584315,2.56521
309,600228,-4.305,11.56,12.08,12.48,11.02,12.08,9150551,3.7918700000000003
310,601991,-4.34,5.51,5.77,5.87,5.4,5.76,57640172,0.5767300000000001
311,002333,-4.344,19.6,20.5,20.8,18.6,20.49,3029252,1.24925
312,000157,-4.38,5.24,5.48,5.58,5.13,5.48,151133233,2.4135400000000002
313,600353,-4.392,8.49,8.89,9.38,8.4,8.88,46951799,8.63529
314,600173,-4.414,5.63,5.92,6.16,5.51,5.89,24110023,3.32526
315,600391,-4.417,43.93,45.97,48.5,42.0,45.96,30111824,9.12122
316,000928,-4.433,16.6,17.44,18.16,16.52,17.37,21908646,7.74433
317,601333,-4.44,4.52,4.75,4.88,4.44,4.73,114795461,2.03097
318,600398,-4.45,15.03,15.49,15.91,14.99,15.73,25186323,1.67691
319,600027,-4.459,7.07,7.42,7.5,7.01,7.4,63540606,1.0697
320,002035,-4.459,13.5,14.06,14.06,13.16,14.13,11557810,4.06389
321,300420,-4.463,49.66,53.29,57.18,49.0,51.98,5928890,29.64445
322,600201,-4.504,27.99,29.8,29.85,27.31,29.31,9868025,1.74638
323,600011,-4.512,9.1,9.64,9.67,9.08,9.53,38578005,0.36741
324,600765,-4.541,20.39,21.36,22.23,19.68,21.36,58169377,7.47675
325,000962,-4.569,10.86,11.36,11.65,10.31,11.38,13333936,3.02473
326,000997,-4.584,24.98,25.74,27.74,24.04,26.18,78488681,8.58127
327,000953,-4.593,9.97,10.48,11.19,9.55,10.45,19654153,6.68406
328,601226,-4.604,11.81,12.32,12.7,11.28,12.38,13736167,6.10496
329,601908,-4.634,7.82,8.18,8.18,7.38,8.2,58344573,10.20873
330,600841,-4.647,11.9,12.36,12.75,11.85,12.48,7384336,1.41492
331,000610,-4.655,11.88,12.56,12.6,11.3,12.46,12428380,6.37087
332,000501,-4.661,17.59,18.38,18.55,17.5,18.45,6046290,1.1921300000000001
333,002038,-4.664,27.8,29.24,30.5,27.43,29.16,18434974,3.25121
334,600033,-4.68,3.87,4.06,4.08,3.81,4.06,55911280,2.03729
335,600269,-4.682,5.09,5.33,5.37,5.03,5.34,69707534,2.98481
336,300405,-4.686,40.88,42.42,43.28,40.16,42.89,2460011,14.47065
337,002518,-4.692,26.81,28.11,29.29,26.01,28.13,16074697,5.71068
338,002155,-4.717,8.08,8.48,8.63,7.95,8.48,30838072,3.09603
339,300086,-4.762,14.6,15.5,16.2,14.0,15.33,43088576,9.93333
340,000650,-4.772,9.38,10.09,10.42,9.3,9.85,121524706,9.81611
341,000600,-4.781,9.36,9.88,10.16,9.25,9.83,21971988,2.01568
342,600548,-4.784,6.17,6.49,6.62,6.16,6.48,10039398,0.70045
343,002625,-4.799,44.83,46.8,49.58,43.58,47.09,19018498,10.11637
344,002055,-4.805,31.3,32.72,35.35,31.3,32.88,32755214,8.12833
345,002329,-4.807,17.23,18.98,19.67,16.55,18.1,38653881,9.28184
346,600383,-4.818,11.26,11.84,11.93,10.88,11.83,14536765,0.32307
347,600657,-4.836,6.1,6.4,6.45,6.02,6.41,17462285,1.14562
348,300207,-4.836,24.6,25.95,26.57,23.77,25.85,22032282,5.06245
349,300160,-4.84,20.25,21.11,21.19,19.15,21.28,10554777,5.65031
350,002093,-4.851,14.71,15.75,16.79,14.6,15.46,98931128,11.59921
351,002101,-4.854,20.58,21.64,21.85,19.47,21.63,6258909,3.26508
352,600650,-4.865,44.39,46.0,47.77,42.71,46.66,43788392,11.21169
353,600010,-4.866,3.91,4.11,4.28,3.82,4.11,277154838,1.7606000000000002
354,002294,-4.876,26.53,27.85,28.5,26.2,27.89,8449560,1.84014
355,300049,-4.878,29.25,30.81,32.65,28.02,30.75,13248469,5.95759
