2015-10-16 21:38:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
195,002340,6.634,13.18,12.45,13.54,12.16,12.36,56744029,4.85571
196,002727,6.616,53.82,52.0,55.53,52.0,50.48,12784095,13.74987
197,300278,6.615,25.95,24.11,26.77,24.11,24.34,36666973,23.2393
198,601011,6.519,7.19,6.94,7.4,6.88,6.75,81599039,8.43401
199,600865,6.513,13.9,13.14,13.99,12.86,13.05,15108746,4.01572
200,002526,6.497,10.49,9.9,10.66,9.55,9.85,60189896,14.42302
201,300084,6.486,11.0,10.3,11.09,9.98,10.33,31874254,14.29197
202,300365,6.486,29.39,28.08,29.99,27.6,27.6,6105364,10.60788
203,300359,6.484,93.77,90.16,96.87,90.16,88.06,8385715,10.37607
204,002494,6.452,13.86,13.02,14.31,12.61,13.02,37851567,15.19351
205,600284,6.445,15.03,14.25,15.35,14.07,14.12,78176169,11.82624
206,300128,6.409,15.94,15.15,16.05,14.68,14.98,36884287,12.23084
207,300173,6.398,19.29,18.03,19.3,17.45,18.13,35300943,14.3471
208,000045,6.393,11.15,10.51,11.24,10.45,10.48,20730910,5.11163
209,002229,6.333,20.82,19.83,21.54,19.6,19.58,60624228,29.48135
210,002244,6.326,7.9,7.45,8.17,7.43,7.43,106505606,4.63984
211,601028,6.325,9.75,9.52,9.85,9.26,9.17,46951882,6.70861
212,000029,6.302,14.0,13.21,14.45,13.0,13.17,58629323,6.5753
213,000638,6.296,13.0,12.28,13.21,12.12,12.23,29756959,9.61763
214,603309,6.257,37.36,35.2,38.1,35.0,35.16,9663634,19.32727
215,600649,6.25,14.62,13.87,15.1,13.73,13.76,103935665,3.47899
216,601339,6.241,7.15,6.8,7.29,6.65,6.73,28997136,1.93314
217,300383,6.226,38.9,36.88,40.0,36.88,36.62,23662606,10.11885
218,600278,6.215,17.09,16.16,17.48,16.1,16.09,26651697,5.10333
219,600558,6.199,7.88,7.63,7.94,7.49,7.42,43459440,7.8662
220,600325,6.148,15.02,14.5,15.2,14.18,14.15,28637271,3.50498
221,000752,6.121,14.39,13.58,14.89,13.58,13.56,33507034,12.70404
222,601008,6.105,7.3,7.01,7.51,6.9,6.88,78859537,9.71613
223,600310,6.067,9.79,9.6,10.07,9.34,9.23,48550916,5.86523
224,000685,6.067,14.16,13.45,14.3,13.45,13.35,35725579,3.58169
225,000584,6.061,14.0,13.25,14.2,12.85,13.2,29587957,4.8456
226,600696,6.034,11.07,10.55,11.48,10.46,10.44,49631074,14.57313
227,002565,6.019,7.75,7.35,7.84,7.2,7.31,42867322,6.23672
228,603288,6.014,34.55,32.8,35.8,32.58,32.59,8368449,3.10564
229,600806,6.007,12.0,11.1,12.45,11.05,11.32,101365345,25.9787
230,300308,5.985,14.52,13.74,15.06,13.72,13.7,5568048,2.59661
231,002318,5.966,39.61,37.15,40.28,37.15,37.38,13585142,4.19734
232,002067,5.952,10.68,10.09,10.8,10.01,10.08,59930025,6.2392900000000004
233,300104,5.909,48.93,46.2,49.6,46.0,46.2,72066654,6.5918600000000005
234,000780,5.903,5.92,5.63,6.15,5.53,5.59,47353717,4.66858
235,002642,5.903,48.8,46.6,49.5,44.8,46.08,19973248,11.92021
236,600390,5.896,13.83,13.48,14.37,13.26,13.06,62739422,16.42622
237,002741,5.887,51.8,49.0,52.27,48.12,48.92,5831799,19.43933
238,600768,5.879,17.65,16.67,17.99,16.37,16.67,6471424,4.83855
239,300176,5.868,21.65,20.71,21.88,19.89,20.45,5030985,4.68958
240,300007,5.859,56.01,54.0,57.2,53.1,52.91,5163993,5.66931
241,300462,5.857,29.46,27.98,30.59,27.7,27.83,8940344,25.95919
242,300012,5.846,20.64,19.61,20.88,19.52,19.5,19916994,7.2368
243,601718,5.837,15.05,14.44,15.36,13.86,14.22,338353071,8.77244
244,300350,5.834,37.55,35.76,38.99,34.4,35.48,16774657,14.819420000000001
245,600826,5.814,30.03,29.02,31.21,27.63,28.38,21050066,5.00427
246,000004,5.776,31.13,30.01,31.58,30.01,29.43,6281199,7.48872
247,600637,5.763,36.52,34.8,36.95,34.35,34.53,44643513,2.82485
248,600573,5.717,12.76,12.07,12.87,11.86,12.07,14004887,5.60195
249,002066,5.706,25.38,24.5,26.05,23.31,24.01,45285480,19.6041
250,000544,5.689,18.02,17.4,18.6,17.01,17.05,12770835,4.73942
251,601111,5.656,8.78,8.58,9.0,8.52,8.31,108221420,1.29929
252,600200,5.647,20.58,19.49,20.99,19.0,19.48,40953281,7.84412
253,000404,5.627,8.26,7.88,8.27,7.72,7.82,46803327,9.46054
254,000415,5.606,8.1,7.67,8.17,7.64,7.67,87479180,2.80784
255,300283,5.593,12.46,11.84,12.49,11.6,11.8,8498879,6.67013
256,002632,5.583,17.21,16.51,17.37,15.91,16.3,10370255,3.97654
257,600098,5.508,11.11,10.67,11.19,10.63,10.53,44954205,1.64897
258,600571,5.463,61.78,60.0,61.93,58.47,58.58,27665184,13.66723
259,000062,5.428,40.4,38.28,41.8,38.01,38.32,19666721,2.94876
260,600400,5.418,17.51,16.7,18.08,16.25,16.61,22105171,3.94454
261,300368,5.411,20.65,19.6,21.55,19.5,19.59,15920580,20.8275
262,000915,5.401,38.25,36.62,38.85,36.59,36.29,12348775,6.88428
263,002269,5.401,6.83,6.58,7.0,6.31,6.48,92448016,3.67952
264,600621,5.39,14.86,14.2,15.12,13.93,14.1,47122875,8.9915
265,000016,5.38,6.66,6.55,6.76,6.37,6.32,256177670,21.35117
266,002139,5.358,20.45,19.55,20.67,19.3,19.41,18977006,11.66403
267,600676,5.325,15.23,14.54,15.74,14.34,14.46,62253144,7.21881
268,002648,5.318,10.1,9.77,10.28,9.59,9.59,29159612,3.683
269,002451,5.314,12.09,11.51,12.36,11.31,11.48,24517591,8.874460000000001
270,600004,5.291,13.73,13.1,13.81,13.1,13.04,14996173,1.30402
271,300329,5.28,16.15,15.35,16.6,14.76,15.34,31605955,25.56099
272,601188,5.274,4.99,4.76,5.07,4.76,4.74,44888057,3.69997
273,600007,5.267,15.59,15.39,15.92,15.28,14.81,7526749,0.7472300000000001
274,601555,5.255,13.82,13.35,14.14,13.13,13.13,82880915,3.1988
275,300215,5.25,12.43,11.93,12.6,11.61,11.81,23551156,4.90651
276,600320,5.213,6.66,6.39,6.78,6.35,6.33,73265286,2.64655
277,600073,5.205,13.34,12.6,13.67,12.45,12.68,69249543,8.41699
278,600755,5.198,8.5,8.12,8.52,8.06,8.08,73531912,4.41774
279,600339,5.189,7.5,7.17,7.58,7.03,7.13,63961292,11.06301
280,300029,5.18,11.98,11.4,12.11,11.23,11.39,15109499,7.81027
281,000838,5.15,20.62,20.0,21.38,19.69,19.61,5073854,2.80324
282,002349,5.145,32.29,31.0,32.5,29.66,30.71,8015918,4.05526
283,300251,5.135,28.05,26.9,28.18,26.4,26.68,62140865,5.07428
284,600372,5.132,26.63,25.6,27.27,25.46,25.33,34385805,1.9546700000000001
285,600330,5.114,11.51,11.0,11.65,10.66,10.95,44926995,7.63003
286,600798,5.113,6.99,6.72,7.04,6.51,6.65,72051262,6.98949
287,601599,5.108,16.05,15.09,16.7,15.09,15.27,35473203,11.155100000000001
288,002659,5.107,18.11,17.28,18.6,17.2,17.23,10562383,3.39626
289,300211,5.098,16.7,16.0,16.8,15.82,15.89,6271457,6.87238
290,600618,5.089,13.01,12.45,13.59,12.24,12.38,21279308,2.83785
291,600791,5.089,7.64,7.34,7.7,7.27,7.27,27052690,5.98096
292,000682,5.075,7.04,6.65,7.27,6.62,6.7,93082383,9.5174
293,600764,5.064,17.22,16.99,17.29,16.24,16.39,14157289,4.29364
294,600518,5.057,16.62,16.2,16.95,16.12,15.82,156808386,3.56591
295,600210,5.054,6.86,6.56,7.0,6.5,6.53,147040588,10.23435
296,000976,5.043,7.29,6.97,7.29,6.86,6.94,22592061,3.85162
297,000068,5.033,11.06,10.57,11.06,10.53,10.53,21033792,2.34576
298,002417,5.032,14.82,14.82,14.82,14.71,14.11,3198938,1.48112
299,300159,5.028,18.8,18.0,19.65,17.11,17.9,51758495,8.98536
300,002366,5.014,71.0,69.7,72.8,67.62,67.61,3933429,3.60095
301,600815,5.0,9.24,8.92,9.54,8.82,8.8,42150103,4.39535
302,000590,5.0,21.42,20.45,21.42,20.03,20.4,9118966,4.0849
303,000006,4.991,11.15,10.64,11.27,10.59,10.62,58941033,4.3937100000000004
304,000995,4.975,10.55,10.15,10.55,10.05,10.05,7882131,4.44304
305,000659,4.965,4.44,4.31,4.44,4.29,4.23,56899757,4.42558
306,002381,4.949,13.36,12.73,13.38,12.38,12.73,19174346,8.83965
307,600009,4.947,30.55,29.15,30.9,29.15,29.11,30174854,2.75953
308,603311,4.945,25.68,24.49,26.0,24.49,24.47,10190598,19.41066
309,300075,4.926,29.18,28.48,29.5,27.41,27.81,23993606,9.54207
310,600635,4.922,8.74,8.42,9.09,8.29,8.33,250198357,10.14055
311,002755,4.911,32.9,31.75,33.36,31.75,31.36,4836483,19.08636
312,600651,4.894,12.86,12.42,13.1,12.3,12.26,29854050,4.03943
313,300351,4.893,31.3,30.06,31.6,29.96,29.84,8523245,4.35695
314,600291,4.885,25.55,24.45,25.77,23.8,24.36,15268809,3.9762500000000003
315,600249,4.878,7.31,6.95,7.37,6.9,6.97,31372886,6.97175
316,002395,4.878,18.49,17.7,18.5,17.7,17.63,11265845,6.3006
317,002475,4.876,32.91,32.11,33.81,31.82,31.38,22594188,1.81263
318,600173,4.87,6.03,5.79,6.09,5.76,5.75,21273116,2.93399
319,600692,4.864,14.66,14.06,15.13,13.81,13.98,36604173,14.35399
320,002678,4.861,14.67,14.22,14.94,13.61,13.99,18536864,1.94429
321,300017,4.858,61.73,58.9,64.75,58.9,58.87,23163390,4.66974
322,600675,4.851,8.43,8.08,8.67,8.0,8.04,95811268,5.13167
323,002590,4.851,12.32,11.87,12.55,11.67,11.75,17762540,4.928570000000001
324,600433,4.83,11.07,11.15,11.36,10.5,10.56,146765169,12.33031
325,300248,4.815,26.12,25.01,26.73,24.81,24.92,22800096,13.32891
326,600638,4.794,13.99,13.4,14.21,13.25,13.35,31538679,5.62023
327,300235,4.791,25.59,24.7,26.86,24.38,24.42,17463779,19.09104
328,600149,4.789,20.13,19.35,20.33,19.05,19.21,71014191,18.68008
329,002101,4.776,20.62,19.74,21.48,19.71,19.68,7356009,3.8374
330,600708,4.765,15.83,15.2,16.52,14.93,15.11,73467780,14.451270000000001
331,000069,4.756,8.15,7.97,8.26,7.9,7.78,128403562,4.12546
332,600843,4.753,16.09,15.39,16.36,15.17,15.36,23711421,7.78327
333,000514,4.738,8.18,8.21,8.59,8.0,7.81,58491257,6.93212
334,600894,4.732,18.15,17.42,18.99,17.25,17.33,17483845,2.03313
335,002484,4.728,19.27,18.62,19.6,18.44,18.4,11772485,3.84756
336,300162,4.728,22.15,21.21,23.26,20.88,21.15,35653298,16.77606
337,600077,4.724,6.65,6.58,6.88,6.47,6.35,47707599,4.3729700000000005
338,600969,4.724,17.29,16.6,17.82,16.6,16.51,9581521,4.55682
339,002421,4.724,17.29,17.4,17.78,16.71,16.51,45116661,9.92616
340,600720,4.719,8.21,7.84,8.3,7.84,7.84,59564376,7.67421
341,300349,4.713,32.88,31.78,33.0,31.42,31.4,8668320,6.21097
342,002672,4.712,21.11,20.48,21.3,20.01,20.16,15918030,3.70887
343,002561,4.703,15.36,14.8,15.83,14.6,14.67,24465642,6.33338
344,002031,4.674,11.87,11.57,11.88,11.1,11.34,32011764,5.6
345,000605,4.655,18.66,18.0,19.15,17.91,17.83,5723684,4.83275
346,600711,4.621,8.15,7.92,8.34,7.65,7.79,140975565,11.85459
347,600086,4.615,42.39,40.8,43.34,39.35,40.52,19853037,5.63556
348,000028,4.586,66.36,65.01,69.8,65.0,63.45,3494448,1.49808
349,600352,4.584,11.18,10.78,11.26,10.58,10.69,127234293,4.15808
350,002424,4.576,75.19,71.3,78.3,70.05,71.9,15050033,8.28553
351,603901,4.562,25.44,24.49,25.86,24.49,24.33,9679041,19.35808
352,600774,4.56,19.03,18.25,19.15,17.71,18.2,5212592,2.98837
353,600150,4.55,40.67,39.0,40.99,38.6,38.9,53085919,3.85206
354,000042,4.548,16.32,15.6,16.5,15.59,15.61,12956969,2.70623
355,000037,4.523,8.55,8.21,8.63,8.04,8.18,14151459,4.17576
356,000829,4.519,10.64,10.24,11.19,10.0,10.18,60312465,6.37019
357,000662,4.514,13.43,12.95,13.8,12.95,12.85,20278297,7.04145
358,600463,4.511,13.67,13.21,13.78,13.07,13.08,7174673,2.84709
359,600121,4.496,5.81,5.56,5.85,5.55,5.56,19640222,2.8124000000000002
360,000573,4.478,6.3,6.2,6.63,6.1,6.03,66200704,10.63831
361,600963,4.476,8.17,7.95,8.38,7.84,7.82,108851343,12.90994
362,002329,4.416,16.08,15.55,16.4,15.34,15.4,20890236,5.01631
