2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
66,300081,9.997,33.78,33.78,33.78,33.78,30.71,7914613,8.68023
67,600620,9.995,21.46,21.4,21.46,20.43,19.51,45267104,9.88829
68,300209,9.995,21.24,20.83,21.24,20.11,19.31,16027036,7.88272
69,300345,9.995,40.72,40.72,40.72,40.72,37.02,544961,0.69691
70,300385,9.995,40.61,37.0,40.61,36.15,36.92,3349175,7.66647
71,300386,9.995,47.43,47.41,47.43,46.0,43.12,5949548,7.68143
72,600233,9.994,17.61,15.88,17.61,15.52,16.01,11993829,7.26899
73,601968,9.994,18.16,15.53,18.16,15.5,16.51,90088218,43.24235
74,300331,9.994,36.43,36.43,36.43,35.39,33.12,6592099,10.40036
75,300472,9.993,60.43,54.5,60.43,52.22,54.94,6483789,38.89496
76,603311,9.99,32.26,28.4,32.26,27.9,29.33,22951480,43.7171
77,002520,9.985,30.29,28.88,30.29,27.81,27.54,14881185,4.76052
78,000099,9.984,21.26,20.6,21.26,20.33,19.33,61980253,10.22658
79,600773,9.983,19.61,17.99,19.61,17.5,17.83,38988131,7.22485
80,000564,9.983,6.5,6.5,6.5,6.5,5.91,307579,0.09159
81,002560,9.983,19.61,19.61,19.61,19.61,17.83,29900,0.033780000000000004
82,600789,9.982,12.45,11.33,12.45,11.2,11.32,49920192,8.58361
83,002458,9.982,25.12,24.87,25.12,23.8,22.84,9936859,7.00645
84,002537,9.979,15.54,14.13,15.54,14.01,14.13,20433886,6.8113
85,600679,9.975,17.53,17.0,17.53,16.5,15.94,26283396,14.43987
86,600801,9.972,11.69,10.51,11.69,10.4,10.63,75939963,7.80656
87,300120,9.972,15.77,15.77,15.77,15.18,14.34,20465807,13.18949
88,600853,9.97,7.39,6.8,7.39,6.8,6.72,69831042,13.00858
89,002270,9.965,12.69,12.69,12.69,12.69,11.54,41510,0.02976
90,002330,9.965,12.58,11.46,12.58,10.91,11.44,17645055,4.03648
91,300201,9.95,15.36,15.37,15.37,14.86,13.97,52914829,15.10906
92,000789,9.939,9.07,8.29,9.08,8.13,8.25,84073825,13.70732
93,002492,9.885,12.45,11.39,12.46,11.39,11.33,31597715,13.41768
94,300376,9.576,36.16,33.52,36.3,33.5,33.0,9876273,15.75364
95,300460,9.351,39.76,35.0,40.0,34.6,36.36,16577610,39.39546
96,300339,9.299,35.38,35.61,35.61,34.0,32.37,23354673,17.96366
97,300379,8.99,59.89,55.6,60.45,55.56,54.95,5029989,8.57043
98,002766,8.985,38.33,33.9,38.69,33.22,35.17,18009044,39.32106
99,600326,8.943,15.35,14.0,15.4,13.8,14.09,90594268,16.55597
100,300341,8.815,19.38,19.07,19.59,18.55,17.81,12063425,6.55621
101,603703,8.622,53.29,48.87,53.97,47.05,49.06,4140961,18.00418
102,300074,8.486,12.4,12.2,12.57,12.01,11.43,63166689,17.64818
103,002253,8.464,43.7,42.0,44.32,40.35,40.29,14073430,11.10605
104,600114,8.388,14.86,13.85,15.08,13.71,13.71,27434785,11.45586
105,002569,8.344,26.1,23.8,26.5,23.4,24.09,7392130,5.35884
106,000518,8.219,7.9,7.13,8.03,7.04,7.3,219110228,21.28243
107,002372,8.057,19.85,18.52,20.21,18.3,18.37,27183772,5.35633
108,000930,8.002,19.57,18.8,19.93,18.12,18.12,162894019,16.89052
109,002247,7.899,18.85,19.1,19.11,18.05,17.47,15346000,6.91302
110,002644,7.846,51.27,49.0,52.29,48.02,47.54,8167948,4.59607
111,603006,7.803,37.3,34.79,37.78,34.41,34.6,3145978,9.13466
112,600077,7.692,7.84,7.29,7.97,7.2,7.28,45679529,4.18708
113,300101,7.53,58.98,57.8,60.34,57.0,54.85,26388599,11.98381
114,300075,7.454,28.4,27.9,29.07,26.77,26.43,38577115,15.41679
115,300264,7.385,13.96,13.8,14.3,13.51,13.0,28349777,17.4602
116,600160,7.337,13.02,12.14,13.27,11.89,12.13,68521497,3.7838000000000003
117,002772,7.318,48.1,42.0,49.2,42.0,44.82,14874232,39.93082
118,600101,7.246,11.84,11.48,12.0,11.23,11.04,42188870,13.01407
119,002472,7.229,22.99,22.01,23.44,22.01,21.44,16626174,9.60326
120,300304,7.174,21.81,20.6,22.34,20.31,20.35,8106232,4.05312
121,300057,7.152,16.48,15.5,16.9,15.4,15.38,19725299,7.89327
122,002637,7.079,18.0,17.3,18.2,17.02,16.81,11731104,10.34696
123,000915,6.977,36.49,35.0,37.52,34.88,34.11,14488558,8.07718
124,600820,6.942,14.48,13.85,14.87,13.62,13.54,277852369,8.83727
125,000591,6.874,18.19,17.45,18.5,17.4,17.02,15318073,5.5776900000000005
126,000031,6.838,18.28,17.8,18.82,17.01,17.11,160542724,8.85157
127,600230,6.827,10.64,9.98,10.96,9.86,9.96,22968829,7.80753
128,600560,6.742,16.94,15.9,17.2,15.9,15.87,19152125,8.56361
129,300224,6.687,23.93,22.56,24.67,22.56,22.43,13618994,2.9781500000000003
130,603901,6.674,61.54,56.13,63.46,55.68,57.69,9569156,38.27662
131,600288,6.524,17.47,16.55,17.89,16.31,16.4,36260945,8.3015
132,300227,6.448,27.9,27.42,28.78,25.0,26.21,13994198,10.30812
133,600080,6.315,12.29,11.55,12.5,11.5,11.56,35792652,11.72392
134,002037,6.239,29.8,27.8,30.84,27.02,28.05,10451115,3.19247
135,300271,6.163,36.0,35.49,37.3,34.5,33.91,10980356,4.97047
136,300198,6.155,13.28,12.9,13.76,12.77,12.51,36306630,10.55345
137,300246,6.115,27.07,27.78,28.06,26.65,25.51,15660614,14.79006
138,603020,6.054,48.7,45.5,50.0,45.0,45.92,5983279,14.9582
139,002583,5.985,17.0,16.35,17.0,16.05,16.04,21439761,5.95014
140,002459,5.87,15.15,14.31,15.6,14.31,14.31,8777878,4.5759
141,603099,5.867,25.08,22.51,25.99,22.31,23.69,28492634,42.73681
142,300374,5.762,22.21,21.0,23.0,20.67,21.0,5276933,10.84004
143,300473,5.653,71.4,65.88,74.25,64.55,67.58,7212940,28.85176
144,600865,5.641,13.67,13.18,13.99,13.01,12.94,27836211,7.39852
145,000811,5.593,14.16,13.26,14.66,13.18,13.41,30656532,7.76923
146,002650,5.576,17.04,16.87,17.73,16.63,16.14,75161874,16.68662
147,600343,5.562,27.52,27.0,28.37,26.5,26.07,59926386,10.41534
148,600012,5.55,10.08,9.64,10.45,9.5,9.55,27421458,2.35256
149,000524,5.539,18.1,17.25,18.8,17.25,17.15,14930040,5.53638
150,300337,5.503,18.98,18.0,19.71,17.8,17.99,26296857,17.60878
151,002451,5.473,12.72,12.5,13.27,12.4,12.06,24402204,12.66989
152,603968,5.465,62.72,56.96,64.99,56.51,59.47,9244089,36.16623
153,600165,5.462,21.24,20.74,22.15,20.36,20.14,16422680,8.46733
154,300016,5.447,29.81,28.27,30.85,27.96,28.27,19349929,7.7847
155,000722,5.438,15.51,14.88,15.87,14.69,14.71,27432241,5.91014
156,002227,5.42,30.34,29.5,31.29,29.01,28.78,7922382,3.63226
157,600112,5.405,14.82,13.8,15.33,13.8,14.06,60471118,11.8756
158,002094,5.405,15.6,15.05,16.18,14.81,14.8,17433449,5.41678
159,000980,5.328,7.71,7.27,7.9,7.22,7.32,71855230,13.60534
160,603718,5.299,39.94,37.7,41.18,37.3,37.93,8482109,12.1173
161,000957,5.263,18.0,17.1,18.55,17.0,17.1,11772481,4.93631
162,002669,5.253,21.04,18.62,21.9,18.62,19.99,21663379,16.59894
163,600726,5.249,11.83,11.53,12.25,11.33,11.24,181049645,11.79726
164,600180,5.238,24.31,23.6,24.56,23.11,23.1,7771611,2.93917
165,000762,5.211,14.94,14.2,15.45,14.04,14.2,38979161,8.18968
166,300032,5.188,36.7,35.4,37.5,35.4,34.89,18475773,3.39101
167,300428,5.182,47.5,44.58,48.6,44.5,45.16,2889945,14.30666
168,000528,5.164,11.2,10.54,11.72,10.46,10.65,101200502,8.99489
169,000593,5.16,10.19,9.6,10.19,9.5,9.69,16654117,7.46236
170,002139,5.069,19.9,19.32,20.51,19.07,18.94,19071902,11.76517
171,600737,5.061,20.55,20.23,21.49,19.44,19.56,153741870,11.623660000000001
172,002417,5.04,13.13,12.55,13.13,12.55,12.5,9365728,4.47066
173,300165,5.033,20.45,19.98,21.15,19.68,19.47,15779687,11.40119
174,002753,5.031,50.1,45.0,51.49,44.56,47.7,9071350,36.72611
175,600917,4.981,13.7,12.71,14.03,12.52,13.05,26604008,17.05385
176,000068,4.968,11.41,10.85,11.41,10.85,10.87,30291085,3.37817
177,603599,4.958,49.75,45.99,51.8,45.51,47.4,12783986,27.16529
178,002757,4.93,44.91,42.0,46.88,41.27,42.8,9771477,35.74059
179,002357,4.928,19.59,19.35,20.21,19.1,18.67,16875757,8.62156
180,600749,4.917,22.19,20.06,23.0,20.0,21.15,36000376,19.03393
181,300455,4.914,48.89,46.0,49.88,45.0,46.6,7187369,20.53534
182,002693,4.899,11.99,11.58,12.4,11.52,11.43,16188094,8.13534
183,002652,4.891,12.01,12.08,12.45,11.75,11.45,17772783,7.62825
184,300437,4.89,66.5,62.61,68.99,61.51,63.4,2817438,16.87089
185,300042,4.864,36.22,36.6,37.67,35.4,34.54,5750335,6.33855
186,002331,4.847,20.55,20.7,21.45,20.0,19.6,37469068,19.39458
187,300055,4.835,23.85,23.45,24.6,23.0,22.75,57858225,11.20732
188,002522,4.8,18.56,18.47,19.48,17.77,17.71,50326039,9.87788
189,002363,4.79,19.69,19.18,20.61,19.01,18.79,27043802,9.05477
190,300172,4.762,15.62,15.0,16.12,14.92,14.91,21593579,9.48446
191,002580,4.752,14.99,14.31,15.42,14.08,14.31,13807364,9.25433
192,002457,4.743,13.25,12.51,13.9,12.42,12.65,50528736,19.47545
193,600382,4.737,13.93,14.11,14.52,13.78,13.3,38093030,11.14657
194,300452,4.73,77.5,73.5,79.34,72.05,74.0,2578149,22.22542
195,002507,4.712,20.0,19.1,20.2,18.75,19.1,5415981,2.92158
196,600420,4.691,38.16,38.0,39.3,37.0,36.45,8704921,3.02534
197,000585,4.63,5.65,5.35,5.85,5.32,5.4,70134250,11.50834
198,601038,4.629,13.11,12.8,13.52,12.53,12.53,33635828,22.42389
199,002159,4.603,26.36,24.7,26.71,24.48,25.2,7145760,5.961
200,300450,4.59,154.28,149.98,162.26,147.7,147.51,2872974,16.89985
201,000752,4.581,17.35,16.45,18.01,16.3,16.59,53565747,20.30927
202,603030,4.567,35.26,33.8,36.98,33.02,33.72,9613668,24.03417
203,000738,4.564,35.51,35.76,37.0,33.93,33.96,76533309,6.68038
204,002775,4.564,48.8,44.34,51.0,43.88,46.67,11282767,37.60922
205,002332,4.559,13.76,13.35,14.09,13.17,13.16,22780985,4.9432100000000005
206,600225,4.545,8.05,7.71,8.25,7.51,7.7,27016557,4.3568
207,600802,4.545,8.51,8.09,8.9,8.01,8.14,43044825,11.27201
208,002709,4.544,36.81,35.38,37.29,34.26,35.21,2198261,3.8764700000000003
209,002572,4.534,37.58,36.0,38.35,36.0,35.95,3802507,1.4251
210,600565,4.532,10.84,10.42,11.17,10.18,10.37,81901575,7.9302
211,603997,4.521,27.28,25.19,28.67,25.18,26.1,17180025,28.63338
212,002396,4.515,20.6,20.8,21.2,19.98,19.71,24237062,4.60264
213,603669,4.487,41.22,37.6,43.25,37.25,39.45,24354821,37.46896
214,002380,4.484,56.85,54.41,58.0,53.0,54.41,5160362,10.13561
215,002407,4.47,25.71,25.2,27.07,24.71,24.61,45305164,24.23433
216,002062,4.464,10.53,9.98,11.09,9.79,10.08,55215179,8.25565
217,603869,4.408,29.61,27.9,30.75,27.52,28.36,13362447,24.71781
218,002273,4.396,24.46,25.18,25.5,23.44,23.43,17846407,4.99914
219,002274,4.396,10.45,10.5,11.0,10.19,10.01,24505002,4.99457
220,002035,4.388,14.51,13.92,14.85,13.9,13.9,9846384,3.50803
221,002660,4.388,12.37,12.15,12.62,11.9,11.85,29312925,13.0164
222,300476,4.384,50.0,46.8,52.45,46.44,47.9,11529628,31.44158
223,600623,4.345,18.01,17.7,18.6,17.32,17.26,7320507,1.13256
224,603979,4.326,41.0,37.2,42.77,37.2,39.3,34217107,36.01801
225,600283,4.314,12.09,11.51,12.49,11.39,11.59,18984688,6.65359
226,600321,4.31,6.05,5.75,6.25,5.67,5.8,99681333,8.44128
227,600528,4.308,15.98,15.32,16.8,15.07,15.32,113842764,7.80172
228,300207,4.285,23.85,23.0,25.0,23.0,22.87,19875937,4.60764
229,002664,4.277,25.6,24.69,26.9,24.55,24.55,15366717,4.54312
230,300206,4.25,20.36,20.88,21.38,19.8,19.53,12326790,9.05473
231,002349,4.241,31.95,31.15,32.79,31.15,30.65,9802807,4.95924
232,002352,4.227,25.4,24.98,26.2,24.37,24.37,3073138,5.03157
233,600096,4.22,13.09,13.15,13.6,12.87,12.56,40309172,7.73297
234,300285,4.219,28.9,28.0,30.5,27.51,27.73,6003316,2.36511
235,300242,4.19,65.9,63.99,68.57,63.28,63.25,2502939,5.99219
236,600892,4.177,45.64,46.49,46.87,45.0,43.81,2748662,4.37524
237,002039,4.177,16.96,16.18,17.2,15.82,16.28,12183841,3.9898100000000003
238,601599,4.156,15.79,15.23,16.57,14.77,15.16,37860930,11.90595
239,600210,4.152,6.02,6.01,6.35,5.88,5.78,146020581,10.16335
240,300432,4.141,83.0,77.01,84.99,77.01,79.7,3858073,12.860240000000001
241,000723,4.132,12.6,12.08,12.9,11.8,12.1,39835692,20.44281
242,002776,4.132,62.75,58.67,65.25,58.67,60.26,7195680,27.44348
243,300261,4.11,12.92,12.7,13.53,12.4,12.41,9519127,2.57038
244,600707,4.103,11.67,11.25,12.08,11.23,11.21,84868580,11.55118
245,002579,4.093,11.19,10.9,11.63,10.9,10.75,15863543,4.52649
246,300435,4.084,49.7,48.0,50.39,47.0,47.75,2349608,11.74804
247,002118,4.049,15.42,15.12,15.7,15.0,14.82,24441408,4.76743
248,603368,4.04,72.62,69.5,73.99,68.03,69.8,2279946,10.13309
249,300233,4.04,64.38,62.3,66.3,62.0,61.88,3066308,2.7118700000000002
250,600993,4.032,21.93,21.48,22.87,21.41,21.08,34763169,8.08002
251,000572,4.029,7.23,6.85,7.43,6.72,6.95,92089389,5.60784
252,300318,4.016,20.2,19.8,20.99,19.5,19.42,7130760,3.50458
253,603969,4.013,21.77,20.33,22.49,20.12,20.93,20003182,20.00318
254,601518,4.007,5.71,5.41,6.0,5.4,5.49,56224098,4.63436
255,002743,4.003,27.8,26.73,28.93,26.62,26.73,5717204,18.84378
256,000666,3.997,14.83,14.2,15.3,13.99,14.26,24274610,8.27105
257,300487,3.967,62.38,57.0,65.3,55.25,60.0,7246829,36.23415
258,002290,3.958,26.0,26.0,27.28,25.12,25.01,14281484,10.65034
259,000004,3.91,32.95,32.8,34.8,32.05,31.71,10083543,12.02204
260,603315,3.904,49.77,46.08,51.51,45.9,47.9,7566936,30.26774
261,000613,3.892,11.21,10.8,11.52,10.8,10.79,12106856,4.64639
262,002074,3.892,31.5,31.19,33.3,30.78,30.32,24315818,10.89582
263,300220,3.892,37.1,37.38,39.25,36.35,35.71,10206052,15.44121
264,300216,3.879,39.9,39.0,41.9,38.89,38.41,13094443,5.03622
265,600513,3.862,20.71,19.89,21.5,19.72,19.94,10633688,6.99125
266,000931,3.839,10.55,10.2,10.87,9.95,10.16,40848536,8.06464
267,603223,3.836,45.21,39.6,47.5,39.19,43.54,16097368,53.65789
268,603116,3.821,44.56,40.77,46.66,40.03,42.92,22988425,39.09596
269,002175,3.818,48.4,43.52,50.66,43.52,46.62,16732407,8.36772
270,002131,3.774,49.77,49.0,51.88,48.5,47.96,19463039,9.41459
271,002547,3.746,37.39,37.0,39.3,36.01,36.04,32686273,18.70835
272,300001,3.687,20.25,19.8,21.19,19.7,19.53,31121490,3.66784
273,300272,3.67,19.49,18.5,19.55,18.4,18.8,13852250,7.02401
274,002612,3.661,42.19,41.77,44.27,41.26,40.7,14317013,14.30238
275,600311,3.614,6.88,6.6,7.14,6.54,6.64,45027421,6.76494
276,600305,3.613,24.95,24.2,26.27,24.2,24.08,12265241,4.06984
277,600784,3.61,10.62,10.25,10.99,10.1,10.25,43180021,8.694890000000001
278,601107,3.604,5.75,5.58,5.88,5.41,5.55,45976432,2.12584
279,300359,3.585,76.0,75.56,80.68,74.02,73.37,8348285,10.5071
280,000586,3.583,18.5,17.84,18.51,17.37,17.86,11681110,6.03862
281,600720,3.559,9.02,8.67,9.5,8.56,8.71,59758302,7.6992
282,000548,3.558,11.35,11.07,11.78,10.68,10.96,42097341,8.43294
283,600545,3.528,12.91,12.5,13.45,12.18,12.47,65894488,9.7508
284,603222,3.501,34.0,32.0,36.1,31.6,32.85,10704971,26.76243
285,300238,3.501,34.29,34.0,35.3,33.33,33.13,7431941,4.10781
286,002389,3.487,13.95,13.79,14.5,13.6,13.48,29620312,7.66235
287,601890,3.486,16.92,17.13,17.58,16.04,16.35,159086874,16.58191
288,300409,3.463,48.4,47.98,50.97,45.01,46.78,1463308,6.00331
289,300063,3.458,28.72,28.15,30.06,26.0,27.76,8753670,7.34063
290,300382,3.422,40.5,40.0,42.0,39.5,39.16,2026565,6.39732
291,000401,3.41,14.86,14.0,15.8,13.82,14.37,109110247,8.09972
292,000400,3.408,21.24,20.45,22.19,20.2,20.54,41239291,5.59178
293,300119,3.394,15.84,15.28,16.45,14.91,15.32,15253413,7.49199
294,300282,3.382,47.99,46.62,49.99,46.62,46.42,1715128,2.3885300000000003
295,002460,3.38,21.41,20.67,22.3,20.5,20.71,32095084,12.62476
296,002767,3.37,45.7,41.8,47.92,41.8,44.21,8803013,35.21205
297,600179,3.367,15.35,15.1,16.01,14.8,14.85,26225443,6.72447
298,300029,3.35,12.34,12.1,12.8,11.96,11.94,15754521,8.14369
299,600839,3.347,7.72,7.8,8.09,7.6,7.47,361531765,7.84234
300,600765,3.319,23.97,24.3,25.06,23.25,23.2,38531745,4.95265
301,300380,3.31,60.87,61.03,63.88,59.7,58.92,5329696,11.02943
302,000611,3.295,8.15,8.14,8.28,8.02,7.89,23102787,7.24079
303,002675,3.276,47.6,46.0,48.58,45.2,46.09,4025168,3.3141
304,002104,3.272,18.62,18.59,19.62,18.23,18.03,57252861,9.12664
305,300141,3.241,17.84,17.19,18.32,17.09,17.28,7041692,6.62984
306,600843,3.197,14.85,14.5,15.33,14.3,14.39,19398098,6.36743
307,603002,3.197,9.36,9.87,9.87,9.23,9.07,16430988,4.10775
308,603066,3.187,40.47,37.55,42.35,37.51,39.22,8488864,33.95546
309,600830,3.181,12.65,12.0,13.25,11.85,12.26,68036459,14.97536
310,000151,3.178,26.3,25.8,27.59,25.2,25.49,45156891,16.94163
311,600579,3.175,11.7,11.38,12.47,11.36,11.34,11952644,4.67631
312,600668,3.167,13.68,13.18,14.22,13.11,13.26,27196660,7.9094
313,002491,3.167,13.68,13.55,14.24,13.4,13.26,48369320,4.48162
314,300479,3.155,67.02,64.0,68.65,63.0,64.97,2584519,12.9226
315,300440,3.14,67.0,64.7,68.44,63.99,64.96,3839105,13.71109
316,300365,3.137,24.0,23.8,24.66,23.4,23.27,3656269,6.35265
317,002591,3.122,12.55,12.18,12.67,11.91,12.17,9768028,6.47014
318,002446,3.117,26.8,27.0,28.12,26.3,25.99,9920322,6.55606
319,600031,3.114,8.61,8.26,9.18,8.21,8.35,321472891,4.23341
320,002182,3.112,12.59,12.12,13.08,12.12,12.21,20317176,9.20795
321,300223,3.071,23.83,24.0,24.84,23.31,23.12,6083520,6.24891
322,000411,3.068,20.49,20.31,21.53,20.01,19.88,11261610,5.5302
323,600090,3.061,15.15,14.85,15.69,14.85,14.7,21630812,5.87927
324,300054,3.058,19.21,18.84,19.9,18.63,18.64,14956497,5.1806
325,300200,3.056,12.14,11.99,12.48,11.8,11.78,8920927,4.3858
326,002213,3.051,14.86,14.43,14.9,13.83,14.42,4111288,2.85298
327,600895,3.048,22.65,22.3,23.4,22.11,21.98,50290696,3.24731
328,300311,3.044,29.79,29.87,30.96,29.0,28.91,11537411,8.75086
329,002536,3.03,35.02,34.19,36.25,33.99,33.99,4917129,10.67768
330,002488,3.018,25.6,24.8,26.5,24.2,24.85,27312903,8.36448
331,300144,3.018,63.5,61.75,63.76,61.0,61.64,7785180,1.5367600000000001
332,000698,3.008,6.85,6.68,7.22,6.68,6.65,33923724,5.40965
333,300105,2.982,11.05,10.8,11.5,10.65,10.73,28229700,5.5005500000000005
334,002769,2.96,118.28,113.0,124.7,111.77,114.88,3956300,21.38541
335,300489,2.959,76.2,71.69,78.48,71.22,74.01,3494317,30.78693
336,300463,2.923,95.41,91.2,99.0,91.2,92.7,2255210,6.01389
337,300425,2.919,67.0,66.18,69.98,65.5,65.1,2099170,11.66206
338,002519,2.908,19.82,19.95,20.8,19.2,19.26,13104661,3.29506
339,300462,2.881,60.7,57.0,64.0,56.5,59.0,4842587,28.12188
340,000056,2.88,21.79,21.19,22.59,21.0,21.18,6882196,4.81085
341,002576,2.876,28.97,28.89,30.9,27.9,28.16,6309520,5.5759
342,600156,2.849,11.19,10.88,11.66,10.7,10.88,20540737,5.10823
343,300444,2.847,45.15,43.31,46.25,42.9,43.9,6262149,18.15831
344,000601,2.838,9.06,8.9,9.36,8.65,8.81,54097466,5.44282
345,600469,2.833,14.88,14.49,15.29,14.49,14.47,14737132,3.93051
346,002402,2.821,18.59,18.66,19.68,18.2,18.08,16992732,7.02411
347,300391,2.814,21.92,21.31,22.48,20.87,21.32,3380686,6.54221
348,000559,2.81,18.66,18.8,19.5,18.3,18.15,138209301,6.0356
349,000988,2.806,16.12,16.2,16.8,15.82,15.68,76375142,8.57072
350,300025,2.803,17.97,18.0,18.8,17.7,17.48,16147113,11.62126
351,603598,2.789,47.54,44.88,49.58,43.8,46.25,8521336,25.5589
352,600552,2.784,19.2,18.8,19.88,18.5,18.68,18043120,5.27208
353,600861,2.767,15.23,14.8,15.5,14.6,14.82,18885440,5.96122
354,601028,2.764,10.41,10.18,10.93,10.03,10.13,21504208,3.07258
355,002599,2.745,26.2,25.2,26.79,25.06,25.5,3528551,4.02975
356,000925,2.735,19.53,19.3,20.4,19.02,19.01,18867429,6.26122
357,600295,2.706,9.87,9.62,10.08,9.56,9.61,15817512,2.58456
358,002218,2.703,10.26,10.1,10.55,10.0,9.99,18668094,3.89249
359,000078,2.693,17.16,16.75,17.65,16.4,16.71,57728134,7.89965
360,300461,2.667,51.19,49.0,53.63,48.39,49.86,4732656,28.37324
361,600704,2.662,19.28,19.87,20.2,18.98,18.78,57676076,7.29601
362,002208,2.65,15.88,15.7,16.5,15.5,15.47,10560822,3.33439
363,002016,2.646,9.7,9.45,9.82,9.16,9.45,15908928,2.46232
