2015-08-04 22:04:46,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
38,002168,10.038,11.51,10.62,11.51,10.61,10.46,34328063,4.62121
39,000043,10.037,11.95,10.7,11.95,10.58,10.86,39259846,5.88637
40,300172,10.037,14.91,13.55,14.91,13.55,13.55,13030207,5.7232
41,600624,10.036,12.17,11.06,12.17,11.06,11.06,35299070,7.86694
42,603167,10.036,12.17,11.22,12.17,11.05,11.06,16867258,5.53904
43,002017,10.036,15.46,14.22,15.46,14.22,14.05,11507481,3.38648
44,002451,10.036,12.06,10.96,12.06,10.96,10.96,9828878,5.10326
45,300175,10.036,9.21,8.44,9.21,8.37,8.37,15135013,3.25629
46,601515,10.035,15.57,14.3,15.57,14.3,14.15,19534674,1.75672
47,000988,10.035,15.68,14.35,15.68,14.35,14.25,41199410,4.62335
48,600833,10.034,16.01,14.81,16.01,14.81,14.55,7427340,3.32936
49,600865,10.034,12.94,11.85,12.94,11.85,11.76,19675567,5.22952
50,002428,10.034,16.34,15.27,16.34,15.19,14.85,44683632,7.09504
51,300370,10.034,16.34,15.0,16.34,13.94,14.85,15242150,12.37952
52,600428,10.033,13.16,12.08,13.16,12.08,11.96,101726893,6.01775
53,600889,10.033,13.27,11.95,13.27,11.78,12.06,21042123,6.85257
54,002332,10.033,13.16,12.0,13.16,12.0,11.96,17202600,3.73276
55,300230,10.033,16.56,15.18,16.56,15.0,15.05,3737449,3.5363100000000003
56,603126,10.032,13.82,12.59,13.82,12.58,12.56,10194349,4.67545
57,000031,10.032,17.11,15.01,17.11,15.01,15.55,97246062,5.36169
58,002313,10.032,13.82,12.68,13.82,12.63,12.56,18681972,5.98781
59,300303,10.032,10.31,9.5,10.31,9.39,9.37,14172465,3.80887
60,600116,10.031,14.04,12.71,14.04,12.71,12.76,17161685,6.41479
61,002579,10.031,10.75,9.96,10.75,9.71,9.77,11103962,3.1684
62,300103,10.031,17.66,16.2,17.66,16.17,16.05,5369284,6.36026
63,600090,10.03,14.7,14.6,14.7,13.86,13.36,17352497,4.71642
64,002036,10.03,18.32,16.93,18.32,16.83,16.65,20453582,7.9936300000000005
65,600115,10.029,11.3,10.7,11.3,10.4,10.27,301789505,3.87794
66,600379,10.029,18.65,17.48,18.65,17.24,16.95,6625706,2.80919
67,300079,10.029,18.98,17.42,18.98,17.3,17.25,52553344,8.71304
68,600363,10.028,15.91,14.21,15.91,14.21,14.46,38756313,9.16644
69,000517,10.028,19.31,18.02,19.31,17.0,17.55,30059455,2.97084
70,002208,10.028,15.47,14.3,15.47,13.8,14.06,11864618,3.74604
71,002364,10.028,19.86,18.55,19.86,18.02,18.05,13973880,3.29566
72,002660,10.028,11.85,10.74,11.85,10.65,10.77,14897093,6.61505
73,300001,10.028,19.53,18.01,19.53,17.89,17.75,23306195,2.74677
74,300173,10.028,15.8,14.67,15.8,14.07,14.36,12710515,5.19884
75,300206,10.028,19.53,18.0,19.53,18.0,17.75,7088558,5.20695
76,300209,10.028,19.31,18.1,19.31,17.7,17.55,5643749,2.77581
77,300318,10.028,19.42,17.6,19.42,17.51,17.65,6207573,3.05086
78,600125,10.027,12.07,11.07,12.07,11.07,10.97,92947851,7.11959
79,601058,10.027,8.01,7.41,8.01,7.33,7.28,47988972,5.51091
80,601890,10.027,16.35,13.5,16.35,13.5,14.86,119487793,12.45443
81,000603,10.027,16.24,14.86,16.24,14.86,14.76,13990398,3.17408
82,000909,10.027,12.18,11.27,12.18,11.0,11.07,16095782,5.47476
83,002245,10.027,8.01,7.3,8.01,7.28,7.28,28673593,3.20308
84,002365,10.027,16.24,14.78,16.24,14.78,14.76,8808297,6.02712
85,600371,10.026,16.79,15.55,16.79,15.37,15.26,10942374,4.86198
86,603003,10.026,21.07,19.3,21.07,19.08,19.15,4985650,7.77655
87,000056,10.026,21.18,19.5,21.18,19.28,19.25,6177888,4.31852
88,000948,10.026,20.85,18.45,20.85,18.44,18.95,15408553,6.66551
89,002148,10.026,16.68,15.29,16.68,15.29,15.16,15084191,7.43792
90,300229,10.026,21.29,19.7,21.29,19.43,19.35,22129407,5.39994
91,002023,10.025,21.84,19.31,21.84,19.31,19.85,54656792,10.01119
92,002093,10.025,13.06,12.09,13.06,11.96,11.87,36042033,4.22576
93,002433,10.025,13.28,12.18,13.28,12.18,12.07,13319925,2.51894
94,300050,10.025,22.28,20.25,22.28,20.25,20.25,8300713,6.19999
95,600797,10.024,13.72,12.6,13.72,12.48,12.47,46420703,5.64927
96,600846,10.024,9.11,8.42,9.11,8.33,8.28,35823588,5.73396
97,603077,10.024,22.83,20.61,22.83,20.61,20.75,32351001,9.89171
98,000048,10.024,23.38,21.5,23.38,21.4,21.25,14769606,3.81291
99,000584,10.024,13.5,12.47,13.5,12.4,12.27,22392357,3.66716
100,002606,10.024,13.72,12.6,13.72,12.55,12.47,9732549,8.0768
101,300365,10.024,23.27,21.15,23.27,21.1,21.15,2766365,4.80647
102,600012,10.023,9.55,8.79,9.55,8.79,8.68,17591918,1.50926
103,002352,10.023,24.37,22.15,24.37,22.15,22.15,2197285,3.59756
104,300040,10.023,9.77,8.98,9.77,8.89,8.88,9975596,5.02679
105,300332,10.023,23.71,21.81,23.71,21.71,21.55,12262555,3.8778300000000003
106,601801,10.022,25.25,23.75,25.25,23.11,22.95,7922744,0.8706300000000001
107,000722,10.022,14.71,13.41,14.71,13.34,13.37,22951955,4.94489
108,000906,10.022,14.82,13.56,14.82,13.56,13.47,10713660,3.24061
109,002118,10.022,14.82,13.68,14.82,13.65,13.47,14571219,2.8422
110,300004,10.022,19.87,18.1,19.87,18.1,18.06,13168759,4.12482
111,300185,10.022,9.88,8.95,9.88,8.94,8.98,28874523,4.06746
112,600993,10.021,21.08,19.36,21.08,19.12,19.16,19008338,4.41812
113,603601,10.021,26.57,24.6,26.57,24.6,24.15,4185601,11.19145
114,002169,10.021,20.75,17.76,20.75,17.02,18.86,13865345,5.6493400000000005
115,002176,10.021,21.19,19.65,21.19,19.42,19.26,38877787,7.5315
116,002504,10.021,21.19,20.1,21.19,20.1,19.26,3282401,3.42427
117,300167,10.021,26.24,23.99,26.24,23.35,23.85,8786477,2.92648
118,600480,10.02,16.69,15.18,16.69,15.18,15.17,18177925,5.02549
119,000576,10.02,11.2,10.28,11.2,10.26,10.18,22130106,8.63933
120,000687,10.02,16.14,14.5,16.14,14.21,14.67,33864463,6.3695
121,000701,10.02,16.8,15.5,16.8,15.38,15.27,16001341,5.52354
122,002498,10.02,26.9,23.62,26.9,23.62,24.45,83263393,7.76296
123,002650,10.02,16.14,16.14,16.14,15.93,14.67,59763487,13.26804
124,300046,10.02,16.14,14.89,16.14,14.89,14.67,5693501,4.64056
125,600848,10.019,17.35,16.2,17.35,15.8,15.77,9429263,3.22764
126,000408,10.019,17.46,16.05,17.46,15.87,15.87,13767489,5.45678
127,000591,10.019,17.02,15.67,17.02,15.46,15.47,9716135,3.53789
128,002173,10.019,17.68,16.34,17.68,15.87,16.07,17808820,16.4834
129,002458,10.019,22.84,20.88,22.84,20.58,20.76,11933749,8.41445
130,300061,10.019,11.31,10.37,11.31,10.2,10.28,6045507,4.24097
131,300084,10.019,11.86,10.78,11.86,10.77,10.78,18310317,8.21009
132,600100,10.018,18.78,17.34,18.78,17.22,17.07,150445430,7.26719
133,600704,10.018,18.78,17.57,18.78,17.37,17.07,35127971,4.44368
134,000930,10.018,18.12,16.05,18.12,16.05,16.47,95671426,9.92019
135,002152,10.018,31.19,28.6,31.19,28.6,28.35,12274452,1.42223
136,002357,10.018,18.67,17.17,18.67,17.17,16.97,12970701,6.62653
137,002423,10.018,12.19,11.2,12.19,11.2,11.08,6967643,1.49678
138,002623,10.018,31.08,29.0,31.08,28.6,28.25,3921358,2.45085
139,300044,10.018,24.6,21.82,24.6,21.82,22.36,20117821,13.60485
140,300170,10.018,18.01,16.9,18.01,16.45,16.37,37900408,6.1552
141,300199,10.018,24.82,22.54,24.82,22.54,22.56,14248848,3.52527
142,300261,10.018,12.41,11.22,12.41,11.22,11.28,6098870,1.64683
143,600678,10.017,13.18,12.32,13.18,12.01,11.98,15763294,4.51683
144,000099,10.017,19.33,17.76,19.33,17.7,17.57,59093185,9.75022
145,000411,10.017,19.88,18.37,19.88,18.31,18.07,8429041,4.13922
146,000910,10.017,12.85,11.9,12.85,11.68,11.68,13368080,2.53423
147,002559,10.017,19.11,16.7,19.11,16.6,17.37,34740487,11.90614
148,002617,10.017,32.73,30.25,32.73,30.0,29.75,3267672,4.43766
149,300254,10.017,26.14,23.78,26.14,23.78,23.76,6534815,6.22727
150,300275,10.017,19.55,17.9,19.55,17.88,17.77,4886009,4.48069
151,600112,10.016,14.06,12.78,14.06,12.78,12.78,27877586,5.47473
152,601218,10.016,6.92,6.45,6.92,6.34,6.29,40884145,4.12238
153,603030,10.016,33.72,30.58,33.72,30.57,30.65,6720370,16.80093
154,002149,10.016,20.65,18.78,20.65,18.78,18.77,3901507,2.23416
155,300245,10.016,21.09,19.01,21.09,18.9,19.17,19640651,11.49009
156,300302,10.016,35.15,31.14,35.15,31.0,31.95,8410542,7.84614
157,300330,10.016,14.06,12.98,14.06,12.9,12.78,6403869,3.8694
158,600839,10.015,7.47,6.85,7.47,6.85,6.79,246904769,5.35585
159,600843,10.015,14.39,13.25,14.39,13.18,13.08,13687713,4.49299
160,601599,10.015,15.16,13.87,15.16,13.7,13.78,29677377,9.33251
161,000837,10.015,15.16,13.71,15.16,13.65,13.78,28944914,11.32565
162,002074,10.015,30.32,27.9,30.32,27.86,27.56,18092350,8.10711
163,002227,10.015,28.78,26.15,28.78,26.1,26.16,5450228,2.49883
164,002682,10.015,14.72,13.5,14.72,13.41,13.38,19841244,7.56392
165,002752,10.015,37.24,34.3,37.24,34.3,33.85,20287559,33.8126
166,300039,10.015,15.16,13.98,15.16,13.95,13.78,29441275,4.8117
167,300345,10.015,37.02,33.55,37.02,33.55,33.65,8483509,10.848980000000001
168,300408,10.015,35.7,32.8,35.7,32.6,32.45,4859316,5.28187
169,600237,10.014,7.91,7.3,7.91,7.28,7.19,26883628,4.76348
170,600498,10.014,24.28,22.4,24.28,22.25,22.07,21536132,2.22779
171,600501,10.014,23.73,21.5,23.73,21.49,21.57,19829452,5.09383
172,600836,10.014,23.18,21.38,23.18,21.38,21.07,20836567,6.64509
173,601718,10.014,15.49,13.8,15.49,13.8,14.08,156377974,4.05439
174,002222,10.014,16.04,14.55,16.04,14.2,14.58,24251187,8.78298
175,002349,10.014,30.65,27.95,30.65,27.95,27.86,7059999,3.57166
176,002454,10.014,15.38,14.08,15.38,14.06,13.98,10185138,4.22944
177,002583,10.014,16.04,14.73,16.04,14.73,14.58,16311660,4.52695
178,300038,10.014,30.65,28.01,30.65,27.51,27.86,12020534,10.69287
179,300057,10.014,15.38,14.12,15.38,13.85,13.98,11110771,4.44608
180,300211,10.014,15.71,14.28,15.71,14.28,14.28,3378356,3.70207
181,300356,10.014,38.12,35.0,38.12,34.75,34.65,7168539,10.65169
182,600095,10.013,8.24,7.56,8.24,7.5,7.49,24896975,6.89164
183,600235,10.013,8.24,7.59,8.24,7.54,7.49,14580252,4.15037
184,600975,10.013,16.37,14.71,16.37,14.71,14.88,21710586,9.26377
185,603222,10.013,32.85,30.4,32.85,29.5,29.86,9836771,24.59193
186,000065,10.013,33.51,30.7,33.51,30.7,30.46,6933747,2.73626
187,000151,10.013,25.49,22.5,25.49,22.35,23.17,38056763,14.27786
188,000410,10.013,24.94,21.85,24.94,21.56,22.67,114922710,15.53377
189,002008,10.013,25.82,23.86,25.82,23.71,23.47,39281977,4.10641
190,002247,10.013,17.47,16.43,17.47,16.2,15.88,11570191,5.2121
191,002407,10.013,24.61,22.36,24.61,22.36,22.37,20999195,11.23275
192,002637,10.013,16.81,15.32,16.81,15.32,15.28,7054379,6.22204
193,300023,10.013,24.5,22.5,24.5,22.5,22.27,1646680,3.29039
194,300132,10.013,8.68,8.68,8.68,8.68,7.89,440058,0.17421
195,300342,10.013,33.29,30.11,33.29,30.11,30.26,5438657,8.17843
196,600129,10.012,18.9,17.36,18.9,17.36,17.18,10978812,2.57179
197,600552,10.012,18.68,17.02,18.68,17.02,16.98,13534361,3.95465
198,600685,10.012,46.92,42.4,46.92,42.4,42.65,9043280,2.06249
199,600718,10.012,18.13,16.7,18.13,16.58,16.48,46835468,3.81522
200,000925,10.012,19.01,17.11,19.01,17.11,17.28,14497364,4.811
201,000971,10.012,26.59,21.75,26.59,21.75,24.17,23517162,9.6863
202,002363,10.012,18.79,17.16,18.79,17.1,17.08,21908662,7.33543
203,002405,10.012,36.04,32.6,36.04,30.6,32.76,48981470,7.56856
204,002439,10.012,28.02,25.47,28.02,25.0,25.47,35446182,6.42297
205,002547,10.012,36.04,32.76,36.04,32.11,32.76,24782581,14.18459
206,300205,10.012,19.01,17.4,19.01,17.18,17.28,24940958,5.86997
207,300220,10.012,35.71,32.29,35.71,32.06,32.46,5380490,8.1404
208,300251,10.012,27.91,25.2,27.91,25.2,25.37,42584815,3.47738
209,300326,10.012,27.03,24.9,27.03,24.6,24.57,12010322,4.37238
210,300327,10.012,17.91,16.59,17.91,16.39,16.28,7968349,4.67714
211,600021,10.011,20.11,18.32,20.11,18.32,18.28,45457583,2.12444
212,600737,10.011,19.56,17.1,19.56,17.1,17.78,106702651,8.06726
213,600764,10.011,20.22,17.95,20.22,17.95,18.38,14028453,4.25457
214,600877,10.011,10.44,9.51,10.44,9.51,9.49,78856207,11.47363
215,601106,10.011,10.22,9.26,10.22,9.26,9.29,230374850,3.52363
216,000014,10.011,19.78,17.92,19.78,17.8,17.98,11741909,5.82132
217,000096,10.011,20.22,18.0,20.22,18.0,18.38,29127048,5.70171
218,002066,10.011,20.55,18.1,20.55,18.1,18.68,17129533,7.41538
219,002177,10.011,10.11,9.29,10.11,9.29,9.19,56389954,9.49635
220,002356,10.011,20.11,18.28,20.11,18.28,18.28,4682192,1.95091
221,300036,10.011,28.9,26.31,28.9,26.31,26.27,11281006,7.43664
222,300126,10.011,20.22,18.51,20.22,18.36,18.38,17267293,8.21994
223,300367,10.011,48.79,43.1,48.79,40.17,44.35,10565034,7.3449
224,600476,10.01,22.75,20.4,22.75,20.4,20.68,6552285,4.06797
225,600647,10.01,21.32,19.99,21.32,19.5,19.38,3777683,2.71495
226,600707,10.01,11.21,10.21,11.21,10.11,10.19,55770724,7.59077
227,600789,10.01,11.32,10.41,11.32,10.37,10.29,30842801,5.30332
228,600895,10.01,21.98,20.09,21.98,20.09,19.98,39938177,2.57884
229,000738,10.01,33.96,30.0,33.96,30.0,30.87,51774731,4.51928
230,002172,10.01,10.55,9.55,10.55,9.55,9.59,24533330,4.56392
231,002261,10.01,33.96,31.0,33.96,31.0,30.87,13312019,6.06825
232,002270,10.01,11.54,11.54,11.54,11.54,10.49,73004,0.052340000000000005
233,002693,10.01,11.43,10.44,11.43,10.44,10.39,8473669,4.22484
234,300053,10.01,42.31,37.0,42.31,37.0,38.46,15105055,9.12225
235,300055,10.01,22.75,20.78,22.75,20.69,20.68,38446531,7.44721
236,300074,10.01,11.43,10.37,11.43,10.37,10.39,20333084,5.6808700000000005
237,300152,10.01,32.31,29.4,32.31,29.02,29.37,25720892,10.82529
238,300329,10.01,22.53,20.5,22.53,20.4,20.48,5989795,8.71953
239,300373,10.01,45.06,40.71,45.06,40.71,40.96,2459194,4.84093
240,300379,10.01,54.95,50.94,54.95,49.81,49.95,2406528,4.1004
241,600057,10.009,12.31,11.23,12.31,11.23,11.19,19772861,4.60005
242,600804,10.009,23.52,21.5,23.52,21.26,21.38,67913665,5.02141
243,601038,10.009,12.53,11.39,12.53,11.39,11.39,19171509,12.78101
244,002144,10.009,25.61,23.2,25.61,23.2,23.28,7594061,5.78679
245,002163,10.009,12.86,11.44,12.86,11.44,11.69,46636326,6.8275
246,002221,10.009,37.59,34.28,37.59,33.7,34.17,8944588,1.6164
247,002585,10.009,12.31,11.27,12.31,11.2,11.19,6662027,1.82883
248,300233,10.009,61.88,56.9,61.88,56.0,56.25,2276929,2.01374
249,600151,10.008,13.63,12.51,13.63,12.51,12.39,52165757,4.3302
250,600278,10.008,13.85,12.78,13.85,12.43,12.59,11033740,2.11276
251,600316,10.008,28.47,25.8,28.47,25.71,25.88,32623779,4.54931
252,600382,10.008,13.3,12.5,13.3,12.28,12.09,24800827,7.25708
253,600410,10.008,27.7,25.6,27.7,24.8,25.18,49878659,7.82477
254,601918,10.008,12.97,11.65,12.97,11.65,11.79,180394743,6.96359
255,603368,10.008,69.8,64.66,69.8,63.27,63.45,1842486,8.18883
256,000062,10.008,41.0,37.4,41.0,37.39,37.27,15856048,2.3774
257,002151,10.008,54.74,49.0,54.74,46.21,49.76,36766998,27.30982
258,002166,10.008,26.82,24.4,26.82,24.4,24.38,3495371,3.43158
259,002279,10.008,39.9,36.78,39.9,36.36,36.27,8411309,9.33997
260,002315,10.008,71.78,66.1,71.78,66.0,65.25,3595348,5.95973
261,300101,10.008,54.85,51.01,54.85,51.0,49.86,14843456,6.74084
262,300311,10.008,28.91,26.4,28.91,26.26,26.28,6856733,5.20067
263,300440,10.008,64.96,60.2,64.96,58.9,59.05,3344929,11.94618
264,600679,10.007,15.94,14.39,15.94,14.2,14.49,10221155,5.61541
265,603636,10.007,49.47,45.21,49.47,45.21,44.97,3724412,14.89765
266,000078,10.007,16.71,15.21,16.71,15.1,15.19,36573220,5.00477
267,000801,10.007,31.55,27.53,31.55,27.22,28.68,25842576,5.61935
268,000821,10.007,15.06,13.76,15.06,13.7,13.69,33246384,9.63051
269,002033,10.007,14.73,13.5,14.73,13.45,13.39,25229071,5.96876
270,002058,10.007,16.71,15.31,16.71,15.03,15.19,6630618,4.62403
271,300380,10.007,58.92,53.5,58.92,53.5,53.56,3965840,8.20703
272,600118,10.006,58.93,51.5,58.93,51.5,53.57,81311429,6.87629
273,600623,10.006,17.26,16.2,17.26,16.16,15.69,5137236,0.7947900000000001
274,603018,10.006,76.08,70.14,76.08,70.14,69.16,2193853,8.4379
275,000524,10.006,17.15,16.0,17.15,15.3,15.59,11269591,4.17901
276,002086,10.006,17.7,16.15,17.7,16.15,16.09,9632475,4.05052
277,002104,10.006,18.03,16.73,18.03,16.51,16.39,31742411,5.06004
278,002465,10.006,35.95,33.35,35.95,33.35,32.68,43401780,4.80567
279,002609,10.006,17.59,16.0,17.59,15.89,15.99,21659632,7.77057
280,300013,10.006,17.92,16.22,17.92,16.22,16.29,13533742,7.51875
281,300025,10.006,17.48,16.0,17.48,16.0,15.89,8416790,6.05766
282,300155,10.006,18.91,17.4,18.91,16.68,17.19,30151131,11.29358
283,300160,10.006,16.93,15.4,16.93,15.4,15.39,6326077,3.38655
284,300174,10.006,18.69,16.5,18.69,16.5,16.99,5566765,7.66466
285,300341,10.006,17.81,16.4,17.81,16.4,16.19,4677713,2.54224
286,300377,10.006,76.63,71.5,76.63,70.25,69.66,8116388,21.31813
287,300457,10.006,69.26,64.01,69.26,63.0,62.96,2540103,13.02617
288,600305,10.005,24.08,21.97,24.08,21.8,21.89,10130725,3.36157
289,600523,10.005,22.87,20.7,22.87,20.69,20.79,12364538,4.28427
290,600765,10.005,23.2,21.52,23.2,21.52,21.09,24201243,3.11069
291,603025,10.005,40.35,37.58,40.35,37.0,36.68,11223097,22.00607
292,002382,10.005,23.09,20.98,23.09,20.77,20.99,10023692,4.19451
293,002472,10.005,21.44,19.62,21.44,19.38,19.49,10279271,5.9373000000000005
294,300284,10.005,22.76,20.84,22.76,20.0,20.69,14890841,4.59493
295,300399,10.005,83.23,76.6,83.23,75.66,75.66,1262154,6.31077
296,600161,10.004,29.14,26.81,29.14,26.81,26.49,14257399,2.76592
297,600756,10.004,25.73,23.7,25.73,23.7,23.39,23306417,8.36113
298,600893,10.004,53.11,48.48,53.11,48.48,48.28,61225270,4.4849
299,000719,10.004,27.71,24.93,27.71,24.56,25.19,10054750,9.44055
300,002464,10.004,28.59,28.59,28.59,28.59,25.99,335720,0.36185
301,002488,10.004,24.85,21.95,24.85,20.5,22.59,27608323,8.45495
302,300130,10.004,27.16,24.9,27.16,24.69,24.69,8127265,5.51384
303,300246,10.004,25.51,23.5,25.51,23.5,23.19,7428982,7.01601
304,300314,10.004,24.74,22.8,24.74,22.51,22.49,14465167,12.52399
305,603318,10.003,40.36,37.5,40.36,37.5,36.69,4311346,14.32341
306,000938,10.003,68.84,64.11,68.84,64.04,62.58,8787445,4.26421
307,002354,10.003,71.37,66.0,71.37,65.04,64.88,2518363,4.16121
308,002657,10.003,65.54,59.57,65.54,59.02,59.58,17774143,10.74678
309,300358,10.003,32.99,29.93,32.99,29.93,29.99,4293999,5.85123
310,300392,10.003,99.3,89.11,99.3,89.11,90.27,2908159,9.088
311,300413,10.003,36.51,33.55,36.51,32.51,33.19,7977855,11.39694
312,300425,10.003,65.1,60.98,65.1,60.15,59.18,1494712,8.30396
313,300448,10.003,73.13,67.78,73.13,66.66,66.48,1751467,8.75734
314,002466,10.002,63.9,58.38,63.9,58.33,58.09,8734827,5.29246
315,600098,10.0,11.44,10.49,11.44,10.49,10.4,46220227,1.69541
316,600119,10.0,18.7,17.04,18.7,17.04,17.0,21909380,7.12732
317,600150,10.0,39.49,36.05,39.49,36.05,35.9,36118059,2.62083
318,600152,10.0,8.25,7.56,8.25,7.56,7.5,13238091,4.51051
319,600179,10.0,14.85,13.61,14.85,13.31,13.5,23999155,6.15363
320,600180,10.0,23.1,21.0,23.1,20.8,21.0,5767204,2.18112
321,600343,10.0,26.07,23.7,26.07,23.7,23.7,40683446,7.07088
322,600388,10.0,17.27,15.98,17.27,15.67,15.7,63550518,5.95839
323,600503,10.0,14.19,12.94,14.19,12.94,12.9,135042413,12.28243
324,600581,10.0,11.0,9.97,11.0,9.65,10.0,81014837,10.57015
325,600650,10.0,17.49,16.21,17.49,16.1,15.9,13084195,3.35011
326,600662,10.0,10.78,9.98,10.78,9.9,9.8,38563814,3.66102
327,600680,10.0,16.39,14.95,16.39,14.95,14.9,6774631,2.63169
328,600701,10.0,16.17,14.8,16.17,14.8,14.7,23890476,4.78976
329,600712,10.0,7.37,6.75,7.37,6.75,6.7,26336752,4.89777
330,600868,10.0,4.29,4.25,4.29,4.22,3.9,55702762,2.93458
331,600876,10.0,18.59,15.95,18.59,15.95,16.9,16894517,6.75731
332,600898,10.0,12.87,11.92,12.87,11.76,11.7,17510572,6.93423
333,600986,10.0,19.47,17.9,19.47,17.82,17.7,16682816,4.97594
334,601777,10.0,14.74,13.6,14.74,13.6,13.4,31014487,3.18377
335,603008,10.0,13.86,12.8,13.86,12.6,12.6,15041368,7.5862300000000005
336,603616,10.0,36.41,36.41,36.41,35.0,33.1,21061030,57.41829
337,000005,10.0,7.59,6.9,7.59,6.9,6.9,41391623,4.5299
338,000027,10.0,10.89,10.09,10.89,10.04,9.9,58615252,4.07751
339,000547,10.0,25.3,22.7,25.3,22.7,23.0,45582290,5.4600100000000005
340,000559,10.0,18.15,16.86,18.15,16.76,16.5,85016892,3.7126900000000003
341,000560,10.0,22.0,19.61,22.0,19.6,20.0,5018048,3.03345
342,000626,10.0,44.88,40.8,44.88,40.6,40.8,9354093,4.62393
343,000723,10.0,12.1,10.85,12.1,10.85,11.0,32496176,16.67633
344,000893,10.0,12.54,11.65,12.54,11.6,11.4,14392236,3.6704
345,000949,10.0,5.72,5.24,5.72,5.24,5.2,27118857,3.27317
346,002044,10.0,33.33,30.3,33.33,30.3,30.3,9173136,3.30107
347,002065,10.0,25.19,23.33,25.19,23.11,22.9,31851649,2.36213
348,002070,10.0,11.77,10.5,11.77,10.4,10.7,55311243,9.77112
349,002116,10.0,17.71,16.01,17.71,16.01,16.1,10148596,2.5293200000000002
350,002119,10.0,21.78,19.82,21.78,19.82,19.8,7550305,3.8879
351,002131,10.0,47.96,45.39,47.96,45.0,43.6,15218843,7.36161
352,002138,10.0,12.32,11.46,12.32,11.01,11.2,29550501,4.06592
353,002188,10.0,20.79,19.18,20.79,19.02,18.9,5056145,3.39952
354,002246,10.0,11.77,10.73,11.77,9.63,10.7,12841148,3.10408
355,002273,10.0,23.43,21.6,23.43,21.6,21.3,9816271,2.74974
356,002274,10.0,10.01,9.11,10.01,9.09,9.1,22995821,4.6869700000000005
357,002303,10.0,14.19,13.0,14.19,12.9,12.9,79122416,10.47657
358,002314,10.0,9.24,8.32,9.24,8.32,8.4,19072781,3.28931
359,002335,10.0,26.18,24.02,26.18,24.02,23.8,7778624,4.25226
360,002350,10.0,14.85,13.6,14.85,13.58,13.5,6299824,2.88696
361,002351,10.0,21.45,19.8,21.45,19.01,19.5,9387679,7.0125
362,002421,10.0,16.72,15.36,16.72,15.33,15.2,22582581,4.96842
363,002434,10.0,14.52,13.3,14.52,13.2,13.2,7252438,1.45985
