2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
54,000791,10.007,15.17,13.62,15.17,13.27,13.79,37363834,32.55311
55,600272,10.006,18.47,18.4,18.47,18.2,16.79,4796716,2.9979500000000003
56,603126,10.006,19.35,17.71,19.35,17.21,17.59,54836652,25.14981
57,002395,10.006,19.46,19.3,19.46,18.61,17.69,11228682,6.27981
58,300212,10.005,46.18,46.18,46.18,45.18,41.98,10856382,3.58148
59,600148,10.0,34.76,31.5,34.76,30.6,31.6,19661785,13.89364
60,600648,10.0,33.33,33.33,33.33,33.32,30.3,16190733,1.7320200000000001
61,600730,10.0,29.48,27.86,29.48,27.61,26.8,42392780,14.45235
62,603338,10.0,140.36,129.02,140.36,129.02,127.6,3111752,19.14924
63,000043,10.0,15.73,14.31,15.73,14.18,14.3,39454709,5.91559
64,000062,10.0,43.34,43.34,43.34,43.34,39.4,229547,0.034420000000000006
65,000408,10.0,22.0,20.28,22.0,20.25,20.0,24093211,9.54941
66,000523,10.0,17.82,17.5,17.82,16.88,16.2,58739654,13.20105
67,000585,10.0,6.82,6.25,6.82,6.12,6.2,87667398,14.38536
68,000601,10.0,12.54,12.54,12.54,12.11,11.4,44533103,4.48054
69,000663,10.0,19.03,17.42,19.03,17.42,17.3,18290279,10.7389
70,000666,10.0,19.25,19.25,19.25,18.56,17.5,12028599,4.09849
71,000905,10.0,14.74,13.99,14.74,13.8,13.4,42810164,8.06218
72,000993,10.0,11.33,11.33,11.33,11.33,10.3,1567609,0.42027000000000003
73,002058,10.0,23.1,23.1,23.1,23.1,21.0,1479788,1.03197
74,002114,10.0,16.83,15.36,16.83,15.36,15.3,19122583,22.17011
75,002255,10.0,13.31,12.27,13.31,12.26,12.1,96190462,23.76926
76,002426,10.0,20.46,18.91,20.46,18.91,18.6,36666453,6.20468
77,002463,10.0,8.25,7.5,8.25,7.41,7.5,122642462,7.32949
78,002556,10.0,20.35,18.47,20.35,18.3,18.5,56952475,12.38244
79,300018,10.0,34.32,32.21,34.32,32.21,31.2,5801406,3.7890800000000002
80,300038,10.0,32.89,32.89,32.89,32.89,29.9,112900,0.10043
81,300046,10.0,22.22,20.98,22.22,20.55,20.2,14456161,11.78267
82,300364,10.0,123.42,117.19,123.42,117.19,112.2,3637621,12.1254
83,000038,9.997,35.98,35.98,35.98,35.98,32.71,44254,0.15787
84,002066,9.997,31.58,28.05,31.58,28.0,28.71,33186351,14.36639
85,300319,9.997,32.46,29.81,32.46,29.51,29.51,11267810,17.84293
86,000733,9.996,27.73,25.4,27.73,25.4,25.21,38193625,8.89965
87,000524,9.995,22.78,21.51,22.78,21.51,20.71,9262031,3.4345600000000003
88,300416,9.995,87.82,81.0,87.82,80.99,79.84,2771178,17.65082
89,600306,9.994,17.61,16.15,17.61,16.15,16.01,18110524,10.20853
90,600387,9.994,17.28,16.01,17.28,15.82,15.71,14892399,3.86104
91,600838,9.994,17.17,17.17,17.17,17.17,15.61,7111993,1.7740900000000002
92,600857,9.994,18.93,17.47,18.93,17.2,17.21,22360394,9.96808
93,000863,9.994,19.15,17.2,19.15,17.15,17.41,35059972,4.86765
94,300125,9.994,35.22,32.33,35.22,32.0,32.02,5154068,6.63331
95,300182,9.994,37.75,37.75,37.75,37.75,34.32,7691,0.0032700000000000003
96,000638,9.993,16.84,15.33,16.84,15.33,15.31,28703908,9.27728
97,600681,9.992,13.98,12.57,13.98,12.57,12.71,30070800,12.19645
98,600959,9.992,28.73,26.3,28.73,25.91,26.12,134514313,22.53171
99,600081,9.991,25.32,24.2,25.32,23.6,23.02,20503066,6.5388
100,600723,9.991,11.78,11.24,11.78,11.01,10.71,56969981,8.65714
101,600628,9.99,21.91,21.91,21.91,21.91,19.92,4522016,0.8503200000000001
102,000037,9.99,11.56,10.56,11.56,10.48,10.51,30031686,8.86169
103,002377,9.99,10.68,10.68,10.68,10.68,9.71,672703,0.15595
104,600126,9.989,9.8,9.8,9.8,9.45,8.91,49855233,5.94265
105,600421,9.989,20.04,20.04,20.04,19.18,18.22,9898594,5.06063
106,002118,9.989,20.7,19.35,20.7,19.2,18.82,38166603,7.44461
107,002518,9.989,29.84,29.0,29.84,28.68,27.13,24306779,8.68294
108,002728,9.989,29.62,29.0,29.62,27.8,26.93,19971985,34.04122
109,000010,9.988,8.81,8.81,8.81,8.81,8.01,262942,0.07342
110,000014,9.988,27.2,25.39,27.2,25.0,24.73,24537790,12.16518
111,600105,9.986,22.8,21.0,22.8,20.75,20.73,34897172,9.16045
112,000017,9.986,16.19,15.17,16.19,14.29,14.72,30646090,10.115
113,000800,9.986,23.13,21.59,23.13,21.2,21.03,71374902,5.05576
114,002708,9.985,29.74,27.88,29.74,27.35,27.04,5090560,9.11228
115,600897,9.983,26.33,24.13,26.33,24.13,23.94,19274354,6.47203
116,002233,9.981,17.08,16.98,17.08,15.6,15.53,76657996,10.09115
117,600480,9.98,22.15,20.36,22.15,20.01,20.14,35053679,9.69097
118,000597,9.98,10.91,9.93,10.91,9.91,9.92,39320440,8.96603
119,000032,9.979,21.16,19.26,21.16,19.26,19.24,13591542,5.83671
120,002663,9.979,10.58,9.7,10.58,9.57,9.62,73113453,9.15181
121,000558,9.978,20.17,19.88,20.17,19.15,18.34,50116202,7.95754
122,000752,9.978,19.84,18.28,19.84,17.94,18.04,47990819,18.1955
123,000821,9.977,18.85,17.31,18.85,17.03,17.14,57363332,16.61648
124,002625,9.977,67.68,61.31,67.69,59.92,61.54,18679960,9.9363
125,600861,9.976,18.52,17.18,18.52,17.12,16.84,16024749,5.05824
126,000564,9.974,12.68,12.68,12.68,12.68,11.53,2545929,0.7581500000000001
127,002346,9.974,17.2,15.8,17.2,15.64,15.64,19020639,27.17234
128,002666,9.974,12.9,11.74,12.9,11.74,11.73,41798399,18.23249
129,600067,9.972,11.8,11.79,11.8,11.51,10.73,55147347,3.71887
130,002243,9.972,15.88,15.4,15.88,15.0,14.44,6862459,2.21435
131,600156,9.971,15.0,13.78,15.0,13.75,13.64,30149219,7.49774
132,600789,9.971,15.11,13.87,15.11,13.78,13.74,112563670,19.35495
133,000736,9.97,14.78,13.5,14.78,13.5,13.44,4871497,3.5114
134,600215,9.969,10.59,9.63,10.59,9.48,9.63,38656450,8.31263
135,600736,9.969,10.59,10.06,10.59,10.03,9.63,38619123,3.65061
136,600794,9.962,8.72,8.72,8.72,8.72,7.93,3271080,0.32284
137,000592,9.961,28.26,26.2,28.27,26.0,25.7,87984504,10.50305
138,002468,9.961,22.52,20.46,22.53,20.11,20.48,13699421,4.12912
139,600868,9.951,8.95,8.83,8.95,8.5,8.14,421815498,22.22247
140,600740,9.944,7.85,7.52,7.85,7.45,7.14,51351704,7.81808
141,000695,9.944,19.68,18.01,19.69,18.01,17.9,15025555,6.77677
142,000949,9.942,7.52,6.88,7.52,6.82,6.84,112229285,13.54576
143,603268,9.876,50.51,46.5,50.56,43.3,45.97,2352561,10.69346
144,600129,9.782,25.7,23.68,25.73,23.46,23.41,20455523,4.79171
145,600889,9.758,16.76,15.5,16.8,15.2,15.27,29558575,9.62603
146,002125,9.741,21.18,19.4,21.18,19.4,19.3,9400119,6.75645
147,000785,9.675,13.83,12.73,13.87,12.5,12.61,23860690,9.5027
148,000151,9.641,34.8,31.74,34.91,31.3,31.74,58579755,21.97752
149,000514,9.519,10.24,10.0,10.29,9.58,9.35,74855482,8.87154
150,000026,9.495,16.26,14.82,16.34,14.8,14.85,27668699,8.89468
151,000909,9.185,16.88,15.35,16.99,15.24,15.46,23459115,7.97929
152,600326,9.171,17.26,16.06,17.36,15.88,15.81,67088460,12.26032
153,002196,9.088,30.37,27.6,30.58,27.0,27.84,11798197,13.1123
154,002200,9.066,19.85,18.76,19.98,18.75,18.2,17613972,16.33508
155,603088,8.97,50.66,48.77,50.98,47.13,46.49,7574532,37.87266
156,000930,8.939,26.69,24.4,26.95,24.15,24.5,179387994,18.60078
157,000797,8.747,32.2,31.0,32.46,29.98,29.61,34887227,10.434
158,600449,8.521,12.99,12.1,13.08,12.0,11.97,32858416,6.87154
159,000517,8.516,21.28,20.0,21.4,19.8,19.61,31491639,3.11238
160,300208,8.427,74.5,70.0,75.5,68.88,68.71,16862243,7.07831
161,002165,8.413,9.02,8.44,9.11,8.25,8.32,40722788,7.72027
162,600131,8.282,10.46,9.75,10.63,9.66,9.66,47480396,11.94875
163,603222,8.278,39.11,36.85,39.5,35.74,36.12,8394199,20.985500000000002
164,300110,8.259,15.73,14.7,15.9,14.62,14.53,23297951,3.55926
165,600552,8.157,28.11,26.01,28.36,26.01,25.99,29847844,8.72134
166,600246,8.121,6.79,6.4,6.9,6.25,6.28,60289151,4.95473
167,600211,8.045,52.78,50.0,53.74,49.0,48.85,9773006,8.56462
168,600200,7.966,25.21,23.6,25.65,23.44,23.35,38252423,7.3268
169,002585,7.903,14.61,13.76,14.84,13.7,13.54,30076855,5.56476
170,000539,7.843,9.9,9.25,10.1,9.15,9.18,112151451,4.39136
171,600742,7.767,31.08,29.09,31.72,28.96,28.84,18620917,8.80324
172,300057,7.756,20.98,19.18,21.0,19.1,19.47,14268071,5.70951
173,002205,7.678,29.45,27.53,30.0,26.8,27.35,12910797,11.11543
174,600688,7.674,9.26,8.66,9.46,8.6,8.6,323650399,13.57025
175,600064,7.658,23.9,22.82,24.4,22.82,22.2,50475315,6.51859
176,000031,7.656,22.5,20.74,22.99,20.56,20.9,212998440,11.74373
177,300117,7.611,11.17,10.45,11.41,10.29,10.38,24883657,7.78732
178,600629,7.562,31.15,29.38,31.2,29.3,28.96,7118422,2.04552
179,002246,7.558,14.8,13.74,15.13,13.74,13.76,23178343,5.60288
180,000759,7.547,10.83,10.08,11.0,10.01,10.07,40418809,5.93883
181,600725,7.51,7.73,7.13,7.75,7.06,7.19,40203690,6.52408
182,600753,7.503,27.94,26.5,28.2,26.15,25.99,8632009,6.74376
183,600540,7.475,12.94,12.08,13.24,12.05,12.04,28886574,9.5427
184,002045,7.473,10.93,10.2,11.1,10.02,10.17,22626119,5.44894
185,300025,7.47,23.02,21.78,23.56,21.53,21.42,24178453,17.4015
186,600877,7.449,12.55,11.78,12.8,11.59,11.68,111472386,16.21931
187,600713,7.349,13.0,12.41,13.18,12.15,12.11,64567073,9.30924
188,600477,7.348,12.71,12.2,13.02,12.15,11.84,108146801,17.94981
189,000419,7.338,9.8,9.3,10.02,9.11,9.13,47048874,8.65999
190,600122,7.307,16.3,15.3,16.54,15.06,15.19,96953106,8.50262
191,600685,7.307,61.53,57.68,62.3,55.75,57.34,18318990,4.178
192,000757,7.304,12.34,11.67,12.58,11.3,11.5,27357793,8.74602
193,601038,7.283,15.32,14.4,15.69,14.37,14.28,36222966,6.09907
194,000893,7.243,15.99,15.1,16.17,15.0,14.91,21998725,5.60319
195,600422,7.225,39.03,36.53,39.3,36.53,36.4,10899237,3.20141
196,002356,7.21,25.13,23.67,25.73,23.15,23.44,7199207,2.99967
197,000762,7.182,19.4,18.01,19.82,17.8,18.1,53079833,11.15229
198,000565,7.159,46.4,45.0,47.3,44.01,43.3,24075544,13.88144
199,600338,7.052,26.11,24.44,26.2,24.07,24.39,15415002,9.73579
200,002225,7.033,9.74,9.25,9.98,8.99,9.1,41203861,7.46532
201,002010,6.993,22.95,21.65,23.6,21.65,21.45,21371955,5.1769
202,002290,6.94,33.59,32.3,34.5,31.13,31.41,13607058,10.14739
203,002307,6.891,13.96,13.1,14.37,12.89,13.06,70325494,12.61867
204,000058,6.87,16.8,16.06,17.15,15.78,15.72,60464033,11.23217
205,002117,6.799,41.0,38.0,42.2,37.9,38.39,9093897,2.51073
206,603066,6.76,48.64,45.6,50.12,44.59,45.56,11882656,47.53062
207,600579,6.714,15.1,14.3,15.25,14.3,14.15,14741163,5.76728
208,600970,6.71,17.97,16.85,18.48,16.1,16.84,99670882,9.11654
209,600764,6.704,26.42,25.0,26.5,24.7,24.76,17389054,5.27377
210,601001,6.692,8.29,8.09,8.55,7.89,7.77,106807189,6.3815
211,300430,6.683,92.11,87.2,94.97,86.05,86.34,1701378,11.19328
212,600057,6.676,14.7,14.2,15.16,14.08,13.78,46093029,10.7233
213,600894,6.667,21.76,20.65,22.44,20.65,20.4,24979407,2.90476
214,000042,6.607,21.62,20.5,21.97,20.28,20.28,24620611,5.14225
215,000584,6.543,18.4,18.0,18.72,17.66,17.27,55374786,9.06863
216,600992,6.498,16.88,16.05,16.98,16.05,15.85,16877837,6.88638
217,600698,6.428,10.1,9.58,10.37,9.37,9.49,60016111,13.95091
218,002007,6.398,51.55,48.85,52.15,48.79,48.45,19801485,3.42966
219,002519,6.38,23.01,23.5,23.79,22.51,21.63,16722828,4.20482
220,002374,6.369,21.21,20.13,21.42,20.13,19.94,17734510,9.60059
221,300436,6.365,180.8,170.1,185.0,170.1,169.98,1779413,12.710090000000001
222,600704,6.36,24.08,22.76,24.68,22.16,22.64,100141660,10.48714
223,600176,6.35,32.49,30.9,33.26,30.11,30.55,40717662,4.6660900000000005
224,002101,6.291,29.23,28.25,29.76,28.2,27.5,9461460,4.93556
225,300115,6.28,44.0,41.95,44.56,41.0,41.4,16219613,3.16062
226,000690,6.278,12.02,11.4,12.09,11.4,11.31,64645845,3.7787
227,000701,6.277,19.98,19.1,20.39,19.1,18.8,23713935,8.18586
228,600058,6.266,37.31,36.8,38.62,36.38,35.11,50962679,4.75438
229,600513,6.258,25.3,23.81,25.97,23.69,23.81,15357902,10.09724
230,000411,6.255,25.82,24.31,26.28,24.31,24.3,9283863,4.55899
231,601238,6.197,19.88,18.85,20.58,18.66,18.72,43561370,1.03184
232,000548,6.166,13.43,12.65,13.68,12.65,12.65,44075027,8.82911
233,002222,6.128,20.09,18.9,20.82,18.6,18.93,29098627,10.53856
234,600061,6.107,25.02,23.7,25.68,23.28,23.58,33862678,7.89187
235,002034,6.098,38.8,36.5,39.08,36.0,36.57,4194617,6.89692
236,002485,6.068,17.13,16.4,17.21,16.01,16.15,8798737,2.74961
237,600292,6.022,23.59,22.48,23.64,21.93,22.25,39111857,5.87764
238,002060,6.009,11.82,11.45,12.0,11.45,11.15,51589919,8.58356
239,002749,5.934,82.65,78.48,82.7,78.01,78.02,1345153,8.96769
240,002122,5.931,10.18,9.72,10.56,9.7,9.61,62799109,5.91716
241,600851,5.925,13.23,12.66,13.45,12.66,12.49,62139137,8.41759
242,300199,5.91,29.39,29.0,30.53,28.31,27.75,59094077,14.62031
243,002053,5.907,29.76,28.28,30.3,27.5,28.1,9126871,4.91085
244,600883,5.894,16.53,15.53,16.85,15.53,15.61,12884884,5.45766
245,601918,5.893,17.97,16.98,18.66,16.68,16.97,379219827,14.63863
246,000822,5.882,8.82,8.35,8.99,8.2,8.33,68541251,7.65753
247,000019,5.874,15.5,14.93,15.5,14.37,14.64,35209359,13.95799
248,000605,5.862,24.74,23.39,24.78,23.37,23.37,8345174,7.04618
249,300106,5.841,19.39,18.4,19.6,18.23,18.32,13634873,8.37143
250,000987,5.826,27.43,26.47,28.39,26.47,25.92,23040906,6.42323
251,300268,5.815,25.84,23.82,26.41,23.82,24.42,6514494,6.58613
252,600595,5.706,7.41,7.05,7.55,6.92,7.01,97176224,6.41481
253,002627,5.656,26.9,26.0,27.53,25.01,25.46,5904515,4.52576
254,000985,5.644,27.14,25.88,28.26,25.41,25.69,7686248,5.92894
255,300141,5.634,22.5,22.28,22.69,21.7,21.3,7353930,6.9238100000000005
256,000023,5.594,27.75,26.78,28.5,26.78,26.28,12463839,8.98254
257,002260,5.575,39.2,37.41,40.8,37.14,37.13,9157305,3.45298
258,600776,5.564,14.04,13.47,14.27,13.33,13.3,30207336,3.15976
259,000632,5.561,11.58,10.99,11.95,10.86,10.97,30232945,6.50088
260,300004,5.547,27.97,27.35,28.65,27.07,26.5,24937097,7.81099
261,000877,5.487,11.92,11.37,12.16,11.36,11.3,52733276,5.99228
262,300171,5.451,27.47,26.66,27.78,26.5,26.05,20932567,6.53464
263,000591,5.354,21.25,20.75,21.76,20.25,20.17,12726329,4.63397
264,600235,5.345,10.84,10.42,10.98,10.13,10.29,25527662,7.26663
265,002447,5.328,12.85,12.4,12.9,12.13,12.2,35850283,6.21352
266,300075,5.317,34.07,33.0,35.18,32.8,32.35,26582148,10.62317
267,600755,5.278,11.17,10.83,11.6,10.77,10.61,120709606,7.25213
268,600703,5.255,28.84,27.59,29.3,27.08,27.4,70717385,2.98338
269,600523,5.231,27.76,26.51,28.3,26.0,26.38,19498024,6.75599
270,000541,5.225,14.7,13.97,15.36,13.97,13.97,52587275,5.39429
271,300221,5.2,13.96,13.63,14.54,13.38,13.27,33871507,8.46788
272,601188,5.184,6.29,6.01,6.33,5.95,5.98,60654838,4.99957
273,603223,5.155,39.78,38.5,40.5,37.0,37.83,8859243,29.53081
274,600592,5.153,16.53,15.95,16.8,15.64,15.72,21581392,5.83985
275,603669,5.14,39.89,38.0,40.35,37.52,37.94,12271551,18.87931
276,600275,5.122,8.21,7.95,8.5,7.9,7.81,41267856,8.11023
277,002104,5.109,22.22,21.4,22.5,21.2,21.14,61740277,9.84197
278,603788,5.072,37.08,35.62,37.41,35.26,35.29,6280559,18.36421
279,000927,5.068,7.67,7.45,7.67,7.19,7.3,27799406,1.74272
280,002082,5.058,15.37,14.8,15.37,14.48,14.63,16069403,8.37808
281,002680,5.038,38.78,37.0,39.37,36.2,36.92,6767591,10.19446
282,601999,5.028,15.04,14.2,15.38,14.14,14.32,31078106,5.64118
283,002360,5.012,13.41,12.77,13.7,12.77,12.77,17666183,7.20817
284,002192,5.004,28.54,27.11,28.54,27.11,27.18,6286387,5.49407
285,000615,4.994,17.87,17.25,18.53,16.99,17.02,27673697,13.07385
286,600106,4.982,11.59,11.09,12.05,11.09,11.04,41244356,4.54362
287,002417,4.981,16.44,16.44,16.44,16.44,15.66,552402,0.26368
288,000068,4.974,14.14,14.0,14.14,13.6,13.47,26339918,2.93752
289,000880,4.949,15.48,14.95,15.51,14.71,14.75,12754479,9.438320000000001
290,600976,4.927,33.22,31.66,33.47,31.66,31.66,5399504,3.52381
291,600333,4.923,9.59,9.17,9.78,9.11,9.14,39816048,8.02711
292,000078,4.907,20.31,19.66,20.79,19.4,19.36,69802718,9.55197
293,300217,4.907,13.04,12.6,13.12,12.44,12.43,20122631,9.35352
294,000963,4.894,80.81,79.33,84.7,79.32,77.04,7705844,1.77529
295,002287,4.888,42.7,40.76,43.02,40.41,40.71,3836187,0.9448700000000001
296,002025,4.848,35.9,34.3,36.96,33.38,34.24,36018559,8.40014
297,600093,4.847,15.79,15.07,15.97,15.07,15.06,20326275,6.30375
298,000682,4.797,7.21,6.98,7.34,6.96,6.88,104024555,10.6362
299,601886,4.776,14.48,14.5,14.89,14.2,13.82,23381670,2.02605
300,600491,4.766,12.31,11.84,12.83,11.82,11.75,48599563,5.1287
301,002319,4.737,19.9,19.04,19.94,18.98,19.0,12196542,6.10452
302,002285,4.735,20.57,19.69,20.59,18.96,19.64,33955507,2.7795
303,000906,4.712,19.11,18.8,19.6,17.93,18.25,25309686,7.65555
304,002126,4.711,18.67,17.95,19.46,17.83,17.83,29850339,10.06196
305,600268,4.695,12.71,12.16,13.04,12.01,12.14,54568231,8.59009
306,000006,4.684,16.09,15.0,16.79,14.8,15.37,167724388,12.52706
307,600536,4.669,38.11,36.45,39.95,36.0,36.41,38097876,7.8599
308,002517,4.659,44.93,42.0,47.22,41.5,42.93,6675584,3.77578
309,002011,4.651,15.75,15.16,15.99,15.15,15.05,38198802,4.5485500000000005
310,600479,4.648,18.01,17.39,18.26,17.2,17.21,25151116,8.25116
311,600556,4.645,17.12,16.41,17.35,16.12,16.36,27044980,6.85041
312,603818,4.605,32.71,31.58,33.25,31.04,31.27,10418183,17.21445
313,603085,4.602,50.01,48.7,51.85,46.88,47.81,9280189,37.12076
314,603698,4.586,47.66,45.5,48.07,44.08,45.57,9125792,11.08845
315,300001,4.578,23.3,24.51,24.51,23.01,22.28,44637149,5.26074
316,600751,4.575,11.2,10.5,11.5,10.43,10.71,45729095,11.781600000000001
317,000554,4.549,13.79,13.38,14.32,13.13,13.19,80902658,22.30876
318,002016,4.545,12.19,11.86,12.6,11.86,11.66,22957208,3.55322
319,600605,4.541,19.34,18.8,19.99,18.63,18.5,8119109,5.51029
320,600511,4.526,48.5,46.83,48.8,45.99,46.4,13261255,4.77636
321,002560,4.51,25.26,24.9,25.97,24.17,24.17,9918367,11.20423
322,601880,4.501,7.43,7.13,7.58,7.12,7.11,107524150,3.19689
323,600969,4.469,21.04,20.1,22.15,20.1,20.14,9258444,4.40317
324,000829,4.463,14.98,14.36,15.55,14.36,14.34,76266251,8.05523
325,002133,4.458,8.67,8.32,8.79,8.2,8.3,66451196,14.50021
326,600438,4.452,14.78,14.13,15.1,14.13,14.15,16433381,2.39024
327,600056,4.447,22.08,21.14,22.58,20.6,21.14,43128726,4.39102
328,600310,4.443,39.02,38.2,40.34,37.5,37.36,17654841,6.39842
329,000636,4.443,11.99,11.8,12.51,11.8,11.48,43869883,6.53861
330,600481,4.441,24.46,23.51,25.25,23.51,23.42,19153537,2.36391
331,600993,4.436,24.72,23.78,25.5,23.7,23.67,30134609,7.0042
332,601666,4.43,6.6,6.36,6.74,6.32,6.32,90332629,3.8257700000000003
333,000997,4.415,28.85,28.58,29.92,27.7,27.63,60105375,6.5714
334,300304,4.39,23.78,22.87,23.88,22.67,22.78,5565182,2.78259
335,002054,4.386,11.9,11.5,12.13,11.34,11.4,24461104,7.74783
336,002526,4.384,12.38,12.06,12.41,11.7,11.86,38387288,9.37031
337,300259,4.381,13.82,13.3,13.88,13.21,13.24,14906742,5.9121500000000005
338,000977,4.38,32.65,31.51,33.44,31.28,31.28,53661066,5.59129
339,600717,4.37,14.33,13.42,14.37,13.18,13.73,127774187,7.62936
340,300122,4.333,28.17,27.49,28.35,26.92,27.0,5986633,1.79697
341,600517,4.328,16.39,15.9,17.2,15.9,15.71,64908161,5.82832
342,002291,4.328,13.98,13.46,14.14,13.3,13.4,11585263,3.18846
343,000543,4.327,17.12,16.56,17.25,16.56,16.41,40042700,3.906
344,000619,4.325,15.68,15.2,16.34,15.2,15.03,17684679,4.91241
345,600845,4.311,66.78,65.5,67.6,64.0,64.02,1321029,0.5577500000000001
346,000966,4.271,15.87,15.3,16.37,15.3,15.22,40776724,7.35853
347,002524,4.267,9.53,9.19,9.92,9.19,9.14,45223554,9.17457
348,002161,4.245,20.63,20.0,21.48,20.0,19.79,52814648,7.60225
349,002676,4.241,23.35,22.27,24.0,22.27,22.4,8116535,5.11684
350,600758,4.202,13.64,13.15,13.95,13.09,13.09,14002450,12.17072
351,000530,4.176,17.71,17.5,17.97,17.19,17.0,9010180,4.17543
352,600168,4.153,13.04,12.57,13.13,12.42,12.52,33804959,5.94236
353,002659,4.151,22.58,22.09,23.85,22.09,21.68,18921297,6.08402
354,600078,4.149,9.79,9.5,10.07,9.38,9.4,48992251,7.39424
355,000568,4.143,27.4,26.77,28.09,26.6,26.31,38498173,2.7489600000000003
356,002283,4.14,21.38,20.72,21.47,20.6,20.53,13454755,2.40516
357,002578,4.118,10.62,10.3,10.87,10.16,10.2,20403802,7.69817
358,000798,4.101,15.23,14.71,15.4,14.7,14.63,18636292,5.83388
359,002198,4.091,11.45,11.08,11.57,10.88,11.0,34599596,9.24417
360,000061,4.088,17.57,17.14,18.28,17.0,16.88,51686022,3.21855
361,600251,4.083,14.02,13.62,14.54,13.4,13.47,53212471,6.78002
362,603838,4.075,42.4,41.29,44.0,39.52,40.74,11218480,33.64871
