2015-09-01 20:48:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
51,600208,3.564,5.23,4.99,5.4,4.58,5.05,108458337,1.70452
52,601600,3.545,5.55,5.21,5.63,5.01,5.36,275877745,2.87957
53,601991,3.521,5.88,5.5,6.04,5.28,5.68,95912640,0.95967
54,600547,3.511,18.28,17.78,18.35,16.9,17.66,50311279,3.5354
55,601111,3.488,8.01,7.5,8.06,7.05,7.74,157750239,1.8939300000000001
56,601788,3.399,17.34,16.4,17.88,15.83,16.77,113862414,3.33126
57,603099,3.391,19.21,17.8,20.16,17.61,18.58,18436229,17.95678
58,601992,3.277,8.51,8.08,8.56,7.5,8.24,56346648,1.8109700000000002
59,000776,3.195,13.89,13.16,13.92,12.43,13.46,148572597,2.50997
60,600724,3.191,7.76,7.45,7.89,6.77,7.52,18735648,1.29664
61,600015,3.182,10.7,10.16,10.71,9.87,10.37,154040383,1.97862
62,002304,3.148,57.34,54.79,57.35,52.2,55.59,8387973,0.6829200000000001
63,000538,3.143,71.55,68.01,71.56,66.45,69.37,11973085,1.1497600000000001
64,000002,3.116,14.23,13.7,14.26,13.26,13.8,195073023,2.00724
65,000069,3.042,8.13,7.7,8.17,7.31,7.89,128222339,4.11964
66,601857,3.02,9.21,9.04,9.36,9.0,8.94,193013376,0.1192
67,601901,3.0,7.21,6.8,7.29,6.45,7.0,199330210,3.16908
68,600027,2.989,7.58,7.2,7.78,6.93,7.36,130069707,2.1897
69,600642,2.979,7.95,7.72,8.01,7.01,7.72,105847572,2.3252800000000002
70,002146,2.973,8.66,8.2,8.8,7.86,8.41,88398309,2.62707
71,601088,2.964,15.98,15.0,15.99,14.6,15.52,87611465,0.53127
72,000725,2.932,3.16,3.06,3.2,2.88,3.07,1088280072,4.66003
73,600028,2.828,5.09,5.05,5.15,4.99,4.95,426941182,0.44679
74,002500,2.818,10.58,10.03,10.66,9.54,10.29,85256789,3.42607
75,601231,2.802,13.21,12.36,13.25,11.71,12.85,18222918,0.9005900000000001
76,600837,2.798,12.49,11.83,12.59,11.41,12.15,392077803,4.84517
77,600578,2.787,6.27,5.93,6.36,5.69,6.1,74494277,3.30012
78,600785,2.674,23.42,22.8,24.53,22.11,22.81,5160271,2.4877000000000002
79,002598,2.614,9.03,8.72,9.18,8.11,8.8,11100889,4.20666
80,300258,2.584,11.91,11.5,12.7,10.7,11.61,6956138,2.7850200000000003
81,000686,2.546,11.68,11.18,12.53,10.81,11.39,101255874,5.99331
82,601688,2.536,14.96,14.2,15.18,13.37,14.59,141770156,2.60429
83,000898,2.534,5.26,5.07,5.43,4.89,5.13,103918929,1.6900300000000001
84,601899,2.528,3.65,3.56,3.76,3.42,3.56,408213798,2.58301
85,600005,2.489,4.53,4.35,4.72,4.25,4.42,290604082,2.87904
86,600000,2.473,15.33,14.66,15.34,14.41,14.96,304904688,2.04322
87,000100,2.445,4.19,4.04,4.26,3.84,4.09,385774439,4.28804
88,000046,2.407,11.06,10.6,11.1,9.85,10.8,54217525,1.19177
89,601628,2.398,26.05,24.6,26.06,24.0,25.44,83836632,0.40261
90,000895,2.39,18.42,17.75,18.43,17.26,17.99,29894361,1.64487
91,600048,2.381,8.6,8.33,8.65,7.95,8.4,246311806,2.2907
92,600741,2.347,14.39,13.71,14.53,13.43,14.06,45609783,1.76563
93,000883,2.339,7.0,6.7,7.06,6.25,6.84,124074756,2.32086
94,600489,2.31,9.3,8.93,9.4,8.65,9.09,101463087,3.44734
95,002691,2.286,17.9,17.5,19.25,16.02,17.5,8051754,4.06419
96,601333,2.282,4.93,4.75,5.0,4.51,4.82,143783682,2.54384
97,000783,2.222,9.66,9.19,10.21,8.88,9.45,249533809,5.26177
98,000402,2.159,8.99,8.7,9.07,8.41,8.8,65198445,2.18274
99,600320,2.1,6.32,6.43,6.81,6.23,6.19,73265866,2.64657
100,601377,2.096,8.28,7.96,8.39,7.59,8.11,162724319,3.12931
101,000963,2.082,74.52,71.99,75.0,70.01,73.0,7848344,1.8081200000000002
102,600221,2.051,3.98,3.84,4.16,3.66,3.9,293286505,2.48294
103,002562,2.048,14.45,13.97,15.1,12.92,14.16,6959434,6.42935
104,002088,2.041,15.0,14.48,15.0,13.23,14.7,7954049,5.9590700000000005
105,600615,1.996,13.8,13.35,14.47,13.11,13.53,8247001,4.39548
106,601818,1.9,4.29,4.03,4.43,3.95,4.21,650298578,1.63349
107,601555,1.888,12.41,11.95,12.63,11.1,12.18,88167557,3.40284
108,601117,1.857,7.13,6.81,7.18,6.52,7.0,104150865,2.11131
109,601166,1.852,14.85,14.28,14.89,14.01,14.58,402867708,2.48997
110,601699,1.838,6.65,6.42,6.71,6.11,6.53,61653237,2.06101
111,600379,1.806,14.66,14.37,15.62,13.45,14.4,7904929,3.35156
112,600023,1.797,7.93,7.6,8.07,7.28,7.79,212356443,8.31382
113,601669,1.797,7.93,7.67,7.99,7.15,7.79,185287953,5.61479
114,601668,1.794,6.24,5.86,6.3,5.72,6.13,687284553,2.29857
115,600170,1.763,8.08,7.65,8.18,7.2,7.94,82354190,1.75588
116,300104,1.685,34.4,32.67,36.86,32.52,33.83,91667638,8.38475
117,600508,1.658,9.81,9.74,10.5,9.66,9.65,24786506,3.42962
118,000750,1.649,9.86,9.5,9.98,9.0,9.7,96211752,4.16436
119,601009,1.595,15.92,15.26,16.05,15.0,15.67,108215313,3.64492
120,603268,1.57,34.94,33.1,35.11,30.96,34.4,2169242,9.86019
121,002470,1.565,18.17,17.41,18.18,16.45,17.89,14876244,1.25529
122,600362,1.467,13.83,13.4,13.92,12.8,13.63,48922218,2.35742
123,600309,1.399,18.85,18.05,19.0,17.5,18.59,36042559,1.66684
124,600889,1.399,10.15,10.03,10.74,9.75,10.01,19824300,6.45597
125,002676,1.399,21.75,21.0,22.5,19.76,21.45,4564296,2.87743
126,600348,1.387,6.58,6.32,6.75,6.02,6.49,56120788,2.3335
127,000983,1.365,5.94,5.7,6.04,5.42,5.86,63280282,2.00815
128,603669,1.286,26.78,26.48,28.85,24.21,26.44,11841659,18.21794
129,000338,1.274,9.54,9.24,9.57,8.71,9.42,73630162,3.51932
130,000728,1.242,16.3,15.9,16.63,14.69,16.1,71707000,3.65088
131,002653,1.228,20.61,20.03,20.63,18.68,20.36,7235665,1.84272
132,601006,1.192,10.19,9.75,10.2,9.33,10.07,201769018,1.35718
133,601099,1.111,7.28,7.1,7.4,6.72,7.2,169436343,5.12594
134,000962,1.03,9.81,9.81,10.22,9.45,9.71,7681865,1.74259
135,600109,1.029,12.76,12.56,13.09,11.7,12.63,172062418,6.06524
136,600863,0.988,5.11,4.9,5.26,4.67,5.06,158754407,2.73349
137,000792,0.983,18.49,18.07,18.52,17.02,18.31,15736747,1.00466
138,000532,0.927,13.06,12.94,14.18,11.65,12.94,14300655,4.17013
139,600795,0.917,4.4,4.28,4.68,4.11,4.36,447647196,2.51268
140,002241,0.892,23.75,23.02,23.77,21.66,23.54,30264337,2.47004
141,002385,0.863,11.69,11.19,11.7,10.62,11.59,40181838,2.61028
142,600660,0.823,12.25,11.93,12.33,11.59,12.15,37895687,1.89196
143,600104,0.809,17.44,16.86,17.45,16.31,17.3,85956430,0.77961
144,600269,0.802,5.03,5.1,5.2,4.95,4.99,71025263,3.04124
145,600030,0.796,15.19,14.6,15.31,14.2,15.07,498759915,5.08178
146,601168,0.745,6.76,6.56,6.86,6.3,6.71,71227337,2.98898
147,601258,0.708,4.27,4.16,4.33,3.97,4.24,169840390,3.23937
148,600123,0.698,7.21,7.17,7.53,7.08,7.16,56099620,4.91068
149,600690,0.697,10.11,9.72,10.13,9.31,10.04,106775098,1.93803
150,600115,0.641,7.85,7.57,7.98,7.05,7.8,276158692,3.54859
151,002010,0.637,14.22,13.79,14.99,13.5,14.13,17223787,4.17209
152,600196,0.621,22.7,22.15,22.71,21.5,22.56,36436580,1.91206
153,600029,0.62,8.12,7.77,8.29,7.41,8.07,237009531,3.37493
154,600219,0.62,6.49,6.59,6.85,6.43,6.45,116474310,4.10817
155,002237,0.574,8.76,8.71,9.0,8.41,8.71,17568257,2.18483
156,600317,0.562,5.37,5.04,5.47,4.81,5.34,159869845,4.85526
157,300208,0.562,42.92,46.0,46.0,42.88,42.68,17678321,7.42087
158,601727,0.549,10.98,10.74,11.03,9.99,10.92,115735386,1.17489
159,300040,0.508,7.92,7.82,8.18,7.27,7.88,10768675,5.42643
160,600887,0.497,16.19,15.75,16.2,15.31,16.11,132115487,2.19881
161,601808,0.477,16.84,16.69,16.88,15.54,16.76,35633004,1.20363
162,000598,0.474,6.36,6.12,6.46,5.88,6.33,90917638,3.04457
163,000702,0.474,10.59,10.21,10.59,9.49,10.54,12899623,4.83797
164,603567,0.455,37.53,37.41,39.76,35.0,37.36,7037886,10.89793
165,600088,0.443,22.65,22.55,23.57,20.8,22.55,11215469,3.38404
166,600549,0.431,16.31,16.02,16.4,15.33,16.24,17584447,1.9834200000000002
167,601390,0.431,11.64,11.1,11.65,10.62,11.59,332582682,1.94578
168,600583,0.417,9.63,9.5,9.68,8.82,9.59,108370745,2.67647
169,601601,0.398,22.7,22.0,22.8,21.28,22.61,78617296,1.25053
170,000156,0.397,27.79,26.7,27.8,25.01,27.68,7224157,6.10521
171,601998,0.312,6.42,6.28,6.67,6.18,6.4,174011259,0.5454
172,600688,0.302,6.65,6.36,6.76,5.97,6.63,216392656,7.39804
173,300059,0.301,33.29,32.5,34.88,32.11,33.19,126669358,9.80978
174,601633,0.283,28.36,27.9,28.48,25.93,28.28,26331685,1.31053
175,603022,0.18,33.43,32.22,34.88,31.88,33.37,3735395,18.67697
176,000333,0.139,28.83,27.99,28.88,27.32,28.79,48440981,2.16315
177,600369,0.126,15.91,15.42,16.18,14.38,15.89,92337019,3.97567
178,002479,0.096,10.46,10.45,10.5,9.41,10.45,16900211,2.30981
179,300015,0.074,26.95,26.32,26.97,24.82,26.93,10959171,1.4060300000000001
180,601607,0.053,18.75,18.31,18.77,17.51,18.74,31243792,1.6248
181,600600,0.03,33.56,33.05,33.57,31.8,33.55,8316937,1.1951100000000001
182,600612,0.0,47.02,47.2,48.23,45.6,47.02,1754408,0.55325
183,601186,0.0,13.81,13.0,13.83,12.67,13.81,170034615,1.65706
184,601969,0.0,14.38,14.05,14.49,13.0,14.38,15059972,8.0677
185,000157,0.0,5.75,5.6,5.85,5.31,5.75,167089093,2.66835
186,000539,0.0,7.35,7.35,7.76,6.71,7.35,72882456,2.8537600000000003
187,002155,0.0,7.76,7.75,7.96,7.4,7.76,24406961,2.45037
188,603456,-0.071,42.37,41.77,44.1,40.8,42.4,2431344,4.67926
189,600373,-0.089,22.46,22.19,22.48,21.01,22.48,23165403,1.95376
190,000166,-0.106,9.38,9.38,9.69,8.89,9.39,100498334,3.06561
191,600998,-0.109,18.34,17.8,18.36,17.05,18.36,17043293,1.1915
192,300437,-0.154,51.74,51.3,55.09,50.02,51.82,2408922,14.42468
193,601179,-0.287,6.95,6.8,7.02,6.33,6.97,98717403,2.26572
194,600031,-0.29,6.88,6.69,6.99,6.37,6.9,157527846,2.07445
195,600177,-0.306,13.04,12.85,13.18,12.16,13.08,69619346,3.12669
196,600340,-0.311,25.63,24.71,25.74,24.15,25.71,45999871,1.7386300000000001
197,600585,-0.328,18.22,17.8,18.23,17.11,18.28,43514055,1.08793
198,600599,-0.345,26.02,25.46,26.5,23.5,26.11,4884751,3.87679
199,000937,-0.384,5.19,5.1,5.21,4.96,5.21,32746010,1.1413
200,000999,-0.384,25.96,25.72,26.02,24.1,26.06,9999785,1.02274
201,601958,-0.385,7.77,7.68,7.86,7.17,7.8,48570636,1.50532
202,002142,-0.401,12.42,12.02,12.55,11.42,12.47,131704378,3.81736
203,601318,-0.429,30.16,29.53,30.18,28.65,30.29,369091176,3.40721
204,601888,-0.471,52.88,52.4,53.25,50.0,53.13,12261375,1.25598
205,000989,-0.48,22.79,22.35,22.9,20.61,22.9,6347653,2.13291
206,002684,-0.483,16.48,16.5,16.5,14.97,16.56,7487846,3.6371
207,600519,-0.512,194.37,191.82,195.0,188.0,195.37,8743269,0.69601
208,002202,-0.519,15.32,15.0,15.35,14.2,15.4,55094256,2.56496
209,002594,-0.522,49.59,49.0,49.65,45.32,49.85,19669450,2.68175
210,600875,-0.537,12.97,12.7,13.06,12.06,13.04,53221168,2.66519
211,000039,-0.562,19.45,19.25,19.47,17.9,19.56,43147120,3.42906
212,000625,-0.623,14.35,13.91,14.49,13.32,14.44,118694222,3.50387
213,000932,-0.635,3.13,3.17,3.19,3.03,3.15,40250306,1.33504
214,000552,-0.652,7.62,7.62,7.86,7.41,7.67,7764660,2.19263
215,000729,-0.662,7.5,7.38,7.55,7.0,7.55,55987255,2.23115
216,600518,-0.695,14.29,14.0,14.36,13.26,14.39,125958531,2.86437
217,600256,-0.707,7.02,6.86,7.09,6.5,7.07,161304839,3.08929
218,000671,-0.714,13.9,13.99,14.28,13.01,14.0,13061521,1.25324
219,300002,-0.716,11.1,10.89,11.15,10.27,11.18,42486232,3.72727
220,000623,-0.728,24.55,24.5,24.73,23.03,24.73,32312566,4.09517
221,601928,-0.754,13.16,12.87,13.25,12.15,13.26,50139753,1.9702100000000002
222,600050,-0.763,6.5,6.3,6.58,6.1,6.55,533905354,2.51883
223,600535,-0.775,35.87,35.6,35.9,33.1,36.15,16759960,1.6227
224,300003,-0.817,32.77,32.1,33.18,30.0,33.04,12433518,1.8121800000000001
225,000429,-0.826,6.0,6.01,6.28,5.88,6.05,20859127,4.45089
226,000423,-0.85,43.16,42.7,43.37,41.3,43.53,13862142,2.1205
227,000056,-0.892,21.11,20.0,21.24,19.17,21.3,5153247,3.60227
228,000063,-0.955,16.59,16.41,16.66,15.5,16.75,88169376,2.62229
229,000422,-1.028,6.74,6.88,6.99,6.67,6.81,22576734,2.58306
230,600809,-1.082,15.54,15.42,15.58,14.61,15.71,13265503,1.53208
231,600605,-1.13,13.12,13.28,13.75,12.8,13.27,8709078,5.91069
232,600068,-1.175,7.57,7.5,7.67,7.15,7.66,120167791,2.8966000000000003
233,600036,-1.232,16.84,16.88,17.38,16.71,17.05,177645576,0.8611500000000001
234,600008,-1.36,9.43,9.3,9.55,8.8,9.56,52825158,2.40114
235,000651,-1.409,18.19,17.9,18.25,17.1,18.45,153007899,2.56158
236,601336,-1.452,38.01,37.5,38.47,35.56,38.57,64250618,3.08092
237,600649,-1.453,12.89,13.15,13.56,12.8,13.08,61337742,2.05313
238,600166,-1.48,5.99,6.05,6.23,5.71,6.08,97609811,3.47406
239,002294,-1.487,25.17,24.79,25.23,23.11,25.55,12264280,2.67091
240,300160,-1.543,14.04,14.06,14.69,13.7,14.26,9655943,5.16913
241,600658,-1.545,9.56,9.9,9.9,8.89,9.71,7021210,1.21035
242,600569,-1.567,3.14,3.2,3.25,3.07,3.19,27181703,1.13556
243,600867,-1.572,20.66,20.8,20.89,19.29,20.99,20596876,1.82749
244,600111,-1.581,13.07,13.05,13.1,12.28,13.28,73027603,3.29071
245,601211,-1.601,19.67,19.9,20.89,18.76,19.99,87571757,5.74241
246,600315,-1.64,33.58,33.95,34.08,32.3,34.14,14647987,2.18277
247,002001,-1.641,14.98,15.0,15.03,13.98,15.23,21466341,2.00054
248,002252,-1.658,75.35,75.2,75.55,73.48,76.62,7514394,0.7601300000000001
249,000567,-1.667,13.57,13.7,14.5,13.06,13.8,10249431,6.81656
250,600703,-1.703,21.35,21.25,21.49,19.71,21.72,46190032,1.9486400000000001
251,000767,-1.704,5.77,5.9,6.08,5.66,5.87,57620650,3.66144
252,601216,-1.705,10.38,10.23,10.49,9.55,10.56,85980108,2.33236
253,002041,-1.705,14.99,15.17,15.17,13.88,15.25,7425113,0.8496900000000001
254,000727,-1.709,8.05,8.2,8.2,7.44,8.19,13272171,3.7058
255,600485,-1.712,33.87,33.5,33.93,31.01,34.46,10615601,7.65994
256,600997,-1.724,5.13,5.28,5.3,5.01,5.22,11587890,0.9385600000000001
257,600386,-1.811,11.93,12.16,12.75,11.6,12.15,17420424,4.32054
258,600808,-1.818,3.24,3.3,3.3,3.1,3.3,54683569,0.91632
259,002748,-1.834,25.16,25.24,27.5,23.8,25.63,3841694,12.80565
260,002526,-1.845,7.98,8.14,8.45,7.88,8.13,36791359,8.81614
261,600717,-1.855,10.05,9.96,10.14,9.3,10.24,42336794,2.52792
262,002039,-1.86,14.77,14.88,15.48,14.55,15.05,7063241,2.31298
263,300393,-1.892,36.3,35.2,38.64,35.2,37.0,1004837,4.2778
264,002570,-1.901,11.35,11.38,11.38,10.51,11.57,21692618,2.14602
265,002143,-1.912,23.6,24.13,24.13,21.65,24.06,2655779,2.29925
266,600089,-1.913,11.28,11.17,11.35,10.64,11.5,103649143,3.26133
267,600297,-1.924,18.86,19.0,19.0,17.8,19.23,4036670,1.21958
268,000568,-1.97,21.4,21.51,21.56,20.28,21.83,26249129,1.87423
269,600352,-2.01,10.24,10.3,10.42,9.73,10.45,96702284,3.16028
270,600267,-2.036,12.03,12.13,12.8,11.35,12.28,18048746,2.1494
271,000910,-2.069,14.2,14.0,14.2,13.05,14.5,11757232,2.22886
272,300070,-2.074,42.5,42.21,42.8,40.66,43.4,15865803,2.38953
273,002750,-2.096,71.0,71.01,75.5,70.18,72.52,1086243,6.48503
274,600796,-2.113,8.8,8.77,9.19,8.54,8.99,18868113,6.26011
275,002508,-2.174,33.75,34.0,34.78,33.0,34.5,4007919,0.8499200000000001
276,603993,-2.192,12.05,12.0,12.15,11.09,12.32,94765409,3.75857
277,002762,-2.206,66.5,66.0,68.49,64.84,68.0,603025,2.02697
278,002236,-2.212,34.93,35.6,35.6,33.05,35.72,14547391,2.19388
279,000869,-2.227,36.0,36.59,36.83,34.8,36.82,2333363,0.5145700000000001
280,002344,-2.237,13.11,13.2,13.25,12.21,13.41,24144684,2.18917
281,000710,-2.242,21.37,21.0,21.5,19.67,21.86,5557278,3.67545
282,600971,-2.257,5.63,5.8,5.9,5.57,5.76,11084546,1.10845
283,002113,-2.304,22.9,22.68,23.44,21.2,23.44,5629761,4.75498
284,600823,-2.309,9.73,10.07,10.16,9.5,9.96,13343756,0.75819
285,601098,-2.326,18.06,17.99,18.47,17.38,18.49,33146370,1.84557
286,600958,-2.348,16.22,16.43,17.26,15.39,16.61,36993024,3.6993
287,600597,-2.369,15.66,15.75,15.98,14.73,16.04,22845275,1.86598
288,600493,-2.383,11.06,10.95,11.8,10.2,11.33,23532998,8.65184
289,600546,-2.402,4.47,4.61,4.77,4.4,4.58,36130147,1.8224900000000002
290,300133,-2.407,24.73,24.29,25.3,22.81,25.34,27257824,3.9947600000000003
291,601101,-2.477,6.3,6.43,6.54,6.03,6.46,12094437,1.00787
292,601001,-2.482,5.5,5.6,5.75,5.36,5.64,19373505,1.15753
293,000976,-2.503,7.01,7.34,7.34,6.97,7.19,15724733,2.68084
294,000510,-2.509,11.27,11.13,11.49,10.98,11.56,21967561,3.60642
295,300146,-2.518,29.04,29.18,29.5,27.38,29.79,10638024,3.17564
296,000780,-2.539,4.99,5.12,5.21,4.92,5.12,13286985,1.30996
297,002051,-2.551,19.1,19.27,19.27,17.88,19.6,10800162,1.41265
298,000581,-2.568,22.76,22.98,22.98,21.6,23.36,25384097,2.99451
299,601106,-2.581,9.06,9.1,9.2,8.4,9.3,185011416,2.82979
300,000852,-2.609,16.05,16.75,17.77,15.94,16.48,10536141,8.09728
301,300251,-2.648,23.16,23.01,23.81,21.41,23.79,62236730,5.08211
302,002759,-2.683,39.9,39.96,39.96,36.9,41.0,3075129,12.81304
303,002456,-2.697,19.84,20.39,20.39,18.51,20.39,27797803,3.86344
304,000933,-2.703,4.32,4.45,4.52,4.22,4.44,29598780,1.55749
305,000826,-2.768,33.37,33.63,33.68,31.15,34.32,14724845,1.74947
306,600728,-2.823,17.9,18.0,19.53,17.04,18.42,32067783,8.07922
307,002475,-2.849,28.3,28.4,28.4,26.66,29.13,13888604,1.20803
308,600827,-2.886,16.49,16.6,16.68,15.32,16.98,44128919,2.86036
309,002512,-2.898,31.16,31.2,32.05,29.21,32.09,8546371,5.0167
310,000912,-2.935,4.96,5.09,5.27,4.89,5.11,8621600,1.47378
311,000685,-2.966,11.45,11.64,11.99,11.0,11.8,23046152,2.31051
312,002305,-2.982,4.88,5.06,5.16,4.72,5.03,18938260,1.72985
313,603088,-3.008,37.4,37.53,39.73,35.87,38.56,2625007,13.12504
314,002221,-3.033,21.1,21.56,21.73,19.83,21.76,9930024,1.8115700000000001
315,002032,-3.05,21.3,21.8,21.85,20.45,21.97,1493760,0.32024
316,002536,-3.099,27.2,27.66,27.66,25.5,28.07,2645107,5.72378
317,002467,-3.101,10.0,10.0,10.15,9.29,10.32,26419517,4.44113
318,600969,-3.103,13.74,13.99,13.99,13.05,14.18,4191573,1.9934500000000002
319,600890,-3.121,7.45,7.71,8.06,6.97,7.69,10792945,1.8634400000000002
320,600266,-3.148,11.69,12.23,12.46,11.32,12.07,45624168,3.22102
321,600332,-3.166,26.61,27.0,27.0,25.18,27.48,23668199,2.28383
322,600085,-3.183,24.03,24.75,24.75,22.75,24.82,21163404,1.54312
323,600308,-3.194,4.85,5.04,5.09,4.77,5.01,24925959,2.13487
324,600060,-3.232,14.37,14.57,14.59,13.6,14.85,38647449,2.9536100000000003
325,603729,-3.234,82.89,83.17,89.98,80.0,85.66,2129430,12.77403
326,600604,-3.256,10.4,10.68,11.4,10.16,10.75,12471047,3.73917
327,000900,-3.279,7.08,7.3,7.4,6.96,7.32,13346048,1.31976
328,002739,-3.286,156.0,157.8,162.2,146.0,161.3,5014498,8.3575
329,600093,-3.287,11.18,11.48,12.0,10.8,11.56,14207227,4.40606
330,002053,-3.302,20.5,20.7,22.8,19.51,21.2,7792651,4.19295
331,002572,-3.306,35.1,36.0,36.3,34.15,36.3,1897000,0.71096
332,600750,-3.307,48.53,49.51,49.9,45.17,50.19,17905250,5.96842
333,000700,-3.322,14.55,15.15,15.35,14.51,15.05,10696507,3.46116
334,603199,-3.326,56.97,58.0,60.77,53.04,58.93,5682114,20.52787
335,300215,-3.333,6.96,7.2,7.45,6.86,7.2,10192410,2.12343
336,000921,-3.346,7.8,8.02,8.06,7.6,8.07,4949371,0.54888
337,600637,-3.35,28.56,29.01,29.2,27.0,29.55,39149374,2.47721
338,603166,-3.371,30.1,30.8,30.8,29.1,31.15,3162000,7.26897
339,600674,-3.376,10.59,10.75,10.89,10.23,10.96,135801856,3.08491
340,600083,-3.377,10.3,10.66,10.88,9.7,10.66,4078498,1.79731
341,002557,-3.392,12.53,12.75,13.3,12.24,12.97,11226554,2.2143100000000002
342,000564,-3.394,8.54,8.48,9.37,7.98,8.84,44702002,13.31175
343,600311,-3.411,5.38,5.6,5.74,5.28,5.57,27421860,4.11987
344,002773,-3.507,52.28,53.0,57.2,50.0,54.18,2444483,5.36071
345,601107,-3.516,4.39,4.56,4.56,4.25,4.55,17341911,0.8018500000000001
346,000418,-3.518,19.2,19.91,19.97,18.36,19.9,7487031,1.71036
347,600113,-3.519,7.95,8.29,8.54,7.81,8.24,14915445,4.68156
348,603288,-3.526,29.0,29.87,29.87,28.95,30.06,2955154,1.09669
349,002244,-3.536,6.82,7.16,7.4,6.8,7.07,38549617,1.6793900000000002
350,000571,-3.538,5.18,5.35,5.46,5.06,5.37,18395019,2.50017
351,600020,-3.591,5.37,5.59,5.73,5.31,5.57,48470229,2.15675
352,000737,-3.593,4.83,5.01,5.25,4.75,5.01,35378622,6.4472000000000005
353,002250,-3.644,18.51,19.18,19.18,17.93,19.21,9065273,1.6466
354,600239,-3.661,5.79,6.09,6.28,5.76,6.01,36629392,3.42184
355,000960,-3.671,11.02,11.2,11.31,10.3,11.44,41323661,3.58956
356,002065,-3.68,17.8,18.0,18.21,16.69,18.48,37839539,2.80619
