2015-10-23 21:47:08,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
35,300318,10.018,24.6,23.3,24.6,22.68,22.36,25190219,12.38033
36,002733,10.017,19.55,19.55,19.55,19.55,17.77,920127,1.20282
37,300008,10.017,19.44,19.0,19.44,18.67,17.67,9660833,5.42835
38,300211,10.017,19.22,17.27,19.22,17.23,17.47,7507887,8.22729
39,300290,10.017,19.22,18.15,19.22,17.98,17.47,20718127,13.5159
40,600285,10.016,13.62,12.51,13.62,12.42,12.38,44448512,9.5443
41,600861,10.016,14.06,12.81,14.06,12.6,12.78,18808724,5.937
42,002171,10.016,20.43,20.43,20.43,19.8,18.57,5638756,1.7380200000000001
43,600380,10.015,14.5,14.5,14.5,14.5,13.18,8744454,0.5656800000000001
44,000733,10.015,22.63,21.2,22.63,21.2,20.57,25783508,6.00792
45,002010,10.015,22.41,20.6,22.41,20.22,20.37,28161805,6.8216
46,002127,10.015,14.94,13.39,14.94,13.31,13.58,40591233,9.09182
47,300137,10.015,22.3,20.01,22.3,20.01,20.27,22334046,7.93627
48,300254,10.015,36.8,36.8,36.8,36.8,33.45,3220569,3.069
49,600055,10.014,39.0,38.68,39.0,38.0,35.45,3861004,1.7837900000000002
50,002362,10.014,32.3,32.3,32.3,30.11,29.36,47945288,27.21657
51,002559,10.014,16.26,14.93,16.26,14.93,14.78,34741100,11.84316
52,300187,10.014,39.88,36.68,39.88,35.41,36.25,5311980,2.69092
53,600346,10.013,8.35,7.53,8.35,7.4,7.59,74520389,11.15931
54,600751,10.013,8.57,8.0,8.57,8.0,7.79,10412657,2.68271
55,002261,10.013,34.83,34.83,34.83,34.83,31.66,868581,0.39345
56,300352,10.013,41.75,41.0,41.75,38.1,37.95,27271053,16.72901
57,002114,10.012,18.9,17.0,18.9,16.38,17.18,30560168,35.43049
58,600552,10.011,19.56,18.8,19.56,18.6,17.78,32909384,9.6159
59,600796,10.011,10.44,9.44,10.44,9.42,9.49,26777469,8.8843
60,002118,10.011,20.33,19.95,20.33,19.28,18.48,45336901,8.84322
61,002750,10.011,30.0,27.48,30.0,27.48,27.27,9201617,18.31168
62,300401,10.011,20.88,18.98,20.88,18.98,18.98,10497528,11.01186
63,002016,10.01,11.32,10.5,11.32,10.45,10.29,34601571,5.35549
64,002223,10.01,43.19,43.18,43.19,42.79,39.26,13293022,5.34472
65,002573,10.01,22.2,20.38,22.2,19.86,20.18,39243404,3.68514
66,002581,10.01,32.86,30.33,32.86,30.33,29.87,20264523,10.44393
67,002647,10.01,31.54,25.8,31.54,25.8,28.67,61528174,67.15023
68,300246,10.01,32.86,32.86,32.86,32.86,29.87,1914570,1.80815
69,002506,10.009,11.76,11.76,11.76,11.76,10.69,3966405,0.17962
70,300289,10.009,50.01,46.18,50.01,46.15,45.46,8757321,7.18421
71,600358,10.008,14.29,12.82,14.29,12.79,12.99,49723041,11.50996
72,600463,10.008,14.07,12.98,14.07,12.85,12.79,10493655,4.16415
73,000011,10.008,12.97,11.88,12.97,11.88,11.79,13686360,7.78242
74,000797,10.008,27.92,26.64,27.92,26.43,25.38,25474879,7.61896
75,002591,10.008,13.08,12.22,13.08,11.71,11.89,9867164,6.53581
76,002658,10.008,27.48,25.22,27.48,24.5,24.98,23366999,8.19103
77,300453,10.008,54.85,54.85,54.85,54.85,49.86,1177649,5.92984
78,603006,10.007,33.64,33.64,33.64,33.64,30.58,59895,0.17391
79,000009,10.007,15.61,14.35,15.61,14.17,14.19,223743662,15.01969
80,002681,10.007,31.22,28.56,31.22,28.56,28.38,15034542,7.18419
81,002698,10.007,29.46,26.55,29.46,26.55,26.78,30216273,5.8104700000000005
82,300122,10.007,33.2,30.18,33.2,29.6,30.18,7808728,2.3439
83,300213,10.007,30.89,27.89,30.89,27.8,28.08,9253514,7.38734
84,300395,10.007,32.65,31.98,32.65,31.11,29.68,8937134,9.67258
85,600388,10.006,17.15,15.74,17.15,15.35,15.59,72668407,6.81327
86,603309,10.006,37.38,33.99,37.38,33.99,33.98,19944204,39.88841
87,000722,10.006,19.79,19.18,19.79,18.5,17.99,14401966,3.10283
88,000919,10.006,18.14,17.5,18.14,17.05,16.49,21302665,4.23323
89,002043,10.006,16.93,16.93,16.93,16.93,15.39,2438515,0.5193500000000001
90,002279,10.006,51.23,47.01,51.23,44.99,46.57,13672090,15.24323
91,002292,10.006,34.08,31.6,34.08,30.6,30.98,33984933,5.13426
92,300119,10.006,16.93,16.48,16.93,15.96,15.39,13687408,6.7228200000000005
93,300153,10.006,19.57,18.29,19.57,17.8,17.79,51569933,33.37915
94,600848,10.005,22.43,21.21,22.43,20.71,20.39,19382385,6.63459
95,000987,10.005,22.54,20.6,22.54,19.8,20.49,12736758,3.55069
96,002256,10.005,21.0,19.8,21.0,19.75,19.09,36235172,11.53771
97,300055,10.005,23.75,21.99,23.75,21.85,21.59,64551926,12.28848
98,300191,10.005,45.74,45.74,45.74,44.68,41.58,14615788,7.06009
99,000411,10.004,24.85,22.62,24.85,22.62,22.59,9047697,4.3639
100,002382,10.004,25.51,25.0,25.51,24.5,23.19,10280111,4.30181
101,300329,10.004,25.4,24.59,25.4,24.01,23.09,20731092,16.76605
102,300420,10.004,58.17,52.01,58.17,50.96,52.88,3851972,19.25986
103,000025,10.003,87.1,84.82,87.1,81.99,79.18,13611534,7.5917200000000005
104,002370,10.003,32.55,31.84,32.55,31.07,29.59,5271093,3.03111
105,300437,10.003,75.55,68.3,75.55,67.9,68.68,3096974,18.57256
106,300425,10.002,88.09,80.09,88.09,78.46,80.08,2354872,13.08262
107,300469,10.002,93.37,87.3,93.37,85.4,84.88,3693134,22.11457
108,600094,10.0,10.56,9.64,10.56,9.64,9.6,128382864,7.08188
109,600282,10.0,3.74,3.42,3.74,3.4,3.4,253455993,6.53953
110,600526,10.0,17.16,15.63,17.16,15.42,15.6,50874096,12.50317
111,600692,10.0,17.05,16.01,17.05,15.65,15.5,48497496,19.01784
112,600743,10.0,8.36,8.08,8.36,7.98,7.6,79832416,4.39204
113,600888,10.0,8.36,7.62,8.36,7.59,7.6,58199714,9.07632
114,601996,10.0,9.13,8.28,9.13,8.22,8.3,43489299,9.27451
115,603009,10.0,35.42,32.53,35.42,32.5,32.2,4881470,14.05542
116,000037,10.0,8.8,8.03,8.8,8.03,8.0,19147419,5.6499500000000005
117,000551,10.0,11.44,10.4,11.44,10.23,10.4,50675602,12.66635
118,000650,10.0,10.89,10.2,10.89,10.0,9.9,136862028,11.05498
119,000676,10.0,23.32,23.32,23.32,23.32,21.2,1199381,0.47782
120,000821,10.0,14.52,13.47,14.52,13.3,13.2,36070633,10.44861
121,000829,10.0,11.33,11.05,11.33,10.83,10.3,108186753,11.42667
122,002004,10.0,14.52,14.52,14.52,14.52,13.2,24302473,1.9510200000000002
123,002035,10.0,15.29,13.8,15.29,13.45,13.9,19678529,6.91926
124,002086,10.0,21.78,21.0,21.78,19.62,19.8,18524133,7.78951
125,002105,10.0,8.91,8.22,8.91,8.22,8.1,33080020,8.97694
126,002120,10.0,19.36,17.79,19.36,17.79,17.6,3801296,3.88972
127,002275,10.0,22.0,20.18,22.0,20.05,20.0,7591799,1.42933
128,002297,10.0,14.52,13.39,14.52,13.15,13.2,33356830,9.15878
129,002308,10.0,19.8,18.1,19.8,17.5,18.0,46549512,5.57139
130,002424,10.0,25.52,23.38,25.52,23.21,23.2,44925175,8.24426
131,002520,10.0,24.42,22.6,24.42,22.11,22.2,14170308,4.53311
132,002584,10.0,37.51,35.83,37.51,34.67,34.1,10899994,10.59001
133,002643,10.0,33.88,32.66,33.88,31.63,30.8,20533805,7.66896
134,002678,10.0,17.49,15.92,17.49,15.92,15.9,19737205,2.07019
135,002684,10.0,27.39,25.1,27.39,24.38,24.9,30934428,15.02592
136,002709,10.0,42.24,39.5,42.24,39.0,38.4,4977281,8.75117
137,300044,10.0,25.96,24.4,25.96,23.9,23.6,37913013,25.77534
138,300052,10.0,26.62,26.62,26.62,26.62,24.2,259607,0.09985000000000001
139,300078,10.0,35.09,34.0,35.09,33.1,31.9,25149435,9.38248
140,300109,10.0,60.83,58.5,60.83,58.03,55.3,7470412,9.29617
141,300128,10.0,16.94,15.37,16.94,15.33,15.4,32877975,11.67695
142,300171,10.0,26.18,24.75,26.18,24.51,23.8,42767772,13.47728
143,300232,10.0,27.83,27.83,27.83,27.83,25.3,1983075,1.43091
144,300235,10.0,28.38,25.86,28.38,25.86,25.8,12341014,13.49094
145,300237,10.0,11.22,10.3,11.22,10.27,10.2,24594811,8.5762
146,300243,10.0,15.07,13.88,15.07,13.69,13.7,16114139,12.06323
147,300268,10.0,20.68,19.38,20.68,18.81,18.8,5648288,5.7104
148,300273,10.0,24.31,24.0,24.31,23.6,22.1,30988698,6.04133
149,300297,10.0,16.39,15.25,16.39,15.25,14.9,67463704,10.96885
150,300331,10.0,21.67,19.7,21.67,19.51,19.7,12971595,10.28909
151,300355,10.0,15.51,14.08,15.51,14.08,14.1,37200729,13.77845
152,300427,10.0,72.6,66.48,72.6,66.0,66.0,2161253,9.74855
153,300431,10.0,106.48,101.0,106.48,99.99,96.8,14385883,21.79679
154,300024,9.999,77.78,72.2,77.78,71.37,70.71,31446693,4.96085
155,600850,9.998,47.86,43.56,47.86,43.4,43.51,10482449,3.258
156,600876,9.998,44.89,42.7,44.89,40.82,40.81,40742850,16.29595
157,000150,9.998,45.0,44.0,45.0,43.36,40.91,21456971,6.62252
158,300396,9.998,48.41,47.0,48.41,45.78,44.01,3723135,8.70438
159,300369,9.997,42.14,38.26,42.14,38.26,38.31,10932029,10.66154
160,300440,9.997,80.1,74.99,80.1,74.52,72.82,4532518,16.18756
161,002121,9.996,26.3,26.3,26.3,26.3,23.91,4101404,1.52723
162,002721,9.996,26.63,26.63,26.63,25.66,24.21,13588479,6.20803
163,300348,9.996,76.7,76.7,76.7,74.0,69.73,7368223,12.43282
164,300380,9.996,87.37,83.0,87.37,81.55,79.43,14286992,29.56592
165,600129,9.995,20.8,19.2,20.8,19.2,18.91,28339554,6.63855
166,603088,9.995,60.97,58.27,60.97,58.0,55.43,1654930,8.27465
167,603338,9.995,42.37,39.5,42.37,39.5,38.52,5685172,13.99427
168,000038,9.995,45.34,40.7,45.34,39.9,41.22,9759794,25.86648
169,000504,9.995,21.24,19.87,21.24,19.8,19.31,8327605,2.68656
170,002197,9.995,22.89,22.89,22.89,22.89,20.81,7839069,2.32864
171,600093,9.994,17.94,17.45,17.94,16.5,16.31,30985964,9.60962
172,600436,9.994,59.32,55.8,59.32,55.46,53.93,11103503,2.76061
173,002322,9.994,19.37,18.4,19.37,18.03,17.61,25513323,16.14375
174,002702,9.994,36.1,36.1,36.1,35.01,32.82,16109872,13.11879
175,300146,9.994,36.54,36.54,36.54,36.32,33.22,16116080,4.77609
176,300247,9.994,19.81,19.81,19.81,19.81,18.01,1743190,1.03957
177,600680,9.993,59.55,56.71,59.55,56.71,54.14,26812918,10.4158
178,300018,9.993,30.71,30.0,30.71,29.0,27.92,10667114,7.11337
179,300404,9.993,47.88,46.97,47.88,45.85,43.53,4375595,13.12416
180,600604,9.992,27.41,27.41,27.41,27.41,24.92,683263,0.20486000000000001
181,002212,9.992,13.1,10.72,13.1,10.72,11.91,85532210,28.33677
182,300248,9.992,28.4,26.0,28.4,25.68,25.82,32215146,18.83293
183,300439,9.992,40.29,37.3,40.29,37.3,36.63,16650399,19.5841
184,601015,9.991,12.11,11.05,12.11,10.94,11.01,25630076,21.3584
185,300161,9.991,24.55,22.3,24.55,22.24,22.32,16172097,10.34191
186,600482,9.99,41.95,40.2,41.95,40.2,38.14,64116751,12.22804
187,000593,9.99,11.45,10.3,11.45,10.08,10.41,33213074,14.88209
188,002168,9.99,10.68,9.83,10.68,9.6,9.71,68914280,9.27717
189,600278,9.989,19.71,18.01,19.71,18.0,17.92,29452267,5.63959
190,600757,9.989,10.13,9.3,10.13,9.22,9.21,65284148,5.38335
191,600868,9.989,9.69,9.4,9.69,9.0,8.81,574384459,30.26025
192,002389,9.989,19.6,19.0,19.6,18.62,17.82,55348106,13.52311
193,002493,9.989,10.13,9.24,10.13,9.24,9.21,20080615,0.9852400000000001
194,002717,9.989,19.6,17.82,19.6,17.51,17.82,11520460,7.51969
195,300275,9.989,19.16,17.66,19.16,17.45,17.42,7514272,6.89092
196,002747,9.988,62.55,58.2,62.56,57.63,56.87,6156199,20.52066
197,300356,9.988,35.35,32.3,35.35,32.3,32.14,8193046,7.18651
198,600679,9.987,17.18,17.18,17.18,17.18,15.62,595368,0.32709000000000005
199,600753,9.987,33.48,30.3,33.48,29.7,30.44,10062140,7.8610500000000005
200,600775,9.987,17.18,16.1,17.18,15.8,15.62,45799253,7.23958
201,000503,9.987,34.58,34.57,34.58,33.71,31.44,46549001,5.18382
202,002260,9.987,35.13,33.01,35.13,32.0,31.94,17929929,6.76091
203,002381,9.987,16.52,16.02,16.52,15.8,15.02,46029823,21.22041
204,600365,9.986,24.01,20.51,24.01,20.51,21.83,65929598,47.09257
205,300299,9.986,31.83,31.83,31.83,31.83,28.94,688604,0.48063000000000006
206,600381,9.985,21.48,19.99,21.48,19.99,19.53,19598115,9.85197
207,600461,9.985,14.65,13.4,14.65,13.25,13.32,28863189,8.74642
208,002513,9.985,14.43,14.43,14.43,14.43,13.12,276722,0.12984
209,002529,9.985,21.81,19.83,21.81,19.58,19.83,30398656,15.19933
210,002551,9.985,29.52,28.3,29.52,28.2,26.84,18017870,6.73169
211,600225,9.984,7.05,6.53,7.05,6.47,6.41,43168806,6.95209
212,000516,9.984,20.6,20.6,20.6,20.1,18.73,59705805,8.47752
213,000638,9.984,14.1,13.5,14.1,13.3,12.82,39387947,12.73043
214,002614,9.984,13.55,13.55,13.55,13.55,12.32,1580482,0.5726
215,600566,9.983,25.45,23.33,25.45,23.32,23.14,8849998,5.18665
216,600634,9.983,26.0,23.38,26.0,23.0,23.64,133861499,33.63534
217,000615,9.983,13.0,11.83,13.0,11.82,11.82,26477920,12.50893
218,300074,9.983,12.78,12.78,12.78,12.78,11.62,3349194,0.9772600000000001
219,300206,9.983,25.56,24.49,25.56,24.25,23.24,17016826,12.49983
220,000019,9.982,12.34,12.34,12.34,12.34,11.22,2258742,0.8954300000000001
221,002527,9.982,24.13,22.52,24.13,22.1,21.94,41158028,11.48866
222,600516,9.981,11.57,10.56,11.57,10.28,10.52,146550127,8.52452
223,600851,9.981,11.57,10.72,11.57,10.61,10.52,74299959,10.06493
224,300092,9.98,16.31,14.42,16.31,14.23,14.83,43066541,28.33632
225,002425,9.979,21.38,19.47,21.38,19.47,19.44,16733677,4.41743
226,002432,9.979,21.16,21.16,21.16,21.16,19.24,1992130,0.53552
227,002162,9.978,14.99,14.99,14.99,14.88,13.63,20589642,3.28383
228,601599,9.976,18.3,17.27,18.3,17.23,16.64,28864527,9.0769
229,300076,9.976,17.97,17.97,17.97,17.97,16.34,64719,0.03599
230,300315,9.976,13.89,12.68,13.89,12.38,12.63,169388956,10.51778
231,002059,9.974,12.46,11.3,12.46,10.88,11.33,22629212,4.84634
232,600452,9.973,24.59,22.25,24.6,22.03,22.36,6447214,4.02951
233,300322,9.973,12.24,12.24,12.24,12.24,11.13,317509,0.08909
234,600689,9.972,15.99,15.99,15.99,15.99,14.54,1099756,0.72255
235,601567,9.972,15.55,15.01,15.55,14.65,14.14,13116103,1.30105
236,002390,9.969,14.34,13.88,14.34,13.6,13.04,59426193,8.09777
237,002433,9.968,13.79,13.2,13.79,12.88,12.54,88199063,13.01611
238,000965,9.965,6.29,5.85,6.29,5.83,5.72,65161140,6.45839
239,601886,9.962,11.59,11.59,11.59,11.59,10.54,8214724,0.71182
240,600714,9.96,11.04,10.01,11.04,9.5,10.04,10807489,3.9529300000000003
241,300105,9.959,10.6,9.66,10.6,9.61,9.64,28438363,5.54121
242,002006,9.956,10.05,9.12,10.05,9.11,9.14,23273500,7.91316
243,002218,9.956,10.05,9.44,10.05,9.2,9.14,32751830,6.82911
244,002211,9.955,7.4,6.75,7.4,6.68,6.73,51518780,19.32726
245,600673,9.953,6.96,6.84,6.96,6.68,6.33,153859917,6.26401
246,000010,9.95,8.84,8.06,8.84,7.94,8.04,68327734,16.74987
247,600507,9.949,6.41,6.2,6.41,6.1,5.83,28828067,2.1739100000000002
248,600257,9.94,11.06,10.09,11.07,10.0,10.06,51314912,12.01614
249,000955,9.937,6.97,6.44,6.97,6.4,6.34,41214745,8.19525
250,600252,9.934,6.64,6.64,6.64,6.64,6.04,26847347,0.81971
251,600121,9.929,6.2,5.58,6.2,5.54,5.64,32266879,4.62048
252,600844,9.924,8.64,7.83,8.65,7.83,7.86,88899722,15.20103
253,600159,9.917,5.32,4.88,5.32,4.84,4.84,31956083,3.85012
254,300314,9.901,45.4,42.01,45.44,41.58,41.31,42362416,32.5665
255,300341,9.897,21.43,19.5,21.45,19.49,19.5,9331057,5.07123
256,603997,9.886,19.23,17.7,19.25,17.42,17.5,6348086,10.58014
257,002291,9.852,13.38,12.21,13.38,12.21,12.18,12606191,3.46943
258,000151,9.713,31.4,30.0,31.48,29.51,28.62,55803138,20.93581
259,002511,9.696,11.2,10.54,11.23,10.38,10.21,39682335,8.17486
260,600487,9.68,12.35,11.35,12.39,11.21,11.26,66462180,5.77295
261,300390,9.636,30.15,28.8,30.15,28.65,27.5,6897981,14.637550000000001
262,600829,9.593,13.48,12.6,13.52,12.39,12.3,13682043,2.35943
263,000017,9.55,11.93,11.0,11.98,10.96,10.89,31343961,10.34527
264,000700,9.491,19.15,18.65,19.24,18.25,17.49,17899201,5.7918
265,002022,9.456,27.78,26.35,27.92,25.73,25.38,41738322,10.98042
266,300362,9.439,40.0,36.71,40.0,36.18,36.55,2580751,5.65957
267,300056,9.382,20.87,19.08,20.99,19.08,19.08,35196441,15.89234
268,300282,9.382,23.2,21.23,23.26,20.9,21.21,8292029,4.82709
269,002175,9.317,40.95,37.88,41.21,37.54,37.46,11525236,5.76366
270,002172,9.207,11.15,10.6,11.23,10.5,10.21,62037251,11.54075
271,002690,9.1,32.73,30.52,32.98,30.01,30.0,6455101,1.97553
272,600470,9.079,8.29,7.61,8.32,7.61,7.6,31832656,6.10289
273,002144,9.038,24.37,22.6,24.59,22.6,22.35,13461061,10.25753
274,600589,8.987,8.61,7.91,8.66,7.83,7.9,31744224,5.27549
275,000953,8.966,11.91,11.0,11.96,11.0,10.93,22453194,7.63597
276,000096,8.958,16.42,15.18,16.5,14.82,15.07,18647047,3.65021
277,002231,8.932,20.0,18.09,20.01,17.63,18.36,43971531,20.80129
278,600260,8.895,12.12,11.33,12.2,11.13,11.13,51662969,9.79133
279,002499,8.883,26.72,24.56,26.92,24.56,24.54,24861564,19.20411
280,002193,8.863,15.23,14.04,15.37,13.99,13.99,9556883,5.97548
281,002718,8.776,49.58,45.56,49.98,45.28,45.58,1626349,7.7593
282,300464,8.738,38.7,36.0,38.7,35.41,35.59,5917467,28.62829
283,002603,8.698,17.87,17.05,17.99,17.02,16.44,38800826,4.37736
284,600807,8.644,12.82,11.81,12.94,11.7,11.8,80428756,16.34167
285,603788,8.624,30.86,28.62,31.15,28.62,28.41,5000121,14.62024
286,600917,8.602,13.13,12.35,13.25,11.99,12.09,24274520,15.56059
287,600077,8.601,7.45,7.06,7.51,7.02,6.86,45096035,4.13359
288,002737,8.593,49.54,46.15,49.55,46.05,45.62,6784947,9.29451
289,601801,8.591,32.99,30.87,33.1,30.86,30.38,9282848,1.02009
290,002285,8.532,18.19,17.2,18.43,17.03,16.76,44054605,3.60618
291,300160,8.528,24.18,22.1,24.51,22.1,22.28,10920680,5.84619
292,000731,8.527,9.8,9.13,9.93,8.95,9.03,64978052,10.98907
293,300350,8.517,38.99,35.6,39.33,35.09,35.93,13700365,12.10346
294,600292,8.478,20.6,19.1,20.65,18.8,18.99,46157280,5.91141
295,002399,8.467,29.85,27.85,29.85,27.72,27.52,15746176,1.96778
296,000546,8.4,10.84,9.84,11.0,9.75,10.0,29913562,17.97535
297,300027,8.388,42.9,39.0,43.48,37.88,39.58,114900078,12.44658
298,002550,8.384,17.84,17.5,17.88,16.98,16.46,41367765,10.16572
299,300151,8.367,15.93,15.2,16.1,15.0,14.7,35341785,13.28441
300,002270,8.365,16.97,15.69,16.98,15.51,15.66,21484382,15.40218
301,002666,8.362,12.57,11.47,12.75,11.47,11.6,31831077,13.88474
302,000576,8.339,17.15,15.81,17.28,15.68,15.83,25062057,9.78313
303,300388,8.305,37.82,34.9,38.13,33.5,34.92,15259297,18.5291
304,000090,8.301,19.7,18.5,19.99,18.18,18.19,20397160,3.69159
305,300181,8.291,10.71,10.1,10.8,10.02,9.89,51033705,12.81296
306,603998,8.289,38.93,36.18,39.39,36.18,35.95,4517126,12.74656
307,300378,8.266,57.24,55.31,58.0,53.7,52.87,9298394,18.18754
308,002691,8.213,17.92,16.48,18.16,16.45,16.56,13660286,6.89514
309,600874,8.203,11.74,11.01,11.9,10.7,10.85,65697811,6.04269
310,002200,8.198,17.95,16.52,18.0,16.33,16.59,11166818,10.35603
311,002339,8.1,26.29,24.61,26.6,24.61,24.32,31565756,10.65368
312,002160,8.098,11.48,11.0,11.68,10.7,10.62,29227269,9.00142
313,600576,8.089,20.31,19.0,20.61,18.5,18.79,44894129,9.35675
314,002438,8.022,23.16,21.22,23.58,20.6,21.44,24603724,18.27634
315,000721,8.005,9.04,8.28,9.15,8.27,8.37,73022517,16.76274
316,300328,7.975,25.86,24.38,26.32,23.52,23.95,8212808,3.66643
317,002317,7.967,13.28,12.56,13.36,12.41,12.3,35779144,7.54762
318,000811,7.955,13.3,12.59,13.3,12.41,12.32,24182519,6.12854
319,002154,7.94,9.38,8.9,9.5,8.7,8.69,330959540,30.93105
320,600748,7.909,12.28,11.53,12.42,11.4,11.38,43724607,4.03598
321,600202,7.856,11.67,10.85,11.85,10.62,10.82,41241574,10.75847
322,002491,7.849,19.1,18.6,19.48,17.36,17.71,150682497,13.96137
323,600723,7.839,9.63,9.15,9.82,9.1,8.93,30559590,4.64382
324,002746,7.774,30.5,28.58,31.13,27.52,28.3,5407389,13.56936
325,300073,7.769,26.08,24.5,26.1,23.91,24.2,7488006,4.70966
326,300006,7.749,32.4,30.78,32.77,30.38,30.07,16937597,12.52224
327,600200,7.719,21.49,20.5,21.94,20.11,19.95,43307439,8.29503
328,002123,7.711,22.35,21.5,22.79,20.8,20.75,54891221,12.06522
329,300075,7.697,34.0,32.6,34.73,32.01,31.57,33598016,13.36166
330,002243,7.685,10.93,10.36,11.1,10.26,10.15,14568067,4.70076
331,300389,7.637,32.7,30.3,33.2,30.21,30.38,5537779,12.36028
332,000738,7.595,36.69,35.95,37.51,35.0,34.1,89213855,7.78723
333,300202,7.594,26.07,24.71,26.5,24.03,24.23,16993878,4.04403
334,002363,7.585,18.44,17.59,18.78,17.18,17.14,25264293,8.45896
335,603022,7.581,50.38,47.08,50.9,45.0,46.83,2619825,13.09913
336,002488,7.552,24.21,22.6,24.5,22.01,22.51,17212132,5.2726
337,002439,7.54,31.95,32.5,32.5,30.56,29.71,40592682,7.35553
338,600892,7.509,46.1,42.66,46.4,42.05,42.88,1360956,2.16633
339,300170,7.501,19.92,18.5,20.35,18.5,18.53,87480929,14.2073
340,601038,7.469,12.23,11.35,12.5,11.25,11.38,21144528,3.56022
341,601011,7.459,7.78,7.4,7.88,7.24,7.24,81542650,8.42818
342,300385,7.445,43.15,40.16,43.79,39.5,40.16,4217307,9.65368
343,300468,7.441,65.7,61.25,66.9,61.22,61.15,3176902,12.70761
344,300363,7.432,26.02,24.88,26.4,24.6,24.22,7190618,5.01546
345,000029,7.364,13.85,12.89,14.08,12.77,12.9,42860512,4.80682
346,600503,7.357,14.3,13.3,14.64,13.2,13.32,334861100,21.42849
347,002314,7.345,10.23,9.68,10.28,9.6,9.53,34926452,6.02345
348,002617,7.328,19.48,18.0,19.78,17.5,18.15,16938059,5.51432
349,000555,7.321,34.01,31.36,34.3,30.88,31.69,16214491,6.923
350,000718,7.288,8.98,8.5,9.1,8.45,8.37,65136956,3.40944
351,603636,7.28,52.9,50.0,53.65,49.9,49.31,3599641,14.39856
352,603108,7.255,80.42,77.99,81.3,77.0,74.98,3136391,13.28979
353,300227,7.241,31.99,30.2,32.5,30.0,29.83,13524989,9.9625
354,603588,7.235,66.25,61.47,66.49,61.47,61.78,1725082,4.27
355,002012,7.226,8.31,7.77,8.4,7.77,7.75,40332804,8.62502
356,002229,7.216,20.8,19.4,21.3,19.26,19.4,26829337,13.04701
357,002728,7.214,23.78,22.25,23.97,22.24,22.18,6541541,11.14972
358,002496,7.211,20.37,19.19,20.88,18.83,19.0,18052955,8.15604
359,600770,7.18,12.24,11.5,12.4,11.42,11.42,71149693,6.44122
360,000766,7.17,11.21,10.5,11.51,10.5,10.46,42849529,9.54302
361,600789,7.149,12.29,11.65,12.44,11.51,11.47,71545760,12.30206
362,300220,7.132,36.35,36.12,37.0,35.32,33.93,11077620,16.45573
363,002578,7.113,7.68,7.23,7.73,7.21,7.17,18391598,6.93898
