2015-09-09 21:20:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
187,002529,9.988,18.06,16.78,18.06,16.1,16.42,35842569,17.92128
188,002724,9.988,17.62,16.19,17.62,16.19,16.02,3117035,6.23407
189,002750,9.988,83.14,78.32,83.14,76.63,75.59,2183686,13.03693
190,002299,9.987,16.52,15.11,16.52,15.1,15.02,13224306,1.46967
191,002519,9.987,16.3,15.2,16.3,15.2,14.82,21520876,5.41125
192,300358,9.987,24.78,23.56,24.78,23.01,22.53,4780304,6.5139
193,300400,9.987,25.11,25.11,25.11,24.6,22.83,1047028,3.49009
194,002113,9.986,31.06,28.33,31.06,27.28,28.24,20841455,17.60299
195,300389,9.986,24.23,22.2,24.23,22.18,22.03,5262773,11.63797
196,300486,9.985,29.08,29.08,29.08,29.08,26.44,682735,1.9664000000000001
197,000810,9.984,13.55,12.66,13.55,12.58,12.32,25743771,9.92698
198,600647,9.983,19.06,17.98,19.06,17.8,17.33,5251492,3.77415
199,000158,9.983,12.89,12.35,12.89,12.21,11.72,51922941,7.22428
200,002184,9.982,24.9,23.43,24.9,23.43,22.64,8829325,6.60659
201,300063,9.982,30.63,28.5,30.64,28.36,27.85,6118874,5.16978
202,600187,9.98,5.62,5.12,5.62,5.07,5.11,72435451,4.97625
203,600681,9.98,11.13,10.39,11.13,10.33,10.12,9105843,3.67131
204,300020,9.98,16.42,15.35,16.42,15.23,14.93,76630331,13.3717
205,600149,9.979,15.65,14.26,15.65,13.9,14.23,94099052,24.75249
206,002234,9.978,10.14,9.23,10.14,9.23,9.22,9853452,4.77406
207,600749,9.974,16.76,15.56,16.76,15.31,15.24,25810569,13.64643
208,600986,9.973,16.32,15.31,16.32,15.31,14.84,15940584,4.75456
209,000502,9.972,15.44,13.51,15.44,13.51,14.04,22159676,12.08737
210,002387,9.972,11.69,10.7,11.69,10.4,10.63,35129345,12.17168
211,300151,9.972,11.69,10.83,11.69,10.63,10.63,25674109,9.65049
212,000009,9.971,11.47,10.59,11.47,10.44,10.43,113102952,7.59249
213,300318,9.971,15.33,14.5,15.33,14.28,13.94,9383187,4.61159
214,600338,9.97,14.89,13.64,14.89,13.64,13.54,17937777,11.32912
215,601636,9.97,11.03,9.88,11.03,9.74,10.03,42585969,5.18086
216,002077,9.97,11.14,11.14,11.14,10.65,10.13,15075239,5.98224
217,000517,9.969,14.12,12.97,14.12,12.75,12.84,27365369,2.70457
218,000609,9.968,13.57,12.73,13.57,12.73,12.34,53354379,19.46396
219,000526,9.966,41.71,37.34,41.72,36.84,37.93,13302469,13.82863
220,000922,9.966,12.8,12.4,12.8,12.0,11.64,24821725,8.3173
221,002548,9.965,12.47,11.58,12.47,11.46,11.34,16245829,5.23721
222,002129,9.964,12.36,11.35,12.36,11.2,11.24,75164753,4.71744
223,002093,9.963,11.81,10.8,11.81,10.7,10.74,56174566,6.58621
224,600122,9.957,10.16,9.4,10.16,9.25,9.24,57381849,5.03229
225,600839,9.953,6.96,6.44,6.96,6.33,6.33,312633082,6.78163
226,000717,9.951,6.74,6.25,6.74,6.11,6.13,114615955,6.86519
227,600890,9.949,8.62,8.39,8.62,8.31,7.84,19051435,3.2893
228,300001,9.949,15.03,14.05,15.03,13.81,13.67,26787703,3.15708
229,600331,9.948,6.3,5.8,6.3,5.75,5.73,64279373,6.22862
230,600810,9.948,8.4,7.63,8.4,7.48,7.64,43297892,9.7897
231,000632,9.948,8.51,7.8,8.51,7.77,7.74,28304729,6.08069
232,600815,9.946,8.07,7.38,8.07,7.34,7.34,36631188,3.81985
233,002506,9.944,7.85,7.1,7.85,7.06,7.14,233744279,10.58509
234,600802,9.941,7.41,6.78,7.41,6.78,6.74,40578025,10.62603
235,002079,9.938,7.08,7.08,7.08,7.08,6.44,1999462,0.27561
236,300331,9.916,32.7,30.0,32.73,29.81,29.75,4486693,7.07866
237,002441,9.897,15.99,14.7,16.0,14.55,14.55,24498397,7.87338
238,300166,9.895,24.1,23.0,24.12,22.59,21.93,26323474,7.68459
239,300311,9.895,28.32,25.93,28.35,25.33,25.77,20321688,15.41353
240,300171,9.893,19.44,18.4,19.46,18.11,17.69,29308562,9.14942
241,000554,9.865,9.8,8.9,9.81,8.8,8.92,68704993,18.94528
242,002651,9.853,30.66,26.4,30.66,25.99,27.91,22379196,16.8518
243,002280,9.847,29.45,26.81,29.49,26.81,26.81,15237042,13.8213
244,600103,9.827,5.7,5.25,5.71,5.15,5.19,56616294,5.3319
245,300348,9.822,53.78,50.5,53.87,49.7,48.97,10315925,18.61614
246,002520,9.805,17.47,16.28,17.48,16.27,15.91,14069999,4.5010200000000005
247,002725,9.787,16.49,15.08,16.49,15.02,15.02,2147783,4.05548
248,300244,9.764,63.29,58.88,63.3,58.5,57.66,6298593,3.4909
249,300078,9.663,53.68,50.45,53.85,49.02,48.95,4773901,4.31311
250,300479,9.644,46.16,42.6,46.31,42.55,42.1,2094686,10.47343
251,002363,9.64,15.24,14.11,15.29,13.9,13.9,29479513,9.87029
252,600241,9.628,10.02,9.12,10.05,9.11,9.14,8775692,4.86997
253,002682,9.583,11.55,10.6,11.55,10.51,10.54,18824235,7.17622
254,300344,9.552,9.29,8.51,9.29,8.48,8.48,6975663,5.07244
255,000752,9.524,13.8,12.65,13.8,12.65,12.6,46106089,17.48092
256,000408,9.493,13.38,12.5,13.39,12.42,12.22,13868008,5.49662
257,000928,9.492,16.38,15.2,16.39,14.9,14.96,10335647,3.65348
258,600678,9.477,11.09,10.25,11.12,10.13,10.13,20759753,5.94852
259,300066,9.455,10.65,9.85,10.65,9.85,9.73,9791189,2.62526
260,002231,9.452,13.78,12.6,13.85,12.28,12.59,37254794,17.58753
261,603678,9.4,76.46,72.5,76.8,69.0,69.89,1846120,4.43779
262,000524,9.396,17.58,16.89,17.68,16.35,16.07,12921951,4.79174
263,600789,9.375,10.5,9.64,10.55,9.61,9.6,43440268,7.46941
264,002175,9.363,29.2,26.7,29.31,26.4,26.7,19823310,9.913450000000001
265,603015,9.333,22.14,20.8,22.22,20.8,20.25,6736163,13.44544
266,300457,9.302,70.5,66.9,70.95,64.64,64.5,2958171,15.17011
267,600160,9.263,11.56,10.58,11.64,10.58,10.58,45374830,2.50563
268,600673,9.253,6.14,5.66,6.18,5.55,5.62,71794872,2.92294
269,300038,9.24,23.29,21.9,23.45,21.88,21.32,12633943,11.14997
270,002746,9.232,24.61,23.0,24.69,22.65,22.53,5705925,14.31851
271,002307,9.174,10.71,10.2,10.79,10.0,9.81,57223347,10.26803
272,603099,9.163,22.04,20.59,22.15,20.2,20.19,20299745,19.77184
273,600481,9.152,9.78,9.29,9.86,8.96,8.96,22153173,2.73412
274,002333,9.142,17.31,15.86,17.36,15.61,15.86,6240547,2.57358
275,601231,9.11,15.33,14.19,15.4,13.71,14.05,21473097,1.06121
276,000837,9.104,14.62,13.92,14.65,13.65,13.4,41876654,16.38211
277,002664,9.082,23.3,21.95,23.38,21.95,21.36,11472893,3.35255
278,603789,9.065,30.08,28.95,30.28,28.5,27.58,10159622,20.31924
279,300168,9.036,25.1,23.88,25.32,23.5,23.02,78334891,7.83235
280,002327,8.923,10.62,9.79,10.73,9.71,9.75,39502442,9.02427
281,300330,8.905,13.82,13.21,13.96,13.0,12.69,8879207,5.30252
282,601069,8.889,16.17,14.98,16.22,14.8,14.85,22491028,17.85002
283,300182,8.865,39.79,37.9,39.99,37.9,36.55,6885492,2.93016
284,300224,8.865,23.7,22.2,23.95,22.2,21.77,13095070,2.8635800000000002
285,000603,8.854,15.86,14.77,15.9,14.77,14.57,13417307,3.04406
286,600278,8.842,13.91,13.4,14.06,12.98,12.78,23585044,4.51612
287,300276,8.824,20.35,18.98,20.35,18.72,18.7,19769293,10.18241
288,002171,8.807,15.69,14.61,15.76,14.61,14.42,12534068,3.86334
289,000613,8.804,11.37,11.0,11.4,10.45,10.45,16176747,6.19735
290,000768,8.756,23.35,21.5,23.45,21.0,21.47,87235128,3.52095
291,002617,8.75,26.1,24.1,26.4,23.67,24.0,5298665,7.15576
292,600096,8.743,11.07,10.38,11.15,10.28,10.18,33548743,6.43604
293,601126,8.741,27.99,25.73,28.16,25.6,25.74,6310902,1.55217
294,300333,8.712,65.51,60.0,65.8,58.7,60.26,5146899,4.66634
295,002298,8.706,13.11,12.25,13.2,12.11,12.06,40639390,11.45534
296,000032,8.705,15.11,13.97,15.25,13.86,13.9,9120740,3.91678
297,002125,8.696,15.5,14.5,15.59,14.25,14.26,7382667,5.30628
298,603555,8.694,24.88,23.36,24.97,22.78,22.89,6579233,5.77708
299,600552,8.693,16.13,15.11,16.2,14.8,14.84,22601397,6.60397
300,002402,8.63,14.35,13.39,14.36,13.39,13.21,14947544,6.19311
301,000034,8.619,9.2,8.5,9.32,8.31,8.47,42492178,12.49534
302,002374,8.593,12.89,11.98,13.06,11.9,11.87,18794765,10.17456
303,000662,8.588,11.0,10.3,11.08,10.29,10.13,15728867,5.4617
304,600764,8.574,14.69,13.79,14.75,13.6,13.53,14941125,4.53136
305,300369,8.556,29.69,27.4,29.98,27.4,27.35,11375874,11.0944
306,002747,8.549,41.9,39.71,41.95,39.01,38.6,2938970,9.796570000000001
307,002135,8.529,8.78,8.12,8.79,8.12,8.09,25193045,3.75346
308,600662,8.528,13.49,13.16,13.67,12.48,12.43,132775254,12.6049
309,600272,8.491,13.16,12.6,13.34,12.41,12.13,16234714,10.1467
310,002271,8.487,19.43,17.91,19.51,17.76,17.91,21452481,3.80397
311,600367,8.479,9.34,8.59,9.38,8.59,8.61,13177826,4.52535
312,000606,8.47,7.94,7.4,8.05,7.34,7.32,23717532,5.84228
313,300437,8.461,59.48,54.85,59.51,54.11,54.84,3233120,19.36
314,600737,8.454,15.01,14.06,15.22,14.03,13.84,166233311,12.56807
315,002522,8.441,13.49,12.55,13.66,12.44,12.44,41669740,8.17884
316,002340,8.429,11.32,10.53,11.48,10.5,10.44,59171802,5.06346
317,300261,8.424,13.0,11.94,13.1,11.94,11.99,7586122,2.04842
318,600260,8.415,9.92,9.18,9.97,9.15,9.15,35475285,6.72339
319,300007,8.376,42.7,40.38,42.85,40.35,39.4,5854476,6.42736
320,002376,8.341,12.47,11.5,12.55,11.4,11.51,25160926,4.58502
321,603889,8.322,23.04,21.15,23.4,21.15,21.27,3215197,8.03398
322,600538,8.3,8.09,7.5,8.12,7.44,7.47,19996930,7.16181
323,300387,8.293,42.18,39.0,42.4,39.0,38.95,1897433,9.28164
324,300285,8.274,30.49,28.49,30.98,28.2,28.16,3131799,1.29284
325,600126,8.273,7.46,6.99,7.47,6.89,6.89,29596595,3.52786
326,600960,8.265,9.3,8.6,9.45,8.6,8.59,23697592,4.6211
327,300370,8.264,13.1,12.62,13.28,12.42,12.1,7089853,5.73912
328,002559,8.26,12.32,11.65,12.33,11.57,11.38,18365571,6.29418
329,300240,8.245,12.21,11.45,12.21,11.45,11.28,12700628,5.21209
330,600337,8.243,14.05,13.31,14.14,13.2,12.98,10475967,1.63076
331,000993,8.229,8.68,8.02,8.68,8.02,8.02,24342729,6.5262
332,300293,8.225,17.5,16.8,17.51,16.64,16.17,11857670,9.94448
333,000678,8.207,7.12,6.62,7.17,6.61,6.58,13977043,4.64236
334,300085,8.207,32.96,31.0,33.51,30.76,30.46,36982887,14.73131
335,000930,8.18,14.15,13.3,14.28,13.08,13.08,189114747,19.60935
336,002206,8.178,12.17,11.34,12.38,11.34,11.25,12148352,3.54293
337,601198,8.158,17.5,16.29,17.8,16.13,16.18,74588624,14.91772
338,300297,8.133,20.21,18.85,20.56,18.85,18.69,19610830,6.37701
339,300170,8.131,15.56,14.88,15.8,14.5,14.39,49801733,8.08803
340,000506,8.116,7.46,6.95,7.52,6.89,6.9,38825205,4.18235
341,601021,8.108,110.27,102.0,112.2,102.0,102.0,2250758,2.25076
342,000560,8.108,20.0,18.92,20.21,18.6,18.5,5136411,3.10512
343,002067,8.09,6.28,5.81,6.33,5.7,5.81,93465663,9.73067
344,600756,8.088,18.71,17.29,18.99,17.12,17.31,26966337,9.67412
345,002538,8.054,11.27,10.45,11.4,10.45,10.43,22518499,3.92596
346,600838,8.04,14.11,12.98,14.28,12.68,13.06,94887018,23.66956
347,000019,8.04,9.81,9.2,9.93,9.11,9.08,13824978,5.48061
348,000505,8.0,8.37,7.9,8.38,7.78,7.75,18047467,5.00699
349,000638,8.0,10.8,10.01,10.8,9.91,10.0,23886045,7.72012
350,002197,7.984,16.5,15.55,16.75,15.28,15.28,47953096,14.23548
351,002284,7.98,10.69,10.11,10.88,10.05,9.9,15142349,2.89808
352,000796,7.974,21.26,20.2,21.66,20.15,19.69,11657107,4.72861
353,300271,7.973,32.5,30.7,33.11,30.35,30.1,9949554,4.49859
354,300128,7.971,14.9,13.85,14.97,13.6,13.8,50438320,16.72536
355,601666,7.959,5.29,4.87,5.38,4.85,4.9,63789749,2.70162
356,000516,7.951,16.02,15.1,16.32,15.02,14.84,61662387,8.75533
357,002405,7.933,25.85,24.7,26.08,24.28,23.95,37696917,5.72048
358,300186,7.927,35.4,33.5,35.92,32.5,32.8,9718346,2.42672
359,300075,7.924,22.2,20.9,22.63,20.6,20.57,31341835,12.4644
360,000061,7.92,14.58,13.48,14.66,13.35,13.51,21601949,1.34367
361,000687,7.903,12.97,12.07,13.2,12.0,12.02,38186028,7.18233
362,002188,7.87,26.18,26.7,26.7,25.13,24.27,26999122,17.99761
363,600397,7.869,5.62,5.23,5.73,5.23,5.21,48291011,4.87808
