,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
183,002044,9.993,60.98,55.45,60.98,54.35,55.44,15834795,5.69835
184,603311,9.992,43.15,43.15,43.15,43.15,39.23,108000,0.20571
185,603669,9.992,43.7,43.7,43.7,43.7,39.73,57100,0.08785000000000001
186,603901,9.992,53.72,53.72,53.72,53.72,48.84,11300,0.045200000000000004
187,000559,9.992,29.28,26.9,29.28,26.65,26.62,107919151,4.71283
188,000859,9.992,13.54,12.33,13.54,12.25,12.31,75021507,10.14561
189,002696,9.992,28.73,27.0,28.73,26.5,26.12,4057305,5.07739
190,300269,9.992,42.6,38.1,42.6,38.1,38.73,16267266,9.48869
191,300360,9.992,43.48,41.2,43.48,41.15,39.53,8443547,11.31236
192,600382,9.991,24.44,22.2,24.44,22.03,22.22,45362630,13.27376
193,600773,9.991,24.66,22.55,24.66,22.47,22.42,30735941,5.6956500000000005
194,000778,9.991,11.78,10.52,11.78,10.4,10.71,274471974,7.5361
195,002188,9.991,38.64,38.64,38.64,38.64,35.13,522563,0.35135000000000005
196,002516,9.991,23.23,23.23,23.23,23.23,21.12,780109,0.28655
197,300366,9.991,35.56,35.56,35.56,35.56,32.33,61296,0.17496
198,300466,9.991,38.31,38.31,38.31,38.31,34.83,2800,0.014
199,600965,9.989,20.15,18.3,20.15,18.15,18.32,19680001,5.1782
200,002762,9.989,41.18,41.18,41.18,41.18,37.44,2100,0.012350000000000002
201,300009,9.989,38.98,36.1,38.98,36.1,35.44,8885873,3.62542
202,300090,9.989,29.29,26.84,29.29,26.73,26.63,20519549,5.46586
203,002258,9.988,36.23,33.15,36.23,33.15,32.94,4763071,2.36875
204,002631,9.988,37.77,34.82,37.77,34.34,34.34,16172045,2.52508
205,000417,9.987,17.4,16.0,17.4,15.5,15.82,52364919,6.72558
206,300110,9.987,16.52,16.52,16.52,16.52,15.02,217828,0.033280000000000004
207,600521,9.986,32.05,29.18,32.05,28.9,29.14,41963746,5.3699
208,600517,9.985,21.92,19.9,21.92,19.65,19.93,52133374,4.68123
209,002244,9.985,22.36,21.5,22.36,21.0,20.33,36121658,3.14723
210,002319,9.984,26.88,26.88,26.88,26.88,24.44,656506,0.32859000000000005
211,002717,9.984,27.1,27.1,27.1,27.1,24.64,99248,0.06492
212,600898,9.981,23.14,21.2,23.14,20.68,21.04,23239848,9.20303
213,000798,9.981,23.47,21.28,23.47,20.75,21.34,10627605,3.32685
214,000426,9.977,19.07,17.42,19.07,17.23,17.34,37506683,7.7874
215,000548,9.977,19.07,17.3,19.07,17.2,17.34,55613969,11.1406
216,000506,9.975,13.45,13.45,13.45,13.45,12.23,28016778,3.01804
217,002133,9.972,15.44,14.64,15.44,14.2,14.04,52104132,11.36956
218,002144,9.97,43.35,40.0,43.36,39.38,39.42,17724078,13.97739
219,000016,9.909,30.17,27.97,30.2,27.97,27.45,39521395,6.58783
220,300309,9.866,47.44,42.98,47.44,42.2,43.18,7865443,7.18572
221,002247,9.82,41.49,38.9,41.5,37.8,37.78,7620587,3.4329
222,600616,9.815,22.6,20.6,22.64,20.35,20.58,27676531,5.67098
223,002536,9.798,60.4,54.99,60.51,54.3,55.01,5515716,11.97752
224,600262,9.745,51.69,47.2,51.81,47.19,47.1,7115399,4.18553
225,002707,9.737,141.1,128.0,141.18,126.05,128.58,4901672,5.96384
226,600326,9.66,20.66,18.98,20.72,18.61,18.84,68825717,12.5778
227,603686,9.625,118.0,107.64,118.4,106.83,107.64,3504937,10.50956
228,603017,9.611,70.94,64.1,71.05,63.41,64.72,3539656,11.79885
229,600189,9.592,20.68,18.85,20.76,18.5,18.87,15350029,4.94365
230,300212,9.459,89.8,82.47,90.0,81.5,82.04,7155112,2.36044
231,600343,9.446,40.9,37.5,40.99,37.22,37.37,61072001,10.61445
232,000096,9.365,31.53,28.3,31.54,27.6,28.83,26287731,5.1459
233,002099,9.348,32.05,29.4,32.05,29.21,29.31,36793247,14.112
234,002597,9.299,17.63,16.15,17.7,16.15,16.13,32292359,5.86094
235,002301,9.184,35.31,33.0,35.35,32.4,32.34,16671615,4.99033
236,002341,9.162,33.48,31.45,33.7,30.0,30.67,32384385,12.6289
237,300030,9.153,32.2,29.69,32.2,29.6,29.5,16869686,6.98262
238,603600,9.134,95.23,86.97,95.99,84.29,87.26,9182627,36.73051
239,300264,9.098,29.02,26.5,29.1,26.32,26.6,21253454,13.08968
240,002397,9.08,18.62,16.9,18.78,16.88,17.07,38959611,11.95082
241,603788,9.066,56.42,51.15,56.8,50.65,51.73,5909688,17.27979
242,002175,9.064,135.0,124.1,135.6,124.0,123.78,3139631,2.95507
243,000803,9.051,44.7,40.8,45.09,40.2,40.99,5486325,6.07773
244,300166,8.978,50.86,46.2,51.34,45.74,46.67,13748559,4.03397
245,002194,8.976,26.83,24.32,27.0,24.09,24.62,22307526,5.68126
246,000678,8.951,15.58,14.49,15.73,14.31,14.3,24289391,8.06752
247,000752,8.938,29.86,27.14,30.05,27.11,27.41,26962923,10.2229
248,002358,8.932,70.98,69.99,71.66,66.65,65.16,16792972,5.02699
249,300446,8.905,176.6,157.0,178.38,155.1,162.16,4472364,29.04132
250,600008,8.904,19.57,17.98,19.68,17.81,17.97,188443463,8.56561
251,600693,8.898,18.48,16.85,18.67,16.61,16.97,19981103,5.8396
252,600652,8.89,36.5,35.01,36.87,34.66,33.52,59345891,10.65451
253,300032,8.863,42.62,38.4,42.99,38.2,39.15,26666593,4.89433
254,601177,8.854,17.58,16.15,17.71,16.02,16.15,25213077,6.30232
255,600337,8.825,21.95,20.38,22.0,20.0,20.17,23507104,3.65928
256,600419,8.813,46.55,42.51,46.83,42.45,42.78,3655751,4.55768
257,002094,8.788,26.12,24.4,26.12,24.4,24.01,25959180,8.06582
258,002671,8.7,23.24,21.52,23.46,21.38,21.38,23873075,7.5895600000000005
259,300409,8.634,111.1,112.49,112.5,102.9,102.27,3334753,13.68104
260,002327,8.625,20.15,18.56,20.28,18.55,18.55,57074782,12.81958
261,000661,8.612,181.6,167.0,181.86,166.2,167.2,2824423,2.15073
262,000802,8.567,39.41,35.94,39.5,35.94,36.3,15215031,4.05913
263,002420,8.545,17.53,15.95,17.74,15.85,16.15,25879882,6.84973
264,600063,8.533,13.61,12.39,13.76,12.3,12.54,148201965,9.89429
265,600070,8.491,24.66,22.6,25.0,22.11,22.73,21160895,7.71401
266,600523,8.477,32.76,30.15,32.85,30.15,30.2,14238124,4.93346
267,300187,8.476,59.0,54.4,59.5,54.4,54.39,8358252,4.23409
268,002347,8.437,36.5,33.98,37.0,33.7,33.66,14761485,10.59675
269,002058,8.42,31.42,28.8,31.88,28.35,28.98,11752951,8.19622
270,002384,8.397,28.4,26.21,28.5,26.21,26.2,16290424,3.44924
271,600992,8.387,25.07,23.1,25.39,23.0,23.13,25857732,10.5503
272,600311,8.368,13.21,12.2,13.41,11.99,12.19,84292019,12.66407
273,002132,8.363,12.31,11.34,12.43,11.2,11.36,51397177,10.86335
274,002329,8.359,69.48,64.5,70.36,64.5,64.12,4396231,3.03209
275,300094,8.288,39.85,36.86,40.48,36.8,36.8,7628725,2.17837
276,600791,8.285,16.73,15.4,16.9,15.2,15.45,24444870,5.40441
277,002750,8.263,110.85,103.3,112.0,102.41,102.39,2645545,15.7943
278,300429,8.263,115.95,108.5,117.0,108.5,107.1,1690882,8.45441
279,300006,8.255,74.75,69.6,75.26,69.05,69.05,3878209,2.86722
280,300179,8.243,16.02,14.79,16.02,14.66,14.8,47023735,15.74777
281,600172,8.216,24.5,22.5,24.83,22.39,22.64,32739781,6.59175
282,603030,8.216,63.88,58.14,64.14,58.01,59.03,8500126,21.25032
283,002651,8.185,63.05,56.95,63.1,56.95,58.28,4452115,3.3525
284,002588,8.181,38.35,35.45,38.99,35.35,35.45,20282589,5.7588
285,000900,8.168,13.11,12.03,13.33,11.82,12.12,87476499,8.65033
286,300343,8.136,144.2,131.5,145.99,130.05,133.35,1437678,4.97811
287,000739,8.108,14.4,13.39,14.65,13.19,13.32,79928669,10.60143
288,300400,8.071,66.95,62.03,68.02,62.03,61.95,3782362,12.60787
289,600749,8.057,28.3,26.1,28.55,25.5,26.19,21993801,11.62845
290,000919,8.021,29.09,26.92,29.12,26.92,26.93,19626070,7.12927
291,002153,8.015,212.8,194.0,216.1,194.0,197.01,2438371,1.49544
292,002287,8.013,50.55,46.8,50.89,46.5,46.8,4300972,1.05935
293,000978,8.0,19.44,18.05,19.52,18.0,18.0,22043322,6.12144
294,600090,7.998,25.52,23.62,25.7,23.52,23.63,30514710,8.29392
295,600305,7.985,37.46,34.2,38.16,34.2,34.69,14054948,4.6637
296,002685,7.98,21.38,19.8,21.59,19.6,19.8,43769091,15.71037
297,600463,7.952,25.25,23.7,25.73,23.62,23.39,10334732,4.10108
298,000839,7.944,27.99,26.1,28.25,25.83,25.93,83859008,5.34951
299,300159,7.943,30.85,29.35,30.95,27.98,28.58,23625060,4.10135
300,603828,7.929,54.31,50.99,55.35,50.8,50.32,4994589,16.64863
301,600850,7.924,95.88,88.81,96.55,87.33,88.84,6111741,3.57346
302,600502,7.893,21.46,20.45,21.88,20.0,19.89,83802834,16.69612
303,600225,7.825,15.02,13.92,15.23,13.85,13.93,28150750,4.5397
304,002658,7.807,40.6,38.02,41.3,38.02,37.66,24941902,8.77126
305,600556,7.802,35.51,32.5,35.91,32.38,32.94,22994137,5.82434
306,600987,7.783,20.08,18.64,20.42,18.64,18.63,28282611,4.45178
307,002653,7.783,37.67,34.96,37.69,34.58,34.95,11537743,2.62445
308,600811,7.779,17.18,15.91,17.53,15.85,15.94,188128554,11.28677
309,000756,7.772,17.75,16.53,17.86,16.5,16.47,24898450,8.10199
310,300002,7.766,25.95,24.0,26.2,23.8,24.08,83616548,7.33558
311,000428,7.765,17.21,16.0,17.5,15.8,15.97,29639161,4.12364
312,300018,7.763,63.3,61.0,64.61,58.8,58.74,18359676,11.99127
313,300344,7.743,23.1,21.45,23.55,21.2,21.44,12629432,12.11758
314,600860,7.737,16.71,15.55,16.88,15.53,15.51,14316296,4.44605
315,002403,7.737,27.57,25.58,27.85,25.21,25.59,9611162,4.32191
316,600260,7.678,22.72,21.15,23.13,21.11,21.1,43905883,8.32118
317,002729,7.649,76.0,70.2,76.66,68.31,70.6,1939288,11.62643
318,600724,7.635,14.52,13.49,14.83,13.38,13.49,43992962,3.04462
319,300141,7.624,32.61,29.91,33.07,29.91,30.3,9686907,9.12034
320,002481,7.614,47.35,44.59,47.88,44.59,44.0,7191584,2.00015
321,000089,7.596,13.74,12.77,13.94,12.5,12.77,103204047,5.03269
322,002534,7.564,31.0,28.8,31.5,28.35,28.82,15891902,4.05734
323,300239,7.559,28.6,26.3,28.74,26.18,26.59,9038827,7.37767
324,300374,7.547,36.91,35.0,37.75,34.32,34.32,11840502,24.32313
325,600367,7.531,19.99,18.45,20.0,18.41,18.59,20370704,6.99543
326,300371,7.491,43.05,39.99,43.37,39.63,40.05,4085314,11.50423
327,000856,7.483,19.39,17.91,19.45,17.91,18.04,12041782,9.11769
328,600847,7.479,37.22,34.65,37.69,34.1,34.63,6610769,4.96435
329,600892,7.474,66.29,61.08,66.49,60.8,61.68,2307634,3.67322
330,600619,7.473,18.12,16.85,18.5,16.58,16.86,14235413,4.46847
331,600833,7.46,35.58,33.1,36.2,32.8,33.11,9694709,4.34572
332,300326,7.453,88.52,86.0,90.62,84.0,82.38,6180365,12.29923
333,600328,7.437,22.97,21.12,23.03,21.01,21.38,20800763,5.79218
334,600771,7.399,60.82,59.75,61.0,58.18,56.63,7479327,3.94146
335,002246,7.376,21.69,20.12,22.22,20.08,20.2,17747793,4.29015
336,600126,7.374,14.27,13.28,14.43,13.2,13.29,38997140,4.64839
337,600218,7.372,20.39,18.77,20.6,18.7,18.99,15929954,5.62101
338,002089,7.309,30.54,28.49,30.89,28.03,28.46,33195930,6.96764
339,600617,7.269,25.53,24.05,25.78,23.5,23.8,35162204,15.59425
340,600403,7.267,11.07,10.31,11.3,10.23,10.32,27255779,1.14002
341,002395,7.259,33.1,31.75,33.95,31.16,30.86,7188714,4.0204
342,002179,7.248,47.5,44.5,47.9,43.51,44.29,15712486,2.72028
343,002308,7.229,31.0,28.3,31.8,28.3,28.91,50227148,6.67958
344,300014,7.222,38.6,37.0,39.19,36.35,36.0,14656994,4.69731
345,600227,7.179,12.54,11.6,12.55,11.55,11.7,88079300,9.26768
346,000650,7.179,17.17,16.12,17.28,16.12,16.02,114674400,9.26278
347,600851,7.13,18.18,16.8,18.49,16.68,16.97,60629895,8.21314
348,300064,7.128,20.44,19.16,20.56,19.12,19.08,36377518,6.00537
349,300099,7.114,26.65,25.5,27.37,25.1,24.88,15289919,14.06955
350,002064,7.094,12.53,11.9,12.79,11.7,11.7,105859879,7.9391300000000005
351,002031,7.077,27.84,26.0,28.51,25.65,26.0,29771754,6.77058
352,002538,7.072,19.38,18.1,19.76,17.92,18.1,45847481,7.99321
353,002351,7.071,53.0,50.42,54.45,48.5,49.5,12612008,9.52564
354,601007,7.065,33.19,31.02,33.26,30.66,31.0,12426435,4.14215
355,002392,7.054,26.56,24.95,26.78,24.61,24.81,31640875,12.03889
356,601636,7.046,14.28,13.39,14.38,13.22,13.34,43992464,5.35197
357,600824,7.028,14.01,13.1,14.05,12.95,13.09,62573263,5.93659
358,300321,6.978,155.0,148.0,156.0,145.06,144.89,945279,3.9320500000000003
359,300271,6.962,68.98,64.49,69.16,62.5,64.49,5911227,2.67797
360,300327,6.945,34.03,31.67,34.5,31.31,31.82,9448256,8.83829
361,600338,6.939,42.38,38.78,43.0,38.72,39.63,8006244,5.05658
362,002498,6.921,27.19,25.44,27.87,25.0,25.43,15262847,1.42301
363,600881,6.906,15.79,14.65,15.88,14.55,14.77,117580692,6.20566
