,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
109,600543,9.985,22.58,20.53,22.58,20.32,20.53,35399122,11.02364
110,002656,9.983,19.28,19.28,19.28,19.28,17.53,169516,0.10591
111,600770,9.982,31.07,28.5,31.08,28.25,28.25,73352882,6.64067
112,603598,9.982,24.46,24.46,24.46,24.46,22.24,15200,0.045590000000000006
113,600757,9.981,17.74,16.16,17.74,15.92,16.13,57854106,4.79008
114,601898,9.98,11.24,10.34,11.24,10.3,10.22,284989622,3.11396
115,000899,9.978,19.62,17.85,19.62,17.3,17.84,35721043,6.43412
116,300040,9.978,14.88,14.88,14.88,14.88,13.53,28516,0.01437
117,300185,9.975,13.45,13.45,13.45,13.45,12.23,404554,0.056990000000000006
118,300460,9.958,46.82,46.84,46.84,39.0,42.58,23224771,55.19195
119,000629,9.945,5.97,5.97,5.97,5.97,5.43,57327178,1.20251
120,600662,9.941,22.45,20.9,22.46,19.82,20.42,75849552,7.20071
121,601727,9.938,25.0,23.08,25.0,23.08,22.74,451533665,4.58377
122,002002,9.932,34.2,31.11,34.22,30.74,31.11,29981017,7.73805
123,000605,9.877,37.6,33.1,37.63,32.0,34.22,8468666,7.15045
124,600292,9.822,42.6,38.99,42.67,37.8,38.79,24294489,4.7462
125,600287,9.579,21.62,19.67,21.7,19.25,19.73,35644341,8.16041
126,002550,9.201,31.57,29.09,31.8,28.81,28.91,27097605,6.65897
127,000828,9.146,21.48,19.68,21.5,19.63,19.68,28001153,2.69367
128,002420,9.06,15.89,14.48,16.03,14.22,14.57,31506821,8.33903
129,300027,8.99,52.98,50.0,53.47,50.0,48.61,100367678,11.47908
130,601518,8.862,9.09,8.34,9.19,8.05,8.35,153400787,12.64431
131,000777,8.832,53.6,49.8,54.1,49.8,49.25,56743768,14.80204
132,002372,8.821,27.14,24.4,27.42,23.8,24.94,28182478,5.55312
133,002096,8.789,33.79,31.17,34.17,30.0,31.06,17852218,6.76579
134,600037,8.682,45.19,41.6,45.21,41.6,41.58,40131216,3.43486
135,002291,8.665,22.95,21.5,23.23,20.68,21.12,15952969,4.39052
136,300246,8.6,61.88,56.24,62.68,56.24,56.98,13337222,12.59582
137,600270,8.459,38.08,35.16,38.42,35.11,35.11,31686829,3.49944
138,002266,8.454,21.68,19.99,21.89,19.95,19.99,126129346,12.3475
139,002047,8.44,19.53,17.84,19.8,17.58,18.01,52995192,7.76536
140,600748,8.266,21.48,19.99,21.8,19.88,19.84,43614068,4.02577
141,300191,8.219,37.0,33.2,37.3,33.2,34.19,15539882,9.18487
142,002131,8.115,90.86,80.4,92.0,78.5,84.04,14352625,6.7292000000000005
143,000409,7.936,23.53,21.78,23.72,21.4,21.8,25552673,8.57044
144,000632,7.91,16.78,15.65,17.1,15.65,15.55,26814914,5.76592
145,603333,7.853,15.52,14.35,15.8,14.0,14.39,21203226,4.0775
146,300199,7.72,48.0,41.0,48.6,40.1,44.56,21938920,4.40908
147,603699,7.707,34.24,31.75,34.58,31.46,31.79,16016186,10.65741
148,600105,7.668,34.4,31.6,34.5,31.6,31.95,29253937,7.67911
149,000829,7.635,25.8,23.91,25.99,23.2,23.97,53915565,5.6945500000000004
150,002386,7.623,12.0,11.01,12.13,10.95,11.15,58146957,8.6573
151,300240,7.609,39.6,37.3,40.48,35.0,36.8,13628626,8.38939
152,300333,7.509,162.5,152.0,163.49,145.01,151.15,904815,1.13943
153,002208,7.461,28.23,26.12,28.8,25.8,26.27,17865836,5.64082
154,300073,7.442,41.0,37.86,41.98,37.16,38.16,11017319,6.92946
155,002162,7.422,15.92,14.7,15.92,14.4,14.82,36134061,5.76301
156,600516,7.319,17.01,15.8,17.39,15.7,15.85,166981928,9.71299
157,600784,7.311,17.76,16.56,18.1,16.11,16.55,46565432,9.37659
158,000825,7.311,9.1,8.57,9.28,8.51,8.48,333042652,5.84697
159,600592,7.267,24.65,23.04,25.2,22.35,22.98,36207251,9.79756
160,600875,7.207,32.43,30.6,32.99,30.26,30.25,164897955,8.2577
161,000798,7.179,20.9,19.5,20.9,19.3,19.5,11741854,3.67566
162,600636,7.172,26.15,24.95,26.8,24.0,24.4,43514697,11.39276
163,600651,7.089,22.81,21.6,23.1,21.6,21.3,40175778,5.43603
164,600029,7.052,12.6,12.3,12.9,11.96,11.77,487762429,6.94556
165,000016,7.015,25.02,23.0,25.53,22.52,23.38,28391833,4.73264
166,000803,6.957,40.28,37.8,40.41,37.75,37.66,6412877,7.10416
167,002639,6.904,41.96,39.1,43.18,38.89,39.25,5371500,4.46138
168,300146,6.886,50.45,46.89,51.35,46.32,47.2,33305298,9.87021
169,600012,6.806,18.36,17.08,18.9,16.82,17.19,22194648,1.90414
170,300422,6.702,119.4,111.8,119.9,111.7,111.9,1539895,9.93481
171,603222,6.6,44.58,42.0,44.9,42.0,41.82,5203244,13.00811
172,600021,6.59,32.51,30.7,33.0,30.7,30.5,88159872,4.12012
173,000778,6.554,10.73,10.3,10.98,9.6,10.07,614278312,16.86608
174,601233,6.538,24.77,23.38,24.88,22.6,23.25,30817515,3.19816
175,300309,6.527,40.8,37.56,40.8,37.53,38.3,8784450,8.02531
176,600269,6.498,9.67,9.09,9.95,9.02,9.08,120017823,5.13905
177,601216,6.491,33.96,31.88,34.0,31.43,31.89,44613161,2.17838
178,000633,6.427,23.68,22.48,24.48,22.4,22.25,16358989,4.24791
179,002036,6.37,26.05,26.94,26.94,22.92,24.49,57775737,22.6437
180,600835,6.366,44.78,42.2,45.38,42.07,42.1,24445808,3.03108
181,300321,6.208,131.9,136.57,136.57,124.02,124.19,1709933,7.11275
182,601798,6.205,22.08,20.55,22.59,19.8,20.79,15685538,4.42434
183,000888,6.189,18.36,17.0,18.8,16.71,17.29,39092566,7.4205
184,000791,6.154,20.7,19.4,21.04,18.71,19.5,8552620,7.45144
185,002564,6.127,19.4,18.05,19.69,17.18,18.28,89890487,18.02247
186,002167,6.083,28.6,27.05,29.0,26.96,26.96,32430334,10.282070000000001
187,300291,6.014,43.01,40.49,43.34,38.62,40.57,10011767,2.37392
188,600887,6.012,21.69,20.46,22.15,20.38,20.46,280397348,4.66113
189,600961,6.01,20.99,19.28,21.67,18.95,19.8,40284029,7.63739
190,600156,6.002,17.13,16.0,17.34,15.71,16.16,28641848,7.12288
191,600694,5.999,71.03,68.1,71.41,65.49,67.01,16964707,5.7758400000000005
192,002307,5.99,20.88,19.75,21.6,19.12,19.7,97892556,17.56509
193,600506,5.951,27.24,25.65,27.51,24.67,25.71,8328400,5.63846
194,000806,5.935,28.56,26.5,28.91,26.06,26.96,36326590,5.20104
195,002698,5.923,80.48,75.88,81.4,73.0,75.98,10341701,9.67148
196,600642,5.905,13.99,13.22,14.09,13.0,13.21,210874176,4.63252
197,600538,5.879,17.47,16.4,18.0,16.07,16.5,22573835,8.08472
198,300308,5.878,29.0,27.0,29.48,25.78,27.39,6064237,2.80738
199,603869,5.866,38.98,36.84,39.0,36.84,36.82,6185737,11.44235
200,600326,5.787,18.28,17.28,18.46,17.03,17.28,57280738,10.46797
201,002315,5.75,151.0,141.9,157.07,141.87,142.79,5477294,9.09631
202,300018,5.743,53.4,51.01,54.5,50.8,50.5,11290233,7.374
203,600268,5.692,16.34,15.51,16.35,15.51,15.46,38670531,6.08748
204,000751,5.69,12.26,11.6,12.51,11.28,11.6,185793659,13.17834
205,300106,5.649,27.68,26.16,28.74,25.31,26.2,7576453,4.65173
206,002635,5.647,29.56,27.9,30.38,27.3,27.98,19800695,10.78187
207,600330,5.631,26.45,25.0,26.88,24.0,25.04,78979445,13.41321
208,600836,5.622,31.0,29.1,31.82,28.8,29.35,32874127,10.48405
209,600110,5.621,12.59,11.93,12.62,11.6,11.92,111779941,9.71736
210,002725,5.578,33.69,31.8,33.7,30.56,31.91,8775373,16.56981
211,002024,5.567,21.24,20.0,21.45,19.89,20.12,548285553,11.09729
212,600273,5.559,17.66,16.73,17.88,16.53,16.73,38928156,12.35814
213,600679,5.538,23.06,23.01,24.04,22.81,21.85,23565295,12.94657
214,603883,5.524,83.29,80.02,84.89,80.02,78.93,8356303,12.47209
215,600653,5.487,10.19,9.61,10.4,9.4,9.66,138024520,7.90346
216,600202,5.485,20.0,19.0,20.2,18.73,18.96,28059558,7.31974
217,600712,5.464,16.02,14.9,16.2,14.51,15.19,41055197,7.63492
218,600356,5.453,16.63,15.77,16.97,15.77,15.77,22093010,7.39561
219,000532,5.434,29.3,27.79,29.34,27.53,27.79,14561535,4.2462
220,601369,5.429,15.73,14.95,15.97,14.76,14.92,45149769,2.7551
221,000014,5.426,34.78,32.9,36.29,32.3,32.99,11743430,5.82208
222,601069,5.385,28.18,26.74,28.35,26.23,26.74,19730339,15.659
223,600499,5.368,29.64,28.17,29.7,28.16,28.13,37168305,5.5551200000000005
224,002453,5.348,16.35,15.8,16.98,15.61,15.52,41393295,7.6129999999999995
225,600058,5.321,35.43,33.92,36.75,33.5,33.64,39923036,3.72447
226,600480,5.308,26.19,25.49,27.0,24.68,24.87,14642028,4.04795
227,000019,5.3,22.65,20.85,23.1,20.51,21.51,19834851,7.8631
228,000546,5.299,18.48,17.17,18.5,16.5,17.55,10409554,6.14588
229,300245,5.259,35.83,34.0,36.59,34.0,34.04,16456487,9.6273
230,002225,5.245,12.44,11.9,12.59,11.65,11.82,45360046,8.23149
231,600982,5.236,12.26,11.53,12.4,11.41,11.65,35958127,8.56146
232,600550,5.234,17.29,16.24,17.66,15.89,16.43,74731351,5.44296
233,002644,5.223,61.85,59.0,63.0,59.0,58.78,3181379,1.7901500000000001
234,000018,5.22,51.4,48.74,51.45,44.5,48.85,2224377,2.23061
235,300243,5.194,28.96,27.48,30.0,27.0,27.53,8372469,6.26773
236,000543,5.172,21.35,20.29,21.55,20.1,20.3,59649530,5.81857
237,000923,5.168,36.63,35.4,38.27,34.85,34.83,12127563,6.12506
238,600328,5.158,21.0,20.19,21.0,19.5,19.97,21290327,5.9285
239,300440,5.149,106.2,99.85,106.39,97.58,101.0,3239451,11.56947
240,601328,5.145,9.4,9.3,9.7,9.03,8.94,1782219962,5.44871
241,002128,5.134,20.07,18.98,20.68,18.16,19.09,53365897,4.02251
242,300200,5.132,21.92,21.79,22.55,21.26,20.85,18987062,9.33462
243,002679,5.109,38.88,36.68,38.88,36.22,36.99,2935177,2.11651
244,000017,5.098,23.71,22.51,23.99,22.18,22.56,11733067,3.8726000000000003
245,300331,5.098,83.5,79.51,87.4,76.97,79.45,3820423,6.69033
246,002311,5.088,25.82,24.65,25.94,24.38,24.57,13492756,1.30936
247,300068,5.055,26.6,24.0,26.61,23.51,25.32,58283483,13.39648
248,600375,5.047,19.15,18.0,19.2,17.68,18.23,29547402,5.56195
249,300431,5.042,279.6,266.0,290.0,258.18,266.18,3733722,12.44574
250,000927,5.027,11.49,10.98,11.49,10.89,10.94,30653023,1.92161
251,300439,5.014,157.7,152.0,160.6,151.0,150.17,2214962,7.81567
252,300052,5.012,44.0,41.7,44.0,40.93,41.9,16449797,6.32685
253,002543,5.009,28.3,26.95,28.4,26.5,26.95,15385754,4.82728
254,000659,5.007,7.34,7.28,7.34,7.17,6.99,33204013,2.58256
255,000976,5.007,14.89,14.2,14.89,14.11,14.18,31306623,5.33734
256,000155,4.996,14.92,14.84,14.92,14.47,14.21,16067227,3.4185600000000003
257,300015,4.993,38.9,37.3,39.45,37.1,37.05,12475725,1.6006
258,000912,4.977,11.6,11.45,11.6,11.05,11.05,9513466,1.62623
259,000557,4.959,11.43,11.06,11.43,11.06,10.89,42105115,6.38346
260,600759,4.948,21.0,20.2,21.38,19.7,20.01,60378683,4.96526
261,600884,4.926,39.19,37.44,39.8,37.44,37.35,29429917,7.16303
262,300131,4.913,30.32,28.3,30.72,27.97,28.9,16828170,6.33921
263,000985,4.815,29.82,28.01,30.5,28.01,28.45,5638036,4.34901
264,000032,4.805,27.7,26.85,29.07,26.51,26.43,19764195,8.48827
265,300201,4.797,21.41,20.25,21.99,19.6,20.43,20288599,5.76381
266,002534,4.793,29.08,27.5,29.35,27.32,27.75,14007489,3.57623
267,000607,4.792,19.68,18.72,19.81,18.32,18.78,33888172,6.94813
268,000785,4.772,18.88,18.02,18.9,17.58,18.02,8826348,3.51516
269,002192,4.739,44.2,41.3,44.3,41.2,42.2,5796700,5.0661
270,300397,4.728,169.0,161.0,175.5,159.0,161.37,1931336,6.43779
271,603099,4.686,30.16,28.82,30.2,28.53,28.81,4939959,7.40957
272,002029,4.68,26.62,25.3,27.33,24.55,25.43,33477963,4.43189
273,600890,4.666,13.46,12.79,13.94,12.6,12.86,51104105,8.8233
274,002713,4.643,49.36,47.16,49.36,46.01,47.17,3634814,5.82313
275,000875,4.623,19.01,18.0,19.95,16.35,18.17,293335047,26.29467
276,002335,4.615,61.2,59.3,63.38,57.77,58.5,8609700,4.70826
277,300045,4.586,27.82,26.87,29.0,26.87,26.6,20357600,6.25273
278,300023,4.568,49.45,46.52,50.8,46.5,47.29,3431244,6.8563
279,002215,4.551,27.8,26.59,27.86,26.55,26.59,14742697,2.15962
280,002523,4.528,13.85,12.95,13.99,12.44,13.25,35705272,11.8528
281,600507,4.519,10.87,10.2,11.04,10.03,10.4,65239039,4.91964
282,002028,4.503,24.6,23.55,24.8,23.01,23.54,34728169,7.36968
283,600682,4.494,76.04,77.62,80.0,73.5,72.77,7799077,2.17876
284,300354,4.454,48.78,46.52,49.5,44.55,46.7,2627827,5.8695900000000005
285,002308,4.452,26.28,24.9,26.66,24.53,25.16,46828760,6.22763
286,601225,4.437,11.77,11.41,12.1,11.15,11.27,137745581,5.08286
287,300154,4.423,34.47,33.3,35.44,32.8,33.01,7772000,4.98592
288,600610,4.421,18.66,17.88,18.91,17.63,17.87,10720689,9.91634
289,002745,4.412,59.4,56.98,59.5,56.98,56.89,4638234,10.423
290,002070,4.373,15.99,15.39,16.5,15.39,15.32,40353672,7.12876
291,603997,4.362,36.37,35.0,37.45,35.0,34.85,7925915,13.20986
292,000727,4.324,16.89,16.0,17.68,15.55,16.19,32131021,8.971540000000001
293,300358,4.305,63.0,60.6,66.0,60.5,60.4,6277508,8.55407
294,300326,4.304,77.06,74.1,78.3,74.01,73.88,5494355,10.93404
295,300257,4.284,35.3,33.95,35.8,33.71,33.85,19892143,2.44266
296,600639,4.28,33.38,33.51,34.31,32.37,32.01,50556612,7.69919
297,000868,4.272,14.4,13.85,14.57,13.81,13.81,38383711,5.5183800000000005
298,000609,4.27,23.44,22.05,23.68,21.2,22.48,23508598,8.57606
299,002283,4.255,26.95,25.9,27.54,25.9,25.85,16006624,2.86133
300,600006,4.25,12.51,12.03,12.93,11.5,12.0,217070622,10.85353
301,002240,4.228,21.2,20.2,21.5,19.92,20.34,47296639,13.25511
302,600792,4.219,10.87,10.37,11.11,10.26,10.43,64524753,6.7776
303,603368,4.212,103.18,99.5,103.5,96.95,99.01,1349547,5.99799
304,000613,4.202,15.87,15.2,16.15,14.71,15.23,24012649,9.21562
305,000883,4.202,13.39,12.85,13.56,12.61,12.85,215269132,4.02668
306,600673,4.16,12.27,11.6,12.32,11.4,11.78,157677859,6.41945
307,002274,4.152,17.31,16.66,17.95,15.9,16.62,28415713,5.79165
308,601699,4.124,16.16,15.54,16.44,15.2,15.52,119223814,5.1812
309,002691,4.122,27.28,26.0,28.16,25.73,26.2,10901386,16.49482
310,000897,4.119,10.11,9.72,10.45,9.51,9.71,189055565,11.69088
311,000958,4.119,38.42,37.0,40.05,34.0,36.9,10824518,4.32152
312,002094,4.119,23.76,22.91,24.19,22.02,22.82,14702107,4.56812
313,002034,4.096,61.0,59.2,63.0,55.0,58.6,4329183,7.18516
314,002555,4.091,56.48,53.9,56.5,52.0,54.26,12740012,8.01107
315,601991,4.079,9.44,9.18,9.51,9.07,9.07,366785990,3.66993
316,600771,4.075,53.63,52.21,54.0,51.7,51.53,5011300,2.64086
317,600298,4.06,34.86,33.7,36.24,33.7,33.5,14318945,4.41551
318,002747,4.052,94.5,91.5,94.82,87.5,90.82,3303443,11.01148
319,601989,4.043,19.56,19.18,19.97,18.9,18.8,934945598,5.20633
320,002536,4.016,53.36,51.31,54.39,51.03,51.3,3463623,7.52135
321,002103,4.01,38.13,36.95,40.0,35.0,36.66,4933424,2.86693
322,002738,3.991,52.9,50.84,53.65,50.53,50.87,3507222,11.69074
323,600348,3.975,13.08,12.5,13.65,12.22,12.58,129295224,5.3761
324,600718,3.968,33.28,32.2,34.6,32.2,32.01,65188105,5.31023
325,600222,3.956,16.82,16.5,17.03,16.21,16.18,40213887,8.0977
326,002287,3.937,45.41,43.68,46.56,42.6,43.69,5319442,1.31021
327,600337,3.914,19.91,19.14,20.54,18.91,19.16,14290524,2.22456
328,000511,3.899,15.99,15.6,16.38,15.43,15.39,171101565,14.81627
329,002201,3.892,22.42,21.69,23.74,21.69,21.58,8378859,3.8494
330,600796,3.881,19.54,18.8,19.97,18.21,18.81,19959045,6.62206
331,600900,3.862,15.06,14.6,15.22,14.4,14.5,214207151,2.19791
332,002125,3.853,28.3,27.29,28.3,27.02,27.25,4014772,2.88567
333,000983,3.829,11.66,11.23,11.99,10.92,11.23,174175679,5.52733
334,000078,3.824,32.58,30.88,32.9,29.78,31.38,48833923,6.68255
335,002138,3.823,24.17,23.09,24.25,22.56,23.28,36145410,5.68716
336,300415,3.818,55.75,53.05,57.35,53.01,53.7,3004571,10.01524
337,002742,3.801,47.24,45.51,47.5,45.51,45.51,3245195,9.01443
338,300223,3.8,47.26,46.59,48.0,45.53,45.53,4960515,5.09538
339,600100,3.784,30.72,29.4,31.59,28.89,29.6,111016510,5.36259
340,002646,3.774,38.5,37.21,39.74,36.51,37.1,13754342,3.05652
341,002180,3.748,61.73,59.55,62.35,57.45,59.5,3974096,3.88865
342,000993,3.742,16.08,15.5,16.18,15.3,15.5,19237736,5.15757
343,002284,3.742,26.06,24.44,26.59,24.11,25.12,27488481,5.261
344,002058,3.736,28.6,27.51,28.88,25.98,27.57,8076628,5.63244
345,600864,3.732,24.18,23.25,24.29,22.88,23.31,21382538,3.9135
346,600692,3.725,21.44,20.39,21.66,19.48,20.67,24293219,9.52636
347,000571,3.723,11.7,11.26,11.8,10.88,11.28,64772375,8.80742
348,000971,3.719,37.65,36.8,38.38,36.8,36.3,7765661,3.1987
349,300432,3.713,90.5,86.0,90.72,84.56,87.26,2327991,7.75997
350,600714,3.702,19.05,18.11,19.16,17.68,18.37,13192897,4.82541
351,300024,3.697,112.2,104.8,115.48,103.36,108.2,29539893,4.65819
352,300443,3.674,154.06,149.12,157.9,147.61,148.6,1347022,11.9629
353,002333,3.672,24.0,23.08,24.05,22.5,23.15,6612307,2.72689
354,600229,3.651,29.24,28.31,29.49,27.93,28.21,23866167,6.03007
355,002050,3.641,15.94,15.35,16.65,14.75,15.38,65399840,4.30988
356,002592,3.621,62.1,59.8,63.0,58.5,59.93,3778949,3.4889
357,601689,3.612,35.57,34.0,35.98,33.77,34.33,16647030,12.89468
358,002524,3.61,15.21,14.94,15.35,14.7,14.68,26466893,5.36938
359,002227,3.605,48.57,46.85,49.09,45.89,46.88,6296286,2.88686
360,002349,3.575,73.0,68.95,75.0,68.0,70.48,4771514,2.41744
361,000767,3.571,11.6,11.23,11.85,10.8,11.2,147291531,9.35947
362,600751,3.563,17.15,16.15,17.5,16.01,16.56,51009434,14.84958
363,300389,3.537,60.6,58.8,61.3,58.6,58.53,1749921,5.65585
