2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
46,000977,10.0,24.2,23.04,24.2,23.04,22.0,17731517,1.84756
47,002161,10.0,13.2,11.75,13.2,11.64,12.0,86766612,12.46801
48,002323,10.0,28.16,25.38,28.16,24.9,25.6,1408884,1.6872500000000001
49,002439,10.0,23.87,21.48,23.87,21.31,21.7,43246978,7.8365
50,002583,10.0,18.37,16.9,18.37,16.32,16.7,25695635,7.12577
51,002703,10.0,31.79,28.69,31.79,28.69,28.9,5147217,34.31478
52,300245,10.0,20.13,18.8,20.13,18.8,18.3,48461078,27.79857
53,603718,9.997,33.01,29.33,33.01,29.33,30.01,10177922,14.53989
54,600628,9.995,20.14,17.95,20.14,17.76,18.31,63174853,11.87945
55,300459,9.994,18.6,16.4,18.6,16.31,16.91,19440109,29.34356
56,600848,9.993,16.07,15.0,16.07,14.61,14.61,11490025,3.93304
57,600284,9.992,13.76,12.43,13.76,12.43,12.51,52344379,7.91849
58,600708,9.992,14.31,12.51,14.31,12.51,13.01,109787938,21.59553
59,300480,9.992,52.07,47.36,52.07,45.07,47.34,12358246,53.7315
60,600650,9.99,32.15,28.76,32.15,28.28,29.23,62110172,15.90285
61,002503,9.99,11.34,10.31,11.34,10.31,10.31,16403170,2.60474
62,300229,9.99,21.58,20.3,21.58,20.28,19.62,39611472,9.66583
63,600126,9.988,9.03,8.4,9.03,7.94,8.21,70809627,8.44038
64,600785,9.988,28.41,26.85,28.41,26.85,25.83,3362010,1.6207799999999999
65,600278,9.986,15.64,14.1,15.64,13.8,14.22,25974673,4.97369
66,002244,9.986,7.82,7.31,7.82,7.22,7.11,161238983,7.02426
67,002561,9.984,14.1,12.85,14.1,12.8,12.82,22931315,5.93619
68,002027,9.982,24.24,24.24,24.24,24.24,22.04,1571361,0.76692
69,300334,9.982,24.35,21.55,24.35,21.55,22.14,15177948,5.8723
70,600748,9.981,11.57,10.4,11.57,10.4,10.52,25236807,2.32947
71,600630,9.979,21.38,19.41,21.38,19.4,19.44,86474687,20.35361
72,600756,9.978,19.73,19.28,19.73,19.28,17.94,13089665,4.69589
73,600827,9.978,19.73,17.88,19.73,17.66,17.94,67511841,4.37599
74,002346,9.977,14.44,12.91,14.44,12.91,13.13,17325604,24.75086
75,300188,9.976,18.52,16.71,18.52,16.71,16.84,39688135,16.85156
76,600611,9.973,12.35,11.08,12.35,11.08,11.23,91496754,8.7791
77,002330,9.971,11.25,10.44,11.25,9.86,10.23,49148384,11.24317
78,600838,9.97,14.89,13.4,14.89,13.4,13.54,78378112,19.55142
79,002365,9.97,14.67,14.0,14.67,13.7,13.34,6039179,4.12787
80,600272,9.968,13.79,12.52,13.79,12.5,12.54,12991832,8.1199
81,002580,9.968,13.57,12.18,13.57,12.11,12.34,18744828,12.56364
82,600545,9.965,12.58,11.5,12.58,11.1,11.44,115867345,17.14557
83,600692,9.965,12.69,11.53,12.69,11.53,11.54,36024537,14.12669
84,600815,9.962,8.72,7.9,8.72,7.81,7.93,34766548,3.62541
85,000766,9.959,7.95,7.2,7.95,7.16,7.23,43452736,9.67736
86,600635,9.956,7.51,6.85,7.51,6.84,6.83,249719067,10.12113
87,600113,9.952,9.17,8.58,9.17,8.56,8.34,16134054,5.06405
88,603611,9.934,26.67,23.66,26.69,23.66,24.26,7621282,19.05321
89,000791,9.833,13.18,12.3,13.2,11.71,12.0,20649089,17.99044
90,600325,9.794,13.34,12.18,13.37,12.0,12.15,26952921,3.29883
91,000885,9.756,19.35,17.08,19.39,15.91,17.63,29277468,6.85977
92,300166,9.642,25.7,23.9,25.78,23.9,23.44,18718207,5.46439
93,600210,9.597,5.71,5.23,5.73,5.23,5.21,98056056,6.8249200000000005
94,002307,9.486,12.35,11.22,12.4,10.69,11.28,76461484,13.72008
95,600160,9.37,13.89,12.68,13.93,12.56,12.7,46582256,2.5723000000000003
96,002079,9.243,8.51,7.97,8.57,7.01,7.79,99817858,13.75885
97,002743,9.198,27.78,25.2,27.98,24.79,25.44,5982582,19.71846
98,603309,9.14,60.9,54.98,61.38,54.98,55.8,4551505,18.20602
99,600895,9.022,21.51,19.99,21.61,19.59,19.73,78625037,5.07688
100,600618,9.006,11.74,10.72,11.82,10.63,10.77,9002960,1.20065
101,600833,9.002,16.71,15.29,16.8,15.2,15.33,8864653,3.97364
102,600168,8.903,10.52,9.72,10.56,9.65,9.66,30609072,5.38057
103,600211,8.755,35.65,32.78,35.8,32.78,32.78,3482341,3.05177
104,000029,8.581,13.16,12.0,13.33,11.61,12.12,47998312,5.38303
105,300379,8.577,54.94,50.51,54.94,50.51,50.6,2768635,4.71739
106,603166,8.442,27.36,24.78,27.6,24.0,25.23,12139611,27.90715
107,600750,8.205,48.4,45.0,48.55,43.98,44.73,18609083,6.20303
108,000560,8.176,8.6,8.0,8.69,7.3,7.95,15049977,3.61855
109,002512,8.159,37.78,34.4,37.89,34.0,34.93,8593797,5.04454
110,002302,8.141,17.8,16.43,17.97,16.01,16.46,12757976,4.70925
111,600843,8.094,14.29,13.09,14.53,13.0,13.22,17538275,5.75694
112,002292,8.075,26.5,24.2,26.54,24.17,24.52,29706863,4.58467
113,300439,7.95,97.5,90.24,98.88,89.12,90.32,2849010,10.05296
114,000922,7.924,13.62,12.66,13.65,12.42,12.62,25939997,8.69201
115,600789,7.77,10.68,9.97,10.85,9.94,9.91,52961077,9.10648
116,600158,7.744,19.06,17.7,19.38,17.5,17.69,66218600,10.07134
117,600636,7.657,14.06,13.11,14.37,13.0,13.06,18598606,4.86938
118,603311,7.647,21.96,20.44,22.16,20.3,20.4,7417864,14.12926
119,600653,7.593,5.81,5.4,5.89,5.4,5.4,97417298,5.57824
120,600149,7.562,16.5,15.2,16.7,14.3,15.34,81515507,21.44242
121,600661,7.462,23.33,21.5,23.4,21.5,21.71,6506765,3.74648
122,300420,7.457,41.5,38.45,42.48,36.99,38.62,3614581,18.07291
123,002685,7.407,8.41,7.9,8.5,7.85,7.83,15288995,2.73018
124,600616,7.369,10.49,9.8,10.5,9.73,9.77,22878345,4.68782
125,300404,7.367,63.54,59.19,64.45,53.8,59.18,1553784,9.32084
126,300226,7.274,45.57,42.66,46.73,42.66,42.48,18012570,12.73262
127,002290,7.254,20.7,19.25,20.7,19.25,19.3,9683746,7.10009
128,600619,7.251,9.17,8.48,9.33,8.48,8.55,9243378,2.9014800000000003
129,600612,7.163,49.82,45.8,49.99,45.63,46.49,2363890,0.7454500000000001
130,300381,7.12,29.94,27.95,30.4,27.95,27.95,2531191,9.611509999999999
131,600119,7.115,16.56,15.52,16.75,15.26,15.46,22794221,7.41517
132,600819,7.108,6.63,6.17,6.72,6.17,6.19,21662565,3.22133
133,600410,7.084,18.14,17.2,18.63,17.2,16.94,60374669,9.47135
134,600170,7.051,9.11,8.52,9.2,8.45,8.51,50477508,1.07623
135,600647,7.007,19.7,18.24,19.95,18.2,18.41,4645425,3.33858
136,300302,6.957,29.52,26.7,29.8,26.7,27.6,7672726,7.15861
137,600602,6.939,8.63,8.17,8.67,8.1,8.07,34813388,3.95799
138,000617,6.937,11.87,11.25,12.21,11.18,11.1,16233228,5.64557
139,300277,6.865,17.59,16.39,17.7,16.39,16.46,5181374,9.72511
140,300066,6.849,10.92,10.2,11.08,10.2,10.22,8150705,2.18541
141,600818,6.847,56.8,52.9,57.2,52.9,53.16,6776130,2.84762
142,300155,6.732,13.0,12.3,13.16,12.21,12.18,19903521,7.45518
143,600622,6.678,12.46,11.79,12.52,11.64,11.68,19177258,3.72878
144,000948,6.646,17.49,16.6,18.0,16.6,16.4,21699890,9.38261
145,600477,6.636,11.41,10.34,11.65,10.28,10.7,61362222,10.18467
146,600198,6.615,19.18,17.99,19.79,17.99,17.99,50630106,9.49927
147,600825,6.603,10.01,9.35,10.07,9.35,9.39,39068535,3.73902
148,600623,6.555,15.28,14.28,15.5,14.12,14.34,5036468,0.7792
149,300053,6.553,27.48,25.7,27.79,25.7,25.79,21133650,12.76304
150,002486,6.472,5.1,4.79,5.14,4.79,4.79,28872047,3.60675
151,600695,6.471,6.91,6.5,7.08,6.47,6.49,12219237,3.33433
152,600651,6.446,11.89,11.26,12.0,11.01,11.17,27491904,3.71982
153,002631,6.442,13.88,13.29,14.02,13.0,13.04,14661230,2.9180800000000002
154,600171,6.36,14.55,13.68,14.9,13.51,13.68,30467850,4.52174
155,300051,6.357,14.89,13.86,15.2,13.86,14.0,31677683,14.96073
156,000837,6.305,14.5,13.5,15.0,13.5,13.64,39390864,15.40967
157,600606,6.29,15.04,14.19,15.1,14.15,14.15,18720083,3.61168
158,000877,6.266,8.48,7.93,8.55,7.81,7.98,59991724,6.81717
159,002461,6.234,12.1,11.33,12.12,11.32,11.39,9027070,1.32719
160,600101,6.188,11.84,11.15,11.92,11.1,11.15,13074609,4.03315
161,600368,6.13,5.54,5.22,5.59,5.22,5.22,26279422,3.15176
162,002615,6.119,13.7,12.92,14.09,12.92,12.91,7216131,7.01585
163,601636,6.094,12.36,11.58,12.45,11.13,11.65,96534542,11.74406
164,300206,6.061,18.9,17.7,18.94,17.55,17.82,10683093,7.84734
165,300243,6.058,12.78,12.05,12.81,12.05,12.05,7918381,5.92779
166,000504,6.049,13.5,12.76,13.85,12.76,12.73,13269153,4.28075
167,600287,6.048,10.17,9.61,10.2,9.48,9.59,26296032,6.02021
168,600749,6.04,17.38,17.35,17.56,16.78,16.39,23798666,12.582699999999999
169,300396,6.016,40.18,37.78,40.31,37.0,37.9,2200539,5.14468
170,000925,5.972,15.26,14.45,15.28,14.45,14.4,11272103,3.7406800000000002
171,000636,5.89,8.63,8.21,8.78,8.2,8.15,26101340,3.8902900000000002
172,600969,5.85,15.56,14.69,15.7,14.63,14.7,8080859,3.84313
173,600982,5.835,6.53,6.18,6.77,6.17,6.17,66988178,9.90759
174,002741,5.784,42.98,40.4,43.6,40.4,40.63,3950722,13.16907
175,002623,5.738,25.8,24.3,25.97,24.3,24.4,4212706,2.63294
176,600425,5.657,5.79,5.4,5.88,5.31,5.48,59263984,4.29826
177,000005,5.618,7.52,7.18,7.58,7.1,7.12,73083728,7.99828
178,300366,5.558,28.3,26.81,28.78,26.53,26.81,3047436,8.51737
179,300162,5.541,16.57,15.74,16.9,15.21,15.7,27901842,13.12875
180,000759,5.499,7.29,6.91,7.3,6.9,6.91,11818862,1.73635
181,603023,5.497,38.19,35.88,38.38,35.52,36.2,2325986,11.62993
182,600133,5.481,10.97,10.48,11.36,10.25,10.4,91430830,16.99619
183,002613,5.47,6.17,5.86,6.2,5.86,5.85,9530339,2.6135900000000003
184,600830,5.441,10.27,9.8,10.29,9.8,9.74,25866713,5.69347
185,600476,5.432,23.29,22.71,24.3,22.4,22.09,10646442,6.60982
186,600744,5.416,7.98,7.62,8.18,7.5,7.57,52230169,11.01009
187,600826,5.412,24.15,22.99,24.3,22.43,22.91,21975361,5.22424
188,300038,5.411,24.35,22.78,24.79,22.78,23.1,9188989,8.10966
189,300349,5.39,31.09,28.01,31.89,28.01,29.5,8188067,18.1957
190,002383,5.344,30.36,29.81,31.5,29.75,28.82,6716209,4.834210000000001
191,600637,5.336,33.56,31.66,33.66,31.56,31.86,32387575,2.04935
192,002596,5.323,19.59,18.89,20.45,18.62,18.6,10473186,6.608
193,002283,5.313,14.47,13.57,14.56,13.4,13.74,11796890,2.1088
194,002108,5.307,15.08,14.31,15.1,14.1,14.32,50854134,8.79429
195,600613,5.248,22.46,20.98,23.0,20.0,21.34,20984734,11.84038
196,002395,5.229,16.1,14.99,16.33,14.85,15.3,9135796,5.10933
197,300173,5.185,12.78,12.18,13.2,12.18,12.15,12724514,5.17153
198,300332,5.18,19.9,18.93,20.18,18.6,18.92,6437890,2.03587
199,600621,5.173,17.28,16.0,17.78,15.67,16.43,77078473,14.70732
200,002756,5.171,37.83,35.75,38.73,35.7,35.97,4626319,9.71061
201,000544,5.17,14.85,14.88,15.3,14.6,14.12,6531153,2.42379
202,002093,5.135,11.67,11.11,11.9,11.11,11.1,44153699,5.17682
203,002694,5.1,11.54,11.37,11.85,10.6,10.98,26418588,8.84149
204,002195,5.072,27.55,26.12,28.0,26.1,26.22,14139410,5.34893
205,600359,5.06,11.42,11.17,11.67,10.88,10.87,31451381,9.79794
206,600629,5.058,21.81,20.8,22.17,20.74,20.76,2815450,0.8090400000000001
207,000976,5.052,7.07,6.7,7.07,6.7,6.73,15537863,2.64898
208,000557,5.036,7.3,7.3,7.3,7.3,6.95,2598075,0.38893000000000005
209,600081,4.991,18.3,17.08,18.6,16.85,17.43,17423194,5.55657
210,002085,4.979,17.71,16.95,17.8,16.7,16.87,13963253,1.6869100000000001
211,000815,4.975,16.88,16.88,16.88,16.88,16.08,812432,0.25647000000000003
212,000014,4.971,18.16,17.1,18.29,16.72,17.3,11669957,5.78565
213,002755,4.962,30.46,28.62,31.49,28.62,29.02,2574057,10.15808
214,000861,4.915,6.19,5.9,6.3,5.88,5.9,49117013,2.6400300000000003
215,600400,4.906,17.32,16.19,17.39,16.18,16.51,24527287,4.37675
216,600257,4.896,10.07,9.5,10.27,9.5,9.6,57725795,13.51734
217,002077,4.896,11.57,10.96,11.89,10.71,11.03,10569511,4.19425
218,603066,4.891,32.81,31.4,33.47,31.4,31.28,4250233,17.00093
219,300170,4.891,15.44,14.81,15.81,14.81,14.72,40365134,6.55548
220,600328,4.89,12.87,12.26,12.92,12.02,12.27,16065513,4.4736
221,002006,4.885,7.73,7.45,7.84,7.33,7.37,11377475,3.86843
222,300045,4.875,14.63,14.42,14.88,14.23,13.95,15834779,4.81707
223,000526,4.838,41.39,38.97,42.49,38.97,39.48,7196628,7.48128
224,300036,4.837,25.36,24.38,26.2,24.38,24.19,11690663,7.7067
225,600536,4.822,28.91,27.9,30.34,27.58,27.58,23657201,4.88067
226,000567,4.818,15.01,14.5,15.35,14.25,14.32,9284811,6.17502
227,000698,4.813,5.88,5.8,6.05,5.75,5.61,25575960,4.07857
228,000603,4.74,16.13,15.42,16.94,15.21,15.4,15657924,3.5524
229,600823,4.739,10.83,10.26,10.85,10.26,10.34,15044738,0.85484
230,002773,4.739,60.12,57.4,61.38,57.04,57.4,2138513,4.68972
231,600841,4.716,11.99,11.41,12.1,11.05,11.45,7996754,1.53226
232,002591,4.682,11.18,10.68,11.35,10.55,10.68,12314011,8.15655
233,000952,4.678,12.53,11.67,13.0,11.62,11.97,14453551,5.74283
234,002565,4.655,6.97,6.6,6.99,6.59,6.66,24618438,3.58171
235,600665,4.624,5.43,5.28,5.46,5.15,5.19,16673351,1.92951
236,000402,4.608,9.08,8.67,9.09,8.61,8.68,50163346,1.6793900000000002
237,300290,4.591,26.88,25.5,27.17,25.5,25.7,5111812,6.66959
238,002188,4.583,30.12,30.0,31.55,29.58,28.8,16647936,11.09751
239,300231,4.577,14.85,14.55,15.56,14.38,14.2,28428592,11.10244
240,000158,4.575,13.03,12.44,13.6,12.38,12.46,30201856,4.20212
241,300405,4.571,36.6,34.6,38.1,34.33,35.0,1413967,8.317450000000001
242,002657,4.567,56.78,55.0,57.27,54.3,54.3,17677033,10.68806
243,600370,4.557,8.49,8.12,8.81,8.12,8.12,10017480,3.14128
244,600288,4.552,15.16,14.35,15.26,14.35,14.5,33197960,7.60027
245,600764,4.545,14.49,13.83,14.58,13.83,13.86,9609091,2.91426
246,000852,4.534,16.37,15.81,16.98,15.71,15.66,6443052,4.95164
247,000413,4.51,8.11,7.76,8.4,7.73,7.76,89943722,4.45551
248,002213,4.508,12.52,11.89,12.88,11.71,11.98,5438721,3.77611
249,002031,4.493,10.0,9.56,10.1,9.56,9.57,16206474,2.83509
250,000717,4.491,6.98,6.61,7.04,6.57,6.68,73044760,4.37518
251,603223,4.49,31.88,29.85,33.15,29.3,30.51,9900027,33.00009
252,300354,4.47,21.5,20.84,21.74,20.07,20.58,1490950,3.3302300000000002
253,600807,4.461,11.24,10.79,11.29,10.71,10.76,48059118,9.76475
254,300368,4.458,16.87,16.35,17.32,16.02,16.15,11795887,15.43152
255,002499,4.391,20.92,19.72,21.48,19.72,20.04,20417733,15.77151
256,600775,4.39,14.03,13.45,14.12,13.45,13.44,22572039,3.56801
257,300088,4.385,16.9,16.33,17.0,16.31,16.19,22555713,4.62614
258,600781,4.382,18.82,18.05,18.98,18.05,18.03,5307350,2.98849
259,000410,4.374,19.33,18.55,19.95,18.55,18.52,70715555,9.55842
260,300248,4.373,20.05,19.11,20.3,19.1,19.21,16170591,9.45331
261,000680,4.364,5.5,5.3,5.51,5.18,5.27,25803509,2.70242
262,600503,4.343,9.61,9.46,9.88,9.27,9.21,155968357,9.98076
263,002771,4.337,52.2,50.22,54.1,50.21,50.03,2486899,12.4345
264,603026,4.329,19.28,18.51,19.86,18.51,18.48,6944750,13.70314
265,300128,4.322,14.24,13.4,14.27,13.38,13.65,31152754,10.33026
266,000971,4.315,23.45,23.0,24.5,22.66,22.48,10818150,4.4558
267,600730,4.314,22.73,22.19,23.0,22.0,21.79,20815947,7.09647
268,002700,4.313,11.85,11.3,11.85,11.16,11.36,4803671,2.79032
269,000785,4.301,9.7,9.25,9.75,9.25,9.3,12141225,4.83534
270,600890,4.297,8.98,8.5,9.47,8.44,8.61,17640323,3.04566
271,600009,4.286,28.47,27.3,28.68,27.27,27.3,21237644,1.9422100000000002
272,300224,4.277,23.65,22.7,23.9,22.68,22.68,5190019,1.13493
273,600076,4.275,8.05,7.89,8.19,7.89,7.72,13086594,3.58011
274,000628,4.263,11.74,10.95,12.0,10.61,11.26,31172410,16.60295
275,300298,4.245,28.98,27.98,29.2,27.6,27.8,2529271,2.40666
276,600684,4.222,8.64,8.27,8.65,8.27,8.29,17790726,2.50145
277,600753,4.22,20.5,19.98,20.6,19.01,19.67,1037701,0.8107000000000001
278,002229,4.205,14.62,14.05,14.99,14.02,14.03,23497656,11.42683
279,300475,4.194,22.11,21.37,22.17,21.3,21.22,4927846,9.85569
280,300378,4.188,40.3,38.75,40.79,38.75,38.68,6980262,13.6533
281,000006,4.187,10.7,10.27,10.9,10.08,10.27,37665266,2.80772
282,300297,4.171,20.48,19.83,21.56,19.83,19.66,14674602,4.77186
283,000559,4.159,18.03,17.45,18.05,17.28,17.31,90828007,3.96646
284,600513,4.156,16.79,16.08,16.95,16.08,16.12,7107905,4.67318
285,600605,4.155,14.29,13.62,14.35,13.62,13.72,5107326,3.46625
286,603788,4.146,25.12,24.1,25.19,24.01,24.12,2069464,6.05106
287,002731,4.141,27.16,26.1,27.41,26.1,26.08,3188184,8.46121
288,002765,4.121,25.52,24.13,26.0,24.1,24.51,11801801,22.69577
289,002509,4.116,13.66,13.1,13.67,13.02,13.12,11181050,3.88939
290,300469,4.115,48.83,47.01,49.44,47.01,46.9,802679,4.80646
291,300318,4.11,15.96,15.25,15.96,15.15,15.33,6742510,3.31377
292,000530,4.104,15.22,14.51,15.25,14.43,14.62,5336926,2.4732
293,300079,4.08,15.56,15.35,15.87,15.21,14.95,46327087,7.68008
294,600594,4.072,17.38,16.75,17.49,16.4,16.7,19048276,2.43473
295,002523,4.066,6.91,6.73,6.92,6.59,6.64,6654257,2.20896
296,600239,4.052,6.42,6.17,6.47,6.14,6.17,43502233,4.06389
297,000736,4.044,16.98,16.03,16.99,15.4,16.32,7994362,5.76238
298,002766,4.042,24.97,23.83,25.48,23.83,24.0,6882173,15.02658
299,600156,4.038,11.08,10.88,11.3,10.82,10.65,10901359,2.71103
300,002617,4.038,27.57,26.5,28.51,25.86,26.5,4965716,6.70612
301,000695,4.025,14.73,13.96,14.77,13.75,14.16,5299366,2.3901
302,600814,4.022,9.57,9.2,9.65,8.9,9.2,17373940,5.59758
303,000973,4.012,7.0,6.74,7.05,6.74,6.73,28218358,3.65333
304,002750,3.985,83.5,80.32,83.51,80.0,80.3,1212362,7.23798
305,600262,3.97,36.4,35.02,37.18,34.55,35.01,5636806,3.31577
306,000503,3.967,26.47,25.06,26.51,24.89,25.46,56678364,6.31185
307,002175,3.964,30.16,28.45,30.5,28.45,29.01,12790017,6.39617
308,300207,3.963,22.56,22.2,22.83,21.6,21.7,9603044,2.20653
309,002692,3.959,13.13,12.6,13.16,12.6,12.63,2545700,1.58357
310,002441,3.922,15.9,15.2,16.0,14.9,15.3,9765013,3.13831
311,300283,3.917,9.55,9.18,9.65,9.15,9.19,3072651,2.41149
312,603636,3.915,39.55,38.2,39.98,38.06,38.06,1976196,7.90478
313,000524,3.913,17.26,16.24,17.6,16.24,16.61,6571278,2.43677
314,600649,3.906,14.63,14.0,14.7,13.85,14.08,63030311,2.10978
315,600459,3.905,14.9,14.36,15.47,14.36,14.34,14224968,5.45064
316,002642,3.902,32.75,31.3,33.88,31.29,31.52,7987439,4.76697
317,000032,3.894,14.94,14.38,14.94,14.35,14.38,5643390,2.42348
318,600386,3.884,13.64,13.09,13.75,13.01,13.13,20619778,5.11403
319,002329,3.883,31.3,31.28,32.51,30.45,30.13,9555892,6.40396
320,002243,3.855,8.89,8.6,8.93,8.6,8.56,10022931,3.23415
321,600640,3.817,19.31,18.25,19.59,17.76,18.6,22460510,4.19537
322,300246,3.817,21.76,20.93,22.46,20.93,20.96,5878118,5.55139
323,000425,3.815,12.79,12.31,12.98,12.25,12.32,122182577,5.18491
324,000988,3.797,12.3,11.94,12.45,11.85,11.85,42855369,4.8091800000000005
325,000551,3.789,9.04,8.7,9.07,8.69,8.71,10694917,2.67319
326,300075,3.787,22.2,21.61,22.5,21.6,21.39,18637795,7.4121
327,600094,3.769,9.36,9.02,9.45,9.02,9.02,50602462,3.8544400000000003
328,300397,3.758,69.3,65.8,70.67,65.61,66.79,2862079,5.54666
329,300025,3.749,15.22,14.69,15.38,14.45,14.67,12446369,9.00152
330,002460,3.747,22.15,21.65,22.49,21.2,21.35,29872503,11.7505
331,600461,3.734,11.39,10.99,11.7,10.99,10.98,20505043,6.21365
332,600279,3.732,9.45,9.23,9.51,9.09,9.11,7233971,2.11463
333,300311,3.731,27.8,27.25,28.85,27.15,26.8,11963776,9.07425
334,002415,3.726,32.85,31.5,32.93,31.2,31.67,27117493,0.8608300000000001
335,300047,3.716,12.84,12.46,13.1,12.46,12.38,17814353,7.40364
336,000978,3.708,9.23,8.99,9.3,8.91,8.9,14132508,3.92461
337,002769,3.705,89.86,86.5,89.98,86.5,86.65,1460503,7.89461
338,300385,3.686,34.32,32.68,34.58,32.68,33.1,2188983,5.01072
339,002194,3.666,12.16,11.65,12.16,11.65,11.73,6795175,1.93621
340,603368,3.647,62.81,60.2,62.85,60.2,60.6,949792,4.2213
341,300020,3.617,16.9,16.45,17.42,16.2,16.31,54081121,9.43695
342,002706,3.611,38.45,37.48,38.5,37.12,37.11,832994,2.39807
343,600857,3.6,12.95,12.45,12.97,12.45,12.5,8872025,3.95508
344,000537,3.591,7.5,7.26,7.54,7.24,7.24,17013331,3.31829
345,600561,3.586,10.4,10.06,10.58,10.0,10.04,8702549,3.67097
346,002516,3.585,10.69,10.32,10.84,10.31,10.32,10869885,3.99269
347,300077,3.57,26.69,25.93,26.88,25.93,25.77,17056431,6.55278
348,300068,3.553,12.24,11.88,12.33,11.84,11.82,21485136,4.91559
349,600350,3.547,6.13,5.91,6.23,5.91,5.92,21861562,0.45439
350,300295,3.547,61.3,59.13,63.78,59.05,59.2,4043169,5.17174
351,300050,3.541,19.3,19.0,19.58,18.96,18.64,6586079,5.0359
352,300419,3.536,90.18,87.1,90.95,87.1,87.1,1831765,17.78413
353,600493,3.531,12.02,11.55,12.34,11.55,11.61,19658905,7.22754
354,300235,3.529,19.95,19.55,20.33,19.33,19.27,6519164,7.12661
355,300418,3.522,82.3,80.01,83.0,79.61,79.5,6320646,9.02949
356,600526,3.521,12.35,11.84,12.44,11.84,11.93,23531765,5.78333
357,002738,3.509,23.6,22.85,23.87,22.8,22.8,1596524,5.32175
358,603889,3.506,22.73,23.2,23.2,21.9,21.96,2079451,5.19603
359,002201,3.506,11.22,10.63,11.28,10.42,10.84,11465817,5.26761
360,600390,3.497,10.95,10.7,11.2,10.56,10.58,20853594,5.45982
361,002712,3.497,54.45,53.29,55.17,52.2,52.61,865514,2.9791600000000003
362,600506,3.495,15.99,15.1,16.25,15.1,15.45,6700671,4.53647
