2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
106,002114,10.0,13.31,13.31,13.31,13.31,12.1,1264754,1.46632
107,002115,10.0,10.78,9.92,10.78,9.87,9.8,25478487,7.46211
108,002234,10.0,11.66,10.45,11.66,10.45,10.6,10131074,4.90857
109,002260,10.0,26.4,24.79,26.4,24.5,24.0,9134122,3.44424
110,002299,10.0,17.6,16.01,17.6,16.01,16.0,13276192,1.47544
111,002454,10.0,15.95,15.5,15.95,15.5,14.5,4867802,1.9225700000000001
112,002499,10.0,22.55,20.86,22.55,20.68,20.5,24016714,18.55151
113,002703,10.0,30.69,27.95,30.69,27.95,27.9,3931200,26.208
114,002769,10.0,53.9,49.42,53.9,49.42,49.0,8305993,22.44863
115,300062,10.0,18.7,17.0,18.7,16.9,17.0,10765161,13.60416
116,300163,10.0,8.91,8.3,8.91,8.2,8.1,39413001,13.5137
117,300186,10.0,43.01,42.5,43.01,40.43,39.1,7022804,1.75363
118,300213,10.0,24.86,23.03,24.86,23.01,22.6,9434721,7.532
119,300350,10.0,30.58,28.52,30.58,28.1,27.8,5679810,5.01778
120,300385,10.0,39.93,36.5,39.93,36.5,36.3,3185365,7.2915
121,300388,10.0,29.92,27.2,29.92,26.81,27.2,14374149,17.45428
122,300436,10.0,71.28,65.5,71.28,65.33,64.8,2130860,7.61021
123,300445,10.0,40.92,37.4,40.92,37.4,37.2,1991187,9.76072
124,300448,10.0,70.73,64.65,70.73,64.65,64.3,1670431,8.35216
125,300410,9.998,59.3,58.0,59.3,57.0,53.91,1473219,9.82146
126,300465,9.998,62.27,59.5,62.27,59.5,56.61,1576056,4.72722
127,002407,9.997,41.92,38.5,41.92,38.11,38.11,32730705,17.50808
128,300400,9.997,34.44,31.34,34.44,31.3,31.31,1290244,2.26667
129,002714,9.996,56.67,53.0,56.67,52.7,51.52,5751504,4.01497
130,300351,9.996,28.28,25.91,28.28,25.91,25.71,8483110,4.33644
131,603918,9.995,43.03,39.3,43.03,39.13,39.12,1567406,7.12457
132,300433,9.995,69.11,65.71,69.11,65.71,62.83,2271522,3.37221
133,002396,9.994,18.93,17.4,18.93,17.27,17.21,24946006,4.7372700000000005
134,002592,9.994,37.86,34.8,37.86,34.45,34.42,9998468,8.80378
135,601599,9.991,12.33,12.33,12.33,12.33,11.21,489851,0.15404
136,002684,9.991,23.67,22.0,23.67,22.0,21.52,19167674,9.3104
137,000038,9.99,42.5,42.2,42.5,39.8,38.64,14247468,37.7602
138,600433,9.989,10.13,9.12,10.13,9.0,9.21,101642341,8.53936
139,002529,9.989,19.38,18.6,19.38,18.21,17.62,7802700,3.90135
140,300137,9.989,20.04,18.55,20.04,18.5,18.22,23724047,8.4302
141,300208,9.989,19.93,18.12,19.93,18.12,18.12,37764800,6.42807
142,300354,9.989,29.73,27.03,29.73,27.03,27.03,3215860,4.68577
143,002496,9.987,17.4,16.02,17.4,16.02,15.82,16572214,7.48707
144,002715,9.987,26.1,24.35,26.1,24.3,23.73,5378931,10.32209
145,300185,9.987,8.7,8.0,8.7,7.92,7.91,40883960,5.75919
146,600289,9.986,15.31,14.09,15.31,14.01,13.92,54396729,9.61204
147,000718,9.986,7.82,7.13,7.82,7.13,7.11,81785541,4.28086
148,002215,9.986,15.64,14.65,15.64,14.65,14.22,29462013,4.31581
149,002580,9.985,14.98,13.8,14.98,13.62,13.62,16885075,11.31715
150,300411,9.985,30.29,27.99,30.29,27.96,27.54,9369764,23.42441
151,002765,9.984,28.09,25.74,28.09,25.41,25.54,12429892,23.90364
152,601069,9.982,18.29,16.8,18.29,16.64,16.63,29254886,23.21816
153,000756,9.982,12.01,9.83,12.01,9.83,10.92,37884211,12.32757
154,002726,9.982,12.23,11.14,12.23,11.05,11.12,8845748,8.10199
155,600179,9.981,11.35,10.2,11.35,10.12,10.32,17686219,4.53493
156,002290,9.981,23.69,21.59,23.69,21.32,21.54,11803178,8.65405
157,002492,9.98,10.8,9.87,10.8,9.87,9.82,20435104,8.67758
158,600503,9.979,10.58,9.88,10.58,9.78,9.62,168009476,10.751290000000001
159,002610,9.979,10.58,9.62,10.58,9.5,9.62,51327306,7.30988
160,002609,9.978,19.62,18.08,19.62,18.07,17.84,35154522,12.3503
161,603766,9.977,18.85,17.8,18.85,17.78,17.14,32602427,4.05713
162,300191,9.977,19.4,19.3,19.4,18.6,17.64,6405314,3.09406
163,002474,9.976,13.89,13.89,13.89,13.89,12.63,7647458,1.74404
164,002606,9.975,13.23,12.28,13.23,12.26,12.03,9272602,6.16888
165,002427,9.974,16.76,15.61,16.76,15.31,15.24,28626672,8.58458
166,300045,9.974,16.76,15.9,16.76,15.9,15.24,21285101,6.4751
167,000592,9.973,16.21,15.08,16.21,14.97,14.74,34780422,4.15187
168,002476,9.972,7.94,7.27,7.94,7.27,7.22,60041203,9.97752
169,601989,9.971,11.47,10.44,11.47,10.44,10.43,517909980,2.88403
170,600720,9.97,7.39,6.75,7.39,6.73,6.72,37467132,4.82723
171,002245,9.968,6.95,6.48,6.95,6.46,6.32,39368254,4.39853
172,002716,9.966,9.82,9.08,9.82,8.95,8.93,36428758,12.72302
173,600865,9.964,12.36,11.44,12.36,11.32,11.24,22024370,5.8538
174,300451,9.962,136.54,127.0,136.59,123.6,124.17,1332217,7.83657
175,002337,9.96,8.28,7.58,8.28,7.56,7.53,25253449,4.47127
176,600497,9.959,10.71,10.08,10.71,9.95,9.74,94363531,5.65878
177,603968,9.956,25.18,23.1,25.19,23.01,22.9,8776601,17.16862
178,600806,9.955,9.72,8.02,9.72,8.02,8.84,56589967,14.50332
179,300025,9.953,18.78,17.42,18.79,17.42,17.08,19112065,12.55601
180,002506,9.95,8.84,8.0,8.84,7.86,8.04,144722480,6.55374
181,002590,9.95,10.94,10.01,10.95,10.01,9.95,14515340,4.02757
182,600797,9.948,12.71,11.66,12.72,11.6,11.56,92946372,11.31131
183,002515,9.948,16.91,15.0,16.92,14.9,15.38,23046006,11.74786
184,000571,9.94,5.53,5.53,5.53,5.53,5.03,3705836,0.50368
185,000667,9.935,5.09,4.67,5.09,4.65,4.63,117884992,4.60562
186,600476,9.928,28.9,26.34,28.92,26.3,26.29,12506519,7.76465
187,300371,9.903,24.97,22.8,24.98,22.78,22.72,2051540,5.77713
188,000911,9.894,15.55,14.58,15.57,14.57,14.15,13058036,4.55555
189,600807,9.867,11.58,10.65,11.59,10.58,10.54,87786714,17.83668
190,603088,9.864,41.1,37.37,41.15,37.31,37.41,3361979,16.80989
191,002459,9.846,15.73,14.35,15.75,14.35,14.32,6512560,3.27671
192,300444,9.841,21.43,19.68,21.46,19.68,19.51,11948848,17.324
193,600416,9.78,15.94,14.59,15.97,14.59,14.52,21988318,5.55063
194,000952,9.75,13.17,12.17,13.2,12.05,12.0,13863097,5.50823
195,002585,9.74,11.38,10.3,11.41,10.24,10.37,45507685,8.419740000000001
196,002731,9.732,27.4,25.18,27.4,25.12,24.97,2866233,7.6067800000000005
197,002197,9.705,18.99,17.5,19.04,17.36,17.31,43964122,13.05981
198,300480,9.696,60.3,54.0,60.47,54.0,54.97,8560658,37.22025
199,300472,9.693,41.76,38.34,41.8,38.32,38.07,2381852,14.28825
200,000987,9.686,20.61,19.0,20.67,18.68,18.79,18680797,5.20774
201,000061,9.64,16.15,15.04,16.2,14.92,14.73,84379356,5.24851
202,601985,9.627,10.59,9.69,10.63,9.65,9.66,761726696,19.57663
203,002512,9.621,18.23,17.04,18.29,17.0,16.63,34955665,8.20756
204,002096,9.571,16.6,15.19,16.65,15.19,15.15,5559695,2.10706
205,600730,9.548,24.21,22.51,24.31,22.51,22.1,26637548,9.08115
206,600223,9.539,6.66,6.13,6.69,6.05,6.08,41041703,4.1002
207,002542,9.533,11.72,10.8,11.77,10.78,10.7,13155572,3.65899
208,300312,9.524,33.58,30.8,33.73,30.73,30.66,14652083,17.00493
209,002133,9.49,6.23,5.73,6.26,5.7,5.69,37824551,7.68844
210,000409,9.467,8.21,7.55,8.25,7.5,7.5,35765542,10.00185
211,002037,9.46,27.77,25.5,27.91,25.5,25.37,5418967,1.65531
212,002718,9.459,47.79,43.0,47.95,43.0,43.66,1592555,7.59807
213,002170,9.434,11.6,11.0,11.66,10.85,10.6,99743635,15.76365
214,002291,9.426,10.1,9.24,10.15,9.24,9.23,8943377,2.46137
215,000587,9.414,22.2,20.32,22.3,20.32,20.29,23193648,4.16302
216,300377,9.386,65.61,60.52,65.98,59.41,59.98,11267393,29.59442
217,300295,9.234,75.0,67.99,75.53,67.9,68.66,8580006,10.97495
218,600839,9.208,6.76,6.23,6.81,6.19,6.19,338553932,7.34391
219,002153,9.208,100.1,92.3,100.83,92.11,91.66,2172963,1.33267
220,002180,9.171,44.88,41.14,45.22,39.9,41.11,5044620,4.6627
221,603318,9.123,33.61,31.0,33.8,31.0,30.8,6318722,20.99243
222,600650,9.117,34.35,31.9,34.63,31.6,31.48,54241721,13.88819
223,600095,9.116,11.73,10.9,11.83,10.71,10.75,65059480,18.00887
224,600491,9.082,10.93,10.08,11.02,10.08,10.02,43218618,4.56085
225,600288,9.08,17.42,16.15,17.57,16.0,15.97,40831012,9.34776
226,300255,9.069,17.8,17.13,17.95,16.52,16.32,11775842,3.68597
227,600057,9.067,12.39,11.38,12.5,11.28,11.36,24116317,5.61053
228,600129,9.064,18.29,16.9,18.45,16.81,16.77,22745928,5.32824
229,002666,9.052,10.24,9.39,10.33,9.2,9.39,33044450,14.41401
230,002756,9.037,44.04,40.99,44.43,40.02,40.39,5942739,12.47377
231,300190,9.035,21.24,19.61,21.4,19.61,19.48,12293468,3.7763400000000003
232,002471,9.031,18.23,16.94,18.39,16.82,16.72,60300792,12.54898
233,002740,9.024,41.68,38.6,41.68,37.83,38.23,3344940,13.37976
234,002376,9.002,14.41,13.15,14.47,13.15,13.22,24635349,4.48924
235,002237,8.999,9.69,8.81,9.78,8.8,8.89,36550063,4.54546
236,300422,8.995,38.41,35.66,38.49,35.66,35.24,3203236,10.33302
237,600526,8.964,15.56,14.41,15.71,14.31,14.28,66025478,16.22688
238,002295,8.96,13.62,12.6,13.75,12.6,12.5,15221810,8.35597
239,300119,8.959,14.23,13.08,14.36,13.07,13.06,8313109,4.08313
240,002284,8.936,12.8,12.01,12.93,12.01,11.75,18063513,3.45716
241,600728,8.933,26.95,25.22,27.21,24.98,24.74,24103659,6.12756
242,603355,8.914,38.0,34.98,38.33,34.97,34.89,5302139,12.93205
243,300022,8.911,8.8,8.07,8.89,8.01,8.08,46081591,14.40307
244,600704,8.89,16.78,15.91,16.95,15.82,15.41,100308793,10.50465
245,300059,8.855,42.78,39.44,43.23,39.44,39.3,143378407,11.1038
246,002521,8.83,10.23,9.55,10.33,9.52,9.4,33717561,8.35487
247,002498,8.829,22.31,21.18,22.48,21.0,20.5,37949936,3.53822
248,603669,8.808,29.4,27.2,29.72,27.15,27.02,8962615,13.788640000000001
249,300399,8.788,86.65,81.8,87.5,79.1,79.65,2595496,11.12425
250,600270,8.696,23.5,22.6,23.78,21.61,21.62,55712653,6.15282
251,601688,8.682,16.9,15.65,17.11,15.45,15.55,112248424,2.06198
252,002451,8.679,11.27,10.19,11.41,10.09,10.37,33976100,12.29809
253,600229,8.668,13.79,12.63,13.96,12.62,12.69,27334392,6.90635
254,300418,8.654,114.5,106.66,115.92,105.49,105.38,8904364,12.72052
255,002651,8.627,11.08,10.28,11.22,10.28,10.2,27674645,8.84727
256,002243,8.615,9.96,9.3,10.09,9.24,9.17,11647078,3.75823
257,600400,8.597,16.8,15.47,16.86,15.31,15.47,16201193,2.89101
258,300155,8.555,15.48,14.33,15.69,14.21,14.26,41040537,15.37237
259,600699,8.55,28.44,26.8,28.82,26.2,26.2,20906593,4.65476
260,002184,8.541,35.2,33.2,35.67,32.75,32.43,8234720,6.16168
261,300348,8.536,64.21,59.72,65.0,59.53,59.16,5171397,8.72599
262,002231,8.495,14.56,13.57,14.76,13.48,13.42,33912461,16.04272
263,600629,8.493,21.46,20.29,21.73,19.8,19.78,6036865,1.73473
264,600109,8.484,13.81,12.84,14.0,12.66,12.73,132072409,4.65559
265,300167,8.484,19.18,17.97,19.38,17.82,17.68,14720725,4.90299
266,603126,8.472,13.06,12.37,13.24,12.35,12.04,26531955,12.16839
267,600815,8.47,8.58,7.99,8.7,7.92,7.91,37635311,3.92456
268,002541,8.45,16.3,15.09,16.5,15.09,15.03,5132491,3.1193
269,002434,8.447,14.25,13.18,14.28,13.14,13.14,9581412,1.9286500000000002
270,300439,8.445,34.93,32.59,35.2,32.41,32.21,11498617,13.5246
271,300219,8.442,27.49,25.48,27.78,25.33,25.35,7148068,5.1398
272,300195,8.434,20.7,19.61,21.0,19.33,19.09,13547873,10.5031
273,600388,8.433,15.43,14.42,15.55,14.3,14.23,71239938,6.67934
274,002489,8.43,7.46,6.93,7.57,6.93,6.88,155819426,8.34051
275,600862,8.428,16.21,15.02,16.39,15.02,14.95,30072229,4.71404
276,601011,8.427,5.79,5.37,5.87,5.35,5.34,28249255,2.91982
277,300265,8.426,10.68,9.99,10.77,9.9,9.85,6568110,1.94611
278,002374,8.419,13.78,12.97,13.98,12.82,12.71,16943935,9.17261
279,600614,8.418,8.5,7.84,8.6,7.84,7.84,44402631,4.96941
280,000504,8.403,15.61,14.35,15.76,14.35,14.4,13788464,4.44829
281,600262,8.392,41.59,39.3,42.08,38.54,38.37,3955038,2.32649
282,600107,8.389,16.28,15.03,16.43,14.87,15.02,14923889,4.14552
283,300237,8.369,10.1,9.42,10.25,9.41,9.32,13265645,4.66504
284,002539,8.363,12.18,11.46,12.3,11.45,11.24,15139322,3.81715
285,002488,8.358,22.3,21.0,22.58,20.78,20.58,14489713,4.43864
286,002630,8.333,11.18,10.51,11.35,10.51,10.32,26517521,4.37667
287,603338,8.331,40.83,37.75,41.46,37.71,37.69,5360345,13.1947
288,600594,8.329,18.73,17.5,19.02,17.5,17.29,51619452,6.59793
289,300356,8.325,31.1,29.12,31.57,28.7,28.71,6343138,5.56387
290,000536,8.318,11.85,10.96,12.0,10.96,10.94,26987509,10.75775
291,000008,8.314,9.38,8.66,9.5,8.6,8.66,35683800,5.56926
292,300122,8.312,25.02,23.32,25.19,23.32,23.1,3527492,1.05883
293,002145,8.288,12.02,11.13,12.13,11.13,11.1,23001288,12.23533
294,002358,8.287,15.68,14.71,15.88,14.6,14.48,35946657,5.38033
295,002470,8.285,20.39,19.25,20.71,19.25,18.83,17093320,1.44238
296,600415,8.282,8.76,8.23,8.88,8.23,8.09,115779765,2.12705
297,002267,8.278,13.08,12.12,13.2,12.12,12.08,11967137,1.1769
298,600307,8.273,4.45,4.13,4.52,4.11,4.11,326889458,5.21908
299,000503,8.254,28.59,26.85,29.05,26.64,26.41,77177112,8.59465
300,600266,8.25,12.99,12.15,13.2,12.12,12.0,92922949,6.56027
301,000852,8.235,16.43,15.3,16.47,15.26,15.18,10299293,2.57232
302,002410,8.231,15.91,14.95,16.17,14.81,14.7,58164759,8.167
303,002327,8.205,10.55,9.82,10.65,9.82,9.75,22285975,5.09117
304,002739,8.199,97.0,95.0,98.58,92.0,89.65,13391340,11.15945
305,000518,8.197,5.28,4.88,5.37,4.86,4.88,103363831,10.03985
306,002195,8.193,30.77,28.52,31.28,28.52,28.44,18383035,4.07964
307,300413,8.173,31.5,29.12,32.03,29.12,29.12,7723874,11.03411
308,002031,8.159,10.87,10.28,10.99,9.9,10.05,23941303,4.18819
309,000615,8.147,12.08,11.29,12.2,11.21,11.17,17605858,8.31751
310,300455,8.14,35.47,32.97,36.07,32.51,32.8,3090043,8.82869
311,002632,8.131,15.56,14.65,15.83,14.5,14.39,10877744,4.17114
312,002538,8.111,11.73,11.02,11.81,10.88,10.85,24835284,4.33016
313,300224,8.108,28.8,26.7,28.99,26.7,26.64,6467960,1.41439
314,300449,8.108,76.0,70.35,77.0,70.35,70.3,2018174,11.40211
315,300227,8.101,31.76,30.0,32.31,30.0,29.38,15885717,11.70141
316,002157,8.1,17.75,16.9,18.06,16.9,16.42,11468461,2.96935
317,002055,8.098,29.9,27.8,30.0,27.8,27.66,23073999,5.7259
318,603025,8.094,40.6,37.65,41.32,37.65,37.56,18781918,36.82729
319,002113,8.082,20.46,19.1,20.69,19.04,18.93,9552187,8.06791
320,600992,8.069,11.92,11.05,12.03,11.05,11.03,8073746,3.2942
321,300442,8.059,47.2,43.9,47.93,43.69,43.68,2997634,11.99054
322,601216,8.056,10.73,9.99,10.88,9.91,9.93,67736555,1.8374700000000002
323,600556,8.052,11.54,10.85,11.71,10.84,10.68,21973252,5.56576
324,600468,8.041,14.78,13.66,15.05,13.55,13.68,7676993,1.6828400000000001
325,000967,8.038,16.13,14.93,16.42,14.93,14.93,7362116,2.6924200000000003
326,300032,8.03,27.58,25.7,28.08,25.69,25.53,21447358,3.93641
327,300055,8.015,20.08,18.88,20.35,18.87,18.59,49557219,9.434
328,002761,8.012,36.4,33.2,36.98,33.2,33.7,2890147,9.63382
329,002367,8.011,16.45,15.35,16.65,15.35,15.23,31649878,6.88182
330,601028,8.01,8.36,7.8,8.43,7.74,7.74,19670878,2.81063
331,002036,8.008,16.86,15.58,17.17,15.58,15.61,20131154,7.8676200000000005
332,002724,8.002,18.22,16.99,18.38,16.93,16.87,3395276,6.79055
333,002221,7.99,29.06,27.0,29.2,26.99,26.91,5214261,0.95125
334,300257,7.961,18.85,17.46,19.21,17.46,17.46,12057551,1.49259
335,300079,7.96,8.68,8.13,8.79,8.09,8.04,116812451,9.68255
336,600086,7.903,36.18,33.8,36.87,33.41,33.53,16127724,4.57808
337,002375,7.903,14.2,13.48,14.48,13.4,13.16,38339742,3.39312
338,300090,7.892,20.78,19.42,20.93,19.3,19.26,18826313,5.01483
339,600063,7.89,5.47,5.11,5.58,5.08,5.07,77790304,5.19345
340,002616,7.889,25.71,23.95,26.2,23.92,23.83,3965286,2.35742
341,600527,7.885,6.02,5.62,6.14,5.61,5.58,73800608,9.20105
342,300140,7.88,23.82,22.16,24.29,22.15,22.08,9688492,4.01045
343,002218,7.838,9.08,8.45,9.17,8.37,8.42,16850327,3.51348
344,603997,7.836,17.89,16.62,18.16,16.62,16.59,5848391,9.74732
345,600577,7.83,4.82,4.49,4.9,4.46,4.47,60589466,4.26948
346,300202,7.814,22.49,21.1,22.95,20.86,20.86,14422482,3.4321200000000003
347,300249,7.806,16.85,15.8,17.19,15.72,15.63,11560371,11.92522
348,601567,7.802,12.85,12.0,12.99,11.9,11.92,11103787,1.10144
349,600606,7.792,14.94,13.88,15.19,13.8,13.86,18904798,3.64732
350,300147,7.79,21.31,19.87,21.75,19.37,19.77,25370900,3.89173
351,000818,7.786,7.06,6.56,7.2,6.55,6.55,68225249,10.03312
352,002325,7.772,12.48,11.64,12.74,11.63,11.58,102969589,13.52788
353,300098,7.761,29.02,27.1,29.59,26.94,26.93,7430946,3.77279
354,300384,7.734,53.49,50.05,54.6,50.05,49.65,4229340,10.09948
355,300120,7.729,13.66,12.76,13.8,12.76,12.68,12699023,8.15682
356,002757,7.726,31.65,29.47,31.99,29.4,29.38,3723663,13.61984
357,002722,7.724,23.29,22.9,23.78,22.3,21.62,7972095,17.42853
358,300369,7.724,38.77,37.19,39.59,36.51,35.99,8064589,7.86505
359,600461,7.706,12.02,11.3,12.14,11.2,11.16,19324709,5.85597
360,000757,7.701,9.65,8.97,9.86,8.87,8.96,23533527,7.52344
361,600624,7.686,12.75,11.88,13.0,11.88,11.84,51430241,11.46202
362,300287,7.662,16.58,15.5,16.87,15.5,15.4,42779548,6.53142
363,600746,7.657,9.42,8.8,9.45,8.68,8.75,12689672,4.16518
