2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
139,002633,4.237,17.22,16.52,17.35,16.07,16.52,3458140,3.9877700000000003
140,600184,4.227,22.19,21.28,23.1,20.65,21.29,20229796,4.83087
141,300043,4.187,12.69,12.0,12.95,11.86,12.18,25716735,3.33662
142,002580,4.18,13.21,12.4,13.48,12.28,12.68,14354740,9.6212
143,300073,4.138,19.63,18.62,20.43,18.38,18.85,6839591,4.30184
144,000425,4.13,4.79,4.5,4.99,4.4,4.6,693560789,9.8106
145,300275,4.122,15.66,14.69,15.87,14.35,15.04,8437483,7.73754
146,300397,4.118,70.8,66.07,72.79,66.0,68.0,3242789,6.28447
147,002729,4.116,47.3,45.08,48.5,44.05,45.43,1387568,7.8482400000000005
148,002493,4.107,14.45,13.59,14.65,13.5,13.88,7875103,0.7727700000000001
149,300329,4.101,19.8,18.88,20.58,18.66,19.02,6567957,4.90219
150,300477,4.095,35.08,32.7,35.39,32.0,33.7,5946599,22.87153
151,002631,4.086,14.01,13.5,14.4,13.4,13.46,27467743,5.46701
152,300488,4.066,49.91,46.88,50.99,46.69,47.96,2556087,20.43235
153,300160,4.05,15.93,14.92,16.36,14.92,15.31,9156990,4.90203
154,600649,4.043,13.64,13.8,14.36,13.57,13.11,54135383,1.8120500000000002
155,600105,4.005,15.32,15.05,15.7,14.8,14.73,38068913,9.993030000000001
156,300171,4.002,21.05,19.7,21.55,19.62,20.24,23385888,7.3004999999999995
157,300168,3.98,29.0,26.95,29.96,26.8,27.89,86576047,8.65635
158,300086,3.96,17.59,16.39,18.15,16.29,16.92,29177637,10.18381
159,603598,3.92,34.2,31.5,36.0,31.02,32.91,5162277,15.48373
160,600487,3.917,29.45,28.64,30.29,28.42,28.34,16957695,4.41887
161,300445,3.902,39.14,36.7,39.99,35.23,37.67,3216782,15.76854
162,300384,3.855,45.8,42.9,47.66,42.53,44.1,6899629,16.47602
163,002561,3.835,13.81,13.0,14.5,12.9,13.3,21131968,5.4704
164,300166,3.823,30.42,28.46,31.29,28.2,29.3,14945202,4.36294
165,600846,3.815,8.98,8.45,9.31,8.41,8.65,75905357,12.14949
166,000049,3.789,38.62,36.3,40.48,36.3,37.21,6540254,3.18658
167,002192,3.787,24.39,23.06,24.68,23.0,23.5,3819239,3.33787
168,600681,3.775,11.82,11.1,12.0,11.04,11.39,10712914,4.31925
169,000011,3.757,11.6,10.85,11.8,10.8,11.18,22488835,12.78773
170,300302,3.745,30.47,28.55,31.55,28.41,29.37,6593173,6.15139
171,300294,3.713,29.05,27.2,30.12,27.03,28.01,7150421,5.01625
172,000615,3.7,11.49,11.48,11.88,11.2,11.08,29080679,13.73855
173,002539,3.676,11.0,10.48,11.34,10.48,10.61,16776198,4.22986
174,002261,3.669,26.28,24.67,27.18,24.59,25.35,23559113,10.67169
175,002499,3.597,19.01,17.85,19.66,17.71,18.35,23475348,18.13334
176,300074,3.59,9.81,9.2,10.03,9.12,9.47,42966636,12.53719
177,600452,3.573,19.13,17.8,19.36,17.8,18.47,5740215,3.58763
178,002450,3.499,30.47,28.9,31.5,28.9,29.44,37611870,2.63167
179,603300,3.493,26.37,25.38,27.69,25.01,25.48,15711670,31.00784
180,600728,3.487,23.15,21.65,23.87,21.37,22.37,29999801,7.55821
181,002583,3.486,18.7,17.78,19.1,17.61,18.07,19237788,5.33492
182,002555,3.471,31.3,29.65,31.3,29.08,30.25,9889057,6.21836
183,600114,3.465,13.14,12.49,13.68,12.25,12.7,14452296,6.0348
184,300014,3.431,18.09,17.0,19.0,16.9,17.49,23046114,7.35962
185,002339,3.429,18.4,17.3,18.83,17.25,17.79,24989458,8.43413
186,002249,3.427,10.26,9.65,10.67,9.52,9.92,46925510,5.18304
187,600320,3.426,6.34,6.06,6.44,6.01,6.13,61567514,2.22399
188,300231,3.408,15.78,14.88,16.7,14.76,15.26,38038276,14.85538
189,600797,3.406,11.84,11.1,12.5,11.01,11.45,76271540,9.28203
190,603019,3.399,60.54,57.8,63.26,57.4,58.55,5809592,7.74612
191,000420,3.393,5.79,5.48,5.99,5.37,5.6,15016528,4.71763
192,600758,3.366,9.52,9.08,9.83,8.97,9.21,9144640,7.94839
193,600888,3.36,7.69,7.37,7.98,7.27,7.44,47846338,7.4617
194,300085,3.354,34.2,32.21,35.47,32.21,33.09,35845280,14.27817
195,300399,3.354,77.65,72.71,79.99,72.46,75.13,1630431,8.15216
196,600753,3.347,17.29,16.2,17.85,16.11,16.73,5896741,4.60683
197,300419,3.325,95.1,91.81,99.38,90.1,92.04,2234816,21.69724
198,300450,3.321,74.67,70.41,78.05,69.8,72.27,4069220,11.96829
199,300461,3.308,35.6,33.81,36.01,33.51,34.46,1888786,11.32366
200,600648,3.307,27.49,26.24,28.08,26.06,26.61,25336815,2.71042
201,002068,3.306,6.25,6.04,6.49,5.96,6.05,40540022,6.67809
202,300297,3.306,25.0,23.3,25.8,23.3,24.2,47800506,15.54367
203,002414,3.291,25.42,25.06,26.66,25.0,24.61,35497097,7.64043
204,600576,3.284,28.62,26.55,30.0,26.55,27.71,18225884,8.35693
205,002759,3.277,31.2,29.5,31.8,29.11,30.21,3608258,15.03441
206,000802,3.273,23.35,22.01,23.95,21.52,22.61,13177485,3.516
207,300155,3.228,13.43,12.7,13.89,12.53,13.01,34556138,12.94354
208,002108,3.206,15.45,14.66,16.41,14.62,14.97,62858171,10.87017
209,300442,3.155,42.5,40.22,42.88,39.9,41.2,2695319,10.78128
210,002484,3.148,15.4,14.61,15.67,14.51,14.93,6123007,2.00116
211,002706,3.143,37.08,35.0,37.62,33.31,35.95,1129723,3.25231
212,002770,3.139,20.7,19.6,21.45,19.49,20.07,16707731,24.42651
213,000570,3.117,7.61,7.2,7.7,7.1,7.38,16612353,4.03826
214,600822,3.103,11.96,11.3,12.33,11.2,11.6,26472097,6.68238
215,600180,3.067,21.84,20.14,22.47,20.14,21.19,9118766,1.03323
216,600618,3.061,12.12,11.5,12.3,11.39,11.76,11977305,1.59731
217,600366,3.038,16.28,15.5,17.07,15.44,15.8,30897558,6.00538
218,002130,3.024,18.74,18.4,19.15,18.19,18.19,64774336,16.73285
219,300386,3.006,36.66,34.61,37.35,34.5,35.59,6058213,7.8217300000000005
220,300430,2.994,63.99,61.0,64.95,60.18,62.13,1421476,9.35182
221,603309,2.954,67.96,65.01,68.69,65.0,66.01,2211852,8.84741
222,603026,2.946,20.27,20.0,21.27,19.99,19.69,13059893,25.76932
223,300377,2.917,57.5,53.98,60.0,53.9,55.87,8149386,21.4048
224,000004,2.913,26.85,25.1,27.77,25.1,26.09,4209712,5.019
225,600727,2.91,7.78,7.45,8.09,7.11,7.56,38073013,10.84928
226,300001,2.884,17.84,16.8,18.8,16.6,17.34,58194480,6.85855
227,300382,2.872,30.8,29.3,31.2,29.04,29.94,1540494,4.86292
228,000039,2.853,19.11,18.25,19.55,18.02,18.58,22900136,1.81996
229,300304,2.827,15.64,14.85,15.84,14.83,15.21,5963223,2.98161
230,000938,2.825,63.7,61.4,64.88,60.52,61.95,11685772,5.67065
231,600225,2.812,5.85,5.7,6.07,5.6,5.69,51271226,8.25694
232,600540,2.784,8.86,8.44,9.04,8.4,8.62,14842490,4.90323
233,600687,2.779,26.26,25.38,26.52,24.7,25.55,17078646,6.93542
234,300205,2.778,15.91,15.0,16.6,14.88,15.48,43401614,10.21476
235,000014,2.763,17.85,16.97,18.09,16.72,17.37,12721015,6.30674
236,300425,2.725,64.08,61.61,65.68,61.0,62.38,2046711,11.37062
237,002254,2.703,13.3,12.6,13.48,12.58,12.95,13719497,2.2469200000000003
238,002634,2.689,22.15,21.05,22.45,20.6,21.57,2813668,4.00417
239,600468,2.684,13.39,12.84,13.6,12.68,13.04,7831554,1.71672
240,600800,2.649,7.75,7.7,8.2,7.6,7.55,89510045,14.6663
241,300405,2.649,34.88,33.64,35.1,33.05,33.98,928253,5.46031
242,000762,2.627,12.89,12.3,13.6,12.2,12.56,45656726,9.59267
243,002284,2.627,11.33,10.6,11.68,10.53,11.04,16896862,3.23388
244,300101,2.614,43.57,41.13,44.46,40.19,42.46,13408716,6.08928
245,600843,2.605,14.18,14.04,14.9,13.8,13.82,25944918,8.51642
246,600355,2.584,11.91,11.21,12.2,11.16,11.61,27542954,11.58977
247,002354,2.553,80.73,78.53,81.32,76.99,78.72,909242,1.5023900000000001
248,300348,2.55,55.9,52.52,58.0,52.33,54.51,7053789,11.90225
249,002364,2.546,18.93,18.4,20.31,17.88,18.46,30122129,7.14207
250,300347,2.535,31.55,30.73,31.96,30.08,30.77,5705064,1.96012
251,600816,2.509,16.75,16.25,17.58,16.05,16.34,10534296,2.31977
252,600744,2.506,8.18,7.69,8.58,7.47,7.98,79192672,16.69377
253,603979,2.503,25.39,24.3,26.34,24.06,24.77,16173945,17.02521
254,300295,2.5,67.65,64.06,69.0,63.62,66.0,5651300,7.22875
255,000559,2.487,19.78,18.66,21.1,18.66,19.3,158894036,6.9389
256,002660,2.48,9.09,8.73,9.49,8.61,8.87,13538548,7.4567
257,600814,2.472,9.12,8.68,9.16,8.55,8.9,17246440,5.5565
258,000018,2.44,25.61,24.5,27.0,24.1,25.0,2603740,2.61104
259,002708,2.396,19.66,18.89,19.95,18.75,19.2,3725591,5.42685
260,002067,2.349,8.28,8.0,8.4,7.82,8.09,118534944,12.34063
261,002268,2.338,50.78,48.3,51.88,47.31,49.62,10943224,3.17751
262,300460,2.324,22.9,21.79,23.39,21.6,22.38,6264643,14.88746
263,002162,2.32,12.35,11.7,12.97,11.65,12.07,91413642,14.57953
264,002559,2.316,11.93,11.5,12.19,11.35,11.66,16425779,5.62939
265,002297,2.314,11.94,11.25,12.2,11.1,11.67,32671576,8.97063
266,300173,2.307,12.86,12.56,13.4,12.4,12.57,12969770,5.27121
267,002679,2.286,15.66,15.07,15.86,14.92,15.31,3566496,2.57175
268,300486,2.274,36.43,34.1,38.5,34.07,35.62,10479813,30.18379
269,002408,2.273,11.25,10.75,11.4,10.59,11.0,17214808,2.3103
270,002581,2.265,26.19,25.0,26.89,25.0,25.61,13763027,7.09319
271,300042,2.261,29.4,28.2,29.5,27.9,28.75,2458257,2.70972
272,000636,2.254,8.62,8.65,9.08,8.5,8.43,31412889,4.6819500000000005
273,000158,2.235,13.72,13.1,13.94,12.59,13.42,26900230,3.74275
274,300378,2.216,42.43,40.54,43.69,40.48,41.51,9285064,18.16146
275,000970,2.213,12.93,12.4,13.44,12.28,12.65,37320753,3.50364
276,000099,2.202,13.46,12.87,14.19,12.8,13.17,43271750,7.13972
277,000576,2.187,10.28,10.05,10.7,9.91,10.06,15500532,6.05073
278,601008,2.167,6.6,6.32,6.8,6.24,6.46,56657431,6.98065
279,002471,2.155,16.12,15.29,16.55,15.21,15.78,57826151,12.03399
280,600872,2.149,14.26,14.5,15.0,14.15,13.96,61640349,7.73757
281,002274,2.144,8.1,7.8,8.4,7.8,7.93,9180906,1.8712400000000002
282,000930,2.14,13.84,13.05,14.37,13.0,13.55,129097779,13.38618
283,300434,2.126,39.39,37.8,40.19,37.4,38.57,2084068,12.25922
284,300220,2.119,29.88,28.55,30.52,28.0,29.26,8814908,13.09449
285,300417,2.113,54.6,53.22,55.88,52.77,53.47,1341654,13.15347
286,002195,2.101,27.7,26.7,28.55,26.35,27.13,14393669,5.44511
287,300487,2.095,39.96,38.4,41.29,38.21,39.14,3549298,17.74649
288,300068,2.07,12.33,11.79,12.69,11.79,12.08,33678067,7.70522
289,600418,2.058,12.4,11.9,13.26,11.75,12.15,44639313,5.38071
290,300130,2.051,23.39,22.3,24.04,22.06,22.92,14583943,9.73951
291,000038,2.032,27.62,26.14,28.19,26.0,27.07,4165088,11.03877
292,603008,2.027,13.59,13.1,13.83,13.05,13.32,9188010,4.63405
293,600917,2.023,10.59,10.4,10.95,10.3,10.38,5591188,3.5840899999999998
294,600086,2.006,32.03,30.55,32.8,30.0,31.4,15182148,4.30966
295,000682,2.0,5.61,5.42,5.85,5.36,5.5,65086350,6.65489
296,603568,1.996,57.24,56.1,57.49,55.1,56.12,3891409,8.49653
297,600981,1.995,7.67,7.41,7.85,7.4,7.52,17215940,3.33573
298,002366,1.99,56.9,54.01,59.27,54.0,55.79,4300981,3.93744
299,002664,1.98,23.18,22.2,24.4,22.0,22.73,10732936,3.13633
300,600960,1.976,9.29,8.99,9.65,8.9,9.11,17549844,3.42227
301,000027,1.961,9.88,9.8,10.19,9.6,9.69,60505978,4.20904
302,600570,1.946,46.63,45.45,48.0,44.5,45.74,34601005,5.60063
303,603117,1.922,26.52,25.4,27.94,25.05,26.02,20604692,34.34115
304,603328,1.92,21.23,20.4,21.4,20.22,20.83,4590344,4.68498
305,300428,1.918,37.2,35.98,37.69,35.58,36.5,1998950,9.89579
306,002263,1.912,6.93,6.62,7.38,6.56,6.8,65653693,7.7662700000000005
307,002522,1.896,12.9,12.38,13.3,12.22,12.66,32589377,6.39657
308,300147,1.882,17.32,16.74,17.76,16.58,17.0,17972032,2.75679
309,002775,1.881,31.96,30.7,32.59,30.53,31.37,4018019,13.3934
310,300050,1.865,19.66,18.9,20.16,18.9,19.3,8451765,6.4624500000000005
311,300481,1.859,31.23,30.05,32.11,29.89,30.66,3648427,18.24214
312,300062,1.85,16.52,15.5,16.6,15.46,16.22,8717715,11.01676
313,000507,1.83,6.12,5.8,6.42,5.79,6.01,32374316,4.19278
314,300438,1.827,61.3,58.02,62.99,58.0,60.2,4383892,20.87568
315,600712,1.826,7.25,7.47,7.67,6.96,7.12,65506288,12.18202
316,300075,1.82,24.05,22.98,24.88,22.77,23.62,23165293,9.21265
317,300404,1.813,74.12,72.8,77.3,71.0,72.8,2276356,13.6554
318,000826,1.805,33.27,32.51,33.77,32.25,32.68,7842564,0.93178
319,600198,1.787,19.94,19.06,20.6,18.73,19.59,38874823,7.29373
320,600370,1.756,8.69,8.35,8.8,8.3,8.54,10082597,3.1617
321,002649,1.754,40.6,39.0,41.1,38.7,39.9,11156163,6.79031
322,300476,1.753,33.66,32.56,35.0,32.5,33.08,4551792,12.41285
323,600756,1.74,21.05,20.4,22.0,20.4,20.69,38266859,13.72816
324,300385,1.738,32.2,31.04,33.0,31.01,31.65,2204980,5.04734
325,300207,1.731,24.1,23.46,24.65,23.08,23.69,14388345,3.30607
326,002684,1.726,17.68,17.0,18.5,16.78,17.38,15189728,7.37817
327,300026,1.725,17.1,16.93,17.47,16.83,16.81,13444225,2.10155
328,603901,1.724,40.71,39.1,41.38,39.09,40.02,2900842,11.60337
329,600250,1.722,9.45,9.16,9.78,9.08,9.29,6266111,2.4222200000000003
330,300451,1.72,109.4,106.0,113.0,104.54,107.55,1459735,8.58668
331,300219,1.717,23.1,22.03,23.75,21.98,22.71,6526907,4.69315
332,601233,1.711,10.7,10.29,10.86,10.15,10.52,18539559,1.92399
333,002126,1.694,14.41,14.19,15.3,14.02,14.17,52307499,17.42217
334,300212,1.686,34.98,33.4,35.03,33.11,34.4,12210263,4.02812
335,002650,1.684,15.1,14.5,15.29,14.42,14.85,25793502,5.71648
336,600701,1.674,13.97,13.25,14.45,13.21,13.74,34308074,6.87837
337,002700,1.648,11.1,10.75,11.3,10.56,10.92,7359063,2.35044
338,002231,1.647,12.96,12.37,13.1,12.23,12.75,20211226,9.54147
339,603939,1.64,61.98,59.04,64.28,58.6,60.98,2267024,5.66756
340,000948,1.638,17.37,16.5,17.92,16.4,17.09,18532884,8.01326
341,300133,1.636,24.85,23.4,25.22,23.28,24.45,13615034,1.9953400000000001
342,601113,1.63,5.61,5.41,5.68,5.38,5.52,10640138,1.6625200000000002
343,300226,1.619,50.2,48.38,52.38,48.06,49.4,15845154,11.20053
344,002588,1.605,21.52,20.89,21.66,20.61,21.18,4369336,1.25088
345,600305,1.601,20.31,19.8,20.99,19.5,19.99,5701264,1.89179
346,002352,1.592,20.42,19.89,20.42,19.62,20.1,2071470,3.39156
347,603616,1.585,38.45,36.77,41.26,36.35,37.85,13856013,37.77539
348,300106,1.577,12.88,12.48,13.14,12.4,12.68,7809432,4.79477
349,002690,1.576,24.49,23.53,26.0,23.3,24.11,4204852,1.28686
350,600730,1.573,21.96,20.99,22.74,20.8,21.62,20970939,7.14931
351,002093,1.555,11.1,10.72,11.5,10.6,10.93,44439191,5.21029
352,300237,1.554,9.15,8.8,9.45,8.6,9.01,8849199,3.11194
353,601199,1.547,29.54,28.45,30.5,28.0,29.09,3137438,1.34193
354,600267,1.533,11.92,11.58,12.29,11.5,11.74,14118724,1.68138
355,300448,1.533,61.58,59.0,62.98,58.0,60.65,2874495,14.37248
356,603729,1.523,67.31,64.87,68.27,64.6,66.3,682110,4.09184
357,000502,1.515,16.75,16.0,17.3,15.8,16.5,16286065,8.88351
358,002396,1.515,16.75,16.0,17.1,15.96,16.5,13591651,2.58107
359,000877,1.504,8.1,7.8,8.33,7.63,7.98,65150212,7.40335
360,300473,1.496,47.48,45.72,48.3,45.51,46.78,2426096,9.70438
361,002066,1.495,19.69,18.7,20.27,18.5,19.4,30754111,13.31347
362,000913,1.488,6.82,6.6,6.94,6.52,6.72,12058709,2.6594100000000003
363,300047,1.487,12.97,12.5,13.28,12.36,12.78,18332658,7.61905
